# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP284A";"LBMNU";"CES049";"CES277R";"GDP256";"GDP264";"PMCP";"CES048";"LHEL"
0.00542200223862976;0.000833600512984867;-0.00307347341155562;0.0137628020000314;0.0645341061078912;0.0292016543426493;-0.112144955925563;0.00449306095026558;-0.0479704797047965
0.00240293281030179;-0.000384738698300802;-0.00785765372199543;0.0119070620429059;-0.0268410813439793;0.0260762626895602;-0.0974534769833491;0.00140670599844417;-0.0590405904059045
0.00106797013791193;-0.00793523565245258;-0.00699746776718835;0.01381372681926;-0.00580594171766713;-0.00324288757989721;-0.0210577864838402;0.00352726280207438;-0.0258302583025826
0.00018484098540783;-0.00331837127284396;-0.0167011385382636;0.00142120561118653;-0.0364061930044988;-0.00748840706855503;-0.0269343780607243;-0.00340128913057169;-0.0553505535055349
-0.00336821351187611;-0.0204873356845141;-0.015222391896855;-0.013224008430644;-0.0192011510558101;-0.0263034214813886;-0.167482859941234;-0.0114636041067416;-0.121771217712177
-0.00518581653505301;-0.0226194293042642;-0.0103705565113187;0.00895171486287993;-0.0261622015968872;-0.0205774533149518;-0.119490695396669;-0.00823027987150893;-0.0738007380073801
-0.00912909089042002;-0.0220262904777174;-0.0122359035818529;0.0143603760727323;-0.0579276942406679;-0.00647794209800723;-0.0636630754162595;-0.0137101345818681;-0.0922509225092243
-0.00270073217568112;-0.0162872715613978;-0.0106218467902491;0.0156093539949667;0.0282089733717018;0.0207889459832059;0.190009794319296;-0.00951101219845052;0
0.00706503322003271;0.00343058672651497;-0.00579900643689713;-0.00167336655702199;0.00425566408624811;0.0227628775535782;0.252203721841331;-0.00235150853472044;0
0.00743471519084826;-0.00564283424174428;-0.00187501208126428;0.0105601366128616;0.0127872573258218;0.0108801228224088;0.0171400587659162;-0.00277142077305848;-0.0369003690036895
0.00142738316509383;0.00232446296890021;-0.00277385807898356;0.00701530544632301;-0.00230008511328161;0.017397230229352;-0.104799216454456;-0.00270843393730702;-0.0332103321033209
0.0103613641264723;-0.010708560436037;-0.00251290278932004;-0.00593073252522103;-0.00300936246098982;-0.0104414713623261;0.108227228207639;-0.00577379327720084;0.00738007380073724
0.00279315266838498;-0.0053703109971146;-0.00415595461311169;0.0132360512132178;0.00734608681554738;0.00816988344404057;-0.105288932419196;-0.00476600390518589;-0.0369003690036895
0.00237212597940051;0.00278935556268045;-0.00652388224150924;-0.0102407609735186;0.0381489887731529;0.00748840706855503;-0.0465230166503433;-0.00165865334144955;0.00369003690036868
0.0077838592743964;0.0089612055145879;0.00107281619082589;-0.00485144072187815;0.021491103635553;0.0337761624263692;0.129774730656219;0.00298137689222744;0
0.014232755876403;0.00817569733889079;0.00796396884000661;-0.00338686515238396;0.00511692943703645;0.0250736307807996;0.266895200783546;0.00617270990363006;0.0184501845018453
0.0125075733459299;0.0012664315485732;0.00835056926913169;-0.0156062090644781;0.0472885340250476;0.0316142373731044;0.058765915768854;0.00753742467824436;-0.00738007380073835
0.00501124449327894;0.0104200064123117;0.00565403127597464;-0.00630365511619912;0.0199813561382889;0.0107782930191753;-0.100391772771792;0.00422011799533895;-0.0147601476014756
0.0111828796171738;0.0122314844501441;0.00754837337869352;-0.0114993789497266;0.0165058971345194;0.03020428625141;-0.048971596474046;0.00627768796321138;0
0.0122713876423534;0.00408784866944556;0.00466820018170233;-0.0125237302445561;0.023558140477445;0.00742574257425732;-0.0832517140058755;0.0061307186798002;0.0405904059040593
0.00957065546667213;0.010500160307791;0.00990663599636687;-0.00482566549044694;-0.0142260770883151;0.00147261561599199;-0.137120470127327;0.00951101219845052;-0.0221402214022139
0.00698288167096239;0.00383135620391128;0.00864051959097678;-0.0103979890710379;0.0105277023466948;0.00186426870535161;0.0465230166503433;0.00814629742383621;-0.011070110701107
0.00896478779227994;0.0132574543122795;0.00896912995573318;-0.00958052397887288;0.0318161553114741;0.0348257927058528;0.156709108716945;0.00329631107098405;0
0.00813300335794453;0.018756011542161;0.0137146502232618;-0.00285847697910036;0.0169517286102218;0.0247759744328863;-0.132223310479922;0.00577379327720717;0.00369003690036862
0.0162660067158892;0.00214812439884582;0.0108731370691821;0.0061173551596222;-0.00119563895756503;0.00033682165684934;0.151811949069539;0.00216254802746008;-0.0553505535055348
0.0133907024984339;0.00931388265469701;0.00690081765990769;0.0134101348353957;-0.0154825112471122;0.00785656097255283;-0.0612144955925568;0.00331730668290542;-0.0369003690036895
-0.00228997443033041;0.00907342096825914;0.00892080490209435;0.0291666350666647;-0.044471689701293;0.00512282240882334;-0.31586679725759;0.00730647294715403;0.00738007380073724
0.0104845914500776;-0.00118627765309387;0.00883381980554088;0.00810106751881878;-0.0266688282738214;0.0193554956761497;0.144466209598434;0.0091540867958575;-0.00369003690036862
0.0153109949579486;0.00452067970503356;0.00931707034194706;0.00855886937944317;0.0157763547197342;-0.00977566111041472;0.168952007835455;0.00447206533834421;-0.0295202952029523
0.0103408262392048;-0.00732606604680974;0.00523843581466477;0.00121741034507039;0.00922060552020421;0.00777039729289375;-0.122428991185114;0.00130172793886296;-0.0369003690036895
0.0182376438935726;-0.00102596986213543;0.00446523495641094;-0.00390974723331983;-0.0335488185465894;-0.00610195513222211;0.0563173359451528;0.00482899074093723;-0.0258302583025826
0.0267300602786992;-0.00823982045527405;-0.00633058202694803;0.00937222536430093;-0.015492643780651;-0.00206009525003115;0.178746327130263;-0.00287639883264612;-0.011070110701107
0.0324806687136094;-0.00856043603719148;-0.00959735565306485;-0.000174452580488982;-0.0307927694240667;-0.0194416593558092;0.137120470127327;-0.00984694198912206;-0.0332103321033209
0.0208664934638173;-0.0194293042641873;-0.00965534571743387;0.00164577138831223;0.000992988286791174;-0.00894535656097251;-0.215475024485799;-0.0104138235108905;-0.0258302583025837
-0.0820591285774432;-0.0412471946136581;-0.0200355672394794;0.0607922248117246;-0.0629027682081628;-0.0476563479132722;-0.678256611165524;-0.0216464758865353;-0.0221402214022139
