# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FM1";"GDP276_2";"IPS25";"IPS10";"GDP265";"FMRRA";"GDP275_1";"GDP276_3"
0.013338761434937;0.00894657590940717;0.0143082903019635;0.00811639808137721;0.00530041884428623;0.00123159535062552;0.00685808339429406;0.0129241708763452
0.0116624359404162;0.00443806521490264;0.00699300503496358;0.00519544231560531;0.00460852267813228;0.00316679278218609;0.00978419897585947;0.00711069624423455
0.011638488433354;0.00790750508528304;0.0165662119276755;0.00549040344722451;0.00539926115373701;0.000448648424742411;0.00632772494513545;0.0123682187568637
0.0139613966186096;0.00507207453131753;0.00751800541296388;0.0164819084138123;-0.00631355251615451;0.000669763838236748;0.00557790782735912;0.00985613880957603
-0.000407107620091995;0.00993281262382995;0.0235152569309822;0.0167096245205927;-0.000728962032198188;0.00128410296860575;0.0027706656912948;0.0117504941796618
-0.00220317064993769;0.0146438540721889;0.0146050905156653;0.00517442824535186;0.00318766447978069;-0.00196436833043855;0.00849487929773229;0.0246334834175269
0.00433449877867464;0.0177786779144616;0.00207704149547261;-0.00213502953814504;0.0117869454019794;-1.34186134838968e-05;0.00413313825896122;0.0339268065012081
0.00131711288855307;0.0436233632433098;0.042542110630317;0.0121556844588343;-0.00610351260857211;-0.00108632427421351;0.00648317483540595;0.0839213156160773
0.00435844628573689;0.010716518584398;0.0200681744490885;0.0109361042359016;0.0133437117758255;-0.00151688674165131;0.00626371616678867;0.0130888974302659
-0.00062263518367256;-0.00936044310206663;0.0253545782552964;0.00690675178257016;0.00433670632714322;0.000851790247234918;0.00396854425749815;-0.0262327037118384
-0.00998611044590259;0.00593503165643738;0.0240732973327771;0.00625799012262662;0.00600467029912177;-0.00251044755743307;0.00821141185076801;0.00327394025916983
0.0015086929450645;0.00294109877336812;0.00369712266192546;-0.00201849696671452;0.00559694577263803;-0.000665679912393899;0.00554133138258961;-0.00665083461454008
0.000359212605967718;0.0139746220159735;-0.00950880684634103;0.00571811955400503;0.00313824332505519;-0.00120009077983736;0.0124177029992685;0.0215585877443445
0.00366396858087059;0.0123455703001857;0.00476924343385821;0.00757920203080742;0.0138379233230785;0.00121700990118644;0.0119696415508412;0.0161226114649682
-0.00536424158245352;0.00179635972984171;0.0198646143025195;0.00676232780879027;0.0136031728381333;0.000207113382033296;0.0129572055596197;-0.0061360641335384
0.00050289764835465;0.00869121104585113;0.00911484656268968;0.00270508395312119;0.0029282034174728;-0.00104023425398647;0.0101773957571324;0.0113935866461673
0.00217922314286856;0.0103730968713402;0.0139921700743595;0.000618959887578541;0.00696838281626444;0.000907214955103194;0.0132955376737381;0.0134320777509336
0.00452607883519318;0.0389299331648513;-0.0161865316542973;-0.0148982116644062;0.0142209372721995;0.00104373476185163;0.0177029992684711;0.0676477048100154
0.0270367354758417;0.0279932724566978;-0.0383191475897863;-0.029660022909165;0.020929859026156;0.0347874637478655;0.0235552304316021;0.0434260377772897
0.0838402222328654;-0.0145381858527864;-0.0483851548373172;-0.0414462418054681;0.00476914143098983;0.907709110130061;0.0159016093635699;-0.0433917197452229
