# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP261";"CES003";"HSSOU";"FYGM6";"HSWST";"PMI";"HSFR";"GDP285A";"HSBR";"FYBAAC"
0.0209877521899401;0.00711922189913794;-0.0182370820668693;-0.0248895091881835;0.0702781844802341;-0.0043630017452016;0.0245653817082425;-0.00352187022288286;-0.00547409579667452;0.005534485574306
0.0348012208173135;0.0161435876867493;0.0360399478940504;0.0181437543614794;-0.0109809663250365;0.1195462478185;0.0198412698412698;-0.00389348242865473;0.0205278592375366;0.0480412901469791
-0.00230885092552224;0.0159931815902888;0.00347372991749934;0.005582693649686;-0.0351390922401171;0.00349040139615964;0.00321239606953527;-0.00982238625710485;-0.0183773216031318;-0.000544338595536653
-0.00879939751872838;0.0166950767071093;-0.0386452453321758;-0.0104675505931612;-0.0578330893118586;0.0549738219895288;-0.0478080120937245;0.00152867748283403;-0.0144672531769268;-0.0306020958083829
0.0028934955804828;0.0159931815903042;-0.0221450282240556;0.00465224470807185;0.0622254758418732;0.0174520069808036;0.00888133030990357;-0.0101771069989781;0.0160312805474077;0.0127985302123025
0.0107019699552102;0.018399679133656;0.0768562744246635;0.00883926494533643;0.00439238653001461;0.0349040139616047;0.024565381708237;-0.0164185029095547;-0.00508308895405862;0.00927101252041374
0.00390423718736366;0.0198536047327786;-0.0212765957446804;-0.00930448941614376;-0.0292825768667634;0.0279232111692853;-0.01039304610733;-0.00552350869488094;0.0285434995112433;-0.0349307022319002
0.00880930675016856;0.0270730973628801;0.0273556231003039;0.00232612235403618;0.0929721815519757;-0.0113438045375234;0.0421390778533617;-0.00548128003513426;0.00801564027370671;-0.0261344855743058
0.0180447104522573;0.0233129449513689;-0.0117238384715588;-0.00837404047452889;-0.0424597364568074;-0.0610820244328089;0.0151171579743026;-0.023614266530409;0.0748778103616773;-0.0148260479041919
0.0246640770541837;0.0136869547779005;0.0534085974815458;0.00418702023726447;0.0475841874084926;-0.0663176265270499;0.00774754346182549;-0.00891869293852343;-0.0303030303030264;-0.000267827980402868
0.0249316263030639;-0.000501353654863146;0.0547112462006079;-0.0165154687136546;0.0366032210834538;-0.0418848167539267;0.0334467120181406;-0.00970414600981395;0.0369501466275659;-0.0103850843767006
0.0225831384517817;0.0087736889601876;0.0399478940512379;-0.0404745289602233;-0.0190336749633951;-0.0305410122164058;0.0515873015873015;-1.68914638987161e-05;0.0570869990224808;0.00996518780620551
0.00830393594672807;-0.00165446706106498;0.0516717325227956;0.00860665270993236;-0.013177159590044;0.0959860383944163;-0.00736961451247165;-0.00413840865518611;-0.00312805474095601;0.0126324169842134
0.00837330056680796;0.00431164143187124;-0.194094659140252;0.0118632240055827;-0.0168374816983903;0.067190226876089;-0.0765306122448979;0.0105149362769524;-0.0342130987292315;0.0273635274904737
0.00577708192952553;0.00596610849292079;0.0720798957881033;0.0134915096534082;0.035139092240117;0.0261780104712042;0.0432728647014398;0.011536869842825;-0.0074291300097713;0.0296264561785518
0.0120892623568116;0.0111300511380729;0.00303951367781108;0.0300069783670621;-0.0358711566617853;0.0671902268760918;0.00226757369614516;0.01081053689518;0.0195503421309853;0.0111528034839415
0.0100776883744896;0.0152411511080019;0.0382110290924877;0.0337287741335192;0.000732064421668288;-0.0497382198952881;0.00245653817082203;0.0118831448527487;0.0129032258064516;0.00741888949374014
-0.00894803599032856;0.00300812192920896;-0.0651324359531046;0.0188415910676902;-0.00951683748169763;-0.0706806282722512;-0.0410052910052892;0.00140199150359366;-0.0699902248289325;0.0217186173108324
-0.0204922906179398;0.00135365486814398;-0.0729483282674772;0.00395440800186114;-0.00292825768667793;-0.06282722513089;-0.0470521541950114;0.00860620085639718;-0.00938416422287391;-0.0227848666303752
0.000881921598160806;-0.0102777499248073;0.0360399478940516;-0.00628053035589671;0.0278184480234268;-0.0959860383944163;0.0228647014361281;0.00152023175088478;0.0136852394916892;-0.00828089275993515
0.00530143882040512;-0.0202045522911812;0.0568823273990451;-0.0893230983949757;0.0051244509516829;-0.118673647469458;0.0345804988662132;-0.00641875628151312;0.0547409579667624;-0.0271402014153513
0.0135954655356931;-0.0544971422841627;0.00477637863656022;-0.0702488950918821;0.0285505124450952;-0.00261780104712045;0.014172335600907;-0.0127530552435328;-0.0111436950146627;0.0127581382689171
0.00447897261088437;-0.0659280056151719;-0.0108554059921837;-0.0360548964875555;-0.0351390922401171;0.0767888307155314;-0.0171957671957653;-0.0112074862967999;-0.0349951124144634;-0.00731456178551998
-0.00951286218240921;-0.0675323373107397;-0.0295267042987412;-0.0835077925098856;-0.0622254758418732;-0.0506108202443272;-0.0168178382464115;-0.0213930390277274;0.023264907135871;-0.00212585737615706
0.0247829878314638;-0.0520906447407955;0.11202778983934;-0.00511746917887929;0.0937042459736463;0.178010471204189;0.086734693877551;-0.00346275009923735;0.0480938416422286;0.0026622482308114
0.0233758769669825;-0.0384538253283921;0.0030395136778123;0.000465224470807407;-0.0102489019033684;0.074171029668411;-0.018140589569161;0.0196616639781088;0;0.0055635274904739
0.0051131634230448;-0.0262207961495992;-0.0338688666956144;-0.0158176320074438;-0.0124450951683756;-0.0706806282722514;0.00359032501889456;0.00700995751796829;0.0181818181818182;-0.032523380511704
0.0164493241904158;-0.0279253985761611;-0.012158054711247;-0.0193068155384969;0.130307467057102;-0.0165794066317617;0.0183295540438435;0.00115706527706216;0.0449657869012726;-0.00206777354382198
0.0107713345752902;-0.0339917778000605;0.0369083803734268;-0.0130262851826008;0.00732064421669021;-0.0235602094240839;0.00359032501889456;0.0222713951504607;-0.009188660801566;-0.03935944474687
0.0270621110626662;-0.0317356863531538;-0.0147633521493712;-0.00860665270993231;0.0241581259150805;-0.0200698080279239;0.0100151171579762;-0.0083190459701189;0.0183773216031319;-0.0525879422972239
0.0565420745966941;-0.018399679133656;0.10725141120278;-0.00348918353105394;-0.0585651537335292;0.109075043630018;0.0770975056689343;0.00541371417953929;0.058455522971648;0.0271323081110513
0.0295988743113084;-0.00170460242654658;0.0868432479374721;0.000465224470806911;0.1896046852123;0.149214659685864;0.082766439909297;0.000861464658834632;0.0205278592375366;-0.0117419706042461
0.0117226207935315;0.00431164143185586;-0.042553191489361;-0.00139567341242129;-0.053440702781846;0.0663176265270499;-0.0665154950869273;0.0186735133400336;0.0130987292277653;-0.0317163309744154
0.0471679416544453;0.0201042815602179;0.0112896222318707;0.0244242847173759;-0.0124450951683732;0.0104712041884816;0.0107709750566893;0.0154134608075809;0.0500488758553255;0.0317976864452916
0.0128621824091323;0.0116815401584329;0.00390794615718626;0.029076529425448;0.0702781844802338;-0.0584642233856884;0.0224867724867743;0.0113172808121417;-0.00606060606060399;-0.0173033206314644
0.00746165127432707;0.0101774791938132;0.00521059487624842;0.0337287741335192;-0.0446559297218168;-0.0532286212914478;-0.0066137566137584;0.0148729339628219;0.00957966764418161;-0.0215704409363093
0.0248919893773039;0.00340920485310858;0.0872774641771602;0.0390788555478018;0.0534407027818461;-0.0296684118673664;0.0602796674225283;0.00514345075715983;0.0111436950146628;-0.0181665215024494
0.0302429743549093;0.0195527925398578;0.0264871906209342;0.0204698767155157;-0.0585651537335291;-0.0890052356020943;-0.0115268329554084;0.0212325701206896;0.0191593352883696;0.000523189983668765
0.0131099131951323;0.00837260603630319;-0.0351715154146807;0.0346592230751333;0.0973645680819903;0.0523560209424084;0.027588813303101;0.0231750884690421;0.0531769305962813;0.000824768644529392
0.000654009275040668;0.0219091547177279;0.0963960052105987;0.0365201209583629;-0.114934114202049;0.0567190226876099;-0.0177626606198015;0.0106247307922941;-0.0346041055718475;0.0289937397931405
-0.0121189900511315;0.0279755339416428;0.0230134607034218;0.0262851826006043;0.060029282576866;-0.0340314136125656;0.0292894935752038;-0.00255061104870646;-0.00723362658846327;-0.00246728361458905
-0.0585140116532562;0.00827233530532445;-0.202778983933994;0.0246568969527801;-0.152269399707173;-0.024432809773123;-0.150415721844291;0.0238423012930414;-0.137047898338223;0.0350359825802941
-0.074021958856871;-0.00636719141682041;-0.0347372991749895;0.00953710165154653;-0.132503660322107;-0.0357766143106465;-0.0865457294028741;0.0121280710792802;-0.12316715542522;-0.0115749863908547
-0.0628146180982203;-0.0153915572044471;-0.121146330872775;-0.00395440800186053;-0.0146412884333829;-0.0401396160558457;-0.075018896447466;-0.0236227122623582;-0.0776148582600175;-0.0254127653783338
-0.0488723294621271;-0.00757044018851927;-0.0542770299609209;0.00116306117701748;-0.0673499267935586;-0.00698080279232199;-0.066137566137568;0.00216210737903599;0;0.00108266194882967
-0.0324923698917912;-0.0137872255088639;-0.0412505427702988;-0.00930448941614304;-0.0190336749633952;0.0506108202443273;0.00396825396825395;0.0298641081729348;-0.0584555229716538;0.0160467610234075
-0.0585437393475761;-0.0214579364283618;-0.0924880590534086;-0.0265177948360084;-0.109077598828698;-0.0453752181500864;-0.0922146636432313;0.0181583236911227;-0.0856304985337242;0.0114515242242787
-0.0746561496690319;-0.0158929108593254;-0.0746851932262274;-0.0595487322633168;-0.119326500732064;-0.0287958115183247;-0.0829554043839795;0.0313083283362752;-0.102834799608991;-0.010214289602613
-0.063537991993341;-0.0258698485911966;-0.0616587060356053;-0.103047220283787;-0.0285505124450951;-0.00959860383944228;-0.0557445200302325;0.0322204673868062;-0.100684261974585;0.0199527762656506
-0.0297871497086686;-0.043617767973529;-0.05601389491967;-0.0179111421260761;-0.0278184480234268;-0.0104712041884819;-0.0158730158730159;0.0710623886219098;0.0260019550342152;0.0194759934676103
-0.0350588608347536;-0.0385039606938739;-0.105080330004343;-0.000930448941614093;-0.096632503660322;-0.0453752181500863;-0.0846560846560845;0.0257848196413942;-0.0975562072336285;0.0176918889493743
-0.0490804233223671;-0.0812694274541219;-0.0885801128962223;-0.0760642009769714;-0.0783308931185951;-0.296684118673647;-0.122260015117158;-0.130418992762008;-0.13822091886608;0.133641807294502
