# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
GDP265;GDP284A;IPS38;GDP275_1;IPS43;IPS10;FYAAAC;FYBAAC;IPS25;BUSLOANS;CES049
0.0044355486365939;0.00403569484807098;-0.0235927681946115;0.0098390636430139;-0.0165615306715986;-0.015107588218977;-0.0332413602941176;-0.0322893304300518;-0.009674006965285309;-0.00132532438383065;-0.0109601221657354
0.00383013949120925;-0.00587383575851552;0.00314624089892113;0.007159839063643041;0.0036395343595134705;0.00495511776667062;-0.0024098039215689803;-0.0229142896026134;0.00421932303791261;-0.004638635343409079;-0.0070941178744689
-0.00512744480274796;-0.00679804068555456;0.0211131001546976;3.6576444769620395e-05;0.0124015392334831;0.010503214388601;-0.0111241115196075;-0.0194177735438215;0.00572096411909445;-0.00506615933819288;-0.00259022287514943
-0.00444790392527517;0.0022899744303303;0.0060646227082833395;0.0007040965618141379;0.00293508470805559;0.0017521913854541302;-0.0313257352941176;-0.0232360097985841;-7.336005281982641e-05;-0.0007695431906115661;-0.0034310788084963603
0.00859928092219886;-0.00139657633419243;0.00430636674855756;0.0029901243599121897;0.00100279617398075;-0.0009540387896808109;-0.0153062193627453;-0.0162553347849759;-0.00108192077898295;-0.00585707872854341;-0.00486150039626643
-0.0011613971360441302;0.000708557110729924;0.0111842253492391;0.0020025603511338898;0.0145940563068576;0.013931946506581997;-0.000213664215685749;-0.00590250408274362;0.0151832909319701;-0.00519441653662817;-0.00699746776718835
0.00591818327835225;0.00045183351988586906;0.000224883317865854;0.00398683247988296;0.00736776633383107;0.00586177937977161;-0.0273181678921572;-0.0348499727817094;0.005581244018495471;-0.0037408349543615;-0.0102352463611235
0.000259461062307675;-0.0021256713321901;0.0017557052982767301;0.00167337234820775;0.00525954864642642;0.00804991720456316;0.00385965073529421;0.0137223189983672;0.007114805122659659;-0.00145358158226655;-0.00442657491349918
-0.0117128136698913;0.000400488801716947;0.00645317346920993;0.00253291880029272;0.00833024541017335;0.0072418306846691;-0.0265090686274513;-0.0382325530756675;0.00647836466442231;-0.00143220538252686;-0.0020586472850983
-0.00112433127000022;0.00258777379570962;0.0020864410663294897;0.0045537673738110795;0.00264846679575503;0.0018908842491524;-0.0300758884803916;-0.0212796679368536;0.0019208013829772898;-0.00292853936427206;0.00320878356175081
-0.00315059861373657;-0.00154034154506522;-0.000544566219634834;0.00204828090709597;0.00249966005356261;0.00439690764583556;-0.0471222732843143;-0.042291317365269;-0.00214984154788567;-0.000940552788525451;0.00624359693039134
0.0040772452648356605;-0.0012630800669535302;0.00672609424438997;0.0046909290416971;0.0128149727438098;0.0123020188026265;-0.00454522058823531;-0.0057806477953187795;0.0148310506783565;-0.000919176588785875;0.00789631376491051
-0.0112433127000012;0.00492909294420885;0.00671589159858876;0.0015179224579371401;0.00971165578288258;0.0107867133000719;0.0292420343137261;0.0240740609689712;0.00420952303085637;0.00389046835253648;0.0113950476485026
0.00474443085362686;0.00385085386266315;0.0186211039177735;0.00293525969275776;0.0183002971370101;0.0156436380475405;0.0721389705882353;0.0612909907457811;0.00867916624899945;0.00852910369594501;0.0143912009742322
0.018026366186046004;0.0064899723765417;0.0139801754089877;0.0061448427212874605;0.0118176743558696;0.010852047954873;0.0210496323529411;0.0197874523679919;0.0103356474416667;0.0104315854727342;0.0163048730984082
-0.00951357228461658;0.00666454441831565;0.0134147787875045;0.00243233357717643;0.0195208056382367;0.017420282169293998;0.0363167892156857;0.0299992651061514;0.0170668522881331;0.0114148906607384;0.0168654437206434
0.0045591015234071105;0.0112958379971452;0.00889245603616562;0.00446232626188736;0.011167836045757;0.0112387068476066;-0.0266848651960782;-0.0269468971148616;0.0131446094641194;0.0140014108291832;0.0182282102333144
0.00454674623472595;0.008163810188845929;-0.009366028845430141;0.00610826627651784;0.00133522896996119;0.00267146144070973;-0.0570557904411764;-0.0525508982035927;0.00669984482388836;0.0155618734101447;0.009481375524326709
-0.00363245487230823;-0.00260831168297726;-0.0192341128863247;0.0032187271397220397;0.00685940438452071;0.00873765041298402;-0.0209746323529412;-0.0146037289058248;0.0151827309315657;0.0107094760693444;0.00650455222005197
-0.0126518156096718;-0.00507285815508152;-0.00687743349043912;0.00413313825896122;0.00902040081792432;0.00769458838021242;-0.0408831801470588;-0.0337719379422976;0.009817927068907491;0.0061990979243712295;0.00384667426980934
0.00670892175395688;-0.00207432661402129;-0.0140549948115299;0.00551389904901245;0.00464343009070245;0.00676347403081123;0.00555520833333367;0.005534485574305999;0.010911047855955;0.00812295590090012;0.00355672394796169
0.0182487613823097;-0.0037070886517903703;0.0134169043387171;0.007333577176298459;0.0193976552309048;0.0184190236175233;0.051929901960784;0.0480412901469791;0.0197803342418409;0.00788781770376867;0.0078769837434528
-0.0037560077591213296;-0.00756821145808728;0.0110350116543979;0.00765362106803213;0.0170537657818532;0.0126290741506304;-0.00216829044117645;-0.000544338595536653;0.021510175487326002;0.00921314208759921;0.00988730597490972
0.0101436920073638;-0.0101867920846983;0.0137093801850169;0.007735918068763841;0.0130018974692216;0.0132694301824702;-0.0326107536764706;-0.0306020958083829;0.015883011435768;0.0113721382612604;0.0120812634102033
0.00169267454934086;-0.00257750485207575;0.0211632631632191;0.00288039502560344;0.0211052675754148;0.0189168660456187;0.0178530637254899;0.0127985302123025;0.0282573403452854;0.0105170902716915;0.0077513386039848
0.0118981430001112;-0.000842053377969054;0.00877214983775243;0.00246891002194582;0.0175533312734961;0.0156394352334889;0.013454473039216002;0.00927101252041374;0.0283293003970962;0.0114362668604773;0.0112500724875806
0.000222395196263769;-0.00276234583748358;0.0179545310587752;0.00428858814923194;0.0250255555421156;0.0235999471209586;-0.0371360294117647;-0.0349307022319002;0.0288923808025144;0.0103033282742996;0.0120039433243772
-0.000432435103846163;-0.00434376315708407;0.0144733032893669;0.00373079736649606;0.026530116322157002;0.0259718625419988;-0.0268177696078428;-0.0261344855743058;0.0304643019342975;0.0115431478591735;0.0107764869619015
-0.0062641313614292295;-0.0101867920846983;0.000297577169207752;0.004142282370153461;0.0150287479232114;0.0116769457309733;-0.0192757659313732;-0.0148260479041919;0.0203249346339528;0.0133601248370063;0.0122745636247646
0.0231291004114311;-0.00557603639313631;-0.00138968538016526;0.00291697147037318;0.00680662563852263;0.00846484957364368;-0.00252196691176473;-0.00026782798040286804;0.0132123695129059;0.009576537483166;0.00769334853961567
0.0105267059564845;-0.00784547293619908;-0.00566927018348606;0.00415142648134603;0.00782078390365459;0.0076926780101888;-0.013652420343137;-0.0103850843767006;0.01403193010299;0.0172505931895428;0.00420427966675041
0.0108355881735178;-0.00303960731559527;-0.00635284745217413;0.00526700804681779;0.0185696886530469;0.0136346929309429;-0.0145856311274512;0.009965187806205509;0.0162842517246614;0.0217609713345166;0.00457155007442156
0.00795680591076997;-0.00214620921945763;0.0110201327959374;0.00430687637161675;0.0130077617743334;0.0120017086349493;0.00782009803921602;0.0126324169842134;0.008645006224407229;-0.000363395395566846;0.00863085458024959
0.0072401991672536;0.0019408303467821602;0.0076502839098791;0.00336503291880019;0.0110732741258422;0.010210545701017999;0.0473874999999999;0.0273635274904737;0.0106878876952736;0.00414698274940706;0.00691048267063488
0.0149128334383534;0.0020537887267536603;0.00253280682012857;0.00393196781272864;0.0102332124186926;0.0114209561478382;0.0361243566176472;0.0296264561785518;0.0135438897516035;0.00867873709411915;0.00977132584617169
0.0194842902504416;0.00474425195880102;0.0261515067394895;0.00518471104608631;0.0258927396604017;0.0224625128090311;0.0145658394607839;0.0111528034839415;0.0125322490232165;0.0164169213997135;0.00841822434422801
-0.00927882179967143;0.0067158891364844705;-0.00561528118279275;0.00506583760058521;0.0145973549784871;0.0137290652101025;0.0208718137254908;0.0074188894937401405;0.023516656931992997;0.0149419636177082;0.00674617748825801
0.0166549291424194;0.0054220022386297605;-5.48392211811022e-05;0.00575164594001465;0.0131360434486401;0.0142578556325733;0.00492233455882357;0.0217186173108324;0.0260414187498245;0.0208204185459929;-0.00307347341155562
-0.006449460691648871;0.00240293281030179;-0.0304952831893173;0.00760790051207016;-0.0013557540378489302;-0.000912774797183658;-0.0148268075980396;-0.0227848666303752;0.0146787305686888;0.0160321498044078;-0.00785765372199543
0.00399075824406625;0.00106797013791193;-0.0192307120043905;0.00420629114850046;-0.00808980890062971;-0.00349215640275047;-0.0184306372549016;-0.00828089275993515;0.00233100167832123;0.00630597892306495;-0.00699746776718835
0.0161854281725293;0.00018484098540783;-0.0313276490425834;0.00789136795903445;-0.0194398049238832;-0.017445881127615002;-0.0301530024509807;-0.0271402014153513;-0.0145177304527661;0.00677625531733184;-0.0167011385382636
0.0239569047530794;-0.00336821351187611;-0.0316082218021233;0.00679407461594728;-0.0158035692360056;-0.0158277977177881;0.0134058823529411;0.0127581382689171;-0.0402710289951438;-0.00577157392958683;-0.015222391896855
-0.00497918133857189;-0.00518581653505301;-0.00707213398114415;0.00833028529626911;-0.017831885766268003;-0.0169006615229356;-0.0104015012254898;-0.00731456178551998;-0.0362465860975448;-0.01175690985657;-0.0103705565113187
0.026254988447805;-0.00912909089042002;-0.00815233910533797;0.005440746159473321;-0.0133460588754246;-0.0144164163445142;-0.0172049019607849;-0.00212585737615706;-0.0362255860824164;-0.016352792800496;-0.0122359035818529
0.0138626339004412;-0.00270073217568112;0.0136638933891532;0.00470921726408191;0.00808431111458041;0.00691592155867793;-0.0276070465686269;0.0026622482308114;-0.00793436571274619;-0.0155832496098843;-0.0106218467902491
0.015407044985606;0.007065033220032709;0.0307665035235256;0.00231346013167522;0.0138500225958975;0.0162366169028052;0.008485232843136991;0.0055635274904739;-0.00255836184202329;-0.0119706718539555;-0.005799006436897129
0.00751201551824265;0.00743471519084826;0.005885226186284729;0.00213972201901969;0.0078548701771165;0.00610401429873386;-0.0333765318627454;-0.032523380511703996;-0.000224560161680487;-0.0107736046685619;-0.0018750120812642801
0.0157282824913203;0.00142738316509383;-0.00658240698269907;0.00363935625457223;-0.00248133410009477;-0.0010174630744616;-0.00645575980392091;-0.0020677735438219802;-0.007284765245030741;-0.0079091939035083;-0.0027738580789835603
-0.0046826544102202;0.0103613641264723;-0.008033308237654909;0.00459034381858081;0.00668494130747221;0.00836703862844979;-0.0254854166666674;-0.039359444746870004;-0.000334040240509315;-0.0125905816463947;-0.00251290278932004
0.0202503181486837;0.00279315266838498;-0.0135784462305686;0.005605340160936279;-0.0055677911838271105;-0.00877471159143373;-0.0638015012254899;-0.0525879422972239;-0.0029794821452271397;-0.00887112289177217;-0.00415595461311169
0.00502860249329706;0.00237212597940051;-0.00551240450429757;0.00641916605705928;0.00629459849852154;0.007277745641104841;0.0355359068627455;0.0271323081110513;0.00959308690701988;-0.00867873709411981;-0.00652388224150924
0.00252047889098939;0.0077838592743964;0.0109380865192868;0.00887893196781275;0.0126910892983395;0.0117953886724267;-0.00374944852941175;-0.0117419706042461;0.0145079304457155;-0.0146640730210978;0.0010728161908258901
0.00530041884428623;0.014232755876402998;0.000488026557486143;0.00685808339429406;0.006985486944407479;0.00811639808137721;-0.0184873468137262;-0.0317163309744154;0.0143082903019635;-0.000662662191915908;0.00796396884000661
0.00460852267813228;0.0125075733459299;0.0158685151026794;0.00978419897585947;0.00824557950513327;0.00519544231560531;0.043536642156862995;0.0317976864452916;0.00699300503496358;-0.00585707872854346;0.008350569269131691
0.00539926115373701;0.00501124449327894;0.0211870693367554;0.00632772494513545;0.0100807404858063;0.0054904034472245105;-0.0261374693627454;-0.0173033206314644;0.0165662119276755;0.0101323186763858;0.00565403127597464
-0.00631355251615451;0.0111828796171738;0.0233746866406089;0.0055779078273591205;0.0147252701337172;0.0164819084138123;-0.0146152573529412;-0.0215704409363093;0.00751800541296388;0.00889249909151169;0.007548373378693521
-0.000728962032198188;0.0122713876423534;0.0174911608952991;0.0027706656912948;0.0177010384584757;0.0167096245205927;-0.0151425551470588;-0.0181665215024494;0.0235152569309822;0.0213548235394712;0.004668200181702329
0.0031876644797806898;0.009570655466672129;-0.007280437999575891;0.00849487929773229;0.0056224025251769795;0.00517442824535186;-0.0159089460784311;0.000523189983668765;0.0146050905156653;0.0216540903358197;0.00990663599636687
0.0117869454019794;0.00698288167096239;-0.034327226908126;0.00413313825896122;0.00141036537918793;-0.00213502953814504;-0.00494947916666631;0.000824768644529392;0.00207704149547261;0.0165879309976275;0.008640519590976779
-0.00610351260857211;0.008964787792279941;-0.010331879314599002;0.00648317483540595;0.01904506388611;0.0121556844588343;0.0260891850490193;0.0289937397931405;0.042542110630317;0.0145144396229218;0.00896912995573318
0.0133437117758255;0.00813300335794453;0.0347085507949303;0.0062637161667886705;0.00986559379204277;0.0109361042359016;0.0011669117647058699;-0.00246728361458905;0.0200681744490885;0.0245185011008785;0.0137146502232618
0.004336706327143221;0.0162660067158892;-0.00274578705122686;0.00396854425749815;0.00297137009593651;0.00690675178257016;0.0464834865196075;0.0350359825802941;0.0253545782552964;0.0308031038241999;0.0108731370691821
0.00600467029912177;0.0133907024984339;0.00914709707095607;0.00821141185076801;0.00424575690035911;0.00625799012262662;-0.0196933210784311;-0.0115749863908547;0.0240732973327771;0.0259507064834036;0.00690081765990769
0.00559694577263803;-0.0022899744303304104;-0.00147640786947478;0.00554133138258961;-0.00273716441055472;-0.00201849696671452;-0.0269176164215689;-0.0254127653783338;0.0036971226619254604;0.0169940787926722;0.00892080490209435
0.00313824332505519;0.0104845914500776;0.00995650697117023;0.0124177029992685;0.00518661135160869;0.00571811955400503;-0.0021773590686268197;0.00108266194882967;-0.00950880684634103;0.0197088561595499;0.00883381980554088
0.0138379233230785;0.0153109949579486;0.0108513640299813;0.0119696415508412;0.009686732486153591;0.00757920203080742;0.0197324448529412;0.0160467610234075;0.00476924343385821;0.0247108868985251;0.00931707034194706
0.0136031728381333;0.0103408262392048;-0.000233810632950915;0.0129572055596197;0.007449133567249629;0.00676232780879027;0.0159670955882353;0.0114515242242787;0.0198646143025195;0.0444411192578184;0.00523843581466477
0.0029282034174728;0.0182376438935726;0.00402579398903047;0.0101773957571324;0.000324002857386207;0.0027050839531211897;-0.020483302696079;-0.010214289602613;0.009114846562689679;0.0572240867018704;0.00446523495641094
0.00696838281626444;0.0267300602786992;-0.0135393360883267;0.0132955376737381;-0.00383892073329484;0.000618959887578541;-0.00675894607843106;0.0199527762656506;0.0139921700743595;0.0353989867681324;-0.006330582026948029
0.0142209372721995;0.0324806687136094;-0.0185067492627612;0.0177029992684711;-0.0171435629538613;-0.0148982116644062;0.0132221507352941;0.0194759934676103;-0.0161865316542973;0.021974733331904;-0.00959735565306485
0.020929859026156003;0.0208664934638173;-0.0631735074698205;0.0235552304316021;-0.0296052113147405;-0.029660022909165;0.00490196078431343;0.0176918889493743;-0.0383191475897863;0.0175498599858938;-0.00965534571743387
0.00476914143098983;-0.0820591285774432;-0.0642800694290033;0.0159016093635699;-0.0569336061701211;-0.0414462418054681;0.0159313725490202;0.133641807294502;-0.0483851548373172;0.0461084628374767;-0.0200355672394794
