# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP251";"GDP252";"GDP255";"HSBR";"LHEL";"FSPIN";"HSSOU";"GDP274_2";"GDP275_2";"GDP280A";"PMP";"FYBAAC"
0.0048588105379398;0.00320382877315112;0.00326673326673327;0.00312805474096178;-0.0332103321033208;0.0138175505966451;-0.0720798957881021;-0.011094954728186;0.0076014185073866;0.00549951144796257;-0.0860465116279069;-0.0225911812738108
0.00532155439869575;0.00649665279000083;0.00425574425574426;-0.028934506353865;-0.0405904059040593;0.0179121812775978;-0.00130264871906208;0.00739256344774519;-0.0196078431372547;0.00362452795309898;-0.104651162790698;-0.0391943385955387
0.00190355997265618;0.00315438697109632;0.00751248751248745;0.0391006842619764;0.00369003690036973;0.00161578460856174;-0.0382110290924889;-0.000928652598394697;0.0190989615635385;0.00361132384398022;0.0449612403100766;-0.00598802395209636
0.00869748120103059;0.00562647707383646;0.00197802197802188;0.0375366568914955;-0.0295202952029523;-0.00348800950017375;0.0633955709943556;-0.00272486222949919;0.0249670022104544;0.00401404917210235;0.0581395348837209;0.0231635819270552
0.00194562759636119;0.00232376469657564;0.00915084915084929;-0.197849462365589;-0.0627306273062732;0.0113791254926369;-0.0616587060356052;-0.00571854494800783;0.0273523845872493;0.00341986426175828;0.0294573643410861;0.0174825802939549
5.25845296314165e-05;0.00287751287958943;0.00581418581418569;-0.0367546432062579;-0.0516605166051651;-0.00640360902324849;-0.0646982197134177;-0.00285927247400364;0.00585213809773699;0.00402725328122111;-0.120155038759691;0.00844665215025048
-0.00577378135352591;-0.00503317544917881;-0.000279720279720341;-0.0774193548387095;-0.114391143911439;-0.0142488034224233;-0.0369083803734255;-0.0061095565683843;0.00112908099168296;0.00299073071539868;-0.121705426356588;0.0150359281437127
-0.00385970447494338;-0.00296650812328803;-0.000749250749250585;-0.0346041055718475;-0.084870848708486;0.0263700916266111;-0.0607902735562314;0.0012707877662238;0.00480256985194738;0.00443658066390257;-0.0643410852713186;-0.0322893304300518
0.00489036125571857;0.00607145329232961;0.00724275724275714;0.0627565982404691;-0.0221402214022139;0.0188766497322806;0.0212765957446804;-0.00453329097374089;0.00861918165481923;0.000792246547125508;0.200775193798451;-0.0229142896026134
0.00367040016827047;0.00303572664616469;0.00305694305694304;0.00391006842619765;-0.0184501845018453;0.00472545844450378;0.0503690838037347;-0.00911545840002947;0.0159979644737052;-0.000145245200306399;0.256589147286821;-0.0194177735438215
0.00357574801493399;-0.000613078345479523;0.00431568431568441;0.0283479960899313;-0.0147601476014755;-0.00103264170481771;0.0382110290924876;-0.0101785212429282;0.012531208752763;-0.00487891831938103;-0.114728682170542;-0.0232360097985841
0.00794026397433867;0.0115990467620564;0.00884115884115888;0.0525904203323576;0.0184501845018442;0.0189270178237497;0.0425531914893622;0.00261489021126848;-0.0078399567450661;-0.000132041091187529;0.0418604651162792;-0.0162553347849759
0.00746700320765648;0.00411355793095941;0.00694305694305686;-0.0269794721407624;0.0110701107011069;-0.00228220352350483;-0.0173686495874941;-0.00844340717750713;-0.00249670022104564;0.00187498349486365;0.0604651162790698;-0.00590250408274362
0.00766682442025557;0.00715917293753532;0.00717282717282719;0.0217008797653959;-0.00369003690036862;0.00275859213901269;0.014329135909683;-0.0116203765930668;0.00376890415533626;0.00226450471386697;-0.0658914728682186;-0.0348499727817094
0.00869748120103053;0.00844465979095999;0.00574425574425574;0.0289345063538592;0.0258302583025826;0.00331888924175516;0.0421189752496738;-0.00519312308312669;0.00478666730276867;0.00384239575355849;0.0240310077519394;0.0137223189983672
0.00096755534521753;0.00263030386931551;0.00386613386613388;-0.00879765395894427;0.0221402214022139;0.00808835268550262;-0.00911854103343465;-0.016043695548577;-0.00297377669640464;0.0039678347901867;0.0813953488372093;-0.0382325530756675
0.0040490087816164;0.00653620623164475;0.00293706293706297;-0.00684261974584743;0.00738007380073835;0.000630770265730385;0.0512375162831086;-0.00343357079143203;-0.0138352177854109;0.00441017244566511;-0.170542635658916;-0.0212796679368536
0.00412262712310041;0.00812823225780923;0.00877122877122871;0.0604105571847506;0.0332103321033209;0.00100498525276677;0.00998697351280975;-0.00624396681288863;0.000795127458931622;0.00421211080888367;0.0162790697674419;-0.042291317365269
0.0108639638218436;0.00670430835863112;0.0059840159840161;0.0879765395894426;0.0479704797047965;0.0116586032360924;0.0890143291359092;-0.000806461467026787;-0.000683809614681286;0.00454881559141207;0.104651162790698;-0.00578064779531878
0.0083188725876846;0.00841499470972717;0.00724275724275714;-0.0203323558162229;0.0811808118081184;0.0085865521412285;-0.0230134607034295;-0.00102640550348854;-0.0221204459074789;0.00422531491800249;0.0620155038759698;0.0240740609689712
0.0107798285744335;0.00552759346972675;0.00404595404595409;0.0281524926686216;-0.00369003690036973;-0.013395823243264;0.0425531914893609;0.000891995258984202;0.00790356694178074;0.00323500673409566;0.0217054263565883;0.0612909907457811
0.00469054004311931;0.0055374818301378;0.00456543456543446;-0.00410557184750732;0.0221402214022139;0.00851996966414953;-0.00868432479374648;-0.00260267109813161;-0.0111158818758647;0.00645020730451318;-0.0062015503875954;0.0197874523679919
0.00987537466477351;0.00778213964342567;0.00383616383616381;0.00175953079178887;0.0553505535055349;0.004044473414828;0.00521059487624836;-0.0221410330038248;-0.0176200244899258;0.00758576068872635;0.0108527131782929;0.0299992651061514
0.0023663038334123;0.00124593341178103;0.00519480519480531;-0.0725317693059647;-0.0184501845018442;0.0127760350614047;-0.0607902735562314;-0.00837009249868648;-0.0180652958669274;0.00648981963186934;-0.105426356589146;-0.0269468971148616
0.00152495135931008;0.00651642951082287;0.00759240759240754;0.0142717497556188;-0.0442804428044279;0.0307509272961133;-0.0369083803734255;-0.0151883576290033;-0.00650414261406107;0.00361792589853965;-0.178294573643412;-0.0525508982035927
0.00697270862912125;0.00692185228767206;0.00570429570429565;0.0637341153470204;0.0147601476014756;0.0277650654353956;0.108554059921841;-0.0169723481469716;-0.00400744239301554;0.00594845115800041;0.0085271317829464;-0.0146037289058248
0.00631014355576609;0.00546826330726113;0.00503496503496514;0.0217008797653959;0.011070110701107;0.0175231701845435;0.00738167607468559;-0.0213223524236611;-0.00230586963090207;0.00458182586420891;-0.0953488372093023;-0.0337719379422976
0.00613135615501914;0.00710973113548041;0.00834165834165834;-0.00547409579667452;-0.0147601476014756;0.027487178464996;-0.0182370820668693;-0.0157015603807475;-0.00284655630297515;0.000541368473869097;-0.00232558139534872;0.005534485574306
0.014345059683441;0.00885997092822033;0.00486513486513485;0.0205278592375366;-0.0184501845018453;0.0197676934691483;0.0360399478940504;-0.0262955314703257;-0.00776044399917308;0.00225130060474815;0.166666666666667;0.0480412901469791
0.00745648630173001;0.00524083101780903;0.00538461538461543;-0.0183773216031318;0.00369003690036862;-0.00108724546912409;0.00347372991749934;-0.014687373990396;-0.0219137127681567;0.00742731137930125;0.00697674418604644;-0.000544338595536653
0.0104853552084977;0.00689218720643925;0.00491508491508497;-0.0144672531769268;0.0258302583025837;0.0418454960710785;-0.0386452453321758;-0.0231430002810394;0.00609067633541649;0.00415929437240875;0.0883720930232558;-0.0306020958083829
0.00701477625282643;0.00901818469479576;0.00811188811188801;0.0160312805474077;0.0258302583025826;0.0372401697412346;-0.0221450282240556;-0.0227153313212528;0.0058362355485585;0.0058230121213721;0.0100775193798442;0.0127985302123025
0.0139033496345375;0.00392567908315122;0.00740259740259741;-0.00508308895405862;-0.0184501845018453;0.0291659806857154;0.0768562744246635;-0.0244626644998106;0.0185264697931077;0.00532785802941876;-0.0286821705426349;0.00927101252041374
0.0115580796129779;0.013912923098221;0.00983016983016982;0.0285434995112433;0.0184501845018453;0.0708661030985788;-0.0212765957446804;-0.0220066227593201;-0.0163955282031708;0.00633137032244441;0.0976744186046512;-0.0349307022319002
0.00693064100541607;0.00890941273027523;0.00917082917082923;0.00801564027370671;0.0258302583025826;0.00739479479890048;0.0273556231003039;-0.0175710846906733;-0.00675858340091939;0.00658224839570071;-0.0496124031007767;-0.0261344855743058
0.0104748383025716;0.00960159795904247;0.0102697302697302;0.0748778103616773;0.0221402214022139;0.0475566396663268;-0.0117238384715588;-0.0200637837705738;-0.0172224607604599;0.00876752845485518;-0.0891472868217047;-0.0148260479041919
0.00633117736761823;0.0139722532606867;0.0101598401598402;-0.0303030303030264;-0.011070110701107;0.0595288360198533;0.0534085974815458;-0.0141130756729677;-0.00892133008921314;0.00672749359600699;-0.0589147286821696;-0.000267827980402868
0.0110953357522218;0.0107980895687687;0.0101998001998002;0.0369501466275659;-0.0147601476014756;-0.00903041615581057;0.0547112462006079;-0.0318185706081452;0.010575195203791;0.00507697995616241;-0.0341085271317839;-0.0103850843767006
0.0148078035441974;0.0122022367471251;0.00296703296703305;0.0570869990224808;-0.0221402214022139;0.0375035289287829;0.0399478940512379;-0.0256723567003507;-0.0162365027113847;0.00493833681041544;-0.0170542635658907;0.00996518780620551
0.00840300783509473;0.00916651010096003;0.0108391608391608;-0.00312805474095601;0.0479704797047965;0.100988406714285;0.0516717325227956;-0.0180354109898703;-0.0218023949239062;0.00414609026328994;0.130232558139535;0.0126324169842134
0.00825577115212717;0.0144370062000021;0.0107092907092907;-0.0342130987292315;-0.0442804428044279;0.0459798577465569;-0.194094659140252;-0.0179620963110497;0.00960513970389454;0.00381598753532086;0.0775193798449605;0.0273635274904737
0.0117473839196508;0.00983891860890518;0.0111288711288712;-0.0074291300097713;-0.0258302583025826;0.0236429124639773;0.0720798957881033;-0.0195750192451032;-0.00818981282699616;0.00417910053608694;-0.00775193798449536;0.0296264561785518
0.0180890781931955;0.011747372168221;0.00833166833166821;0.0195503421309853;0.011070110701107;0.0327112771818536;0.00303951367781108;-0.0198316206209752;0.00513652338469872;0.00540048062957188;0.0325581395348837;0.0111528034839415
0.00262922648156916;0.0153269586369882;0.0142557442557443;0.0129032258064516;0.0332103321033209;0.0523845400624695;0.0382110290924877;-0.00956756558608979;-0.0141055611214478;0.00759896479784505;-0.0317829457364349;0.00741888949374014
0.0163117210916549;0.00617033689643942;0.00943056943056952;-0.0699902248289325;-0.0479704797047965;0.0053881208351213;-0.0651324359531046;-0.0101785212429282;-0.00993909323664588;0.00583621623049102;-0.0658914728682163;0.0217186173108324
-0.0012094441815218;0.00948293763411101;0.0104595404595403;-0.00938416422287391;-0.0590405904059045;0.00108268397529976;-0.0729483282674772;-0.0132210804139836;-0.00310099708983358;0.00718963741516354;-0.100775193798451;-0.0227848666303752
0.00547930798759011;0.00836555290767205;0.00953046953046954;0.0136852394916892;-0.0258302583025826;-0.10217554506497;0.0360399478940516;-0.0168379379024671;0.00187650080307866;0.00819975176274856;-0.0976744186046511;-0.00828089275993515
-0.0013040963348584;0.00412344629137051;0.00282717282717282;0.0547409579667624;-0.0553505535055349;-0.0770392225221249;0.0568823273990451;-0.0221165947775511;-0.00141532687689838;0.00989647978450892;-0.169767441860465;-0.0271402014153513
0.00324972393121947;0.00252153190479476;0.00459540459540464;-0.0111436950146627;-0.121771217712177;-0.0355165958836582;0.00477637863656022;-0.0216033920258067;-0.0208482419731882;0.010820767422822;0.086046511627907;0.0127581382689171
-0.00373350160382813;0.00443987382452127;0.00300699300699303;-0.0349951124144634;-0.0738007380073801;-0.0624974485341775;-0.0108554059921837;-0.0169601290338346;-0.0169044097768872;0.0110716454960784;0.148062015503877;-0.00731456178551998
0.0041752116527316;0.017176082033838;0.005944055944056;0.023264907135871;-0.0922509225092243;-0.0107823747711845;-0.0295267042987412;-0.0160314764354405;-0.0140260483755547;0.00367734438957401;-0.0984496124031001;-0.00212585737615706
0.0072040805594995;0.00361913991041152;0.00464535464535454;0.0480938416422286;0;0.00945321680186006;0.11202778983934;-0.0208946834638741;-0.0063451171222747;0.00657564634114138;0.229457364341084;0.0026622482308114
0.00581584897723098;0.00605167657150762;0.00667332667332665;0;0;-0.0537094815248941;0.0030395136778123;-0.0103251506005694;-0.00437320102412408;0.00917685583753658;0.0937984496124047;0.0055635274904739
0.00633117736761835;0.00582424428205564;0.00337662337662337;0.0181818181818182;-0.0369003690036895;-0.115159396418538;-0.0338688666956144;-0.0146140593115751;-0.0115611532528664;0.00763857712520133;-0.113178294573644;-0.032523380511704
0.00054687910816642;0.00366858171246631;0.00469530469530477;0.0449657869012726;-0.0332103321033209;-0.000803167899964929;-0.012158054711247;-0.0151272620633194;-0.00993909323664588;0.00908442707370538;-0.0550387596899233;-0.00206777354382198
0.00323920702529312;0.0053891564239732;0.00402597402597393;-0.009188660801566;0.00738007380073724;-0.0186547273079558;0.0369083803734268;-0.0152738914209607;-0.0145667350476281;0.00862888530910821;-0.024806201550386;-0.03935944474687
0.00928642793290224;0.00944338419246715;0.00458541458541462;0.0183773216031319;-0.0369003690036895;0.0486373495497633;-0.0147633521493712;-0.0205281100697712;-0.0141214636706265;-0.000369715055325237;0.00620155038759534;-0.0525879422972239
0.0199295367302939;0.0151984099516458;0.00746253746253756;0.058455522971648;0.00369003690036868;0.0416976116746625;0.10725141120278;-0.0225809210767482;0.00445271377001732;0.00432434573639318;0.13953488372093;0.0271323081110513
0.00730924961876211;0.00608134165274066;0.00750249750249754;0.0205278592375366;0;0.0354552648742571;0.0868432479374721;-0.00865113210083213;-4.77076475358107e-05;0.00768479150711709;0.200775193798451;-0.0117419706042461
0.00821370352842199;0.0118561441327414;0.0108591408591407;0.0130987292277653;0.0184501845018453;0.0497810387134748;-0.042553191489361;-0.00552303913781935;-0.00567721005677213;0.0125571077719385;0.0178294573643397;-0.0317163309744154
0.00970710416995324;0.00665486655657632;0.008061938061938;0.0500488758553255;-0.00738007380073835;-0.00281126014333244;0.0112896222318707;-0.00772247950243776;0.00543867181909252;0.0142472337391396;-0.0472868217054256;0.0317976864452916
0.010117263501078;0.00954226779657663;0.00778221778221777;-0.00606060606060399;-0.0147601476014756;-0.0170565370327196;0.00390794615718626;-0.0121946749104949;-0.00359397611437107;0.0191987746586738;-0.0984496124031002;-0.0173033206314644
0.00725666508913081;0.0115594933204124;0.00914085914085927;0.00957966764418161;0;0.0387512316512474;0.00521059487624842;-0.00588961253192241;-0.00384841690122939;0.0232260279398949;-0.0651162790697674;-0.0215704409363093
0.00850817689435768;0.00487496168260337;0.00461538461538458;0.0111436950146628;0.0405904059040593;0.0215082100180755;0.0872774641771602;-0.00955534647295311;-0.000604296868787935;0.0236221512134577;0.00155038759689763;-0.0181665215024494
0.00753010464321391;0.0101059043400016;0.00480519480519481;0.0191593352883696;-0.0221402214022139;-0.00321700310239081;0.0264871906209342;-0.0062195285866152;-0.00815800772863884;0.0208096759711621;-0.0643410852713163;0.000523189983668765
0.0111268864700006;0.0105212154772617;0.0104795204795205;0.0531769305962813;-0.011070110701107;0.0282028730128017;-0.0351715154146807;-0.016679089431689;-0.00768093125327995;0.0306137269918398;0.0534883720930234;0.000824768644529392
0.00387022138086968;0.00393556744356205;0.00700299700299689;-0.0346041055718475;0;-0.00358901400627776;0.0963960052105987;-0.0100807683378341;-0.00419827298315911;0.0362386774764307;0.0767441860465116;0.0289937397931405
0.0140505863175053;0.0121033531430152;0.00452547452547458;-0.00723362658846327;0.00369003690036862;0.0331440441169284;0.0230134607034218;-0.00983638607509858;-0.00523193867977045;0.0315644228483904;-0.0527131782945744;-0.00246728361458905
0.00797181469211772;0.00802934865369986;0.0078821178821179;-0.137047898338223;-0.0553505535055348;-0.00469546374771757;-0.202778983933994;-0.0100685492246972;0.0113544201135442;0.0278804764042569;-0.0581395348837209;0.0350359825802941
0.00239785455119101;0.00648676442959006;0.00556443556443564;-0.12316715542522;-0.0369003690036895;0.00165095410926208;-0.0347372991749895;-0.0111316120675961;-0.000143122942607654;0.0112499009691817;-0.0341085271317837;-0.0115749863908547
0.00453278645422506;0.0107980895687684;0.011158841158841;-0.0776148582600175;0.00738007380073724;0.066168876084339;-0.121146330872775;-0.0102151785823385;-0.00163796256539916;0.0164193096891752;-0.0596899224806186;-0.0254127653783338
0.000157753588894138;0.0113320610309606;0.00881118881118881;0;-0.00369003690036862;0.0237071183644382;-0.0542770299609209;-0.0094453744547222;0.000906445303182069;0.00869490585470212;0.0364341085271301;0.00108266194882967
0.0143029920597361;0.00588357444452137;0.00421578421578428;-0.0584555229716538;-0.0295202952029523;0.0554326912296121;-0.0412505427702988;-0.00874888500592619;-0.0161887950638487;0.0018683814403041;0.0937984496124048;0.0160467610234075
0.0143976442130725;0.00605167657150762;0.00688311688311694;-0.0856304985337242;-0.0369003690036895;0.0174153234376989;-0.0924880590534086;-0.0137831596182749;-0.0056295024092361;0.00136662529379139;-0.0844961240310095;0.0114515242242787
-0.000536362202240181;0.00288740124000042;0.004145854145854;-0.102834799608991;-0.0258302583025826;0.0231434480561807;-0.0746851932262274;-0.01198694998717;0.00313280218819079;0.0114611667150818;-0.0868217054263558;-0.010214289602613
0.00270284482305316;0.00262041550890435;0.00718281718281732;-0.100684261974585;-0.011070110701107;-0.0863571277844998;-0.0616587060356053;-0.0040323073351336;-0.00171747531129252;0.00689254495999148;0.0395348837209303;0.0199527762656506
0.00871851501288312;0.00370813515411006;0.00197802197802188;0.0260019550342152;-0.0332103321033209;0.0292658160694527;-0.05601389491967;-0.0116570339324771;-0.0108614410890067;0.00867509969102398;-0.0542635658914721;0.0194759934676103
-0.00159856970079386;-0.0118462557723302;-0.000209790209790173;-0.0975562072336285;-0.0258302583025837;-0.0689533039110575;-0.105080330004343;-0.00543750534586209;0.0206256062846873;0.0184131301661076;-0.0410852713178302;0.0176918889493743
-0.0203922805910502;-0.013220737869454;0.00459540459540464;-0.13822091886608;-0.0221402214022139;-0.235368864814766;-0.0885801128962223;-0.00909102017375578;-0.0131196030723723;0.0194364486228116;-0.406201550387598;0.133641807294502
