# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES155";"LHEL";"GDP252";"GDP254";"GDP284A";"CPILFESL";"HSBR";"GDP274_2";"FSDXP";"GDP276_7";"PMDEL";"EXRJAN"
-0.0319148936170214;-0.0516605166051651;0.00287751287958943;0.00259894068493594;0.00934473870672914;0.0107007569002048;-0.0367546432062579;-0.00285927247400364;0.0373333333333321;0.0118508718045647;0.000886524822695467;-0.0374407128826714
-0.0531914893617033;-0.114391143911439;-0.00503317544917881;-0.00887148951102629;0.0150850781980058;0.00838225957182881;-0.0774193548387095;-0.0061095565683843;0.052666666666668;0.00727685110806586;-0.00664893617021278;-0.050591673453744
-0.0319148936170212;-0.084870848708486;-0.00296650812328803;-0.000679891655974763;0.00403569484807098;0.0107007569002048;-0.0346041055718475;0.0012707877662238;-0.0820000000000001;0.00920474412890426;-0.0483156028368802;0.0106956355099902
0;-0.0221402214022139;0.00607145329232961;0.00653573269291929;-0.00587383575851552;0.00677714603679269;0.0627565982404691;-0.00453329097374089;-0.0519999999999999;0.00938430279260971;0.0226063829787234;0.0161093278397919
0.0957446808510639;-0.0184501845018453;0.00303572664616469;0.000493469750304121;-0.00679804068555456;0.00820391362349382;0.00391006842619765;-0.00911545840002947;-0.013333333333334;0.00653971554127497;0.0381205673758869;-0.00734202079241009
0.0106382978723425;-0.0147601476014755;-0.000613078345479523;-0.00597646697590754;0.0022899744303303;0.007133837933468;0.0283479960899313;-0.0101785212429282;-0.00333333333333402;0.00498039030383213;0.0132978723404255;-0.0245652278062581
-0.0106382978723425;0.0184501845018442;0.0115990467620564;0.0139158469585813;-0.00139657633419243;0.00677714603679824;0.0525904203323576;0.00261489021126848;-0.036666666666666;0.00188064074091576;-0.00620567375886566;-0.00289848129162187
0.0957446808510639;0.0110701107011069;0.00411355793095941;-0.00106370146176699;0.000708557110729924;0.0067771460367928;-0.0269794721407624;-0.00844340717750713;0.0146666666666659;0.00773992345130647;-0.000443262411347067;0.0061443012504192
-0.0531914893617;-0.00369003690036862;0.00715917293753532;0.00555975918676171;0.000451833519885869;0.00606376224345284;0.0217008797653959;-0.0116203765930668;-0.00666666666666593;0.00580257997448375;0.0257092198581556;-0.0196905092703493
0.0212765957446788;0.0258302583025826;0.00844465979095999;0.0134991391694357;-0.0021256713321901;0.007133837933468;0.0289345063538592;-0.00519312308312669;-0.00133333333333407;0.00494258847989415;-0.0115248226950346;-0.00673118382599408
0.0638297872340428;0.0221402214022139;0.00263030386931551;-0.00117336140627911;0.000400488801716947;0.00695549198513312;-0.00879765395894427;-0.016043695548577;-0.033333333333332;0.00465907480035921;0.0234929078014176;-0.00756958750539091
0.0638297872340424;0.00738007380073835;0.00653620623164475;0.00785165202706406;0.00258777379570962;0.00677714603679813;-0.00684261974584743;-0.00343357079143203;-0.00333333333333402;0.00738080612389536;-0.00886524822694945;-0.0390576342643606
-0.0212765957446786;0.0332103321033209;0.00812823225780923;0.00855347567194131;-0.00154034154506522;0.00481534060509214;0.0604105571847506;-0.00624396681288863;-0.00666666666666593;0.0045740206964987;-0.00265957446808507;-0.0157260575863532
0.0531914893617;0.0479704797047965;0.00670430835863112;0.00405741794694647;-0.00126308006695353;0.00642045414012271;0.0879765395894426;-0.000806461467026787;-0.00933333333333397;0.00632235505363132;-0.00443262411347606;0.00931825803669689
0.0425531914893638;0.0811808118081184;0.00841499470972717;0.00855347567194142;0.00492909294420885;0.00535037845010244;-0.0203323558162229;-0.00102640550348854;0.000666666666665983;0.00374238056986254;0.0607269503546104;-0.0023595074977255
0.0425531914893608;-0.00369003690036973;0.00552759346972675;0.00843284973297787;0.00385085386266315;0.00570707034677231;0.0281524926686216;0.000891995258984202;0.030666666666668;0.000642631006946059;0.048315602836879;-0.015666171609256
0.021276595744682;0.0221402214022139;0.0055374818301378;0.00765426412694248;0.0064899723765417;0.00624210819178783;-0.00410557184750732;-0.00260267109813161;-0.012;0.0023531635401407;0.0199468085106382;-0.0150912662290987
0.0106382978723393;0.0553505535055349;0.00778213964342567;0.00869603359980686;0.00666454441831565;0.00535037845010244;0.00175953079178887;-0.0221410330038248;0.00933333333333208;0.00372347965789355;0.0540780141843976;-0.000706654529775072
0.0106382978723393;-0.0184501845018442;0.00124593341178103;0.00110756543957191;0.0112958379971452;0.007133837933468;-0.0725317693059647;-0.00837009249868648;-0.0100000000000001;0.00606719274204981;-0.0624999999999999;-0.00962966511761602
-0.127659574468085;-0.0442804428044279;0.00651642951082287;0.00461668366395818;0.00816381018884593;0.00695549198513312;0.0142717497556188;-0.0151883576290033;-0.040666666666666;0.00672872466096486;-0.083776595744681;-0.042027978728501
0.0106382978723424;0.0147601476014756;0.00692185228767206;0.00341042427432514;-0.00260831168297726;0.00570707034677775;0.0637341153470204;-0.0169723481469716;-0.0279999999999999;0.00509379577564628;-0.0487588652482274;0.0350332966032673
0;0.011070110701107;0.00546826330726113;0.0032678663464597;-0.00507285815508152;0.0060637622434474;0.0217008797653959;-0.0213223524236611;-0.0220000000000001;0.00622785049378638;-0.0407801418439708;0.0262779667513043
-0.0425531914893639;-0.0147601476014756;0.00710973113548041;0.00532947330328659;-0.00207432661402129;0.00588541629511263;-0.00547409579667452;-0.0157015603807475;-0.022;0.00644521098142969;0.0252659574468085;0.0153906961146002
0.0744680851063853;-0.0184501845018453;0.00885997092822033;0.0109988924345604;-0.00370708865179037;0.00517203250176745;0.0205278592375366;-0.0262955314703257;-0.00599999999999995;0.00775882436327568;0.0230496453900705;0.00601255210079889
0.0212765957446789;0.00369003690036862;0.00524083101780903;0.00535140529218892;-0.00756821145808728;0.00570707034677764;-0.0183773216031318;-0.014687373990396;0.00266666666666593;0.00758871615555445;0.00265957446808507;0.00537776074354547
0.0319148936170212;0.0258302583025837;0.00689218720643925;0.00796131197157612;-0.0101867920846983;0.00570707034677231;-0.0144672531769268;-0.0231430002810394;-0.038;0.0068232292208098;0.00620567375886572;0.014013318641307
0.0425531914893639;0.0258302583025826;0.00901818469479576;0.00572424910352998;-0.00257750485207575;0.00517203250176734;0.0160312805474077;-0.0227153313212528;-0.025333333333332;0.00575532769456122;0.0035460992907792;0.0298831025726991
0;-0.0184501845018453;0.00392567908315122;0.000318013839084919;-0.000842053377969054;0.00570707034677764;-0.00508308895405862;-0.0244626644998106;-0.01;0.00568917450266981;0.035904255319149;-0.00541369232980163
0;0.0184501845018453;0.013912923098221;0.0139377789474839;-0.00276234583748358;0.00392361086340665;0.0285434995112433;-0.0220066227593201;-0.042666666666668;0.00758871615555445;0.00753546099290825;-0.00589278014660087
0.0531914893617;0.0258302583025826;0.00890941273027523;0.00382713206347118;-0.00434376315708407;0.00517203250176734;0.00801564027370671;-0.0175710846906733;-0.00533333333333198;0.00366677692198658;-0.00310283687943219;0.026313898337564
-0.0319148936170212;0.0221402214022139;0.00960159795904247;0.0126547575966927;-0.0101867920846983;0.00552872439843743;0.0748778103616773;-0.0200637837705738;-0.015333333333334;0.00705004016443789;-0.0230496453900718;0.00995304939395389
-0.074468085106382;-0.011070110701107;0.0139722532606867;0.0122380498075467;-0.00557603639313631;0.00517203250176734;-0.0303030303030264;-0.0141130756729677;-0.021333333333334;0.00480083164012668;-0.0177304964539002;0.026948689694821
-0.0425531914893608;-0.0147601476014756;0.0107980895687687;0.00708403241547961;-0.00784547293619908;0.00552872439843743;0.0369501466275659;-0.0318185706081452;0.00866666666666799;0.00348721825828102;-0.0155141843971636;0.0155344224596357
0.0106382978723393;-0.0221402214022139;0.0122022367471251;0.0144860786700443;-0.00303960731559527;0.00517203250176723;0.0570869990224808;-0.0256723567003507;-0.00466666666666798;0.00679487785285637;-0.0115248226950346;-0.0737076606141893
0;0.0479704797047965;0.00916651010096003;0.0133785132304722;-0.00214620921945763;0.00410195681174175;-0.00312805474095601;-0.0180354109898703;-0.032666666666666;0.00642631006946082;0.023936170212766;-0.0107555214870874
0;-0.0442804428044279;0.0144370062000021;0.0105054226842561;0.00194083034678216;0.00445864870842216;-0.0342130987292315;-0.0179620963110497;-0.011333333333334;0.00925199640882679;0.000443262411347012;0.0156422172184149
0.021276595744682;-0.0258302583025826;0.00983891860890518;0.00326786634645959;0.00205378872675366;0.00499368655342713;-0.0074291300097713;-0.0195750192451032;-0.000666666666666014;0.00691773378065486;0.0310283687943259;-0.0276074354429155
0;0.011070110701107;0.011747372168221;0.0236865480146068;0.00474425195880102;0.00535037845010233;0.0195503421309853;-0.0198316206209752;-0.00333333333333399;0.00727685110806597;0.0376773049645399;-0.0314281607818725
0;0.0332103321033209;0.0153269586369882;0.000822449583840368;0.00671588913648447;0.00624210819178783;0.0129032258064516;-0.00956756558608979;-0.00666666666666602;0.0100930869914473;-0.0265957446808511;0.00933251089924778
-0.0531914893617031;-0.0479704797047965;0.00617033689643942;0.0151001743593119;0.00542200223862976;0.00606376224344751;-0.0699902248289325;-0.0101785212429282;-0.00933333333333399;0.00721069791617457;0.00709219858155991;-0.00110058448713646
-0.0319148936170215;-0.0590405904059045;0.00948293763411101;0.00617385487602928;0.00240293281030179;0.00642045414012293;-0.00938416422287391;-0.0132210804139836;-0.00933333333333199;0.0113972499173085;-0.0367907801418444;0.00366071000814448
-0.0531914893617031;-0.0258302583025826;0.00836555290767205;0.00999002094504942;0.00106797013791193;0.00588541629511263;0.0136852394916892;-0.0168379379024671;0.014;0.00554741766290212;-0.0124113475177301;0.00782350404829082
-0.0957446808510639;-0.0553505535055349;0.00412344629137051;0.00141461328420589;0.00018484098540783;0.007133837933468;0.0547409579667624;-0.0221165947775511;0.014;0.00812739214667102;-0.0288120567375891;0.029642600488672
-0.0106382978723395;-0.121771217712177;0.00252153190479476;-0.000318013839084919;-0.00336821351187611;0.00606376224345295;-0.0111436950146627;-0.0216033920258067;0.00733333333333204;0.00938430279260982;-0.0354609929078005;0.016144780338236
-0.0425531914893607;-0.0738007380073801;0.00443987382452127;0.00667829062078473;-0.00518581653505301;0.0067771460367928;-0.0349951124144634;-0.0169601290338346;0.02;0.00653971554127486;0.00576241134751732;-0.00408829588463563
-0.0531914893617033;-0.0922509225092243;0.017176082033838;0.0134223772082773;-0.00912909089042002;0.00659880008846314;0.023264907135871;-0.0160314764354405;0.00466666666666802;0.00670982374899598;0.0305851063829787;0.00835624970057008
0.0638297872340428;0;0.00361913991041152;0.00924433332236718;-0.00270073217568112;0.00552872439843732;0.0480938416422286;-0.0208946834638741;-0.000666666666668016;0.0046590748003591;0.0292553191489362;0.0310608201983411
0.0638297872340426;0;0.00605167657150762;0.00373940410786167;0.00706503322003271;0.00517203250176745;0;-0.0103251506005694;0.02;0.00975287057600516;0.0301418439716317;-0.0203008671489495
0;-0.0369003690036895;0.00582424428205564;0.000888245550547562;0.00743471519084826;0.00535037845010233;0.0181818181818182;-0.0146140593115751;0.053333333333334;0.00774937390729113;0.0168439716312048;-0.0269097638097039
0.0212765957446819;-0.0332103321033209;0.00366858171246631;0.0102203068285246;0.00142738316509383;0.00463699465675182;0.0449657869012726;-0.0151272620633194;0.00533333333333399;0.00697443651656193;-0.0296985815602833;0.0113049154409992
-0.0319148936170215;0.00738007380073724;0.0053891564239732;0.0109221304734022;0.0103613641264723;0.00338857301840179;-0.009188660801566;-0.0152738914209607;0.021333333333332;0.00801398667485709;-0.000886524822695467;-0.0126601351027643
-0.0319148936170212;-0.0369003690036895;0.00944338419246715;0.00655766468182173;0.00279315266838498;0.00178345948336567;0.0183773216031319;-0.0205281100697712;-0.029333333333332;0.00488588574398707;-0.0350177304964534;-0.0014925980932305
0.0106382978723393;0.00369003690036868;0.0151984099516458;0.0218661929357065;0.00237212597940051;0.00410195681174685;0.058455522971648;-0.0225809210767482;-0.00133333333333399;0.00628455322969335;0.0336879432624108;-0.00411272936329228
0.106382978723403;0;0.00608134165274066;0.00532947330328637;0.0077838592743964;0.00267518922505117;0.0205278592375366;-0.00865113210083213;-0.01;0.00395029060152152;0.0549645390070932;-0.0308380443635306
0.0319148936170213;0.0184501845018453;0.0118561441327414;0.0136636290862038;0.014232755876403;0.00499368655342713;0.0130987292277653;-0.00552303913781935;-0.009333333333334;0.00865661768180326;0.0921985815602833;-0.00589146265510709
0.0106382978723426;-0.00738007380073835;0.00665486655657632;0.00459475167505541;0.0125075733459299;0.00659880008845781;0.0500488758553255;-0.00772247950243776;0.012;0.00695553560459283;0.0487588652482274;0.00933490633833303
0;-0.0147601476014756;0.00954226779657663;0.00929916329462355;0.00501124449327894;0.00445864870842216;-0.00606060606060399;-0.0121946749104949;0.018;0.00696498606057749;-0.0664893617021276;0.000630120251043226
-0.0106382978723426;0;0.0115594933204124;0.0147273305479706;0.0111828796171738;0.00642045414012282;0.00957966764418161;-0.00588961253192241;-0.00866666666666599;0.007976184850919;-0.0700354609929084;-0.0149329277056509
0;0.0405904059040593;0.00487496168260337;0.00739108026011348;0.0122713876423534;0.00659880008845781;0.0111436950146628;-0.00955534647295311;0.00466666666666604;0.0057931295184992;-0.0416666666666662;-0.00455708331336892
-0.0425531914893605;-0.0221402214022139;0.0101059043400016;0.0129618054413263;0.00957065546667213;0.00517203250176745;0.0191593352883696;-0.0062195285866152;0.015333333333334;0.00500874167178578;-0.0279255319148936;0.0107756431753928
0.0319148936170213;-0.011070110701107;0.0105212154772617;0.00924433332236752;0.00698288167096239;0.00338857301839635;0.0531769305962813;-0.016679089431689;-0.00466666666666601;0.0103766006709823;0.0226063829787234;0.0134895558855926
0.0319148936170212;0;0.00393556744356205;0.014738296542422;0.00896478779227994;0.00731218388180843;-0.0346041055718475;-0.0100807683378341;0.007333333333332;0.0108963757501299;0.0456560283687939;0.0215432616298592
0;0.00369003690036862;0.0121033531430152;0.0137952210196183;0.00813300335794453;0.0065988000884577;-0.00723362658846327;-0.00983638607509858;-0.00333333333333199;0.00645466143741436;-0.0394503546099295;-0.0014026493556281
-0.0106382978723393;-0.0553505535055348;0.00802934865369986;0.0100887148951101;0.0162660067158892;0.00927398931350898;-0.137047898338223;-0.0100685492246972;0.011333333333332;0.0104805556868118;0.0323581560283696;-0.00860537536530326
-0.0531914893617031;-0.0369003690036895;0.00648676442959006;0.00751170619907671;0.0133907024984339;0.00713383793347344;-0.12316715542522;-0.0111316120675961;0.00133333333333399;0.00905353683315235;-0.0274822695035465;0.00655152589469528
-0.0638297872340426;0.00738007380073724;0.0107980895687684;0.0100009869395007;-0.00228997443033041;0.00570707034677231;-0.0776148582600175;-0.0102151785823385;-0.020666666666666;-0.00412039880924264;-0.0279255319148937;0.00521008000766542
-0.0106382978723396;-0.00369003690036862;0.0113320610309606;0.0114594642015109;0.0104845914500776;0.0062064390021187;0;-0.0094453744547222;0.00666666666666602;0.00134196474979908;-0.00310283687943214;0.00594068892827934
0.0106382978723396;-0.0295202952029523;0.00588357444452137;0.00639317476505363;0.0153109949579486;0.00590325088994992;-0.0584555229716538;-0.00874888500592619;-0.004;0.00980957331191246;-0.0274822695035465;0.00501149810760551
-0.0319148936170215;-0.0369003690036895;0.00605167657150762;0.0040245199635931;0.0103408262392048;0.00592465240374496;-0.0856304985337242;-0.0137831596182749;0.009333333333334;0.00429050701696354;0.0106382978723404;-0.0110218943132288
0.0106382978723395;-0.0258302583025826;0.00288740124000042;0.000866313561645016;0.0182376438935726;0.00761180507501402;-0.102834799608991;-0.01198694998717;0.00800000000000001;0.0116996645088125;0.0155141843971636;-0.016533081013751
-0.0212765957446788;-0.011070110701107;0.00262041550890435;-0.00125012336743724;0.0267300602786992;0.00703574766188464;-0.100684261974585;-0.0040323073351336;0.044;0.00962056419222224;0.00930851063829791;-0.0284862022708762
-0.0531914893617033;-0.0332103321033209;0.00370813515411006;0.0128302135079118;0.0324806687136094;0.0056999365088406;0.0260019550342152;-0.0116570339324771;-0.00466666666666804;0.00801398667485709;0.0155141843971622;-0.00197851291141546
-0.0851063829787245;-0.0258302583025837;-0.0118462557723302;-0.0250243993376541;0.0208664934638173;0.0079524458363337;-0.0975562072336285;-0.00543750534586209;0.037333333333334;0.0141851344327364;-0.0226063829787234;0.0105837685047657
-0.138297872340425;-0.0221402214022139;-0.013220737869454;-0.0325032075533769;-0.0820591285774432;0.00183339634890356;-0.13822091886608;-0.00909102017375578;0.138;-0.00227755989226475;-0.0567375886524814;-0.0414201360609389
