# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES151";"PMI";"GDP252";"PMNO";"CES002";"PMP";"LBOUT";"CES006"
0.103896103896116;-0.0340314136125656;0.0121033531430152;-0.0112023898431665;0.0108781311567689;-0.0527131782945744;0.00694583092523515;0.0242031280934469
0;-0.024432809773123;0.00802934865369986;-0.0911127707244198;0.00586828032648479;-0.0581395348837209;0.00700887931487415;0.0266778855672136
-0.012987012987001;-0.0357766143106465;0.00648676442959006;-0.0246452576549664;0.00435312881134264;-0.0341085271317837;-0.00584248410655164;0.0165808750742434
0.0779220779220778;-0.0401396160558457;0.0107980895687684;-0.0530246452576557;0.00588235294117656;-0.0596899224806186;-0.00115588714338266;0.0191546228469611
-0.103896103896116;-0.00698080279232199;0.0113320610309606;0.0216579536967894;0.00620133220751462;0.0364341085271301;-0.00235380654652428;0.0151950108889325
0.0649350649350769;0.0506108202443273;0.00588357444452137;0.110530246452576;0.00299746692935543;0.0937984496124048;0.0197341459570218;0.0149475351415566
0;-0.0453752181500864;0.00605167657150762;-0.0657206870799097;0.000445632798578788;-0.0844961240310095;0.0258078074922505;0.0105919619877247
0.0389610389610389;-0.0287958115183247;0.00288740124000042;-0.0866318147871553;0.00407167651749218;-0.0868217054263558;-0.00399306467714;0.015195010888934
-0.0519480519480758;-0.00959860383944228;0.00262041550890435;-0.0649738610903661;-0.00203583825873888;0.0395348837209303;0.00798612935427956;0.0231142348049883
-0.0909090909090788;-0.0104712041884819;0.00370813515411006;-0.00448095593726655;-0.00708790693311301;-0.0542635658914721;0.0169179845531444;0.0191051276974863
-0.0649350649350768;-0.0453752181500863;-0.0118462557723302;-0.0896191187453323;-0.0078853550989727;-0.0410852713178302;0.00844848421163247;0.0358839833696304
-0.220779220779191;-0.296684118673647;-0.013220737869454;-0.36370425690814;-0.0179097476311146;-0.406201550387598;-0.00161824200073557;0.00900811720451306
