# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"GDP274_1";"GDP281A";"GDP253";"CES277R";"PSCCOMR";"LHEL";"EXRSW";"GDP275_2";"LHU26"
-0.00430685258624364;-0.0028722902585061;0.0398936565224496;0.00321289251767809;-0.0118469790912794;0.0332103321033209;0.0262492506062362;-0.0141055611214478;-0.0199456029011788
0.00643895782695847;-0.00295803026622277;-0.0184764366023555;0.0137628020000314;0.00893548185162468;-0.0479704797047965;0.0139034509928957;-0.00993909323664588;-0.00634632819582925
-0.00523076485722018;0.00138613012475175;0.0107457410625436;0.0119070620429059;-0.0231809705082875;-0.0590405904059045;0.00993897797243076;-0.00310099708983358;0.00235720761559369
0.00518812275240588;-0.00601609054144825;0.00135157213087966;0.01381372681926;0.00788188994514382;-0.0258302583025826;0.0113295547002319;0.00187650080307866;0.0264732547597464
0.00737708413287264;-0.0186484516783605;0.0121715753984168;0.00142120561118653;-0.000196742661902762;-0.0553505535055349;-0.0249801277844148;-0.00141532687689838;0.0322756119673616
-0.00201839296120987;-0.00543020048871823;-0.00055696653745041;-0.013224008430644;0.00552486648015529;-0.121771217712177;0.0263519728152713;-0.0208482419731882;0.0340888485947419
-0.00483277187895326;-0.00713071064176385;0.00574789466648828;0.00895171486287993;0.00471825021497767;-0.0738007380073801;-0.0181170757242927;-0.0169044097768872;0.108794197642794
0.00336872628032925;-0.00761657068549138;0.0629372187318987;0.0143603760727323;-0.041902120977984;-0.0922509225092243;-0.012937560103822;-0.0140260483755547;0.112058023572076
-0.00409364206217233;-0.00510153045913775;-0.00885948105571155;0.0156093539949667;0.00451428803282173;0;0.0099731180007277;-0.0063451171222747;0.0825022665457809
-0.00288544909243371;-0.007430800668772;0.00729254853035088;-0.00167336655702199;0.0076125083219718;0;-0.0261047345572516;-0.00437320102412408;0.00199456029011957
0.00335451224539096;-0.00698781062890297;0.0227836444919723;0.0105601366128616;0.0238303469663082;-0.0369003690036895;-0.032315399881951;-0.0115611532528664;-0.015231187669991
-0.00525919292709609;-0.000914560082310389;-0.011169035631006;0.00701530544632301;0.00911567937261669;-0.0332103321033209;-0.0064744197026041;-0.00993909323664588;-0.00580235720761735
-0.0165167085980698;-0.00515869046428219;0.000868867798422768;-0.00593073252522103;0.0170128981702813;0.00738007380073724;-0.0301848204169031;-0.0145667350476281;0.00199456029011968
-0.00892641394112548;-0.00570171051315393;0.0330466812220588;0.0132360512132178;0.000186947059488365;-0.0369003690036895;-0.00897761894552024;-0.0141214636706265;0.0359020852221216
-0.00841470868335392;0.00035725003215259;0.0342200240609545;-0.0102407609735186;0.00609924751238439;0.00369003690036868;0.0108363873888135;0.00445271377001732;0.0781504986400744
-0.0151237331741361;0.00147187013246819;0.00151494898186522;-0.00485144072187815;0.0430269587487508;0;-0.0199617450408578;-4.77076475358107e-05;-0.0640072529465114
-0.000696487711966842;-0.00277226024950339;0.0127656730383637;-0.00338686515238396;0.0310767833596984;0.0184501845018453;-0.0157701753719888;-0.00567721005677213;-0.029918404351768
0.00678009466547269;0.00234356021092041;0.00439632253560862;-0.0156062090644781;0.00313172574665527;-0.00738007380073835;0.00698168614075076;0.00543867181909252;-0.0765185856754326
-0.000298494733700028;-0.00564455050800949;0.0173625035274549;-0.00630365511619912;-0.0144805398466864;-0.0147601476014756;-0.00610985656857671;-0.00359397611437107;-0.0184950135992747
0.0110300911119638;-0.0019005701710515;0.0159515216325803;-0.0114993789497266;-0.0014127302766466;0;-0.0221109554947972;-0.00384841690122939;0.0333635539437933
0.015379585803022;0.00618757055688146;0.00134414591038023;-0.0125237302445561;-0.00668105824222485;0.0405904059040593;-0.000436670096449161;-0.000604296868787935;-0.0373526745240272
0.00100919648060493;0.000328670029580258;0.0276032615960434;-0.00482566549044694;0.00673303610017974;-0.0221402214022139;0.0133491538963007;-0.00815800772863884;-0.0676337262012676
-0.00946654726877338;-0.00771660069449387;0.0130552956378379;-0.0103979890710379;-0.0126491849752997;-0.011070110701107;0.014653725951043;-0.00768093125327995;0.0110607434270155
0.00660952624621558;0.000557310050157911;-0.0306257333392742;-0.00958052397887288;0.00803018626633853;0;0.00803489090750435;-0.00419827298315911;-0.0101541251133291
0.00780350518101591;0.00245788022120919;0.0428121611786898;-0.00285847697910036;0.0174791575693781;0.00369003690036862;-0.00168947821448251;-0.00523193867977045;0.014143245693563
0.00187625261182878;-0.000200060018005543;0.00451514206359815;0.0061173551596222;0.0262121016723187;-0.0553505535055348;-0.0154544556412782;0.0113544201135442;-0.0661831368993636
0.00190468068170513;0.00172909015561817;0.0086663993227285;0.0134101348353957;0.0191584365982893;-0.0369003690036895;-0.00193359452301294;-0.000143122942607654;-0.00199456029011802
-0.00892641394112548;0.0041726803755413;0.0106120690935555;0.0291666350666647;0.0208118738420388;0.00738007380073724;-0.000926514042278004;-0.00163796256539916;0.0114233907524932
-0.00564297187042473;0.00151474013632646;0.0228801853584638;0.00810106751881878;0.0226969983891111;-0.00369003690036862;-0.000553894264403748;0.000906445303182069;-0.0137805983680869
0.000511705257771444;0.000228640020577764;0.0128622139048553;0.00855886937944317;0.0453780088105475;-0.0295202952029523;-0.00339386122007904;-0.0161887950638487;0.0658204895738911
0.00525919292709609;-0.00400120036010809;0.00613405813245405;0.00121741034507039;0.017520867679766;-0.0369003690036895;-0.00722076704687648;-0.0056295024092361;-0.00997280145059282
0.00258695435873391;0.00122894011060459;0.00100996598791003;-0.00390974723331983;0.00310666370246238;-0.0258302583025826;-0.0158313051571685;0.00313280218819079;-0.00471441523118415
-0.00314130172131966;-0.0014004201260378;-0.011674018624961;0.00937222536430093;0.0427240386926458;-0.011070110701107;-0.0237066745165243;-0.00171747531129252;0.0230281051677226
-0.00449163504043881;0.00573029051572616;-0.00750790892483177;-0.000174452580488982;0.0357436249525375;-0.0332103321033209;-0.0107254071198374;-0.0108614410890067;0.0906618313689956
-0.000525919292709731;0.00870261078323487;-0.0414234579453134;0.00164577138831223;-0.0367776436169433;-0.0258302583025837;0.0127798513005387;0.0206256062846873;0.141251133272889
-0.0225576734467614;0.0103030909272782;-0.061503958175526;0.0607922248117246;-0.184211414749374;-0.0221402214022139;0.0253482157001228;-0.0131196030723723;0.159383499546691
