# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP275_2";"EXRSW";"EXRUS";"GDP275_1";"CES015";"UTL11";"EXRUK";"EXRJAN";"GDP274_2";"LHU15";"MOCMQ"
0.00861918165481923;0.0498806962108496;0.0824522163481101;0.00715983906364304;-0.0248382923673997;0.00182605704002309;-0.117082628088182;0.0161093278397919;-0.00453329097374089;0.0802579442156779;0.038265407448375
0.0159979644737052;0.0122360278409413;0.000508336722244151;3.65764447696204e-05;-0.00796895213455118;0.0449310009203814;-0.0120240661782615;-0.00734202079241009;-0.00911545840002947;0.0275036904669412;0.0362671978930226
0.012531208752763;-0.0251870828232061;-0.0583570557137055;0.000704096561814138;-0.0092108667529055;-0.00029405105314545;0.0525685111871854;-0.0245652278062581;-0.0101785212429282;0.0701577189029602;-0.0104187990577282
-0.0078399567450661;0.00715027141322591;0.00970923139487651;0.00299012435991219;-0.0205950840879741;-0.0137880538819151;-0.00378571741011996;-0.00289848129162187;0.00261489021126848;0.0924559086318089;0.0102049234172408
-0.00249670022104564;0.00661651875843494;0.00533753558357072;0.00200256035113389;0.000672703751627646;0.045721998253337;0.021694318422774;0.0061443012504192;-0.00844340717750713;0.0694584725351566;0.0554060123497937
0.00376890415533626;-0.0529522916770951;-0.0617120780805215;0.00398683247988296;-0.00646830530401565;0.00870391117306102;0.056177692552274;-0.0196905092703493;-0.0116203765930668;0.0283583249164797;-0.00317452557799591
0.00478666730276867;0.0261135968654811;0.0763013420089482;0.00167337234820775;-0.00460543337646058;-0.000139674250244859;-0.191620069323742;-0.00673118382599408;-0.00519312308312669;-0.0111879418848574;0.00605268062561382
-0.00297377669640464;0.0349658342911528;0.0423444489629923;0.00253291880029272;0.00605433376455367;0.0184972814980148;-0.0582568948604279;-0.00756958750539091;-0.016043695548577;-0.070080024862094;0.0142716159526786
-0.0138352177854109;-0.0129510549822648;-0.0369052460349738;0.00455376737381108;-0.00584734799481479;-0.00309047656854294;0.0327376287953026;-0.0390576342643606;-0.00343357079143203;-0.0306891461424917;0.00431723257142658
0.000795127458931622;0.00425995043351288;0.0277551850345672;0.00204828090709597;-0.00150064683053575;-0.00295815359462875;-0.0174378382258973;-0.0157260575863532;-0.00624396681288863;-0.0110325538031224;-0.0091508220462978
-0.000683809614681286;-0.00261840924991433;0.0187576250508336;0.0046909290416971;0.00734799482535053;0.0399968242486262;-0.0073164383107521;0.00931825803669689;-0.000806461467026787;-0.0101779193535865;0.0361633154390683
-0.0221204459074789;-0.00465271182099994;0.00793005286701931;0.00151792245793714;0.0114359637774955;0.0190001087988911;-0.00215766277261034;-0.0023595074977255;-0.00102640550348854;0.019423510216768;0.0315038818428749
0.00790356694178074;-0.0134747368322465;-0.0226209841398939;0.00293525969275776;0.0150582147477361;0.0500048518423765;0.00967025224450679;-0.015666171609256;0.000891995258984202;-0.0575712842824956;0.0221880700167768
-0.0111158818758647;-0.0294067500374875;-0.0479869865799114;0.00614484272128746;0.0164036222509755;0.0146069860649222;0.0279123102311112;-0.0150912662290987;-0.00260267109813161;-0.0135187631108694;0.0115920597140726
-0.0176200244899258;-0.00424987962870654;-0.0104209028060182;0.00243233357717643;0.0169210866752909;0.0452559273341024;0.0194778103018198;-0.000706654529775072;-0.0221410330038248;-0.0162380545412175;0.0198476594366579
-0.0180652958669274;-0.0161737125206177;-0.0100142334282234;0.00446232626188736;0.0124191461836999;0.00694548587525878;-0.00147113370859664;-0.00962966511761602;-0.00837009249868648;-0.083987258177297;-0.00103882453948601
-0.00650414261406107;-0.0264056502048955;-0.068269621797478;0.00610826627651784;-0.000103492884869438;-0.0366519935191161;0.00837565458094175;-0.042027978728501;-0.0151883576290033;0.0223758837697149;-0.0211492454772911
-0.00400744239301554;0.0072610502661049;0.0319743798291979;0.00321872713972204;-0.00429495472186814;-0.0159258050382723;-0.0134363545385143;0.0350332966032673;-0.0169723481469716;-0.023929764587057;0.00817004946637734
-0.00230586963090207;-0.00871124615836458;0.0186051240341603;0.00413313825896122;-0.00269081500646307;-0.0121546002816976;-0.00786566156196539;0.0262779667513043;-0.0213223524236611;-0.00512780669722634;0.00845725389788665
-0.00284655630297515;0.0123165942794012;0.0276535176901192;0.00551389904901245;-0.00108667529107376;-0.0357874834228734;-0.0174574533420158;0.0153906961146002;-0.0157015603807475;0.0147618677647416;-0.0248187403946956
-0.00776044399917308;0.0156500306706361;0.0157076047173649;0.00733357717629846;0.0011901681759432;0.0205600496358165;-0.00374648717788895;0.00601255210079889;-0.0262955314703257;0.0062932173102323;0.0581588973794126
-0.0219137127681567;-0.00610290771325962;-0.00543920292802003;0.00765362106803213;0.00393272962483304;0.00899796222620142;0.0175359138064723;0.00537776074354547;-0.014687373990396;-0.0333307435319711;0.018924938816293
0.00609067633541649;0.0194970781070462;0.00726921512810144;0.00773591806876384;0.00507115135834935;-0.00825842382754327;0.0490966356348973;0.014013318641307;-0.0231430002810394;-0.0181027115220246;-0.00835031607764292
0.0058362355485585;0.0449157894408225;0.0661346075640498;0.00288039502560344;0.006623544631296;0.0204012620671185;-0.00368764182955095;0.0298831025726991;-0.0227153313212528;-0.0107994716805238;0.0346478537579478
0.0185264697931077;0.00287017937009737;0.0217568117120785;0.00246891002194582;0.00760672703751608;0.00173637146881567;0.00249111974656091;-0.00541369232980163;-0.0244626644998106;-0.00233082122601197;0.00908971472045217
-0.0163955282031708;0.012900700958227;0.0246543310288742;0.00428858814923194;0.0104527813712912;0.0221802709386421;-0.00631606738891227;-0.00589278014660087;-0.0220066227593201;-0.0143733975604055;0.0262639286510834
-0.00675858340091939;-0.0168786688571348;0.00920089467263063;0.00373079736649606;0.0182147477360878;0.019463239207588;0.0210666347071043;0.026313898337564;-0.0175710846906733;-0.0411001476186793;0.0145649311167669
-0.0172224607604599;0.0131121878591815;0.0385319235461577;0.00414228237015346;0.0119534282018111;-0.0259808808005226;-0.00861103597431717;0.00995304939395389;-0.0200637837705738;-0.0197342863802332;0.0050321882838924
-0.00892133008921314;0.00513611045175316;0.0177917852785676;0.00291697147037318;-0.00103492884864698;-0.0527704019971946;0.00455070693859039;0.026948689694821;-0.0141130756729677;-0.0648745241240012;-0.0138713629683465
0.010575195203791;-0.00726105026610491;0.0212484749898345;0.00415142648134603;-0.0168693402328484;-0.040823107707959;-0.000137305812800359;0.0155344224596357;-0.0318185706081452;0.0242405407505245;-0.0112681908870707
-0.0162365027113847;-0.0326294075758435;-0.0806730378202524;0.00526700804681779;-0.00610608020699621;0.00348891574555166;0.0129655917517633;-0.0737076606141893;-0.0256723567003507;-0.0124310465387297;0.0408044168375156
-0.0218023949239062;0.0197287066176164;0.0116917446116297;0.00430687637161675;-0.0117981888745149;-0.010813727479366;-0.0250288881622561;-0.0107555214870874;-0.0180354109898703;-0.0169373009090211;0.0248187403946954
0.00960513970389454;0.0265365706673902;0.0381760878405868;0.00336503291880019;-0.0115394566623491;-0.0132175948388179;-0.0155744021950119;0.0156422172184149;-0.0179620963110497;0.00745862792323831;-0.00762924963259848
-0.00818981282699616;0.0040887467517868;-0.0125050833672227;0.00393196781272864;-0.00512289780077613;-0.0140909264666501;-0.00268727090769927;-0.0276074354429155;-0.0195750192451032;-0.0149172558464766;0.00684707586168976
0.00513652338469872;0.00454193296812092;-0.0266876779178529;0.00518471104608631;-0.00217335058214752;0.0352111433587098;0.0167316940457707;-0.0314281607818725;-0.0198316206209752;-0.0175588532359561;0.0166548016608972
-0.0141055611214478;0.0262492506062362;0.0346177307848722;0.00506583760058521;0.00243208279431317;-0.00096595770957697;-0.0138512142443385;0.00933251089924778;-0.00956756558608979;-0.0154611141325453;9.77717213658247e-05
-0.00993909323664588;0.0139034509928957;0.0454961366409106;0.00575164594001465;-0.000155239327296219;-0.00459895847117142;-0.0431004907898224;-0.00110058448713646;-0.0101785212429282;-0.0127418227021995;-0.00662097875603518
-0.00310099708983358;0.00993897797243076;0.0285176901179343;0.00760790051207016;-0.00217335058214752;-0.0469393696133522;-0.0334429883707862;0.00366071000814448;-0.0132210804139836;0.0154611141325453;-0.0219864158414662
0.00187650080307866;0.0113295547002319;0.0501220008133441;0.00420629114850046;-0.0123156532988461;-0.0641839936249746;-0.0177973833042782;0.00782350404829082;-0.0168379379024671;-0.00357392587988425;-0.020385403904147
-0.00141532687689838;-0.0249801277844148;-0.0114375762505083;0.00789136795903445;-0.0265459249676584;-0.0941610282377225;0.00689275180267626;0.029642600488672;-0.0221165947775511;0.0313106984694267;-0.034363704692737
-0.0208482419731882;0.0263519728152713;0.0585603904026031;0.00679407461594728;-0.0569728331177228;-0.0772883788083258;-0.0218088707008795;0.016144780338236;-0.0216033920258067;0.0115764120891935;-0.0173514251756072
-0.0169044097768872;-0.0181170757242927;-0.0156567710451457;0.00833028529626911;-0.0654592496765738;-0.0760210187692819;0.0102920514253422;-0.00408829588463563;-0.0169601290338346;0.0723331520472373;-0.0185491287623047
-0.0140260483755547;-0.012937560103822;0.0104717364782485;0.00544074615947332;-0.0626131953428304;-0.0556447510416727;0.00220160063270317;0.00835624970057008;-0.0160314764354405;0.10721777639655;-0.00968245578120841
-0.0063451171222747;0.0099731180007277;0.044225294835299;0.00470921726408191;-0.0488486416558754;0.0132117138177516;-0.0096066992682953;0.0310608201983411;-0.0208946834638741;0.0824333773599574;0.0206481654053128
-0.00437320102412408;-0.0261047345572516;-0.0642029280195204;0.00231346013167522;-0.0275808538163053;0.0355610641119495;0.0212645512286989;-0.0203008671489495;-0.0103251506005694;0.0727993162924396;0.0191602020208163
-0.0115611532528664;-0.032315399881951;-0.07111630744206;0.00213972201901969;-0.0258732212160465;0.022139103791203;0.051643658462385;-0.0269097638097039;-0.0146140593115751;-0.00139849273560722;-0.00181488757779735
-0.00993909323664588;-0.0064744197026041;-0.00218584790564769;0.00363935625457223;-0.0293919793014176;-0.00584573493650256;0.0127845442300233;0.0113049154409992;-0.0151272620633194;0.0428094165177539;-0.012948642347991
-0.0145667350476281;-0.0301848204169031;-0.0728954859699069;0.00459034381858081;-0.0306338939197875;0.0218803388644354;0.0182589269864591;-0.0126601351027643;-0.0152738914209607;0.00877942661797926;0.0116256687433034
-0.0141214636706265;-0.00897761894552024;-0.0646095973973167;0.00560534016093628;-0.0368434670116533;-0.0136086827394958;0.00963984881453311;-0.0014925980932305;-0.0205281100697712;0.056716649832957;-0.0181183221150498
0.00445271377001732;0.0108363873888135;-0.00111834078893824;0.00641916605705928;-0.0274773609314358;0.021123157402588;-0.00503382724849949;-0.00411272936329228;-0.0225809210767482;0.0355838707171169;0.0264686381926929
-4.77076475358107e-05;-0.0199617450408578;-0.0804188694591296;0.00887893196781275;-0.00915912031047861;0.0400659262461117;0.0567014161525404;-0.0308380443635306;-0.00865113210083213;-0.0341076839406435;0.0212409064660687
-0.00567721005677213;-0.0157701753719888;-0.0398027653517692;0.00685808339429406;-0.00476067270374106;0.0236902230965345;0.0781372073449196;-0.00589146265510709;-0.00552303913781935;-0.0241628467096557;-0.0208467642143249
0.00543867181909252;0.00698168614075076;0.0408194387962579;0.00978419897585947;0.0068305304010349;0.0270144702523263;-0.0199801534255172;0.00933490633833303;-0.00772247950243776;-0.0560950975060222;0.00110604259791058
-0.00359397611437107;-0.00610985656857671;-0.0217059780398533;0.00632772494513545;0.000879689521334853;0.0304372245109215;0.00798864834000429;0.000630120251043226;-0.0121946749104949;-0.0411778416595455;-0.00964273601940757
-0.00384841690122939;-0.0221109554947972;-0.0690829605530707;0.00557790782735912;-0.00424320827942548;0.0402555891753895;0.0274333090955863;-0.0149329277056509;-0.00588961253192241;0.0197342863802354;0.0170703314766951
-0.000604296868787935;-0.000436670096449161;-0.00838755591703944;0.0027706656912948;-0.00600258732212686;0.0444796325538069;0.0144269179023065;-0.00455708331336892;-0.00955534647295311;-0.0308445342242242;0.0157809669012109
-0.00815800772863884;0.0133491538963007;0.0344652297681985;0.00849487929773229;-0.00429495472185229;0.00520470364064585;-0.0198958084262204;0.0107756431753928;-0.0062195285866152;-0.0578820604459656;0.0117326065635379
-0.00768093125327995;0.014653725951043;0.0192659617730782;0.00413313825896122;-0.0071410090556274;-0.00927878098195556;-0.0427821374552821;0.0134895558855926;-0.016679089431689;-0.0158495843368813;0.0181672079757281
-0.00419827298315911;0.00803489090750435;0.0232309882065891;0.00648317483540595;0.000310478654592494;0.041555294830287;-0.0207508313376569;0.0215432616298592;-0.0100807683378341;-0.014062621396938;0.0166425801957298
-0.00523193867977045;-0.00168947821448251;-0.0119459129727543;0.00626371616678867;0.0029495472186287;0.0160625387779844;0.00293579442887543;-0.0014026493556281;-0.00983638607509858;-0.0209773910341077;0.0054691056637356
0.0113544201135442;-0.0154544556412782;-0.0425986173241151;0.00396854425749815;-0.00134540750323942;-0.0027523178574263;0.0430410569879893;-0.00860537536530326;-0.0100685492246972;-0.0251728692409292;-0.0198965452973362
-0.000143122942607654;-0.00193359452301294;-0.00594753965026437;0.00821141185076801;-0.00864165588616306;0.000333747945319318;0.0278730799988801;0.00655152589469528;-0.0111316120675961;0.0035739258798842;-0.0341284414882046
-0.00163796256539916;-0.000926514042278004;-5.08336722239988e-05;0.00554133138258961;-0.0147994825355703;-0.0219185655013454;0.0254211904845503;0.00521008000766542;-0.0102151785823385;-0.0419547820682154;-0.00282621382064996
0.000906445303182069;-0.000553894264403748;0.00315168767791696;0.0124177029992685;-0.00962483829236735;-0.00212304860369694;0.0221846963256377;0.00594068892827934;-0.0094453744547222;0.0166265247455537;-0.0120045341635722
-0.0161887950638487;-0.00339386122007904;-0.0346685644570962;0.0119696415508412;-0.0127296248382923;0.00793349741382232;0.0183989789155176;0.00501149810760551;-0.00874888500592619;0.0226866599331823;-0.00090744378889851
-0.0056295024092361;-0.00722076704687648;-0.0339060593737288;0.0129572055596197;-0.0124191461836998;0.00022494905565501;0.0208116381976101;-0.0110218943132288;-0.0137831596182749;0.0229974360966522;0.00202570785198564
0.00313280218819079;-0.0158313051571685;-0.0558153721024809;0.0101773957571324;-0.00869340232858985;-0.0191089076885554;0.012985206867882;-0.016533081013751;-0.01198694998717;0.00792479216844066;-0.01967350355798
-0.00171747531129252;-0.0237066745165243;-0.0244001626677512;0.0132955376737381;-0.0130401034928848;-0.0282171390596819;-0.0382102461912821;-0.0284862022708762;-0.0040323073351336;0.00808018025017321;-0.0422526604601933
-0.0108614410890067;-0.0107254071198374;-0.018401789345263;0.0177029992684711;-0.0223544631306597;-0.0611552677775921;-0.00457032205470898;-0.00197851291141546;-0.0116570339324771;0.085851915158109;-0.0344706425129806
0.0206256062846873;0.0127798513005387;0.0392435949572996;0.0235552304316021;-0.0250452781371227;-0.0904206988417328;-0.0471547391395497;0.0105837685047657;-0.00543750534586209;0.143811669644938;-0.0436978487165903
-0.0131196030723723;0.0253482157001228;0.103090687271249;0.0159016093635699;-0.0505045278137231;-0.159656489559717;-0.189933169337889;-0.0414201360609389;-0.00909102017375578;0.179706316525522;-0.0789537203667693
