# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES015";"EXRSW";"EXRUS";"LHEL";"CES155";"HSFR";"PW561R";"LHU15";"PMI"
-0.0117981888745149;0.0197287066176164;0.0116917446116297;0.0479704797047965;0;-0.00736961451247165;-0.00594778589698639;-0.0169373009090211;0.0959860383944163
-0.0115394566623491;0.0265365706673902;0.0381760878405868;-0.0442804428044279;0;-0.0765306122448979;0.0622004992363125;0.00745862792323831;0.067190226876089
-0.00512289780077613;0.0040887467517868;-0.0125050833672227;-0.0258302583025826;0.021276595744682;0.0432728647014398;0.0481046000366631;-0.0149172558464766;0.0261780104712042
-0.00217335058214752;0.00454193296812092;-0.0266876779178529;0.011070110701107;0;0.00226757369614516;0.0273253509296094;-0.0175588532359561;0.0671902268760918
0.00243208279431317;0.0262492506062362;0.0346177307848722;0.0332103321033209;0;0.00245653817082203;0.0543090483907341;-0.0154611141325453;-0.0497382198952881
-0.000155239327296219;0.0139034509928957;0.0454961366409106;-0.0479704797047965;-0.0531914893617031;-0.0410052910052892;-0.00549905373597134;-0.0127418227021995;-0.0706806282722512
-0.00217335058214752;0.00993897797243076;0.0285176901179343;-0.0590405904059045;-0.0319148936170215;-0.0470521541950114;0.0384360649253927;0.0154611141325453;-0.06282722513089
-0.0123156532988461;0.0113295547002319;0.0501220008133441;-0.0258302583025826;-0.0531914893617031;0.0228647014361281;-0.000340880213815592;-0.00357392587988425;-0.0959860383944163
-0.0265459249676584;-0.0249801277844148;-0.0114375762505083;-0.0553505535055349;-0.0957446808510639;0.0345804988662132;-0.0542118265121639;0.0313106984694267;-0.118673647469458
-0.0569728331177228;0.0263519728152713;0.0585603904026031;-0.121771217712177;-0.0106382978723395;0.014172335600907;-0.00145756960825361;0.0115764120891935;-0.00261780104712045
-0.0654592496765738;-0.0181170757242927;-0.0156567710451457;-0.0738007380073801;-0.0425531914893607;-0.0171957671957653;-0.0143843212197486;0.0723331520472373;0.0767888307155314
-0.0626131953428304;-0.012937560103822;0.0104717364782485;-0.0922509225092243;-0.0531914893617033;-0.0168178382464115;-0.0814385703923803;0.10721777639655;-0.0506108202443272
-0.0488486416558754;0.0099731180007277;0.044225294835299;0;0.0638297872340428;0.086734693877551;0.015918656418527;0.0824333773599574;0.178010471204189
-0.0275808538163053;-0.0261047345572516;-0.0642029280195204;0;0.0638297872340426;-0.018140589569161;0.0531858497385188;0.0727993162924396;0.074171029668411
-0.0258732212160465;-0.032315399881951;-0.07111630744206;-0.0369003690036895;0;0.00359032501889456;0.00752710502089643;-0.00139849273560722;-0.0706806282722514
-0.0293919793014176;-0.0064744197026041;-0.00218584790564769;-0.0332103321033209;0.0212765957446819;0.0183295540438435;-0.00247639503044877;0.0428094165177539;-0.0165794066317617
-0.0306338939197875;-0.0301848204169031;-0.0728954859699069;0.00738007380073724;-0.0319148936170215;0.00359032501889456;0.0707886292609248;0.00877942661797926;-0.0235602094240839
-0.0368434670116533;-0.00897761894552024;-0.0646095973973167;-0.0369003690036895;-0.0319148936170212;0.0100151171579762;-0.0540493946566813;0.056716649832957;-0.0200698080279239
-0.0274773609314358;0.0108363873888135;-0.00111834078893824;0.00369003690036868;0.0106382978723393;0.0770975056689343;0.00934003432697908;0.0355838707171169;0.109075043630018
-0.00915912031047861;-0.0199617450408578;-0.0804188694591296;0;0.106382978723403;0.082766439909297;0.00384965106708773;-0.0341076839406435;0.149214659685864
-0.00476067270374106;-0.0157701753719888;-0.0398027653517692;0.0184501845018453;0.0319148936170213;-0.0665154950869273;0.0362289740782719;-0.0241628467096557;0.0663176265270499
0.0068305304010349;0.00698168614075076;0.0408194387962579;-0.00738007380073835;0.0106382978723426;0.0107709750566893;0.0293546825728224;-0.0560950975060222;0.0104712041884816
0.000879689521334853;-0.00610985656857671;-0.0217059780398533;-0.0147601476014756;0;0.0224867724867743;0.044260956317604;-0.0411778416595455;-0.0584642233856884
-0.00424320827942548;-0.0221109554947972;-0.0690829605530707;0;-0.0106382978723426;-0.0066137566137584;0.0335878277442597;0.0197342863802354;-0.0532286212914478
-0.00600258732212686;-0.000436670096449161;-0.00838755591703944;0.0405904059040593;0;0.0602796674225283;0.0144968681846954;-0.0308445342242242;-0.0296684118673664
-0.00429495472185229;0.0133491538963007;0.0344652297681985;-0.0221402214022139;-0.0425531914893605;-0.0115268329554084;0.0344442351360174;-0.0578820604459656;-0.0890052356020943
-0.0071410090556274;0.014653725951043;0.0192659617730782;-0.011070110701107;0.0319148936170213;0.027588813303101;0.0956517502696789;-0.0158495843368813;0.0523560209424084
0.000310478654592494;0.00803489090750435;0.0232309882065891;0;0.0319148936170212;-0.0177626606198015;-0.0243533370244611;-0.014062621396938;0.0567190226876099
0.0029495472186287;-0.00168947821448251;-0.0119459129727543;0.00369003690036862;0;0.0292894935752038;0.0114128748364425;-0.0209773910341077;-0.0340314136125656
-0.00134540750323942;-0.0154544556412782;-0.0425986173241151;-0.0553505535055348;-0.0106382978723393;-0.150415721844291;0.0713208377443512;-0.0251728692409292;-0.024432809773123
-0.00864165588616306;-0.00193359452301294;-0.00594753965026437;-0.0369003690036895;-0.0531914893617031;-0.0865457294028741;0.00393483368298042;0.0035739258798842;-0.0357766143106465
-0.0147994825355703;-0.000926514042278004;-5.08336722239988e-05;0.00738007380073724;-0.0638297872340426;-0.075018896447466;-0.114686740908448;-0.0419547820682154;-0.0401396160558457
-0.00962483829236735;-0.000553894264403748;0.00315168767791696;-0.00369003690036862;-0.0106382978723396;-0.066137566137568;-0.0169725938504984;0.0166265247455537;-0.00698080279232199
-0.0127296248382923;-0.00339386122007904;-0.0346685644570962;-0.0295202952029523;0.0106382978723396;0.00396825396825395;0.0582007762315054;0.0226866599331823;0.0506108202443273
-0.0124191461836998;-0.00722076704687648;-0.0339060593737288;-0.0369003690036895;-0.0319148936170215;-0.0922146636432313;0.104575185603406;0.0229974360966522;-0.0453752181500864
-0.00869340232858985;-0.0158313051571685;-0.0558153721024809;-0.0258302583025826;0.0106382978723395;-0.0829554043839795;0.116051184402148;0.00792479216844066;-0.0287958115183247
-0.0130401034928848;-0.0237066745165243;-0.0244001626677512;-0.011070110701107;-0.0212765957446788;-0.0557445200302325;0.0885821867176254;0.00808018025017321;-0.00959860383944228
-0.0223544631306597;-0.0107254071198374;-0.018401789345263;-0.0332103321033209;-0.0531914893617033;-0.0158730158730159;0.236782020279416;0.085851915158109;-0.0104712041884819
-0.0250452781371227;0.0127798513005387;0.0392435949572996;-0.0258302583025837;-0.0851063829787245;-0.0846560846560845;-0.0429237181091265;0.143811669644938;-0.0453752181500863
-0.0505045278137231;0.0253482157001228;0.103090687271249;-0.0221402214022139;-0.138297872340425;-0.122260015117158;-0.568194557207525;0.179706316525522;-0.296684118673647
