# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; FCBF(n_components=7)
"FYGM6";"FYGT1";"FYFF";"FYGM3";"LHU680";"FYGT5";"LHU27";"sFYBAAC"
-0.00348918353105394;0.00456720313179644;-0.0133153222693941;-0.00745425796250283;0.00263852242744578;0.0427780573729241;0.00313243954391929;-0.0541180359435173
0.000465224470806911;0.0050021748586344;-0.00115785411038226;-0.000903546419697303;0.0158311345646437;0.00830397584297934;-0.0106502944493196;-0.0379589216944795
-0.00139567341242129;-0.0050021748586344;0.000385951370127157;0;0.0211081794195199;-0.0193759436336187;-0.0182934469364716;-0.0234440308087298
0.0244242847173759;0.0361026533275341;0.000385951370127553;0.010842557036368;0.00263852242744578;0.0551082033215902;-0.0374639769452462;-0.0366978818998709
0.029076529425448;0.0197912135711177;0.0245079120030874;0.0277840524056924;-0.0765171503957808;-0.0163563160543528;-0.0536273649918567;0.0163206675224653
0.0337287741335192;0.02522836015659;0.0299112311848709;0.0352383103681952;0.0422163588390473;-0.00100654252642224;0.0086455331412103;-0.0258342747111682
0.0390788555478018;0.0389299695519787;0.0301042068699344;0.0359159701829683;-0.0211081794195196;0.0294413688978359;-0.0239318381155219;-0.0665878048780494
0.0204698767155157;0.0178338408003484;0.0274025472790426;0.0221368872825837;-0.0448548812664934;-0.000754906894816304;-0.0467359979952411;0.0275495507060333
0.0346592230751333;0.0293605915615485;0.0299112311848709;0.0336571041337251;-0.0554089709762531;0.0123301459486668;-0.0330785615837613;-0.00832464698331259
0.0365201209583629;0.0326228795128316;0.0301042068699344;0.0316241246894063;-0.0290237467018495;0.0266733769501758;-0.0156621977195815;0.0150982028241335
0.0262851826006043;0.0226185297955629;0.0275955229641067;0.0384007228371354;-0.0369393139841635;0.0118268746854557;-0.043352963287811;-0.021222593068036
0.0246568969527801;0.02522836015659;0.0260517174835971;0.0210074542579625;-0.0237467018469657;0.0334675390035226;0.00476130810675479;-0.0136571245186136
0.00953710165154653;0.00456720313179643;0.0196835198764955;0.0137790829003845;0.0263852242744036;-0.0110719677906394;0.00726725974188575;0.00608055198973173
-0.00395440800186053;-0.00674206176598496;0;-0.000225886604924785;-0.0765171503957808;-0.0183694011071965;-0.0755544417992732;-0.00857926829268293
0.00116306117701748;0.00152240104393192;0.000578927055191081;0.00542127851818391;0.0422163588390554;0.00352289884247636;0.0364615962911916;-0.00707464698331192
-0.00930448941614304;-0.00500217485863441;-0.000385951370127535;-0.0167156087643999;0.00791556728232179;0.00880724710618971;-0.00902142588648042;0.00574826700898462
-0.0265177948360084;-0.026750761200522;-0.0102277113083754;-0.0293652586401631;0.00527704485487612;-0.0196275792652239;0.0439794511965919;0.0494691270860083
-0.0595487322633168;-0.0589386689865156;-0.0333847935160166;-0.0618929297492658;-0.00263852242743823;-0.054101660795168;0.0159127928830998;0.0664137997432606
-0.103047220283787;-0.0991735537190082;-0.0764183712852181;-0.091258188389429;-0.0131926121372058;-0.0785103170608956;-0.00288184438040467;0.161942554557125
-0.0179111421260761;-0.00173988690735123;-0.063103049015824;-0.0282358256155406;0.0316622691292877;0.0312028183190736;0.0759303345445432;0.00292349165596784
-0.000930448941614093;0.00326228795128315;-0.00849093014280219;-0.0090354641969736;0.058047493403699;-0.0040261701056867;0.134193710061396;0.0462130937098846
-0.0760642009769714;-0.0737277076989994;-0.0829795445773832;-0.0810932911678337;0.12664907651715;-0.0699547055863111;0.179927327402582;0.432605905006419
