# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBMNU
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LBMNU";"HSBR";"GDP254";"LHEL";"LHELX";"GDP265";"GDP266";"GDP275_1";"FYBAAC";"CPILFESL";"PCEPILFE"
0.010836806668804;0.0289345063538592;0.0134991391694357;0.0258302583025826;0.0158730158730159;0.000259461062307675;0.000859106529209619;0.00167337234820775;0.0137223189983672;0.007133837933468;0.00600083956700426
0.0139628085924975;-0.00879765395894427;-0.00117336140627911;0.0221402214022139;0.0161936828603492;-0.0117128136698913;-0.0448557742372175;0.00253291880029272;-0.0382325530756675;0.00695549198513312;0.00536772346589787
0.019236934915037;-0.00684261974584743;0.00785165202706406;0.00738007380073835;0.00304633637967;-0.00112433127000022;-0.0203452046235552;0.00455376737381108;-0.0212796679368536;0.00677714603679813;0.00678879384500986
0.0076627124078229;0.0604105571847506;0.00855347567194131;0.0332103321033209;0.0232483565816897;-0.00315059861373657;-0.0201369363740497;0.00204828090709597;-0.042291317365269;0.00481534060509214;0.00416686738282213
0.013562039115101;0.0879765395894426;0.00405741794694647;0.0479704797047965;0.0248516915183584;0.00407724526483566;0.00351452671040287;0.0046909290416971;-0.00578064779531878;0.00642045414012271;0.00425977028896274
0.00665277332478376;-0.0203323558162229;0.00855347567194142;0.0811808118081184;0.0176366843033506;-0.0112433127000012;-0.0409507445589919;0.00151792245793714;0.0240740609689712;0.00535037845010244;0.00467267209403088
0.0283744789996793;0.0281524926686216;0.00843284973297787;-0.00369003690036973;0.0339907006573674;0.00474443085362686;-0.00730240549828171;0.00293525969275776;0.0612909907457811;0.00570707034677231;0.00622105386304095
0.0203430586726516;-0.00410557184750732;0.00765426412694248;0.0221402214022139;0.0173160173160173;0.018026366186046;0.0319952098302613;0.00614484272128746;0.0197874523679919;0.00624210819178783;0.00730148025297073
0.0103719140750239;0.00175953079178887;0.00869603359980686;0.0553505535055349;0.0477793811127142;-0.00951357228461658;-0.0367853795688846;0.00243233357717643;0.0299992651061514;0.00535037845010244;0.0043974042239856
0.011798653414556;-0.0725317693059647;0.00110756543957191;-0.0184501845018442;0;0.00455910152340711;-0.00246016869728216;0.00446232626188736;-0.0269468971148616;0.007133837933468;0.00485847790631289
0.000993908303943525;0.0142717497556188;0.00461668366395818;-0.0442804428044279;-0.0339907006573669;0.00454674623472595;-0.0024211184004998;0.00610826627651784;-0.0525508982035927;0.00695549198513312;0.00529890649838582
0.0180827188201347;0.0637341153470204;0.00341042427432514;0.0147601476014756;0.00978034311367626;-0.00363245487230823;-0.0125351452671041;0.00321872713972204;-0.0146037289058248;0.00570707034677775;0.00469331718428545
0.00173132414235333;0.0217008797653959;0.0032678663464597;0.011070110701107;0.0105820105820106;-0.0126518156096718;-0.0497500781005936;0.00413313825896122;-0.0337719379422976;0.0060637622434474;0.00450062967525267
-0.00280538634177618;-0.00547409579667452;0.00532947330328659;-0.0147601476014756;-0.00881834215167532;0.00670892175395688;0.0263199000312403;0.00551389904901245;0.005534485574306;0.00588541629511263;0.00451439306875467
0.014604039756332;0.0205278592375366;0.0109988924345604;-0.0184501845018453;-0.000801667468334322;0.0182487613823097;0.0254868270332188;0.00733357717629846;0.0480412901469791;0.00517203250176745;0.00414278144419356
0.0138986854761143;-0.0183773216031318;0.00535140529218892;0.00369003690036862;0.0137886804553473;-0.00375600775912133;-0.0315916900968446;0.00765362106803213;-0.000544338595536653;0.00570707034677764;0.00394321223840965
0.0221224751522923;-0.0144672531769268;0.00796131197157612;0.0258302583025837;0.00481000481000482;0.0101436920073638;-0.00235603457252959;0.00773591806876384;-0.0306020958083829;0.00570707034677231;0.00509245559585136
0.0204232125681308;0.0160312805474077;0.00572424910352998;0.0258302583025826;0.0153920153920153;0.00169267454934086;-0.0164401749453295;0.00288039502560344;0.0127985302123025;0.00517203250176734;0.00373332048749975
0.0101635139467778;-0.00508308895405862;0.000318013839084919;-0.0184501845018453;0.0112233445566778;0.0118981430001112;0.0277126939498072;0.00246891002194582;0.00927101252041374;0.00570707034677764;0.00444557610124285
0.0103558832959282;0.0285434995112433;0.0139377789474839;0.0184501845018453;0.0198813532146864;0.000222395196263769;-0.00825262938665;0.00428858814923194;-0.0349307022319002;0.00392361086340665;0.00207139072209683
0.00918563642193027;0.00801564027370671;0.00382713206347118;0.0258302583025826;0.0298220298220284;-0.000432435103846163;-0.00947620535249394;0.00373079736649606;-0.0261344855743058;0.00517203250176734;0.0030417099640091
0.0107085604360371;0.0748778103616773;0.0126547575966927;0.0221402214022139;0.0128266794933477;-0.00626413136142923;-0.0309278350515464;0.00414228237015346;-0.0148260479041919;0.00552872439843743;0.00351310619146217
0.00803142032702797;-0.0303030303030264;0.0122380498075467;-0.011070110701107;0.0214846881513563;0.0231291004114311;0.0313834218473394;0.00291697147037318;-0.000267827980402868;0.00517203250176734;0.00280773227446962
0.00299775569092653;0.0369501466275659;0.00708403241547961;-0.0147601476014756;-0.0269360269360268;0.0105267059564845;-0.0108299489742788;0.00415142648134603;-0.0103850843767006;0.00552872439843743;0.00362321333948101
0.0261301699262583;0.0570869990224808;0.0144860786700443;-0.0221402214022139;0.00128266794933135;0.0108355881735178;0.0114026866604185;0.00526700804681779;0.00996518780620551;0.00517203250176723;0.00425288859221118
0.000561077268355414;-0.00312805474095601;0.0133785132304722;0.0479704797047965;0.0410453743787109;0.00795680591076997;-0.00736748932625209;0.00430687637161675;0.0126324169842134;0.00410195681174175;0.00307955929613979
0.0132414235331837;-0.0342130987292315;0.0105054226842561;-0.0442804428044279;-0.0202020202020202;0.0072401991672536;0.0054930750807039;0.00336503291880019;0.0273635274904737;0.00445864870842216;0.00427697453084108
0.0129849310676499;-0.0074291300097713;0.00326786634645959;-0.0258302583025826;-0.0150713484046849;0.0149128334383534;0.0256690617515359;0.00393196781272864;0.0296264561785518;0.00499368655342713;0.00357504146222265
0.00617184995190778;0.0195503421309853;0.0236865480146068;0.011070110701107;0.0229276895943578;0.0194842902504416;0.0297302926168906;0.00518471104608631;0.0111528034839415;0.00535037845010233;0.00466579039728032
0.00796729721064438;0.0129032258064516;0.000822449583840368;0.0332103321033209;0.0222863556196873;-0.00927882179967143;-0.0489039883369781;0.00506583760058521;0.00741888949374014;0.00624210819178783;0.00618320453090915
0.000833600512984867;-0.0699902248289325;0.0151001743593119;-0.0479704797047965;-0.0218053551386868;0.0166549291424194;0.0516765594085182;0.00575164594001465;0.0217186173108324;0.00606376224344751;0.00324127916979211
-0.000384738698300802;-0.00938416422287391;0.00617385487602928;-0.0590405904059045;-0.042007375340707;-0.00644946069164887;-0.0282333645735707;0.00760790051207016;-0.0227848666303752;0.00642045414012293;0.00233633604701233
-0.00793523565245258;0.0136852394916892;0.00999002094504942;-0.0258302583025826;-0.00272566939233765;0.00399075824406625;-0.00322815786733321;0.00420629114850046;-0.00828089275993515;0.00588541629511263;0.00385375018065148
-0.00331837127284396;0.0547409579667624;0.00141461328420589;-0.0553505535055349;-0.0678210678210677;0.0161854281725293;0.0254738102676248;0.00789136795903445;-0.0271402014153513;0.007133837933468;0.00722922243708057
-0.0204873356845141;-0.0111436950146627;-0.000318013839084919;-0.121771217712177;-0.0801667468334135;0.0239569047530794;0.029040404040404;0.00679407461594728;0.0127581382689171;0.00606376224345295;0.00532299243701873
-0.0226194293042642;-0.0349951124144634;0.00667829062078473;-0.0738007380073801;-0.0598043931377263;-0.00497918133857189;0.000130167655940927;0.00833028529626911;-0.00731456178551998;0.0067771460367928;0.00375740642612854
-0.0220262904777174;0.023264907135871;0.0134223772082773;-0.0922509225092243;-0.0767997434664102;0.026254988447805;0.0286889513693637;0.00544074615947332;-0.00212585737615706;0.00659880008846314;0.00674750366449661
-0.0162872715613978;0.0480938416422286;0.00924433332236718;0;-0.00336700336700335;0.0138626339004412;0.0200848693116735;0.00470921726408191;0.0026622482308114;0.00552872439843732;0.00335826801456851
0.00343058672651497;0;0.00373940410786167;0;-0.00849767516434152;0.015407044985606;0.0417317504946371;0.00231346013167522;0.0055635274904739;0.00517203250176745;0.00488600469331379
-0.00564283424174428;0.0181818181818182;0.000888245550547562;-0.0369003690036895;-0.0107423440756777;0.00751201551824265;0.0107648651463085;0.00213972201901969;-0.032523380511704;0.00535037845010233;0.00495482166082861
0.00232446296890021;0.0449657869012726;0.0102203068285246;-0.0332103321033209;-0.0161936828603492;0.0157282824913203;0.0356399041966052;0.00363935625457223;-0.00206777354382198;0.00463699465675182;0.00326536510841779
-0.010708560436037;-0.009188660801566;0.0109221304734022;0.00738007380073724;0.00112233445566762;-0.0046826544102202;0.000429553264604809;0.00459034381858081;-0.03935944474687;0.00338857301840179;0.00297633384487961
-0.0053703109971146;0.0183773216031319;0.00655766468182173;-0.0369003690036895;-0.0216450216450216;0.0202503181486837;0.068611371446423;0.00560534016093628;-0.0525879422972239;0.00178345948336567;0.0034374075271999
0.00278935556268045;0.058455522971648;0.0218661929357065;0.00369003690036868;0.00256533589866907;0.00502860249329706;0.00150994480891387;0.00641916605705928;0.0271323081110513;0.00410195681174685;0.00477589754529206
0.0089612055145879;0.0205278592375366;0.00532947330328637;0;0.00865800865800863;0.00252047889098939;0.0119754243465584;0.00887893196781275;-0.0117419706042461;0.00267518922505117;0.00435611404347847
0.00817569733889079;0.0130987292277653;0.0136636290862038;0.0184501845018453;0.00945967612634295;0.00530041884428623;0.0234562116005413;0.00685808339429406;-0.0317163309744154;0.00499368655342713;0.00656169785222582
0.0012664315485732;0.0500488758553255;0.00459475167505541;-0.00738007380073835;-0.000641333974667119;0.00460852267813228;0.00945017182130581;0.00978419897585947;0.0317976864452916;0.00659880008845781;0.00722578158870857
0.0104200064123117;-0.00606060606060399;0.00929916329462355;-0.0147601476014756;-0.0032066698733367;0.00539926115373701;0.0243283348953452;0.00632772494513545;-0.0173033206314644;0.00445864870842216;0.00473116651641292
0.0122314844501441;0.00957966764418161;0.0147273305479706;0;0.00224466891133573;-0.00631355251615451;-0.0190695615953348;0.00557790782735912;-0.0215704409363093;0.00642045414012282;0.00586664648036306
0.00408784866944556;0.0111436950146628;0.00739108026011348;0.0405904059040593;0.020041686708353;-0.000728962032198188;0.00452983442674182;0.0027706656912948;-0.0181665215024494;0.00659880008845781;0.00690922353815215
0.010500160307791;0.0191593352883696;0.0129618054413263;-0.0221402214022139;-0.00481000481000482;0.00318766447978069;0.00455586795792973;0.00849487929773229;0.000523189983668765;0.00517203250176745;0.00584944223848183
0.00383135620391128;0.0531769305962813;0.00924433332236752;-0.011070110701107;-0.00176366843033479;0.0117869454019794;0.0377746537540352;0.00413313825896122;0.000824768644529392;0.00338857301839635;0.00446622119149021
0.0132574543122795;-0.0346041055718475;0.014738296542422;0;0.00272566939233576;-0.00610351260857211;-0.030719566802041;0.00648317483540595;0.0289937397931405;0.00731218388180843;0.00678879384501385
0.018756011542161;-0.00723362658846327;0.0137952210196183;0.00369003690036862;0.00945967612634296;0.0133437117758255;0.0390763303134436;0.00626371616678867;-0.00246728361458905;0.0065988000884577;0.00599395787025592
0.00214812439884582;-0.137047898338223;0.0100887148951101;-0.0553505535055348;-0.0245310245310245;0.00433670632714322;-0.0064172654378839;0.00396854425749815;0.0350359825802941;0.00927398931350898;0.00837502494614728
0.00931388265469701;-0.12316715542522;0.00751170619907671;-0.0369003690036895;-0.0163540163540163;0.00600467029912177;0.00766687493491613;0.00821141185076801;-0.0115749863908547;0.00713383793347344;0.00664771906161199
0.00907342096825914;-0.0776148582600175;0.0100009869395007;0.00738007380073724;0.0101010101010101;0.00559694577263803;0.00739352285744055;0.00554133138258961;-0.0254127653783338;0.00570707034677231;0.00506836965722268
-0.00118627765309387;0;0.0114594642015109;-0.00369003690036862;-0.00481000481000481;0.00313824332505519;-0.0154899510569615;0.0124177029992685;0.00108266194882967;0.0062064390021187;0.0068094389352672
0.00452067970503356;-0.0584555229716538;0.00639317476505363;-0.0295202952029523;-0.0144300144300144;0.0138379233230785;0.0270878892012912;0.0119696415508412;0.0160467610234075;0.00590325088994992;0.00536428261751531
-0.00732606604680974;-0.0856304985337242;0.0040245199635931;-0.0369003690036895;-0.0214846881513549;0.0136031728381333;0.0294829740706029;0.0129572055596197;0.0114515242242787;0.00592465240374496;0.00614535519878467
-0.00102596986213543;-0.102834799608991;0.000866313561645016;-0.0258302583025826;-0.0142696809363472;0.0029282034174728;-0.00210871602624152;0.0101773957571324;-0.010214289602613;0.00761180507501402;0.00738750146235378
-0.00823982045527405;-0.100684261974585;-0.00125012336743724;-0.011070110701107;-0.0080166746833415;0.00696838281626444;0.0244454857856917;0.0132955376737381;0.0199527762656506;0.00703574766188464;0.00666148245512099
-0.00856043603719148;0.0260019550342152;0.0128302135079118;-0.0332103321033209;-0.0208433541766873;0.0142209372721995;0.0278558783713422;0.0177029992684711;0.0194759934676103;0.0056999365088406;0.00644470900744942
-0.0194293042641873;-0.0975562072336285;-0.0250243993376541;-0.0258302583025837;-0.0177970177970178;0.020929859026156;0.0579506404248675;0.0235552304316021;0.0176918889493743;0.0079524458363337;0.0072154590435819
-0.0412471946136581;-0.13822091886608;-0.0325032075533769;-0.0221402214022139;-0.0134680134680136;0.00476914143098983;0.0309408518171402;0.0159016093635699;0.133641807294502;0.00183339634890356;0.00276988294233482
