# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FYBAAC";"MOCMQ";"HHSNTN";"EXRUS";"FSDXP";"FYGT10";"EXRCAN";"PMCP";"FYGT1";"FYGM6"
0.005534485574306;-0.0248187403946956;-0.00853242320819103;0.0276535176901192;-0.022;0.00143760782058683;0.0202651320309434;-0.0602350636630754;-0.0208786428882122;-0.0248895091881835
0.0480412901469791;0.0581588973794126;0.0199089874857797;0.0157076047173649;-0.00599999999999995;0.0698677400805058;-0.00692736656159121;0.100881488736532;0.0352327098738582;0.0181437543614794
-0.000544338595536653;0.018924938816293;0.100682593856655;-0.00543920292802003;0.00266666666666593;0.00517538815411156;0.00878845011545448;0.00587659157688536;0.00782949108307956;0.005582693649686
-0.0306020958083829;-0.00835031607764292;0.0665529010238906;0.00726921512810144;-0.038;-0.0376653248993676;-0.0311214527618118;0.0156709108716949;-0.0197912135711176;-0.0104675505931612
0.0127985302123025;0.0346478537579478;0.0238907849829348;0.0661346075640498;-0.025333333333332;0.0189764232317423;0.0136479460616626;0.0822722820763956;0.0108742931709441;0.00465224470807185
0.00927101252041374;0.00908971472045217;0.0466439135381108;0.0217568117120785;-0.01;0.0115008625646929;0.0420811670234555;-0.0641527913809995;0.0132666376685513;0.00883926494533643
-0.0349307022319002;0.0262639286510834;0.0887372013651873;0.0246543310288742;-0.042666666666668;-0.0391029327199545;-0.00191278031924313;0.0460333006856034;-0.0202261852979556;-0.00930448941614376
-0.0261344855743058;0.0145649311167669;-0.0136518771331057;0.00920089467263063;-0.00533333333333198;-0.0290396779758475;0.0370148840157117;0.00391772771792254;-0.00369725967812118;0.00232612235403618
-0.0148260479041919;0.0050321882838924;0.0403868031854435;0.0385319235461577;-0.015333333333334;-0.0276020701552616;0.0331376266118454;-0.103819784524974;-0.0110917790343628;-0.00837404047452889
-0.000267827980402868;-0.0138713629683465;-0.0170648464163822;0.0177917852785676;-0.021333333333334;0.000862564692351991;0.0256415956309981;-0.0773751224289916;0.0063070900391477;0.00418702023726447
-0.0103850843767006;-0.0112681908870707;-0.0745164960182079;0.0212484749898345;0.00866666666666799;-0.033927544565843;0.104841040200955;-0.0523996082272286;-0.0206611570247936;-0.0165154687136546
0.00996518780620551;0.0408044168375156;-0.105233219567691;-0.0806730378202524;-0.00466666666666798;-0.046003450258769;0.0442524311696444;-0.0445641527913804;-0.045889517181383;-0.0404745289602233
0.0126324169842134;0.0248187403946954;0.139931740614334;0.0116917446116297;-0.032666666666666;0.0270270270270266;-0.0486983529927514;0.0504407443682658;0.0178338408003478;0.00860665270993236
0.0273635274904737;-0.00762924963259848;-0.019908987485778;0.0381760878405868;-0.011333333333334;0.0480161012075907;-0.0599682478467055;0.202742409402546;0.0141365811222272;0.0118632240055827
0.0296264561785518;0.00684707586168976;0.024459613196814;-0.0125050833672227;-0.000666666666666014;0.0296147211040824;0.0209888867463397;0.142507345739471;0.0182688125271858;0.0134915096534082
0.0111528034839415;0.0166548016608972;0.000568828213878825;-0.0266876779178529;-0.00333333333333399;0.022139160437033;-0.0217643382271162;0.109696376101861;0.0291431056981298;0.0300069783670621
0.00741888949374014;9.77717213658247e-05;0.107508532423203;0.0346177307848722;-0.00666666666666602;0.0293271995399655;-0.0292686406904207;0.0901077375122425;0.0378425402348848;0.0337287741335192
0.0217186173108324;-0.00662097875603518;-0.0500568828213822;0.0454961366409106;-0.00933333333333399;-0.0261644623346747;0.0419116016329977;-0.112144955925563;0.00195737277076991;0.0188415910676902
-0.0227848666303752;-0.0219864158414662;0.0147895335608702;0.0285176901179343;-0.00933333333333199;-0.0244393329499718;0.00277715023649172;-0.0974534769833491;-0.00565463244889108;0.00395440800186114
-0.00828089275993515;-0.020385403904147;-0.107508532423213;0.0501220008133441;0.014;-0.0281771132834956;0.0671856332621074;-0.0210577864838402;-0.0150065245759025;-0.00628053035589671
-0.0271402014153513;-0.034363704692737;-0.238339021615471;-0.0114375762505083;0.014;-0.044565842438183;0.00336804426484361;-0.0269343780607243;-0.085036972596781;-0.0893230983949757
0.0127581382689171;-0.0173514251756072;0.0193401592718991;0.0585603904026031;0.00733333333333204;0.0189764232317423;0.0206016779736006;-0.167482859941234;-0.0532840365376253;-0.0702488950918821
-0.00731456178551998;-0.0185491287623047;-0.0420932878270748;-0.0156567710451457;0.02;-0.0250143760782057;0.00787393433580252;-0.119490695396669;-0.0311004784688997;-0.0360548964875555
-0.00212585737615706;-0.00968245578120841;-0.0722411831626858;0.0104717364782485;0.00466666666666802;-0.0181138585393905;0.0538116800569904;-0.0636630754162595;-0.0691605045672031;-0.0835077925098856
0.0026622482308114;0.0206481654053128;0.209328782707622;0.044225294835299;-0.000666666666668016;0.0264519838987926;0.0212887279855838;0.190009794319296;0.0050021748586344;-0.00511746917887929
0.0055635274904739;0.0191602020208163;-0.00853242320819114;-0.0642029280195204;0.02;0.00201265094882086;-0.0622304982999466;0.252203721841331;0.00152240104393195;0.000465224470807407
-0.032523380511704;-0.00181488757779735;-0.160409556313992;-0.07111630744206;0.053333333333334;-0.0724554341575616;0.0142796805346634;0.0171400587659162;-0.0345802522836016;-0.0158176320074438
-0.00206777354382198;-0.012948642347991;-0.0517633674630253;-0.00218584790564769;0.00533333333333399;-0.0218516388729151;0.00908725741938521;-0.104799216454456;-0.0184862983906044;-0.0193068155384969
-0.03935944474687;0.0116256687433034;-0.114334470989761;-0.0728954859699069;0.021333333333332;-0.00747556066705033;-0.0925397948775689;0.108227228207639;-0.0150065245759026;-0.0130262851826008
-0.0525879422972239;-0.0181183221150498;0.254835039817973;-0.0646095973973167;-0.029333333333332;-0.0258769407705577;-0.173186231910656;-0.105288932419196;-0.00956937799043084;-0.00860665270993231
0.0271323081110513;0.0264686381926929;-0.0574516496018206;-0.00111834078893824;-0.00133333333333399;0.0529039677975843;-0.0273677506272056;-0.0465230166503433;0.00456720313179644;-0.00348918353105394
-0.0117419706042461;0.0212409064660687;0.0790671217292385;-0.0804188694591296;-0.01;0.00460034502587749;-0.100208493054798;0.129774730656219;0.0050021748586344;0.000465224470806911
-0.0317163309744154;-0.0208467642143249;0.0938566552901019;-0.0398027653517692;-0.009333333333334;-0.0230017251293849;0.00327447311948625;0.266895200783546;-0.0050021748586344;-0.00139567341242129
0.0317976864452916;0.00110604259791058;-0.113765642775882;0.0408194387962579;0.012;0.0500287521564116;0.0643345566511249;0.058765915768854;0.0361026533275341;0.0244242847173759
-0.0173033206314644;-0.00964273601940757;0.05688282138794;-0.0217059780398533;0.018;-0.0255894192064406;-0.0803352225054632;-0.100391772771792;0.0197912135711177;0.029076529425448
-0.0215704409363093;0.0170703314766951;-0.0426621160409555;-0.0690829605530707;-0.00866666666666599;-0.011213341000575;-0.134404352454071;-0.048971596474046;0.02522836015659;0.0337287741335192
-0.0181665215024494;0.0157809669012109;-0.0398179749715578;-0.00838755591703944;0.00466666666666604;0.010638297872341;0.00911052096380865;-0.0832517140058755;0.0389299695519787;0.0390788555478018
0.000523189983668765;0.0117326065635379;-0.0887372013651873;0.0344652297681985;0.015333333333334;-0.0117883841288099;0.0262014716001338;-0.137120470127327;0.0178338408003484;0.0204698767155157
0.000824768644529392;0.0181672079757281;-0.0659840728100115;0.0192659617730782;-0.00466666666666601;0.00460034502587664;-0.0655401252199155;0.0465230166503433;0.0293605915615485;0.0346592230751333
0.0289937397931405;0.0166425801957298;-0.072241183162684;0.0232309882065891;0.007333333333332;0.0238642898217368;-0.0436206966966285;0.156709108716945;0.0326228795128316;0.0365201209583629
-0.00246728361458905;0.0054691056637356;0.093287827076223;-0.0119459129727543;-0.00333333333333199;0.0069005175388154;-0.0295043779405765;-0.132223310479922;0.0226185297955629;0.0262851826006043
0.0350359825802941;-0.0198965452973362;-0.0898748577929465;-0.0425986173241151;0.011333333333332;0.0431282346175962;-0.0494060817108681;0.151811949069539;0.02522836015659;0.0246568969527801
-0.0115749863908547;-0.0341284414882046;0.0290102389078497;-0.00594753965026437;0.00133333333333399;-0.0149511213340997;-0.00211956738079383;-0.0612144955925568;0.00456720313179643;0.00953710165154653
-0.0254127653783338;-0.00282621382064996;0.173492605233219;-5.08336722239988e-05;-0.020666666666666;-0.0230017251293849;0.0278645565425669;-0.31586679725759;-0.00674206176598496;-0.00395440800186053
0.00108266194882967;-0.0120045341635722;-0.00796359499431243;0.00315168767791696;0.00666666666666602;0.0043128234617596;0.0506111333119946;0.144466209598434;0.00152240104393192;0.00116306117701748
0.0160467610234075;-0.00090744378889851;-0.111490329920363;-0.0346685644570962;-0.004;0.0143760782058657;-0.11388797414334;0.168952007835455;-0.00500217485863441;-0.00930448941614304
0.0114515242242787;0.00202570785198564;0.00625711035267212;-0.0339060593737288;0.009333333333334;-0.010063254744106;-0.0829216116776842;-0.122428991185114;-0.026750761200522;-0.0265177948360084
-0.010214289602613;-0.01967350355798;-0.155858930602956;-0.0558153721024809;0.00800000000000001;-0.0405405405405405;-0.0982755509970438;0.0563173359451528;-0.0589386689865156;-0.0595487322633168
0.0199527762656506;-0.0422526604601933;-0.0642775881683733;-0.0244001626677512;0.044;-0.0514663599769984;0.0344817425118522;0.178746327130263;-0.0991735537190082;-0.103047220283787
0.0194759934676103;-0.0344706425129806;-0.210466439135379;-0.018401789345263;-0.00466666666666804;0.0192639447958602;0.00940881130009091;0.137120470127327;-0.00173988690735123;-0.0179111421260761
0.0176918889493743;-0.0436978487165903;0.142207053469851;0.0392435949572996;0.037333333333334;-0.0020126509488217;0.0491636238812174;-0.215475024485799;0.00326228795128315;-0.000930448941614093
0.133641807294502;-0.0789537203667693;-0.0779294653014775;0.103090687271249;0.138;-0.0526164462334674;0.264067077587012;-0.678256611165524;-0.0737277076989994;-0.0760642009769714
