# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP274_1";"GDP252";"GDP253";"GDP273A";"GDP275_4";"GDP285A";"IPS38";"IPS306";"CES275R";"FYGT10";"FYAAAC";"FYBAAC";"FM2";"PW561R";"EXRUK";"FSPCOM"
0.0252014839452476;0.000118660324931574;-0.00940159515216324;0.00891692463446458;0.0116963444910538;0.00488163306672973;0.0072230481169534;-0.0673712799795064;0.0110041077305105;0.0681426106958019;0.0753676470588236;0.0427327163854085;0.00568963577677678;0.0208958265019451;-0.135616755153725;0.000897467776164812
0.019188947166432;0.00198756044260301;0.00720343388435887;0.00907267877655127;0.00894615187055908;-0.022254503686562;-0.00424812664544227;0.0211538156352525;0.0161984568857838;0.0945945945945972;0.0860906862745128;0.0577027762656533;0.00382914651136629;-0.0479748026394766;-0.142974581359483;-0.00495226419785879
0.0143703893224171;-0.0038070187582197;-0.0169837662819884;0.00847886610984555;0.0110756784521873;0.00187495249275782;-0.0391335233009299;0.0117666795891112;0.00829844495660692;-0.0655549166187462;-0.0278799019607812;0.0168753402286285;0.00567665561910982;-0.0230985323206465;0.0270568950173506;-0.00243334046527251
0.00638210168720599;0.00329282401684977;0.00732225341234832;0.00715495590210852;0.0110007704819793;-0.00266040556404812;-0.0124297983574598;-0.033029315813219;0.0242379854113898;0.0178263369752674;0.0361519607843106;0.0285792052259117;0.00510552868182129;-0.0287856676903353;-0.0212900508796517;-0.00552590339499546
0.00990718235185428;0.00177990487397284;0.000638654962943158;0.00547086424079585;0.0109151613731701;-0.0144337559014552;-0.0143466204373445;0.0411042569254103;0.000572609321750517;-0.0313398504887836;-0.0459558823529412;-0.0206859009254191;0.00492813319372493;-0.05405323199095;-0.0391125415325585;-6.01395932484095e-05
0.00587039642943432;0.0038960140019183;0.0017674404788427;0.00904347487490997;0.00954541563222322;-0.0096534716181178;0.000636390031845013;-0.000798924489846475;-0.00689349536887285;-0.0701552616446204;-0.069546568627454;-0.0432770821992381;0.00429643218732967;-0.0097655476933346;-0.0326003229825022;-0.000208383690604927
0.000668059642090602;0.00924561698424786;0.0105972166525568;0.00660008177092458;0.0147140655765774;-0.00619072151888045;0.00221227369787702;-0.00584139852593391;-0.0112221151299966;-0.211328349626221;-0.172487745098033;-0.151878062057703;0.00543868606190667;0.000799691842763961;-0.0447420798574511;0.0158833754503241
0.0119966454877545;0.0050826172512336;0.00216103016530769;0.00512041742110075;0.0134620323602432;-0.0168830181667694;0.0301347897043401;-0.0512068883432745;0.0070863338948649;-0.00891316848764223;-0.00306372549020228;-0.0454545454545483;0.0133911959917278;-0.0370542713555056;-0.0678290715243656;0.00758901527198733
0.00524497889215814;0.0104124435127411;0.017696683449925;0.00550006814243731;0.00634577519048013;-8.44573194935805e-06;0.0296790715252222;0.0580367405513122;-0.0147183336992965;-0.00172512938470404;-0.0251225490196048;-0.0476320087098505;0.0066025735325923;-0.0208851294058639;0.0113375371142537;0.0104690310008036
0.0092249086748255;0.00948293763411096;0.00993628302811569;0.00795319588030285;0.00620666038866546;0.0014948945550366;0.0235834157692942;0.0294917398371772;-0.0127486484178823;0.093444508338131;0.0710784313725459;0.0225911812738188;0.00416230389145167;-0.0112138173310743;-0.0250681183944872;0.00192883866975821
0.0117976489986215;0.0085732084763025;0.0133152133553149;0.00411775013141757;0.00507233969694365;-0.00495764465427395;0.0165299866387859;-0.032286161875161;0.0113538361780572;0.00517538815411145;0.00612745098039535;0.00653238976592252;0.00489784615917097;-0.00462230155376026;-0.023773520730922;0.000164042305890788
0.00140718945887153;0.00475630135767191;0.0107828721650403;0.00657087786928329;0.00567160345860801;0.00234791348192198;0.012876589221499;0.0330810055929253;-0.000173406736007631;0.0221391604370269;-0.0116421568627483;0.0111594991834462;0.00591029845709276;-0.00529461103482654;-0.0200662637852585;-0.00373878598978759
0.0108879507625831;0.0079799068516449;0.00654250025991771;0.00604520763974076;0.00537197157777597;0.00435799768586931;0.00681579250539222;-0.00776434901483358;-0.00533441940778567;0.108395629672228;0.0854779411764706;0.0781164942841618;0.00602711987608234;-0.00797303800228344;-0.0230673765507956;-0.00319301918106042
0.00753343851719179;0.0043607669412335;-3.71311024966459e-05;0.00485758230632943;0.00672031504152043;-0.0140030235720379;-0.00695692910564039;-0.0253561040415518;0.00428305256557604;-0.0287521564117279;-0.0205269607843107;0.00081654872074044;0.0037685724422595;-0.00711349067011025;-0.0584334309054595;0.00331563455944835
0.00218896138046709;0.00750526555191883;0.00959467688514609;0.00397173062321127;0.00449447821248167;-0.00958590576252283;-0.00875727097929702;0.0194516802579047;0.00610612487039319;-0.0968947671075384;-0.0588235294117647;-0.0900925421883484;0.00643383148294019;-0.0143075789447663;-0.047978574016364;0.00322903354517096
0.00960868761815414;0.00969059320274102;0.0109313965750271;0.00687265151957639;0.007480095882202;-0.0180992035674772;-0.00440116633245913;-0.0369368817913677;0.00476243117457076;-0.0138010350776308;-0.00857843137254577;-0.0174197060424659;0.00892602175474466;-0.0365289544416078;-0.0587276576471788;0.00840700626261365
0.00378093329353413;0.00532982626150758;0.00358686450118079;0.00488678620797067;0.00588562623063094;0.00309958362541485;0.00276576723258803;0.0275198200832927;-0.00137646350995535;-0.0664174813110981;-0.0575980392156894;-0.0304844855743033;0.00542137918501834;-0.00461697335153116;0.0826384841909013;0.00520121898329368
0.00379514732847208;0.0112232890664399;0.0208454009416448;0.00418589256858054;0.00695574009074557;-0.000608092700353779;0.00312328494586855;-0.016445964909894;-0.00112044904119057;-0.0411155836687693;-0.0551470588235295;-0.0449101796407186;0.00658526665570647;-0.00699035578143609;0.0710263354510469;0.00243049539989962
0.00523076485721996;0.0013645937367126;-0.0126097224078777;0.00513988668886156;0.00719116513997098;0.0148222595711257;0.00239847198374632;0.00726014695313643;-0.0041132777187235;-0.0497412305922972;-0.0416666666666635;-0.0402830702231874;0.00467718347885493;6.13250637707119e-05;0.0346991404067687;0.00600750588384984
0.0045058490753771;0.00504306380958969;0.00681727041839328;0.00474076669976453;0.0087321290985361;0.00167225492597312;0.014844849640633;-0.02830106122745;-0.0102736537853827;-0.103795284646348;-0.0922181372549052;-0.0783886771910727;0.00476371786329294;-0.108080855640883;0.00307957322999372;0.0159607936113243
0.00877005955680632;0.00645709934835703;0.011629461301965;0.000399119989097196;0.00386311103501402;-0.0234200146955736;0.0045907655002636;0.00853244100450384;0.0079802577509257;-0.0822311673375506;-0.052389705882353;-0.060696788241704;0.0086491117245433;-0.147084361744272;0.0405248298928114;0.0143030457234389
0.0146262419513028;0.0106794292438371;0.030596028457277;0.0049938671806552;0.00799375053505696;0.00509277636546368;0.0104496348515583;0.000621184194716795;-0.0111524810494706;-0.0255894192064398;-0.0159313725490193;-0.00762112139357379;0.00842844904422857;-0.0138029378388745;-0.0127694405906192;0.000399604466521569
0.0102909612951827;0.00398500924561707;-0.00580730443048322;0.00476997060140577;0.00349927232257524;0.00899470452606788;0.0197293663179204;-0.00189211798872346;-0.00160163886264475;-0.00373778033352562;-0.0140931372549017;-0.00707675557975229;0.0076539663035099;0.0168260489796984;-0.0340322264588733;0.00175889805760657
0.00717808764373962;0.00027687409150684;-0.0235039878804081;0.00760274906060776;0.0101553805324886;0.0197461212976022;0.0101222999654385;0.0216398809321395;-0.0226251030717188;-0.00603795284646341;-0.0284926470588234;-0.0353837778987454;0.00552089372712328;0.0507418269581054;0.0659460203773617;0.024718020482158
0.0186203857689082;0.00862265027835735;0.0147039165886914;0.00586024959601272;0.00739448677339261;0.0200839505755767;0.0232318495993968;0.0343238274014773;-0.00971140362891065;0.0991949396204712;0.0735294117647058;0.056886227544913;0.00305466377064884;0.014112655708823;0.05876688787941;0.00969288328871029
0.0150810910693218;0.00717894965835714;0.0150083916291642;0.00700893639390221;0.006977142367948;0.00809101120748623;0.0221227369787673;0.0177622406159246;-0.0138585300812806;0.0460034502587698;0.0542279411764706;0.0449101796407188;0.00224124055693575;0.0227349240254058;-0.0141424987186465;0.0181076614372206
0.00648159993177266;0.0015821376657536;-0.010820003267537;0.00588945349765396;0.00478340895471274;0.0125756948725961;0.0167791012404283;0.0272745203392482;-0.00204166411901463;0.0212765957446802;0.041973039215683;0.0386499727817067;0.00413634357611908;-0.0227168354846314;0.0810104295533915;-0.0444058728625866
-0.0118118630335594;0.0107882012083577;0.0184318792793596;0.00606467690750156;0.0100483691464773;0.0113679552038378;0.00245798741758785;0.024620204809417;-0.00753227487166086;-0.0609545715928687;-0.0603553921568593;-0.0511703864997307;0.0064468116406059;-0.038952944670306;0.0246954311883113;0.00190001792622491
0.00480434380907702;0.00471674791602794;0.000155950630486068;0.00781691100597703;0.00893545073195778;0.0148391510350244;0.0065330941946512;-0.00870020607899014;-0.00242321891764563;0.0425531914893613;0.0232843137254899;0.0185084376701171;0.0072169676621005;0.00411181769873534;0.0259704137357579;0.00348742562062324
0.0143419612525408;0.0055374818301378;-0.00495328907305914;0.00852753927924765;0.00924578375139118;-0.0090876075775107;0.0062780280496243;-0.00893553060239005;-0.0113086859991155;0.0163887291546865;0.0140931372549015;0.00762112139357374;0.00364742430404719;-0.0332569839562424;-0.0860907446270767;0.00262000451046907
0.0084289227182921;0.00785135816630239;0.0105749379910589;0.00705760956330437;0.00884984162314872;0.00699306605406957;0.00808474657690561;0.0015466126191076;-0.00112313924181762;-0.0123634272570439;-0.0416666666666663;-0.045726728361459;0.00337484099306862;-0.0201474132885272;0.0563934588295368;0.00559478635987762
0.0138160419598312;0.00252153190479498;-0.00239866922128651;0.00865408951969315;0.0129269754301857;0.0133611479438865;0.00788749542475142;-0.00231606486613978;-0.010579164278315;0.021564117308798;0.0162377450980394;0.0106151333696245;0.00213307257638778;0.0494323525969571;-0.0260096439679891;0.0109185281991083
0.00585618239449626;0.00320382877315112;0.00552510805150824;0.00961781827385477;0.00911737008817737;0.00917206489700428;-0.00238231779456222;-0.0222592514503744;-0.0174314731961328;-0.0373778033352506;-0.0183823529411763;-0.0225911812738108;0.00267823919834637;0.0355124067396159;-0.0814419621079113;0.0156758707230054
-0.00154932980825262;0.00649665279000083;0.00884462861471286;0.00476023596752528;0.010840253402962;-0.0148729339628219;-0.0117304920098402;0.00661538496416803;0.00612486991389372;-0.0575043128234611;-0.0477941176470588;-0.0391943385955387;0.0075587784806288;-0.0138579604897637;-0.00633568250501904;0.0198819413523313
0.00581354028968184;0.00315438697109632;-0.0128696401253546;0.00622043104958814;0.00682732642753192;0.00446779220121107;-0.00213277808267587;-0.0184419158771496;0.0011503506093401;-0.0172512938470384;-0.00704656862745123;-0.00598802395209636;0.00784866866849587;0.00611346084995695;-0.00715951738183895;0.00238812011727219
0.00169147015763371;0.00562647707383646;0.017652126126929;0.0112240328641241;0.0124026196387297;0.0127699467074314;0.0137497656579788;0.0193990836399575;-0.00117810557718623;0.0445658424381822;0.02791875;0.0231635819270552;0.00583241751109764;0.0196581643217342;0.0422313449947834;-0.00631440285431739
-0.00599832274387724;0.00232376469657564;-0.013426606662805;0.0082841734322372;0.0106155294923378;-0.0150587400657077;-0.00328822771965298;-0.0383420276449633;-0.00709208340016221;0.0218516388729159;0.0185018075980394;0.0174825802939549;0.00341810818528698;-0.0582386357855048;0.0104156266568645;0.00923496654735101
0.000767557886657277;0.00287751287958943;-0.00415125725913057;0.00976383778206102;0.0108081499871587;0.0248557891269646;0.0020579586801337;0.0403860410389647;-0.0130946444190944;0.0023001725129379;0.000893351715685664;0.00844665215025048;0.0044608475177616;0.0873909127028337;0.110943096744301;-0.00986067275387267
0.00791721746052054;-0.00503317544917881;-0.0112284453950007;0.0102018963066799;0.0077690266244328;0.048900787986791;-0.00554896398508531;-0.0491125454269291;-0.014969203188944;-0.0264519838987917;-0.0100974571078428;0.0150359281437127;0.00318013862808386;0.125247618163004;0.0473116600684687;-0.0127262318496975
0.0173411226244794;-0.00296650812328803;-0.0109833801185225;0.00599653447033854;0.0145000428045545;-0.0277864581133925;-0.0235927681946115;0.0266383733135652;-0.00365327943807392;-0.0327774583093732;-0.0332413602941176;-0.0322893304300518;0.00521802338159066;-0.140964009438526;-0.0218904695839183;0.0251805402154619
0.00605517888362972;0.00607145329232961;0.00190853866833018;0.00445846231723224;0.0111291841451929;-0.0240449988598261;0.00314624089892113;0.0120931413556773;0.00184400417145059;0.00977573317998831;-0.00240980392156898;-0.0229142896026134;0.00496274694749921;-0.0557766131644841;-0.117082628088182;0.0175647165632531
0.00915383850013496;0.00303572664616469;0.00580730443048311;0.00572396472168679;0.00741588905059498;-0.0102869015143198;0.0211131001546976;0.00595883407807474;-0.00206289765725831;-0.0163887291546865;-0.0111241115196075;-0.0194177735438215;0.00157925251598762;0.0108556947475204;-0.0120240661782615;0.00482590166019997
0.00542976134635342;-0.000613078345479523;-0.00614891057345268;0.00650273543212043;0.00714836058556634;0.00880045269123253;0.00606462270828334;-0.0162219758645006;-0.00786705933752452;-0.0511788384128806;-0.0313257352941176;-0.0232360097985841;0.00138887687022438;0.00552197711193705;0.0525685111871854;0.00103740798353094
-0.000994982445666759;0.0115990467620564;0.014347458004723;0.0063664505577945;0.0102409896412977;-0.00400327694399638;0.00430636674855756;-0.00231969221910089;-0.0108803200533283;-0.00373778033352556;-0.0153062193627453;-0.0162553347849759;0.00374261212692822;-0.0466120409105448;-0.00378571741011996;0.0172749362462488
0.010035108666297;0.00411355793095941;0.00300761930223231;0.00529564083094836;0.00985574865165662;0.00527013673640031;0.0111842253492391;-0.00218865409335445;0.000108459803639716;0.00632547441058129;-0.000213664215685749;-0.00590250408274362;0.000276910030201361;0.03325682944179;0.021694318422774;-0.00127276196864667
0.00827256833397305;0.00715917293753532;0.00836192428225579;0.00581157642661068;0.00648488999229513;0.0133864851397346;0.000224883317865854;-0.0267136408875228;-0.00761558768777815;-0.0655549166187462;-0.0273181678921572;-0.0348499727817094;0.000536513183513054;0.00696450414997635;0.056177692552274;0.00484815330970131
0.00736287009793468;0.00844465979095999;0.00810943278527826;0.00529564083094825;0.00120922866192963;-0.00388503669670526;0.00175570529827673;0.0326829036053621;-0.00529578533483055;0.0109258194364572;0.00385965073529421;0.0137223189983672;0.00317148518963961;-0.0160194008525553;-0.191620069323742;0.00451763998357774
0.00972239989765888;0.00263030386931551;0.00393589686464968;0.00437085061230846;0.00860371543532235;-0.0129641985422667;0.00645317346920993;-0.0149963839825167;0.00421416083374027;-0.0399654974123055;-0.0265090686274513;-0.0382325530756675;-0.00122013482057093;-0.0152707074608513;-0.0582568948604279;0.012976782647414
0.0164740664932556;0.00653620623164475;0.0136122621752885;0.0054708642407959;0.00365978940159228;0.00631740749812082;0.00208644106632949;-0.0114111989988505;0.00165976624291331;-0.0250143760782058;-0.0300758884803916;-0.0212796679368536;0.00194269693062582;0.00153197101518335;0.0327376287953026;0.00215003671984781
0.0168009892968315;0.00812823225780923;0.00506468238054919;0.00293012479800636;-0.00496532831093222;-0.00759271302247411;-0.000544566219634834;0.00716084816580698;0.00362252076776337;-0.0322024151811382;-0.0471222732843143;-0.042291317365269;0.00217633976860748;-0.034621245942535;-0.0174378382258973;0.0056129670215288
0.0160050033402983;0.00670430835863112;0.0112210191745014;0.00451687012051472;-0.00221513569043741;-0.0020607585956437;0.00672609424438997;0.0465480068829024;0.00706090416416849;-0.000862564692351908;-0.00454522058823531;-0.00578064779531878;0.00268689263678923;-0.0127195740917367;-0.0073164383107521;0.00742180407214438
0.0074907964123776;0.00841499470972717;0.0104561184630694;0.00341685649202739;0.00254687098707307;-0.00449312939705915;0.00671589159858876;-0.0287050576635771;0.0108169636991357;0.0396779758481885;0.0292420343137261;0.0240740609689712;0.0014321440624428;-0.0292665335119649;-0.00215766277261034;0.00361859932574243
0.0143277472176027;0.00552759346972675;0.0051983543495373;0.00471156279812324;0.0045479839054875;0.0109963429980658;0.0186211039177735;0.022314115163922;-0.000967172671879402;0.0876940770557784;0.0721389705882353;0.0612909907457811;0.00135858983567161;0.0378682097922201;0.00967025224450679;-0.0128199339621005
0.0192173752363084;0.0055374818301378;0.00493101041156119;0.00770983003329229;0.00449447821248183;0.0141803839429745;0.0139801754089877;-0.00192748468010151;-0.00490706199148927;0.0215641173087981;0.0210496323529411;0.0197874523679919;0.000272583310978625;0.0185243530780703;0.0279123102311112;0.00685663067928871
0.0204824243457991;0.00778213964342567;0.0162485704525539;0.00391332281992873;0.0020867220272236;0.00418908304688226;0.0134147787875045;0.0164128653141173;0.00789849706465773;0.043415756181714;0.0363167892156857;0.0299992651061514;-8.22076652166603e-05;-0.0196188083267905;0.0194778103018198;-0.000598573997721674
0.0153227296632695;0.00124593341178103;-0.00917880853718311;0.00425403500574362;0.00195830836401001;0.0037752421813636;0.00889245603616562;0.0184133504725765;-0.000968780995423302;-0.0304772857964352;-0.0266848651960782;-0.0269468971148616;0.000575453656511293;0.00516122583656575;-0.00147113370859664;0.013951529800903
0.00905434025556839;0.00651642951082287;0.00536915742102217;0.0048965208418511;0.0026538823730845;0.0155992669104669;-0.00936602884543014;-0.0171365222300059;0.00370624645988404;-0.0744680851063825;-0.0570557904411764;-0.0525508982035927;0.00430508562577259;0.0188718951811801;0.00837565458094175;0.0302421890811945
-0.0016061859480051;0.00692185228767206;0.0139167372157614;0.00378677257948323;0.00740518791199385;-0.00615693859108302;-0.0192341128863247;0.0126213746307473;0.0112999972662522;-0.0255894192064407;-0.0209746323529412;-0.0146037289058248;0.00818615276780266;-0.0226715102047609;-0.0134363545385143;0.0287209349393688
0.00783193325089171;0.00546826330726113;0.0088817597172095;0.00373809941008119;0.00410923722284051;-0.00766872461001833;-0.00687743349043912;-0.00177060166450194;0.0029969810980256;-0.0370902817711327;-0.0408831801470588;-0.0337719379422976;0.00454305518297698;-2.60830808909707e-07;-0.00786566156196539;0.0226171363144834
0.0150242349295695;0.00710973113548041;0.00527261655453082;0.00557794521348054;0.00395942128242444;-0.00352187022288286;-0.0140549948115299;0.025977288236267;0.00293312373240284;0.00143760782058683;0.00555520833333367;0.005534485574306;0.00583674423032032;0.0220267765807515;-0.0174574533420158;0.0272975232896362
0.00058277543246199;0.00885997092822033;0.0163525375395446;0.00578237252496938;0.00253616984847183;-0.00389348242865473;0.0134169043387171;0.00205625571024748;0.0130933075999671;0.0698677400805058;0.051929901960784;0.0480412901469791;0.00578482359965649;0.0235478052127411;-0.00374648717788895;0.0152351168963344
0.0041931403067389;0.00524083101780903;0.00423294568462323;0.00363101843739644;0.00186199811659971;-0.00982238625710485;0.0110350116543979;0.000761744121987817;0.0120007537151956;0.00517538815411156;-0.00216829044117645;-0.000544338595536653;0.00458199565597389;0.00485880508761111;0.0175359138064723;0.00109521138488761
0.00739129816781103;0.00689218720643925;0.0104783971245674;0.00610361544302329;0.00118782638472725;0.00152867748283403;0.0137093801850169;0.024748522420442;-0.00124405453239695;-0.0376653248993676;-0.0326107536764706;-0.0306020958083829;0.0055987746731172;0.0284327381167589;0.0490966356348973;0.0459692941115238
0.00487541398376745;0.00901818469479576;0.0151940471416478;0.00417615793470016;0.00257897440287647;-0.0101771069989781;0.0211632631632191;-0.00449202322412678;0.0153210604913722;0.0189764232317423;0.0178530637254899;0.0127985302123025;0.00588433814176026;-0.0238687939054532;-0.00368764182955095;0.0407989313656892
-0.00827256833397283;0.00392567908315122;-0.00173773559684542;0.00175223409847547;0.00535056930057354;-0.0164185029095547;0.00877214983775243;0.0245762231547537;0.0094734811734154;0.0115008625646929;0.013454473039216;0.00927101252041374;0.00566367546144414;-0.0357136889396954;0.00249111974656091;0.0269573644979794
-0.0039657157477293;0.013912923098221;0.0247590191447964;0.00250180090726793;-0.00212952658162824;-0.00552350869488094;0.0179545310587752;-0.0135091692681583;0.0104439024340788;-0.0391029327199545;-0.0371360294117647;-0.0349307022319002;0.0079395297721554;-0.00706778267410255;-0.00631606738891227;0.0732661697440016
0.000213210524071528;0.00890941273027523;0.0142212122562345;0.00309561357397348;0.00215092885883061;-0.00548128003513426;0.0144733032893669;-0.0124626779386661;0.0223978597899515;-0.0290396779758475;-0.0268177696078428;-0.0261344855743058;0.00788760914149278;0.00118722407308608;0.0210666347071043;0.0144320682815694
-0.00817307008940638;0.00960159795904247;0.00257689851327048;0.00072036290715094;0.00755500385240981;-0.023614266530409;0.000297577169207752;-0.0227725218944768;0.0171585041933697;-0.0276020701552616;-0.0192757659313732;-0.0148260479041919;0.00976107856456765;-0.0559444605575476;-0.00861103597431717;0.0489161804419124
-0.00783193325089193;0.0139722532606867;0.0268829182076075;0.0015672760547476;0.00835758924749597;-0.00891869293852343;-0.00138968538016526;-0.0150068126222811;0.0079277107032919;0.000862564692351991;-0.00252196691176473;-0.000267827980402868;0.00966156402246393;-0.0166726428432645;0.00455070693859039;0.0613141657655342
0.00639631572214405;0.0107980895687687;0.0169392089589925;0.00308587894009305;0.00638857974488483;-0.00970414600981395;-0.00566927018348606;0.00232876060150577;0.00425237079195306;-0.033927544565843;-0.013652420343137;-0.0103850843767006;0.0092678325732729;-0.010537825611502;-0.000137305812800359;-0.0178491999699278
0.00230267365997172;0.0122022367471251;0.0371162500556965;0.003455795027549;0.0105513226607311;-1.68914638987161e-05;-0.00635284745217413;0.00724337044568857;0.0130078268890996;-0.046003450258769;-0.0145856311274512;0.00996518780620551;0.0143171139052103;-0.0113172642326109;0.0129655917517633;0.0266274988290082
-0.00292809119724802;0.00916651010096003;-0.00248778386727844;0.00237525066682243;0.0221192534885712;-0.00413840865518611;0.0110201327959374;0.0656392189402234;0.00984313059211273;0.0270270270270266;0.00782009803921602;0.0126324169842134;0.0099298206142211;-0.00594778589698639;-0.0250288881622561;0.0948507786342553
-0.000227424559009592;0.0144370062000021;0.031145568774228;0.00615228861242534;0.00519005222155644;0.0105149362769524;0.0076502839098791;0.0102409242495352;0.0167898142085871;0.0480161012075907;0.0473874999999999;0.0273635274904737;0.00819047948702412;0.0622004992363125;-0.0155744021950119;0.0491210945405972
0.0103478174349352;0.00983891860890518;0.0147113428091906;0.00521776375990501;0.00806865850526484;0.011536869842825;0.00253280682012857;0.0180043664261278;0.0113700536869816;0.0296147211040824;0.0361243566176472;0.0296264561785518;0.00819913292546837;0.0481046000366631;-0.00268727090769927;0.00861985416148636
0.0026295964635481;0.011747372168221;0.00489387930906438;0.00567529155228474;0.00348857118397405;0.01081053689518;0.0261515067394895;0.0108612016060096;0.00454823016055472;0.022139160437033;0.0145658394607839;0.0111528034839415;0.0078832824222701;0.0273253509296094;0.0167316940457707;0.0215221099744961
-0.00430685258624364;0.0153269586369882;0.0398936565224496;0.00835231586940022;0.00567160345860795;0.0118831448527487;-0.00561528118279275;-0.0162777464162877;0.00297069899725999;0.0293271995399655;0.0208718137254908;0.00741888949374014;0.00923321881949757;0.0543090483907341;-0.0138512142443385;0.031683619478289
0.00643895782695847;0.00617033689643942;-0.0184764366023555;0.00468235889648183;0.0131838027566133;0.00140199150359366;-5.48392211811022e-05;0.00836059515793675;0.0101500364639303;-0.0261644623346747;0.00492233455882357;0.0217186173108324;0.00982597935289575;-0.00549905373597134;-0.0431004907898224;0.0196887776049454
-0.00523076485722018;0.00948293763411101;0.0107457410625436;0.00449740085275396;0.00636717746768256;0.00860620085639718;-0.0304952831893173;0.00920395472156621;0.00998190010777944;-0.0244393329499718;-0.0148268075980396;-0.0227848666303752;0.0069833248241189;0.0384360649253927;-0.0334429883707862;0.0195964864599153
0.00518812275240588;0.00836555290767205;0.00135157213087966;0.00436111597842792;0.00272879034329243;0.00152023175088478;-0.0192307120043905;-0.00840639048908054;0.0173119905497507;-0.0281771132834956;-0.0184306372549016;-0.00828089275993515;0.00921158522338894;-0.000340880213815592;-0.0177973833042782;-0.076424238569138
0.00737708413287264;0.00412344629137051;0.0121715753984168;0.0079337266125421;0.00734098108038705;-0.00641875628151312;-0.0313276490425834;0.000623904709438183;-0.00544253613393708;-0.044565842438183;-0.0301530024509807;-0.0271402014153513;0.0168439179307902;-0.0542118265121639;0.00689275180267626;-0.0621908159901949
-0.00201839296120987;0.00252153190479476;-0.00055696653745041;0.00626910421899041;0.00917087578118314;-0.0127530552435328;-0.0316082218021233;0.0154965052721303;0.00469193880885266;0.0189764232317423;0.0134058823529411;0.0127581382689171;0.0164631666392636;-0.00145756960825361;-0.0218088707008795;-0.0296798144924831
-0.00483277187895326;0.00443987382452127;0.00574789466648828;0.00141152191266081;0.0113646091944182;-0.0112074862967999;-0.00707213398114415;0.00662445334657324;0.0221555660541997;-0.0250143760782057;-0.0104015012254898;-0.00731456178551998;0.0151997646264744;-0.0143843212197486;0.0102920514253422;-0.0627575160034973
0.00336872628032925;0.017176082033838;0.0629372187318987;0.00142125654654135;0.00453728276688636;-0.0213930390277274;-0.00815233910533797;0.0115145785582631;0.020346096771336;-0.0181138585393905;-0.0172049019607849;-0.00212585737615706;0.0153555265184622;-0.0814385703923803;0.00220160063270317;-0.0176741012311269
-0.00409364206217233;0.00361913991041152;-0.00885948105571155;0.00229737359577908;0.00390591558941877;-0.00346275009923735;0.0136638933891532;0.0263087376131523;0.0212581096831496;0.0264519838987926;-0.0276070465686269;0.0026622482308114;0.0127119010738912;0.015918656418527;-0.0096066992682953;0.0100537208482042
-0.00288544909243371;0.00605167657150762;0.00729254853035088;0.00693105932285887;0.00993065662186454;0.0196616639781088;0.0307665035235256;-0.000153255662629026;-0.0026062276824258;0.00201265094882086;0.00848523284313699;0.0055635274904739;0.00555118076167604;0.0531858497385188;0.0212645512286989;-0.0437908761297882
0.00335451224539096;0.00582424428205564;0.0227836444919723;0.00443899304947126;0.00464429415289791;0.00700995751796829;0.00588522618628473;-0.00989315178431749;0.0105194238423936;-0.0724554341575616;-0.0333765318627454;-0.032523380511704;0.0136118586720438;0.00752710502089643;0.051643658462385;-0.120601002712064
-0.00525919292709609;0.00366858171246631;-0.011169035631006;0.0041566886669393;-0.00422694974745308;0.00115706527706216;-0.00658240698269907;-0.0208296209642905;0.0140736118580205;-0.0218516388729151;-0.00645575980392091;-0.00206777354382198;0.0152213982225828;-0.00247639503044877;0.0127845442300233;-0.00467666294649305
-0.0165167085980698;0.0053891564239732;0.000868867798422768;0.00770009539941208;-0.00200111291841454;0.0222713951504607;-0.00803330823765491;-0.0130085945594248;-0.000314869409871577;-0.00747556066705033;-0.0254854166666674;-0.03935944474687;0.011219182942343;0.0707886292609248;0.0182589269864591;-0.0193510706582397
-0.00892641394112548;0.00944338419246715;0.0330466812220588;0.00171329556295385;0.000363838712438946;-0.0083190459701189;-0.0135784462305686;-0.017162820538979;0.0126996386173291;-0.0258769407705577;-0.0638015012254899;-0.0525879422972239;0.0151478439958117;-0.0540493946566813;0.00963984881453311;0.0541040530616258
-0.00841470868335392;0.0151984099516458;0.0342200240609545;0.00599653447033854;0.00466569643010017;0.00541371417953929;-0.00551240450429757;0.01191948183263;-0.000243835218351585;0.0529039677975843;0.0355359068627455;0.0271323081110513;0.0159829008056347;0.00934003432697908;-0.00503382724849949;0.0433760748506609
-0.0151237331741361;0.00608134165274066;0.00151494898186522;0.00380624184724421;-0.00316753702593964;0.000861464658834632;0.0109380865192868;0.0394402087541579;0.00185575398352367;0.00460034502587749;-0.00374944852941175;-0.0117419706042461;-0.00112494699768995;0.00384965106708773;0.0567014161525404;0.0388040085352007
