# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU680";"GDP251";"IPS34";"LHU26";"LBMNU";"CES011";"LBOUT";"LBLCPU";"GDP276_4";"GDP276_7";"GDP279A";"PMDEL";"IPS18";"IPS306";"CES088";"CCINRV"
0.0923482849604167;0.00297628437713626;-0.00571193379244875;0.10915684496827;0.00527412632253921;-0.00711522520033289;0.00258498397520096;0.00474837466891398;0.0146391404386465;0.00528280489533633;0.013233467867122;0.036347517730496;-0.0029320549170867;0.0411042569254103;0.00157312208550991;0.00178405687357841
0.0817941952506646;-0.00210338118525527;-0.00946315393843253;0.0959202175883936;-0.00968259057390192;-0.0183061619231825;0.000346766143014765;0.0103250662171924;0.0098684904903637;0.00799508576288793;0.00584704543102554;0.0509751773049654;0.00645563621871492;-0.000798924489846475;0.00162930501713632;0.000623172276087935
0.110817941952506;0.000494294578534948;-0.0145663397498197;0.134904805077063;-0.012263546008336;-0.00725338491295938;0.0081647664582567;0.00339995184204189;0.00852806450931959;0.00506544440769269;0.000802028355583184;0.022163120567375;0.00203592964742283;-0.00584139852593391;0.00179785381201092;0.00187816991640841
0.14775725593667;0.00685702266393229;0.0128797141246798;-0.0710788757932875;0.00787111253606926;0.00635534678087943;0.00791257289970054;-0.00201300264868776;0.0146285859033628;0.00464962434437466;-0.00963727620821697;0.0239361702127659;-0.00958021623265592;-0.0512068883432745;0.00533737850441085;0.00312712752985561
0.0738786279683429;0.0126939054530157;0.0148280105237686;-0.137624660018133;0.0151009939083041;-0.000898038132082141;0.0152051699679504;-0.0113171201541055;0.00525615857133799;0.00577422860653032;-0.0076322053192589;0.0620567375886529;0.0138013522330359;0.0580367405513122;0.00780942749592622;0.00361879000098783
0.0158311345646437;0.0113582584003786;0.0155021761983174;-0.0625566636446058;0.0268996473228599;0.026181265542969;0.00345715336520774;-0.00314953045990846;0.00672323897578792;0.00134196474979914;-0.00447583566180287;0.0815602836879429;0.0173342342639797;0.0294917398371772;0.0103938423506943;0.00599209219120048
-0.0606860158311371;0.0120103065678078;0.0158268417882166;-0.114415231187674;0.0260820775889707;0.0241779497098633;0.00725056480849051;0.00476763785215512;0.00679712072277461;0.00793838302698108;-0.00165580047604263;0.0558510638297872;-0.00571715831096897;-0.032286161875161;0.00898926906005904;0.00776704618740054
-0.0158311345646437;0.011715833201872;0.0166645516964834;-0.106074342701723;0.0272523244629689;0.0321221331859629;0.00401408080701943;0.0104695400915001;0.025468093639837;0.00531115626328971;-0.00117717065093648;-0.00443262411347478;0.0134325783156283;0.0330810055929253;0.00938254958143769;0.0102144993458132
-0.0712401055408968;0.0105063890203502;0.00757876093437126;-0.0270172257479566;0.019220904135941;0.0192042000552645;0.00751326643198658;0.0027546352034673;0.00483397715998568;0.00687048150073244;0.00377729483597211;-0.0359042553191489;0.00426112913644072;-0.00776434901483358;0.00837125681218098;0.0101033799861872
-0.0923482849604246;0.00603670400168266;0.00370579119217324;-0.0179510426110608;0.00671689644116702;0.0187206410610659;0.00429779856039503;0.00746448350589934;0.00653325734067922;0.00617114775787919;0.000814964296802279;-0.0718085106382979;-0.0137297366172965;-0.0253561040415518;0.00898926906005904;0.0102229810856768
-0.0474934036939314;0.00515328390387554;0.000953099450945682;-0.0183136899365385;0.0097306829111895;0.0139541309754088;0.0023117742867651;0.00507584878401157;0.00624828488801643;0.00450786750460719;0.00107368312118394;-0.0926418439716317;0.0124085680178607;0.0194516802579047;0.0110680375301988;0.00746722953434392
-0.0686015831134509;0.00584739969500969;-0.000993076930299014;-0.0116047144152294;0.0121352997755692;0.0138850511190937;0.00308937109231344;0.00865880086684323;0.00667046629936885;0.00573642678259223;0.00301407430404632;-0.00221631205673667;0.00435088117434779;-0.0369368817913677;0.0110680375301974;0.0095773621848996
-0.0184696569920897;0.00544775726981123;-0.00146584090962057;0.00761559383499538;0.00968259057390186;0.019342359767891;0.00369883885882405;0.00428605827112927;0.0111244801891374;0.00525445352738269;0.00131946600434651;-0.0199468085106383;0.00109655598643776;0.0275198200832927;0.011405135119951;0.0108645304648032
-0.0290237467018417;0.0100646789714466;-0.00163816807440903;0.00108794197642798;0.00408784866944523;0.00925670074606311;0.0152156780328903;0.00078015892126182;0.0133514871340215;0.00369512828994001;0.00402307771913479;0.00265957446808518;0.00326548606308996;-0.016445964909894;0.0120793302994556;0.00896564882504125
0;0.00501656412683388;0.0016845056072958;-0.0177697189483246;0.00713369669765962;0.0110527770102232;0.00374087111858346;0.0101805923428846;0.00519283135963511;0.00490478665595606;0.00565300631273935;0.0265957446808511;0.0107586186370795;0.00726014695313643;0.0145513792909708;0.00869840976373343
-0.0395778364116094;0.00629962664983963;0.00422216696715394;0.0373526745240272;-0.00216415517794166;0.00635534678087929;0.009467766510797;0.000597158680471943;0.00699765689316711;0.00841090582620613;0.00214736624236789;0.0115248226950345;0.00674581897339577;-0.02830106122745;0.01275352547896;0.0060926950501376
0;0.0026397433874954;-0.00287474419713257;-0.0223028105167725;-0.00355883295928172;0.00449019066040218;0.0056743550675144;0.000741632554779659;0.0095940725729845;0.00389358786561461;0.0086282727931285;0.00177304964539099;0.00636262892554629;0.00853244100450384;0.0141580987695937;0.00680908079058573
0.0395778364116094;0.00639427880317617;0.00155215592186067;0.0233907524932004;0.00763065084963122;0.00145067698259188;0.0047286292229286;0.00447869010353963;0.00238532497414146;0.00412984926522703;0.00873176032288103;-0.002216312056738;0.00285067353556612;0.000621184194716795;0.0137086353165904;0.00745941176906534
-0.0237467018469656;0.00339696061418721;0.00495569314134914;-0.0360834088848632;0.0115261301699262;0.00656258634982099;-0.00281616140387747;0.0156994943414399;0.00199480716864042;0.00422435382507208;0.00607989237296902;0.0257092198581556;0.00961323382172929;-0.00189211798872346;0.0110118545985725;0.00686583990835954
-0.0184696569920896;0.00445916811274133;0.00724743243124495;-0.00743427017225551;0.0183231805065727;0.0122271345675601;-0.00436084695003425;0.00531663857452447;-0.0048867498364048;0.00588763407834431;-0.000168167235848116;-0.00664893617021278;0.00352172115576532;0.0216398809321395;0.0110680375301988;-0.0025709310127407
0.00263852242744578;0.00749855392543503;0.00752666906733451;0.00634632819582759;0.00883295928182104;0.00932578060237632;0.00617874218462683;0.00186852877438004;0.00300804255588638;0.00600103955015818;-0.00196626306530068;0.0398936170212766;0.0177755538700561;0.0343238274014773;0.0117984156413281;0.00102230667598169
-0.0474934036939313;0.00625755902613451;0.00781802009110658;-0.0667271078875775;0.0108688682269958;0.00490466979828746;0.00141858876687845;0.00856248495063805;0.00244865218584422;0.00560412039880931;-0.00139708165166086;0.0757978723404255;0.0177095186919083;0.0177622406159246;0.00741614697454918;0.00390455609507895
-0.0158311345646436;0.0121470263448494;0.01676055821887;-0.0130553037171351;0.0161750561077268;0.0127106935617567;0.00856407292597067;0.00258126655429813;0.0027125155679395;0.00567027359070071;0.0099736106799132;0.0403368794326251;0.0109953221981899;0.0272745203392482;0.00449463453003029;0.00469055207430558
0.00263852242743795;0.00346006204974503;0.00326603891928784;0.0027198549410698;0.00141070856043612;-0.00117435755733691;0.00274260494929868;0.0115675415362387;0.000591053975893319;0.00533950763124313;0.0115647314498599;-0.0412234042553192;0.0176885920509455;0.024620204809417;0.0048879150514074;0.00341160851184558
-0.0554089709762531;0.0090445390965978;0.00744489695047551;-0.0563916591115143;0.0226675216415518;0.0178916827853011;0.00162875006567542;0.00678064050084282;0.0141430772803074;0.00661531918915093;0.00622218772637928;0.00265957446808518;-0.00491450537093785;-0.00870020607899014;0.00320242710264618;0.00537716605109079
0.0105540897097598;0.00383867066309085;0.00347440638743207;0.0226654578422486;0.00439243347226648;0.0063553467808774;0.00256396784532131;0.00733927281483271;0.0012032170223546;0.00464017388839011;0.00514850460519511;-0.0447695035460998;0.00532699271613346;-0.00893553060239005;0.00241586605989053;0.00362583669900673
-0.0448548812664853;0.0095598674869854;0.0070632937384667;-0.017225747960109;0.0178903494709843;0.000276319425256855;0.00211212105290803;0.000250421382133381;0.0053405948536086;0.0101781410953078;0.012935941219083;-0.0492021276595745;-0.00253305362940071;0.0015466126191076;0.00309006123939504;0.00150330271667937
-0.0422163588390553;0.00744596939580372;-0.000283476671777971;-0.0380779691749774;0.016030779095864;0.00103619784470849;0.00161824200073551;0.00625090296171438;0.00385240537859111;0.00745640977177148;0.00529079995860493;0.002216312056738;-0.00274325011195709;-0.00231606486613978;0.00235968312826562;0.0122997436586893
-0.0448548812664854;0.0048588105379398;-0.00586245505940797;-0.00344514959202163;0.00657261942930443;0.00449019066040218;0.00322597593653134;0.000202263424030846;0.00530893124775722;0.00553796720691774;0.0047733623098416;-0.0558510638297872;0.000532931789846147;-0.0222592514503744;0.00252823192314178;0.00504646387055158
-0.0237467018469656;0.00532155439869575;-0.00405710843497531;0.0427923844061648;0.00371914075024049;0.00538822879248413;0.00349918562496709;0.00287984589453416;0.0033985603613873;0.00789113074705861;0.00583410948980645;-0.0611702127659575;-0.01346373575884;0.00661538496416803;0.00292151244452032;0.00238958027681874
0.0131926121371979;0.00190355997265618;-0.00177142633892025;-0.0123300090661828;0.000224430907342033;0.00345399281569558;0.00176535490989344;0.010113171201541;0.00215312519789745;0.00468742616831258;0.00651971437441812;-0.0208333333333338;0.0218688048423327;-0.0184419158771496;0.00168548794876122;0.00305935928508744
-0.00263852242743812;0.00869748120103059;0.00180231802751146;-0.0114233907524933;0.00392754087848679;0.0145067698259187;0.010865339147796;0.00872622200818685;0.00663880269351746;0.0108869252941455;0.00610576425540699;0.0465425531914894;0.000967740885400747;0.0193990836399575;0.00230350019663916;0.000175781916818829
0;0.00194562759636119;0.00756573796761156;0.0195829555757027;-0.00862455915357485;-0.0173390439347892;0.00710345189933265;0.0132434384782085;0.00523504950077036;0.00913859093701264;0.00394546207182034;0.0239361702127659;0.00417463235379678;-0.0383420276449633;0.00353952469239849;-0.00317307028745006
0.0369393139841714;5.25845296314165e-05;0.00209215475282287;0.0621940163191296;-0.0110612375761464;-0.0189278806300076;0.0054641937687176;0.0103346978088129;-0.000137208958689405;0.0118508718045647;0.0093914933250544;0.000886524822695467;0.0119086538170891;0.0403860410389647;0.00224731726501592;-0.000711952103700675
0.0158311345646437;-0.00577378135352591;-0.0116101262955208;0.0444242973708071;-0.00809554344341123;-0.0296352583586626;-0.00822781484789581;0.0149097038285577;0.00734595655753278;0.00727685110806586;0.0105427920935527;-0.00664893617021278;0.000113468897663282;-0.0491125454269291;-0.00264059778639303;-0.00190948381459138
0.0184696569920818;-0.00385970447494338;-0.0151245101623052;0.0640072529465077;-0.0172010259698621;-0.0341254490190666;0.00208059685808853;0.0055189019985552;0.0167394929601249;0.00920474412890426;0.0119786815688712;-0.0483156028368802;0.00107609438194034;0.0266383733135652;-0.00151693915388507;-0.00563348165954408
0.060686015831137;0.00489036125571857;0.00309976894834113;0.113145965548504;-0.0100032061558193;-0.0247305885603751;0.0140597908895078;0.00391042619792925;0.0104595444662572;0.00938430279260971;-0.00227672565455883;0.0226063829787234;0.00714156500582008;0.0120931413556773;-0.00606775661554015;-0.00522927106685311
0.0422163588390475;0.00367040016827047;0.0115556115509473;0.00344514959202524;-0.00193972427059952;-0.014575849682232;0.00640991961330317;0.00353479412472901;0.00694488421674788;0.00653971554127497;-0.00362206354134331;0.0381205673758869;0.00700484428486459;0.00595883407807474;-0.00516882970953481;-0.00668489612460316
0.0765171503957807;0.00357574801493399;0.00360493891471469;0.0462375339981869;-0.00198781660788705;-0.0157502072395689;0.00738716965270836;0.00425716349626781;0.00681822979334223;0.00498039030383213;-0.0044111559557074;0.0132978723404255;-0.00158251909323426;-0.0162219758645006;-0.00252823192314167;-0.00674401128122804
0.139841688654348;0.00794026397433867;0.00492631575121777;0.0375339981867635;-0.00777492786149425;-0.00587178778668263;0.0190931539956918;0.00238863472188788;0.00533004031832474;0.00188064074091576;-0.00178515988823325;-0.00620567375886566;-0.00760753154458604;-0.00231969221910089;-0.00252823192314189;-0.00162478864725091
0.0923482849604246;0.00746700320765648;0.0107460675940429;0.0195829555757027;0.0063962808592497;-0.0074606244819011;0.0060001050806493;0.00110763303635919;0.00404238701369986;0.00773992345130647;-0.00407482148401106;-0.000443262411347067;0.0084804049909577;-0.00218865409335445;0.00297769537614534;-0.00302583927779804
0.0211081794195275;0.00766682442025557;0.00515860913503602;-0.010698096101543;0.00298172491183091;-0.00393755180989219;0.0103924762255032;0.00499879605104747;0.00452789563675504;0.00580257997448375;-0.00111249094484134;0.0257092198581556;0.00792608152368235;-0.0267136408875228;0.00303387830777013;-0.000706361866063321
0.0422163588390476;0.00869748120103053;0.00516345489010889;-0.0141432456935631;0.010836806668804;0.00697706548770438;0.00769190353596383;-0.00418011076330371;0.00451734110147139;0.00494258847989415;-0.00235434130187295;-0.0115248226950346;0.0102094105709298;0.0326829036053621;0.0059553907522889;-0.000591215821854674
-0.0448548812664935;0.00096755534521753;0.00857244358405373;-0.0614687216681779;0.0139628085924975;0.0150594086764306;-0.00814375032837711;0.00929448591379722;0.00577333080024489;0.00465907480035921;0.00412656524888733;0.0234929078014176;0.00039853625122066;-0.0149963839825167;0.00679813472667101;0.00179245293930219
-0.0316622691292874;0.0040490087816164;0.0049344929629036;0.0161378059836828;0.019236934915037;0.0102928985907697;-0.00479167761256771;0.00927522273055637;0.00389462351972636;0.00738080612389536;0.000465693883886953;-0.00886524822694945;-0.00631147491430539;-0.0114111989988505;0.00904545199168394;0.00220516669039084
0.0237467018469657;0.00412262712310041;0.0058470092151115;-0.044061650045331;0.0076627124078229;0.0144376899696055;0.00178637103977308;0.000298579340235916;0.00745150191037092;0.0045740206964987;-0.000491565766325253;-0.00265957446808507;0.0170505620198198;0.00716084816580698;0.0106747570088217;0.00353262323464704
0.0316622691292874;0.0108639638218436;0.0137798131295125;-0.0409791477787887;0.013562039115101;0.0185134014921242;0.0100457100824883;-0.00378521550686262;0.00707153864015375;0.00632235505363132;0.000349270412915437;-0.00443262411347606;-0.00545394767130603;0.0465480068829024;0.0113489521883248;0.00797870415035928
0.0422163588390552;0.0083188725876846;0.011424473304281;0.0669084315503174;0.00665277332478376;0.0119508151423051;0.00571638732727364;0.00447869010353974;0.00912967302049683;0.00374238056986254;0.00439822001448831;0.0607269503546104;0.0121211754819749;-0.0287050576635771;0.00977583010281469;0.00949496508071995
0.0184696569920819;0.0107798285744335;0.0183324000207156;-0.0890299184043484;0.0283744789996793;0.025904946117712;-0.00252193558556191;-0.000809053696123385;0.00528782217718959;0.000642631006946059;0.00296233053916983;0.048315602836879;0.0135985963339323;0.022314115163922;0.00393280521377559;0.011374955572604
-0.0211081794195277;0.00469054004311931;0.0124917508591375;0.0315503173164098;0.0203430586726516;0.014575849682232;-0.0061262018599274;0.00578858656392967;0.00446456842505216;0.0023531635401407;0.00139708165166108;0.0199468085106382;0.00399466324151765;-0.00192748468010151;-0.00157312208550997;0.00996184630684654
-0.0369393139841636;0.00987537466477351;0.0199063618404053;0.00670897552130378;0.0103719140750239;0.0120198949986184;0.00884779067934638;-0.0042571634962677;0.00265974289152049;0.00372347965789355;-0.00284590706819832;0.0540780141843976;0.0119811995057593;0.0164128653141173;-0.00584302488903921;0.0151304386640199
-0.0976253298153082;0.0023663038334123;0.0140193751459405;-0.100997280145061;0.011798653414556;0.00379939209726571;-0.00519098408028162;0.0105851191909464;0.0106600806366495;0.00606719274204981;0.00131946600434651;-0.0624999999999999;0.00637518491012523;0.0184133504725765;-0.00393280521377548;0.0129934471705622
-0.0237467018469657;0.00152495135931008;0.00518859224455104;0.0413417951042612;0.000993908303943525;0.00373031224095055;1.05080649398515e-05;0.00439200577895482;0.00164650750427475;0.00672872466096486;0.00384197454206769;-0.083776595744681;0.00427275504808611;-0.0171365222300059;-0.00140457329063381;0.0106298475767093
-0.0422163588390473;0.00697270862912125;0.00986262587227377;-0.0163191296464189;0.0180827188201347;0.0103619784470848;0.0022066936373667;0.00479653262701674;0.00237477043885748;0.00509379577564628;0.000388078236572498;-0.0487588652482274;0.0142505774590319;0.0126213746307473;0.00269678071801782;0.00892371133349334
-0.00527704485488401;0.00631014355576609;0.0170631150512484;-0.0014505893019004;0.00173132414235333;0.0126416137054435;0.0101718068617664;0.000664579821815559;0.00226922508601946;0.00622785049378638;-0.00282003518576002;-0.0407801418439708;-0.00311806950342008;-0.00177060166450194;0.00550592729928545;0.0115895478748591
0.0290237467018497;0.00613135615501914;0.0135811371715148;0.0250226654578423;-0.00280538634177618;0.0111218568665364;0.0112121052908106;0.000462316397784712;0.00573111265910975;0.00644521098142969;-0.00792973196729796;0.0252659574468085;0.00690253626238146;0.025977288236267;0.00651722006854372;0.0103969638455562
0.0633245382585748;0.014345059683441;0.0177924011897534;-0.0462375339981869;0.014604039756332;0.0200331583310313;0.0124205327588924;-0.000664579821815559;0.00680767525805837;0.00775882436327568;-0.00809789920314608;0.0230496453900705;0.00370308537743935;0.00205625571024748;0.00803415922242878;0.00886701647132465
-0.0369393139841712;0.00745648630173001;0.0179704826886917;-0.0304623753399835;0.0138986854761143;0.0170627245095324;0.00318394367677188;0.00467132193594988;0.00355687839064445;0.00758871615555445;-0.000142295353409816;0.00265957446808507;-0.00687416903796456;0.000761744121987817;0.00898926906005904;0.00997332664161155
-0.0791556728232189;0.0104853552084977;0.0141084158954092;0.0177697189483208;0.0221224751522923;0.0160956065211391;0.00246939526086276;0.00255237177943657;0.00540392206531148;0.0068232292208098;-0.00341508848183814;0.00620567375886572;0.0191120686728644;0.024748522420442;0.00674195179504467;0.0049044804019765
-0.0131926121371979;0.00701477625282643;0.0227517286474074;-0.00217588395285584;0.0204232125681308;0.0111909367228515;-0.00324699206641099;0.0096315916205153;0.00376796909632071;0.00575532769456122;-0.00525199213494776;0.0035460992907792;0.00350032947833612;-0.00449202322412678;0.00719141524804812;0.00396182925769284
-0.0211081794195276;0.0139033496345375;0.0249947075268814;0.0172257479601106;0.0101635139467778;0.013954130975407;0.0143014763831241;-0.00432458463761132;0.00383129630802348;0.00568917450266981;-0.00459225913277439;0.035904255319149;0.000982157015842255;0.0245762231547537;0.010562391145569;0.00931487803836378
0.0474934036939314;0.0115580796129779;0.0253487505069112;-0.0326382592928378;0.0103558832959282;0.0129179331307003;0.010928387537435;0.00130026486876944;-0.000390517805501034;0.00758871615555445;-0.00389371830694418;0.00753546099290825;0.0170287053059266;-0.0135091692681583;0.0107309399404466;0.00361125067666485
-0.0237467018469657;0.00693064100541607;0.0289670152480772;-0.0467815049864008;0.00918563642193027;0.0126416137054435;0.00539063731413858;0.0133975439441368;0.000601608511177298;0.00366677692198658;-0.00683017696367583;-0.00310283687943219;0.0233741278822375;-0.0124626779386661;0.0124164278892077;0.00624853631086381
-0.0501319261213693;0.0104748383025716;0.0172757225550818;-0.0304623753399819;0.0107085604360371;0.0158192870958822;0.00845899227657232;0.0112593306043823;0.000928799104975453;0.00705004016443789;-0.0108791265652489;-0.0230496453900718;-0.00350311969713091;-0.0227725218944768;0.0119107815045779;0.00412512416860228
-0.0527704485488152;0.00633117736761823;0.00571920242505752;-0.086128739800544;0.00803142032702797;0.0218983144515065;0.00198602427363004;0.0112111726462798;0.00509784054208084;0.00480083164012668;-0.00813670702680314;-0.0177304964539002;0.0140920000241818;-0.0150068126222811;0.0133153547952132;0.0120334041758517
-0.0343007915567254;0.0110953357522218;0.0130641556771506;0.0482320942883044;0.00299775569092653;0.0239016302846083;0.0136604844217937;0.0054418492655911;0.00128765330462499;0.00348721825828102;-0.00592466107834011;-0.0155141843971636;0.00107190905374932;0.00232876060150577;0.0125287937524591;0.011972704047636
0.0105540897097597;0.0148078035441974;0.031272686083809;-0.0255666364460562;0.0261301699262583;0.0227272727272734;0.00664109704197968;-9.63159162050697e-05;0.00187870728051842;0.00679487785285637;-0.00509676084031885;-0.0115248226950346;-0.0212140334984368;0.00724337044568857;0.00927018371818644;0.00831831644146314
-0.0527704485488151;0.00840300783509473;0.0191652641739095;0.0159564823209432;0.000561077268355414;0.0170627245095324;0.012378500499133;0.0101228027931616;0.000158318029257143;0.00642631006946082;-0.00138414571044188;0.023936170212766;0.01296568170393;0.0656392189402234;0.00758469576942522;0.0130291304498871
0.0105540897097678;0.00825577115212717;0.0230918400816023;0.0179510426110608;0.0132414235331837;0.0245233489914334;0.00257447591026116;0.00188779195762101;-0.00358854199649583;0.00925199640882679;-0.0051355686639758;0.000443262411347012;-0.00509075419148997;0.0102409242495352;0.00589920782066411;0.0139916579946588
-0.0316622691292875;0.0117473839196508;0.0261361857062945;-0.0204895738893928;0.0129849310676499;0.0156811273832557;0.00793358902958019;0.00176258126655426;-0.00144597133388213;0.00691773378065486;-0.00644209872710366;0.0310283687943259;-0.00831438697265352;0.0180043664261278;0.00488791505140729;0.0120474975718882
-0.0184696569920896;0.0180890781931955;0.0275478147310352;-0.029374433363554;0.00617184995190778;0.0183752417794977;0.0190301056060527;0.003399951842042;0.00539336753002762;0.00727685110806597;-0.00144882541653724;0.0376773049645399;0.0278370828448506;0.0108612016060096;0.000561829316253259;0.0113516522065139
-0.0184696569920816;0.00262922648156916;0.0322366884836662;-0.0199456029011788;0.00796729721064438;0.0177535230726708;-0.00427678243051555;0.0428702143029135;0.000147763493973274;0.0100930869914473;0.00190158335920543;-0.0265957446808511;-0.012290913792005;-0.0162777464162877;0.000224731726500949;0.0118104372264076
-0.0290237467018496;0.0163117210916549;0.0182778852761429;-0.00634632819582925;0.000833600512984867;0.00338491295938237;0.0224031944517418;-0.0166048639537685;-0.00430625039579502;0.00721069791617457;0.000892579944116623;0.00709219858155991;0.0176095358517535;0.00836059515793675;-0.000898926906005459;0.0150431367153229
0.0316622691292875;-0.0012094441815218;0.00627131564370864;0.00235720761559369;-0.000384738698300802;0.00379939209726377;-0.0023748226764041;0.0239922947267036;-0.00244865218584422;0.0113972499173085;0.00452757942667903;-0.0367907801418444;0.00453317546895526;0.00920395472156621;0.00247204899151687;0.0234133288485776
-0.0237467018469657;0.00547930798759011;-0.0100937078173295;0.0264732547597464;-0.00793523565245258;0.00179607626416201;0.0129984763305837;-0.0043342162292318;0.00101323538724585;0.00554741766290212;5.17437648761554e-05;-0.0124113475177301;0.0132809764277616;-0.00840639048908054;0.00747232990617408;0.0201439179906545
0.0184696569920896;-0.0013040963348584;-0.0243441649083077;0.0322756119673616;-0.00331837127284396;0.00718430505664425;-0.00145011296169784;0.0198699735131229;0.0040001688725646;0.00812739214667102;-0.00763220531925868;-0.0288120567375891;-0.00219776233752922;0.000623904709438183;0.00814652508567848;0.0172626966612424
-0.0290237467018494;0.00324972393121947;-0.0147416955115285;0.0340888485947419;-0.0204873356845141;0.000414479137883395;0.0159932748384384;-0.00882253792439192;0.00310303337344053;0.00938430279260982;0.00178515988823313;-0.0354609929078005;-0.0092928236967702;0.0154965052721303;0.00528119557278595;0.0152407869563863
0.0580474934036911;-0.00373350160382813;-0.0210084682598534;0.108794197642794;-0.0226194293042642;-0.00331583310306716;0.00546419376871754;0.00102094871177461;0.00686044793447749;0.00653971554127486;0.000970195591431522;0.00576241134751732;-0.0099861930673294;0.00662445334657324;0.00162930501713476;0.0137554115535069
0.0712401055408968;0.0041752116527316;-0.0199890425363406;0.112058023572076;-0.0220262904777174;-0.00773694390715607;0.0190616298008721;-0.00827353720202262;0.00330356954383293;0.00670982374899598;-0.00328572906964741;0.0305851063829787;0.00280603003484481;0.0115145785582631;0.00325861003427264;0.0264823050558837
0.0791556728232188;0.0072040805594995;0.0100285929835287;0.0825022665457809;-0.0162872715613978;-0.0053191489361708;0.0184416539694215;-0.00185889718275944;0.00611107592932691;0.0046590748003591;-0.000284590706819632;0.0292553191489362;0.0122913788284719;0.0263087376131523;-0.000730378111130858;0.0172794031185494
0.129287598944596;0.00581584897723098;0.0284724453709256;0.00199456029011957;0.00343058672651497;-0.0138850511190937;0.00500183891136441;0.0100457500601975;-0.00192092542165367;0.00975287057600516;-0.000737348649487601;0.0301418439716317;0.00153694551957761;-0.000153255662629026;-0.000786561042754208;0.0151705341615588
0.0263852242744036;0.00633117736761835;0.0151299616367597;-0.015231187669991;-0.00564283424174428;-0.000276319425254967;0.0159512425786792;-0.00639537683602209;0.0156840394317438;0.00774937390729113;-0.00135827382800402;0.0168439716312048;0.00127792020811313;-0.00989315178431749;0.00258441485476657;0.0115188881278602
0.0765171503957808;0.00054687910816642;0.000269242266256686;-0.00580235720761735;0.00232446296890021;0.000759878419453464;-0.00092470971470604;0.000760895738020628;0.00483397715998568;0.00697443651656193;0.00342802442305723;-0.0296985815602833;-0.00269535135597232;-0.0208296209642905;0.00825889094892973;0.00810734387162815
0.0316622691292874;0.00323920702529312;0.00964274973583057;0.00199456029011968;-0.010708560436037;-0.0053191489361708;0.0113592181999684;0.0056055863231399;0.00753593819264131;0.00801398667485709;0.000245782883162682;-0.000886524822695467;0.0158177503488893;-0.0130085945594248;0.00623630541041631;0.0129659243530713
0.084432717678095;0.00928642793290224;-0.00370124829679586;0.0359020852221216;-0.0053703109971146;0.00642442663719256;0.0218672831398099;0.00277389838670838;-0.00526671310662186;0.00488588574398707;-0.00417830901376393;-0.0350177304964534;-0.00931421537419386;-0.017162820538979;0.00898926906005904;0.0144341649279478
0.00263852242744578;0.0199295367302939;0.00837195046790007;0.0781504986400744;0.00278935556268045;0.0110527770102232;0.029065307623601;-0.0129737539128342;0.00198425263335644;0.00628455322969335;0.00217323812480597;0.0336879432624108;0.000778936080268022;0.01191948183263;0.00393280521377715;0.0120755558527496
0.0158311345646437;0.00730924961876211;0.0240397909177861;-0.0640072529465114;0.0089612055145879;0.00891130146449293;-0.00342562917038847;0.0104888032747412;0.00329301500854928;0.00395029060152152;0.00439822001448831;0.0549645390070932;0.000967740885406299;0.0394402087541579;-0.00258441485476812;0.0138644318967051
0.0211081794195199;0.00821370352842199;0.0132307285077892;-0.029918404351768;0.00817569733889079;0.0114672561481084;0.00786003257500145;-0.00280279316156995;0.00536170392417623;0.00865661768180326;0.00354444789402886;0.0921985815602833;0.00849063579320564;0.0235895831491318;0.000168548794876044;0.0140325673965283
0.00263852242744578;0.00970710416995324;0.0117261215575831;-0.0765185856754326;0.0012664315485732;0.0164410058027074;0.0130510166552829;0.00140621237659522;0.0020264707744917;0.00695553560459283;0.0078391803787643;0.0487588652482274;0.00694531961723321;0.0299383576706136;0.00634867127366756;0.0130183997638457
-0.0765171503957808;0.010117263501078;0.0140187694265533;-0.0184950135992747;0.0104200064123117;0.0136778115501518;0.00602112121052922;0.0117601733686492;0.00403183247841599;0.00696498606057749;0.00412656524888733;-0.0664893617021276;-0.00258839296882996;0.0220048833239249;0.00191021967526217;0.00921532468764386
0.0422163588390473;0.00725666508913081;0.0167554096041108;0.0333635539437933;0.0122314844501441;0.0190660403426361;0.00533809698943921;0.0135227546352035;0.000865471893272463;0.007976184850919;0.0082531304977751;-0.0700354609929084;0.0199565748948248;0.051712450662323;0.00438226866677904;0.0173768574528362
-0.0211081794195196;0.00850817689435768;0.0143461607536786;-0.0373526745240272;0.00408784866944556;0.0100165791655147;0.00815425839331696;-0.00137731760173376;0.0082008739155216;0.0057931295184992;0.0141260478112389;-0.0416666666666662;0.0200542325526365;0.0341583294225979;0.00505646384628355;0.012285243310486
-0.0448548812664934;0.00753010464321391;0.00365612220267431;-0.0676337262012676;0.010500160307791;0.0305332964907444;0.000346766143014876;0.00472911148567301;0.0058577670825154;0.00500874167178578;0.00880937597019527;-0.0279255319148936;0.0120281681888131;0.0162246963792261;0.00241586605989197;0.01462885941118
