# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; FCBF(n_components=12)
"LHU26";"CES003";"LHU15";"HSFR";"HSNE";"GDP256";"GDP264";"LBOUT";"IPS25";"CES002";"CES017";"LHELX";"FYGT1"
0.0233907524932004;-0.0181991376717139;0.0115764120891936;-0.0676492819349943;0.0297356828193833;-0.0156243667166538;0.00748057400676774;0.0047286292229286;4.45200320544625e-05;0.00614504174875741;-0.0187770430239288;0.0126663459996791;-0.0402348847324926
-0.0360834088848632;-0.00135365486814398;-0.0242405407505245;-0.0262660619803514;-0.0363436123348018;0.000699144814169328;0.00221675648577518;-0.00281616140387747;0.00171640123580857;0.00673609156581345;-0.0107763899093805;0.0165143498476835;-0.0126141800782947
-0.00743427017225551;0.00932517798054755;-0.0152280320099465;0.0277777777777778;-0.00881057268722585;0.014844161634175;-0.00178593808747965;-0.00436084695003425;0.00991144713624253;0.00783375551177312;-0.000326557269972882;0.0163540163540163;0.00826446280991688
0.00634632819582759;0.014388849894721;-0.00567166498329497;-0.0846560846560829;-0.0407488986784128;0.000689012280630674;0.00694792580523876;0.00617874218462683;0.00838124603449664;0.0101745004221785;0.0036737692872888;0.0384800384800384;0.0550239234449765
-0.0667271078875775;0.0203048230221601;-0.0479372232149802;0.00736961451247165;-0.0275330396475759;0.000486361609856933;0.00552230855996991;0.00141858876687845;0.0111031279942522;0.00963505019232624;0.0131439301167526;0.0373577040243689;0.0234884732492388
-0.0130553037171351;0.030632708312449;-0.0238520705461884;-0.0574452003023413;-0.0363436123348018;0.0388785311879382;0.0066346033337511;0.00856407292597067;0.0200460544331598;0.0113143822122151;0.0231855661686503;0.0171556838223521;0.00739451935624164
0.0027198549410698;0.00616664995487826;-0.0125864346204646;-0.055744520030238;0.0814977973568257;-0.0302962752806712;-0.00127678907131215;0.00274260494929868;0.00749784539844867;0.00935828877005351;0.00473508041474446;0.00577200577200571;-0.0300130491518051
-0.0563916591115143;0.0233630803168506;-0.0353507885945156;0.0370370370370408;-0.138766519823788;0.0123414258501196;-0.00343871412457702;0.00162875006567542;0.0120593286827164;0.01083122244113;0.015348191689101;0.0238896905563588;0.0339277946933449
0.0226654578422486;0.00536448410709423;0.00528319477896122;-0.00377928949357709;-0.00881057268722241;0.00334373606776633;0.00679909763128209;0.00256396784532131;0.00390824281393515;0.00928792569659453;0.0084904890195201;-0.00513067179734006;0.045889517181383
-0.017225747960109;0.0118820816203752;-0.0224535778105812;0.0381708238851078;-0.0925110132158589;0.00695091800753861;0.0089766888081213;0.00211212105290803;0.00687120494726762;0.0098133033117549;0.0158380275940978;0.0155523488856806;0.0341452805567642
-0.0380779691749774;0.00877368896018749;-0.0297568176520869;-0.0351473922902494;0.0297356828193832;0.0202853321444494;-0.000861636796591014;0.00161824200073551;0.00407988293751566;0.0101088282202829;0.00840884970200828;0.00384800384800388;0.0498042627229228
-0.00344514959202163;-0.000250676827439178;-0.00714785175977078;-0.0757747543461793;-0.0991189427312774;-0.00639362866291088;0.00458234114550693;0.00322597593653134;-0.000351680253210029;0.00606998780373491;-0.00775573516206252;-0.0216450216450216;-0.0237059591126575
0.0427923844061648;-0.00832247067080616;0.00404009012508891;-0.00547996976568588;-0.0561674008810572;-0.00638349612937222;0.00036815390399797;0.00349918562496709;0.00345576248814899;0.00243456234168304;-0.0195934361988734;-0.025012025012025;-0.0541539799913006
-0.0123300090661828;-0.00601624385841781;0.00683707559630103;-0.00491307634164961;-0.0330396475770925;-0.00557289344627726;0.00408885825291394;0.00176535490989344;0.000482720347558974;0.00601838821652967;-0.0167360600865295;-0.00945967612633958;-0.0176163549369291
-0.0114233907524933;0.00641732678231743;-0.00714785175977081;0.0500755857898752;0.0429515418502202;0.00531958010781014;0.00694009274345153;0.010865339147796;0.0118504485323224;0.00816680739281461;-0.012164258306809;-0.0139490139490139;0.0195737277076991
0.0195829555757027;-0.0190514388849948;0.0104110014761876;-0.12093726379441;-0.160792951541851;6.07952012320889e-05;0.00360320842210804;0.00710345189933265;0.00708848510370957;0.000938174312786422;-0.00636786676463386;-0.033028699695368;0.00956937799043012
0.0621940163191296;-0.037050035094751;0.0473156708880429;-0.0455404383975794;-0.0187224669603535;-0.0126555343898188;-0.000477816769018646;0.0054641937687176;0.00286664206398263;-0.00170278637770904;-0.0285737611233406;-0.0519480519480519;-0.0291431056981292
0.0444242973708071;-0.0505364484107095;0.0379146919431287;-0.0506424792139059;0.0495594713656387;-0.0330421918696551;-0.0102769770647951;-0.00822781484789581;-0.0104790075448855;-0.00520686743596965;-0.0379622826353174;-0.0772807439474106;-0.0341452805567642
0.0640072529465077;-0.060713927604538;0.0492580219097188;-0.0839002267573713;-0.135462555066078;-0.0201536092084465;-0.00656410577766636;0.00208059685808853;-0.00967400696528531;-0.00692372642837036;-0.0476773614172672;-0.0562770562770562;-0.0565463244889078
0.113145965548504;-0.0436177679735289;0.0802579442156779;0.0659486016628872;0.0859030837004394;-0.00220889231143351;0.00881219451059029;0.0140597908895078;0.00421932303791261;-0.00716765174969469;-0.0292268756633114;-0.0194003527336859;-0.0126141800782954
0.00344514959202524;-0.0204050937531388;0.0275036904669412;0.0177626606198016;-0.0209251101321575;0.0116726786365663;0.00837354305050753;0.00640991961330317;0.00572096411909445;-0.000910029083404207;-0.0158380275940977;-0.00801667468334152;-0.0232709873858195
0.0462375339981869;-0.0231625388549085;0.0701577189029602;0.0253212396069557;0.0594713656387665;0.0182182953025574;0.00390086477002138;0.00738716965270836;-7.33600528198264e-05;-0.000586358945491083;-0.0190219609764147;-0.0144300144300144;-0.0665506742061766
0.0375339981867635;-0.0261205254186204;0.0924559086318089;0.0873015873015873;0.0484581497797367;-0.0110140639565516;0.00284340142875045;0.0190931539956918;-0.00108192077898295;-0.000834975138381711;-0.028410482488359;-0.00416867083533712;-0.0332753371030883
0.0195829555757027;-0.00621678532037517;0.0694584725351566;-0.0500755857898696;-0.0726872246696034;0.0320492035828638;0.00838137611229478;0.0060001050806493;0.0151832909319701;0.00308659348907125;-0.00277573679483967;-0.00432900432900435;-0.00891692040017422
-0.010698096101543;-0.0110799157725759;0.0283583249164797;0.0175736961451247;-0.00330396475770925;0.00552223077858388;0.00481733299912268;0.0103924762255032;0.00558124401849547;0.00235012665353229;-0.0103681933219031;-0.00288600288600288;-0.0524140930839493
-0.0141432456935631;0.00020054146194215;-0.0111879418848574;0.0253212396069502;0.041850220264315;0.0169111984760669;0.00568680285750095;0.00769190353596383;0.00711480512265966;0.00569940895018295;-0.00702098130459711;0.0158730158730159;0.00956937799043014
-0.0614687216681779;0.0160433169557859;-0.070080024862094;-0.0343915343915307;-0.0539647577092499;0.0123819559842743;0.00801322220829676;-0.00814375032837711;0.00647836466442231;0.00826531569565581;0.00481671973222381;0.0161936828603492;-0.0102218355806868
0.0161378059836828;0.00100270730972607;-0.0306891461424917;0.0557445200302324;0.0176211453744482;0.00434685688809627;0.00997148765509465;-0.00479167761256771;0.00192080138297729;0.00760859367670563;-0.00955180014695084;0.00304633637967;-0.00173988690735125
-0.044061650045331;0.00777098165046142;-0.0110325538031224;0.0187074829931973;0.0440528634361255;1.01325335387092e-05;0.00480166687554834;0.00178637103977308;-0.00214984154788567;0.00838727835631869;-0.00106131112744046;0.0232483565816897;0.00282731622444521
-0.0409791477787887;0.0213576656973832;-0.0101779193535865;0.076341647770221;-0.00770925110132376;0.0288979856523325;0.0132692066675021;0.0100457100824883;0.0148310506783565;0.0103855896425555;0.0126540942117732;0.0248516915183584;0.00674206176598563
0.0669084315503174;0.0200541461947209;0.019423510216768;-0.0241874527588832;-0.0429515418502202;0.0252908037125602;0.00873386389271841;0.00571638732727364;0.00420952303085637;0.0106811145510837;0.018042289166471;0.0176366843033506;0.0250108742931708
-0.0890299184043484;0.0322370400080322;-0.0575712842824956;0.0428949357520805;0.0792951541850219;0.0358286385927938;0.0167314199774408;-0.00252193558556191;0.00867916624899945;0.0135425462050845;0.0203281900563313;0.0339907006573674;0.0798173118747279
0.0315503173164098;0.0261706607841173;-0.0135187631108694;-0.00699168556311786;-0.0176211453744482;-0.0114294978316378;0.011624263692192;-0.0061262018599274;0.0103356474416667;0.0132329486818646;0.0209813045962771;0.0173160173160173;0.0304480208786431
0.00670897552130378;0.0245663290885343;-0.0162380545412175;0.0100151171579761;0.025330396475772;0.0296579256677341;0.0102143125704975;0.00884779067934638;0.0170668522881331;0.012168120836852;0.0236754020736472;0.0477793811127142;0.0650282731622447
-0.100997280145061;0.0139877669708213;-0.083987258177297;-0.0839002267573696;-0.0605726872246717;0.00663680946783929;0.00917251535280106;-0.00519098408028162;0.0131446094641194;0.0114551083591331;0.0186954037064168;0;0.00848194867333618
0.0413417951042612;0.00170460242654669;0.0223758837697149;-0.0207860922146655;-0.0198237885462555;-0.0179953795647064;0.00647010903622008;1.05080649398515e-05;0.00669984482388836;0.00596678862932742;0.00669442403463183;-0.0339907006573669;-0.0493692909960855
-0.0163191296464189;0.0028075804672667;-0.023929764587057;0.072562358276644;-0.0198237885462555;-0.00623150812629192;0.00159011154279987;0.0022066936373667;0.0151827309315657;0.00690027207055022;0.0016327863498895;0.00978034311367626;-0.0206611570247936
-0.0014505893019004;0.00606637922389952;-0.00512780669722634;0.00113378684807258;-0.0209251101321575;0.0183094881044057;0.0042846847975937;0.0101718068617664;0.00981792706890749;0.00718641523595132;0.00538819495469023;0.0105820105820106;-0.0137016093953893
0.0250226654578423;0.00711922189913794;0.0147618677647416;0.0245653817082425;0.038546255506609;0.00923073805374297;0.0131987091114175;0.0112121052908106;0.010911047855955;0.00661412890515067;0.00628622744714691;-0.00881834215167532;-0.0208786428882122
-0.0462375339981869;0.0161435876867493;0.0062932173102323;0.0198412698412698;0.0462555066079295;0.0348863129736959;0.0142405063291139;0.0124205327588924;0.0197803342418409;0.0106107514776246;0.0102865540044086;-0.000801667468334322;0.0352327098738582
-0.0304623753399835;0.0159931815902888;-0.0333307435319711;0.00321239606953527;-0.00440528634361451;0.0355246625866331;0.0160186113548064;0.00318394367677188;0.021510175487326;0.010043156018393;0.00840884970200817;0.0137886804553473;0.00782949108307956
0.0177697189483208;0.0166950767071093;-0.0181027115220246;-0.0478080120937245;0.00550660792951649;-0.00274591658898393;0.00677559844592057;0.00246939526086276;0.015883011435768;0.00962566844919788;0.00979671809943683;0.00481000481000482;-0.0197912135711176
-0.00217588395285584;0.0159931815903042;-0.0107994716805238;0.00888133030990357;0.0297356828193832;0.0156446317837312;0.0213920917408196;-0.00324699206641099;0.0282573403452854;0.00996810207336052;0.0117560617193241;0.0153920153920153;0.0108742931709441
0.0172257479601106;0.018399679133656;-0.00233082122601197;0.024565381708237;-0.0572687224669592;0.0506221375592752;0.021321594184735;0.0143014763831241;0.0283293003970962;0.0117177971667184;0.0142868805616952;0.0112233445566778;0.0132666376685513
-0.0326382592928378;0.0198536047327786;-0.0143733975604055;-0.01039304610733;0.0440528634361222;0.0162728488631299;0.0202406316581024;0.010928387537435;0.0288923808025144;0.00921756262313544;0.0204098293738183;0.0198813532146864;-0.0202261852979556
-0.0467815049864008;0.0270730973628801;-0.0411001476186793;0.0421390778533617;0;0.0135573298747618;0.00948583782428891;0.00539063731413858;0.0304643019342975;0.0123698283141008;0.0270226140909381;0.0298220298220284;-0.00369725967812118
-0.0304623753399819;0.0233129449513689;-0.0197342863802332;0.0151171579743026;0.0715859030837014;0.0438536051554331;0.0213529264318837;0.00845899227657232;0.0203249346339528;0.0100853738624541;0.0215527798187608;0.0128266794933477;-0.0110917790343628
-0.086128739800544;0.0136869547779005;-0.0648745241240012;0.00774754346182549;-0.0737885462555087;-0.0140842216187735;0.0164729289384634;0.00198602427363004;0.0132123695129059;0.00985083028426681;0.00489835904971847;0.0214846881513563;0.0063070900391477
0.0482320942883044;-0.000501353654863146;0.0242405407505245;0.0334467120181406;0.012114537444935;0.0199002958699793;0.00782522872540414;0.0136604844217937;0.01403193010299;0.0084435688150859;-0.0177973712139602;-0.0269360269360268;-0.0206611570247936
-0.0255666364460562;0.0087736889601876;-0.0124310465387297;0.0515873015873015;0.0462555066079295;0.0217444169740202;0.0181335380373481;0.00664109704197968;0.0162842517246614;0.00950839666010428;0.00114295044491763;0.00128266794933135;-0.045889517181383
0.0159564823209432;-0.00165446706106498;-0.0169373009090211;-0.00736961451247165;0.012114537444935;0.0254529242491792;0.0165512595563354;0.012378500499133;0.00864500622440723;0.00931138005441889;-0.00840884970200828;0.0410453743787109;0.0178338408003478
0.0179510426110608;0.00431164143187124;0.00745862792323831;-0.0765306122448979;-0.0297356828193832;0.000699144814169439;0.0234678531144253;0.00257447591026116;0.0106878876952736;0.00985083028426692;-0.00522491631969124;-0.0202020202020202;0.0141365811222272
-0.0204895738893928;0.00596610849292079;-0.0149172558464766;0.0432728647014398;0.0440528634361222;0.023071778867588;0.0238125078330618;0.00793358902958019;0.0135438897516035;0.00855614973262031;-0.00040819658748481;-0.0150713484046849;0.0182688125271858
-0.029374433363554;0.0111300511380729;-0.0175588532359561;0.00226757369614516;-0.0616740088105737;0.0356563855226359;0.0141073442787316;0.0190301056060527;0.0125322490232165;0.010915658129271;-0.000408196587484921;0.0229276895943578;0.0291431056981298
-0.0199456029011788;0.0152411511080019;-0.0154611141325453;0.00245653817082203;0.0495594713656387;-0.0177420662262391;0.0284496804110792;-0.00427678243051555;0.023516656931993;0.009067454733099;0.0080822924320354;0.0222863556196873;0.0378425402348848
-0.00634632819582925;0.00300812192920896;-0.0127418227021995;-0.0410052910052892;-0.0462555066079295;0.0645341061078912;0.0292016543426493;0.0224031944517418;0.0260414187498245;0.00653907496011807;0.00612294881214792;-0.0218053551386868;0.00195737277076991
0.00235720761559369;0.00135365486814398;0.0154611141325453;-0.0470521541950114;0;-0.0268410813439793;0.0260762626895602;-0.0023748226764041;0.0146787305686888;0.00538042968384478;0.00514327700220429;-0.042007375340707;-0.00565463244889108
0.0264732547597464;-0.0102777499248073;-0.00357392587988425;0.0228647014361281;0.0550660792951552;-0.00580594171766713;-0.00324288757989721;0.0129984763305837;0.00233100167832123;0.0044375644994793;-0.00816393174952235;-0.00272566939233765;-0.0150065245759025
0.0322756119673616;-0.0202045522911812;0.0313106984694267;0.0345804988662132;-0.0759911894273127;-0.0364061930044988;-0.00748840706855503;-0.00145011296169784;-0.0145177304527661;0.000806829908992279;-0.0278390072659077;-0.0678210678210677;-0.085036972596781
0.0340888485947419;-0.0544971422841627;0.0115764120891935;0.014172335600907;0.0187224669603535;-0.0192011510558101;-0.0263034214813886;0.0159932748384384;-0.0402710289951438;-0.00717703349282295;-0.0653930933137404;-0.0801667468334135;-0.0532840365376253
0.108794197642794;-0.0659280056151719;0.0723331520472373;-0.0171957671957653;0.0242290748898668;-0.0261622015968872;-0.0205774533149518;0.00546419376871754;-0.0362465860975448;-0.00809644431934986;-0.072495713935832;-0.0598043931377263;-0.0311004784688997
0.112058023572076;-0.0675323373107397;0.10721777639655;-0.0168178382464115;-0.00550660792951652;-0.0579276942406679;-0.00647794209800723;0.0190616298008721;-0.0362255860824164;-0.0126465897363778;-0.0715160421258808;-0.0767997434664102;-0.0691605045672031
0.0825022665457809;-0.0520906447407955;0.0824333773599574;0.086734693877551;0.025330396475772;0.0282089733717018;0.0207889459832059;0.0184416539694215;-0.00793436571274619;-0.00752415798854478;-0.0573924401991996;-0.00336700336700335;0.0050021748586344
0.00199456029011957;-0.0384538253283921;0.0727993162924396;-0.018140589569161;-0.0110132158590297;0.00425566408624811;0.0227628775535782;0.00500183891136441;-0.00255836184202329;-0.00341026362699148;-0.0296350722507962;-0.00849767516434152;0.00152240104393195
-0.015231187669991;-0.0262207961495992;-0.00139849273560722;0.00359032501889456;0.0352422907488965;0.0127872573258218;0.0108801228224088;0.0159512425786792;-0.000224560161680487;-0.00219532789192234;-0.0284104824883666;-0.0107423440756777;-0.0345802522836016
-0.00580235720761735;-0.0279253985761611;0.0428094165177539;0.0183295540438435;-0.0572687224669592;-0.00230008511328161;0.017397230229352;-0.00092470971470604;-0.00728476524503074;0.000295524908528022;-0.0337170381255623;-0.0161936828603492;-0.0184862983906044
0.00199456029011968;-0.0339917778000605;0.00877942661797926;0.00359032501889456;-0.00991189427312777;-0.00300936246098982;-0.0104414713623261;0.0113592181999684;-0.000334040240509315;-0.00335397316820985;-0.0365744142378965;0.00112233445566762;-0.0150065245759026
0.0359020852221216;-0.0317356863531538;0.056716649832957;0.0100151171579762;0.0220264317180627;0.00734608681554738;0.00816988344404057;0.0218672831398099;-0.00297948214522714;-0.00305375738812275;-0.0394317903502329;-0.0216450216450216;-0.00956937799043084
0.0781504986400744;-0.018399679133656;0.0355838707171169;0.0770975056689343;0.0759911894273127;0.0381489887731529;0.00748840706855503;0.029065307623601;0.00959308690701988;0.000745848578665886;-0.0272675320434316;0.00256533589866907;0.00456720313179644
-0.0640072529465114;-0.00170460242654658;-0.0341076839406435;0.082766439909297;-0.0198237885462555;0.021491103635553;0.0337761624263692;-0.00342562917038847;0.0145079304457155;0.00462989023360538;-0.00318393338231693;0.00865800865800863;0.0050021748586344
-0.029918404351768;0.00431164143185586;-0.0241628467096557;-0.0665154950869273;-0.025330396475772;0.00511692943703645;0.0250736307807996;0.00786003257500145;0.0143082903019635;0.00517403133502692;0.00269409747734509;0.00945967612634295;-0.0050021748586344
-0.0765185856754326;0.0201042815602179;-0.0560950975060222;0.0107709750566893;0.038546255506609;0.0472885340250476;0.0316142373731044;0.0130510166552829;0.00699300503496358;0.00946148794445534;0.012245897624296;-0.000641333974667119;0.0361026533275341
-0.0184950135992747;0.0116815401584329;-0.0411778416595455;0.0224867724867743;0.0209251101321575;0.0199813561382889;0.0107782930191753;0.00602112121052922;0.0165662119276755;0.00458298151797076;0.00767409584455805;-0.0032066698733367;0.0197912135711177
0.0333635539437933;0.0101774791938132;0.0197342863802354;-0.0066137566137584;-0.00770925110132048;0.0165058971345194;0.03020428625141;0.00533809698943921;0.00751800541296388;0.00741157707101037;0.00244917952485921;0.00224466891133573;0.02522836015659
-0.0373526745240272;0.00340920485310858;-0.0308445342242242;0.0602796674225283;0.040748898678413;0.023558140477445;0.00742574257425732;0.00815425839331696;0.0235152569309822;0.00573693592269919;-0.000244917952485935;0.020041686708353;0.0389299695519787
-0.0676337262012676;0.0195527925398578;-0.0578820604459656;-0.0115268329554084;-0.00440528634361126;-0.0142260770883151;0.00147261561599199;0.000346766143014876;0.0146050905156653;0.00930199831128631;-0.000571475222466394;-0.00481000481000482;0.0178338408003484
0.0110607434270155;0.00837260603630319;-0.0158495843368813;0.027588813303101;0.027533039647576;0.0105277023466948;0.00186426870535161;0.0148163715651762;0.00207704149547261;0.00918941739375179;-0.00408196587476606;-0.00176366843033479;0.0293605915615485
-0.0101541251133291;0.0219091547177279;-0.014062621396938;-0.0177626606198015;-0.0638766519823777;0.0318161553114741;0.0348257927058528;-0.0044133872747335;0.042542110630317;0.0074491040435265;0.00587803085966207;0.00272566939233576;0.0326228795128316
0.014143245693563;0.0279755339416428;-0.0209773910341077;0.0292894935752038;0.0506607929515407;0.0169517286102218;0.0247759744328863;0.00694583092523515;0.0200681744490885;0.0108781311567689;0.00734753857457757;0.00945967612634296;0.0226185297955629
-0.0661831368993636;0.00827233530532445;-0.0251728692409292;-0.150415721844291;-0.0473568281938314;-0.00119563895756503;0.00033682165684934;0.00700887931487415;0.0253545782552964;0.00586828032648479;0.00571475222467069;-0.0245310245310245;0.02522836015659
-0.00199456029011802;-0.00636719141682041;0.0035739258798842;-0.0865457294028741;-0.0958149779735682;-0.0154825112471122;0.00785656097255283;-0.00584248410655164;0.0240732973327771;0.00435312881134264;-0.00718425993958621;-0.0163540163540163;0.00456720313179643
0.0114233907524932;-0.0153915572044471;-0.0419547820682154;-0.075018896447466;0.0209251101321575;-0.044471689701293;0.00512282240882334;-0.00115588714338266;0.00369712266192546;0.00588235294117656;-0.0132255694342396;0.0101010101010101;-0.00674206176598496
-0.0137805983680869;-0.00757044018851927;0.0166265247455537;-0.066137566137568;-0.0308370044052852;-0.0266688282738214;0.0193554956761497;-0.00235380654652428;-0.00950880684634103;0.00620133220751462;-0.0114295044493436;-0.00481000481000481;0.00152240104393192
0.0658204895738911;-0.0137872255088639;0.0226866599331823;0.00396825396825395;0.0440528634361222;0.0157763547197342;-0.00977566111041472;0.0197341459570218;0.00476924343385821;0.00299746692935543;-0.0128173728467623;-0.0144300144300144;-0.00500217485863441
-0.00997280145059282;-0.0214579364283618;0.0229974360966522;-0.0922146636432313;-0.0969162995594702;0.00922060552020421;0.00777039729289375;0.0258078074922505;0.0198646143025195;0.000445632798578788;-0.0139603232916974;-0.0214846881513549;-0.026750761200522
-0.00471441523118415;-0.0158929108593254;0.00792479216844066;-0.0829554043839795;-0.00550660792951649;-0.0335488185465894;-0.00610195513222211;-0.00399306467714;0.00911484656268968;0.00407167651749218;-0.010858029226875;-0.0142696809363472;-0.0589386689865156
0.0230281051677226;-0.0258698485911966;0.00808018025017321;-0.0557445200302325;-0.00991189427312775;-0.015492643780651;-0.00206009525003115;0.00798612935427956;0.0139921700743595;-0.00203583825873888;-0.0147767164666519;-0.0080166746833415;-0.0991735537190082
0.0906618313689956;-0.043617767973529;0.085851915158109;-0.0158730158730159;0.0947136563876662;-0.0307927694240667;-0.0194416593558092;0.0169179845531444;-0.0161865316542973;-0.00708790693311301;-0.027185892725937;-0.0208433541766873;-0.00173988690735123
0.141251133272889;-0.0385039606938739;0.143811669644938;-0.0846560846560845;-0.0583700440528644;0.000992988286791174;-0.00894535656097251;0.00844848421163247;-0.0383191475897863;-0.0078853550989727;-0.0289003183933384;-0.0177970177970178;0.00326228795128315
0.159383499546691;-0.0812694274541219;0.179706316525522;-0.122260015117158;-0.241189427312775;-0.0629027682081628;-0.0476563479132722;-0.00161824200073557;-0.0483851548373172;-0.0179097476311146;-0.0597599804065643;-0.0134680134680136;-0.0737277076989994
