# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FYAAAC";"LHEL";"HHSNTN";"GDP261";"FSPCOM";"FYGT1";"FYGM6";"FYGT5";"GDP285A";"FSDXP";"CES155";"PMP";"UTL11";"LHU27";"sFYBAAC"
0.00612745098039535;0.0922509225092255;-0.000568828213880601;0.0253775417178643;0.000164042305890788;-0.0224010439321469;-0.0230286113049546;-0.00100654252641919;-0.00495764465427395;0.00533333333333197;0.0638297872340425;0.0906976744186044;0.0912102259194245;-0.132815436662075;0.00385109114249038
-0.0116421568627483;0.0701107011070105;0.130261660978385;0.0174204288715367;-0.00373878598978759;0.0145715528490672;0.021400325657129;0.0176144942123779;0.00234791348192198;0.040666666666668;0.0319148936170213;-0.275193798449612;0.0901928092755494;-0.106628242074925;-0.0231065468549422
0.0854779411764706;0.0664206642066417;-0.0915813424345849;0.0119108961908915;-0.00319301918106042;0.0893866898651589;0.065364038148407;0.102918973326628;0.00435799768586931;0.0486666666666661;0;-0.0116279069767442;0.0331292619024512;-0.0780603934344078;-0.0577663671373556
-0.0205269607843107;0.0184501845018453;0.0580204778156995;-0.00630227119584614;0.00331563455944835;0.0171813832100892;0.0218655501279342;-0.0135883241066934;-0.0140030235720379;-0.00866666666666605;-0.0212765957446788;-0.148837209302326;0.00548993316219298;-0.0595163513344179;0.0661103979460841
-0.0588235294117647;0.0184501845018442;-0.0625711035267352;0.000673827737920629;0.00322903354517096;-0.117007394519354;-0.10793207722726;-0.101157523905385;-0.00958590576252283;-0.012;-0.0319148936170212;-0.0201550387596906;-0.00568253660200357;-0.0393434406715962;0.00385109114249038
-0.00857843137254577;0.011070110701107;-0.0392491467576789;-0.00202148321376189;0.00840700626261365;-0.0408873423227512;-0.0388462433123985;-0.0221439355812834;-0.0180992035674772;-0.048666666666668;0.0106382978723392;-0.0139534883720931;-0.0312385136307349;-0.0293196341310613;-0.0102695763799737
-0.0575980392156894;0.0147601476014767;-0.0102389078498295;0.00517261881168501;0.00520121898329368;-0.060243584167029;-0.0539660386136308;-0.0661801711122243;0.00309958362541485;-0.019333333333332;-0.0425531914893606;-0.0488372093023255;-0.0223405287626039;-0.0142839243202606;0.0763799743260597
-0.0551470588235295;0.00369003690036862;-0.0250284414106926;0.0083039359467279;0.00243049539989962;-0.0308829926054811;-0.0274482437776232;-0.0410166079516886;-0.000608092700353779;-0.013333333333334;0.0425531914893606;-0.0186046511627906;-0.0251722404043791;-0.0215511840621463;-0.014120667522466
-0.0416666666666635;-0.00369003690036862;-0.0255972696245733;0.0157457687581751;0.00600750588384984;-0.00913440626359285;-0.000465224470806602;-0.0407649723200804;0.0148222595711257;-0.0313333333333341;0.0319148936170214;0.117054263565893;-8.38045501462825e-05;-0.00263124921689006;0.0160462130937111
-0.0922181372549052;-0.00738007380073835;0.0375426621160408;0.0289349558048278;0.0159607936113243;-0.025880817746846;-0.0216329378925332;-0.0810266733769498;0.00167225492597312;-0.0733333333333319;-0.0106382978723394;-0.0325581395348837;0.0248943621591584;-0.0323267760932214;0.0468549422336322
-0.052389705882353;0;0.0358361774744025;0.0392009195766777;0.0143030457234389;-0.0554588951718138;-0.0535008141428243;-0.057121288374434;-0.0234200146955736;-0.0606666666666679;-0.0106382978723425;-0.0108527131782953;-0.0109372289216868;0.0224282671344418;0.0404364569961489
-0.0159313725490193;0.011070110701107;-0.0602957906712179;0.011474890007531;0.000399604466521569;-0.0402348847324926;-0.0414049779018374;-0.0359838953195766;0.00509277636546368;-0.000666666666666094;0.0212765957446819;0.00542635658914647;0.00940522293480417;0.00250595163513467;0.0391527599486515
-0.0140931372549017;0.0221402214022139;-0.0494880546075084;-0.00136747393872139;0.00175889805760657;-0.0126141800782947;-0.0125610607117934;-0.013085052843483;0.00899470452606788;0.00466666666666599;0.0106382978723394;0.000775193798451035;0.0269791841259497;-0.0141586267385052;-0.00834403080872848
-0.0284926470588234;0.011070110701107;-0.006825938566553;-0.00198184628800191;0.024718020482158;0.00826446280991688;0.00953710165154648;-0.00100654252642152;0.0197461212976022;-0.0786666666666661;0.0638297872340427;0.106201550387595;0.0295580118620179;-0.0194211251722817;-0.0699614890885745
0.0735294117647058;0.0405904059040593;0.00170648464163836;0.00329977406952314;0.00969288328871029;0.0550239234449765;0.0304722028378694;0.0913437342727728;0.0200839505755767;-0.0106666666666659;-0.0319148936170214;0.0341085271317837;0.0312414541412683;-0.0135321388297206;-0.087291399229783
0.0542279411764706;0.0405904059040548;0.0409556313993171;-0.00228903246264212;0.0181076614372206;0.0234884732492388;0.0141893463596183;0.0357322596879716;0.00809101120748623;-0.042;0.0425531914893639;0.0945736434108537;0.0358065967413259;-0.0311990978574113;0.00320924261874256
0.041973039215683;0.0147601476014833;-0.13367463026166;0.00370605255856349;-0.0444058728625866;0.00739451935624164;0.0160502442428472;0.015349773527932;0.0125756948725961;0.154666666666666;0.0531914893616999;-0.0155038759689934;0.0796319657018854;-0.0294449317128193;0.0436456996148916
-0.0603553921568593;-0.011070110701107;0.103526734926052;-0.0164195964960958;0.00190001792622491;-0.0300130491518051;-0.0267504070714117;-0.0543532964267739;0.0113679552038378;0.00533333333333397;-0.0212765957446787;-0.113178294573644;0.0106358265922156;-0.022177671970931;0.0154043645699615
0.0232843137254899;0.00369003690036529;0.0420932878270749;0.00590590193824575;0.00348742562062324;0.0339277946933449;0.0323331007210976;0.0387518872672367;0.0148391510350244;0.0166666666666661;0.0425531914893607;0.0248062015503884;0.0331660182840929;-0.0180428517729607;-0.0513478818998723
0.0140931372549015;-0.00369003690036529;0.0295790671217303;0.000455824646240333;0.00262000451046907;0.045889517181383;0.0541986508490349;0.0259184700553595;-0.0090876075775107;0.00933333333333386;-0.0425531914893607;-0.0387596899224814;0.00609273782113906;-0.0071419621601303;-0.0186136071887041
-0.0416666666666663;0.00738007380073069;-0.0102389078498295;0.00655991121328636;0.00559478635987762;0.0341452805567642;0.0411723656664342;0.0025163563160549;0.00699306605406957;-0.00666666666666782;0.0319148936170213;0;0.0304975049768172;-0.0243077308607941;-0.0802310654685482
0.0162377450980394;-0.0147601476014724;0.0426621160409555;-0.00492488802568469;0.0109185281991083;0.0498042627229228;0.050709467317981;0.0387518872672367;0.0133611479438865;-0.00533333333333208;0.0212765957446788;-0.0589147286821698;0.000432255048121388;-0.0216764816439044;-0.0231065468549422
-0.0183823529411763;-0.0332103321033208;-0.119453924914675;-0.0222264061199413;0.0156758707230054;-0.0237059591126575;-0.017911142126076;-0.0359838953195774;0.00917206489700428;-0.024;-0.0531914893617;-0.0860465116279069;-0.0512075206497364;-0.00914672346823692;0.0301668806161733
-0.0477941176470588;-0.0405904059040593;0.0517633674630255;-0.00792738515200775;0.0198819413523313;-0.0541539799913006;-0.0441963247266803;-0.0606441872169096;-0.0148729339628219;-0.04;-0.0106382978723426;-0.104651162790698;-0.0515941977846184;-0.0230547550432279;0.0359435173299108
-0.00704656862745123;0.00369003690036973;0.0147895335608651;-0.0151115779460144;0.00238812011727219;-0.0176163549369291;-0.0130262851826009;-0.0140915953699046;0.00446779220121107;0.00400000000000011;-0.0425531914893607;0.0449612403100766;-0.0201042705034447;0.0195464227540408;0.0243902439024397
0.02791875;-0.0295202952029523;-0.0625711035267351;0.00716437433112688;-0.00631440285431739;0.0195737277076991;0.0132588974180042;0.0405133366884753;0.0127699467074314;0.028666666666666;0.106382978723403;0.0581395348837209;0.0154494423321747;-0.00363362987094323;-0.0448632862644416
0.0185018075980394;-0.0627306273062732;-0.0352673492605239;-0.0273692972373062;0.00923496654735101;0.00956937799043012;0.00302395906024633;0.020130850528435;-0.0150587400657077;-0.00866666666666605;0.021276595744682;0.0294573643410861;8.82153159464938e-06;0.00325773712567323;-0.00755391527599489
0.000893351715685664;-0.0516605166051651;-0.232081911262797;-0.0388739149391574;-0.00986067275387267;-0.0291431056981292;-0.0234938357757614;-0.0166079516859587;0.0248557891269646;0.0373333333333321;-0.0319148936170214;-0.120155038759691;-0.0167329751791476;0.0333291567472749;0.0147836970474955
-0.0100974571078428;-0.114391143911439;-0.236632536973832;-0.0357525070355543;-0.0127262318496975;-0.0341452805567642;-0.0309374273086768;-0.030196275792652;0.048900787986791;0.052666666666668;-0.0531914893617033;-0.121705426356588;-0.0818770454926386;0.0304473123668713;0.0945070603337619
-0.0332413602941176;-0.084870848708486;0.251990898748576;-0.0362578778389949;0.0251805402154619;-0.0565463244889078;-0.0642009769713887;-0.0286864620030196;-0.0277864581133925;-0.0820000000000001;-0.0319148936170212;-0.0643410852713186;-0.0976646465359343;0.0352086204736249;-0.00297240051347947
-0.00240980392156898;-0.0221402214022139;0.116040955631399;0.013526100915613;0.0175647165632531;-0.0126141800782954;-0.0246568969527795;0.0100654252642171;-0.0240449988598261;-0.0519999999999999;0;0.200775193798451;0.00182605704002309;0.0512467109384787;-0.075858215661104
-0.0111241115196075;-0.0184501845018453;0.0227531285551773;0.0243271631852233;0.00482590166019997;-0.0232709873858195;-0.0169806931844613;-0.0216406643180677;-0.0102869015143198;-0.013333333333334;0.0957446808510639;0.256589147286821;0.0449310009203814;0.0419746898884863;-0.00920468549422337
-0.0313257352941176;-0.0147601476014755;-0.18316268486917;0.0134170993697729;0.00103740798353094;-0.0665506742061766;-0.0602465689695283;-0.0704579768495215;0.00880045269123253;-0.00333333333333402;0.0106382978723425;-0.114728682170542;-0.00029405105314545;0.0811928329783234;0.0594550064184859
-0.0153062193627453;0.0184501845018442;-0.0153583617747439;0.0318581790796306;0.0172749362462488;-0.0332753371030883;-0.0411723656664341;0.002264720684449;-0.00400327694399638;-0.036666666666666;-0.0106382978723425;0.0418604651162792;-0.0137880538819151;0.123167522866806;-0.0299885109114242
-0.000213664215685749;0.0110701107011069;0.120591581342434;0.0251199017004241;-0.00127276196864667;-0.00891692040017422;-0.0137241218888109;0.00452944136889788;0.00527013673640031;0.0146666666666659;0.0957446808510639;0.0604651162790698;0.045721998253337;0.0984838992607442;-0.0280396662387689
-0.0273181678921572;-0.00369003690036862;-0.0449374288964724;0.00157556779896162;0.00484815330970131;-0.0524140930839493;-0.0451267736682952;-0.0787619526925009;0.0133864851397346;-0.00666666666666593;-0.0531914893617;-0.0658914728682186;0.00870391117306102;0.0531261746648314;0.0641599486521181
0.00385965073529421;0.0258302583025826;0.174630261660977;0.0232074200325023;0.00451763998357774;0.00956937799043014;0.00674575482670414;0.0226472068444891;-0.00388503669670526;-0.00133333333333407;0.0212765957446788;0.0240310077519394;-0.000139674250244859;-0.00826964039594036;0.00796906290115529
-0.0265090686274513;0.0221402214022139;0.0261660978384518;0.00322050021800313;0.012976782647414;-0.0102218355806868;-0.011165387299372;-0.0319577252138907;-0.0129641985422667;-0.033333333333332;0.0638297872340428;0.0813953488372093;0.0184972814980148;-0.0705425385290076;-0.000941206675224626
-0.0300758884803916;0.00738007380073835;-0.139362912400453;0.00834357287248799;0.00215003671984781;-0.00173988690735125;-0.000465224470807379;-0.0226472068444891;0.00631740749812082;-0.00333333333333402;0.0638297872340424;-0.170542635658916;-0.00309047656854294;-0.060644029570228;0.00566014120667524
-0.0471222732843143;0.0332103321033209;-0.102389078498293;0.0247928970629037;0.0056129670215288;0.00282731622444521;0.00279134682484297;-0.0176144942123801;-0.00759271302247411;-0.00666666666666593;-0.0212765957446786;0.0162790697674419;-0.00295815359462875;0.0126550557574214;-0.0278422978177144
-0.00454522058823531;0.0479704797047965;0.138225255972696;0.037407348686036;0.00742180407214438;0.00674206176598563;0.00581530588508933;0.00176144942123777;-0.0020607585956437;-0.00933333333333397;0.0531914893617;0.104651162790698;0.0399968242486262;0.0119032702668851;-0.0117060975609763
0.0292420343137261;0.0811808118081184;0.189988623435721;0.0154088548892147;0.00361859932574243;0.0250108742931708;0.0174459176552687;0.0379969803724212;-0.00449312939705915;0.000666666666665983;0.0425531914893638;0.0620155038759698;0.0190001087988911;-0.0149104122290452;-0.0318048138639281
0.0721389705882353;-0.00369003690036973;-0.0312855517633667;0.0267648341194658;-0.0128199339621005;0.0798173118747279;0.0669923237962317;0.0898339204831402;0.0109963429980658;0.030666666666668;0.0425531914893608;0.0217054263565883;0.0500048518423765;-0.0313243954391668;-0.0512303594351727
0.0210496323529411;0.0221402214022139;-0.0381114903299214;-0.00865075904712836;0.00685663067928871;0.0304480208786431;0.0332635496627124;0.0218922999496727;0.0141803839429745;-0.012;0.021276595744682;-0.0062015503875954;0.0146069860649222;-0.0436035584513218;-0.00147682926829332
0.0363167892156857;0.0553505535055349;0.0904436860068257;-0.01041460224345;-0.000598573997721674;0.0650282731622447;0.061642242381949;0.0510820332159028;0.00418908304688226;0.00933333333333208;0.0106382978723393;0.0108527131782929;0.0452559273341024;-0.0308232051121413;-0.026176315789473
-0.0266848651960782;-0.0184501845018442;-0.0261660978384521;-0.0179158904435371;0.013951529800903;0.00848194867333618;0.0188415910676902;-0.0181177654755914;0.0037752421813636;-0.0100000000000001;0.0106382978723393;-0.105426356589146;0.00694548587525878;-0.0656559328404973;0.00449107830552053
-0.0570557904411764;-0.0442804428044279;-0.0346985210466433;-0.0251199017004242;0.0302421890811945;-0.0493692909960855;-0.0295417538962547;-0.0749874182184192;0.0155992669104669;-0.040666666666666;-0.127659574468085;-0.178294573643412;-0.0366519935191161;0.0075178549054003;0.0423157894736842
-0.0209746323529412;0.0147601476014756;0.0244596131968138;0.0236335169844227;0.0287209349393688;-0.0206611570247936;-0.0181437543614794;-0.0239053850025165;-0.00615693859108302;-0.0279999999999999;0.0106382978723424;0.0085271317829464;-0.0159258050382723;-0.027314872822952;0.0226867137355571
-0.0408831801470588;0.011070110701107;-0.0460750853242317;0.0178762535177772;0.0226171363144834;-0.0137016093953893;-0.008374040474529;-0.0299446401610463;-0.00766872461001833;-0.0220000000000001;0;-0.0953488372093023;-0.0121546002816976;-0.00726725974188941;0.00315911424903853
0.00555520833333367;-0.0147601476014756;-0.00853242320819103;0.0209877521899401;0.0272975232896362;-0.0208786428882122;-0.0248895091881835;-0.00880724710619046;-0.00352187022288286;-0.022;-0.0425531914893639;-0.00232558139534872;-0.0357874834228734;0.00651547425134941;0.00984191270860013
0.051929901960784;-0.0184501845018453;0.0199089874857797;0.0348012208173135;0.0152351168963344;0.0352327098738582;0.0181437543614794;0.0694514343231;-0.00389348242865473;-0.00599999999999995;0.0744680851063853;0.166666666666667;0.0205600496358165;0.0420999874702417;-0.0426805519897298
-0.00216829044117645;0.00369003690036862;0.100682593856655;-0.00230885092552224;0.00109521138488761;0.00782949108307956;0.005582693649686;0.00402617010568662;-0.00982238625710485;0.00266666666666593;0.0212765957446789;0.00697674418604644;0.00899796222620142;-0.0327026688384913;-0.0128369062901168
-0.0326107536764706;0.0258302583025837;0.0665529010238906;-0.00879939751872838;0.0459692941115238;-0.0197912135711176;-0.0104675505931612;-0.0332159033719174;0.00152867748283403;-0.038;0.0319148936170212;0.0883720930232558;-0.00825842382754327;-0.0414734995614609;0.0119177792041078
0.0178530637254899;0.0258302583025826;0.0238907849829348;0.0028934955804828;0.0407989313656892;0.0108742931709441;0.00465224470807185;0.0191243080020135;-0.0101771069989781;-0.025333333333332;0.0425531914893639;0.0100775193798442;0.0204012620671185;-0.0159127928830961;-0.0121811296534005
0.013454473039216;-0.0184501845018453;0.0466439135381108;0.0107019699552102;0.0269573644979794;0.0132666376685513;0.00883926494533643;0.0161046804227477;-0.0164185029095547;-0.01;0;-0.0286821705426349;0.00173637146881567;-0.0156621977195852;-0.0038114890885764
-0.0371360294117647;0.0184501845018453;0.0887372013651873;0.00390423718736366;0.0732661697440016;-0.0202261852979556;-0.00930448941614376;-0.0332159033719174;-0.00552350869488094;-0.042666666666668;0;0.0976744186046512;0.0221802709386421;-0.000626487908780893;0.0049195121951226
-0.0268177696078428;0.0258302583025826;-0.0136518771331057;0.00880930675016856;0.0144320682815694;-0.00369725967812118;0.00232612235403618;-0.0223955712128839;-0.00548128003513426;-0.00533333333333198;0.0531914893617;-0.0496124031007767;0.019463239207588;-0.0339556446560594;0.00319762516046151
-0.0192757659313732;0.0221402214022139;0.0403868031854435;0.0180447104522573;0.0489161804419124;-0.0110917790343628;-0.00837404047452889;-0.0246602918973321;-0.023614266530409;-0.015333333333334;-0.0319148936170212;-0.0891472868217047;-0.0259808808005226;-0.0107755920310735;0.0266553915276007
-0.00252196691176473;-0.011070110701107;-0.0170648464163822;0.0246640770541837;0.0613141657655342;0.0063070900391477;0.00418702023726447;0.00603925515853038;-0.00891869293852343;-0.021333333333334;-0.074468085106382;-0.0589147286821696;-0.0527704019971946;-0.0449818318506454;-0.00255712451861359
-0.013652420343137;-0.0147601476014756;-0.0745164960182079;0.0249316263030639;-0.0178491999699278;-0.0206611570247936;-0.0165154687136546;-0.0354806240563663;-0.00970414600981395;0.00866666666666799;-0.0425531914893608;-0.0341085271317839;-0.040823107707959;0.00551309359729368;0.0512485237483941
-0.0145856311274512;-0.0221402214022139;-0.105233219567691;0.0225831384517817;0.0266274988290082;-0.045889517181383;-0.0404745289602233;-0.054856567689985;-1.68914638987161e-05;-0.00466666666666798;0.0106382978723393;-0.0170542635658907;0.00348891574555166;-0.00238065405337701;0.126195186136073
0.00782009803921602;0.0479704797047965;0.139931740614334;0.00830393594672807;0.0948507786342553;0.0178338408003478;0.00860665270993236;0.0372420734776041;-0.00413840865518611;-0.032666666666666;0;0.130232558139535;-0.010813727479366;-0.0384663575992981;-0.0305446084723999
0.0473874999999999;-0.0442804428044279;-0.019908987485778;0.00837330056680796;0.0491210945405972;0.0141365811222272;0.0118632240055827;0.042274786109713;0.0105149362769524;-0.011333333333334;0;0.0775193798449605;-0.0132175948388179;-0.000125297581756556;-0.0426613607188709
0.0361243566176472;-0.0258302583025826;0.024459613196814;0.00577708192952553;0.00861985416148636;0.0182688125271858;0.0134915096534082;0.0249119275289381;0.011536869842825;-0.000666666666666014;0.021276595744682;-0.00775193798449536;-0.0140909264666501;-0.0101491041222904;0.00375327342747112
0.0145658394607839;0.011070110701107;0.000568828213878825;0.0120892623568116;0.0215221099744961;0.0291431056981298;0.0300069783670621;0.0218922999496728;0.01081053689518;-0.00333333333333399;0;0.0325581395348837;0.0352111433587098;-0.00764315248715722;-0.0231223363286264
0.0208718137254908;0.0332103321033209;0.107508532423203;0.0100776883744896;0.031683619478289;0.0378425402348848;0.0337287741335192;0.0395067941620538;0.0118831448527487;-0.00666666666666602;0;-0.0317829457364349;-0.00096595770957697;-0.0112767823581005;-0.0479736842105257
0.00492233455882357;-0.0479704797047965;-0.0500568828213822;-0.00894803599032856;0.0196887776049454;0.00195737277076991;0.0188415910676902;-0.0128334172118772;0.00140199150359366;-0.00933333333333399;-0.0531914893617031;-0.0658914728682163;-0.00459895847117142;-0.0159127928830972;0.109624005134788
-0.0148268075980396;-0.0590405904059045;0.0147895335608702;-0.0204922906179398;0.0195964864599153;-0.00565463244889108;0.00395440800186114;-0.0271766482133869;0.00860620085639718;-0.00933333333333199;-0.0319148936170215;-0.100775193798451;-0.0469393696133522;0.0230547550432275;0.000826957637996173
-0.0184306372549016;-0.0258302583025826;-0.107508532423213;0.000881921598160806;-0.076424238569138;-0.0150065245759025;-0.00628053035589671;-0.0382486160040263;0.00152023175088478;0.014;-0.0531914893617031;-0.0976744186046511;-0.0641839936249746;-0.0239318381155241;0.0433735558408228
-0.0301530024509807;-0.0553505535055349;-0.238339021615471;0.00530143882040512;-0.0621908159901949;-0.085036972596781;-0.0893230983949757;-0.056869652742828;-0.00641875628151312;0.014;-0.0957446808510639;-0.169767441860465;-0.0941610282377225;0.0280666583134943;0.0354858151476239
0.0134058823529411;-0.121771217712177;0.0193401592718991;0.0135954655356931;-0.0296798144924831;-0.0532840365376253;-0.0702488950918821;0.00276799194765928;-0.0127530552435328;0.00733333333333204;-0.0106382978723395;0.086046511627907;-0.0772883788083258;-0.00501190327026677;-0.0122763799743255
-0.0104015012254898;-0.0738007380073801;-0.0420932878270748;0.00447897261088437;-0.0627575160034973;-0.0311004784688997;-0.0360548964875555;-0.0264217413185707;-0.0112074862967999;0.02;-0.0425531914893607;0.148062015503877;-0.0760210187692819;0.0415987971432152;0.0385919768934531
-0.0172049019607849;-0.0922509225092243;-0.0722411831626858;-0.00951286218240921;-0.0176741012311269;-0.0691605045672031;-0.0835077925098856;-0.029693004529441;-0.0213930390277274;0.00466666666666802;-0.0531914893617033;-0.0984496124031001;-0.0556447510416727;0.0956020548803405;0.0354233632862638
-0.0276070465686269;0;0.209328782707622;0.0247829878314638;0.0100537208482042;0.0050021748586344;-0.00511746917887929;0.0279315551082032;-0.00346275009923735;-0.000666666666668016;0.0638297872340428;0.229457364341084;0.0132117138177516;0.0759303345445432;-0.052772079589217
0.00848523284313699;0;-0.00853242320819114;0.0233758769669825;-0.0437908761297882;0.00152240104393195;0.000465224470807407;-0.00125817815802742;0.0196616639781088;0.02;0.0638297872340426;0.0937984496124047;0.0355610641119495;0.11590026312492;0.00862670089858925
-0.0333765318627454;-0.0369003690036895;-0.160409556313992;0.0051131634230448;-0.120601002712064;-0.0345802522836016;-0.0158176320074438;-0.0827881227981875;0.00700995751796829;0.053333333333334;0;-0.113178294573644;0.022139103791203;0.00814434281418486;0.0850507702182285
-0.00645575980392091;-0.0332103321033209;-0.0517633674630253;0.0164493241904158;-0.00467666294649305;-0.0184862983906044;-0.0193068155384969;-0.0254151987921492;0.00115706527706216;0.00533333333333399;0.0212765957446819;-0.0550387596899233;-0.00584573493650256;0.0730484901641385;0.0439043645699615
-0.0254854166666674;0.00738007380073724;-0.114334470989761;0.0107713345752902;-0.0193510706582397;-0.0150065245759026;-0.0130262851826008;-0.00754906894816301;0.0222713951504607;0.021333333333332;-0.0319148936170215;-0.024806201550386;0.0218803388644354;0.0127803533391806;-0.0761274711168177
-0.0638015012254899;-0.0369003690036895;0.254835039817973;0.0270621110626662;0.0541040530616258;-0.00956937799043084;-0.00860665270993231;-0.0254151987921492;-0.0083190459701189;-0.029333333333332;-0.0319148936170212;0.00620155038759534;-0.0136086827394958;0.0669089086580628;-0.0662439666238768
0.0355359068627455;0.00369003690036868;-0.0574516496018206;0.0565420745966941;0.0433760748506609;0.00456720313179644;-0.00348918353105394;0.0427780573729241;0.00541371417953929;-0.00133333333333399;0.0106382978723393;0.13953488372093;0.021123157402588;0.00313243954391929;-0.0541180359435173
-0.00374944852941175;0;0.0790671217292385;0.0295988743113084;0.0388040085352007;0.0050021748586344;0.000465224470806911;0.00830397584297934;0.000861464658834632;-0.01;0.106382978723403;0.200775193798451;0.0400659262461117;-0.0106502944493196;-0.0379589216944795
-0.0184873468137262;0.0184501845018453;0.0938566552901019;0.0117226207935315;0.0533352608843991;-0.0050021748586344;-0.00139567341242129;-0.0193759436336187;0.0186735133400336;-0.009333333333334;0.0319148936170213;0.0178294573643397;0.0236902230965345;-0.0182934469364716;-0.0234440308087298
0.043536642156863;-0.00738007380073835;-0.113765642775882;0.0471679416544453;-0.00722507821038454;0.0361026533275341;0.0244242847173759;0.0551082033215902;0.0154134608075809;0.012;0.0106382978723426;-0.0472868217054256;0.0270144702523263;-0.0374639769452462;-0.0366978818998709
-0.0261374693627454;-0.0147601476014756;0.05688282138794;0.0128621824091323;-0.0129947782641656;0.0197912135711177;0.029076529425448;-0.0163563160543528;0.0113172808121417;0.018;0;-0.0984496124031002;0.0304372245109215;-0.0536273649918567;0.0163206675224653
-0.0146152573529412;0;-0.0426621160409555;0.00746165127432707;0.0401959162903123;0.02522836015659;0.0337287741335192;-0.00100654252642224;0.0148729339628219;-0.00866666666666599;-0.0106382978723426;-0.0651162790697674;0.0402555891753895;0.0086455331412103;-0.0258342747111682
-0.0151425551470588;0.0405904059040593;-0.0398179749715578;0.0248919893773039;0.020751860568664;0.0389299695519787;0.0390788555478018;0.0294413688978359;0.00514345075715983;0.00466666666666604;0;0.00155038759689763;0.0444796325538069;-0.0239318381155219;-0.0665878048780494
-0.0159089460784311;-0.0221402214022139;-0.0887372013651873;0.0302429743549093;-0.00716540122939202;0.0178338408003484;0.0204698767155157;-0.000754906894816304;0.0212325701206896;0.015333333333334;-0.0425531914893605;-0.0643410852713163;0.00520470364064585;-0.0467359979952411;0.0275495507060333
-0.00494947916666631;-0.011070110701107;-0.0659840728100115;0.0131099131951323;0.0294843608144312;0.0293605915615485;0.0346592230751333;0.0123301459486668;0.0231750884690421;-0.00466666666666601;0.0319148936170213;0.0534883720930234;-0.00927878098195556;-0.0330785615837613;-0.00832464698331259
0.0260891850490193;0;-0.072241183162684;0.000654009275040668;0.0043908842255026;0.0326228795128316;0.0365201209583629;0.0266733769501758;0.0106247307922941;0.007333333333332;0.0319148936170212;0.0767441860465116;0.041555294830287;-0.0156621977195815;0.0150982028241335
0.00116691176470587;0.00369003690036862;0.093287827076223;-0.0121189900511315;0.0364779015908079;0.0226185297955629;0.0262851826006043;0.0118268746854557;-0.00255061104870646;-0.00333333333333199;0;-0.0527131782945744;0.0160625387779844;-0.043352963287811;-0.021222593068036
0.0464834865196075;-0.0553505535055348;-0.0898748577929465;-0.0585140116532562;-0.00087942589819523;0.02522836015659;0.0246568969527801;0.0334675390035226;0.0238423012930414;0.011333333333332;-0.0106382978723393;-0.0581395348837209;-0.0027523178574263;0.00476130810675479;-0.0136571245186136
-0.0196933210784311;-0.0369003690036895;0.0290102389078497;-0.074021958856871;0.00459998496510161;0.00456720313179643;0.00953710165154653;-0.0110719677906394;0.0121280710792802;0.00133333333333399;-0.0531914893617031;-0.0341085271317837;0.000333747945319318;0.00726725974188575;0.00608055198973173
-0.0269176164215689;0.00738007380073724;0.173492605233219;-0.0628146180982203;0.0701419641359849;-0.00674206176598496;-0.00395440800186053;-0.0183694011071965;-0.0236227122623582;-0.020666666666666;-0.0638297872340426;-0.0596899224806186;-0.0219185655013454;-0.0755544417992732;-0.00857926829268293
-0.00217735906862682;-0.00369003690036862;-0.00796359499431243;-0.0488723294621271;0.0248587008691351;0.00152240104393192;0.00116306117701748;0.00352289884247636;0.00216210737903599;0.00666666666666602;-0.0106382978723396;0.0364341085271301;-0.00212304860369694;0.0364615962911916;-0.00707464698331192
0.0197324448529412;-0.0295202952029523;-0.111490329920363;-0.0324923698917912;0.0493528632807304;-0.00500217485863441;-0.00930448941614304;0.00880724710618971;0.0298641081729348;-0.004;0.0106382978723396;0.0937984496124048;0.00793349741382232;-0.00902142588648042;0.00574826700898462
0.0159670955882353;-0.0369003690036895;0.00625711035267212;-0.0585437393475761;-0.00389473258120532;-0.026750761200522;-0.0265177948360084;-0.0196275792652239;0.0181583236911227;0.009333333333334;-0.0319148936170215;-0.0844961240310095;0.00022494905565501;0.0439794511965919;0.0494691270860083
-0.020483302696079;-0.0258302583025826;-0.155858930602956;-0.0746561496690319;0.00227489576768081;-0.0589386689865156;-0.0595487322633168;-0.054101660795168;0.0313083283362752;0.00800000000000001;0.0106382978723395;-0.0868217054263558;-0.0191089076885554;0.0159127928830998;0.0664137997432606
-0.00675894607843106;-0.011070110701107;-0.0642775881683733;-0.063537991993341;-0.0998530049557383;-0.0991735537190082;-0.103047220283787;-0.0785103170608956;0.0322204673868062;0.044;-0.0212765957446788;0.0395348837209303;-0.0282171390596819;-0.00288184438040467;0.161942554557125
0.0132221507352941;-0.0332103321033209;-0.210466439135379;-0.0297871497086686;0.0148861684718229;-0.00173988690735123;-0.0179111421260761;0.0312028183190736;0.0710623886219098;-0.00466666666666804;-0.0531914893617033;-0.0542635658914721;-0.0611552677775921;0.0759303345445432;0.00292349165596784
