# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHUR";"GDP254";"FSDXP";"GDP261";"HSBR";"IPS13";"HSNE";"GDP279A";"HHSNTN";"Sfygm6"
0.0275229357798163;0.00461668366395818;-0.040666666666666;-0.0251199017004242;0.0142717497556188;-0.00738299932799957;-0.0198237885462555;0.00384197454206769;-0.0346985210466433;-0.157116451016636
0;0.00341042427432514;-0.0279999999999999;0.0236335169844227;0.0637341153470204;0.00519177525545167;-0.0198237885462555;0.000388078236572498;0.0244596131968138;-0.0166358595194085
-0.0137614678899082;0.0032678663464597;-0.0220000000000001;0.0178762535177772;0.0217008797653959;0.00781899288490107;-0.0209251101321575;-0.00282003518576002;-0.0460750853242317;-0.00739371534195932
-0.00458715596330367;0.00532947330328659;-0.022;0.0209877521899401;-0.00547409579667452;-0.0113992429020661;0.038546255506609;-0.00792973196729796;-0.00853242320819103;-0.0147874306839187
-0.00458715596330223;0.0109988924345604;-0.00599999999999995;0.0348012208173135;0.0205278592375366;0.0422789931025214;0.0462555066079295;-0.00809789920314608;0.0199089874857797;0.0942698706099814
-0.0321100917431186;0.00535140529218892;0.00266666666666593;-0.00230885092552224;-0.0183773216031318;0.016064599086665;-0.00440528634361451;-0.000142295353409816;0.100682593856655;0.00184842883549025
0.00917431192660456;0.00796131197157612;-0.038;-0.00879939751872838;-0.0144672531769268;-0.00628588645332062;0.00550660792951649;-0.00341508848183814;0.0665529010238906;-0.0166358595194087
-0.0137614678899083;0.00572424910352998;-0.025333333333332;0.0028934955804828;0.0160312805474077;0.0214053325538984;0.0297356828193832;-0.00525199213494776;0.0238907849829348;-0.00924214417744923
-0.0321100917431186;0.000318013839084919;-0.01;0.0107019699552102;-0.00508308895405862;-0.000817206511987689;-0.0572687224669592;-0.00459225913277439;0.0466439135381108;0.0776340110905731
-0.0183486238532105;0.0139377789474839;-0.042666666666668;0.00390423718736366;0.0285434995112433;0.0306508723435628;0.0440528634361222;-0.00389371830694418;0.0887372013651873;-0.0739371534195933
-0.0275229357798164;0.00382713206347118;-0.00533333333333198;0.00880930675016856;0.00801564027370671;0.0434852919712273;0;-0.00683017696367583;-0.0136518771331057;-0.00554528650646952
-0.00458715596330356;0.0126547575966927;-0.015333333333334;0.0180447104522573;0.0748778103616773;0.010776770173238;0.0715859030837014;-0.0108791265652489;0.0403868031854435;-0.0462107208872459
-0.0321100917431186;0.0122380498075467;-0.021333333333334;0.0246640770541837;-0.0303030303030264;-0.00653540083829318;-0.0737885462555087;-0.00813670702680314;-0.0170648464163822;0.0757855822550832
0.0183486238532104;0.00708403241547961;0.00866666666666799;0.0249316263030639;0.0369501466275659;0.00285009213271759;0.012114537444935;-0.00592466107834011;-0.0745164960182079;-0.0462107208872458
-0.0137614678899081;0.0144860786700443;-0.00466666666666798;0.0225831384517817;0.0570869990224808;0.056234163809758;0.0462555066079295;-0.00509676084031885;-0.105233219567691;-0.00554528650646952
-0.0183486238532105;0.0133785132304722;-0.032666666666666;0.00830393594672807;-0.00312805474095601;0.00804336822657481;0.012114537444935;-0.00138414571044188;0.139931740614334;-0.0166358595194085
-0.00458715596330223;0.0105054226842561;-0.011333333333334;0.00837330056680796;-0.0342130987292315;0.0142699715628649;-0.0297356828193832;-0.0051355686639758;-0.019908987485778;0.0683918669131238
-0.0045871559633037;0.00326786634645959;-0.000666666666666014;0.00577708192952553;-0.0074291300097713;0.0109925156940788;0.0440528634361222;-0.00644209872710366;0.024459613196814;-0.00184842883548958
-0.0229357798165127;0.0236865480146068;-0.00333333333333399;0.0120892623568116;0.0195503421309853;0.0266984144017455;-0.0616740088105737;-0.00144882541653724;0.000568828213878825;0.0203327171903878
-0.0045871559633037;0.000822449583840368;-0.00666666666666602;0.0100776883744896;0.0129032258064516;0.0177020137874483;0.0495594713656387;0.00190158335920543;0.107508532423203;0.00369685767097983
-0.0137614678899081;0.0151001743593119;-0.00933333333333399;-0.00894803599032856;-0.0699902248289325;0.00784113025138666;-0.0462555066079295;0.000892579944116623;-0.0500568828213822;0.0425138632162664
0.00917431192660592;0.00617385487602928;-0.00933333333333199;-0.0204922906179398;-0.00938416422287391;-0.0230637589923629;0;0.00452757942667903;0.0147895335608702;-0.136783733826248
-0.0137614678899082;0.00999002094504942;0.014;0.000881921598160806;0.0136852394916892;-0.0293533975417024;0.0550660792951552;5.17437648761554e-05;-0.107508532423213;-0.0499075785582255
0.0458715596330268;0.00141461328420589;0.014;0.00530143882040512;0.0547409579667624;-0.0293068715511201;-0.0759911894273127;-0.00763220531925868;-0.238339021615471;-0.0443622920517561
0.0229357798165142;-0.000318013839084919;0.00733333333333204;0.0135954655356931;-0.0111436950146627;0.0217039993966632;0.0187224669603535;0.00178515988823313;0.0193401592718991;0.0831792975970426
0.059633027522935;0.00667829062078473;0.02;0.00447897261088437;-0.0349951124144634;-0.00650913616619131;0.0242290748898668;0.000970195591431522;-0.0420932878270748;-0.0147874306839187
0.0917431192660551;0.0134223772082773;0.00466666666666802;-0.00951286218240921;0.023264907135871;-0.00396746632587552;-0.00550660792951652;-0.00328572906964741;-0.0722411831626858;0.0369685767097967
0.0275229357798164;0.00924433332236718;-0.000666666666668016;0.0247829878314638;0.0480938416422286;0.0295942821058409;0.025330396475772;-0.000284590706819632;0.209328782707622;0.0609981515711645
0.0183486238532105;0.00373940410786167;0.02;0.0233758769669825;0;0.0288967674567209;-0.0110132158590297;-0.000737348649487601;-0.00853242320819114;0.00739371534195915
-0.0137614678899083;0.000888245550547562;0.053333333333334;0.0051131634230448;0.0181818181818182;0.0150823003500363;0.0352422907488965;-0.00135827382800402;-0.160409556313992;-0.0850277264325321
0.0183486238532118;0.0102203068285246;0.00533333333333399;0.0164493241904158;0.0449657869012726;0.00623973567233627;-0.0572687224669592;0.00342802442305723;-0.0517633674630253;0.0184842883548983
0;0.0109221304734022;0.021333333333332;0.0107713345752902;-0.009188660801566;0.00938999548622832;-0.00991189427312777;0.000245782883162682;-0.114334470989761;-0.00554528650646952
0.036697247706421;0.00655766468182173;-0.029333333333332;0.0270621110626662;0.0183773216031319;-0.0139525442400222;0.0220264317180627;-0.00417830901376393;0.254835039817973;-0.00369685767097966
0;0.0218661929357065;-0.00133333333333399;0.0565420745966941;0.058455522971648;0.0322766555467009;0.0759911894273127;0.00217323812480597;-0.0574516496018206;0.033271719038817
-0.0412844036697245;0.00532947330328637;-0.01;0.0295988743113084;0.0205278592375366;0.0154256171353722;-0.0198237885462555;0.00439822001448831;0.0790671217292385;0.011090573012939
-0.0183486238532105;0.0136636290862038;-0.009333333333334;0.0117226207935315;0.0130987292277653;0.0115823451875842;-0.025330396475772;0.00354444789402886;0.0938566552901019;-0.011090573012939
-0.0137614678899083;0.00459475167505541;0.012;0.0471679416544453;0.0500488758553255;-0.0260789433497362;0.038546255506609;0.0078391803787643;-0.113765642775882;0.105360443622921
-0.0229357798165141;0.00929916329462355;0.018;0.0128621824091323;-0.00606060606060399;-0.0082069596128137;0.0209251101321575;0.00412656524888733;0.05688282138794;0.00369685767097927
0;0.0147273305479706;-0.00866666666666599;0.00746165127432707;0.00957966764418161;0.0171842245374397;-0.00770925110132048;0.0082531304977751;-0.0426621160409555;-0.0203327171903879
-0.0229357798165127;0.00739108026011348;0.00466666666666604;0.0248919893773039;0.0111436950146628;0.00546567826451294;0.040748898678413;0.0141260478112389;-0.0398179749715578;0.0166358595194086
-0.0183486238532118;0.0129618054413263;0.015333333333334;0.0302429743549093;0.0191593352883696;-0.0155730745087475;-0.00440528634361126;0.00880937597019527;-0.0887372013651873;-0.0184842883548988
-0.0229357798165127;0.00924433332236752;-0.00466666666666601;0.0131099131951323;0.0531769305962813;0.0140909965829736;0.027533039647576;0.00663613784538974;-0.0659840728100115;0
-0.0045871559633037;0.014738296542422;0.007333333333332;0.000654009275040668;-0.0346041055718475;0.0105475171067401;-0.0638766519823777;0.0146822932836592;-0.072241183162684;0.0314232902033273
-0.0275229357798164;0.0137952210196183;-0.00333333333333199;-0.0121189900511315;-0.00723362658846327;-0.00594744739280373;0.0506607929515407;0.0143588947531824;0.093287827076223;-0.105360443622921
-0.00917431192660459;0.0100887148951101;0.011333333333332;-0.0585140116532562;-0.137047898338223;-0.00857729148945829;-0.0473568281938314;0.0110343578598776;-0.0898748577929465;0.0240295748613676
-0.00458715596330356;0.00751170619907671;0.00133333333333399;-0.074021958856871;-0.12316715542522;-0.0181398833923562;-0.0958149779735682;0.0059505329607783;0.0290102389078497;-0.0369685767097965
-0.0275229357798164;0.0100009869395007;-0.020666666666666;-0.0628146180982203;-0.0776148582600175;-0.00530696460310509;0.0209251101321575;0.00984425126772226;0.173492605233219;-0.0295748613678373
0.00917431192660592;0.0114594642015109;0.00666666666666602;-0.0488723294621271;0;0.00454641474093465;-0.0308370044052852;0.00469574666252714;-0.00796359499431243;-0.0351201478743069
0.00458715596330223;0.00639317476505363;-0.004;-0.0324923698917912;-0.0584555229716538;0.0272293359878236;0.0440528634361222;0.000983131532650616;-0.111490329920363;0.0628465804066544
0.0229357798165142;0.0040245199635931;0.009333333333334;-0.0585437393475761;-0.0856304985337242;-0.00236494611802518;-0.0969162995594702;-0.00222498188968234;0.00625711035267212;0.0295748613678376
0.0137614678899081;0.000866313561645016;0.00800000000000001;-0.0746561496690319;-0.102834799608991;-0.0166352928904946;-0.00550660792951649;0.0059117251371209;-0.155858930602956;0.0332717190388169
0.0183486238532105;-0.00125012336743724;0.044;-0.063537991993341;-0.100684261974585;-0.0350126839605773;-0.00991189427312775;0.00209562247749162;-0.0642775881683733;-0.0720887245841036
0.0596330275229364;0.0128302135079118;-0.00466666666666804;-0.0297871497086686;0.0260019550342152;-0.0521016052592381;0.0947136563876662;0.00790386008485955;-0.210466439135379;0.0887245841035122
0.0963302752293574;-0.0250243993376541;0.037333333333334;-0.0350588608347536;-0.0975562072336285;-0.02884536374132;-0.0583700440528644;0.0145529338714685;0.142207053469851;0.066543438077634
0.110091743119266;-0.0325032075533769;0.138;-0.0490804233223671;-0.13822091886608;-0.0850438826389385;-0.241189427312775;0.0163122218772638;-0.0779294653014775;0.0591497227356743
