# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES033";"CPIAUCSL";"sFYAAAC";"FSDXP";"GDP288A";"GDP274A";"GDP274_1";"GDP275_1";"GDP276_7";"PSCCOMR";"LHEL";"Sfygt1";"EXRJAN"
0.016252119841721;0.00562507800400786;0.0806658130601794;0.154666666666666;0.00167578869688212;0.00550168698136733;0.00648159993177266;0.00320043891733734;0.00567027359070071;-0.00435051679698822;0.0147601476014833;0.105011933174227;-0.0406625784506312
0.0121537591859782;0.00474615956588453;0.0192061459667093;0.00533333333333397;0.00422790726277594;-0.00396668591750504;-0.0118118630335594;0.00479151426481345;0.00533950763124313;0.00457190272173974;-0.011070110701107;-0.114558472553699;-0.0275355722703959
0.00522894290559894;0.00703134750501783;-0.0921895006402049;0.0166666666666661;0.00522723079761389;0.00778139153165747;0.00480434380907702;0.00630029261155807;0.00661531918915093;0.0211928609552845;0.00369003690036529;0.0119331742243425;-0.00815647008096582
-0.0077727529677809;0.00755869856788854;-0.0140845070422537;0.00933333333333386;0.00449695590677085;0.0101522842639593;0.0143419612525408;0.0111192392099489;0.00464017388839011;0.014278940553687;-0.00369003690036529;-0.0346062052505968;0.0286853830307083
0.009751271905031;0.00685556381738889;-0.119078104993598;-0.00666666666666782;0.00385892626529732;0.00992431380893044;0.0084289227182921;0.0057882223847841;0.0101781410953078;-0.01502931287182;0.00738007380073069;-0.0692124105011933;-0.0306855746658362
0.0105992085924251;0.00720713119264133;-0.0281690140845069;-0.00533333333333208;0.0054501568169239;0.00841970880573883;0.0138160419598312;0.00901609363569866;0.00745640977177148;0.0163595817717601;-0.0147601476014724;-0.0178997613365156;0.0121688305466404
0.00438100621820492;0.0103712375698925;0.089628681177977;-0.024;0.00515804686058663;0.00142861485151513;0.00585618239449626;0.0106803218727139;0.00553796720691774;-0.013001438758508;-0.0332103321033208;-0.0835322195704057;0.0338116226704354
-0.000282645562465933;0.00509772694113703;0.0563380281690143;-0.04;0.00289803825103019;0.0042706465242105;-0.00154932980825262;0.00701353328456467;0.00789113074705861;-0.0201834357955791;-0.0405904059040593;-0.0942720763723154;0.0156901260000969
0.000141322781231024;0.00667978012976533;0.0473751600512163;0.00400000000000011;0.00661859664227282;0.00481777561628005;0.00581354028968184;0.00628200438917348;0.00468742616831258;-0.0286617173119552;0.00369003690036973;-0.0286396181384249;0.00293441287787816
0.00734878462408395;0.0114259396956446;-0.0817838668373878;0.028666666666666;0.00896316339708514;0.00688470774187677;0.00169147015763371;0.0133138258961228;0.0108869252941455;-0.0223215934974302;-0.0295202952029523;0.0692124105011936;0.0174268193359843
-0.00975127190503111;0.00667978012976533;-0.0199873239436621;-0.00866666666666605;0.00555777627452186;-0.00177816954922649;-0.00599832274387724;0.00493782004389176;0.00913859093701264;0.0231206309872278;-0.0627306273062732;0.0572792362768497;0.0266133282230644
-0.015121537591861;0.011777507070897;-0.00650973111395647;0.0373333333333321;0.00687995818215359;0.000136782273017388;0.000767557886657277;0.00938185808339431;0.0118508718045647;-0.0106165511248844;-0.0516605166051651;-0.0632458233890217;-0.0374407128826714
-0.0139909553420011;0.0117775070709024;0.075597823303457;0.052666666666668;0.0079792140704753;0.00439223076689266;0.00791721746052054;0.00514813460131669;0.00727685110806586;-0.0315845233523597;-0.114391143911439;-0.0131264916467782;-0.050591673453744
-0.0179479932165052;0.00527351062876069;0.00704250960307301;-0.0820000000000001;0.00335157739376429;0.0142861485151523;0.0173411226244794;0.0098390636430139;0.00920474412890426;-0.0237652184694971;-0.084870848708486;0.0357995226730311;0.0106956355099902
-0.0172413793103461;0.0042188085030086;-0.0536051216389245;-0.0519999999999999;0.00148361109402867;0.00282683364236014;0.00605517888362972;0.00715983906364304;0.00938430279260971;-0.0158181325033108;-0.0221402214022139;0.0966587112171839;0.0161093278397919
0.00565291124929201;0.00544929431638419;0.0264928297055059;-0.013333333333334;0.00403572965992255;0.00600322198243097;0.00915383850013496;3.65764447696204e-05;0.00653971554127497;-0.0242963796675536;-0.0184501845018453;-0.0620525059665871;-0.00734202079241009
0.00777275296778102;0.00597664537926046;0.0969946222791282;-0.00333333333333402;0.00227538281778483;0.00308520015805958;0.00542976134635342;0.000704096561814138;0.00498039030383213;-0.00813919882596356;-0.0147601476014755;-0.0656324582338902;-0.0245652278062581
-0.00706613906161802;0.00492194325351336;-0.0473233034571051;-0.036666666666666;0.00271354775229071;0.000303960606705345;-0.000994982445666759;0.00299012435991219;0.00188064074091576;-0.0140728908894529;0.0184501845018442;0.0489260143198089;-0.00289848129162187
0.00664217071792095;0.00562507800400802;-0.0290619718309859;0.0146666666666659;0.0046122624684829;0.00381470561415242;0.010035108666297;0.00200256035113389;0.00773992345130647;0.01234002607366;0.0110701107011069;0.0274463007159906;0.0061443012504192
0.000282645562462158;0.00562507800401313;0.177763764404608;-0.00666666666666593;0.00287497693868766;0.000759901516763417;0.00827256833397305;0.00398683247988296;0.00580257997448375;-0.00312925376980958;-0.00369003690036862;-0.073985680190931;-0.0196905092703493
-0.000423968343697068;0.00650399644213628;-0.0325250960307273;-0.00133333333333407;0.00294416087571492;0.00276604152101889;0.00736287009793468;0.00167337234820775;0.00494258847989415;-0.0191502099836416;0.0258302583025826;0.0572792362768497;-0.00673118382599408
0.00819672131147797;0.00544929431638963;0.0671887323943637;-0.033333333333332;0.00616505749953877;-0.000273564546034888;0.00972239989765888;0.00253291880029272;0.00465907480035921;-0.00464030797933132;0.0221402214022139;-0.0167064439140809;-0.00756958750539091
0.000565291124928091;0.00544929431638419;-0.0142992317541587;-0.00333333333333402;0.00346688395547634;0.00945317486853703;0.0164740664932556;0.00455376737381108;0.00738080612389536;-0.011436948364328;0.00738007380073835;-0.0119331742243439;-0.0390576342643606
-0.00226116449971603;0.00351567375250894;-0.0535302176696545;-0.00666666666666593;0.00191408892442035;0.00803975804735702;0.0168009892968315;0.00204828090709597;0.0045740206964987;-0.0013522621317598;0.0332103321033209;0.00238663484486884;-0.0157260575863532
-0.00183719615602296;0.0063282127545129;-0.0151544174135723;-0.00933333333333397;0.00324395793616628;0.0089668378978085;0.0160050033402983;0.0046909290416971;0.00632235505363132;0.0106555859646045;0.0479704797047965;0.0167064439140813;0.00931825803669689
0;0.00386724112775594;-0.0544865556978247;0.000666666666665983;0.00723356497140404;0.0053497066780146;0.0074907964123776;0.00151792245793714;0.00374238056986254;0.0178704614016449;0.0811808118081184;0.0715990453460621;-0.0023595074977255
0.00593555681175806;0.00439459219063221;-0.089037644046095;0.030666666666668;0.00232150544246956;0.00975713547524237;0.0143277472176027;0.00293525969275776;0.000642631006946059;0.00620895707940591;-0.00369003690036973;0.17183770883055;-0.015666171609256
0.00847936687394002;0.00720713119264138;-0.00805889884763128;-0.012;0.00495049504950507;0.0118240676008388;0.0192173752363084;0.00614484272128746;0.0023531635401407;0.0139959501758118;0.0221402214022139;-0.00835322195704297;-0.0150912662290987
0.00522894290559894;0.00457037587826092;-0.0415646606914211;0.00933333333333208;0.00414334911752046;0.00316119030973605;0.0204824243457991;0.00243233357717643;0.00372347965789355;0.0225481572850508;0.0553505535055349;0.0692124105011958;-0.000706654529775072
0.00155455059355314;0.00580086169163674;0.0242005121638925;-0.0100000000000001;0.00691070659861015;0.0056384692543846;0.0153227296632695;0.00446232626188736;0.00606719274204981;0.020641163082059;-0.0184501845018442;-0.116945107398569;-0.00962966511761602
-0.0118711136235161;0.00650399644213651;0.0931752880921894;-0.040666666666666;0.00388198757763969;-0.00249247697498411;0.00905434025556839;0.00610826627651784;0.00672872466096486;0.00336324332159321;-0.0442804428044279;-0.220763723150358;-0.042027978728501
-0.0145562464669291;0.00404302481538488;0.0262980793854047;-0.0279999999999999;0.00225232150544252;-0.00607921213410745;-0.0016061859480051;0.00321872713972204;0.00509379577564628;0.00304114533516914;0.0147601476014756;-0.0310262529832934;0.0350332966032673
-0.0166760881854142;0.0043945921906321;-0.00568847631242003;-0.0220000000000001;0.00243681200418178;-0.00360193318945856;0.00783193325089171;0.00413313825896122;0.00622785049378638;-0.00167411152412458;0.011070110701107;-0.0369928400954657;0.0262779667513043
-0.0138496325607701;0.00720713119264149;0.0168145966709347;-0.022;0.00766404280179567;0.00214292227727297;0.0150242349295695;0.00551389904901245;0.00644521098142969;-0.0179908504829238;-0.0147601476014756;0.00357995226730312;0.0153906961146002
-0.0145562464669291;0.00703134750501244;-0.094111139564662;-0.00599999999999995;-0.000130680769940272;-0.0122648104805618;0.00058277543246199;0.00733357717629846;0.00775882436327568;0.0334014661929335;-0.0184501845018453;0.16109785202864;0.00601255210079889
-0.00381571509327305;0.00474615956588464;-0.0321092189500641;0.00266666666666593;0.00455076563556978;-0.00545609289036153;0.0041931403067389;0.00765362106803213;0.00758871615555445;0.0137788089684006;0.00369003690036862;0.015513126491647;0.00537776074354547
-0.00310910118711394;0.00720713119264127;0.0314449423815623;-0.038;0.00432015251214557;-0.0062463904677954;0.00739129816781103;0.00773591806876384;0.0068232292208098;-0.0477903702178592;0.0258302583025837;-0.0656324582338906;0.014013318641307
-0.00226116449971603;0.00509772694113186;-0.0098944942381563;-0.025333333333332;0.00486593690424952;-0.00680871759020019;0.00487541398376745;0.00288039502560344;0.00575532769456122;0.00932371877268681;0.0258302583025826;0.0298329355608595;0.0298831025726991
-0.00395703787450408;0.00193362056388058;0.00501331626120344;-0.01;0.000622655433245023;-0.0163986747317546;-0.00827256833397283;0.00246891002194582;0.00568917450266981;-0.00769311297901565;-0.0184501845018453;0.0775656324582338;-0.00541369232980163
-0.00678349349915208;0.0042188085030086;0.0189346991037135;-0.042666666666668;0.00206783100670327;-0.0107754035077054;-0.0039657157477293;0.00428858814923194;0.00758871615555445;-0.00089323726558227;0.0184501845018453;-0.110978520286396;-0.00589278014660087
0.00296777840587903;0.00457037587826103;0.0172430217669653;-0.00533333333333198;0.0050350531947605;-0.0083589166843977;0.000213210524071528;0.00373079736649606;0.00366677692198658;-0.00878494313597039;0.0258302583025826;-0.0357995226730311;0.026313898337564
-0.00466365178066708;0.00175783687625175;0.0423609475032024;-0.015333333333334;0.00164504028042556;-0.0119456518435211;-0.00817307008940638;0.00414228237015346;0.00705004016443789;-0.0480628806385235;0.0221402214022139;-0.0477326968973746;0.00995304939395389
-0.011305822498588;0.00281253900200396;-0.0143811779769527;-0.021333333333334;0.00259824119057861;-0.0109577798717286;-0.00783193325089193;0.00291697147037318;0.00480083164012668;0.0104201940066666;-0.011070110701107;0.062052505966587;0.026948689694821
-0.0152628603730921;0.00439459219063731;0.0940313700384124;0.00866666666666799;0.00416641042986288;-0.0114137207817868;0.00639631572214405;0.00415142648134603;0.00348721825828102;-0.0267775156834388;-0.0147601476014756;-0.0584725536992839;0.0155344224596357
-0.0186546071226682;0.00404302481537988;0.143908450704223;-0.00466666666666798;0.00417409753397702;-0.0107298094166995;0.00230267365997172;0.00526700804681779;0.00679487785285637;-0.0376087717677295;-0.0221402214022139;-0.0477326968973746;-0.0737076606141893
-0.017665347654043;0.00316410637725639;-0.087676312419972;-0.032666666666666;0.0035745034130743;-0.0117784735098331;-0.00292809119724802;0.00430687637161675;0.00642631006946082;-0.0241405990393451;0.0479704797047965;0.0429594272076373;-0.0107555214870874
-0.0224703222159411;0.00650399644214161;-0.0157838668373892;-0.011333333333334;0.00764866859356728;-0.00697589592388825;-0.000227424559009592;0.00336503291880019;0.00925199640882679;-0.0167692284628478;-0.0442804428044279;0.0608591885441528;0.0156422172184149
-0.0132843414358382;0.00650399644213639;0.0190907810499372;-0.000666666666666014;0.00760254596888266;-0.00574485546673154;0.0103478174349352;0.00393196781272864;0.00691773378065486;0.00233915930707408;-0.0258302583025826;0.0298329355608591;-0.0276074354429155
-0.00522894290559506;0.00650399644213639;-0.0377171574903995;-0.00333333333333399;0.00814064325687225;-0.00808535213836281;0.0026295964635481;0.00518471104608631;0.00727685110806597;0.00427194363591058;0.011070110701107;0.0190930787589498;-0.0314281607818725
-0.00734878462408395;0.00878918438126952;-0.0433731113956441;-0.00666666666666602;0.0115460303794355;-0.00686950971154132;-0.00430685258624364;0.00506583760058521;0.0100930869914473;-0.0118469790912794;0.0332103321033209;0.0369928400954657;0.00933251089924778
-0.0110231769361221;0.00703134750501255;0.137088988476311;-0.00933333333333399;0.00596519279257124;-0.00203653606492604;0.00643895782695847;0.00575164594001465;0.00721069791617457;0.00893548185162468;-0.0479704797047965;-0.0584725536992843;-0.00110058448713646
-0.0148388920293951;0.00826183331839347;0.046869782330347;-0.00933333333333199;0.00784853330053503;-0.00945317486853703;-0.00523076485722018;0.00760790051207016;0.0113972499173085;-0.0231809705082875;-0.0590405904059045;-0.139618138424821;0.00366071000814448
-0.0195025438100621;0.00650399644213651;0.0484537772087057;0.014;0.00616505749953866;-0.0036171312197939;0.00518812275240588;0.00420629114850046;0.00554741766290212;0.00788188994514382;-0.0258302583025826;-0.0823389021479715;0.00782350404829082
-0.0243075183719603;0.00878918438126952;0.0724463508322662;0.014;0.00721819076317576;-0.00516733031399141;0.00737708413287264;0.00789136795903445;0.00812739214667102;-0.000196742661902762;-0.0553505535055349;-0.0369928400954653;0.029642600488672
-0.0423968343697003;0.00650399644213639;-0.0284804097311139;0.00733333333333204;0.00418178463809116;-0.0116720872974863;-0.00201839296120987;0.00679407461594728;0.00938430279260982;0.00552486648015529;-0.121771217712177;0.121718377088306;0.016144780338236
-0.0532786885245914;0.00263675531438035;0.067925096030731;0.02;0.00255211856589377;-0.010638621234688;-0.00483277187895326;0.00833028529626911;0.00653971554127486;0.00471825021497767;-0.0738007380073801;0.00477326968973735;-0.00408829588463563
-0.0472018089315984;-0.000703134750499657;0.00876209987195664;0.00466666666666802;0.00149129819814287;-0.00592723183075472;0.00336872628032925;0.00544074615947332;0.00670982374899598;-0.041902120977984;-0.0922509225092243;0.0727923627684968;0.00835624970057008
-0.0340587902769913;0.00298832268963278;-0.233174647887323;-0.000666666666668016;0.00524260500584217;-0.0119000577525153;-0.00409364206217233;0.00470921726408191;0.0046590748003591;0.00451428803282173;0;0.0930787589498808;0.0310608201983411
-0.0240248728094982;0.00738291488026499;0.0264991037131883;0.02;0.00820214008978537;-0.00709748016657041;-0.00288544909243371;0.00231346013167522;0.00975287057600516;0.0076125083219718;0;0.0107398568019094;-0.0203008671489495
-0.0214810627473161;0.00509772694113175;0.18317413572343;0.053333333333334;0.00675696451632746;-0.00661114319584177;0.00335451224539096;0.00213972201901969;0.00774937390729113;0.0238303469663082;-0.0369003690036895;-0.163484486873509;-0.0269097638097039
-0.0219050310910093;0.00562507800401313;0.0703308578745212;0.00533333333333399;0.00608049935428323;-0.00984832365725397;-0.00525919292709609;0.00363935625457223;0.00697443651656193;0.00911567937261669;-0.0332103321033209;0.00954653937947506;0.0113049154409992
-0.0203504804974561;0.00984388650702162;-0.0732194622279142;0.021333333333332;0.0161890412643749;-0.017492932915894;-0.0165167085980698;0.00459034381858081;0.00801398667485709;0.0170128981702813;0.00738007380073724;-0.0190930787589501;-0.0126601351027643
-0.0323629169022072;-0.00158205318862803;-0.151406017925735;-0.029333333333332;0.00233687965069806;-0.0153500106386214;-0.00892641394112548;0.00560534016093628;0.00488588574398707;0.000186947059488365;-0.0369003690036895;-0.0107398568019093;-0.0014925980932305
-0.0278405879027673;0.00720713119263594;-0.0870816901408464;-0.00133333333333399;0.00689533239038176;-0.0142405544241465;-0.00841470868335392;0.00641916605705928;0.00628455322969335;0.00609924751238439;0.00369003690036868;0.0644391408114559;-0.00411272936329228
-0.0195025438100622;0.00369145744013266;-0.0361564660691409;-0.01;0.00600362831314194;-0.0123256026019027;-0.0151237331741361;0.00887893196781275;0.00395029060152152;0.0430269587487508;0;0.032219570405728;-0.0308380443635306
-0.0176653476540431;0.00826183331839336;0.0251693982074251;-0.009333333333334;0.00973187380849883;-0.00167178333687956;-0.000696487711966842;0.00685808339429406;0.00865661768180326;0.0310767833596984;0.0184501845018453;-0.0274463007159903;-0.00589146265510709
-0.00254381006218204;0.00773448225551743;-0.0408404609475019;0.012;0.00984718037021093;0.000896683789780806;0.00678009466547269;0.00978419897585947;0.00695553560459283;0.00313172574665527;-0.00738007380073835;0.140811455847255;0.00933490633833303
-0.010881854154891;0.00632821275451279;0.0047212548015364;0.018;0.0131295738269479;-0.00867807532143827;-0.000298494733700028;0.00632772494513545;0.00696498606057749;-0.0144805398466864;-0.0147601476014756;-0.0381861575178999;0.000630120251043226
-0.0158281514980202;0.010722804945145;-0.0111449423815621;-0.00866666666666599;0.016250538097288;0.000592723183075239;0.0110300911119638;0.00557790782735912;0.007976184850919;-0.0014127302766466;0;-0.0477326968973747;-0.0149329277056509
-0.0159694742792551;0.0054492943163843;-0.110659795134442;0.00466666666666604;0.0117689563987454;0.00141341682118012;0.015379585803022;0.0027706656912948;0.0057931295184992;-0.00668105824222485;0.0405904059040593;0.0238663484486875;-0.00455708331336892
-0.0107405313736561;0.0063282127545129;-0.0139907810499373;0.015333333333334;0.0125530410183876;-0.00310039818839469;0.00100919648060493;0.00849487929773229;0.00500874167178578;0.00673303610017974;-0.0221402214022139;-0.0190930787589502;0.0107756431753928
-0.0124364047484442;0.0149416134481587;-0.0411717029449425;-0.00466666666666601;0.021093413689195;-0.0108513936593817;-0.00946654726877338;0.00413313825896122;0.0103766006709823;-0.0126491849752997;-0.011070110701107;-0.0167064439140809;0.0134895558855926
-0.00932730356133407;0.0114259396956446;0.00275941101152377;0.007333333333332;0.0167117643441361;-0.00322198243107708;0.00660952624621558;0.00648317483540595;0.0108963757501299;0.00803018626633853;0;0.0119331742243436;0.0215432616298592
-0.00466365178066705;0.00492194325351347;-0.0258530089628681;-0.00333333333333199;0.00466607219728188;-0.00317638834007117;0.00780350518101591;0.00626371616678867;0.00645466143741436;0.0174791575693781;0.00369003690036862;-0.0787589498806683;-0.0014026493556281
-0.0135669869983041;0.0087891843812643;0.00220499359795118;0.011333333333332;0.0128220896623824;-0.00275084349068355;0.00187625261182878;0.00396854425749815;0.0104805556868118;0.0262121016723187;-0.0553505535055348;0.0274463007159906;-0.00860537536530326
-0.011164499717357;0.00949231913176918;-0.0157221510883483;0.00133333333333399;0.0111539880696144;-0.00457460713091584;0.00190468068170513;0.00821141185076801;0.00905353683315235;0.0191584365982893;-0.0369003690036895;-0.047732696897375;0.00655152589469528
-0.0175240248728082;-0.00281253900200396;-0.0100628681177977;-0.020666666666666;0.00775628805116546;-0.00911881820116101;-0.00892641394112548;0.00554133138258961;-0.00412039880924264;0.0208118738420388;0.00738007380073724;-0.035799522673031;0.00521008000766542
-0.00650084793668611;0.0101585393078676;-0.0283058898847629;0.00666666666666602;0.0139905294877313;-0.00621599440712495;-0.00564297187042473;0.0124177029992685;0.00134196474979908;0.0226969983891111;-0.00369003690036862;-0.0202863961813842;0.00594068892827934
-0.012577727529679;0.0111552328167086;0.0184464788732394;-0.004;0.0152050919377653;-0.0053497066780146;0.000511705257771444;0.0119696415508412;0.00980957331191246;0.0453780088105475;-0.0295202952029523;0.0608591885441529;0.00501149810760551
-0.00975127190503108;0.00635458030765668;0.111544942381564;0.009333333333334;0.0122532439579361;-0.00648955895315961;0.00525919292709609;0.0129572055596197;0.00429050701696354;0.017520867679766;-0.0369003690036895;0.00835322195704044;-0.0110218943132288
-0.00494629734313298;0.0154619331635263;0.094932778489114;0.00800000000000001;0.0172882971526965;-0.0051673303139913;0.00258695435873391;0.0101773957571324;0.0116996645088125;0.00310666370246238;-0.0258302583025826;0.00357995226730312;-0.016533081013751
-0.0100339174674932;0.0122802484175039;0.20094596670935;0.044;0.0170423098210444;-0.000258366515699548;-0.00314130172131966;0.0132955376737381;0.00962056419222224;0.0427240386926458;-0.011070110701107;-0.0620525059665872;-0.0284862022708762
-0.0139909553420011;0.0123980234882164;-0.0305286811779795;-0.00466666666666804;0.021262529979706;-0.00522812243533244;-0.00449163504043881;0.0177029992684711;0.00801398667485709;0.0357436249525375;-0.0332103321033209;0.139618138424821;-0.00197851291141546
-0.0183719615602061;0.0172021916710173;0.0294494238156223;0.037333333333334;0.0146669946497754;-0.00193014985257911;-0.000525919292709731;0.0235552304316021;0.0141851344327364;-0.0367776436169433;-0.0258302583025837;0.0656324582338902;0.0105837685047657
-0.0344827586206883;-0.0248417507352119;0.300896286811779;0.138;-0.0207705553164012;-0.0114441168424572;-0.0225576734467614;0.0159016093635699;-0.00227755989226475;-0.184211414749374;-0.0221402214022139;0.0238663484486875;-0.0414201360609389
