# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"MOCMQ";"HHSNTN";"HSBR";"GDP280A";"GDP275A";"GDP275_1";"GDP276_7";"GDP284A";"GDP278A";"CPILFESL";"PCEPILFE"
0.0142716159526786;0.0261660978384518;-0.00879765395894427;0.0039678347901867;0.00302418399173321;0.00253291880029272;0.00465907480035921;0.000400488801716947;0.00576330984912399;0.00695549198513312;0.00536772346589787
0.00431723257142658;-0.139362912400453;-0.00684261974584743;0.00441017244566511;-0.000142203009015685;0.00455376737381108;0.00738080612389536;0.00258777379570962;0.00307887845552068;0.00677714603679813;0.00678879384500986
-0.0091508220462978;-0.102389078498293;0.0604105571847506;0.00421211080888367;-0.00211408473403296;0.00204828090709597;0.0045740206964987;-0.00154034154506522;0.00247625099981374;0.00481534060509214;0.00416686738282213
0.0361633154390683;0.138225255972696;0.0879765395894426;0.00454881559141207;0.00378260003981679;0.0046909290416971;0.00632235505363132;-0.00126308006695353;0.00156683138483782;0.00642045414012271;0.00425977028896274
0.0315038818428749;0.189988623435721;-0.0203323558162229;0.00422531491800249;-0.00140306968895454;0.00151792245793714;0.00374238056986254;0.00492909294420885;0.0060481882827309;0.00535037845010244;0.00467267209403088
0.0221880700167768;-0.0312855517633667;0.0281524926686216;0.00323500673409566;0.00214252533583614;0.00293525969275776;0.000642631006946059;0.00385085386266315;0.00347332551743784;0.00570707034677231;0.00622105386304095
0.0115920597140726;-0.0381114903299214;-0.00410557184750732;0.00645020730451318;0.00746091787302217;0.00614484272128746;0.0023531635401407;0.0064899723765417;0.00419647846428606;0.00624210819178783;0.00730148025297073
0.0198476594366579;0.0904436860068257;0.00175953079178887;0.00758576068872635;0.00124190627873688;0.00243233357717643;0.00372347965789355;0.00666454441831565;0.00246529413698271;0.00535037845010244;0.0043974042239856
-0.00103882453948601;-0.0261660978384521;-0.0725317693059647;0.00648981963186934;0.000568812036062627;0.00446232626188736;0.00606719274204981;0.0112958379971452;0.00447040003506194;0.007133837933468;0.00485847790631289
-0.0211492454772911;-0.0346985210466433;0.0142717497556188;0.00361792589853965;0.00332755041096666;0.00610826627651784;0.00672872466096486;0.00816381018884593;0.00360480787141038;0.00695549198513312;0.00529890649838582
0.00817004946637734;0.0244596131968138;0.0637341153470204;0.00594845115800041;0.00206668373102781;0.00321872713972204;0.00509379577564628;-0.00260831168297726;0.00141343530520333;0.00570707034677775;0.00469331718428545
0.00845725389788665;-0.0460750853242317;0.0217008797653959;0.00458182586420891;0.00166851530578382;0.00413313825896122;0.00622785049378638;-0.00507285815508152;-2.19137256620705e-05;0.0060637622434474;0.00450062967525267
-0.0248187403946956;-0.00853242320819103;-0.00547409579667452;0.000541368473869097;0.00720495245679409;0.00551389904901245;0.00644521098142969;-0.00207432661402129;-0.00350619610593084;0.00588541629511263;0.00451439306875467
0.0581588973794126;0.0199089874857797;0.0205278592375366;0.00225130060474815;0.00805817051088797;0.00733357717629846;0.00775882436327568;-0.00370708865179037;-0.00329801571214139;0.00517203250176745;0.00414278144419356
0.018924938816293;0.100682593856655;-0.0183773216031318;0.00742731137930125;8.53218054093219e-05;0.00765362106803213;0.00758871615555445;-0.00756821145808728;0.00326514512364828;0.00570707034677764;0.00394321223840965
-0.00835031607764292;0.0665529010238906;-0.0144672531769268;0.00415929437240875;0.00783064569646308;0.00773591806876384;0.0068232292208098;-0.0101867920846983;-0.000547843141551874;0.00570707034677231;0.00509245559585136
0.0346478537579478;0.0238907849829348;0.0160312805474077;0.0058230121213721;0.00407648625844914;0.00288039502560344;0.00575532769456122;-0.00257750485207575;-0.00164352942465507;0.00517203250176734;0.00373332048749975
0.00908971472045217;0.0466439135381108;-0.00508308895405862;0.00532785802941876;-0.001469431093162;0.00246891002194582;0.00568917450266981;-0.000842053377969054;-0.00132578040255504;0.00570707034677764;0.00444557610124285
0.0262639286510834;0.0887372013651873;0.0285434995112433;0.00633137032244441;0.00116606467392855;0.00428858814923194;0.00758871615555445;-0.00276234583748358;0.000153396079634383;0.00392361086340665;0.00207139072209683
0.0145649311167669;-0.0136518771331057;0.00801564027370671;0.00658224839570071;0.00213304513523505;0.00373079736649606;0.00366677692198658;-0.00434376315708407;-0.00198319217241716;0.00517203250176734;0.0030417099640091
0.0050321882838924;0.0403868031854435;0.0748778103616773;0.00876752845485518;-0.00424712986926801;0.00414228237015346;0.00705004016443789;-0.0101867920846983;-0.00570852553496881;0.00552872439843743;0.00351310619146217
-0.0138713629683465;-0.0170648464163822;-0.0303030303030264;0.00672749359600699;-0.000540371434259557;0.00291697147037318;0.00480083164012668;-0.00557603639313631;-0.00296930982721022;0.00517203250176734;0.00280773227446962
-0.0112681908870707;-0.0745164960182079;0.0369501466275659;0.00507697995616241;0.00428505067167217;0.00415142648134603;0.00348721825828102;-0.00784547293619908;-0.000712196084017291;0.00552872439843743;0.00362321333948101
0.0408044168375156;-0.105233219567691;0.0570869990224808;0.00493833681041544;0.00227524814425073;0.00526700804681779;0.00679487785285637;-0.00303960731559527;-0.000361576473424052;0.00517203250176723;0.00425288859221118
0.0248187403946954;0.139931740614334;-0.00312805474095601;0.00414609026328994;0.00334651081216886;0.00430687637161675;0.00642631006946082;-0.00214620921945763;0.00203797648657222;0.00410195681174175;0.00307955929613979
-0.00762924963259848;-0.019908987485778;-0.0342130987292315;0.00381598753532086;0.0117080477422903;0.00336503291880019;0.00925199640882679;0.00194083034678216;3.28705884931058e-05;0.00445864870842216;0.00427697453084108
0.00684707586168976;0.024459613196814;-0.0074291300097713;0.00417910053608694;0.0090061905709925;0.00393196781272864;0.00691773378065486;0.00205378872675366;-0.00147917648218954;0.00499368655342713;0.00357504146222265
0.0166548016608972;0.000568828213878825;0.0195503421309853;0.00540048062957188;0.00781168529526077;0.00518471104608631;0.00727685110806597;0.00474425195880102;0.00138056471671022;0.00535037845010233;0.00466579039728032
9.77717213658247e-05;0.107508532423203;0.0129032258064516;0.00759896479784505;0.0117649289458965;0.00506583760058521;0.0100930869914473;0.00671588913648447;0.00619062749953436;0.00624210819178783;0.00618320453090915
-0.00662097875603518;-0.0500568828213822;-0.0699902248289325;0.00583621623049102;0.00854166074154128;0.00575164594001465;0.00721069791617457;0.00542200223862976;0.00336375688912749;0.00606376224344751;0.00324127916979211
-0.0219864158414662;0.0147895335608702;-0.00938416422287391;0.00718963741516354;0.00801076950788271;0.00760790051207016;0.0113972499173085;0.00240293281030179;0.00508398435359991;0.00642045414012293;0.00233633604701233
-0.020385403904147;-0.107508532423213;0.0136852394916892;0.00819975176274856;0.00325170880615844;0.00420629114850046;0.00554741766290212;0.00106797013791193;0.00248720786264478;0.00588541629511263;0.00385375018065148
-0.034363704692737;-0.238339021615471;0.0547409579667624;0.00989647978450892;0.00332755041096666;0.00789136795903445;0.00812739214667102;0.00018484098540783;-0.000756023535341432;0.007133837933468;0.00722922243708057
-0.0173514251756072;0.0193401592718991;-0.0111436950146627;0.010820767422822;0.00820037351990366;0.00679407461594728;0.00938430279260982;-0.00336821351187611;0.00488676082264128;0.00606376224345295;0.00532299243701873
-0.0185491287623047;-0.0420932878270748;-0.0349951124144634;0.0110716454960784;-0.00214252533583614;0.00833028529626911;0.00653971554127486;-0.00518581653505301;0.00594957651725159;0.0067771460367928;0.00375740642612854
-0.00968245578120841;-0.0722411831626858;0.023264907135871;0.00367734438957401;-0.00988784922688957;0.00544074615947332;0.00670982374899598;-0.00912909089042002;0.000306792159269098;0.00659880008846314;0.00674750366449661
0.0206481654053128;0.209328782707622;0.0480938416422286;0.00657564634114138;0.000407648625844859;0.00470921726408191;0.0046590748003591;-0.00270073217568112;-0.000865592163651785;0.00552872439843732;0.00335826801456851
0.0191602020208163;-0.00853242320819114;0;0.00917685583753658;0.012731909407203;0.00231346013167522;0.00975287057600516;0.00706503322003271;0.00144630589369654;0.00517203250176745;0.00488600469331379
-0.00181488757779735;-0.160409556313992;0.0181818181818182;0.00763857712520133;0.00214252533583614;0.00213972201901969;0.00774937390729113;0.00743471519084826;0.000569756867213722;0.00535037845010233;0.00495482166082861
-0.012948642347991;-0.0517633674630253;0.0449657869012726;0.00908442707370538;0.0028061393779093;0.00363935625457223;0.00697443651656193;0.00142738316509383;0.00818477653478256;0.00463699465675182;0.00326536510841779
0.0116256687433034;-0.114334470989761;-0.009188660801566;0.00862888530910821;0.0134144838504782;0.00459034381858081;0.00801398667485709;0.0103613641264723;0.00863400791085489;0.00338857301840179;0.00297633384487961
-0.0181183221150498;0.254835039817973;0.0183773216031319;-0.000369715055325237;-0.00712911085198553;0.00560534016093628;0.00488588574398707;0.00279315266838498;-0.0022132862918689;0.00178345948336567;0.0034374075271999
0.0264686381926929;-0.0574516496018206;0.058455522971648;0.00432434573639318;0.00948968080164581;0.00641916605705928;0.00628455322969335;0.00237212597940051;0.00374724708821372;0.00410195681174685;0.00477589754529206
0.0212409064660687;0.0790671217292385;0.0205278592375366;0.00768479150711709;0.00127034688053995;0.00887893196781275;0.00395029060152152;0.0077838592743964;0.00990500399925498;0.00267518922505117;0.00435611404347847
-0.0208467642143249;0.0938566552901019;0.0130987292277653;0.0125571077719385;0.0128930728174208;0.00685808339429406;0.00865661768180326;0.014232755876403;0.0115485334239102;0.00499368655342713;0.00656169785222582
0.00110604259791058;-0.113765642775882;0.0500488758553255;0.0142472337391396;0.015282083368884;0.00978419897585947;0.00695553560459283;0.0125075733459299;0.0133345020653686;0.00659880008845781;0.00722578158870857
-0.00964273601940757;0.05688282138794;-0.00606060606060399;0.0191987746586738;0.00353611482418981;0.00632772494513545;0.00696498606057749;0.00501124449327894;0.0111979138133169;0.00445864870842216;0.00473116651641292
0.0170703314766951;-0.0426621160409555;0.00957966764418161;0.0232260279398949;0.0118502507513059;0.00557790782735912;0.007976184850919;0.0111828796171738;0.0112307844018101;0.00642045414012282;0.00586664648036306
0.0157809669012109;-0.0398179749715578;0.0111436950146628;0.0236221512134577;0.00380156044101887;0.0027706656912948;0.0057931295184992;0.0122713876423534;0.013739905990117;0.00659880008845781;0.00690922353815215
0.0117326065635379;-0.0887372013651873;0.0191593352883696;0.0208096759711621;0.00517618952817034;0.00849487929773229;0.00500874167178578;0.00957065546667213;0.0124141255875617;0.00517203250176745;0.00584944223848183
0.0181672079757281;-0.0659840728100115;0.0531769305962813;0.0306137269918398;0.0280329531772894;0.00413313825896122;0.0103766006709823;0.00698288167096239;0.015701184436872;0.00338857301839635;0.00446622119149021
0.0166425801957298;-0.072241183162684;-0.0346041055718475;0.0362386774764307;0.0062095313936843;0.00648317483540595;0.0108963757501299;0.00896478779227994;0.0170269648394271;0.00731218388180843;0.00678879384501385
0.0054691056637356;0.093287827076223;-0.00723362658846327;0.0315644228483904;0.000777376449285549;0.00626371616678867;0.00645466143741436;0.00813300335794453;0.0153943922776031;0.0065988000884577;0.00599395787025592
-0.0198965452973362;-0.0898748577929465;-0.137047898338223;0.0278804764042569;0.0129025530180219;0.00396854425749815;0.0104805556868118;0.0162660067158892;0.010562415769117;0.00927398931350898;0.00837502494614728
-0.0341284414882046;0.0290102389078497;-0.12316715542522;0.0112499009691817;0.0119166121555133;0.00821141185076801;0.00905353683315235;0.0133907024984339;0.004799105919993;0.00713383793347344;0.00664771906161199
-0.00282621382064996;0.173492605233219;-0.0776148582600175;0.0164193096891752;-0.0173866879023161;0.00554133138258961;-0.00412039880924264;-0.00228997443033041;0.0100584000788895;0.00570707034677231;0.00506836965722268
-0.0120045341635722;-0.00796359499431243;0;0.00869490585470212;0.0137178502697118;0.0124177029992685;0.00134196474979908;0.0104845914500776;0.00525929415889637;0.0062064390021187;0.0068094389352672
-0.00090744378889851;-0.111490329920363;-0.0584555229716538;0.0018683814403041;0.0171117620848856;0.0119696415508412;0.00980957331191246;0.0153109949579486;-0.000690282358355221;0.00590325088994992;0.00536428261751531
0.00202570785198564;0.00625711035267212;-0.0856304985337242;0.00136662529379139;0.00807713091209006;0.0129572055596197;0.00429050701696354;0.0103408262392048;-0.00119429804858262;0.00592465240374496;0.00614535519878467
-0.01967350355798;-0.155858930602956;-0.102834799608991;0.0114611667150818;0.0228472834485178;0.0101773957571324;0.0116996645088125;0.0182376438935726;0.003867772579355;0.00761180507501402;0.00738750146235378
-0.0422526604601933;-0.0642775881683733;-0.100684261974585;0.00689254495999148;0.0186475545822549;0.0132955376737381;0.00962056419222224;0.0267300602786992;-0.000788894123834316;0.00703574766188464;0.00666148245512099
-0.0344706425129806;-0.210466439135379;0.0260019550342152;0.00867509969102398;0.0186001535792498;0.0177029992684711;0.00801398667485709;0.0324806687136094;0.00258581962812399;0.0056999365088406;0.00644470900744942
-0.0436978487165903;0.142207053469851;-0.0975562072336285;0.0184131301661076;0.0294644634680469;0.0235552304316021;0.0141851344327364;0.0208664934638173;0.00749449417642745;0.0079524458363337;0.0072154590435819
-0.0789537203667693;-0.0779294653014775;-0.13822091886608;0.0194364486228116;-0.0537906582103277;0.0159016093635699;-0.00227755989226475;-0.0820591285774432;0.00397734120766546;0.00183339634890356;0.00276988294233482
