# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES155";"LHEL";"GDP252";"GDP284A";"GDP259";"HSBR";"GDP274_2";"FSDXP";"PMNO"
-0.0957446808510639;-0.0553505535055349;0.00412344629137051;0.00018484098540783;-0.0288383107485857;0.0547409579667624;-0.0221165947775511;0.014;-0.147871545929798
-0.0106382978723395;-0.121771217712177;0.00252153190479476;-0.00336821351187611;-0.0134587554269174;-0.0111436950146627;-0.0216033920258067;0.00733333333333204;0.137415982076178
-0.0425531914893607;-0.0738007380073801;0.00443987382452127;-0.00518581653505301;0.0191159058018681;-0.0349951124144634;-0.0169601290338346;0.02;0.123973114264376
-0.0531914893617033;-0.0922509225092243;0.017176082033838;-0.00912909089042002;-0.126996447835811;0.023264907135871;-0.0160314764354405;0.00466666666666802;-0.115011202389843
0.0638297872340428;0;0.00361913991041152;-0.00270073217568112;-0.061426128141034;0.0480938416422286;-0.0208946834638741;-0.000666666666668016;0.300970873786407
0.0638297872340426;0;0.00605167657150762;0.00706503322003271;-0.0581502433890279;0;-0.0103251506005694;0.02;0.0238984316654227
0;-0.0369003690036895;0.00582424428205564;0.00743471519084826;-0.0444546770161821;0.0181818181818182;-0.0146140593115751;0.053333333333334;-0.205377147124721
0.0212765957446819;-0.0332103321033209;0.00366858171246631;0.00142738316509383;-0.0139718458097619;0.0449657869012726;-0.0151272620633194;0.00533333333333399;0.0395817774458559
-0.0319148936170215;0.00738007380073724;0.0053891564239732;0.0103613641264723;-0.0181160373635048;-0.009188660801566;-0.0152738914209607;0.021333333333332;-0.0253920836445123
-0.0319148936170212;-0.0369003690036895;0.00944338419246715;0.00279315266838498;0.0349690830153926;0.0183773216031319;-0.0205281100697712;-0.029333333333332;-0.0231516056758768
0.0106382978723393;0.00369003690036868;0.0151984099516458;0.00237212597940051;-0.0021970793316668;0.058455522971648;-0.0225809210767482;-0.00133333333333399;0.182972367438388
0.106382978723403;0;0.00608134165274066;0.0077838592743964;-0.0124325746612288;0.0205278592375366;-0.00865113210083213;-0.01;0.194921583271098
0.0319148936170213;0.0184501845018453;0.0118561441327414;0.014232755876403;-0.000749901328772618;0.0130987292277653;-0.00552303913781935;-0.009333333333334;-0.0231516056758787
0.0106382978723426;-0.00738007380073835;0.00665486655657632;0.0125075733459299;0.0152348375213788;0.0500488758553255;-0.00772247950243776;0.012;-0.0687079910380868
0;-0.0147601476014756;0.00954226779657663;0.00501124449327894;0.0092356268911985;-0.00606060606060399;-0.0121946749104949;0.018;-0.0739357729648992
-0.0106382978723426;0;0.0115594933204124;0.0111828796171738;-0.000513090382844306;0.00957966764418161;-0.00588961253192241;-0.00866666666666599;0.0164301717699767
0;0.0405904059040593;0.00487496168260337;0.0122713876423534;0.0189711880015788;0.0111436950146628;-0.00955534647295311;0.00466666666666604;-0.100821508588499
-0.0425531914893605;-0.0221402214022139;0.0101059043400016;0.00957065546667213;-0.00352585186159715;0.0191593352883696;-0.0062195285866152;0.015333333333334;-0.0657206870799097
0.0319148936170213;-0.011070110701107;0.0105212154772617;0.00698288167096239;-0.0252335219050126;0.0531769305962813;-0.016679089431689;-0.00466666666666601;0.0970873786407761
0.0319148936170212;0;0.00393556744356205;0.00896478779227994;0.00492040520984094;-0.0346041055718475;-0.0100807683378341;0.007333333333332;0.0365944734876765
0;0.00369003690036862;0.0121033531430152;0.00813300335794453;0.0382712800947242;-0.00723362658846327;-0.00983638607509858;-0.00333333333333199;-0.0112023898431665
-0.0106382978723393;-0.0553505535055348;0.00802934865369986;0.0162660067158892;0.0494408630443364;-0.137047898338223;-0.0100685492246972;0.011333333333332;-0.0911127707244198
-0.0531914893617031;-0.0369003690036895;0.00648676442959006;0.0133907024984339;0.0382318116037362;-0.12316715542522;-0.0111316120675961;0.00133333333333399;-0.0246452576549664
-0.0638297872340426;0.00738007380073724;0.0107980895687684;-0.00228997443033041;0.00719642152348376;-0.0776148582600175;-0.0102151785823385;-0.020666666666666;-0.0530246452576557
-0.0106382978723396;-0.00369003690036862;0.0113320610309606;0.0104845914500776;0.0316405736087357;0;-0.0094453744547222;0.00666666666666602;0.0216579536967894
0.0106382978723396;-0.0295202952029523;0.00588357444452137;0.0153109949579486;0.0515853177213526;-0.0584555229716538;-0.00874888500592619;-0.004;0.110530246452576
-0.0319148936170215;-0.0369003690036895;0.00605167657150762;0.0103408262392048;0.0599657939744769;-0.0856304985337242;-0.0137831596182749;0.009333333333334;-0.0657206870799097
0.0106382978723395;-0.0258302583025826;0.00288740124000042;0.0182376438935726;0.0272464149454019;-0.102834799608991;-0.01198694998717;0.00800000000000001;-0.0866318147871553
-0.0212765957446788;-0.011070110701107;0.00262041550890435;0.0267300602786992;0.0280226286015;-0.100684261974585;-0.0040323073351336;0.044;-0.0649738610903661
-0.0531914893617033;-0.0332103321033209;0.00370813515411006;0.0324806687136094;0.0593342981186684;0.0260019550342152;-0.0116570339324771;-0.00466666666666804;-0.00448095593726655
-0.0851063829787245;-0.0258302583025837;-0.0118462557723302;0.0208664934638173;0.0334298118668598;-0.0975562072336285;-0.00543750534586209;0.037333333333334;-0.0896191187453323
-0.138297872340425;-0.0221402214022139;-0.013220737869454;-0.0820591285774432;-0.0357058281805025;-0.13822091886608;-0.00909102017375578;0.138;-0.36370425690814
