# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; FCBF(n_components=10)
"CES140";"GDP279A";"GDP281A";"CES048";"FM1";"GDP264";"GDP275_3";"GDP276_6";"GDP276_7";"GDP277A";"CES033"
0.00353552859618711;-0.0044111559557074;-0.00080024007202173;-0.00380020575700113;0.0153742995354182;0.00390086477002138;0.00459909975068712;0.00844087263606053;0.00498039030383213;-0.00344930516400788;0.00777275296778102
0.00533795493934142;-0.00178515988823325;-0.00305806027522548;-0.00239349975855041;0.0262943627568369;0.00284340142875045;-0.0055691226398237;0.00845737483085252;0.00188064074091576;-0.00299603108796831;-0.00706613906161802
0.00374350086655117;-0.00407482148401106;-0.00970291087326192;0.000356925402593022;0.0182480003831601;0.00838137611229478;0.00316533784876152;0.00812733093501439;0.00773992345130647;0.000397996749693208;0.00664217071792095
0.00635470826112305;-0.00111249094484134;-0.00495863044627687;-0.00346427596632304;0.0182958953972894;0.00481733299912268;0.00587970014380168;0.00830885507772527;0.00580257997448375;0.00150354327661895;0.000282645562462158
0.000415944540727908;-0.00235434130187295;-0.00905986081538734;0.00111276743160893;0.0285933234350303;0.00568680285750095;0.00378223837036151;0.00787154691573988;0.00494258847989415;0.00254275701192874;-0.000423968343697068
0.0037666088965892;0.00412656524888733;0.00204347018391238;0.00644565285855037;0.0138895540974161;0.00801322220829676;0.000221233290504885;0.00766526948084101;0.00465907480035921;0.00550562170408941;0.00819672131147797
0.00341998844598967;0.000465693883886953;-0.00454422040898006;0.00541686787461415;0.0206427510896162;0.00997148765509465;-0.00956408532797842;0.00769827387042465;0.00738080612389536;0.00349352702508487;0.000565291124928091
0.00626227614095665;-0.000491565766325253;-0.00583032052472865;0.00797833252850366;0.0225824991618347;0.00480166687554834;-0.00916841809688315;0.00681540644905776;0.0045740206964987;0.00244325782450561;-0.00226116449971603
0.00207972270363954;0.000349270412915437;-0.00468712042184083;0.00841924037875652;0.0200919584271302;0.0132692066675021;0.0074921504726734;0.00591603683289876;0.00632235505363132;0.00137087769338762;-0.00183719615602296
0.00619295205083525;0.00439822001448831;0.00254362022892574;0.0121984505238426;0.00991426792470895;0.00873386389271841;-0.00415237868332155;0.00752500082510965;0.00374238056986254;0.00645639171724555;0
0.00633160023108503;0.00296233053916983;0.0013289701196072;0.0142770161036364;0.00510081900474157;0.0167314199774408;-0.00445019272823188;0.00643585596884388;0.000642631006946059;0.0030402529490452;0.00593555681175806
0.00422876949740025;0.00139708165166108;-0.00481573043341554;0.0167544983098532;0.00562766416015859;0.011624263692192;0.0173540498455621;0.00735172777979476;0.0023531635401407;0.00349352702508487;0.00847936687394002
0.00358174465626337;-0.00284590706819832;-0.0126752311407708;0.0160196518927522;-0.000287370084774308;0.0102143125704975;0.00401623511993399;0.00755800521469352;0.00372347965789355;0.0026864780604291;0.00522894290559894
0.00305025996533792;0.00131946600434651;-0.00450135040512156;0.0125763715383506;-0.00150869294506428;0.00917251535280106;-0.00311853849884708;0.00762401399386126;0.00606719274204981;0.00487546018374196;0.00155455059355314
0.00152512998266896;0.00384197454206769;0.00250075022506735;0.00581578450103715;-0.00158053546625803;0.00647010903622008;0.000306323017622123;0.00486814746361264;0.00672872466096486;0.00355985981670037;-0.0118711136235161
-2.31080300380215e-05;0.000388078236572498;-0.00551594049643456;0.00474500829326452;-0.00143685042387087;0.00159011154279987;-0.0040332530653574;0.00464536783392189;0.00509379577564628;0.00113871292273326;-0.0145562464669291
0.00224147891392024;-0.00282003518576002;-0.00917418082567623;0.00600474500829751;-0.00816609990900186;0.0042846847975937;-0.00519898232686372;0.00566025281362426;0.00622785049378638;-0.000674383381424559;-0.0166760881854142
0.00170999422299478;-0.00792973196729796;-0.0132325411909286;0.00398916626424861;-0.00821399492312602;0.0131987091114175;0.0156012014669469;0.00371299382817913;0.00644521098142969;-0.00447746343404853;-0.0138496325607701
0.00242634315424617;-0.00809789920314608;-0.0151188213606941;0.00875517016943461;-0.00191580056516349;0.0142405063291139;0.0184431983526629;0.00558599293706064;0.00775882436327568;-0.00348247155981563;-0.0145562464669291
0.00106296938185779;-0.000142295353409816;-0.0073593506623415;0.0091540867958575;-0.01111164327793;0.0160186113548064;-0.0103256383856777;0.00443083930162713;0.00758871615555445;0.00349352702508487;-0.00381571509327305
0.00166377816291163;-0.00341508848183814;-0.00941711084753982;0.00852421843835061;-0.0140811341539345;0.00677559844592057;0.0132569794848668;0.00537146440476577;0.0068232292208098;-0.00105026920057927;-0.00310910118711394
0.00251877527441258;-0.00525199213494776;-0.0138898812500895;0.00489197757668214;-0.00459792135638681;0.0213920917408196;0.00657318141980717;0.00418330637974862;0.00575532769456122;-0.00171359711673469;-0.00226116449971603
0.00150202195262383;-0.00459225913277439;-0.0121750810957572;0.0073274685590754;-0.00924373772690501;0.021321594184735;-0.0238336325655404;0.00492590514538427;0.00568917450266981;-0.00203420560954326;-0.00395703787450408
0.00272674754477642;-0.00389371830694418;-0.011832121064891;0.00405215309999996;0.00352028353848377;0.0202406316581024;0.00369714864324427;0.0043730816198555;0.00758871615555445;-0.00065227245088606;-0.00678349349915208
0.00653957250144188;-0.00683017696367583;-0.0165621114905901;0.0136891389699531;0;0.00948583782428891;0.00135718114752015;0.00320142578963001;0.00366677692198658;-0.00213370479696628;0.00296777840587903
0.00191796649335885;-0.0108791265652489;-0.0246645422198088;0.00516492053160889;0.00517266152593499;0.0213529264318837;-0.0285050585842772;0.00554473745008088;0.00705004016443789;-0.00673277834897679;-0.00466365178066708
0.00512998266897746;-0.00813670702680314;-0.0183340716500664;0.00715950366373641;0.000407107620099101;0.0164729289384634;-0.0138143171974847;0.00658437572197101;0.00480083164012668;-0.00323925132389202;-0.011305822498588
0.00702484113229107;-0.00592466107834011;-0.0134183112076479;0.00804131936425501;-0.000359212605967718;0.00782522872540414;-0.00105085812989797;0.00387801577609814;0.00348721825828102;-0.00132665583231062;-0.0152628603730921
0.00577700751010746;-0.00509676084031885;-0.0118749910687492;0.00762140712591064;0.0110876957708679;0.0181335380373481;-0.00636471158836993;0.003745998217763;0.00679487785285637;-0.000574884194001313;-0.0186546071226682
0.00628538417100177;-0.00138414571044188;-0.00527301047457096;0.0102668542274664;0.00390344365151341;0.0165512595563354;-0.00925776231035627;0.00498366282715601;0.00642631006946082;0.00191259549158118;-0.017665347654043
0.00790294627383015;-0.0051355686639758;-0.0106317609568585;0.0108547313611433;0.0027779108194862;0.0234678531144253;0.0342188337602002;0.00438958381464727;0.00925199640882679;-0.000364830353885459;-0.0224703222159411
0.00878105141536911;-0.00644209872710366;-0.012689521142057;0.00869218333368316;-0.00244264572058051;0.0238125078330618;0.0258374956391515;0.00514868477507513;0.00691773378065486;-0.00163620885984983;-0.0132843414358382
0.00866551126516468;-0.00144882541653724;-0.00615899055430902;0.0100568981082975;0.0102255855165453;0.0141073442787316;0.0175497562179318;0.00567675500841613;0.00727685110806597;0.00152565420715722;-0.00522894290559506
0.00947429231657526;0.00190158335920543;-0.0028722902585061;0.00911209557202119;0.000670530197811159;0.0284496804110792;0.0408983773389039;0.00507442489851151;0.0100930869914473;0.00556089903043577;-0.00734878462408395
0.0215597920277296;0.000892579944116623;-0.00295803026622277;0.00449306095026558;-0.00404712869390778;0.0292016543426493;0.0157075636258435;0.00628733621571664;0.00721069791617457;0.00322819585862266;-0.0110231769361221
-0.009173887926052;0.00452757942667903;0.00138613012475175;0.00140670599844417;-0.00481344891996727;0.0260762626895602;0.0139419517881605;0.00787154691573977;0.0113972499173085;0.00514079135020407;-0.0148388920293951
-0.00305025996533792;5.17437648761554e-05;-0.00601609054144825;0.00352726280207438;-0.00567555917428997;-0.00324288757989721;0.00167626762420975;0.006254331826133;0.00554741766290212;0.00232164770654364;-0.0195025438100621
0.00875794338532399;-0.00763220531925868;-0.0186484516783605;-0.00340128913057169;0.00728004214761724;-0.00748840706855503;-0.00985339040017696;0.0102643651605663;0.00812739214667102;-9.94991874233575e-05;-0.0243075183719603
0.0109069901790919;0.00178515988823313;-0.00543020048871823;-0.0114636041067416;0.0123808611523515;-0.0263034214813886;0.0207704023893195;0.00700518168916464;0.00938430279260982;0.00425635412866365;-0.0423968343697003
0.0112536106296914;0.000970195591431522;-0.00713071064176385;-0.00823027987150893;0.0317304468604843;-0.0205774533149518;-0.0350186771951023;0.00515693587247101;0.00653971554127486;0.00570462007893602;-0.0532786885245914
0.00718659734257898;-0.00328572906964741;-0.00761657068549138;-0.0137101345818681;0.00632214186503177;-0.00647794209800723;-0.057171787650077;0.0052642001386185;0.00670982374899598;0.000552773263462814;-0.0472018089315984
0.00559214326978152;-0.000284590706819632;-0.00510153045913775;-0.00951101219845052;0.013099286364287;0.0207889459832059;-0.0104277460582184;0.00364698504901151;0.0046590748003591;-0.000641216985616921;-0.0340587902769913
0.00711727325245748;-0.000737348649487601;-0.007430800668772;-0.00235150853472044;-0.00174816801570721;0.0227628775535782;0.044446618959693;0.00500016502194789;0.00975287057600516;0.00138193315865698;-0.0240248728094982
0.00399768919699839;-0.00135827382800402;-0.00698781062890297;-0.00277142077305848;0.00306528090425306;0.0108801228224088;0.00488415033652984;0.00664213340374264;0.00774937390729113;0.000442218610770317;-0.0214810627473161
0.00113229347197907;0.00342802442305723;-0.000914560082310389;-0.00270843393730702;0.0128598112936442;0.017397230229352;0.0141206402151068;0.00755800521469363;0.00697443651656193;0.00792676859805641;-0.0219050310910093
0.00305025996533803;0.000245782883162682;-0.00515869046428219;-0.00577379327720084;0.0169308874946142;-0.0104414713623261;0.0614730733558538;0.0077642826495925;0.00801398667485709;0.00787149127171016;-0.0203504804974561
-0.0021259387637228;-0.00417830901376393;-0.00570171051315393;-0.00476600390518589;0.0220796015134799;0.00816988344404057;-0.0407026709665342;0.0105944090564044;0.00488588574398707;-0.00201209467900454;-0.0323629169022072
-0.00173310225303291;0.00217323812480597;0.00035725003215259;-0.00165865334144955;0.0196848508070311;0.00748840706855503;0.0229657173489445;0.00968678834284964;0.00628455322969335;0.00369252539993148;-0.0278405879027673
-0.00124783362218372;0.00439822001448831;0.00147187013246819;0.00298137689222744;0.00557976914603431;0.0337761624263692;-0.0105043268126239;0.00960427736889002;0.00395029060152152;0.0097066985064066;-0.0195025438100622
0.000854997111500944;0.00354444789402886;-0.00277226024950339;0.00617270990363006;0.013338761434937;0.0250736307807996;0.0413621163516929;0.010858444173075;0.00865661768180326;0.0114866284147569;-0.0176653476540431
0.00353552859618722;0.0078391803787643;0.00234356021092041;0.00753742467824436;0.0116624359404162;0.0316142373731044;0.0438467363835164;0.00883692531106639;0.00695553560459283;0.0133439465799917;-0.00254381006218204
0.000878105141531971;0.00412656524888733;-0.00564455050800949;0.00422011799533895;0.011638488433354;0.0107782930191753;0.0031653378487615;0.00747549424073402;0.00696498606057749;0.0113760737620643;-0.010881854154891
0.00402079722703641;0.0082531304977751;-0.0019005701710515;0.00627768796321138;0.0139613966186096;0.03020428625141;0.0387243348110583;0.00702168388395652;0.007976184850919;0.0113318519009873;-0.0158281514980202
0.00494511842865863;0.0141260478112389;0.00618757055688146;0.0061307186798002;-0.000407107620091995;0.00742574257425732;0.00620729559320304;0.00958777517409826;0.0057931295184992;0.0137308878644158;-0.0159694742792551
0.00228769497400338;0.00880937597019527;0.000328670029580258;0.00951101219845052;-0.00220317064993769;0.00147261561599199;0.00581162836210791;0.00740948546156628;0.00500874167178578;0.0120504571434888;-0.0107405313736561
0.00471403812824955;0.00663613784538974;-0.00771660069449387;0.00814629742383621;0.00433449877867464;0.00186426870535161;0.128004730988828;0.00717020363708376;0.0103766006709823;0.0150133218356494;-0.0124364047484442
-0.000231080300409081;0.0146822932836592;0.000557310050157911;0.00329631107098405;0.00131711288855307;0.0348257927058528;0.0084791913072334;0.00906795603815314;0.0108963757501299;0.016417365924845;-0.00932730356133407
0.00214904679376082;0.0143588947531824;0.00245788022120919;0.00577379327720717;0.00435844628573689;0.0247759744328863;-0.0175923010814903;0.00440608600943915;0.00645466143741436;0.0159751473140748;-0.00466365178066705
0.00365106874639176;0.0110343578598776;-0.000200060018005543;0.00216254802746008;-0.00062263518367256;0.00033682165684934;0.0458250725389924;0.00821809300636989;0.0104805556868118;0.0109006887554861;-0.0135669869983041
0.00552281917966724;0.0059505329607783;0.00172909015561817;0.00331730668290542;-0.00998611044590259;0.00785656097255283;0.0391753103647797;0.00917522030430051;0.00905353683315235;0.00520712414181956;-0.011164499717357
0.00406701328711256;0.00984425126772226;0.0041726803755413;0.00730647294715403;0.0015086929450645;0.00512282240882334;-0.106702517805025;0.00671639328030627;-0.00412039880924264;0.0104474146794469;-0.0175240248728082
0.00399768919699828;0.00469574666252714;0.00151474013632646;0.0091540867958575;0.000359212605967718;0.0193554956761497;0.0305812479259379;0.0145466847090663;0.00134196474979908;0.00511868041966546;-0.00650084793668611
0.00545349508954596;0.000983131532650616;0.000228640020577764;0.00447206533834421;0.00366396858087059;-0.00977566111041472;0.0694417263003837;0.00605630548863001;0.00980957331191246;-0.00107238013111777;-0.012577727529679
0.000415944540727908;-0.00222498188968234;-0.00400120036010809;0.00130172793886296;-0.00536424158245352;0.00777039729289375;0.0102022582813578;0.00753325192250576;0.00429050701696354;-0.00102815827004088;-0.00975127190503108
0.00806470248411095;0.0059117251371209;0.00122894011060459;0.00482899074093723;0.00050289764835465;-0.00610195513222211;0.0857321545569804;0.00920822469388427;0.0116996645088125;0.00435585331608668;-0.00494629734313298
0.00607741190063782;0.00209562247749162;-0.0014004201260378;-0.00287639883264612;0.00217922314286856;-0.00206009525003115;0.0538575427788602;0.00235981385524275;0.00962056419222224;-0.00160304246404197;-0.0100339174674932
0.00480647024840886;0.00790386008485955;0.00573029051572616;-0.00984694198912206;0.00452607883519318;-0.0194416593558092;0.0560230763339942;0.00629558731311264;0.00801398667485709;0.00122715664488737;-0.0139909553420011
0.00385904101675572;0.0145529338714685;0.00870261078323487;-0.0104138235108905;0.0270367354758417;-0.00894535656097251;0.0864511627511211;0.00750849863031777;0.0141851344327364;0.00645639171724555;-0.0183719615602061
-0.000323512420568495;0.0163122218772638;0.0103030909272782;-0.0216464758865353;0.0838402222328654;-0.0476563479132722;-0.351203594190073;0.00577576817716752;-0.00227755989226475;0.0141067736835704;-0.0344827586206883
