# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES275R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
CES275R;PW561R;IPS38;IPS25;IPS43;GDP285A;IPS10;MOCMQ
0.0126996386173291;-0.0540493946566813;-0.0135784462305686;-0.0029794821452271397;-0.0055677911838271105;-0.0083190459701189;-0.00877471159143373;-0.0181183221150498
-0.00024383521835158502;0.00934003432697908;-0.00551240450429757;0.00959308690701988;0.00629459849852154;0.00541371417953929;0.007277745641104841;0.0264686381926929
0.00185575398352367;0.00384965106708773;0.0109380865192868;0.0145079304457155;0.0126910892983395;0.0008614646588346321;0.0117953886724267;0.0212409064660687
-0.00499440774248316;0.0362289740782719;0.000488026557486143;0.0143082903019635;0.006985486944407479;0.0186735133400336;0.00811639808137721;-0.0208467642143249
-0.0122562405544681;0.0293546825728224;0.0158685151026794;0.00699300503496358;0.00824557950513327;0.0154134608075809;0.00519544231560531;0.00110604259791058
0.0060055304136552605;0.04426095631760401;0.0211870693367554;0.0165662119276755;0.0100807404858063;0.0113172808121417;0.0054904034472245105;-0.00964273601940757
-0.0069705570767552;0.0335878277442597;0.0233746866406089;0.00751800541296388;0.0147252701337172;0.0148729339628219;0.0164819084138123;0.0170703314766951
-0.00355780984903908;0.0144968681846954;0.0174911608952991;0.0235152569309822;0.0177010384584757;0.0051434507571598296;0.0167096245205927;0.0157809669012109
0.00109581134626691;0.0344442351360174;-0.007280437999575891;0.0146050905156653;0.0056224025251769795;0.0212325701206896;0.00517442824535186;0.0117326065635379
-0.0141561823254479;0.0956517502696789;-0.034327226908126;0.00207704149547261;0.00141036537918793;0.0231750884690421;-0.00213502953814504;0.0181672079757281
-0.008719748238496859;-0.0243533370244611;-0.010331879314599002;0.042542110630317;0.01904506388611;0.0106247307922941;0.0121556844588343;0.0166425801957298
-0.00164751187035073;0.0114128748364425;0.0347085507949303;0.0200681744490885;0.00986559379204277;-0.0025506110487064602;0.0109361042359016;0.0054691056637356
-0.00421133221909709;0.0713208377443512;-0.00274578705122686;0.0253545782552964;0.00297137009593651;0.0238423012930414;0.00690675178257016;-0.0198965452973362
-0.000235854526417945;0.00393483368298042;0.00914709707095607;0.0240732973327771;0.00424575690035911;0.0121280710792802;0.00625799012262662;-0.0341284414882046
0.0326816248966882;-0.114686740908448;-0.00147640786947478;0.0036971226619254604;-0.00273716441055472;-0.0236227122623582;-0.00201849696671452;-0.00282621382064996
0.00166779957948193;-0.0169725938504984;0.00995650697117023;-0.00950880684634103;0.00518661135160869;0.00216210737903599;0.00571811955400503;-0.0120045341635722
0.008760010746410859;0.0582007762315054;0.0108513640299813;0.00476924343385821;0.009686732486153591;0.0298641081729348;0.00757920203080742;-0.00090744378889851
-0.0017559562946492;0.10457518560340598;-0.000233810632950915;0.0198646143025195;0.007449133567249629;0.0181583236911227;0.00676232780879027;0.00202570785198564
-0.0137016933958861;0.11605118440214801;0.00402579398903047;0.009114846562689679;0.000324002857386207;0.0313083283362752;0.0027050839531211897;-0.01967350355798
0.009629885462898221;0.0885821867176254;-0.0135393360883267;0.0139921700743595;-0.00383892073329484;0.0322204673868062;0.000618959887578541;-0.0422526604601933
-0.0101929022200942;0.23678202027941603;-0.0185067492627612;-0.0161865316542973;-0.0171435629538613;0.0710623886219098;-0.0148982116644062;-0.0344706425129806
-0.00339419383439221;-0.0429237181091265;-0.0631735074698205;-0.0383191475897863;-0.0296052113147405;0.0257848196413942;-0.029660022909165;-0.0436978487165903
0.0650904328094672;-0.568194557207525;-0.0642800694290033;-0.0483851548373172;-0.0569336061701211;-0.13041899276200802;-0.0414462418054681;-0.0789537203667693
