# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; FCBF(n_components=14)
"Sfygm6";"Sfygt1";"FSPXE";"GDP279A";"sFYBAAC";"PMP";"GDP276_5";"LHU15";"LHU680";"LHU26";"FYFF";"GDP277A";"GDP278A";"LHNAG";"CES017"
-0.158964879852126;-0.168257756563245;0.0353418842853197;-0.00963727620821697;-0.0872913992297811;0.323255813953488;0.0027606408947673;0.0457617900707009;0.14775725593667;-0.0710788757932875;-0.0366653801621;-0.00410157761489394;-0.00454709807487907;0.0011747498794123;-0.00873540697200609
0.0018484288354898;0.0107398568019093;0.0511211589923392;-0.0076322053192589;-0.108472400513478;0.0976744186046511;-0.0331365673960322;-0.0421878641908165;0.0738786279683429;-0.137624660018133;0.0086839058278656;-0.00482018285739561;-0.00371437649972062;0.00955359504582343;0.0320842517756554
0.0517560073937156;0.133651551312651;0.00968902832887331;-0.00447583566180287;-0.155327342747112;0.203875968992247;0.0554169810483334;-0.0874057959754488;0.0158311345646437;-0.0625566636446058;0.0380162099575456;-0.0021115938664279;-0.00127099608839998;0.0186637414616684;0.0510245734345831
0.00554528650646946;-0.00119331742243678;-0.00922764602749748;-0.00165580047604263;0.00385109114249038;0.0906976744186044;-0.0160223691802405;-0.131380623106206;-0.0606860158311371;-0.114415231187674;-0.00173678116557319;0.00215581572750501;0.00130386667689308;0.0129767072772254;0.0630255531063681
-0.0351201478743072;-0.0525059665871099;-0.0296207437482698;-0.00117717065093648;-0.0231065468549422;-0.275193798449612;-0.0029559273889308;-0.111568642685107;-0.0158311345646437;-0.106074342701723;0.0148591277499037;0.00200103921373529;0.000865592163651674;0.0127394233611853;0.0503714588946124
0.171903881700555;0.266109785202863;-0.0296207437482697;0.00377729483597211;-0.0577663671373556;-0.0116279069767442;0.0233633660290266;-0.0599797995493737;-0.0712401055408968;-0.0270172257479566;0.0503666538016228;0.0047759609963185;0.00404308238465156;0.0155207020491995;0.0400849048901788
-0.11645101663586;-0.0930787589498808;-0.0146719571837225;0.000814964296802279;0.0661103979460841;-0.148837209302326;0.00906306866095602;-0.0445963794576973;-0.0923482849604246;-0.0179510426110608;0.0482439212659186;0.00273069992150621;0.00282687061040687;0.00374208405296883;0.0288186790758514
-0.0166358595194084;-0.0990453460620537;-0.00442927009319923;0.00107368312118394;0.00385109114249038;-0.0201550387596906;-0.00727886023700675;-0.0322430269598313;-0.0474934036939314;-0.0183136899365385;-0.122925511385565;0.00164726432511919;0.00244338041132075;0.00698237097200427;0.00636786676463397
0.0351201478743072;-0.00238663484486634;0.0156869982467482;0.00301407430404632;-0.0102695763799737;-0.0139534883720931;0.014966046779992;-0.0231528241783847;-0.0686015831134509;-0.0116047144152294;-0.0457352373600926;0.00196787281792743;0.00292548237588608;0.00817657035274011;-0.00563311290717616
-0.0277264325323475;-0.0715990453460623;0.0107040693918963;0.00131946600434651;0.0763799743260597;-0.0488372093023255;-0.0113354933203142;-0.00559397094242875;-0.0184696569920897;0.00761559383499538;-0.0320339637205716;0.000917603617348273;0.00126003922556883;0.00258289377459964;-0.0188586823414157
-0.022181146025878;-0.0429594272076382;0.0140260219617984;0.00402307771913479;-0.014120667522466;-0.0186046511627906;0.0183480537925526;-0.0128972107839345;-0.0290237467018417;0.00108794197642798;-0.00135082979544554;0.00346036062927713;0.00392255689351029;0.00624328992204637;-0.021389501183762
-0.0369685767097969;-0.0715990453460622;0.0302666789701937;0.00565300631273935;0.0160462130937111;0.117054263565893;-0.0229905463583507;-0.00924559086317922;0;-0.0177697189483246;0.0117715167888844;0.00596995124539823;0.00602627455706883;0.0100553921797484;-0.0106947505918934
-0.022181146025878;-0.0453460620525061;0.0528744117375657;0.00214736624236789;0.0468549422336322;-0.0325581395348837;0.0174160046158626;-0.00404009012508899;-0.0395778364116094;0.0373526745240272;-0.0160169818602853;0.00389152377477786;0.00431700395542756;0.00707183867805627;-0.0103681933218956
-0.00554528650646952;-0.0334128878281622;0.0488142474854683;0.0086282727931285;0.0404364569961489;-0.0108527131782953;0.00316896720074561;0.00435086628855647;0;-0.0223028105167725;-0.0524893863373216;0.00623528241186044;0.00728631378263767;0.00578428169100953;-0.0168176994040413
0.0129390018484288;0;0.00830488142474844;0.00873176032288103;0.0391527599486515;0.00542635658914647;0.00310683058896627;0.0115764120891936;0.0395778364116094;0.0233907524932004;-0.0412967966036278;0.0077941030148253;0.00832721575158601;0.00931631112979048;-0.0187770430239288
-0.00554528650646946;-0.00835322195704086;-0.00359878195072433;0.00607989237296902;-0.00834403080872848;0.000775193798451035;0.00937375171985261;-0.0242405407505245;-0.0237467018469656;-0.0360834088848632;0.00347356233114632;0.0074845499872862;0.00662890201277577;0.0056948139849694;-0.0107763899093805
-0.0258780036968577;-0.0202863961813841;0.0647780751130386;-0.000168167235848116;-0.0699614890885745;0.106201550387595;0.00737650348408864;-0.0152280320099465;-0.0184696569920896;-0.00743427017225551;-0.0027016595908918;0.00376991365681634;0.00296930982721033;0.00806376324511038;-0.000326557269972882
0.175600739371534;0.258949880668258;0.0217772446248943;-0.00196626306530068;-0.087291399229783;0.0341085271317837;0.00394123651857442;-0.00567166498329497;0.00263852242744578;0.00634632819582759;0.024893863373215;0.00160304246404208;0.00122716863707573;0.0101681992873663;0.0036737692872888
-0.101663585951941;-0.00954653937947619;0.0553658761649903;-0.00139708165166086;0.00320924261874256;0.0945736434108537;0.00999511783764584;-0.0479372232149802;-0.0474934036939313;-0.0667271078875775;0.0111925897336934;0.00169148618619619;0.0017750117786276;0.0093240909303085;0.0131439301167526
0.22735674676525;0.105011933174227;-0.132324444034327;0.0099736106799132;0.0436456996148916;-0.0155038759689934;0.00389685322444638;-0.0238520705461884;-0.0158311345646436;-0.0130553037171351;0.00424546507140133;0.00719710789028549;0.00795468241533082;0.00754251660987015;0.0231855661686503
-0.134935304990758;-0.114558472553699;-0.034788225523667;0.0115647314498599;0.0154043645699615;-0.113178294573644;0.0069681771781101;-0.0125864346204646;0.00263852242743795;0.0027198549410698;-0.0146661520648401;0.0075066609178247;0.00889697261879974;0.00645723443651691;0.00473508041474446
-0.0129390018484292;0.0119331742243425;-0.0272215557811221;0.00622218772637928;-0.0513478818998723;0.0248062015503884;0.00797123962540508;-0.0353507885945156;-0.0554089709762531;-0.0563916591115143;0.0285604013894253;0.00578200833582077;0.00602627455706883;0.00680732546017115;0.015348191689101
-0.0129390018484286;-0.0346062052505968;-0.0298975731290947;0.00514850460519511;-0.0186136071887041;-0.0387596899224814;0.0125160889441214;0.00528319477896122;0.0105540897097598;0.0226654578422486;0.0478579698957927;0.00352669342089273;0.00462379611469643;0.00755029641040006;0.0084904890195201
-0.070240295748614;-0.0692124105011933;-0.0332195256989941;0.012935941219083;-0.0802310654685482;0;0.00732324353113489;-0.0224535778105812;-0.0448548812664853;-0.017225747960109;0.0281744500192978;0.0103147490962155;0.00978447850811359;0.0070873982791041;0.0158380275940978
-0.0480591497227354;-0.0178997613365156;0.0123650456768487;0.00529079995860493;-0.0231065468549422;-0.0589147286821698;0.0113532466379655;-0.0297568176520869;-0.0422163588390553;-0.0380779691749774;0.0563489000385948;0.00539506705139692;0.00501824317661359;0.0101565295865893;0.00840884970200828
-0.0702402957486137;-0.0835322195704057;0.00230691150687368;0.0047733623098416;0.0301668806161733;-0.0860465116279069;0.00508632550707899;-0.00714785175977078;-0.0448548812664854;-0.00344514959202163;0.0164029332304134;0.00603628403701373;0.00615775691104126;0.00572593318706516;-0.00775573516206252
-0.0369685767097969;-0.0942720763723154;0.0199317154193965;0.00583410948980645;0.0359435173299108;-0.104651162790698;0.00112733567085366;0.00404009012508891;-0.0237467018469656;0.0427923844061648;-0.037244307217291;0.0044442970382409;0.00418552160145513;0.00191383092937492;-0.0195934361988734
0.00184842883549019;-0.0286396181384249;0.0186398449755485;0.00651971437441812;0.0243902439024397;0.0449612403100766;0.00374595002441069;0.00683707559630103;0.0131926121371979;-0.0123300090661828;-0.0272095715939792;0.00512973588493471;0.00533599219871361;0.00403382657269069;-0.0167360600865295
0.0462107208872456;0.0692124105011936;0.00535203469594814;0.00610576425540699;-0.0448632862644416;0.0581395348837209;0.0119834894145844;-0.00714785175977081;-0.00263852242743812;-0.0114233907524933;-0.0210343496719411;0.00564934275258966;0.00574139612346192;0.0151589413247444;-0.012164258306809
0.0314232902033272;0.0572792362768497;0.0366337547291676;0.00394546207182034;-0.00755391527599489;0.0294573643410861;0.00821978607252227;0.0104110014761876;0;0.0195829555757027;-0.000385951370127535;0.00300708655323767;0.00335280002629657;-0.00171544601596418;-0.00636786676463386
-0.0369685767097967;-0.0632458233890217;-0.0018455292054978;0.0093914933250544;0.0147836970474955;-0.120155038759691;0.00204163152989223;0.0473156708880429;0.0369393139841714;0.0621940163191296;-0.00482439212659186;0.00682122207113089;0.00661794514994463;-0.00273459988485492;-0.0285737611233406
0.0240295748613678;-0.0131264916467782;-0.0274983851619471;0.0105427920935527;0.0945070603337619;-0.121705426356588;0.009107451955084;0.0379146919431287;0.0158311345646437;0.0444242973708071;-0.0241219606329605;0.00490862657954949;0.00649741965880324;-0.00452006410556427;-0.0379622826353174
0.0258780036968577;0.0357995226730311;0.0471532712005186;0.0119786815688712;-0.00297240051347947;-0.0643410852713186;0.00232568461231197;0.0492580219097188;0.0184696569920818;0.0640072529465077;-0.076225395600154;0.00867854023636594;0.00771363143304815;-0.00656226174360497;-0.0476773614172672
0.0609981515711645;0.0966587112171839;0.0413398542031918;-0.00227672565455883;-0.075858215661104;0.200775193798451;0.00202387821224081;0.0802579442156779;0.060686015831137;0.113145965548504;-0.0326128907757627;-0.00098393640896377;-0.000142439216803458;-0.00124476808415019;-0.0292268756633114
-0.033271719038817;-0.0620525059665871;0.0363569253483427;-0.00362206354134331;-0.00920468549422337;0.256589147286821;0.0150104300741202;0.0275036904669412;0.0422163588390475;0.00344514959202524;-0.012736395214203;0.000464329541308706;-0.00041636078757934;-0.00133423579019043;-0.0158380275940977
-0.0147874306839187;-0.0656324582338902;0.0472455476607926;-0.0044111559557074;0.0594550064184859;-0.114728682170542;0.00319559717722251;0.0701577189029602;0.0765171503957807;0.0462375339981869;-0.0478579698957927;-0.00344930516400788;-0.00350619610593106;0.0010736124725762;-0.0190219609764147
0.0314232902033272;0.0489260143198089;0.0908000369105841;-0.00178515988823325;-0.0299885109114242;0.0418604651162792;0.011734942967467;0.0924559086318089;0.139841688654348;0.0375339981867635;-0.0459282130451567;-0.00299603108796831;-0.00198319217241716;0.00365650624717584;-0.028410482488359
0.0092421441774494;0.0274463007159906;0.0338654609209181;-0.00407482148401106;-0.0280396662387689;0.0604651162790698;0.00310683058896633;0.0694584725351566;0.0923482849604246;0.0195829555757027;-0.0146661520648396;0.000397996749693208;0.000416360787579451;0.00474567832081185;-0.00277573679483967
-0.0277264325323477;-0.073985680190931;-0.00618252283842297;-0.00111249094484134;0.0641599486521181;-0.0658914728682186;-0.0010651990590741;0.0283583249164797;0.0211081794195275;-0.010698096101543;-0.0297182554998068;0.00150354327661895;0.00144630589369643;0.0037187446513911;-0.0103681933219031
0.0609981515711647;0.0572792362768497;-0.00922764602749748;-0.00235434130187295;0.00796906290115529;0.0240310077519394;0.0183746837690293;-0.0111879418848574;0.0422163588390476;-0.0141432456935631;-0.012736395214203;0.00254275701192874;0.00255294903963099;0.0014003640946646;-0.00702098130459711
-0.0277264325323474;-0.0167064439140809;-0.0238996032112226;0.00412656524888733;-0.000941206675224626;0.0813953488372093;0.0137055612267543;-0.070080024862094;-0.0448548812664935;-0.0614687216681779;0.000192975685063518;0.00550562170408941;0.00576330984912399;0.00639888593256066;0.00481671973222381
-0.00739371534195976;-0.0119331742243439;-0.0281443203838682;0.000465693883886953;0.00566014120667524;-0.170542635658916;0.00462473924814688;-0.0306891461424917;-0.0316622691292874;0.0161378059836828;-0.00231570822076418;0.00349352702508487;0.00307887845552068;0.00844497347088413;-0.00955180014695084
0.00184842883549025;0.00238663484486884;0.00267601734797268;-0.000491565766325253;-0.0278422978177144;0.0162790697674419;0.0078913496959746;-0.0110325538031224;0.0237467018469657;-0.044061650045331;0.00347356233114623;0.00244325782450561;0.00247625099981374;0.00760086511381453;-0.00106131112744046
0.0147874306839182;0.0167064439140813;0.0103349635507999;0.000349270412915437;-0.0117060975609763;0.104651162790698;0.00510407882473041;-0.0101779193535865;0.0316622691292874;-0.0409791477787887;-0.00405248938633726;0.00137087769338762;0.00156683138483782;0.0060215656070578;0.0126540942117732
0.0369685767097969;0.0715990453460621;-0.0281443203838709;0.00439822001448831;-0.0318048138639281;0.0620155038759698;0.0051218321423816;0.019423510216768;0.0422163588390552;0.0669084315503174;0.0129293708992664;0.00645639171724555;0.0060481882827309;0.00734413169645931;0.018042289166471
0.120147874306839;0.17183770883055;-0.0590569345759887;0.00296233053916983;-0.0512303594351727;0.0217054263565883;0.00286716080067451;-0.0575712842824956;0.0184696569920819;-0.0890299184043484;0.0420686993438829;0.0030402529490452;0.00347332551743784;0.00647668393782386;0.0203281900563313
-0.00739371534195976;-0.00835322195704297;-0.0268524499400202;0.00139708165166108;-0.00147682926829332;-0.0062015503875954;0.00186409835337986;-0.0135187631108694;-0.0211081794195277;0.0315503173164098;0.0316480123504441;0.00349352702508487;0.00419647846428606;0.00727022359146701;0.0209813045962771
0.044362292051756;0.0692124105011958;-0.0512134354526159;-0.00284590706819832;-0.026176315789473;0.0108527131782929;0.00207713816519461;-0.0162380545412175;-0.0369393139841636;0.00670897552130378;0.0393670397529911;0.0026864780604291;0.00246529413698271;0.0123971121380527;0.0236754020736472
-0.10351201478743;-0.116945107398569;-0.017071145150873;0.00131946600434651;0.00449107830552053;-0.105426356589146;0.00389685322444622;-0.083987258177297;-0.0976253298153082;-0.100997280145061;0.0372443072172904;0.00487546018374196;0.00447040003506194;0.00414274378004942;0.0186954037064168
-0.157116451016636;-0.220763723150358;-0.00710528744117467;0.00384197454206769;0.0423157894736842;-0.178294573643412;0.0121698992499224;0.0223758837697149;-0.0237467018469657;0.0413417951042612;0.012157468159012;0.00355985981670037;0.00360480787141038;-0.00101526396863183;0.00669442403463183
-0.0166358595194085;-0.0310262529832934;0.00848943434529942;0.000388078236572498;0.0226867137355571;0.0085271317829464;0.00739425680173988;-0.023929764587057;-0.0422163588390473;-0.0163191296464189;-0.0129293708992664;0.00113871292273326;0.00141343530520333;0.0048662652289595;0.0016327863498895
-0.00739371534195932;-0.0369928400954657;0.00719756390144877;-0.00282003518576002;0.00315911424903853;-0.0953488372093023;0.00276951755359278;-0.00512780669722634;-0.00527704485488401;-0.0014505893019004;-0.00443844075646493;-0.000674383381424559;-2.19137256620705e-05;0.00300689290325806;0.00538819495469023
-0.0147874306839187;0.00357995226730312;0.0330349727784433;-0.00792973196729796;0.00984191270860013;-0.00232558139534872;-0.00226354800053263;0.0147618677647416;0.0290237467018497;0.0250226654578423;-0.0206483983018142;-0.00447746343404853;-0.00350619610593084;0.00222113305015648;0.00628622744714691
0.0942698706099814;0.16109785202864;0.0273138322413961;-0.00809789920314608;-0.0426805519897298;0.166666666666667;0.00544139186010395;0.0062932173102323;0.0633245382585748;-0.0462375339981869;-0.00694712466229253;-0.00348247155981563;-0.00329801571214139;0.00945245763898617;0.0102865540044086
0.00184842883549025;0.015513126491647;-0.00525975823567409;-0.000142295353409816;-0.0128369062901168;0.00697674418604644;0.00822866273134781;-0.0333307435319711;-0.0369393139841712;-0.0304623753399835;0.00366653801621036;0.00349352702508487;0.00326514512364828;0.0110550965473205;0.00840884970200817
-0.0166358595194087;-0.0656324582338906;0.034695949063393;-0.00341508848183814;0.0119177792041078;0.0883720930232558;0.00897430207269989;-0.0181027115220246;-0.0791556728232189;0.0177697189483208;-0.00154380548050964;-0.00105026920057927;-0.000547843141551874;0.00730523269383365;0.00979671809943683
-0.00924214417744923;0.0298329355608595;0.016886592230322;-0.00525199213494776;-0.0121811296534005;0.0100775193798442;-0.00285828414184897;-0.0107994716805238;-0.0131926121371979;-0.00217588395285584;-0.00019297568506349;-0.00171359711673469;-0.00164352942465507;0.00781480962828507;0.0117560617193241
0.0776340110905731;0.0775656324582338;-0.00221463504659963;-0.00459225913277439;-0.0038114890885764;-0.0286821705426349;0.00495317562469477;-0.00233082122601197;-0.0211081794195276;0.0172257479601106;0.0142802006947121;-0.00203420560954326;-0.00132578040255504;0.00951080614293054;0.0142868805616952
-0.0739371534195933;-0.110978520286396;0.0581341699732398;-0.00389371830694418;0.0049195121951226;0.0976744186046512;0.00245883449469619;-0.0143733975604055;0.0474934036939314;-0.0326382592928378;0.000578927055191025;-0.00065227245088606;0.000153396079634383;0.00765143381722888;0.0204098293738183
-0.00554528650646952;-0.0357995226730311;0.0109808987727241;-0.00683017696367583;0.00319762516046151;-0.0496124031007767;0.0075984199547291;-0.0411001476186793;-0.0237467018469657;-0.0467815049864008;-0.00154380548050903;-0.00213370479696628;-0.00198319217241716;0.00672952745492006;0.0270226140909381
-0.0462107208872459;-0.0477326968973746;0.0486296945649172;-0.0108791265652489;0.0266553915276007;-0.0891472868217047;0.00628467444853753;-0.0197342863802332;-0.0501319261213693;-0.0304623753399819;0.00077190274025446;-0.00673277834897679;-0.00570852553496881;0.00448505500318575;0.0215527798187608
0.0757855822550832;0.062052505966587;0.0713297037925607;-0.00813670702680314;-0.00255712451861359;-0.0589147286821696;-6.21366117793398e-05;-0.0648745241240012;-0.0527704485488152;-0.086128739800544;-0.00115785411038205;-0.00323925132389202;-0.00296930982721022;0.00437224789556789;0.00489835904971847
-0.0462107208872458;-0.0584725536992839;-0.00322967610962266;-0.00592466107834011;0.0512485237483941;-0.0341085271317839;0.0056544316719187;0.0242405407505245;-0.0343007915567254;0.0482320942883044;0.00192975685063662;-0.00132665583231062;-0.000712196084017291;0.00232227045698541;-0.0177973712139602
-0.00554528650646952;-0.0477326968973746;0.0391252191565922;-0.00509676084031885;0.126195186136073;-0.0170542635658907;0.00410101637743554;-0.0124310465387297;0.0105540897097597;-0.0255666364460562;-0.0389810883828636;-0.000574884194001313;-0.000361576473424052;0.00904012821111666;0.00114295044491763
-0.0166358595194085;0.0429594272076373;0.110731752329981;-0.00138414571044188;-0.0305446084723999;0.130232558139535;0.00456260263636765;-0.0169373009090211;-0.0527704485488151;0.0159564823209432;-0.00733307603242012;0.00191259549158118;0.00203797648657222;0.00972086075713008;-0.00840884970200828
0.0683918669131238;0.0608591885441528;0.0582264464335137;-0.0051355686639758;-0.0426613607188709;0.0775193798449605;0.00701256047223831;0.00745862792323831;0.0105540897097678;0.0179510426110608;0.000771902740255098;-0.000364830353885459;3.28705884931058e-05;0.00166876721280873;-0.00522491631969124
-0.00184842883548958;0.0298329355608591;-0.0396788779182421;-0.00644209872710366;0.00375327342747112;-0.00775193798449536;0.00373707336558515;-0.0149172558464766;-0.0316622691292875;-0.0204895738893928;0.0200694712466226;-0.00163620885984983;-0.00147917648218954;0.00549253917128767;-0.00040819658748481
0.0203327171903878;0.0190930787589498;-0.0364492018086194;-0.00144882541653724;-0.0231223363286264;0.0325581395348837;0.00536150193067331;-0.0175588532359561;-0.0184696569920896;-0.029374433363554;0.012350443844076;0.00152565420715722;0.00138056471671022;0.00800541474116601;-0.000408196587484921
0.00369685767097983;0.0369928400954657;-0.0285134262249701;0.00190158335920543;-0.0479736842105257;-0.0317829457364349;0.00499755891882292;-0.0154611141325453;-0.0184696569920816;-0.0199456029011788;0.0214203010420687;0.00556089903043577;0.00619062749953436;0.0342038930121831;0.0080822924320354
0.0425138632162664;-0.0584725536992843;-0.0522284765156389;0.000892579944116623;0.109624005134788;-0.0658914728682163;0.00647108428387555;-0.0127418227021995;-0.0290237467018496;-0.00634632819582925;0.0345426476263986;0.00322819585862266;0.00336375688912749;0.00653892234203901;0.00612294881214792
-0.136783733826248;-0.139618138424821;-0.0267601734797464;0.00452757942667903;0.000826957637996173;-0.100775193798451;0.00576095157782608;0.0154611141325453;0.0316622691292875;0.00235720761559369;0.0142802006947126;0.00514079135020407;0.00508398435359991;-0.00187493192674937;0.00514327700220429
-0.0499075785582255;-0.0823389021479715;-0.0768662914090623;5.17437648761554e-05;0.0433735558408228;-0.0976744186046511;0.0062757977897121;-0.00357392587988425;-0.0237467018469657;0.0264732547597464;-0.00270165959089169;0.00232164770654364;0.00248720786264478;0.0074958378067147;-0.00816393174952235
-0.0443622920517561;-0.0369928400954653;-0.0320199317154174;-0.00763220531925868;0.0354858151476239;-0.169767441860465;0.00447383604811136;0.0313106984694267;0.0184696569920896;0.0322756119673616;-0.0509455808568121;-9.94991874233575e-05;-0.000756023535341432;0.00406105587452732;-0.0278390072659077
0.0831792975970426;0.121718377088306;0.0215004152440693;0.00178515988823313;-0.0122763799743255;0.086046511627907;0.000363943011850276;0.0115764120891935;-0.0290237467018494;0.0340888485947419;-0.0733307603241988;0.00425635412866365;0.00488676082264128;-0.0056053462789174;-0.0653930933137404
-0.0147874306839187;0.00477326968973735;0.0463227830580436;0.000970195591431522;0.0385919768934531;0.148062015503877;0.000967555811992482;0.0723331520472373;0.0580474934036911;0.108794197642794;-0.0480509455808568;0.00570462007893602;0.00594957651725159;-0.00453562370661209;-0.072495713935832
0.0369685767097967;0.0727923627684968;0.134262249700101;-0.00328572906964741;0.0354233632862638;-0.0984496124031001;0.00230793129466067;0.10721777639655;0.0712401055408968;0.112058023572076;-0.0789270551910463;0.000552773263462814;0.000306792159269098;-0.00605268480915355;-0.0715160421258808
0.0609981515711645;0.0930787589498808;-0.0909845898311348;-0.000284590706819632;-0.052772079589217;0.229457364341084;0.000745639341351856;0.0824333773599574;0.0791556728232188;0.0825022665457809;-0.0231570822076418;-0.000641216985616921;-0.000865592163651785;-0.00244285736514505;-0.0573924401991996
0.00739371534195915;0.0107398568019094;0.408231060256529;-0.000737348649487601;0.00862670089858925;0.0937984496124047;0.00734099684878609;0.0727993162924396;0.129287598944596;0.00199456029011957;0.000964878425318602;0.00138193315865698;0.00144630589369654;0.00416219328136813;-0.0296350722507962
-0.0850277264325321;-0.163484486873509;-0.204115530128266;-0.00135827382800402;0.0850507702182285;-0.113178294573644;0.00185522169455421;-0.00139849273560722;0.0263852242744036;-0.015231187669991;-0.000578927055191053;0.000442218610770317;0.000569756867213722;0.00605268480916543;-0.0284104824883666
0.0184842883548983;0.00954653937947506;-0.107409799760081;0.00342802442305723;0.0439043645699615;-0.0550387596899233;0.00584971816608237;0.0428094165177539;0.0765171503957808;-0.00580235720761735;-0.0171748359706679;0.00792676859805641;0.00818477653478256;-0.00381210225770201;-0.0337170381255623
-0.00554528650646952;-0.0190930787589501;-0.0869244255790348;0.000245782883162682;-0.0761274711168177;-0.024806201550386;0.00601837468376898;0.00877942661797926;0.0316622691292874;0.00199456029011968;-0.0111925897336934;0.00787149127171016;0.00863400791085489;0.010740014626021;-0.0365744142378965
-0.00369685767097966;-0.0107398568019093;0.109439881886133;-0.00417830901376393;-0.0662439666238768;0.00620155038759534;0.00988859793173857;0.056716649832957;0.084432717678095;0.0359020852221216;-0.000192975685063497;-0.00201209467900454;-0.0022132862918689;0.0029835535016921;-0.0394317903502329
0.033271719038817;0.0644391408114559;-0.00913536956722338;0.00217323812480597;-0.0541180359435173;0.13953488372093;0.00954240823753927;0.0355838707171169;0.00263852242744578;0.0781504986400744;-0.0133153222693941;0.00369252539993148;0.00374724708821372;-0.00215111484541142;-0.0272675320434316
0.011090573012939;0.032219570405728;-0.0944910953215853;0.00439822001448831;-0.0379589216944795;0.200775193798451;0.00606275797789724;-0.0341076839406435;0.0158311345646437;-0.0640072529465114;-0.00115785411038226;0.0097066985064066;0.00990500399925498;0.00747638830539599;-0.00318393338231693
-0.011090573012939;-0.0274463007159903;-0.0525053058964638;0.00354444789402886;-0.0234440308087298;0.0178294573643397;0.00191735830633344;-0.0241628467096557;0.0211081794195199;-0.029918404351768;0.000385951370127157;0.0114866284147569;0.0115485334239102;0.00456285300844883;0.00269409747734509
0.105360443622921;0.140811455847255;-0.131401679431578;0.0078391803787643;-0.0366978818998709;-0.0472868217054256;0.00236119124761436;-0.0560950975060222;0.00263852242744578;-0.0765185856754326;0.000385951370127553;0.0133439465799917;0.0133345020653686;0.00344645163298807;0.012245897624296
0.00369685767097927;-0.0381861575178999;-0.0554581526252643;0.00412656524888733;0.0163206675224653;-0.0984496124031002;0.00737650348408869;-0.0411778416595455;-0.0765171503957808;-0.0184950135992747;0.0245079120030874;0.0113760737620643;0.0111979138133169;0.00828159765982794;0.00767409584455805
-0.0203327171903879;-0.0477326968973747;-0.00239918796715055;0.0082531304977751;-0.0258342747111682;-0.0651162790697674;0.0069415472016332;0.0197342863802354;0.0422163588390473;0.0333635539437933;0.0299112311848709;0.0113318519009873;0.0112307844018101;0.00628607882494292;0.00244917952485921
0.0166358595194086;0.0238663484486875;-0.00581341699732391;0.0141260478112389;-0.0665878048780494;0.00155038759689763;0.0109271670143358;-0.0308445342242242;-0.0211081794195196;-0.0373526745240272;0.0301042068699344;0.0137308878644158;0.013739905990117;0.0049557329350115;-0.000244917952485935
-0.0184842883548988;-0.0190930787589502;-0.00895081664667258;0.00880937597019527;0.0275495507060333;-0.0643410852713163;0.0132972349207758;-0.0578820604459656;-0.0448548812664934;-0.0676337262012676;0.0274025472790426;0.0120504571434888;0.0124141255875617;0.0109734086417984;-0.000571475222466394
0;-0.0167064439140809;-0.00332195256989942;0.00663613784538974;-0.00832464698331259;0.0534883720930234;0.010829523767254;-0.0158495843368813;-0.0554089709762531;0.0110607434270155;0.0299112311848709;0.0150133218356494;0.015701184436872;0.0107011156233954;-0.00408196587476606
0.0314232902033273;0.0119331742243436;-0.0242687090523216;0.0146822932836592;0.0150982028241335;0.0767441860465116;0.0108472770849053;-0.014062621396938;-0.0290237467018495;-0.0101541251133291;0.0301042068699344;0.016417365924845;0.0170269648394271;0.00421665188504172;0.00587803085966207
-0.105360443622921;-0.0787589498806683;-0.00590569345759812;0.0143588947531824;-0.021222593068036;-0.0527131782945744;0.00540588522480134;-0.0209773910341077;-0.0369393139841635;0.014143245693563;0.0275955229641067;0.0159751473140748;0.0153943922776031;0.00855000077798396;0.00734753857457757
0.0240295748613676;0.0274463007159906;-0.021777244624897;0.0110343578598776;-0.0136571245186136;-0.0581395348837209;0.00780258310771831;-0.0251728692409292;-0.0237467018469657;-0.0661831368993636;0.0260517174835971;0.0109006887554861;0.010562415769117;0.00672174765439015;0.00571475222467069
-0.0369685767097965;-0.047732696897375;-0.011257728153549;0.0059505329607783;0.00608055198973173;-0.0341085271317837;0.00551240513070872;0.0035739258798842;0.0263852242744036;-0.00199456029011802;0.0196835198764955;0.00520712414181956;0.004799105919993;0.00717297608489709;-0.00718425993958621
-0.0295748613678373;-0.035799522673031;0.0184552920549976;0.00984425126772226;-0.00857926829268293;-0.0596899224806186;0.00168656517686749;-0.0419547820682154;-0.0765171503957808;0.0114233907524932;0;0.0104474146794469;0.0100584000788895;0.011836966500175;-0.0132255694342396
-0.0351201478743069;-0.0202863961813842;-0.0143028513426233;0.00469574666252714;-0.00707464698331192;0.0364341085271301;0.00825529270782477;0.0166265247455537;0.0422163588390554;-0.0137805983680869;0.000578927055191081;0.00511868041966546;0.00525929415889637;0.004628981312923;-0.0114295044493436
