# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"IPS43";"CES003";"GDP252";"IPS13";"GDP275A";"CES048";"GDP261";"IPS306";"CES053";"HSFR"
0.0193976552309048;0.0161435876867493;0.00885997092822033;0.0422789931025214;0.00805817051088797;0.00875517016943461;0.0348012208173135;0.00205625571024748;0.00879731753923563;0.0198412698412698
0.0170537657818532;0.0159931815902888;0.00524083101780903;0.016064599086665;8.53218054093219e-05;0.0091540867958575;-0.00230885092552224;0.000761744121987817;0.00942663384607645;0.00321239606953527
0.0130018974692216;0.0166950767071093;0.00689218720643925;-0.00628588645332062;0.00783064569646308;0.00852421843835061;-0.00879939751872838;0.024748522420442;0.0100920047329799;-0.0478080120937245
0.0211052675754148;0.0159931815903042;0.00901818469479576;0.0214053325538984;0.00407648625844914;0.00489197757668214;0.0028934955804828;-0.00449202322412678;0.00128485412644996;0.00888133030990357
0.0175533312734961;0.018399679133656;0.00392567908315122;-0.000817206511987689;-0.001469431093162;0.0073274685590754;0.0107019699552102;0.0245762231547537;0.00484770217605779;0.024565381708237
0.0250255555421156;0.0198536047327786;0.013912923098221;0.0306508723435628;0.00116606467392855;0.00405215309999996;0.00390423718736366;-0.0135091692681583;0.00530002327159251;-0.01039304610733
0.026530116322157;0.0270730973628801;0.00890941273027523;0.0434852919712273;0.00213304513523505;0.0136891389699531;0.00880930675016856;-0.0124626779386661;0.00970851510850479;0.0421390778533617
0.0150287479232114;0.0233129449513689;0.00960159795904247;0.010776770173238;-0.00424712986926801;0.00516492053160889;0.0180447104522573;-0.0227725218944768;0.000989862107622974;0.0151171579743026
0.00680662563852263;0.0136869547779005;0.0139722532606867;-0.00653540083829318;-0.000540371434259557;0.00715950366373641;0.0246640770541837;-0.0150068126222811;0.00535574398626315;0.00774754346182549
0.00782078390365459;-0.000501353654863146;0.0107980895687687;0.00285009213271759;0.00428505067167217;0.00804131936425501;0.0249316263030639;0.00232876060150577;0.00752229648008973;0.0334467120181406
0.0185696886530469;0.0087736889601876;0.0122022367471251;0.056234163809758;0.00227524814425073;0.00762140712591064;0.0225831384517817;0.00724337044568857;0.0068897024841541;0.0515873015873015
0.0130077617743334;-0.00165446706106498;0.00916651010096003;0.00804336822657481;0.00334651081216886;0.0102668542274664;0.00830393594672807;0.0656392189402234;0.0108622616710347;-0.00736961451247165
0.0110732741258422;0.00431164143187124;0.0144370062000021;0.0142699715628649;0.0117080477422903;0.0108547313611433;0.00837330056680796;0.0102409242495352;0.0111080883533907;-0.0765306122448979
0.0102332124186926;0.00596610849292079;0.00983891860890518;0.0109925156940788;0.0090061905709925;0.00869218333368316;0.00577708192952553;0.0180043664261278;0.0076304602203261;0.0432728647014398
0.0258927396604017;0.0111300511380729;0.011747372168221;0.0266984144017455;0.00781168529526077;0.0100568981082975;0.0120892623568116;0.0108612016060096;0.00887270438849475;0.00226757369614516
0.0145973549784871;0.0152411511080019;0.0153269586369882;0.0177020137874483;0.0117649289458965;0.00911209557202119;0.0100776883744896;-0.0162777464162877;0.00920702867649881;0.00245653817082203
0.0131360434486401;0.00300812192920896;0.00617033689643942;0.00784113025138666;0.00854166074154128;0.00449306095026558;-0.00894803599032856;0.00836059515793675;0.00688314710596438;-0.0410052910052892
-0.00135575403784893;0.00135365486814398;0.00948293763411101;-0.0230637589923629;0.00801076950788271;0.00140670599844417;-0.0204922906179398;0.00920395472156621;0.00300564090294109;-0.0470521541950114
-0.00808980890062971;-0.0102777499248073;0.00836555290767205;-0.0293533975417024;0.00325170880615844;0.00352726280207438;0.000881921598160806;-0.00840639048908054;0.00471003923393853;0.0228647014361281
-0.0194398049238832;-0.0202045522911812;0.00412344629137051;-0.0293068715511201;0.00332755041096666;-0.00340128913057169;0.00530143882040512;0.000623904709438183;0.00144218320315759;0.0345804988662132
-0.0158035692360056;-0.0544971422841627;0.00252153190479476;0.0217039993966632;0.00820037351990366;-0.0114636041067416;0.0135954655356931;0.0154965052721303;-0.0102427784314979;0.014172335600907
-0.017831885766268;-0.0659280056151719;0.00443987382452127;-0.00650913616619131;-0.00214252533583614;-0.00823027987150893;0.00447897261088437;0.00662445334657324;-0.00561140373591329;-0.0171957671957653
-0.0133460588754246;-0.0675323373107397;0.017176082033838;-0.00396746632587552;-0.00988784922688957;-0.0137101345818681;-0.00951286218240921;0.0115145785582631;-0.00625710848822825;-0.0168178382464115
0.00808431111458041;-0.0520906447407955;0.00361913991041152;0.0295942821058409;0.000407648625844859;-0.00951101219845052;0.0247829878314638;0.0263087376131523;-0.00659471046533688;0.086734693877551
0.0138500225958975;-0.0384538253283921;0.00605167657150762;0.0288967674567209;0.012731909407203;-0.00235150853472044;0.0233758769669825;-0.000153255662629026;-0.00158967921256126;-0.018140589569161
0.0078548701771165;-0.0262207961495992;0.00582424428205564;0.0150823003500363;0.00214252533583614;-0.00277142077305848;0.0051131634230448;-0.00989315178431749;-0.0051295834384959;0.00359032501889456
-0.00248133410009477;-0.0279253985761611;0.00366858171246631;0.00623973567233627;0.0028061393779093;-0.00270843393730702;0.0164493241904158;-0.0208296209642905;-0.00210755409006103;0.0183295540438435
0.00668494130747221;-0.0339917778000605;0.0053891564239732;0.00938999548622832;0.0134144838504782;-0.00577379327720084;0.0107713345752902;-0.0130085945594248;-0.00559173760132481;0.00359032501889456
-0.00556779118382711;-0.0317356863531538;0.00944338419246715;-0.0139525442400222;-0.00712911085198553;-0.00476600390518589;0.0270621110626662;-0.017162820538979;-0.00227471623406317;0.0100151171579762
0.00629459849852154;-0.018399679133656;0.0151984099516458;0.0322766555467009;0.00948968080164581;-0.00165865334144955;0.0565420745966941;0.01191948183263;0.000619483239536756;0.0770975056689343
0.0126910892983395;-0.00170460242654658;0.00608134165274066;0.0154256171353722;0.00127034688053995;0.00298137689222744;0.0295988743113084;0.0394402087541579;0.00317280304693335;0.082766439909297
0.00698548694440748;0.00431164143185586;0.0118561441327414;0.0115823451875842;0.0128930728174208;0.00617270990363006;0.0117226207935315;0.0235895831491318;0.00430360578577993;-0.0665154950869273
0.00824557950513327;0.0201042815602179;0.00665486655657632;-0.0260789433497362;0.015282083368884;0.00753742467824436;0.0471679416544453;0.0299383576706136;0.00717813912479148;0.0107709750566893
0.0100807404858063;0.0116815401584329;0.00954226779657663;-0.0082069596128137;0.00353611482418981;0.00422011799533895;0.0128621824091323;0.0220048833239249;0.00193055887876492;0.0224867724867743
0.0147252701337172;0.0101774791938132;0.0115594933204124;0.0171842245374397;0.0118502507513059;0.00627768796321138;0.00746165127432707;0.051712450662323;0.00526069100241566;-0.0066137566137584
0.0177010384584757;0.00340920485310858;0.00487496168260337;0.00546567826451294;0.00380156044101887;0.0061307186798002;0.0248919893773039;0.0341583294225979;0.00481492528508032;0.0602796674225283
0.00562240252517698;0.0195527925398578;0.0101059043400016;-0.0155730745087475;0.00517618952817034;0.00951101219845052;0.0302429743549093;0.0162246963792261;0.00857771236966776;-0.0115268329554084
0.00141036537918793;0.00837260603630319;0.0105212154772617;0.0140909965829736;0.0280329531772894;0.00814629742383621;0.0131099131951323;-0.041177257403772;0.00758457257295964;0.027588813303101
0.01904506388611;0.0219091547177279;0.00393556744356205;0.0105475171067401;0.0062095313936843;0.00329631107098405;0.000654009275040668;-0.0149251971806352;0.000242548993251157;-0.0177626606198015
0.00986559379204277;0.0279755339416428;0.0121033531430152;-0.00594744739280373;0.000777376449285549;0.00577379327720717;-0.0121189900511315;0.0350810373322632;0.0017502859783739;0.0292894935752038
0.00297137009593651;0.00827233530532445;0.00802934865369986;-0.00857729148945829;0.0129025530180219;0.00216254802746008;-0.0585140116532562;-0.00786410122129344;-0.00286470027171715;-0.150415721844291
0.00424575690035911;-0.00636719141682041;0.00648676442959006;-0.0181398833923562;0.0119166121555133;0.00331730668290542;-0.074021958856871;0.0402495618837796;0.000134385253024449;-0.0865457294028741
-0.00273716441055472;-0.0153915572044471;0.0107980895687684;-0.00530696460310509;-0.0173866879023161;0.00730647294715403;-0.0628146180982203;-0.0360368448377146;0.005631069870492;-0.075018896447466
0.00518661135160869;-0.00757044018851927;0.0113320610309606;0.00454641474093465;0.0137178502697118;0.0091540867958575;-0.0488723294621271;0.0189715094095804;0.00906281035618972;-0.066137566137568
0.00968673248615359;-0.0137872255088639;0.00588357444452137;0.0272293359878236;0.0171117620848856;0.00447206533834421;-0.0324923698917912;-0.0183367226412524;0.00354318191501934;0.00396825396825395
0.00744913356724963;-0.0214579364283618;0.00605167657150762;-0.00236494611802518;0.00807713091209006;0.00130172793886296;-0.0585437393475761;0.01974594926693;-0.000907919880164254;-0.0922146636432313
0.000324002857386207;-0.0158929108593254;0.00288740124000042;-0.0166352928904946;0.0228472834485178;0.00482899074093723;-0.0746561496690319;0.00375022954342963;0.00446749024067739;-0.0829554043839795
-0.00383892073329484;-0.0258698485911966;0.00262041550890435;-0.0350126839605773;0.0186475545822549;-0.00287639883264612;-0.063537991993341;0.025307134776571;-0.00215671942653217;-0.0557445200302325
-0.0171435629538613;-0.043617767973529;0.00370813515411006;-0.0521016052592381;0.0186001535792498;-0.00984694198912206;-0.0297871497086686;0.000262529670613798;-0.0105508812067142;-0.0158730158730159
-0.0296052113147405;-0.0385039606938739;-0.0118462557723302;-0.02884536374132;0.0294644634680469;-0.0104138235108905;-0.0350588608347536;-0.0637212560616469;-0.00947252149344291;-0.0846560846560845
-0.0569336061701211;-0.0812694274541219;-0.013220737869454;-0.0850438826389385;-0.0537906582103277;-0.0216464758865353;-0.0490804233223671;0.101173221973597;-0.0200660126584388;-0.122260015117158
