# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"PMNO";"HSNE";"HSWST";"GDP275_3";"LHUR";"HSBR";"HSMW";"LHU26";"sFYAAAC";"PSCCOMR";"FSDXP";"FSPXE"
0.0365944734876766;0.0429515418502202;0.0424597364568098;0.0225572866587817;-0.00917431192660589;0.0375366568914955;0.0170542635658906;-0.0114233907524933;-0.0817838668373878;-0.0223215934974302;0.028666666666666;0.00535203469594814
0.026138909634056;-0.160792951541851;-0.191800878477307;-0.00554785020804432;0.00458715596330234;-0.197849462365589;-0.0697674418604651;0.0195829555757027;-0.0199873239436621;0.0231206309872278;-0.00866666666666605;0.0366337547291676
-0.151605675877521;-0.0187224669603535;-0.0102489019033659;0.0274627094270909;0.0504587155963305;-0.0367546432062579;-0.0472868217054256;0.0621940163191296;-0.00650973111395647;-0.0106165511248844;0.0373333333333321;-0.0018455292054978
-0.112770724421209;0.0495594713656387;-0.164714494875549;0.0546318592956272;0.059633027522935;-0.0774193548387095;-0.00232558139534883;0.0444242973708071;0.075597823303457;-0.0315845233523597;0.052666666666668;-0.0274983851619471
-0.0171769977595229;-0.135462555066078;-0.0673499267935585;-0.0435361588795385;0.0642201834862386;-0.0346041055718475;-0.0689922480620163;0.0640072529465077;0.00704250960307301;-0.0237652184694971;-0.0820000000000001;0.0471532712005186
0.251680358476474;0.0859030837004394;0.104685212298683;-0.019085625792398;0.0321100917431187;0.0627565982404691;0.061240310077521;0.113145965548504;-0.0536051216389245;-0.0158181325033108;-0.0519999999999999;0.0413398542031918
0.171769977595221;-0.0209251101321575;-0.0124450951683756;-0.00339082562562226;0.00458715596330361;0.00391006842619765;0.0108527131782931;0.00344514959202524;0.0264928297055059;-0.0242963796675536;-0.013333333333334;0.0363569253483427
-0.115011202389842;0.0594713656387665;0.00512445095168296;0.00459909975068712;0.0321100917431186;0.0283479960899313;-0.0116279069767442;0.0462375339981869;0.0969946222791282;-0.00813919882596356;-0.00333333333333402;0.0472455476607926
0.0761762509335324;0.0484581497797367;0.0658857979502195;-0.0055691226398237;0.0366972477064224;0.0525904203323576;0.178294573643412;0.0375339981867635;-0.0473233034571051;-0.0140728908894529;-0.036666666666666;0.0908000369105841
0.0642270351008202;-0.0726872246696034;-0.0256222547584171;0.00316533784876152;0.0321100917431186;-0.0269794721407624;-0.0961240310077511;0.0195829555757027;-0.0290619718309859;0.01234002607366;0.0146666666666659;0.0338654609209181
-0.07766990291262;-0.00330396475770925;0.0109809663250366;0.00587970014380168;0.0045871559633025;0.0217008797653959;0.0372093023255814;-0.010698096101543;0.177763764404608;-0.00312925376980958;-0.00666666666666593;-0.00618252283842297
0.0313666915608665;0.041850220264315;0.00585651537335125;0.00378223837036151;-0.0366972477064211;0.0289345063538592;-0.00697674418604649;-0.0141432456935631;-0.0325250960307273;-0.0191502099836416;-0.00133333333333407;-0.00922764602749748
0.0537714712471994;-0.0539647577092499;-0.076866764275256;0.000221233290504885;-0.03211009174312;-0.00879765395894427;-0.00542635658914897;-0.0614687216681779;0.0671887323943637;-0.00464030797933132;-0.033333333333332;-0.0238996032112226
-0.156833457804332;0.0176211453744482;0.116398243045388;-0.00956408532797842;-0.00917431192660456;-0.00684261974584743;0.00155038759690007;0.0161378059836828;-0.0142992317541587;-0.011436948364328;-0.00333333333333402;-0.0281443203838682
0.0141896938013435;0.0440528634361255;-0.00512445095168296;-0.00916841809688315;-0.0366972477064224;0.0604105571847506;0.0333333333333325;-0.044061650045331;-0.0535302176696545;-0.0013522621317598;-0.00666666666666593;0.00267601734797268
0.149365197908888;-0.00770925110132376;0.0688140556368952;0.0074921504726734;-0.0229357798165141;0.0879765395894426;0.0868217054263583;-0.0409791477787887;-0.0151544174135723;0.0106555859646045;-0.00933333333333397;0.0103349635507999
0.0507841672890202;-0.0429515418502202;0.0571010248901903;-0.00415237868332155;-0.00917431192660456;-0.0203323558162229;-0.0883720930232558;0.0669084315503174;-0.0544865556978247;0.0178704614016449;0.000666666666665983;-0.0281443203838709
0.00597460791635629;0.0792951541850219;-0.0527086383601756;-0.00445019272823188;-0.0504587155963305;0.0281524926686216;0.1;-0.0890299184043484;-0.089037644046095;0.00620895707940591;0.030666666666668;-0.0590569345759887
0.0044809559372665;-0.0176211453744482;0.0358711566617878;0.0173540498455621;-0.0275229357798164;-0.00410557184750732;-0.0387596899224815;0.0315503173164098;-0.00805889884763128;0.0139959501758118;-0.012;-0.0268524499400202
-0.0485436893203891;0.025330396475772;-0.0183016105417292;0.00401623511993399;-0.0504587155963305;0.00175953079178887;0.0333333333333325;0.00670897552130378;-0.0415646606914211;0.0225481572850508;0.00933333333333208;-0.0512134354526159
-0.113517550410753;-0.0605726872246717;-0.0658857979502195;-0.00311853849884708;-0.0229357798165127;-0.0725317693059647;-0.123255813953489;-0.100997280145061;0.0242005121638925;0.020641163082059;-0.0100000000000001;-0.017071145150873
-0.212845407020164;-0.0198237885462555;0.0131771595900439;0.000306323017622123;0.0275229357798163;0.0142717497556188;-0.0193798449612395;0.0413417951042612;0.0931752880921894;0.00336324332159321;-0.040666666666666;-0.00710528744117467
0.0664675130694535;-0.0198237885462555;0.0541727672035146;-0.0040332530653574;0;0.0637341153470204;0.0604651162790698;-0.0163191296464189;0.0262980793854047;0.00304114533516914;-0.0279999999999999;0.00848943434529942
-0.0492905153099329;-0.0209251101321575;-0.00146412884333896;-0.00519898232686372;-0.0137614678899082;0.0217008797653959;0.00775193798449525;-0.0014505893019004;-0.00568847631242003;-0.00167411152412458;-0.0220000000000001;0.00719756390144877
-0.0201643017176997;0.038546255506609;0.0702781844802341;0.0156012014669469;-0.00458715596330367;-0.00547409579667452;0.031782945736435;0.0250226654578423;0.0168145966709347;-0.0179908504829238;-0.022;0.0330349727784433
0.179985063480211;0.0462555066079295;-0.0109809663250365;0.0184431983526629;-0.00458715596330223;0.0205278592375366;-0.00387596899224896;-0.0462375339981869;-0.094111139564662;0.0334014661929335;-0.00599999999999995;0.0273138322413961
-0.0171769977595227;-0.00440528634361451;-0.0351390922401171;-0.0103256383856777;-0.0321100917431186;-0.0183773216031318;0.0472868217054281;-0.0304623753399835;-0.0321092189500641;0.0137788089684006;0.00266666666666593;-0.00525975823567409
0.0776699029126221;0.00550660792951649;-0.0578330893118586;0.0132569794848668;0.00917431192660456;-0.0144672531769268;-0.0697674418604652;0.0177697189483208;0.0314449423815623;-0.0477903702178592;-0.038;0.034695949063393
0.0126960418222539;0.0297356828193832;0.0622254758418732;0.00657318141980717;-0.0137614678899083;0.0160312805474077;-0.0108527131782954;-0.00217588395285584;-0.0098944942381563;0.00932371877268681;-0.025333333333332;0.016886592230322
0.0380881254667663;-0.0572687224669592;0.00439238653001461;-0.0238336325655404;-0.0321100917431186;-0.00508308895405862;-0.000775193798448759;0.0172257479601106;0.00501331626120344;-0.00769311297901565;-0.01;-0.00221463504659963
-0.00970873786407689;0.0440528634361222;-0.0292825768667634;0.00369714864324427;-0.0183486238532105;0.0285434995112433;-0.00465116279069772;-0.0326382592928378;0.0189346991037135;-0.00089323726558227;-0.042666666666668;0.0581341699732398
-0.0112023898431666;0;0.0929721815519757;0.00135718114752015;-0.0275229357798164;0.00801564027370671;0.0255813953488372;-0.0467815049864008;0.0172430217669653;-0.00878494313597039;-0.00533333333333198;0.0109808987727241
-0.0664675130694555;0.0715859030837014;-0.0424597364568074;-0.0285050585842772;-0.00458715596330356;0.0748778103616773;0.0775193798449605;-0.0304623753399819;0.0423609475032024;-0.0480628806385235;-0.015333333333334;0.0486296945649172
-0.071695294996266;-0.0737885462555087;0.0475841874084926;-0.0138143171974847;-0.0321100917431186;-0.0303030303030264;-0.0620155038759699;-0.086128739800544;-0.0143811779769527;0.0104201940066666;-0.021333333333334;0.0713297037925607
-0.0365944734876765;0.012114537444935;0.0366032210834538;-0.00105085812989797;0.0183486238532104;0.0369501466275659;-0.00775193798449536;0.0482320942883044;0.0940313700384124;-0.0267775156834388;0.00866666666666799;-0.00322967610962266
-0.04555638536221;0.0462555066079295;-0.0190336749633951;-0.00636471158836993;-0.0137614678899081;0.0570869990224808;0.127906976744186;-0.0255666364460562;0.143908450704223;-0.0376087717677295;-0.00466666666666798;0.0391252191565922
0.129200896191186;0.012114537444935;-0.013177159590044;-0.00925776231035627;-0.0183486238532105;-0.00312805474095601;-0.117054263565891;0.0159564823209432;-0.087676312419972;-0.0241405990393451;-0.032666666666666;0.110731752329981
0.0589992531740119;-0.0297356828193832;-0.0168374816983903;0.0342188337602002;-0.00458715596330223;-0.0342130987292315;0.0713178294573626;0.0179510426110608;-0.0157838668373892;-0.0167692284628478;-0.011333333333334;0.0582264464335137
0.0328603435399538;0.0440528634361222;0.035139092240117;0.0258374956391515;-0.0045871559633037;-0.0074291300097713;-0.0193798449612395;-0.0204895738893928;0.0190907810499372;0.00233915930707408;-0.000666666666666014;-0.0396788779182421
0.0679611650485452;-0.0616740088105737;-0.0358711566617853;0.0175497562179318;-0.0229357798165127;0.0195503421309853;0.0852713178294583;-0.029374433363554;-0.0377171574903995;0.00427194363591058;-0.00333333333333399;-0.0364492018086194
-0.0702016430171785;0.0495594713656387;0.000732064421668288;0.0408983773389039;-0.0045871559633037;0.0129032258064516;-0.0937984496124049;-0.0199456029011788;-0.0433731113956441;-0.0118469790912794;-0.00666666666666602;-0.0285134262249701
-0.137415982076176;-0.0462555066079295;-0.00951683748169763;0.0157075636258435;-0.0137614678899081;-0.0699902248289325;-0.00930232558139532;-0.00634632819582925;0.137088988476311;0.00893548185162468;-0.00933333333333399;-0.0522284765156389
-0.0448095593726662;0;-0.00292825768667793;0.0139419517881605;0.00917431192660592;-0.00938416422287391;-0.0596899224806186;0.00235720761559369;0.046869782330347;-0.0231809705082875;-0.00933333333333199;-0.0267601734797464
-0.084391336818522;0.0550660792951552;0.0278184480234268;0.00167626762420975;-0.0137614678899082;0.0136852394916892;-0.0387596899224815;0.0264732547597464;0.0484537772087057;0.00788188994514382;0.014;-0.0768662914090623
-0.147871545929798;-0.0759911894273127;0.0051244509516829;-0.00985339040017696;0.0458715596330268;0.0547409579667624;0.0883720930232559;0.0322756119673616;0.0724463508322662;-0.000196742661902762;0.014;-0.0320199317154174
0.137415982076178;0.0187224669603535;0.0285505124450952;0.0207704023893195;0.0229357798165142;-0.0111436950146627;0.00620155038759773;0.0340888485947419;-0.0284804097311139;0.00552486648015529;0.00733333333333204;0.0215004152440693
0.123973114264376;0.0242290748898668;-0.0351390922401171;-0.0350186771951023;0.059633027522935;-0.0349951124144634;-0.0310077519379862;0.108794197642794;0.067925096030731;0.00471825021497767;0.02;0.0463227830580436
-0.115011202389843;-0.00550660792951652;-0.0622254758418732;-0.057171787650077;0.0917431192660551;0.023264907135871;0.0534883720930234;0.112058023572076;0.00876209987195664;-0.041902120977984;0.00466666666666802;0.134262249700101
0.300970873786407;0.025330396475772;0.0937042459736463;-0.0104277460582184;0.0275229357798164;0.0480938416422286;0.0387596899224815;0.0825022665457809;-0.233174647887323;0.00451428803282173;-0.000666666666668016;-0.0909845898311348
0.0238984316654227;-0.0110132158590297;-0.0102489019033684;0.044446618959693;0.0183486238532105;0;-0.0612403100775186;0.00199456029011957;0.0264991037131883;0.0076125083219718;0.02;0.408231060256529
-0.205377147124721;0.0352422907488965;-0.0124450951683756;0.00488415033652984;-0.0137614678899083;0.0181818181818182;0.0635658914728674;-0.015231187669991;0.18317413572343;0.0238303469663082;0.053333333333334;-0.204115530128266
0.0395817774458559;-0.0572687224669592;0.130307467057102;0.0141206402151068;0.0183486238532118;0.0449657869012726;-0.000775193798448703;-0.00580235720761735;0.0703308578745212;0.00911567937261669;0.00533333333333399;-0.107409799760081
-0.0253920836445123;-0.00991189427312777;0.00732064421669021;0.0614730733558538;0;-0.009188660801566;-0.0519379844961257;0.00199456029011968;-0.0732194622279142;0.0170128981702813;0.021333333333332;-0.0869244255790348
-0.0231516056758768;0.0220264317180627;0.0241581259150805;-0.0407026709665342;0.036697247706421;0.0183773216031319;0.0263565891472884;0.0359020852221216;-0.151406017925735;0.000186947059488365;-0.029333333333332;0.109439881886133
0.182972367438388;0.0759911894273127;-0.0585651537335292;0.0229657173489445;0;0.058455522971648;0.133333333333333;0.0781504986400744;-0.0870816901408464;0.00609924751238439;-0.00133333333333399;-0.00913536956722338
0.194921583271098;-0.0198237885462555;0.1896046852123;-0.0105043268126239;-0.0412844036697245;0.0205278592375366;-0.00232558139534889;-0.0640072529465114;-0.0361564660691409;0.0430269587487508;-0.01;-0.0944910953215853
-0.0231516056758787;-0.025330396475772;-0.053440702781846;0.0413621163516929;-0.0183486238532105;0.0130987292277653;-0.12248062015504;-0.029918404351768;0.0251693982074251;0.0310767833596984;-0.009333333333334;-0.0525053058964638
-0.0687079910380868;0.038546255506609;-0.0124450951683732;0.0438467363835164;-0.0137614678899083;0.0500488758553255;0.0100775193798467;-0.0765185856754326;-0.0408404609475019;0.00313172574665527;0.012;-0.131401679431578
-0.0739357729648992;0.0209251101321575;0.0702781844802338;0.0031653378487615;-0.0229357798165141;-0.00606060606060399;-0.00387596899224896;-0.0184950135992747;0.0047212548015364;-0.0144805398466864;0.018;-0.0554581526252643
0.0164301717699767;-0.00770925110132048;-0.0446559297218168;0.0387243348110583;0;0.00957966764418161;0.0162790697674419;0.0333635539437933;-0.0111449423815621;-0.0014127302766466;-0.00866666666666599;-0.00239918796715055
-0.100821508588499;0.040748898678413;0.0534407027818461;0.00620729559320304;-0.0229357798165127;0.0111436950146628;0.00620155038759784;-0.0373526745240272;-0.110659795134442;-0.00668105824222485;0.00466666666666604;-0.00581341699732391
-0.0657206870799097;-0.00440528634361126;-0.0585651537335291;0.00581162836210791;-0.0183486238532118;0.0191593352883696;-0.0294573643410861;-0.0676337262012676;-0.0139907810499373;0.00673303610017974;0.015333333333334;-0.00895081664667258
0.0970873786407761;0.027533039647576;0.0973645680819903;0.128004730988828;-0.0229357798165127;0.0531769305962813;0.0534883720930233;0.0110607434270155;-0.0411717029449425;-0.0126491849752997;-0.00466666666666601;-0.00332195256989942
0.0365944734876765;-0.0638766519823777;-0.114934114202049;0.0084791913072334;-0.0045871559633037;-0.0346041055718475;-0.0782945736434117;-0.0101541251133291;0.00275941101152377;0.00803018626633853;0.007333333333332;-0.0242687090523216
-0.0112023898431665;0.0506607929515407;0.060029282576866;-0.0175923010814903;-0.0275229357798164;-0.00723362658846327;-0.0201550387596883;0.014143245693563;-0.0258530089628681;0.0174791575693781;-0.00333333333333199;-0.00590569345759812
-0.0911127707244198;-0.0473568281938314;-0.152269399707173;0.0458250725389924;-0.00917431192660459;-0.137047898338223;-0.0604651162790698;-0.0661831368993636;0.00220499359795118;0.0262121016723187;0.011333333333332;-0.021777244624897
-0.0246452576549664;-0.0958149779735682;-0.132503660322107;0.0391753103647797;-0.00458715596330356;-0.12316715542522;-0.0852713178294582;-0.00199456029011802;-0.0157221510883483;0.0191584365982893;0.00133333333333399;-0.011257728153549
-0.0530246452576557;0.0209251101321575;-0.0146412884333829;-0.106702517805025;-0.0275229357798164;-0.0776148582600175;-0.0906976744186047;0.0114233907524932;-0.0100628681177977;0.0208118738420388;-0.020666666666666;0.0184552920549976
0.0216579536967894;-0.0308370044052852;-0.0673499267935586;0.0305812479259379;0.00917431192660592;0;-0.0813953488372093;-0.0137805983680869;-0.0283058898847629;0.0226969983891111;0.00666666666666602;-0.0143028513426233
0.110530246452576;0.0440528634361222;-0.0190336749633952;0.0694417263003837;0.00458715596330223;-0.0584555229716538;0.0790697674418605;0.0658204895738911;0.0184464788732394;0.0453780088105475;-0.004;0.0117191104549248
-0.0657206870799097;-0.0969162995594702;-0.109077598828698;0.0102022582813578;0.0229357798165142;-0.0856304985337242;-0.029457364341086;-0.00997280145059282;0.111544942381564;0.017520867679766;0.009333333333334;-0.00885854018639848
-0.0866318147871553;-0.00550660792951649;-0.119326500732064;0.0857321545569804;0.0137614678899081;-0.102834799608991;-0.0767441860465117;-0.00471441523118415;0.094932778489114;0.00310666370246238;0.00800000000000001;0.0131955338193208
-0.0649738610903661;-0.00991189427312775;-0.0285505124450951;0.0538575427788602;0.0183486238532105;-0.100684261974585;-0.0813953488372093;0.0230281051677226;0.20094596670935;0.0427240386926458;0.044;-0.0256528559564436
-0.00448095593726655;0.0947136563876662;-0.0278184480234268;0.0560230763339942;0.0596330275229364;0.0260019550342152;-0.00232558139534883;0.0906618313689956;-0.0305286811779795;0.0357436249525375;-0.00466666666666804;0.0930146719571837
-0.0896191187453323;-0.0583700440528644;-0.096632503660322;0.0864511627511211;0.0963302752293574;-0.0975562072336285;-0.0162790697674419;0.141251133272889;0.0294494238156223;-0.0367776436169433;0.037333333333334;0.0480760358032647
-0.36370425690814;-0.241189427312775;-0.0783308931185951;-0.351203594190073;0.110091743119266;-0.13822091886608;-0.0906976744186047;0.159383499546691;0.300896286811779;-0.184211414749374;0.138;-0.102519147365506
