# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_6
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP276_6";"GDP273A";"GDP274_2";"GDP275_1";"IPS13";"FYGT10";"FYAAAC";"GDP266";"GDP267";"LBLCPU"
0.00762401399386126;0.00425403500574362;-0.00837009249868648;0.00446232626188736;0.0118258562189303;-0.0304772857964352;-0.0266848651960782;-0.00246016869728216;0.00772028103705968;0.0105851191909464
0.00486814746361264;0.0048965208418511;-0.0151883576290033;0.00610826627651784;-0.00738299932799957;-0.0744680851063825;-0.0570557904411764;-0.0024211184004998;0.0076967435948736;0.00439200577895482
0.00464536783392189;0.00378677257948323;-0.0169723481469716;0.00321872713972204;0.00519177525545167;-0.0255894192064407;-0.0209746323529412;-0.0125351452671041;0.000600204775747071;0.00479653262701674
0.00566025281362426;0.00373809941008119;-0.0213223524236611;0.00413313825896122;0.00781899288490107;-0.0370902817711327;-0.0408831801470588;-0.0497500781005936;0.00501347518565143;0.000664579821815559
0.00371299382817913;0.00557794521348054;-0.0157015603807475;0.00551389904901245;-0.0113992429020661;0.00143760782058683;0.00555520833333367;0.0263199000312403;-0.00262442480375658;0.000462316397784712
0.00558599293706064;0.00578237252496938;-0.0262955314703257;0.00733357717629846;0.0422789931025214;0.0698677400805058;0.051929901960784;0.0254868270332188;0.0144637582233939;-0.000664579821815559
0.00443083930162713;0.00363101843739644;-0.014687373990396;0.00765362106803213;0.016064599086665;0.00517538815411156;-0.00216829044117645;-0.0315916900968446;0.00935613326899765;0.00467132193594988
0.00537146440476577;0.00610361544302329;-0.0231430002810394;0.00773591806876384;-0.00628588645332062;-0.0376653248993676;-0.0326107536764706;-0.00235603457252959;0.0157700862647256;0.00255237177943657
0.00418330637974862;0.00417615793470016;-0.0227153313212528;0.00288039502560344;0.0214053325538984;0.0189764232317423;0.0178530637254899;-0.0164401749453295;0.010132868861141;0.0096315916205153
0.00492590514538427;0.00175223409847547;-0.0244626644998106;0.00246891002194582;-0.000817206511987689;0.0115008625646929;0.013454473039216;0.0277126939498072;0.00424850831460133;-0.00432458463761132
0.0043730816198555;0.00250180090726793;-0.0220066227593201;0.00428858814923194;0.0306508723435628;-0.0391029327199545;-0.0371360294117647;-0.00825262938665;0.00420143343022916;0.00130026486876944
0.00320142578963001;0.00309561357397348;-0.0175710846906733;0.00373079736649606;0.0434852919712273;-0.0290396779758475;-0.0268177696078428;-0.00947620535249394;0.00382483435525061;0.0133975439441368
0.00554473745008088;0.00072036290715094;-0.0200637837705738;0.00414228237015346;0.010776770173238;-0.0276020701552616;-0.0192757659313732;-0.0309278350515464;0.00540184298172319;0.0112593306043823
0.00658437572197101;0.0015672760547476;-0.0141130756729677;0.00291697147037318;-0.00653540083829318;0.000862564692351991;-0.00252196691176473;0.0313834218473394;0.0187358039801815;0.0112111726462798
0.00387801577609814;0.00308587894009305;-0.0318185706081452;0.00415142648134603;0.00285009213271759;-0.033927544565843;-0.013652420343137;-0.0108299489742788;0.0202422002800956;0.0054418492655911
0.003745998217763;0.003455795027549;-0.0256723567003507;0.00526700804681779;0.056234163809758;-0.046003450258769;-0.0145856311274512;0.0114026866604185;0.0103093996775371;-9.63159162050697e-05
0.00498366282715601;0.00237525066682243;-0.0180354109898703;0.00430687637161675;0.00804336822657481;0.0270270270270266;0.00782009803921602;-0.00736748932625209;0.0148992009038377;0.0101228027931616
0.00438958381464727;0.00615228861242534;-0.0179620963110497;0.00336503291880019;0.0142699715628649;0.0480161012075907;0.0473874999999999;0.0054930750807039;0.00788504313236282;0.00188779195762101
0.00514868477507513;0.00521776375990501;-0.0195750192451032;0.00393196781272864;0.0109925156940788;0.0296147211040824;0.0361243566176472;0.0256690617515359;0.00957973896976627;0.00176258126655426
0.00567675500841613;0.00567529155228474;-0.0198316206209752;0.00518471104608631;0.0266984144017455;0.022139160437033;0.0145658394607839;0.0297302926168906;0.0143225335702768;0.003399951842042
0.00507442489851151;0.00835231586940022;-0.00956756558608979;0.00506583760058521;0.0177020137874483;0.0293271995399655;0.0208718137254908;-0.0489039883369781;0.00921490861588081;0.0428702143029135
0.00628733621571664;0.00468235889648183;-0.0101785212429282;0.00575164594001465;0.00784113025138666;-0.0261644623346747;0.00492233455882357;0.0516765594085182;0.000200068258582209;-0.0166048639537685
0.00787154691573977;0.00449740085275396;-0.0132210804139836;0.00760790051207016;-0.0230637589923629;-0.0244393329499718;-0.0148268075980396;-0.0282333645735707;0.00366007225994769;0.0239922947267036
0.006254331826133;0.00436111597842792;-0.0168379379024671;0.00420629114850046;-0.0293533975417024;-0.0281771132834956;-0.0184306372549016;-0.00322815786733321;0.00719068858787097;-0.0043342162292318
0.0102643651605663;0.0079337266125421;-0.0221165947775511;0.00789136795903445;-0.0293068715511201;-0.044565842438183;-0.0301530024509807;0.0254738102676248;0.0115686528344966;0.0198699735131229
0.00700518168916464;0.00626910421899041;-0.0216033920258067;0.00679407461594728;0.0217039993966632;0.0189764232317423;0.0134058823529411;0.029040404040404;0.0211013169198904;-0.00882253792439192
0.00515693587247101;0.00141152191266081;-0.0169601290338346;0.00833028529626911;-0.00650913616619131;-0.0250143760782057;-0.0104015012254898;0.000130167655940927;-0.0071789198667781;0.00102094871177461
0.0052642001386185;0.00142125654654135;-0.0160314764354405;0.00544074615947332;-0.00396746632587552;-0.0181138585393905;-0.0172049019607849;0.0286889513693637;0.0245377834790692;-0.00827353720202262
0.00364698504901151;0.00229737359577908;-0.0208946834638741;0.00470921726408191;0.0295942821058409;0.0264519838987926;-0.0276070465686269;0.0200848693116735;0.010744842357981;-0.00185889718275944
0.00500016502194789;0.00693105932285887;-0.0103251506005694;0.00231346013167522;0.0288967674567209;0.00201265094882086;0.00848523284313699;0.0417317504946371;0.00295394899436274;0.0100457500601975
0.00664213340374264;0.00443899304947126;-0.0146140593115751;0.00213972201901969;0.0150823003500363;-0.0724554341575616;-0.0333765318627454;0.0107648651463085;0.0058725918254463;-0.00639537683602209
0.00755800521469363;0.0041566886669393;-0.0151272620633194;0.00363935625457223;0.00623973567233627;-0.0218516388729151;-0.00645575980392091;0.0356399041966052;0.00629626578479714;0.000760895738020628
0.0077642826495925;0.00770009539941208;-0.0152738914209607;0.00459034381858081;0.00938999548622832;-0.00747556066705033;-0.0254854166666674;0.000429553264604809;-0.00693177672382339;0.0056055863231399
0.0105944090564044;0.00171329556295385;-0.0205281100697712;0.00560534016093628;-0.0139525442400222;-0.0258769407705577;-0.0638015012254899;0.068611371446423;-0.00249496887173262;0.00277389838670838
0.00968678834284964;0.00599653447033854;-0.0225809210767482;0.00641916605705928;0.0322766555467009;0.0529039677975843;0.0355359068627455;0.00150994480891387;0.00651987148556554;-0.0129737539128342
0.00960427736889002;0.00380624184724421;-0.00865113210083213;0.00887893196781275;0.0154256171353722;0.00460034502587749;-0.00374944852941175;0.0119754243465584;-0.00184768921161338;0.0104888032747412
0.010858444173075;0.00896559780386652;-0.00552303913781935;0.00685808339429406;0.0115823451875842;-0.0230017251293849;-0.0184873468137262;0.0234562116005413;-0.00317755469513115;-0.00280279316156995
0.00883692531106639;0.00989038802250652;-0.00772247950243776;0.00978419897585947;-0.0260789433497362;0.0500287521564116;0.043536642156863;0.00945017182130581;0.0022713631709641;0.00140621237659522
0.00747549424073402;0.00510094815333995;-0.0121946749104949;0.00632772494513545;-0.0082069596128137;-0.0255894192064406;-0.0261374693627454;0.0243283348953452;-0.00347177272245824;0.0117601733686492
0.00702168388395652;0.0079629305141834;-0.00588961253192241;0.00557790782735912;0.0171842245374397;-0.011213341000575;-0.0146152573529412;-0.0190695615953348;-0.000305986748419973;0.0135227546352035
0.00958777517409826;0.00648326616435946;-0.00955534647295311;0.0027706656912948;0.00546567826451294;0.010638297872341;-0.0151425551470588;0.00452983442674182;-0.00310694236857278;-0.00137731760173376
0.00740948546156628;0.00675583591301132;-0.0062195285866152;0.00849487929773229;-0.0155730745087475;-0.0117883841288099;-0.0159089460784311;0.00455586795792973;0.00250673759282571;0.00472911148567301
0.00717020363708376;0.0125284738041004;-0.016679089431689;0.00413313825896122;0.0140909965829736;0.00460034502587664;-0.00494947916666631;0.0377746537540352;-0.000294218027326987;0.00581748133879123
0.00906795603815314;0.00896559780386652;-0.0100807683378341;0.00648317483540595;0.0105475171067401;0.0238642898217368;0.0260891850490193;-0.030719566802041;0.00508408751221001;0.0151504936190706
0.00440608600943915;0.00478943986916647;-0.00983638607509858;0.00626371616678867;-0.00594744739280373;0.0069005175388154;0.00116691176470587;0.0390763303134436;0.00147109013663493;0.00750300987238139
0.00821809300636989;0.00893639390222534;-0.0100685492246972;0.00396854425749815;-0.00857729148945829;0.0431282346175962;0.0464834865196075;-0.0064172654378839;0.00910899012604294;-0.00339995184204178
0.00917522030430051;0.00858594708253024;-0.0111316120675961;0.00821141185076801;-0.0181398833923562;-0.0149511213340997;-0.0196933210784311;0.00766687493491613;0.00510762495439621;0.0115386467613772
0.00671639328030627;-0.00138231801101951;-0.0102151785823385;0.00554133138258961;-0.00530696460310509;-0.0230017251293849;-0.0269176164215689;0.00739352285744055;0.00463687611067309;0.0276522995424994
0.0145466847090663;0.00937445242684409;-0.0094453744547222;0.0124177029992685;0.00454641474093465;0.0043128234617596;-0.00217735906862682;-0.0154899510569615;0.0113685845759141;0.0144377558391524
0.00605630548863001;0.0101629577711582;-0.00874888500592619;0.0119696415508412;0.0272293359878236;0.0143760782058657;0.0197324448529412;0.0270878892012912;0.00756728766284975;-0.0105080664579822
0.00753325192250576;0.0070381402955435;-0.0137831596182749;0.0129572055596197;-0.00236494611802518;-0.010063254744106;0.0159670955882353;0.0294829740706029;0.00620211601605247;-0.0077245364796531
0.00920822469388427;0.0121877616182856;-0.01198694998717;0.0101773957571324;-0.0166352928904946;-0.0405405405405405;-0.020483302696079;-0.00210871602624152;0.00506055007002404;0.0149674933782806
0.00235981385524275;0.0103381811810058;-0.0040323073351336;0.0132955376737381;-0.0350126839605773;-0.0514663599769984;-0.00675894607843106;0.0244454857856917;-0.000823810476515585;0.0032554779677344
0.00629558731311264;0.0122753733232093;-0.0116570339324771;0.0177029992684711;-0.0521016052592381;0.0192639447958602;0.0132221507352941;0.0278558783713422;0.007920349295642;-0.00887069588249467
0.00750849863031777;0.0145727469189884;-0.00543750534586209;0.0235552304316021;-0.02884536374132;-0.0020126509488217;0.00490196078431343;0.0579506404248675;0.00440150168881159;0.0106621719239103
0.00577576817716752;-0.014864785935401;-0.00909102017375578;0.0159016093635699;-0.0850438826389385;-0.0526164462334674;0.0159313725490202;0.0309408518171402;-0.00664932741758972;0.0174524440163738
