# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"LHEL";"FSDXP";"FYFF";"FYAAAC";"GDP272A";"GDP275_1";"GDP275_4";"GDP286A"
0.0405904059040593;0.00466666666666604;0.0301042068699344;-0.0151425551470588;0.0107286936524331;0.0027706656912948;0.00476200667751037;0.0174220737913486
-0.0221402214022139;0.015333333333334;0.0274025472790426;-0.0159089460784311;0.00564206505427667;0.00849487929773229;0.00290000856091088;0.00966921119592867
-0.011070110701107;-0.00466666666666601;0.0299112311848709;-0.00494947916666631;0.0110112841301085;0.00413313825896122;0.00544687954798395;0.0164201653944021
0;0.007333333333332;0.0301042068699344;0.0260891850490193;0.0102219796924636;0.00648317483540595;0.00761921068401683;0.0115617048346056
0.00369003690036862;-0.00333333333333199;0.0275955229641067;0.00116691176470587;0.00974449923018461;0.00626371616678867;0.00739448677339272;0.0119433842239186
-0.0553505535055348;0.011333333333332;0.0260517174835971;0.0464834865196075;0.00761045389877413;0.00396854425749815;0.00501883400393788;0.0120229007633588
-0.0369003690036895;0.00133333333333399;0.0196835198764955;-0.0196933210784311;0.00771764339030623;0.00821141185076801;0.00265388237308462;0.00830152671755724
0.00738007380073724;-0.020666666666666;0;-0.0269176164215689;0.00616826801270687;0.00554133138258961;-6.42068316069055e-05;0.00584446564885488
-0.00369003690036862;0.00666666666666602;0.000578927055191081;-0.00217735906862682;0.01162518758161;0.0124177029992685;0.00730887766458344;0.0160225826972011
-0.0295202952029523;-0.004;-0.000385951370127535;0.0197324448529412;0.00580772154119003;0.0119696415508412;0.000385240989641322;0.0133667302798981
-0.0369003690036895;0.009333333333334;-0.0102277113083754;0.0159670955882353;0.00441425815127372;0.0129572055596197;0.00207602088862258;0.00883428753180682
-0.0258302583025826;0.00800000000000001;-0.0333847935160166;-0.020483302696079;0.00820486835181522;0.0101773957571324;0.00740518791199385;0.013334923664122
-0.011070110701107;0.044;-0.0764183712852181;-0.00675894607843106;0.00766892089415527;0.0132955376737381;0.0102730930571012;0.0164042620865139
-0.0332103321033209;-0.00466666666666804;-0.063103049015824;0.0132221507352941;0.00329364073980232;0.0177029992684711;0.00459078845989214;0.0186943384223919
-0.0258302583025837;0.037333333333334;-0.00849093014280219;0.00490196078431343;0.0115277425893086;0.0235552304316021;0.0031889393031419;0.0120785623409669
-0.0221402214022139;0.138;-0.0829795445773832;0.0159313725490202;0.00163707587067108;0.0159016093635699;0.00739448677339272;-0.0167382315521628
