# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; FCBF(n_components=7)
"LHEL";"LHELX";"LHUR";"CES003";"IPS38";"CES002";"UTL11";"CES033"
-0.00738007380073835;-0.000641333974667119;-0.0137614678899083;0.0201042815602179;0.0158685151026794;0.00946148794445534;0.0270144702523263;-0.00254381006218204
-0.0147601476014756;-0.0032066698733367;-0.0229357798165141;0.0116815401584329;0.0211870693367554;0.00458298151797076;0.0304372245109215;-0.010881854154891
0;0.00224466891133573;0;0.0101774791938132;0.0233746866406089;0.00741157707101037;0.0402555891753895;-0.0158281514980202
0.0405904059040593;0.020041686708353;-0.0229357798165127;0.00340920485310858;0.0174911608952991;0.00573693592269919;0.0444796325538069;-0.0159694742792551
-0.0221402214022139;-0.00481000481000482;-0.0183486238532118;0.0195527925398578;-0.00728043799957589;0.00930199831128631;0.00520470364064585;-0.0107405313736561
-0.011070110701107;-0.00176366843033479;-0.0229357798165127;0.00837260603630319;-0.034327226908126;0.00918941739375179;-0.00927878098195556;-0.0124364047484442
0;0.00272566939233576;-0.0045871559633037;0.0219091547177279;-0.010331879314599;0.0074491040435265;0.041555294830287;-0.00932730356133407
0.00369003690036862;0.00945967612634296;-0.0275229357798164;0.0279755339416428;0.0347085507949303;0.0108781311567689;0.0160625387779844;-0.00466365178066705
-0.0553505535055348;-0.0245310245310245;-0.00917431192660459;0.00827233530532445;-0.00274578705122686;0.00586828032648479;-0.0027523178574263;-0.0135669869983041
-0.0369003690036895;-0.0163540163540163;-0.00458715596330356;-0.00636719141682041;0.00914709707095607;0.00435312881134264;0.000333747945319318;-0.011164499717357
0.00738007380073724;0.0101010101010101;-0.0275229357798164;-0.0153915572044471;-0.00147640786947478;0.00588235294117656;-0.0219185655013454;-0.0175240248728082
-0.00369003690036862;-0.00481000481000481;0.00917431192660592;-0.00757044018851927;0.00995650697117023;0.00620133220751462;-0.00212304860369694;-0.00650084793668611
-0.0295202952029523;-0.0144300144300144;0.00458715596330223;-0.0137872255088639;0.0108513640299813;0.00299746692935543;0.00793349741382232;-0.012577727529679
-0.0369003690036895;-0.0214846881513549;0.0229357798165142;-0.0214579364283618;-0.000233810632950915;0.000445632798578788;0.00022494905565501;-0.00975127190503108
-0.0258302583025826;-0.0142696809363472;0.0137614678899081;-0.0158929108593254;0.00402579398903047;0.00407167651749218;-0.0191089076885554;-0.00494629734313298
-0.011070110701107;-0.0080166746833415;0.0183486238532105;-0.0258698485911966;-0.0135393360883267;-0.00203583825873888;-0.0282171390596819;-0.0100339174674932
-0.0332103321033209;-0.0208433541766873;0.0596330275229364;-0.043617767973529;-0.0185067492627612;-0.00708790693311301;-0.0611552677775921;-0.0139909553420011
-0.0258302583025837;-0.0177970177970178;0.0963302752293574;-0.0385039606938739;-0.0631735074698205;-0.0078853550989727;-0.0904206988417328;-0.0183719615602061
-0.0221402214022139;-0.0134680134680136;0.110091743119266;-0.0812694274541219;-0.0642800694290033;-0.0179097476311146;-0.159656489559717;-0.0344827586206883
