# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HSSOU";"PMP";"GDP259";"HSBR";"FYGT10";"HSNE";"EXRUS";"CES151";"FYGT5";"sFYAAAC";"EXRCAN";"FSPXE";"FSDJ"
-0.0911854103343465;0.00542635658914647;-0.0403236416261018;-0.0494623655913958;-0.0255894192064398;0.0297356828193833;-0.0636945912972807;0.0259740259739992;-0.0359838953195766;0.0473751600512152;0.00155090296155247;0.00830488142474844;-0.000250725969168447
-0.0911854103343465;0.000775193798451035;0.00657808183133801;0.00586510263929618;-0.00373778033352562;-0.0363436123348018;-0.00299918666124949;-0.0389610389610362;-0.013085052843483;-0.0422535211267606;-0.000827148246156151;-0.00359878195072433;0.00407771833687345
-0.00434216239687324;0.106201550387595;-0.0254177081962901;-0.0271749755620762;-0.00603795284646341;-0.00881057268722585;-0.0860614070760426;0.181818181818191;-0.00100654252642152;-0.092189500640205;-0.0728924391929721;0.0647780751130386;0.0241512887211527
-0.00217108119843717;0.0341085271317837;0.0127746349164585;-0.0899315738025395;0.0991949396204712;-0.0407488986784128;-0.0452419682797893;-0.0649350649350768;0.0913437342727728;-0.134443021766964;-0.00816808893084897;0.0217772446248943;0.0107853481011187
0.0351715154146764;0.0945736434108537;0.0451651098539667;-0.0160312805474077;0.0460034502587698;-0.0275330396475759;0.0186051240341603;-0.0259740259739992;0.0357322596879716;0.0217669654289374;-0.0159743005039917;0.0553658761649903;0.0188434380288554
-0.0633955709943556;-0.0155038759689934;0.0214971714248124;-0.0570869990224865;0.0212765957446802;-0.0363436123348018;-0.0773688491256607;0.0779220779220751;0.015349773527932;0.0806658130601794;-0.017215022873234;-0.132324444034327;-0.0423732052177861
-0.100303951367781;-0.113178294573644;-0.0437442441783976;-0.00821114369501469;-0.0609545715928687;0.0814977973568257;-0.0418869459129734;-0.0389610389610361;-0.0543532964267739;0.0192061459667093;-0.0677227626544684;-0.034788225523667;-0.00243289400772627
0.0655666521927928;0.0248062015503884;0.0231153795553216;0.0295210166177946;0.0425531914893613;-0.138766519823788;-0.0120475803172023;0.0259740259739991;0.0387518872672367;-0.0921895006402049;-0.0582622545889824;-0.0272215557811221;0.00407152119654385
-0.00651324359531047;-0.0387596899224814;-0.0152611498487041;-0.00449657869012898;0.0163887291546865;-0.00881057268722241;0.0733529890199272;-0.0259740259739991;0.0259184700553595;-0.0140845070422537;-0.0166980552193881;-0.0298975731290947;0.00272648353084083
0.0316977854971772;0;-0.00281541902381266;0.0371456500488738;-0.0123634272570439;-0.0925110132158589;-0.0573912159414395;0.0259740259739991;0.0025163563160549;-0.119078104993598;-0.0194379837847873;-0.0332195256989941;0.00403743692473107
-0.0221450282240556;-0.0589147286821698;0.0180107880542034;-0.0903225806451611;0.021564117308798;0.0297356828193832;0.0258235054900364;0;0.0387518872672367;-0.0281690140845069;-0.0230050605963741;0.0123650456768487;0.0111070829698974
-0.0720798957881021;-0.0860465116279069;-0.012827259571109;0.00312805474096178;-0.0373778033352506;-0.0991189427312774;0.0576453843025621;-0.0389610389610389;-0.0359838953195774;0.089628681177977;0.00211956738079377;0.00230691150687368;0.0119103872851204
-0.00130264871906208;-0.104651162790698;0.0393237731877383;-0.028934506353865;-0.0575043128234611;-0.0561674008810572;0.00503253355022387;0.0129870129870397;-0.0606441872169096;0.0563380281690143;-0.0166463584539926;0.0199317154193965;0.0169184513139743
-0.0382110290924889;0.0449612403100766;-0.00694645441389274;0.0391006842619764;-0.0172512938470384;-0.0330396475770925;-0.0307543716958106;-0.038961038961039;-0.0140915953699046;0.0473751600512163;-0.0216092479309765;0.0186398449755485;0.00321244261835374
0.0633955709943556;0.0581395348837209;0.0252729903960004;0.0375366568914955;0.0445658424381822;0.0429515418502202;-0.0266876779178529;-0.025974025974038;0.0405133366884753;-0.0817838668373878;0.0220228220540468;0.00535203469594814;-0.00174552785950233
-0.0616587060356052;0.0294573643410861;-0.00581502433890269;-0.197849462365589;0.0218516388729159;-0.160792951541851;0.00218584790565224;-0.0259740259740406;0.020130850528435;-0.0199873239436621;-0.0189727128963216;0.0366337547291676;0.0103680739855924
-0.0646982197134177;-0.120155038759691;-0.00426259702670706;-0.0367546432062579;0.0023001725129379;-0.0187224669603535;-0.0667954453029689;-0.0129870129869982;-0.0166079516859587;-0.00650973111395647;-0.0267272277040848;-0.0018455292054978;-0.0059412500768182
-0.0369083803734255;-0.121705426356588;-0.0525194053414024;-0.0774193548387095;-0.0264519838987917;0.0495594713656387;-0.0581537210248067;-0.05194805194804;-0.030196275792652;0.075597823303457;0.0122521333962656;-0.0274983851619471;-0.0148935357112799
-0.0607902735562314;-0.0643410852713186;-0.024075779502697;-0.0346041055718475;-0.0327774583093732;-0.135462555066078;0.0172834485563232;-0.0909090909091148;-0.0286864620030196;0.00704250960307301;-0.00811639216546906;0.0471532712005186;0.0201600721347134
0.0212765957446804;0.200775193798451;-0.0295487435863702;0.0627565982404691;0.00977573317998831;0.0859030837004394;0.0824522163481101;0.0649350649350768;0.0100654252642171;-0.0536051216389245;-0.0107529272000927;0.0413398542031918;0.0116539806039841
0.0503690838037347;0.256589147286821;-0.068740955137482;0.00391006842619765;-0.0163887291546865;-0.0209251101321575;0.000508336722244151;0.0909090909090761;-0.0216406643180677;0.0264928297055059;-0.00816808893084897;0.0363569253483427;0.00445522746861771
0.0382110290924876;-0.114728682170542;-0.0201683988948822;0.0283479960899313;-0.0511788384128806;0.0594713656387665;-0.0583570557137055;0.0389610389610389;-0.0704579768495215;0.0969946222791282;-0.013803036357818;0.0472455476607926;-0.000776708254642822
0.0425531914893622;0.0418604651162792;-0.0118010788054203;0.0525904203323576;-0.00373778033352556;0.0484581497797367;0.00970923139487651;0.0129870129870397;0.002264720684449;-0.0473233034571051;0.0659650726313808;0.0908000369105841;0.0198099337060913
-0.0173686495874941;0.0604651162790698;7.89369819760299e-05;-0.0269794721407624;0.00632547441058129;-0.0726872246696034;0.00533753558357072;0.0649350649350381;0.00452944136889788;-0.0290619718309859;0.0259000794579283;0.0338654609209181;0.00714995065527013
0.014329135909683;-0.0658914728682186;0.00852519405341401;0.0217008797653959;-0.0655549166187462;-0.00330396475770925;-0.0617120780805215;-0.0519480519480399;-0.0787619526925009;0.177763764404608;0.011941952803955;-0.00618252283842297;-0.00201097203695355
0.0421189752496738;0.0240310077519394;0.0118273911327457;0.0289345063538592;0.0109258194364572;0.041850220264315;0.0763013420089482;0;0.0226472068444891;-0.0325250960307273;0.0928473906316053;-0.00922764602749748;-0.00491743085153357
-0.00911854103343465;0.0813953488372093;-0.025786080778845;-0.00879765395894427;-0.0399654974123055;-0.0539647577092499;0.0423444489629923;0.0519480519480399;-0.0319577252138907;0.0671887323943637;0;-0.0238996032112226;0.00891794314846803
0.0512375162831086;-0.170542635658916;-0.00140770951190633;-0.00684261974584743;-0.0250143760782058;0.0176211453744482;-0.0369052460349738;0.0909090909091148;-0.0226472068444891;-0.0142992317541587;0.0132343719385924;-0.0281443203838682;0.00851874402556937
0.00998697351280975;0.0162790697674419;0.00451256413629791;0.0604105571847506;-0.0322024151811382;0.0440528634361255;0.0277551850345672;0.038961038961039;-0.0176144942123801;-0.0535302176696545;0.0520586427427721;0.00267601734797268;0.00782698823627836
0.0890143291359092;0.104651162790698;0.0176950401262991;0.0879765395894426;-0.000862564692351908;-0.00770925110132376;0.0187576250508336;0;0.00176144942123777;-0.0151544174135723;0.0325689621926043;0.0103349635507999;0.00841442549668767
-0.0230134607034295;0.0620155038759698;-0.0399421128798843;-0.0203323558162229;0.0396779758481885;-0.0429515418502202;0.00793005286701931;-0.025974025974038;0.0379969803724212;-0.0544865556978247;0.0256415956310133;-0.0281443203838709;0.0141075317461427
0.0425531914893609;0.0217054263565883;0.0530588080515721;0.0281524926686216;0.0876940770557784;0.0792951541850219;-0.0226209841398939;0.181818181818191;0.0898339204831402;-0.089037644046095;0.0637421117198119;-0.0590569345759887;-0.0124947259753656
-0.00868432479374648;-0.0062015503875954;-0.00114458623865277;-0.00410557184750732;0.0215641173087981;-0.0176211453744482;-0.0479869865799114;-0.025974025974038;0.0218922999496727;-0.00805889884763128;-0.0168014487501637;-0.0268524499400202;0.00747013623896561
0.00521059487624836;0.0108527131782929;0.0100118405472965;0.00175953079178887;0.043415756181714;0.025330396475772;-0.0104209028060182;0.038961038961039;0.0510820332159028;-0.0415646606914211;-0.00547985713081378;-0.0512134354526159;0.000889806065657917
-0.0607902735562314;-0.105426356589146;0.0249703986317589;-0.0725317693059647;-0.0304772857964352;-0.0605726872246717;-0.0100142334282234;-0.0649350649350768;-0.0181177654755914;0.0242005121638925;0.0605369122659311;-0.017071145150873;0.0118290498182944
-0.0369083803734255;-0.178294573643412;0.0204446783317985;0.0142717497556188;-0.0744680851063825;-0.0198237885462555;-0.068269621797478;-0.142857142857116;-0.0749874182184192;0.0931752880921894;-0.0552121454312725;-0.00710528744117467;0.0321228768984552
0.108554059921841;0.0085271317829464;0.00769635574266536;0.0637341153470204;-0.0255894192064407;-0.0198237885462555;0.0319743798291979;0.012987012987001;-0.0239053850025165;0.0262980793854047;-0.0244525700271357;0.00848943434529942;0.0242150676237119
0.00738167607468559;-0.0953488372093023;-0.00885409814498095;0.0217008797653959;-0.0370902817711327;-0.0209251101321575;0.0186051240341603;0;-0.0299446401610463;-0.00568847631242003;0.000620361184621387;0.00719756390144877;0.0196648173367069
-0.0182370820668693;-0.00232558139534872;0.0185107222733851;-0.00547409579667452;0.00143760782058683;0.038546255506609;0.0276535176901192;-0.168831168831154;-0.00880724710619046;0.0168145966709347;0.0202651320309434;0.0330349727784433;0.0381645722914492
0.0360399478940504;0.166666666666667;0.0231943165372976;0.0205278592375366;0.0698677400805058;0.0462555066079295;0.0157076047173649;0.233766233766231;0.0694514343231;-0.094111139564662;-0.00692736656159121;0.0273138322413961;0.0143987973416337
0.00347372991749934;0.00697674418604644;0.0130640705170374;-0.0183773216031318;0.00517538815411156;-0.00440528634361451;-0.00543920292802003;0.0389610389610362;0.00402617010568662;-0.0321092189500641;0.00878845011545448;-0.00525975823567409;0.00304176304510889
-0.0386452453321758;0.0883720930232558;0.0552164188922508;-0.0144672531769268;-0.0376653248993676;0.00550660792951649;0.00726921512810144;0.025974025974002;-0.0332159033719174;0.0314449423815623;-0.0311214527618118;0.034695949063393;0.04556628177261
-0.0221450282240556;0.0100775193798442;0.0096829364557296;0.0160312805474077;0.0189764232317423;0.0297356828193832;0.0661346075640498;-0.012987012987001;0.0191243080020135;-0.0098944942381563;0.0136479460616626;0.016886592230322;0.0458379230903899
0.0768562744246635;-0.0286821705426349;-0.0102091830022365;-0.00508308895405862;0.0115008625646929;-0.0572687224669592;0.0217568117120785;0.0779220779220778;0.0161046804227477;0.00501331626120344;0.0420811670234555;-0.00221463504659963;0.0251456715298726
-0.0212765957446804;0.0976744186046512;0.043888961978687;0.0285434995112433;-0.0391029327199545;0.0440528634361222;0.0246543310288742;-0.038961038961039;-0.0332159033719174;0.0189346991037135;-0.00191278031924313;0.0581341699732398;0.0595496124979789
0.0273556231003039;-0.0496124031007767;0.00898565978160781;0.00801564027370671;-0.0290396779758475;0;0.00920089467263063;0.0129870129869982;-0.0223955712128839;0.0172430217669653;0.0370148840157117;0.0109808987727241;-0.00884796710557911
-0.0117238384715588;-0.0891472868217047;0.00181555058544913;0.0748778103616773;-0.0276020701552616;0.0715859030837014;0.0385319235461577;-0.0259740259739991;-0.0246602918973321;0.0423609475032024;0.0331376266118454;0.0486296945649172;0.0355927590546681
0.0534085974815458;-0.0589147286821696;0.0471253782397054;-0.0303030303030264;0.000862564692351991;-0.0737885462555087;0.0177917852785676;-0.0909090909091148;0.00603925515853038;-0.0143811779769527;0.0256415956309981;0.0713297037925607;0.0554912602246355
0.0547112462006079;-0.0341085271317839;-0.0104328377845021;0.0369501466275659;-0.033927544565843;0.012114537444935;0.0212484749898345;0;-0.0354806240563663;0.0940313700384124;0.104841040200955;-0.00322967610962266;-0.0388617505785286
0.0399478940512379;-0.0170542635658907;0.00910406525457186;0.0570869990224808;-0.046003450258769;0.0462555066079295;-0.0806730378202524;0.0389610389610389;-0.054856567689985;0.143908450704223;0.0442524311696444;0.0391252191565922;0.0181640765202228
0.0516717325227956;0.130232558139535;-0.0236679384291542;-0.00312805474095601;0.0270270270270266;0.012114537444935;0.0116917446116297;-0.0909090909090761;0.0372420734776041;-0.087676312419972;-0.0486983529927514;0.110731752329981;0.0576661982661439
-0.194094659140252;0.0775193798449605;0.00890672279963167;-0.0342130987292315;0.0480161012075907;-0.0297356828193832;0.0381760878405868;0.025974025974038;0.042274786109713;-0.0157838668373892;-0.0599682478467055;0.0582264464335137;0.0917034750980799
0.0720798957881033;-0.00775193798449536;-0.0096829364557296;-0.0074291300097713;0.0296147211040824;0.0440528634361222;-0.0125050833672227;0.0389610389610389;0.0249119275289381;0.0190907810499372;0.0209888867463397;-0.0396788779182421;0.0188005744749085
0.00303951367781108;0.0325581395348837;0.0126956979344824;0.0195503421309853;0.022139160437033;-0.0616740088105737;-0.0266876779178529;0.0129870129869982;0.0218922999496728;-0.0377171574903995;-0.0217643382271162;-0.0364492018086194;-0.00642127023817918
0.0382110290924877;-0.0317829457364349;0.0210498618602815;0.0129032258064516;0.0293271995399655;0.0495594713656387;0.0346177307848722;0.025974025974038;0.0395067941620538;-0.0433731113956441;-0.0292686406904207;-0.0285134262249701;-0.00378180488613533
-0.0651324359531046;-0.0658914728682163;0.0531640573608735;-0.0699902248289325;-0.0261644623346747;-0.0462555066079295;0.0454961366409106;-0.0649350649350768;-0.0128334172118772;0.137088988476311;0.0419116016329977;-0.0522284765156389;-0.00514026968922121
-0.0729483282674772;-0.100775193798451;0.0302986449151427;-0.00938416422287391;-0.0244393329499718;0;0.0285176901179343;-0.0519480519480372;-0.0271766482133869;0.046869782330347;0.00277715023649172;-0.0267601734797464;0.0138872750502665
0.0360399478940516;-0.0976744186046511;0.00388106828048951;0.0136852394916892;-0.0281771132834956;0.0550660792951552;0.0501220008133441;-0.103896103896116;-0.0382486160040263;0.0484537772087057;0.0671856332621074;-0.0768662914090623;-0.0228751942416172
0.0568823273990451;-0.169767441860465;-0.0288383107485857;0.0547409579667624;-0.044565842438183;-0.0759911894273127;-0.0114375762505083;-0.116883116883114;-0.056869652742828;0.0724463508322662;0.00336804426484361;-0.0320199317154174;-0.00570136910322727
0.00477637863656022;0.086046511627907;-0.0134587554269174;-0.0111436950146627;0.0189764232317423;0.0187224669603535;0.0585603904026031;-0.025974025974038;0.00276799194765928;-0.0284804097311139;0.0206016779736006;0.0215004152440693;0.012085714713607
-0.0108554059921837;0.148062015503877;0.0191159058018681;-0.0349951124144634;-0.0250143760782057;0.0242290748898668;-0.0156567710451457;-0.0519480519480399;-0.0264217413185707;0.067925096030731;0.00787393433580252;0.0463227830580436;-0.0569346516716499
-0.0295267042987412;-0.0984496124031001;-0.126996447835811;0.023264907135871;-0.0181138585393905;-0.00550660792951652;0.0104717364782485;-0.0519480519480371;-0.029693004529441;0.00876209987195664;0.0538116800569904;0.134262249700101;-0.0227045404897912
0.11202778983934;0.229457364341084;-0.061426128141034;0.0480938416422286;0.0264519838987926;0.025330396475772;0.044225294835299;0.0389610389610389;0.0279315551082032;-0.233174647887323;0.0212887279855838;-0.0909845898311348;0.0359782470045837
0.0030395136778123;0.0937984496124047;-0.0581502433890279;0;0.00201265094882086;-0.0110132158590297;-0.0642029280195204;0.0389610389610361;-0.00125817815802742;0.0264991037131883;-0.0622304982999466;0.408231060256529;-0.014917110665947
-0.0338688666956144;-0.113178294573644;-0.0444546770161821;0.0181818181818182;-0.0724554341575616;0.0352422907488965;-0.07111630744206;-0.0389610389610361;-0.0827881227981875;0.18317413572343;0.0142796805346634;-0.204115530128266;-0.109776608583969
-0.012158054711247;-0.0550387596899233;-0.0139718458097619;0.0449657869012726;-0.0218516388729151;-0.0572687224669592;-0.00218584790564769;-0.0389610389610389;-0.0254151987921492;0.0703308578745212;0.00908725741938521;-0.107409799760081;-0.00701418163921652
0.0369083803734268;-0.024806201550386;-0.0181160373635048;-0.009188660801566;-0.00747556066705033;-0.00991189427312777;-0.0728954859699069;-0.0259740259740379;-0.00754906894816301;-0.0732194622279142;-0.0925397948775689;-0.0869244255790348;-0.0218596636915225
-0.0147633521493712;0.00620155038759534;0.0349690830153926;0.0183773216031319;-0.0258769407705577;0.0220264317180627;-0.0646095973973167;-0.012987012987001;-0.0254151987921492;-0.151406017925735;-0.173186231910656;0.109439881886133;0.0435108710752092
0.10725141120278;0.13953488372093;-0.0021970793316668;0.058455522971648;0.0529039677975843;0.0759911894273127;-0.00111834078893824;0.0389610389610389;0.0427780573729241;-0.0870816901408464;-0.0273677506272056;-0.00913536956722338;0.048496160613351
0.0868432479374721;0.200775193798451;-0.0124325746612288;0.0205278592375366;0.00460034502587749;-0.0198237885462555;-0.0804188694591296;0.0779220779220751;0.00830397584297934;-0.0361564660691409;-0.100208493054798;-0.0944910953215853;0.042285386575032
-0.042553191489361;0.0178294573643397;-0.000749901328772618;0.0130987292277653;-0.0230017251293849;-0.025330396475772;-0.0398027653517692;0.0779220779220778;-0.0193759436336187;0.0251693982074251;0.00327447311948625;-0.0525053058964638;0.0489563757470808
0.0112896222318707;-0.0472868217054256;0.0152348375213788;0.0500488758553255;0.0500287521564116;0.038546255506609;0.0408194387962579;-0.0649350649350768;0.0551082033215902;-0.0408404609475019;0.0643345566511249;-0.131401679431578;-0.0154455976289742
0.00390794615718626;-0.0984496124031002;0.0092356268911985;-0.00606060606060399;-0.0255894192064406;0.0209251101321575;-0.0217059780398533;0.012987012987001;-0.0163563160543528;0.0047212548015364;-0.0803352225054632;-0.0554581526252643;-0.012331018184997
0.00521059487624842;-0.0651162790697674;-0.000513090382844306;0.00957966764418161;-0.011213341000575;-0.00770925110132048;-0.0690829605530707;-0.0519480519480399;-0.00100654252642224;-0.0111449423815621;-0.134404352454071;-0.00239918796715055;0.0180021762291176
0.0872774641771602;0.00155038759689763;0.0189711880015788;0.0111436950146628;0.010638297872341;0.040748898678413;-0.00838755591703944;-0.0259740259740379;0.0294413688978359;-0.110659795134442;0.00911052096380865;-0.00581341699732391;0.0221723352425639
0.0264871906209342;-0.0643410852713163;-0.00352585186159715;0.0191593352883696;-0.0117883841288099;-0.00440528634361126;0.0344652297681985;0.0519480519480758;-0.000754906894816304;-0.0139907810499373;0.0262014716001338;-0.00895081664667258;-0.0206150455205754
-0.0351715154146807;0.0534883720930234;-0.0252335219050126;0.0531769305962813;0.00460034502587664;0.027533039647576;0.0192659617730782;0;0.0123301459486668;-0.0411717029449425;-0.0655401252199155;-0.00332195256989942;0.0125270027479127
0.0963960052105987;0.0767441860465116;0.00492040520984094;-0.0346041055718475;0.0238642898217368;-0.0638766519823777;0.0232309882065891;0.103896103896077;0.0266733769501758;0.00275941101152377;-0.0436206966966285;-0.0242687090523216;0.00555573630548178
0.0230134607034218;-0.0527131782945744;0.0382712800947242;-0.00723362658846327;0.0069005175388154;0.0506607929515407;-0.0119459129727543;0.103896103896116;0.0118268746854557;-0.0258530089628681;-0.0295043779405765;-0.00590569345759812;0.0294562990574693
-0.202778983933994;-0.0581395348837209;0.0494408630443364;-0.137047898338223;0.0431282346175962;-0.0473568281938314;-0.0425986173241151;0;0.0334675390035226;0.00220499359795118;-0.0494060817108681;-0.021777244624897;0.0149353664085015
-0.0347372991749895;-0.0341085271317837;0.0382318116037362;-0.12316715542522;-0.0149511213340997;-0.0958149779735682;-0.00594753965026437;-0.012987012987001;-0.0110719677906394;-0.0157221510883483;-0.00211956738079383;-0.011257728153549;0.00663481336537253
-0.121146330872775;-0.0596899224806186;0.00719642152348376;-0.0776148582600175;-0.0230017251293849;0.0209251101321575;-5.08336722239988e-05;0.0779220779220778;-0.0183694011071965;-0.0100628681177977;0.0278645565425669;0.0184552920549976;0.0697800583254243
-0.0542770299609209;0.0364341085271301;0.0316405736087357;0;0.0043128234617596;-0.0308370044052852;0.00315168767791696;-0.103896103896116;0.00352289884247636;-0.0283058898847629;0.0506111333119946;-0.0143028513426233;0.0229038560156415
-0.0412505427702988;0.0937984496124048;0.0515853177213526;-0.0584555229716538;0.0143760782058657;0.0440528634361222;-0.0346685644570962;0.0649350649350769;0.00880724710618971;0.0184464788732394;-0.11388797414334;0.0117191104549248;0.0575784054448076
-0.0924880590534086;-0.0844961240310095;0.0599657939744769;-0.0856304985337242;-0.010063254744106;-0.0969162995594702;-0.0339060593737288;0;-0.0196275792652239;0.111544942381564;-0.0829216116776842;-0.00885854018639848;0.0214968469466379
-0.0746851932262274;-0.0868217054263558;0.0272464149454019;-0.102834799608991;-0.0405405405405405;-0.00550660792951649;-0.0558153721024809;0.0389610389610389;-0.054101660795168;0.094932778489114;-0.0982755509970438;0.0131955338193208;0.000866566789424317
-0.0616587060356053;0.0395348837209303;0.0280226286015;-0.100684261974585;-0.0514663599769984;-0.00991189427312775;-0.0244001626677512;-0.0519480519480758;-0.0785103170608956;0.20094596670935;0.0344817425118522;-0.0256528559564436;-0.0866897303572575
-0.05601389491967;-0.0542635658914721;0.0593342981186684;0.0260019550342152;0.0192639447958602;0.0947136563876662;-0.018401789345263;-0.0909090909090788;0.0312028183190736;-0.0305286811779795;0.00940881130009091;0.0930146719571837;0.00966263284473523
-0.105080330004343;-0.0410852713178302;0.0334298118668598;-0.0975562072336285;-0.0020126509488217;-0.0583700440528644;0.0392435949572996;-0.0649350649350768;-0.0040261701056867;0.0294494238156223;0.0491636238812174;0.0480760358032647;-0.0918873235945271
-0.0885801128962223;-0.406201550387598;-0.0357058281805025;-0.13822091886608;-0.0526164462334674;-0.241189427312775;0.103090687271249;-0.220779220779191;-0.0699547055863111;0.300896286811779;0.264067077587012;-0.102519147365506;-0.195736289988982
