# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP276_1";"CES053";"GDP282A";"GDP258";"GDP272A";"FSPCOM";"GDP274_1";"GDP276A";"GDP276_7";"GDP280A";"CES011";"PCEPILFE";"MSONDQ"
0.00688838466475628;0.0071486399229086;0.00634061662089153;0.00409081032055703;0.00492097211124315;0.00175889805760657;0.0102909612951827;0.0054578956101054;0.00422435382507208;0.0022579026593077;0.00656258634982099;0.00675438536125433;0.0329497108757353
0.00602959655038371;0.00361529107518377;0.00570492498023639;-0.0111009286989712;0.00539845257352228;0.024718020482158;0.00717808764373962;0.00366770584999088;0.00588763407834431;3.96123273562754e-05;0.0122271345675601;0.00607309738289036;-0.0205885427976283
0.00726805941005781;0.0118324576440594;0.00421349459254622;0.00946649409052691;0.00380035469977202;0.00969288328871029;0.0186203857689082;0.00436631648808433;0.00600103955015818;0.00173634034911657;0.00932578060237632;0.00620040877278749;0.0518895617696504
0.00502617043780113;0.00852526934410169;0.00475138751925408;0.0130376864719831;0.00532049657968081;0.0181076614372206;0.0150810910693218;0.00630496100879374;0.00560412039880931;0.00235033142313895;0.00490466979828746;0.00720169565007978;0.00402119976516035
0.0079098905271151;0.0107606533089878;0.00498773441129247;-0.000935312290381352;0.00485276061663176;-0.0444058728625866;0.00648159993177266;0.00616523888117498;0.00567027359070071;0.00425832519079933;0.0127106935617567;0.00741158740098968;0.0322258949180086
0.00800028927599644;0.00744363194173592;0.00512628258938397;0.00316494562906838;0.00600261152579373;0.00190001792622491;-0.0118118630335594;0.00794669600831355;0.00533950763124313;0.0070311881057385;-0.00117435755733691;0.00784513429631217;0.0552030303761429
0.00534256605888572;0.0126191030276079;0.00514258237504178;0.0103545683864446;0.00713297343649522;0.00348742562062324;0.00480434380907702;0.0074489359286718;0.00661531918915093;0.00442997860934324;0.0178916827853011;0.00914577498227953;-0.0241352409905011
0.00615615479881754;0.0108360401582468;0.00357780295189114;0.00223908093757974;0.00859464832102275;0.00262000451046907;0.0143419612525408;0.00753626225843357;0.00464017388839011;0.00444318271846195;0.0063553467808774;0.00833029391726836;0.0765234315310301
0.00616519467370574;0.00242876762167599;0.00542782862405367;0.00452539986962308;0.00592465553195221;0.00559478635987762;0.0084289227182921;0.00689004741819704;0.0101781410953078;0.00489212242849973;0.000276319425256855;0.00827179949488299;-0.020081871627218
0.00608383579971256;0.009810123470542;0.00420534469971712;0.00740691753190925;0.00781508838260792;0.0109185281991083;0.0138160419598312;0.00785063704557565;0.00745640977177148;0.00392822246283053;0.00103619784470849;0.00887050711223336;0.0159480782686322
0.00661718841811226;0.010947481587588;0.00713930611812458;0.00632989125813677;0.00734735241955919;0.0156758707230054;0.00585618239449626;0.00617397151415117;0.00553796720691774;0.00549951144796257;0.00449019066040218;0.0066098697294813;-0.00711752358433659
0.00735845815893904;0.00462809700648004;0.00199672374308274;0.0129526580819485;0.00556410906043536;0.0198819413523313;-0.00154932980825262;0.00624383257796063;0.00789113074705861;0.00362452795309898;0.00538822879248413;0.00610406501827054;-0.0375419210075518
0.00817204689887102;-0.00542457545731312;0.0036185524160357;-0.0068211664005593;0.00506713959969607;0.00238812011727219;0.00581354028968184;0.00672412739164979;0.00468742616831258;0.00361132384398022;0.00345399281569558;0.00760771575839736;0.027513048793237
0.00634599217146831;0.0116292409199754;0.00497958451846364;0.00605591089024721;0.00931574126405632;-0.00631440285431739;0.00169147015763371;0.00786810231152801;0.0108869252941455;0.00401404917210235;0.0145067698259187;0.00952082745521698;-0.00345018939850894
0.0082534057728641;-0.0019633357697425;0.00246126763433063;-0.00800211626215197;0.00913059577868292;0.00923496654735101;-0.00599832274387724;0.00989407316199908;0.00913859093701264;0.00341986426175828;-0.0173390439347892;0.0107148018415422;-0.0509807706227228
0.0103687364966869;-0.00484770217605779;0.00285246249011822;0.00289096526117888;0.00708425094034426;-0.00986067275387267;0.000767557886657277;0.0076847170190284;0.0118508718045647;0.00402725328122111;-0.0189278806300076;0.00822706846600108;0.0348557595644245
0.00403178420010664;-0.0051295834384959;0.00102688649644261;-0.00874847657467853;0.00619750151039733;-0.0127262318496975;0.00791721746052054;0.00649707893426943;0.00727685110806586;0.00299073071539868;-0.0296352583586626;0.00682664317714243;0.023314916238408
0.00528832680955693;-0.0102100015405105;0.00173592717255766;-0.011582756242501;0.00948139775096968;0.0251805402154619;0.0173411226244794;0.00833093185926492;0.00920474412890426;0.00443658066390257;-0.0341254490190666;0.00957588102922591;-0.0643794082402417
0.00423066144764561;-0.0119733982752832;0.00277911345465798;-0.00419473390837716;0.00518407359045814;0.0175647165632531;0.00605517888362972;0.00522211451974885;0.00938430279260971;0.000792246547125508;-0.0247305885603751;0.00649976258146234;-0.106143589001214
0.00323627520995107;-0.0022189955194023;0.00382229973675857;-0.0041097055183425;0.00563232055504681;0.00482590166019997;0.00915383850013496;0.00702103691283962;0.00653971554127497;-0.000145245200306399;-0.014575849682232;0.00805158519884663;0.0954069856282314
0.0060928756746006;-0.00404794603612024;-0.00215972159966099;-0.00227687133315069;0.00417064567051895;0.00103740798353094;0.00542976134635342;0.00748386646057653;0.00498039030383213;-0.00487891831938103;-0.0157502072395689;0.00789674702194576;-0.0437667382440225
0.00536064580866213;-0.000596539415853581;-0.00202932331439837;-0.00188951977854829;0.00551538656428452;0.0172749362462488;-0.000994982445666759;0.00845318872093126;0.00188064074091576;-0.000132041091187529;-0.00587178778668263;0.00849201379092079;0.0299498958509252
0.00453801719384195;0.00226816085587356;0.00572122476589432;0.0168828592213289;0.00434604665666227;-0.00127276196864667;0.010035108666297;0.00573733986534275;0.00773992345130647;0.00187498349486365;-0.0074606244819011;0.0062038496211626;0.0490505947354453
0.00381482720279158;-0.00230749312505041;0.00442539180609769;0.0089941141458898;0.00365418721131927;0.00484815330970131;0.00827256833397305;0.00606917991843725;0.00580257997448375;0.00226450471386697;-0.00393755180989219;0.00614879604715268;-0.0347753355691195
0.00474593431626902;0.00183878358402201;0.0082558414356852;0.0136045424055477;0.00443374714973377;0.00451763998357774;0.00736287009793468;0.00644468313641244;0.00494258847989415;0.00384239575355849;0.00697706548770438;0.00600083956700426;0.0117338609147417
0.00537872555843821;0.00765668173311418;0.00730230397470266;0.00281538447003687;0.00669447097113696;0.012976782647414;0.00972239989765888;0.0051085902910587;0.00465907480035921;0.0039678347901867;0.0150594086764306;0.00536772346589787;-0.0113397833377566
0.00624655354769899;0.00544751928100606;0.00600647101490615;0.0124424877417404;0.00462863713433759;0.00215003671984781;0.0164740664932556;0.00732667906700546;0.00738080612389536;0.00441017244566511;0.0102928985907697;0.00678879384500986;0.0321293861236446
0.00357075058081191;0.00821061119068611;0.00588422262247257;0.00531899817661341;0.00384907719592298;0.0056129670215288;0.0168009892968315;0.00460209757844088;0.0045740206964987;0.00421211080888367;0.0144376899696055;0.00416686738282213;0.00749551636226264
0.00471881469160473;0.00830566417452383;0.00290136184709167;0.0203312328171795;0.00419987916820941;0.00742180407214438;0.0160050033402983;0.0041218027647516;0.00632235505363132;0.00454881559141207;0.0185134014921242;0.00425977028896274;0.0103827377936473
0.00584879905262115;0.0112490289846048;0.0075875502237146;0.00505446540761662;0.0055348755627449;0.00361859932574243;0.0074907964123776;0.00523084715272504;0.00374238056986254;0.00422531491800249;0.0119508151423051;0.00467267209403088;0.00380405497784397
0.0060928756746006;0.0150150937582967;0.00383859952241628;0.0102506447986245;0.00372239870593061;-0.0128199339621005;0.0143277472176027;0.00510859029105859;0.000642631006946059;0.00323500673409566;0.025904946117712;0.00622105386304095;0.0367537658535793
0.00412218294898803;0.0157296299816811;0.00723710483207152;0.00975936965620189;0.0053107520804504;0.00685663067928871;0.0192173752363084;0.00691624531712554;0.0023531635401407;0.00645020730451318;0.014575849682232;0.00730148025297073;0.0161813078550124
0.00516176856112305;0.0153002527098295;0.00889968296916888;0.0234867308473551;0.0042193681666699;-0.000598573997721674;0.0204824243457991;0.00496013553046382;0.00372347965789355;0.00758576068872635;0.0120198949986184;0.0043974042239856;0.0269500808261155
0.00583071930284484;0.01021655691871;0.0084758885420656;0.0226175517492229;0.00580772154119003;0.013951529800903;0.0153227296632695;0.00556268720581943;0.00606719274204981;0.00648981963186934;0.00379939209726571;0.00485847790631289;0.0136399096034284
0.00725901953516972;0.00537868780994655;0.00327625691722155;0.00401522952941508;0.00328389624057235;0.0302421890811945;0.00905434025556839;0.00600805148760408;0.00672872466096486;0.00361792589853965;0.00373031224095055;0.00529890649838582;0.0118142849100465
0.0061290351741532;0.00438227032413385;0.00286061238294721;0.00394909633716595;0.0038003546997718;0.0287209349393688;-0.0016061859480051;0.00528324295058202;0.00509379577564628;0.00594845115800041;0.0103619784470848;0.00469331718428545;0.0248429721491689
0.0066533479176647;0.00287781102810625;0.00383044962958734;0.0117906034181413;0.00441425815127372;0.0226171363144834;0.00783193325089171;0.00518718398784412;0.00622785049378638;0.00458182586420891;0.0126416137054435;0.00450062967525267;0.0571090790648298
0.00556856293108909;0.0046346523846893;0.00260796570525101;0.0147477018715693;0.0055348755627449;0.0272975232896362;0.0150242349295695;0.00482041340284511;0.00644521098142969;0.000541368473869097;0.0111218568665364;0.00451439306875467;-0.0180551869455763
0.00593015792661433;0.00879731753923563;0.00325995713156368;0.0175819815393918;0.00305002825904765;0.0152351168963344;0.00058277543246199;0.00619143678010359;0.00775882436327568;0.00225130060474815;0.0200331583310313;0.00414278144419356;-0.0123531256785775
0.00592111805172613;0.00942663384607645;0.00786464657989749;0.0208980887507438;0.00437528015435273;0.00109521138488761;0.0041931403067389;0.00598185358867565;0.00758871615555445;0.00742731137930125;0.0170627245095324;0.00394321223840965;0.0138650967902793
0.00500809068802488;0.0100920047329799;0.00356150316623338;0.0174591627537861;0.00381009919900233;0.0459692941115238;0.00739129816781103;0.00621763467903191;0.0068232292208098;0.00415929437240875;0.0160956065211391;0.00509245559585136;0.00443940454073866
0.00533352618399774;0.00128485412644996;0.00365930188018027;0.0169584400124708;0.00495020560893356;0.0407989313656892;0.00487541398376745;0.00512605555701107;0.00575532769456122;0.0058230121213721;0.0111909367228515;0.00373332048749975;0.0404130576398776
0.00652678966923093;0.00484770217605779;0.00348000423794426;0.0169867828091491;0.00319619574750063;0.0269573644979794;-0.00827256833397283;0.00506492712617779;0.00568917450266981;0.00532785802941876;0.013954130975407;0.00444557610124285;0.0278106175758583
0.00607479592482429;0.00530002327159251;0.00628356737108904;0.0358441901990609;0.00243612480754607;0.0732661697440016;-0.0039657157477293;0.00440997965296508;0.00758871615555445;0.00633137032244441;0.0129179331307003;0.00207139072209683;0.0762499899470024
0.00644543079523785;0.00970851510850479;0.00547672798102705;0.00609370128581832;0.00314747325134968;0.0144320682815694;0.000213210524071528;0.00461956284439335;0.00366677692198658;0.00658224839570071;0.0126416137054435;0.0030417099640091;0.0527259713208024
0.00625559342258697;0.000989862107622974;0.00214342181400318;0.024988899071301;0.00226072382140285;0.0489161804419124;-0.00817307008940638;0.00435758385510809;0.00705004016443789;0.00876752845485518;0.0158192870958822;0.00351310619146217;-0.0647011042214564
0.00730421890961042;0.00535574398626315;0.00506108344675271;0.0237040256218882;0.0018319658552749;0.0613141657655342;-0.00783193325089193;0.00385982377546656;0.00480083164012668;0.00672749359600699;0.0218983144515065;0.00280773227446962;0.0283172887462712
0.00690646441453246;0.00752229648008973;0.00743270225996528;0.00756752671308591;0.00327415174134182;-0.0178491999699278;0.00639631572214405;0.00404320906796607;0.00348721825828102;0.00507697995616241;0.0239016302846083;0.00362321333948101;-0.00073185835725853
0.00761157465580675;0.0068897024841541;0.00704150740417753;0.0247432615000898;0.00273820428368188;0.0266274988290082;0.00230267365997172;0.00550155877498626;0.00679487785285637;0.00493833681041544;0.0227272727272734;0.00425288859221118;-0.0442412398163126
0.00422162157275741;0.0108622616710347;0.00746530183128102;0.0148138350638185;0.00363469821285878;0.0948507786342553;-0.00292809119724802;0.0035105184564197;0.00642631006946082;0.00414609026328994;0.0170627245095324;0.00307955929613979;0.0349683531578474
0.00602055667549561;0.0111080883533907;0.00836993993528978;0.0255746502026509;0.00416090117128876;0.0491210945405972;-0.000227424559009592;0.00488154183367828;0.00925199640882679;0.00381598753532086;0.0245233489914334;0.00427697453084108;-0.00203472708117103
0.00533352618399763;0.0076304602203261;0.00660956308424543;0.0207658223662457;0.00312798425288952;0.00861985416148636;0.0103478174349352;0.00459336494546481;0.00691773378065486;0.00417910053608694;0.0156811273832557;0.00357504146222265;0.0761052267554539
0.00572224080418726;0.00887270438849475;0.0061694688714844;0.00221073814090145;0.00441425815127328;0.0215221099744961;0.0026295964635481;0.00613030834927042;0.00727685110806597;0.00540048062957188;0.0183752417794977;0.00466579039728032;-0.00944177704859939
0.0085607615190606;0.00920702867649881;0.0136347707027653;0.0301850784623088;0.00796125587106089;0.031683619478289;-0.00430685258624364;0.00833093185926481;0.0100930869914473;0.00759896479784505;0.0177535230726708;0.00618320453090915;-0.00879034268664325
0.00686126504009177;0.00688314710596438;0.00775869797312168;0.0321218362353207;0.00475531562433007;0.0196887776049454;0.00643895782695847;0.00357164688725298;0.00721069791617457;0.00583621623049102;0.00338491295938237;0.00324127916979211;0.0809145816745869
0.00735845815893921;0.00300564090294109;0.00638136608503592;0.00510170340208049;0.00449221414511525;0.0195964864599153;-0.00523076485722018;0.00444491018486992;0.0113972499173085;0.00718963741516354;0.00379939209726377;0.00233633604701233;-0.00317674781447619
0.00798220952622009;0.00471003923393853;0.00688665944042832;0.00204068136083202;0.00434604665666227;-0.076424238569138;0.00518812275240588;0.00568494406748576;0.00554741766290212;0.00819975176274856;0.00179607626416201;0.00385375018065148;-0.0405739056304848
0.00861500076838939;0.00144218320315759;0.0111246037114612;-0.0102978827930882;0.00799048936875124;-0.0621908159901949;0.00737708413287264;0.0113873534009239;0.00812739214667102;0.00989647978450892;0.00718430505664425;0.00722922243708057;-0.071891009401566
0.0102331383733648;-0.0102427784314979;0.0102770148572546;-0.0339357752227271;0.00762994289723462;-0.0296798144924831;-0.00201839296120987;0.00740527276379099;0.00938430279260982;0.010820767422822;0.000414479137883395;0.00532299243701873;-0.07826058982958
0.0098082642536228;-0.00561140373591329;0.0142623124505913;-0.0159853373265184;0.0038977996920736;-0.0627575160034973;-0.00483277187895326;0.00449730598272691;0.00653971554127486;0.0110716454960784;-0.00331583310306716;0.00375740642612854;-0.0801183841210873
0.00952802813209075;-0.00625710848822825;0.00601462090773508;-0.0315455327028635;0.00420962366743993;-0.0176741012311269;0.00336872628032925;0.00747513382760023;0.00670982374899598;0.00367734438957401;-0.00773694390715607;0.00674750366449661;-0.0505223538494947
0.00977210475407009;-0.00659471046533688;-0.00184187577933359;-0.0290986045896435;0.00419987916820941;0.0100537208482042;-0.00409364206217233;0.00496886816344;0.0046590748003591;0.00657564634114138;-0.0053191489361708;0.00335826801456851;-0.0291939102950757
0.00765677403024745;-0.00158967921256126;0.00463728901964944;-0.012971553279734;0.00381009919900233;-0.0437908761297882;-0.00288544909243371;0.0058595967270092;0.00975287057600516;0.00917685583753658;-0.0138850511190937;0.00488600469331379;0.015369025502449
0.00701494291319005;-0.0051295834384959;0.00334145605985281;-0.00405301992498608;0.00392703318976428;-0.120601002712064;0.00335451224539096;0.00682891898736393;0.00774937390729113;0.00763857712520133;-0.000276319425254967;0.00495482166082861;0.0376947265986273
0.00679798591587488;-0.00210755409006103;0.014914303876904;-0.0104207015786938;0.005642065054277;-0.00467666294649305;-0.00525919292709609;0.00652327683319798;0.00697443651656193;0.00908442707370538;0.000759878419453464;0.00326536510841779;-0.0360138650967887
0.00621039404814649;-0.00559173760132481;0.0201628348587217;-0.00530010297882799;0.00795151137183059;-0.0193510706582397;-0.0165167085980698;0.00819994236462229;0.00801398667485709;0.00862888530910821;-0.0053191489361708;0.00297633384487961;-0.00526777169236381
0.00386906645212026;-0.00227471623406317;0.000505293355392289;0.02064300358064;0.00325466274288133;0.0541040530616258;-0.00892641394112548;0.00808641813593214;0.00488588574398707;-0.000369715055325237;0.00642442663719256;0.0034374075271999;0.0164869190371656
0.00567704142974668;0.000619483239536756;0.00594127187227489;0.0186212174175934;0.00526202958429989;0.0433760748506609;-0.00841470868335392;0.00703850217879198;0.00628455322969335;0.00432434573639318;0.0110527770102232;0.00477589754529206;0.0100610418124352
0.00677086629121049;0.00317280304693335;0.0171636742976831;0.00592364450574889;0.0057297655473485;0.0388040085352007;-0.0151237331741361;0.0071694916734345;0.00395029060152152;0.00768479150711709;0.00891130146449293;0.00435611404347847;0.0213445283534779
0.00497193118847228;0.00430360578577993;0.0219721110667395;-0.00563076894007397;0.00951063124866014;0.0533352608843991;-0.000696487711966842;0.00832219922628863;0.00865661768180326;0.0125571077719385;0.0114672561481084;0.00656169785222582;-0.0258000176932781
0.00837092414640983;0.00717813912479148;0.0202443337870106;0.0217483726510908;0.00979322172633545;-0.00722507821038454;0.00678009466547269;0.00829600132736019;0.00695553560459283;0.0142472337391396;0.0164410058027074;0.00722578158870857;0.0194223948657322
0.00652678966923104;0.00193055887876492;0.0201546849658927;0.0254990694115091;0.00606107852117488;-0.0129947782641656;-0.000298494733700028;0.00763232122117152;0.00696498606057749;0.0191987746586738;0.0136778115501518;0.00473116651641292;0.0512863818048762
0.00572224080418726;0.00526069100241566;0.015012102590851;0.0221735146012642;0.00847771433026068;0.0401959162903123;0.0110300911119638;0.00691624531712542;0.007976184850919;0.0232260279398949;0.0190660403426361;0.00586664648036306;-0.00414987815764722
0.00762965440558294;0.00481492528508032;0.0128849805625056;0.00822885863557765;0.0107286936524331;0.020751860568664;0.015379585803022;0.00822614026355095;0.0057931295184992;0.0236221512134577;0.0100165791655147;0.00690922353815215;0.00358691019052282
0.00602055667549573;0.00857771236966776;0.016992526548276;0.0142280839324685;0.00564206505427667;-0.00716540122939202;0.00100919648060493;0.00872390034319237;0.00500874167178578;0.0208096759711621;0.0305332964907444;0.00584944223848183;0.123844910367457
0.00536064580866191;0.00758457257295964;0.0273836399051351;0.0139068655701153;0.0110112841301085;0.0294843608144312;-0.00946654726877338;0.00828726869438412;0.0103766006709823;0.0306137269918398;0.0194114396242043;0.00446622119149021;-0.0451259037646464
0.0079098905271151;0.000242548993251157;0.0201139355017481;0.00854062939903832;0.0102219796924636;0.0043908842255026;0.00660952624621558;0.0117453913529469;0.0108963757501299;0.0362386774764307;0.0263885051119106;0.00678879384501385;0.156883087638027
0.0092206723858943;0.0017502859783739;0.0170984751550518;0.0360331421769157;0.00974449923018461;0.0364779015908079;0.00780350518101591;0.00768471701902829;0.00645466143741436;0.0315644228483904;0.0311550151975677;0.00599395787025592;-0.0691002967645427
0.0125383064698384;-0.00286470027171715;0.0102036658217943;0.0155035097829888;0.00761045389877413;-0.00087942589819523;0.00187625261182878;0.00848811925283588;0.0104805556868118;0.0278804764042569;0.00932578060237643;0.00837502494614728;0.00866970669369072
0.0120953526003199;0.000134385253024449;0.00341480509531311;0.0132077432520524;0.00771764339030623;0.00459998496510161;0.00190468068170513;0.00868023717831168;0.00905353683315235;0.0112499009691817;0.000759878419453464;0.00664771906161199;0.045117861365117
0.0112727239855001;0.005631069870492;0.010782308212647;-0.00256029929993296;0.00616826801270687;0.0701419641359849;-0.00892641394112548;0.00743147066271954;-0.00412039880924264;0.0164193096891752;-0.00373031224095055;0.00506836965722268;-0.00644196202378944
0.00967266613030082;0.00906281035618972;0.00626726758543128;0.00851228660236003;0.01162518758161;0.0248587008691351;-0.00564297187042473;0.00934391728450046;0.00134196474979908;0.00869490585470212;0.000345399281568293;0.0068094389352672;-0.0497100714969334
0.00827148552264034;0.00354318191501934;-0.00365115198735144;0.0255840978015437;0.00580772154119003;0.0493528632807304;0.000511705257771444;0.00888982036973973;0.00980957331191246;0.0018683814403041;-0.00386847195357709;0.00536428261751531;0.0733145141184333
0.00807260827510148;-0.000907919880164254;0.000709040676114991;0.0223057809857625;0.00441425815127372;-0.00389473258120532;0.00525919292709609;0.00839206029009798;0.00429050701696354;0.00136662529379139;-0.0140922906880354;0.00614535519878467;-0.012320956080457
0.00882291789081635;0.00446749024067739;-0.000138548178091336;0.00903190454146074;0.00820486835181522;0.00227489576768081;0.00258695435873391;0.00937884781640519;0.0116996645088125;0.0114611667150818;-0.0122962144238752;0.00738750146235378;0.0021634054736579
0.00820820639842346;-0.00215671942653217;-0.00735935322450509;0.0064716052415279;0.00766892089415527;-0.0998530049557383;-0.00314130172131966;0.00768471701902829;0.00962056419222224;0.00689254495999148;-0.021414755457308;0.00666148245512099;-0.0271591832139045
0.00568608130463477;-0.0105508812067142;-0.00988582000146687;0.00668890001606093;0.00329364073980232;0.0148861684718229;-0.00449163504043881;0.011500877629614;0.00801398667485709;0.00867509969102398;-0.0326747720364747;0.00644470900744942;-0.0318157325419597
0.00706918216251884;-0.00947252149344291;-0.00938867653890363;-0.00470490424858527;0.0115277425893086;-0.0830685070924289;-0.000525919292709731;0.00950110467807175;0.0141851344327364;0.0184131301661076;-0.0243851892788051;0.0072154590435819;-0.0553236663690979
0.00564088193019407;-0.0200660126584388;-0.0269679953708609;-0.0648766615964553;0.00163707587067108;-0.237413673661747;-0.0225576734467614;0.00303022364273031;-0.00227755989226475;0.0194364486228116;-0.0457999447361148;0.00276988294233482;-0.183141522104536
