# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"CES151";"PMP";"HSBR";"PMDEL";"PMNV";"LHU680";"HSNE";"Sfygt1";"PMI";"HHSNTN";"sFYBAAC"
0.0129870129870397;0.0418604651162792;0.0525904203323576;-0.00620567375886566;0.0958139534883711;0.139841688654348;0.0484581497797367;0.0489260143198089;0.0453752181500865;-0.0153583617747439;-0.0299885109114242
0.0649350649350381;0.0604651162790698;-0.0269794721407624;-0.000443262411347067;0.00837209302325592;0.0923482849604246;-0.0726872246696034;0.0274463007159906;0.0636998254799318;0.120591581342434;-0.0280396662387689
-0.0519480519480399;-0.0658914728682186;0.0217008797653959;0.0257092198581556;0.015813953488373;0.0211081794195275;-0.00330396475770925;-0.073985680190931;-0.0427574171029685;-0.0449374288964724;0.0641599486521181
0;0.0240310077519394;0.0289345063538592;-0.0115248226950346;-0.0511627906976735;0.0422163588390476;0.041850220264315;0.0572792362768497;0.00959860383944244;0.174630261660977;0.00796906290115529
0.0519480519480399;0.0813953488372093;-0.00879765395894427;0.0234929078014176;0.0186046511627889;-0.0448548812664935;-0.0539647577092499;-0.0167064439140809;0.0558464223385681;0.0261660978384518;-0.000941206675224626
0.0909090909091148;-0.170542635658916;-0.00684261974584743;-0.00886524822694945;0.0418604651162791;-0.0316622691292874;0.0176211453744482;-0.0119331742243439;-0.117801047120419;-0.139362912400453;0.00566014120667524
0.038961038961039;0.0162790697674419;0.0604105571847506;-0.00265957446808507;0.000930232558141453;0.0237467018469657;0.0440528634361255;0.00238663484486884;0.0061082024432827;-0.102389078498293;-0.0278422978177144
0;0.104651162790698;0.0879765395894426;-0.00443262411347606;0.0111627906976744;0.0316622691292874;-0.00770925110132376;0.0167064439140813;0.0968586387434555;0.138225255972696;-0.0117060975609763
-0.025974025974038;0.0620155038759698;-0.0203323558162229;0.0607269503546104;-0.053953488372095;0.0422163588390552;-0.0429515418502202;0.0715990453460621;0.0575916230366491;0.189988623435721;-0.0318048138639281
0.181818181818191;0.0217054263565883;0.0281524926686216;0.048315602836879;0.0958139534883741;0.0184696569920819;0.0792951541850219;0.17183770883055;0.0436300174520053;-0.0312855517633667;-0.0512303594351727
-0.025974025974038;-0.0062015503875954;-0.00410557184750732;0.0199468085106382;-0.0530232558139535;-0.0211081794195277;-0.0176211453744482;-0.00835322195704297;0.00959860383944244;-0.0381114903299214;-0.00147682926829332
0.038961038961039;0.0108527131782929;0.00175953079178887;0.0540780141843976;0.0353488372093004;-0.0369393139841636;0.025330396475772;0.0692124105011958;-0.00698080279232205;0.0904436860068257;-0.026176315789473
-0.0649350649350768;-0.105426356589146;-0.0725317693059647;-0.0624999999999999;-0.00651162790697579;-0.0976253298153082;-0.0605726872246717;-0.116945107398569;-0.0881326352530523;-0.0261660978384521;0.00449107830552053
-0.142857142857116;-0.178294573643412;0.0142717497556188;-0.083776595744681;-0.0809302325581396;-0.0237467018469657;-0.0198237885462555;-0.220763723150358;-0.17888307155323;-0.0346985210466433;0.0423157894736842
0.012987012987001;0.0085271317829464;0.0637341153470204;-0.0487588652482274;0.0167441860465117;-0.0422163588390473;-0.0198237885462555;-0.0310262529832934;0.0157068062827224;0.0244596131968138;0.0226867137355571
0;-0.0953488372093023;0.0217008797653959;-0.0407801418439708;-0.0344186046511619;-0.00527704485488401;-0.0209251101321575;-0.0369928400954657;-0.061954624781848;-0.0460750853242317;0.00315911424903853
-0.168831168831154;-0.00232558139534872;-0.00547409579667452;0.0252659574468085;0.0120930232558129;0.0290237467018497;0.038546255506609;0.00357995226730312;-0.0043630017452016;-0.00853242320819103;0.00984191270860013
0.233766233766231;0.166666666666667;0.0205278592375366;0.0230496453900705;-0.0344186046511619;0.0633245382585748;0.0462555066079295;0.16109785202864;0.1195462478185;0.0199089874857797;-0.0426805519897298
0.0389610389610362;0.00697674418604644;-0.0183773216031318;0.00265957446808507;0.00465116279069583;-0.0369393139841712;-0.00440528634361451;0.015513126491647;0.00349040139615964;0.100682593856655;-0.0128369062901168
0.025974025974002;0.0883720930232558;-0.0144672531769268;0.00620567375886572;-0.00372093023255715;-0.0791556728232189;0.00550660792951649;-0.0656324582338906;0.0549738219895288;0.0665529010238906;0.0119177792041078
-0.012987012987001;0.0100775193798442;0.0160312805474077;0.0035460992907792;0.015813953488373;-0.0131926121371979;0.0297356828193832;0.0298329355608595;0.0174520069808036;0.0238907849829348;-0.0121811296534005
0.0779220779220778;-0.0286821705426349;-0.00508308895405862;0.035904255319149;0.0623255813953479;-0.0211081794195276;-0.0572687224669592;0.0775656324582338;0.0349040139616047;0.0466439135381108;-0.0038114890885764
-0.038961038961039;0.0976744186046512;0.0285434995112433;0.00753546099290825;0.0130232558139545;0.0474934036939314;0.0440528634361222;-0.110978520286396;0.0279232111692853;0.0887372013651873;0.0049195121951226
0.0129870129869982;-0.0496124031007767;0.00801564027370671;-0.00310283687943219;-0.0102325581395359;-0.0237467018469657;0;-0.0357995226730311;-0.0113438045375234;-0.0136518771331057;0.00319762516046151
-0.0259740259739991;-0.0891472868217047;0.0748778103616773;-0.0230496453900718;0.0316279069767432;-0.0501319261213693;0.0715859030837014;-0.0477326968973746;-0.0610820244328089;0.0403868031854435;0.0266553915276007
-0.0909090909091148;-0.0589147286821696;-0.0303030303030264;-0.0177304964539002;-0.039999999999999;-0.0527704485488152;-0.0737885462555087;0.062052505966587;-0.0663176265270499;-0.0170648464163822;-0.00255712451861359
0;-0.0341085271317839;0.0369501466275659;-0.0155141843971636;-0.0186046511627916;-0.0343007915567254;0.012114537444935;-0.0584725536992839;-0.0418848167539267;-0.0745164960182079;0.0512485237483941
0.0389610389610389;-0.0170542635658907;0.0570869990224808;-0.0115248226950346;0.0204651162790716;0.0105540897097597;0.0462555066079295;-0.0477326968973746;-0.0305410122164058;-0.105233219567691;0.126195186136073
-0.0909090909090761;0.130232558139535;-0.00312805474095601;0.023936170212766;-0.0409302325581406;-0.0527704485488151;0.012114537444935;0.0429594272076373;0.0959860383944163;0.139931740614334;-0.0305446084723999
0.025974025974038;0.0775193798449605;-0.0342130987292315;0.000443262411347012;0.0483720930232551;0.0105540897097678;-0.0297356828193832;0.0608591885441528;0.067190226876089;-0.019908987485778;-0.0426613607188709
0.0389610389610389;-0.00775193798449536;-0.0074291300097713;0.0310283687943259;-0.00186046511627735;-0.0316622691292875;0.0440528634361222;0.0298329355608591;0.0261780104712042;0.024459613196814;0.00375327342747112
0.0129870129869982;0.0325581395348837;0.0195503421309853;0.0376773049645399;0.109767441860464;-0.0184696569920896;-0.0616740088105737;0.0190930787589498;0.0671902268760918;0.000568828213878825;-0.0231223363286264
0.025974025974038;-0.0317829457364349;0.0129032258064516;-0.0265957446808511;-0.013953488372093;-0.0184696569920816;0.0495594713656387;0.0369928400954657;-0.0497382198952881;0.107508532423203;-0.0479736842105257
-0.0649350649350768;-0.0658914728682163;-0.0699902248289325;0.00709219858155991;-0.0483720930232549;-0.0290237467018496;-0.0462555066079295;-0.0584725536992843;-0.0706806282722512;-0.0500568828213822;0.109624005134788
-0.0519480519480372;-0.100775193798451;-0.00938416422287391;-0.0367907801418444;0.013953488372093;0.0316622691292875;0;-0.139618138424821;-0.06282722513089;0.0147895335608702;0.000826957637996173
-0.103896103896116;-0.0976744186046511;0.0136852394916892;-0.0124113475177301;-0.115348837209304;-0.0237467018469657;0.0550660792951552;-0.0823389021479715;-0.0959860383944163;-0.107508532423213;0.0433735558408228
-0.116883116883114;-0.169767441860465;0.0547409579667624;-0.0288120567375891;0.00558139534883711;0.0184696569920896;-0.0759911894273127;-0.0369928400954653;-0.118673647469458;-0.238339021615471;0.0354858151476239
-0.025974025974038;0.086046511627907;-0.0111436950146627;-0.0354609929078005;-0.110697674418603;-0.0290237467018494;0.0187224669603535;0.121718377088306;-0.00261780104712045;0.0193401592718991;-0.0122763799743255
-0.0519480519480399;0.148062015503877;-0.0349951124144634;0.00576241134751732;-0.0390697674418604;0.0580474934036911;0.0242290748898668;0.00477326968973735;0.0767888307155314;-0.0420932878270748;0.0385919768934531
-0.0519480519480371;-0.0984496124031001;0.023264907135871;0.0305851063829787;0.0111627906976743;0.0712401055408968;-0.00550660792951652;0.0727923627684968;-0.0506108202443272;-0.0722411831626858;0.0354233632862638
0.0389610389610389;0.229457364341084;0.0480938416422286;0.0292553191489362;0.0511627906976735;0.0791556728232188;0.025330396475772;0.0930787589498808;0.178010471204189;0.209328782707622;-0.052772079589217
0.0389610389610361;0.0937984496124047;0;0.0301418439716317;0.090232558139534;0.129287598944596;-0.0110132158590297;0.0107398568019094;0.074171029668411;-0.00853242320819114;0.00862670089858925
-0.0389610389610361;-0.113178294573644;0.0181818181818182;0.0168439716312048;0.017674418604653;0.0263852242744036;0.0352422907488965;-0.163484486873509;-0.0706806282722514;-0.160409556313992;0.0850507702182285
-0.0389610389610389;-0.0550387596899233;0.0449657869012726;-0.0296985815602833;-0.0148837209302343;0.0765171503957808;-0.0572687224669592;0.00954653937947506;-0.0165794066317617;-0.0517633674630253;0.0439043645699615
-0.0259740259740379;-0.024806201550386;-0.009188660801566;-0.000886524822695467;-0.00744186046511447;0.0316622691292874;-0.00991189427312777;-0.0190930787589501;-0.0235602094240839;-0.114334470989761;-0.0761274711168177
-0.012987012987001;0.00620155038759534;0.0183773216031319;-0.0350177304964534;0.0120930232558131;0.084432717678095;0.0220264317180627;-0.0107398568019093;-0.0200698080279239;0.254835039817973;-0.0662439666238768
0.0389610389610389;0.13953488372093;0.058455522971648;0.0336879432624108;0.0186046511627916;0.00263852242744578;0.0759911894273127;0.0644391408114559;0.109075043630018;-0.0574516496018206;-0.0541180359435173
0.0779220779220751;0.200775193798451;0.0205278592375366;0.0549645390070932;0.0781395348837209;0.0158311345646437;-0.0198237885462555;0.032219570405728;0.149214659685864;0.0790671217292385;-0.0379589216944795
0.0779220779220778;0.0178294573643397;0.0130987292277653;0.0921985815602833;0.0344186046511619;0.0211081794195199;-0.025330396475772;-0.0274463007159903;0.0663176265270499;0.0938566552901019;-0.0234440308087298
-0.0649350649350768;-0.0472868217054256;0.0500488758553255;0.0487588652482274;0.00372093023255737;0.00263852242744578;0.038546255506609;0.140811455847255;0.0104712041884816;-0.113765642775882;-0.0366978818998709
0.012987012987001;-0.0984496124031002;-0.00606060606060399;-0.0664893617021276;0.0855813953488381;-0.0765171503957808;0.0209251101321575;-0.0381861575178999;-0.0584642233856884;0.05688282138794;0.0163206675224653
-0.0519480519480399;-0.0651162790697674;0.00957966764418161;-0.0700354609929084;-0.0251162790697674;0.0422163588390473;-0.00770925110132048;-0.0477326968973747;-0.0532286212914478;-0.0426621160409555;-0.0258342747111682
-0.0259740259740379;0.00155038759689763;0.0111436950146628;-0.0416666666666662;0.029767441860466;-0.0211081794195196;0.040748898678413;0.0238663484486875;-0.0296684118673664;-0.0398179749715578;-0.0665878048780494
0.0519480519480758;-0.0643410852713163;0.0191593352883696;-0.0279255319148936;-0.10046511627907;-0.0448548812664934;-0.00440528634361126;-0.0190930787589502;-0.0890052356020943;-0.0887372013651873;0.0275495507060333
0;0.0534883720930234;0.0531769305962813;0.0226063829787234;-0.0139534883720931;-0.0554089709762531;0.027533039647576;-0.0167064439140809;0.0523560209424084;-0.0659840728100115;-0.00832464698331259
0.103896103896077;0.0767441860465116;-0.0346041055718475;0.0456560283687939;0.0139534883720931;-0.0290237467018495;-0.0638766519823777;0.0119331742243436;0.0567190226876099;-0.072241183162684;0.0150982028241335
0.103896103896116;-0.0527131782945744;-0.00723362658846327;-0.0394503546099295;0.0120930232558131;-0.0369393139841635;0.0506607929515407;-0.0787589498806683;-0.0340314136125656;0.093287827076223;-0.021222593068036
0;-0.0581395348837209;-0.137047898338223;0.0323581560283696;0.0102325581395359;-0.0237467018469657;-0.0473568281938314;0.0274463007159906;-0.024432809773123;-0.0898748577929465;-0.0136571245186136
-0.012987012987001;-0.0341085271317837;-0.12316715542522;-0.0274822695035465;0;0.0263852242744036;-0.0958149779735682;-0.047732696897375;-0.0357766143106465;0.0290102389078497;0.00608055198973173
0.0779220779220778;-0.0596899224806186;-0.0776148582600175;-0.0279255319148937;0.0009302325581384;-0.0765171503957808;0.0209251101321575;-0.035799522673031;-0.0401396160558457;0.173492605233219;-0.00857926829268293
-0.103896103896116;0.0364341085271301;0;-0.00310283687943214;-0.125581395348837;0.0422163588390554;-0.0308370044052852;-0.0202863961813842;-0.00698080279232199;-0.00796359499431243;-0.00707464698331192
0.0649350649350769;0.0937984496124048;-0.0584555229716538;-0.0274822695035465;0.0344186046511619;0.00791556728232179;0.0440528634361222;0.0608591885441529;0.0506108202443273;-0.111490329920363;0.00574826700898462
0;-0.0844961240310095;-0.0856304985337242;0.0106382978723404;-0.0176744186046502;0.00527704485487612;-0.0969162995594702;0.00835322195704044;-0.0453752181500864;0.00625711035267212;0.0494691270860083
0.0389610389610389;-0.0868217054263558;-0.102834799608991;0.0155141843971636;0.0427906976744178;-0.00263852242743823;-0.00550660792951649;0.00357995226730312;-0.0287958115183247;-0.155858930602956;0.0664137997432606
-0.0519480519480758;0.0395348837209303;-0.100684261974585;0.00930851063829791;-0.00186046511627735;-0.0131926121372058;-0.00991189427312775;-0.0620525059665872;-0.00959860383944228;-0.0642775881683733;0.161942554557125
-0.0909090909090788;-0.0542635658914721;0.0260019550342152;0.0155141843971622;0.0576744186046496;0.0316622691292877;0.0947136563876662;0.139618138424821;-0.0104712041884819;-0.210466439135379;0.00292349165596784
-0.0649350649350768;-0.0410852713178302;-0.0975562072336285;-0.0226063829787234;-0.0725581395348839;0.058047493403699;-0.0583700440528644;0.0656324582338902;-0.0453752181500863;0.142207053469851;0.0462130937098846
-0.220779220779191;-0.406201550387598;-0.13822091886608;-0.0567375886524814;-0.131162790697675;0.12664907651715;-0.241189427312775;0.0238663484486875;-0.296684118673647;-0.0779294653014775;0.432605905006419
