# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS32";"GDP256";"GDP253";"CES277R";"CES155";"EXRSW";"HSFR";"FSPXE";"PMP";"GDP284A";"CES017"
0.0120750292644658;0.0116726786365663;0.00580730443048311;-0.0128034846450265;0.0957446808510639;0.0122360278409413;0.0177626606198016;0.0363569253483427;0.256589147286821;-0.00679804068555456;-0.0158380275940977
0.00216869426049932;0.0182182953025574;-0.00614891057345268;-0.0120156129244443;0.0106382978723425;-0.0251870828232061;0.0253212396069557;0.0472455476607926;-0.114728682170542;0.0022899744303303;-0.0190219609764147
0.00294197199664609;-0.0110140639565516;0.014347458004723;-0.00799157217252888;-0.0106382978723425;0.00715027141322591;0.0873015873015873;0.0908000369105841;0.0418604651162792;-0.00139657633419243;-0.028410482488359
0.0112056062074707;0.0320492035828638;0.00300761930223231;-0.00219645175788441;0.0957446808510639;0.00661651875843494;-0.0500755857898696;0.0338654609209181;0.0604651162790698;0.000708557110729924;-0.00277573679483967
0.00419672454964221;0.00552223077858388;0.00836192428225579;-0.0163743387292966;-0.0531914893617;-0.0529522916770951;0.0175736961451247;-0.00618252283842297;-0.0658914728682186;0.000451833519885869;-0.0103681933219031
0.00659661650773941;0.0169111984760669;0.00810943278527826;-0.00104524864867261;0.0212765957446788;0.0261135968654811;0.0253212396069502;-0.00922764602749748;0.0240310077519394;-0.0021256713321901;-0.00702098130459711
0.00684839005221394;0.0123819559842743;0.00393589686464968;-0.000789835641596737;0.0638297872340428;0.0349658342911528;-0.0343915343915307;-0.0238996032112226;0.0813953488372093;0.000400488801716947;0.00481671973222381
0.00350986537036407;0.00434685688809627;0.0136122621752885;-0.0029222099230346;0.0638297872340424;-0.0129510549822648;0.0557445200302324;-0.0281443203838682;-0.170542635658916;0.00258777379570962;-0.00955180014695084
0.00394308047363323;1.01325335387092e-05;0.00506468238054919;-0.00167038917904461;-0.0212765957446786;0.00425995043351288;0.0187074829931973;0.00267601734797268;0.0162790697674419;-0.00154034154506522;-0.00106131112744046
0.0138295878433404;0.0288979856523325;0.0112210191745014;-0.00058097266220053;0.0531914893617;-0.00261840924991433;0.076341647770221;0.0103349635507999;0.104651162790698;-0.00126308006695353;0.0126540942117732
0.0114760850672857;0.0252908037125602;0.0104561184630694;0.00298647209289599;0.0425531914893638;-0.00465271182099994;-0.0241874527588832;-0.0281443203838709;0.0620155038759698;0.00492909294420885;0.018042289166471
0.0180992631228067;0.0358286385927938;0.0051983543495373;0.00325573624971587;0.0425531914893608;-0.0134747368322465;0.0428949357520805;-0.0590569345759887;0.0217054263565883;0.00385085386266315;0.0203281900563313
0.0137989111261835;-0.0114294978316378;0.00493101041156119;-0.000501924305359447;0.021276595744682;-0.0294067500374875;-0.00699168556311786;-0.0268524499400202;-0.0062015503875954;0.0064899723765417;0.0209813045962771
0.0191748187548469;0.0296579256677341;0.0162485704525539;0.00698001614670041;0.0106382978723393;-0.00424987962870654;0.0100151171579761;-0.0512134354526159;0.0108527131782929;0.00666454441831565;0.0236754020736472
0.0128883363754414;0.00663680946783929;-0.00917880853718311;-0.0104171809032242;0.0106382978723393;-0.0161737125206177;-0.0839002267573696;-0.017071145150873;-0.105426356589146;0.0112958379971452;0.0186954037064168
0.00361573745518717;-0.0179953795647064;0.00536915742102217;0.0130784451584037;-0.127659574468085;-0.0264056502048955;-0.0207860922146655;-0.00710528744117467;-0.178294573643412;0.00816381018884593;0.00669442403463183
0.00500741291646845;-0.00623150812629192;0.0139167372157614;0.00244714201268537;0.0106382978723424;0.0072610502661049;0.072562358276644;0.00848943434529942;0.0085271317829464;-0.00260831168297726;0.0016327863498895
0.0106062879039841;0.0183094881044057;0.0088817597172095;-0.00303704766586821;0;-0.00871124615836458;0.00113378684807258;0.00719756390144877;-0.0953488372093023;-0.00507285815508152;0.00538819495469023
0.00962987044324448;0.00923073805374297;0.00527261655453082;0.00153748919071039;-0.0425531914893639;0.0123165942794012;0.0245653817082425;0.0330349727784433;-0.00232558139534872;-0.00207432661402129;0.00628622744714691
0.0179847865929281;0.0348863129736959;0.0163525375395446;0.000151142642037416;0.0744680851063853;0.0156500306706361;0.0198412698412698;0.0273138322413961;0.166666666666667;-0.00370708865179037;0.0102865540044086
0.0140615337535547;0.0355246625866331;0.00423294568462323;0.0132547990955676;0.0212765957446789;-0.00610290771325962;0.00321239606953527;-0.00525975823567409;0.00697674418604644;-0.00756821145808728;0.00840884970200817
0.0133694370859808;-0.00274591658898393;0.0104783971245674;-0.00246531053191412;0.0319148936170212;0.0194970781070462;-0.0478080120937245;0.034695949063393;0.0883720930232558;-0.0101867920846983;0.00979671809943683
0.020474838170964;0.0156446317837312;0.0151940471416478;0.0190717686137013;0.0425531914893639;0.0449157894408225;0.00888133030990357;0.016886592230322;0.0100775193798442;-0.00257750485207575;0.0117560617193241
0.0186910993001592;0.0506221375592752;-0.00173773559684542;0.00955901040892471;0;0.00287017937009737;0.024565381708237;-0.00221463504659963;-0.0286821705426349;-0.000842053377969054;0.0142868805616952
0.0246135762430524;0.0162728488631299;0.0247590191447964;0.0127489413773706;0;0.012900700958227;-0.01039304610733;0.0581341699732398;0.0976744186046512;-0.00276234583748358;0.0204098293738183
0.0224894006330635;0.0135573298747618;0.0142212122562345;0.0162929412092371;0.0531914893617;-0.0168786688571348;0.0421390778533617;0.0109808987727241;-0.0496124031007767;-0.00434376315708407;0.0270226140909381
0.0128243641969782;0.0438536051554331;0.00257689851327048;0.0167179293477329;-0.0319148936170212;0.0131121878591815;0.0151171579743026;0.0486296945649172;-0.0891472868217047;-0.0101867920846983;0.0215527798187608
0.0059643768492551;-0.0140842216187735;0.0268829182076075;0.0120251102802503;-0.074468085106382;0.00513611045175316;0.00774754346182549;0.0713297037925607;-0.0589147286821696;-0.00557603639313631;0.00489835904971847
0.00638187948763869;0.0199002958699793;0.0169392089589925;0.0120295412083327;-0.0425531914893608;-0.00726105026610491;0.0334467120181406;-0.00322967610962266;-0.0341085271317839;-0.00784547293619908;-0.0177973712139602
0.0179253036901473;0.0217444169740202;0.0371162500556965;0.011090179742076;0.0106382978723393;-0.0326294075758435;0.0515873015873015;0.0391252191565922;-0.0170542635658907;-0.00303960731559527;0.00114295044491763
0.015676924786301;0.0254529242491792;-0.00248778386727844;0.00599995956284893;0;0.0197287066176164;-0.00736961451247165;0.110731752329981;0.130232558139535;-0.00214620921945763;-0.00840884970200828
0.0176118026050511;0.000699144814169439;0.031145568774228;0.0134830128891964;0;0.0265365706673902;-0.0765306122448979;0.0582264464335137;0.0775193798449605;0.00194083034678216;-0.00522491631969124
0.0197004381158969;0.023071778867588;0.0147113428091906;0.00543552703237771;0.021276595744682;0.0040887467517868;0.0432728647014398;-0.0396788779182421;-0.00775193798449536;0.00205378872675366;-0.00040819658748481
0.0250980439103495;0.0356563855226359;0.00489387930906438;0.00909702787768207;0;0.00454193296812092;0.00226757369614516;-0.0364492018086194;0.0325581395348837;0.00474425195880102;-0.000408196587484921
0.0199159233486181;-0.0177420662262391;0.0398936565224496;0.00321289251767809;0;0.0262492506062362;0.00245653817082203;-0.0285134262249701;-0.0317829457364349;0.00671588913648447;0.0080822924320354
0.0127087653481711;0.0645341061078912;-0.0184764366023555;0.0137628020000314;-0.0531914893617031;0.0139034509928957;-0.0410052910052892;-0.0522284765156389;-0.0658914728682163;0.00542200223862976;0.00612294881214792
-0.00305757084544289;-0.0268410813439793;0.0107457410625436;0.0119070620429059;-0.0319148936170215;0.00993897797243076;-0.0470521541950114;-0.0267601734797464;-0.100775193798451;0.00240293281030179;0.00514327700220429
-0.00672979835295551;-0.00580594171766713;0.00135157213087966;0.01381372681926;-0.0531914893617031;0.0113295547002319;0.0228647014361281;-0.0768662914090623;-0.0976744186046511;0.00106797013791193;-0.00816393174952235
-0.025245815901546;-0.0364061930044988;0.0121715753984168;0.00142120561118653;-0.0957446808510639;-0.0249801277844148;0.0345804988662132;-0.0320199317154174;-0.169767441860465;0.00018484098540783;-0.0278390072659077
-0.0179997508451962;-0.0192011510558101;-0.00055696653745041;-0.013224008430644;-0.0106382978723395;0.0263519728152713;0.014172335600907;0.0215004152440693;0.086046511627907;-0.00336821351187611;-0.0653930933137404
-0.0173357121506356;-0.0261622015968872;0.00574789466648828;0.00895171486287993;-0.0425531914893607;-0.0181170757242927;-0.0171957671957653;0.0463227830580436;0.148062015503877;-0.00518581653505301;-0.072495713935832
-0.0139044091047;-0.0579276942406679;0.0629372187318987;0.0143603760727323;-0.0531914893617033;-0.012937560103822;-0.0168178382464115;0.134262249700101;-0.0984496124031001;-0.00912909089042002;-0.0715160421258808
0.00946750830609533;0.0282089733717018;-0.00885948105571155;0.0156093539949667;0.0638297872340428;0.0099731180007277;0.086734693877551;-0.0909845898311348;0.229457364341084;-0.00270073217568112;-0.0573924401991996
0.0263917035192553;0.00425566408624811;0.00729254853035088;-0.00167336655702199;0.0638297872340426;-0.0261047345572516;-0.018140589569161;0.408231060256529;0.0937984496124047;0.00706503322003271;-0.0296350722507962
0.00901222093072407;0.0127872573258218;0.0227836444919723;0.0105601366128616;0;-0.032315399881951;0.00359032501889456;-0.204115530128266;-0.113178294573644;0.00743471519084826;-0.0284104824883666
-0.00178336476449836;-0.00230008511328161;-0.011169035631006;0.00701530544632301;0.0212765957446819;-0.0064744197026041;0.0183295540438435;-0.107409799760081;-0.0550387596899233;0.00142738316509383;-0.0337170381255623
0.00594005993931634;-0.00300936246098982;0.000868867798422768;-0.00593073252522103;-0.0319148936170215;-0.0301848204169031;0.00359032501889456;-0.0869244255790348;-0.024806201550386;0.0103613641264723;-0.0365744142378965
-0.0094903287908098;0.00734608681554738;0.0330466812220588;0.0132360512132178;-0.0319148936170212;-0.00897761894552024;0.0100151171579762;0.109439881886133;0.00620155038759534;0.00279315266838498;-0.0394317903502329
0.00475152420261304;0.0381489887731529;0.0342200240609545;-0.0102407609735186;0.0106382978723393;0.0108363873888135;0.0770975056689343;-0.00913536956722338;0.13953488372093;0.00237212597940051;-0.0272675320434316
0.0162448181600251;0.021491103635553;0.00151494898186522;-0.00485144072187815;0.106382978723403;-0.0199617450408578;0.082766439909297;-0.0944910953215853;0.200775193798451;0.0077838592743964;-0.00318393338231693
0.00757714913784968;0.00511692943703645;0.0127656730383637;-0.00338686515238396;0.0319148936170213;-0.0157701753719888;-0.0665154950869273;-0.0525053058964638;0.0178294573643397;0.014232755876403;0.00269409747734509
0.00915475543361344;0.0472885340250476;0.00439632253560862;-0.0156062090644781;0.0106382978723426;0.00698168614075076;0.0107709750566893;-0.131401679431578;-0.0472868217054256;0.0125075733459299;0.012245897624296
0.00755021348376039;0.0199813561382889;0.0173625035274549;-0.00630365511619912;0;-0.00610985656857671;0.0224867724867743;-0.0554581526252643;-0.0984496124031002;0.00501124449327894;0.00767409584455805
0.0184872113629627;0.0165058971345194;0.0159515216325803;-0.0114993789497266;-0.0106382978723426;-0.0221109554947972;-0.0066137566137584;-0.00239918796715055;-0.0651162790697674;0.0111828796171738;0.00244917952485921
0.0136971542107311;0.023558140477445;0.00134414591038023;-0.0125237302445561;0;-0.000436670096449161;0.0602796674225283;-0.00581341699732391;0.00155038759689763;0.0122713876423534;-0.000244917952485935
0.000261500308450735;-0.0142260770883151;0.0276032615960434;-0.00482566549044694;-0.0425531914893605;0.0133491538963007;-0.0115268329554084;-0.00895081664667258;-0.0643410852713163;0.00957065546667213;-0.000571475222466394
-0.0131404840262183;0.0105277023466948;0.0130552956378379;-0.0103979890710379;0.0319148936170213;0.014653725951043;0.027588813303101;-0.00332195256989942;0.0534883720930234;0.00698288167096239;-0.00408196587476606
0.00392961264658531;0.0318161553114741;-0.0306257333392742;-0.00958052397887288;0.0319148936170212;0.00803489090750435;-0.0177626606198015;-0.0242687090523216;0.0767441860465116;0.00896478779227994;0.00587803085966207
0.0240034088566637;0.0169517286102218;0.0428121611786898;-0.00285847697910036;0;-0.00168947821448251;0.0292894935752038;-0.00590569345759812;-0.0527131782945744;0.00813300335794453;0.00734753857457757
0.00703132803623741;-0.00119563895756503;0.00451514206359815;0.0061173551596222;-0.0106382978723393;-0.0154544556412782;-0.150415721844291;-0.021777244624897;-0.0581395348837209;0.0162660067158892;0.00571475222467069
0.00833321798388875;-0.0154825112471122;0.0086663993227285;0.0134101348353957;-0.0531914893617031;-0.00193359452301294;-0.0865457294028741;-0.011257728153549;-0.0341085271317837;0.0133907024984339;-0.00718425993958621
-0.00661981109875753;-0.044471689701293;0.0106120690935555;0.0291666350666647;-0.0638297872340426;-0.000926514042278004;-0.075018896447466;0.0184552920549976;-0.0596899224806186;-0.00228997443033041;-0.0132255694342396
0.00678479198005477;-0.0266688282738214;0.0228801853584638;0.00810106751881878;-0.0106382978723396;-0.000553894264403748;-0.066137566137568;-0.0143028513426233;0.0364341085271301;0.0104845914500776;-0.0114295044493436
0.0127469241914758;0.0157763547197342;0.0128622139048553;0.00855886937944317;0.0106382978723396;-0.00339386122007904;0.00396825396825395;0.0117191104549248;0.0937984496124048;0.0153109949579486;-0.0128173728467623
0.00849894707780319;0.00922060552020421;0.00613405813245405;0.00121741034507039;-0.0319148936170215;-0.00722076704687648;-0.0922146636432313;-0.00885854018639848;-0.0844961240310095;0.0103408262392048;-0.0139603232916974
0.0111629580884928;-0.0335488185465894;0.00100996598791003;-0.00390974723331983;0.0106382978723395;-0.0158313051571685;-0.0829554043839795;0.0131955338193208;-0.0868217054263558;0.0182376438935726;-0.010858029226875
-3.36695676128596e-06;-0.015492643780651;-0.011674018624961;0.00937222536430093;-0.0212765957446788;-0.0237066745165243;-0.0557445200302325;-0.0256528559564436;0.0395348837209303;0.0267300602786992;-0.0147767164666519
-0.01109786359111;-0.0307927694240667;-0.00750790892483177;-0.000174452580488982;-0.0531914893617033;-0.0107254071198374;-0.0158730158730159;0.0930146719571837;-0.0542635658914721;0.0324806687136094;-0.027185892725937
-0.0344136650558897;0.000992988286791174;-0.0414234579453134;0.00164577138831223;-0.0851063829787245;0.0127798513005387;-0.0846560846560845;0.0480760358032647;-0.0410852713178302;0.0208664934638173;-0.0289003183933384
-0.0533131415689381;-0.0629027682081628;-0.061503958175526;0.0607922248117246;-0.138297872340425;0.0253482157001228;-0.122260015117158;-0.102519147365506;-0.406201550387598;-0.0820591285774432;-0.0597599804065643
