# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES053";"GDP252";"CPIAUCSL";"MOCMQ";"LHEL";"HSFR";"GDP266";"IPS25";"GDP275_1";"GDP276_7";"CES088";"CES140";"CCINRV"
0.0107606533089878;0.0015821376657536;0.00562507800400786;0.00876584589343177;0.0147601476014833;-0.0574452003023413;0.0218160991356868;0.0200460544331598;0.00320043891733734;0.00567027359070071;0.00449463453003029;0.0103523974581143;0.00469055207430558
0.00744363194173592;0.0107882012083577;0.00474615956588453;-0.00315619338024031;-0.011070110701107;-0.055744520030238;-0.0399094033114652;0.00749784539844867;0.00479151426481345;0.00533950763124313;0.0048879150514074;0.00660889659156316;0.00341160851184558
0.0126191030276079;0.00471674791602794;0.00703134750501783;0.0164714796833418;0.00369003690036529;0.0370370370370408;-0.0145527439341874;0.0120593286827164;0.00630029261155807;0.00661531918915093;0.00320242710264618;0.00570768341999317;0.00537716605109079
0.0108360401582468;0.0055374818301378;0.00755869856788854;-0.000186377343854072;-0.00369003690036529;-0.00377928949357709;-0.0105826304279911;0.00390824281393515;0.0111192392099489;0.00464017388839011;0.00241586605989053;0.00517619872905362;0.00362583669900673
0.00242876762167599;0.00785135816630239;0.00685556381738889;0.0227899771764201;0.00738007380073069;0.0381708238851078;0.0422524211184004;0.00687120494726762;0.0057882223847841;0.0101781410953078;0.00309006123939504;0.0110918544194107;0.00150330271667937
0.009810123470542;0.00252153190479498;0.00720713119264133;-0.000241373937120648;-0.0147601476014724;-0.0351473922902494;-0.0297693429136729;0.00407988293751566;0.00901609363569866;0.00745640977177148;0.00235968312826562;0.00591565569035712;0.0122997436586893
0.010947481587588;0.00320382877315112;0.0103712375698925;-0.0140944047077022;-0.0332103321033208;-0.0757747543461793;0.0320082265958556;-0.000351680253210029;0.0106803218727139;0.00553796720691774;0.00252823192314178;0.0050837666088942;0.00504646387055158
0.00462809700648004;0.00649665279000083;0.00509772694113703;-0.018399415813971;-0.0405904059040593;-0.00547996976568588;0.0138107882953244;0.00345576248814899;0.00701353328456467;0.00789113074705861;0.00292151244452032;0.00677065280185096;0.00238958027681874
-0.00542457545731312;0.00315438697109632;0.00667978012976533;0.00395669934890441;0.00369003690036973;-0.00491307634164961;-0.0072503384359055;0.000482720347558974;0.00628200438917348;0.00468742616831258;0.00168548794876122;0.00563835932986478;0.00305935928508744
0.0116292409199754;0.00562647707383646;0.0114259396956446;0.00364810735334997;-0.0295202952029523;0.0500755857898752;0.0220894512131626;0.0118504485323224;0.0133138258961228;0.0108869252941455;0.00230350019663916;0.0105603697284783;0.000175781916818829
-0.0019633357697425;0.00232376469657564;0.00667978012976533;0.0165509192069523;-0.0627306273062732;-0.12093726379441;0.00182234718317187;0.00708848510370957;0.00493782004389176;0.00913859093701264;0.00353952469239849;0.0210283073368042;-0.00317307028745006
-0.00484770217605779;0.00287751287958943;0.011777507070897;-0.00506274194682432;-0.0516605166051651;-0.0455404383975794;-0.0131078829532438;0.00286664206398263;0.00938185808339431;0.0118508718045647;0.00224731726501592;-0.00180242634315431;-0.000711952103700675
-0.0051295834384959;-0.00503317544917881;0.0117775070709024;-0.0429156749456909;-0.114391143911439;-0.0506424792139059;0.0131469332500261;-0.0104790075448855;0.00514813460131669;0.00727685110806586;-0.00264059778639303;-0.00214904679376082;-0.00190948381459138
-0.0102100015405105;-0.00296650812328803;0.00527351062876069;-0.0329612915644393;-0.084870848708486;-0.0839002267573713;0.0113376028324481;-0.00967400696528531;0.0098390636430139;0.00920474412890426;-0.00151693915388507;0.00191796649335174;-0.00563348165954408
-0.0119733982752832;0.00607145329232961;0.0042188085030086;0.038265407448375;-0.0221402214022139;0.0659486016628872;0.00432156617723622;0.00421932303791261;0.00715983906364304;0.00938430279260971;-0.00606775661554015;0.00231080300404862;-0.00522927106685311
-0.0022189955194023;0.00303572664616469;0.00544929431638419;0.0362671978930226;-0.0184501845018453;0.0177626606198016;-0.0274653754035197;0.00572096411909445;3.65764447696204e-05;0.00653971554127497;-0.00516882970953481;0.00378971692662733;-0.00668489612460316
-0.00404794603612024;-0.000613078345479523;0.00597664537926046;-0.0104187990577282;-0.0147601476014755;0.0253212396069557;-0.0285457669478288;-7.33600528198264e-05;0.000704096561814138;0.00498039030383213;-0.00252823192314167;0.00353552859618711;-0.00674401128122804
-0.000596539415853581;0.0115990467620564;0.00492194325351336;0.0102049234172408;0.0184501845018442;0.0873015873015873;0.000767989170051053;-0.00108192077898295;0.00299012435991219;0.00188064074091576;-0.00252823192314189;0.00533795493934142;-0.00162478864725091
0.00226816085587356;0.00411355793095941;0.00562507800400802;0.0554060123497937;0.0110701107011069;-0.0500755857898696;-0.00111944184109136;0.0151832909319701;0.00200256035113389;0.00773992345130647;0.00297769537614534;0.00374350086655117;-0.00302583927779804
-0.00230749312505041;0.00715917293753532;0.00562507800401313;-0.00317452557799591;-0.00369003690036862;0.0175736961451247;0.0166484431948349;0.00558124401849547;0.00398683247988296;0.00580257997448375;0.00303387830777013;0.00635470826112305;-0.000706361866063321
0.00183878358402201;0.00844465979095999;0.00650399644213628;0.00605268062561382;0.0258302583025826;0.0253212396069502;0.000859106529209619;0.00711480512265966;0.00167337234820775;0.00494258847989415;0.0059553907522889;0.000415944540727908;-0.000591215821854674
0.00765668173311418;0.00263030386931551;0.00544929431638963;0.0142716159526786;0.0221402214022139;-0.0343915343915307;-0.0448557742372175;0.00647836466442231;0.00253291880029272;0.00465907480035921;0.00679813472667101;0.0037666088965892;0.00179245293930219
0.00544751928100606;0.00653620623164475;0.00544929431638419;0.00431723257142658;0.00738007380073835;0.0557445200302324;-0.0203452046235552;0.00192080138297729;0.00455376737381108;0.00738080612389536;0.00904545199168394;0.00341998844598967;0.00220516669039084
0.00821061119068611;0.00812823225780923;0.00351567375250894;-0.0091508220462978;0.0332103321033209;0.0187074829931973;-0.0201369363740497;-0.00214984154788567;0.00204828090709597;0.0045740206964987;0.0106747570088217;0.00626227614095665;0.00353262323464704
0.00830566417452383;0.00670430835863112;0.0063282127545129;0.0361633154390683;0.0479704797047965;0.076341647770221;0.00351452671040287;0.0148310506783565;0.0046909290416971;0.00632235505363132;0.0113489521883248;0.00207972270363954;0.00797870415035928
0.0112490289846048;0.00841499470972717;0.00386724112775594;0.0315038818428749;0.0811808118081184;-0.0241874527588832;-0.0409507445589919;0.00420952303085637;0.00151792245793714;0.00374238056986254;0.00977583010281469;0.00619295205083525;0.00949496508071995
0.0150150937582967;0.00552759346972675;0.00439459219063221;0.0221880700167768;-0.00369003690036973;0.0428949357520805;-0.00730240549828171;0.00867916624899945;0.00293525969275776;0.000642631006946059;0.00393280521377559;0.00633160023108503;0.011374955572604
0.0157296299816811;0.0055374818301378;0.00720713119264138;0.0115920597140726;0.0221402214022139;-0.00699168556311786;0.0319952098302613;0.0103356474416667;0.00614484272128746;0.0023531635401407;-0.00157312208550997;0.00422876949740025;0.00996184630684654
0.0153002527098295;0.00778213964342567;0.00457037587826092;0.0198476594366579;0.0553505535055349;0.0100151171579761;-0.0367853795688846;0.0170668522881331;0.00243233357717643;0.00372347965789355;-0.00584302488903921;0.00358174465626337;0.0151304386640199
0.01021655691871;0.00124593341178103;0.00580086169163674;-0.00103882453948601;-0.0184501845018442;-0.0839002267573696;-0.00246016869728216;0.0131446094641194;0.00446232626188736;0.00606719274204981;-0.00393280521377548;0.00305025996533792;0.0129934471705622
0.00537868780994655;0.00651642951082287;0.00650399644213651;-0.0211492454772911;-0.0442804428044279;-0.0207860922146655;-0.0024211184004998;0.00669984482388836;0.00610826627651784;0.00672872466096486;-0.00140457329063381;0.00152512998266896;0.0106298475767093
0.00438227032413385;0.00692185228767206;0.00404302481538488;0.00817004946637734;0.0147601476014756;0.072562358276644;-0.0125351452671041;0.0151827309315657;0.00321872713972204;0.00509379577564628;0.00269678071801782;-2.31080300380215e-05;0.00892371133349334
0.00287781102810625;0.00546826330726113;0.0043945921906321;0.00845725389788665;0.011070110701107;0.00113378684807258;-0.0497500781005936;0.00981792706890749;0.00413313825896122;0.00622785049378638;0.00550592729928545;0.00224147891392024;0.0115895478748591
0.0046346523846893;0.00710973113548041;0.00720713119264149;-0.0248187403946956;-0.0147601476014756;0.0245653817082425;0.0263199000312403;0.010911047855955;0.00551389904901245;0.00644521098142969;0.00651722006854372;0.00170999422299478;0.0103969638455562
0.00879731753923563;0.00885997092822033;0.00703134750501244;0.0581588973794126;-0.0184501845018453;0.0198412698412698;0.0254868270332188;0.0197803342418409;0.00733357717629846;0.00775882436327568;0.00803415922242878;0.00242634315424617;0.00886701647132465
0.00942663384607645;0.00524083101780903;0.00474615956588464;0.018924938816293;0.00369003690036862;0.00321239606953527;-0.0315916900968446;0.021510175487326;0.00765362106803213;0.00758871615555445;0.00898926906005904;0.00106296938185779;0.00997332664161155
0.0100920047329799;0.00689218720643925;0.00720713119264127;-0.00835031607764292;0.0258302583025837;-0.0478080120937245;-0.00235603457252959;0.015883011435768;0.00773591806876384;0.0068232292208098;0.00674195179504467;0.00166377816291163;0.0049044804019765
0.00128485412644996;0.00901818469479576;0.00509772694113186;0.0346478537579478;0.0258302583025826;0.00888133030990357;-0.0164401749453295;0.0282573403452854;0.00288039502560344;0.00575532769456122;0.00719141524804812;0.00251877527441258;0.00396182925769284
0.00484770217605779;0.00392567908315122;0.00193362056388058;0.00908971472045217;-0.0184501845018453;0.024565381708237;0.0277126939498072;0.0283293003970962;0.00246891002194582;0.00568917450266981;0.010562391145569;0.00150202195262383;0.00931487803836378
0.00530002327159251;0.013912923098221;0.0042188085030086;0.0262639286510834;0.0184501845018453;-0.01039304610733;-0.00825262938665;0.0288923808025144;0.00428858814923194;0.00758871615555445;0.0107309399404466;0.00272674754477642;0.00361125067666485
0.00970851510850479;0.00890941273027523;0.00457037587826103;0.0145649311167669;0.0258302583025826;0.0421390778533617;-0.00947620535249394;0.0304643019342975;0.00373079736649606;0.00366677692198658;0.0124164278892077;0.00653957250144188;0.00624853631086381
0.000989862107622974;0.00960159795904247;0.00175783687625175;0.0050321882838924;0.0221402214022139;0.0151171579743026;-0.0309278350515464;0.0203249346339528;0.00414228237015346;0.00705004016443789;0.0119107815045779;0.00191796649335885;0.00412512416860228
0.00535574398626315;0.0139722532606867;0.00281253900200396;-0.0138713629683465;-0.011070110701107;0.00774754346182549;0.0313834218473394;0.0132123695129059;0.00291697147037318;0.00480083164012668;0.0133153547952132;0.00512998266897746;0.0120334041758517
0.00752229648008973;0.0107980895687687;0.00439459219063731;-0.0112681908870707;-0.0147601476014756;0.0334467120181406;-0.0108299489742788;0.01403193010299;0.00415142648134603;0.00348721825828102;0.0125287937524591;0.00702484113229107;0.011972704047636
0.0068897024841541;0.0122022367471251;0.00404302481537988;0.0408044168375156;-0.0221402214022139;0.0515873015873015;0.0114026866604185;0.0162842517246614;0.00526700804681779;0.00679487785285637;0.00927018371818644;0.00577700751010746;0.00831831644146314
0.0108622616710347;0.00916651010096003;0.00316410637725639;0.0248187403946954;0.0479704797047965;-0.00736961451247165;-0.00736748932625209;0.00864500622440723;0.00430687637161675;0.00642631006946082;0.00758469576942522;0.00628538417100177;0.0130291304498871
0.0111080883533907;0.0144370062000021;0.00650399644214161;-0.00762924963259848;-0.0442804428044279;-0.0765306122448979;0.0054930750807039;0.0106878876952736;0.00336503291880019;0.00925199640882679;0.00589920782066411;0.00790294627383015;0.0139916579946588
0.0076304602203261;0.00983891860890518;0.00650399644213639;0.00684707586168976;-0.0258302583025826;0.0432728647014398;0.0256690617515359;0.0135438897516035;0.00393196781272864;0.00691773378065486;0.00488791505140729;0.00878105141536911;0.0120474975718882
0.00887270438849475;0.011747372168221;0.00650399644213639;0.0166548016608972;0.011070110701107;0.00226757369614516;0.0297302926168906;0.0125322490232165;0.00518471104608631;0.00727685110806597;0.000561829316253259;0.00866551126516468;0.0113516522065139
0.00920702867649881;0.0153269586369882;0.00878918438126952;9.77717213658247e-05;0.0332103321033209;0.00245653817082203;-0.0489039883369781;0.023516656931993;0.00506583760058521;0.0100930869914473;0.000224731726500949;0.00947429231657526;0.0118104372264076
0.00688314710596438;0.00617033689643942;0.00703134750501255;-0.00662097875603518;-0.0479704797047965;-0.0410052910052892;0.0516765594085182;0.0260414187498245;0.00575164594001465;0.00721069791617457;-0.000898926906005459;0.0215597920277296;0.0150431367153229
0.00300564090294109;0.00948293763411101;0.00826183331839347;-0.0219864158414662;-0.0590405904059045;-0.0470521541950114;-0.0282333645735707;0.0146787305686888;0.00760790051207016;0.0113972499173085;0.00247204899151687;-0.009173887926052;0.0234133288485776
0.00471003923393853;0.00836555290767205;0.00650399644213651;-0.020385403904147;-0.0258302583025826;0.0228647014361281;-0.00322815786733321;0.00233100167832123;0.00420629114850046;0.00554741766290212;0.00747232990617408;-0.00305025996533792;0.0201439179906545
0.00144218320315759;0.00412344629137051;0.00878918438126952;-0.034363704692737;-0.0553505535055349;0.0345804988662132;0.0254738102676248;-0.0145177304527661;0.00789136795903445;0.00812739214667102;0.00814652508567848;0.00875794338532399;0.0172626966612424
-0.0102427784314979;0.00252153190479476;0.00650399644213639;-0.0173514251756072;-0.121771217712177;0.014172335600907;0.029040404040404;-0.0402710289951438;0.00679407461594728;0.00938430279260982;0.00528119557278595;0.0109069901790919;0.0152407869563863
-0.00561140373591329;0.00443987382452127;0.00263675531438035;-0.0185491287623047;-0.0738007380073801;-0.0171957671957653;0.000130167655940927;-0.0362465860975448;0.00833028529626911;0.00653971554127486;0.00162930501713476;0.0112536106296914;0.0137554115535069
-0.00625710848822825;0.017176082033838;-0.000703134750499657;-0.00968245578120841;-0.0922509225092243;-0.0168178382464115;0.0286889513693637;-0.0362255860824164;0.00544074615947332;0.00670982374899598;0.00325861003427264;0.00718659734257898;0.0264823050558837
-0.00659471046533688;0.00361913991041152;0.00298832268963278;0.0206481654053128;0;0.086734693877551;0.0200848693116735;-0.00793436571274619;0.00470921726408191;0.0046590748003591;-0.000730378111130858;0.00559214326978152;0.0172794031185494
-0.00158967921256126;0.00605167657150762;0.00738291488026499;0.0191602020208163;0;-0.018140589569161;0.0417317504946371;-0.00255836184202329;0.00231346013167522;0.00975287057600516;-0.000786561042754208;0.00711727325245748;0.0151705341615588
-0.0051295834384959;0.00582424428205564;0.00509772694113175;-0.00181488757779735;-0.0369003690036895;0.00359032501889456;0.0107648651463085;-0.000224560161680487;0.00213972201901969;0.00774937390729113;0.00258441485476657;0.00399768919699839;0.0115188881278602
-0.00210755409006103;0.00366858171246631;0.00562507800401313;-0.012948642347991;-0.0332103321033209;0.0183295540438435;0.0356399041966052;-0.00728476524503074;0.00363935625457223;0.00697443651656193;0.00825889094892973;0.00113229347197907;0.00810734387162815
-0.00559173760132481;0.0053891564239732;0.00984388650702162;0.0116256687433034;0.00738007380073724;0.00359032501889456;0.000429553264604809;-0.000334040240509315;0.00459034381858081;0.00801398667485709;0.00623630541041631;0.00305025996533803;0.0129659243530713
-0.00227471623406317;0.00944338419246715;-0.00158205318862803;-0.0181183221150498;-0.0369003690036895;0.0100151171579762;0.068611371446423;-0.00297948214522714;0.00560534016093628;0.00488588574398707;0.00898926906005904;-0.0021259387637228;0.0144341649279478
0.000619483239536756;0.0151984099516458;0.00720713119263594;0.0264686381926929;0.00369003690036868;0.0770975056689343;0.00150994480891387;0.00959308690701988;0.00641916605705928;0.00628455322969335;0.00393280521377715;-0.00173310225303291;0.0120755558527496
0.00317280304693335;0.00608134165274066;0.00369145744013266;0.0212409064660687;0;0.082766439909297;0.0119754243465584;0.0145079304457155;0.00887893196781275;0.00395029060152152;-0.00258441485476812;-0.00124783362218372;0.0138644318967051
0.00430360578577993;0.0118561441327414;0.00826183331839336;-0.0208467642143249;0.0184501845018453;-0.0665154950869273;0.0234562116005413;0.0143082903019635;0.00685808339429406;0.00865661768180326;0.000168548794876044;0.000854997111500944;0.0140325673965283
0.00717813912479148;0.00665486655657632;0.00773448225551743;0.00110604259791058;-0.00738007380073835;0.0107709750566893;0.00945017182130581;0.00699300503496358;0.00978419897585947;0.00695553560459283;0.00634867127366756;0.00353552859618722;0.0130183997638457
0.00193055887876492;0.00954226779657663;0.00632821275451279;-0.00964273601940757;-0.0147601476014756;0.0224867724867743;0.0243283348953452;0.0165662119276755;0.00632772494513545;0.00696498606057749;0.00191021967526217;0.000878105141531971;0.00921532468764386
0.00526069100241566;0.0115594933204124;0.010722804945145;0.0170703314766951;0;-0.0066137566137584;-0.0190695615953348;0.00751800541296388;0.00557790782735912;0.007976184850919;0.00438226866677904;0.00402079722703641;0.0173768574528362
0.00481492528508032;0.00487496168260337;0.0054492943163843;0.0157809669012109;0.0405904059040593;0.0602796674225283;0.00452983442674182;0.0235152569309822;0.0027706656912948;0.0057931295184992;0.00505646384628355;0.00494511842865863;0.012285243310486
0.00857771236966776;0.0101059043400016;0.0063282127545129;0.0117326065635379;-0.0221402214022139;-0.0115268329554084;0.00455586795792973;0.0146050905156653;0.00849487929773229;0.00500874167178578;0.00241586605989197;0.00228769497400338;0.01462885941118
0.00758457257295964;0.0105212154772617;0.0149416134481587;0.0181672079757281;-0.011070110701107;0.027588813303101;0.0377746537540352;0.00207704149547261;0.00413313825896122;0.0103766006709823;0.00943873251306249;0.00471403812824955;0.0135459382811185
0.000242548993251157;0.00393556744356205;0.0114259396956446;0.0166425801957298;0;-0.0177626606198015;-0.030719566802041;0.042542110630317;0.00648317483540595;0.0108963757501299;0.0124164278892063;-0.000231080300409081;0.0059061610287463
0.0017502859783739;0.0121033531430152;0.00492194325351347;0.0054691056637356;0.00369003690036862;0.0292894935752038;0.0390763303134436;0.0200681744490885;0.00626371616678867;0.00645466143741436;0.00955109837631385;0.00214904679376082;0.00765648370968552
-0.00286470027171715;0.00802934865369986;0.0087891843812643;-0.0198965452973362;-0.0553505535055348;-0.150415721844291;-0.0064172654378839;0.0253545782552964;0.00396854425749815;0.0104805556868118;0.0055621102309118;0.00365106874639176;0.00757252305244793
0.000134385253024449;0.00648676442959006;0.00949231913176918;-0.0341284414882046;-0.0369003690036895;-0.0865457294028741;0.00766687493491613;0.0240732973327771;0.00821141185076801;0.00905353683315235;0.000730378111129304;0.00552281917966724;0.00955695032103387
0.005631069870492;0.0107980895687684;-0.00281253900200396;-0.00282621382064996;0.00738007380073724;-0.075018896447466;0.00739352285744055;0.00369712266192546;0.00554133138258961;-0.00412039880924264;0.00376425641890099;0.00406701328711256;0.00725831314386527
0.00906281035618972;0.0113320610309606;0.0101585393078676;-0.0120045341635722;-0.00369003690036862;-0.066137566137568;-0.0154899510569615;-0.00950880684634103;0.0124177029992685;0.00134196474979908;-0.00140457329063537;0.00399768919699828;0.00942051425302837
0.00354318191501934;0.00588357444452137;0.0111552328167086;-0.00090744378889851;-0.0295202952029523;0.00396825396825395;0.0270878892012912;0.00476924343385821;0.0119696415508412;0.00980957331191246;-0.00573065902578795;0.00545349508954596;0.0111496325843086
-0.000907919880164254;0.00605167657150762;0.00635458030765668;0.00202570785198564;-0.0369003690036895;-0.0922146636432313;0.0294829740706029;0.0198646143025195;0.0129572055596197;0.00429050701696354;-0.00325861003427108;0.000415944540727908;0.0147691508154871
0.00446749024067739;0.00288740124000042;0.0154619331635263;-0.01967350355798;-0.0258302583025826;-0.0829554043839795;-0.00210871602624152;0.00911484656268968;0.0101773957571324;0.0116996645088125;-0.00719141524804812;0.00806470248411095;0.0089146084561168
-0.00215671942653217;0.00262041550890435;0.0122802484175039;-0.0422526604601933;-0.011070110701107;-0.0557445200302325;0.0244454857856917;0.0139921700743595;0.0132955376737381;0.00962056419222224;-0.00618012247878996;0.00607741190063782;0.00609571506356998
-0.0105508812067142;0.00370813515411006;0.0123980234882164;-0.0344706425129806;-0.0332103321033209;-0.0158730158730159;0.0278558783713422;-0.0161865316542973;0.0177029992684711;0.00801398667485709;-0.00634867127366756;0.00480647024840886;0.0117577047932197
-0.00947252149344291;-0.0118462557723302;0.0172021916710173;-0.0436978487165903;-0.0258302583025837;-0.0846560846560845;0.0579506404248675;-0.0383191475897863;0.0235552304316021;0.0141851344327364;-0.00679813472666946;0.00385904101675572;0.00106471537529962
-0.0200660126584388;-0.013220737869454;-0.0248417507352119;-0.0789537203667693;-0.0221402214022139;-0.122260015117158;0.0309408518171402;-0.0483851548373172;0.0159016093635699;-0.00227755989226475;-0.0151132086072256;-0.000323512420568495;-0.00224102131799853
