# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; FCBF(n_components=9)
"IPS299";"GDP256";"GDP260";"LBMNU";"GDP272A";"GDP273A";"GDP274A";"GDP275A";"GDP275_1";"GDP275_4"
0.00217470560561206;-0.0179953795647064;0.0012677304964539;0.000993908303943525;0.00328389624057235;0.0048965208418511;-0.00249247697498411;0.00332755041096666;0.00610826627651784;0.0026538823730845
0.012161004810109;-0.00623150812629192;0.00329787234042556;0.0180827188201347;0.0038003546997718;0.00378677257948323;-0.00607921213410745;0.00206668373102781;0.00321872713972204;0.00740518791199385
0.00317870470599235;0.0183094881044057;0.0152039007092199;0.00173132414235333;0.00441425815127372;0.00373809941008119;-0.00360193318945856;0.00166851530578382;0.00413313825896122;0.00410923722284051
0.00449509245690327;0.00923073805374297;0.0140602836879432;-0.00280538634177618;0.0055348755627449;0.00557794521348054;0.00214292227727297;0.00720495245679409;0.00551389904901245;0.00395942128242444
0.01903655885879;0.0348863129736959;0.0165602836879433;0.014604039756332;0.00305002825904765;0.00578237252496938;-0.0122648104805618;0.00805817051088797;0.00733357717629846;0.00253616984847183
0.00981133152283165;0.0355246625866331;0.0222340425531914;0.0138986854761143;0.00437528015435273;0.00363101843739644;-0.00545609289036153;8.53218054093219e-05;0.00765362106803213;0.00186199811659971
0.0119372264017965;-0.00274591658898393;0.0107092198581561;0.0221224751522923;0.00381009919900233;0.00610361544302329;-0.0062463904677954;0.00783064569646308;0.00773591806876384;0.00118782638472725
0.0169016527687509;0.0156446317837312;0.0182712765957446;0.0204232125681308;0.00495020560893356;0.00417615793470016;-0.00680871759020019;0.00407648625844914;0.00288039502560344;0.00257897440287647
0.0117911696889893;0.0506221375592752;0.0220567375886525;0.0101635139467778;0.00319619574750063;0.00175223409847547;-0.0163986747317546;-0.001469431093162;0.00246891002194582;0.00535056930057354
0.0241511720769604;0.0162728488631299;0.0345567375886526;0.0103558832959282;0.00243612480754607;0.00250180090726793;-0.0107754035077054;0.00116606467392855;0.00428858814923194;-0.00212952658162824
0.0298154691705825;0.0135573298747618;0.00558510638297871;0.00918563642193027;0.00314747325134968;0.00309561357397348;-0.0083589166843977;0.00213304513523505;0.00373079736649606;0.00215092885883061
0.0103948074398057;0.0438536051554331;0.0298758865248226;0.0107085604360371;0.00226072382140285;0.00072036290715094;-0.0119456518435211;-0.00424712986926801;0.00414228237015346;0.00755500385240981
0.00862034979268578;-0.0140842216187735;0.0193351063829788;0.00803142032702797;0.0018319658552749;0.0015672760547476;-0.0109577798717286;-0.000540371434259557;0.00291697147037318;0.00835758924749597
0.00642274069226378;0.0199002958699793;0.0114007092198581;0.00299775569092653;0.00327415174134182;0.00308587894009305;-0.0114137207817868;0.00428505067167217;0.00415142648134603;0.00638857974488483
0.00965175799341389;0.0217444169740202;0.0284929078014184;0.0261301699262583;0.00273820428368188;0.003455795027549;-0.0107298094166995;0.00227524814425073;0.00526700804681779;0.0105513226607311
0.00891321415255764;0.0254529242491792;0.0231914893617021;0.000561077268355414;0.00363469821285878;0.00237525066682243;-0.0117784735098331;0.00334651081216886;0.00430687637161675;0.0221192534885712
0.0033165011419829;0.000699144814169439;0.0296985815602837;0.0132414235331837;0.00416090117128876;0.00615228861242534;-0.00697589592388825;0.0117080477422903;0.00336503291880019;0.00519005222155644
0.00282388826999391;0.023071778867588;0.0278900709219858;0.0129849310676499;0.00312798425288952;0.00521776375990501;-0.00574485546673154;0.0090061905709925;0.00393196781272864;0.00806865850526484
0.0195318000006725;0.0356563855226359;-1.77304964539271e-05;0.00617184995190778;0.00441425815127328;0.00567529155228474;-0.00808535213836281;0.00781168529526077;0.00518471104608631;0.00348857118397405
0.00548707660919412;-0.0177420662262391;0.0331648936170214;0.00796729721064438;0.00796125587106089;0.00835231586940022;-0.00686950971154132;0.0117649289458965;0.00506583760058521;0.00567160345860795
0.0162738717306594;0.0645341061078912;0.0282890070921985;0.000833600512984867;0.00475531562433007;0.00468235889648183;-0.00203653606492604;0.00854166074154128;0.00575164594001465;0.0131838027566133
0.00229898522499294;-0.0268410813439793;-0.000487588652482329;-0.000384738698300802;0.00449221414511525;0.00449740085275396;-0.00945317486853703;0.00801076950788271;0.00760790051207016;0.00636717746768256
0.00159611076130106;-0.00580594171766713;0.00167553191489378;-0.00793523565245258;0.00434604665666227;0.00436111597842792;-0.0036171312197939;0.00325170880615844;0.00420629114850046;0.00272879034329243
-0.00867554346050803;-0.0364061930044988;-0.00622340425531931;-0.00331837127284396;0.00799048936875124;0.0079337266125421;-0.00516733031399141;0.00332755041096666;0.00789136795903445;0.00734098108038705
-0.0108494981318634;-0.0192011510558101;-0.0401329787234042;-0.0204873356845141;0.00762994289723462;0.00626910421899041;-0.0116720872974863;0.00820037351990366;0.00679407461594728;0.00917087578118314
-0.0172245544988583;-0.0261622015968872;-0.025381205673759;-0.0226194293042642;0.0038977996920736;0.00141152191266081;-0.010638621234688;-0.00214252533583614;0.00833028529626911;0.0113646091944182
-0.0134447269208841;-0.0579276942406679;-0.00876773049645374;-0.0220262904777174;0.00420962366743993;0.00142125654654135;-0.00592723183075472;-0.00988784922688957;0.00544074615947332;0.00453728276688636
0.00615615903135469;0.0282089733717018;-0.0221276595744682;-0.0162872715613978;0.00419987916820941;0.00229737359577908;-0.0119000577525153;0.000407648625844859;0.00470921726408191;0.00390591558941877
0.00519421224931427;0.00425566408624811;-0.00181737588652486;0.00343058672651497;0.00381009919900233;0.00693105932285887;-0.00709748016657041;0.012731909407203;0.00231346013167522;0.00993065662186454
0.00435842242230033;0.0127872573258218;0.00642730496453914;-0.00564283424174428;0.00392703318976428;0.00443899304947126;-0.00661114319584177;0.00214252533583614;0.00213972201901969;0.00464429415289791
-0.00107346051906843;-0.00230008511328161;-0.00989361702127667;0.00232446296890021;0.005642065054277;0.0041566886669393;-0.00984832365725397;0.0028061393779093;0.00363935625457223;-0.00422694974745308
0.0102153341526028;-0.00300936246098982;-0.00199468085106391;-0.010708560436037;0.00795151137183059;0.00770009539941208;-0.017492932915894;0.0134144838504782;0.00459034381858081;-0.00200111291841454
-0.00688418979262961;0.00734608681554738;0.0176595744680852;-0.0053703109971146;0.00325466274288133;0.00171329556295385;-0.0153500106386214;-0.00712911085198553;0.00560534016093628;0.000363838712438946
0.0102652712806284;0.0381489887731529;0.0251950354609929;0.00278935556268045;0.00526202958429989;0.00599653447033854;-0.0142405544241465;0.00948968080164581;0.00641916605705928;0.00466569643010017
0.00749695214559176;0.021491103635553;0.0112943262411348;0.0089612055145879;0.0057297655473485;0.00380624184724421;-0.0123256026019027;0.00127034688053995;0.00887893196781275;-0.00316753702593964
0.0089199725608623;0.00511692943703645;-0.00728723404255327;0.00817569733889079;0.00951063124866014;0.00896559780386652;-0.00167178333687956;0.0128930728174208;0.00685808339429406;0.00596053420083897
0.000414515709356911;0.0472885340250476;0.0246010638297873;0.0012664315485732;0.00979322172633545;0.00989038802250652;0.000896683789780806;0.015282083368884;0.00978419897585947;0.00368119167879477
0.00335479878903988;0.0199813561382889;0.0314627659574467;0.0104200064123117;0.00606107852117488;0.00510094815333995;-0.00867807532143827;0.00353611482418981;0.00632772494513545;0.000609964900265214
0.0155435881666355;0.0165058971345194;0.0300975177304966;0.0122314844501441;0.00847771433026068;0.0079629305141834;0.000592723183075239;0.0118502507513059;0.00557790782735912;0.00632437291327814
0.0193230402774774;0.023558140477445;0.00515070921985805;0.00408784866944556;0.0107286936524331;0.00648326616435946;0.00141341682118012;0.00380156044101887;0.0027706656912948;0.00476200667751037
0.00850695872002538;-0.0142260770883151;0.0206117021276596;0.010500160307791;0.00564206505427667;0.00675583591301132;-0.00310039818839469;0.00517618952817034;0.00849487929773229;0.00290000856091088
0.00700809394487167;0.0105277023466948;0.0275797872340425;0.00383135620391128;0.0110112841301085;0.0125284738041004;-0.0108513936593817;0.0280329531772894;0.00413313825896122;0.00544687954798395
0.0167349453639007;0.0318161553114741;0.0104698581560284;0.0132574543122795;0.0102219796924636;0.00896559780386652;-0.00322198243107708;0.0062095313936843;0.00648317483540595;0.00761921068401683
-0.000470460311427279;0.0169517286102218;0.037836879432624;0.018756011542161;0.00974449923018461;0.00478943986916647;-0.00317638834007117;0.000777376449285549;0.00626371616678867;0.00739448677339272
0.0103178366785578;-0.00119563895756503;0.00442375886524826;0.00214812439884582;0.00761045389877413;0.00893639390222534;-0.00275084349068355;0.0129025530180219;0.00396854425749815;0.00501883400393788
0.00754876660924997;-0.0154825112471122;0.00500886524822697;0.00931388265469701;0.00771764339030623;0.00858594708253024;-0.00457460713091584;0.0119166121555133;0.00821141185076801;0.00265388237308462
0.00468695615933168;-0.044471689701293;-0.00620567375886527;0.00907342096825914;0.00616826801270687;-0.00138231801101951;-0.00911881820116101;-0.0173866879023161;0.00554133138258961;-6.42068316069055e-05
0.00357782626310732;-0.0266688282738214;9.7517730496488e-05;-0.00118627765309387;0.01162518758161;0.00937445242684409;-0.00621599440712495;0.0137178502697118;0.0124177029992685;0.00730887766458344
0.00236919757793308;0.0157763547197342;0.0172163120567376;0.00452067970503356;0.00580772154119003;0.0101629577711582;-0.0053497066780146;0.0171117620848856;0.0119696415508412;0.000385240989641322
0.00776803941202953;0.00922060552020421;0.00927304964539;-0.00732606604680974;0.00441425815127372;0.0070381402955435;-0.00648955895315961;0.00807713091209006;0.0129572055596197;0.00207602088862258
-0.00348959148800998;-0.0335488185465894;0.00255319148936173;-0.00102596986213543;0.00820486835181522;0.0121877616182856;-0.0051673303139913;0.0228472834485178;0.0101773957571324;0.00740518791199385
0.00427919885827943;-0.015492643780651;-0.00147163120567373;-0.00823982045527405;0.00766892089415527;0.0103381811810058;-0.000258366515699548;0.0186475545822549;0.0132955376737381;0.0102730930571012
-0.0167830051562825;-0.0307927694240667;-0.0133776595744681;-0.00856043603719148;0.00329364073980232;0.0122753733232093;-0.00522812243533244;0.0186001535792498;0.0177029992684711;0.00459078845989214
-0.0263705582708162;0.000992988286791174;-0.0199645390070922;-0.0194293042641873;0.0115277425893086;0.0145727469189884;-0.00193014985257911;0.0294644634680469;0.0235552304316021;0.0031889393031419
-0.0214402994125029;-0.0629027682081628;-0.0806117021276596;-0.0412471946136581;0.00163707587067108;-0.014864785935401;-0.0114441168424572;-0.0537906582103277;0.0159016093635699;0.00739448677339272
