# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; FCBF(n_components=9)
"PMI";"IPS12";"GDP287A";"IPS299";"PMP";"LBPUR7";"LBLCPU";"GDP276_4";"IPS18";"CES278.R"
-0.17888307155323;-2.77305852330878e-05;0.00109992527225244;0.00217470560561206;-0.178294573643412;-0.00324201133099;0.00439200577895482;0.00164650750427475;0.00427275504808611;-0.00249181529097275
0.0157068062827224;0.0109648467170245;0.00277080412094155;0.012161004810109;0.0085271317829464;0.0022469385462307;0.00479653262701674;0.00237477043885748;0.0142505774590319;0.0129875250521366
-0.061954624781848;0.000941540026716203;0.0136944894583497;0.00317870470599235;-0.0953488372093023;0.00746304588569513;0.000664579821815559;0.00226922508601946;-0.00311806950342008;0.00331807632487136
-0.0043630017452016;0.000258241074976517;0.0110916128598897;0.00449509245690327;-0.00232558139534872;0.00335435825830144;0.000462316397784712;0.00573111265910975;0.00690253626238146;0.00354468733287028
0.1195462478185;0.0178316328851812;-0.00666672264250756;0.01903655885879;0.166666666666667;0.00149260917713911;-0.000664579821815559;0.00680767525805837;0.00370308537743935;0.0183289860719585
0.00349040139615964;0.00147188746928462;0.00303109178078742;0.00981133152283165;0.00697674418604644;0.00333830869725704;0.00467132193594988;0.00355687839064445;-0.00687416903796456;0.0101028168561651
0.0549738219895288;0.0099206168668684;0.00509660030730741;0.0119372264017965;0.0883720930232558;-0.0059222880254225;0.00255237177943657;0.00540392206531148;0.0191120686728644;-0.0012484299047808
0.0174520069808036;0.0101428948391213;0.00726286534731613;0.0169016527687509;0.0100775193798442;0.00105927102893744;0.0096315916205153;0.00376796909632071;0.00350032947833612;0.0126551822009701
0.0349040139616047;0.000276005981140193;0.000856430364654548;0.0117911696889893;-0.0286821705426349;0.00885935769656709;-0.00432458463761132;0.00383129630802348;0.000982157015842255;0.00549763529570246
0.0279232111692853;0.0221706028932532;0.00079765573178614;0.0241511720769604;0.0976744186046512;0.00826552393792024;0.00130026486876944;-0.000390517805501034;0.0170287053059266;0.0103944332555636
-0.0113438045375234;0.0309404004729801;0.00420658443815658;0.0298154691705825;-0.0496124031007767;0.0196286131574301;0.0133975439441368;0.000601608511177298;0.0233741278822375;0.0287277473303721
-0.0610820244328089;0.00171756312282745;0.00238457081923438;0.0103948074398057;-0.0891472868217047;0.0284719212929527;0.0112593306043823;0.000928799104975453;-0.00350311969713091;0.0136023664506547
-0.0663176265270499;0.0067805613797014;0.00138540206047066;0.00862034979268578;-0.0589147286821696;0.0178952605646234;0.0112111726462798;0.00509784054208084;0.0140920000241818;0.00373869515399305
-0.0418848167539267;0.00156504490405007;0.00104115063938415;0.00642274069226378;-0.0341085271317839;0.0198854061341424;0.0054418492655911;0.00128765330462499;0.00107190905374932;-0.00669713564154606
-0.0305410122164058;0.00604830061340922;0.00200673389365136;0.00965175799341389;-0.0170542635658907;0.00163705522653934;-9.63159162050697e-05;0.00187870728051842;-0.0212140334984368;0.009354651219734
0.0959860383944163;0.0113166785171588;0.0105878302924459;0.00891321415255764;0.130232558139535;0.0250212656683841;0.0101228027931616;0.000158318029257143;0.01296568170393;0.0140398609117611
0.067190226876089;0.00160100800677243;0.00443328659350617;0.0033165011419829;0.0775193798449605;-0.0056333959266216;0.00188779195762101;-0.00358854199649583;-0.00509075419148997;0.0157349602582377
0.0261780104712042;-0.0017799569396002;0.00450885397862288;0.00282388826999391;-0.00775193798449536;0.00149260917713911;0.00176258126655426;-0.00144597133388213;-0.00831438697265352;0.0135133202698611
0.0671902268760918;0.0272327345693371;0.00551641911351053;0.0195318000006725;0.0325581395348837;0.0222446916076846;0.003399951842042;0.00539336753002762;0.0278370828448506;-0.00203443803431069
-0.0497382198952881;-0.00235363342159389;0.014374595924399;0.00548707660919412;-0.0317829457364349;0.0446819779479031;0.0428702143029135;0.000147763493973274;-0.012290913792005;0.00300916512145699
-0.0706806282722512;0.0141841943463402;-0.00223343604900128;0.0162738717306594;-0.0658914728682163;-0.00901985330701205;-0.0166048639537685;-0.00430625039579502;0.0176095358517535;0.0058034670645053
-0.06282722513089;-0.00457987946727878;0.0102939571281035;0.00229898522499294;-0.100775193798451;0.0185372430064038;0.0239922947267036;-0.00244865218584422;0.00453317546895526;0.00839186674987347
-0.0959860383944163;-0.000324101214902672;0.00326619031226116;0.00159611076130106;-0.0976744186046511;-0.0022148394241418;-0.0043342162292318;0.00101323538724585;0.0132809764277616;0.0169217016681991
-0.118673647469458;-0.0107521011334447;0.00395469315443464;-0.00867554346050803;-0.169767441860465;0.0122779141990467;0.0198699735131229;0.0040001688725646;-0.00219776233752922;-0.0156338358659556
-0.00261780104712045;0.000615705650237275;0.00233419256249001;-0.0108494981318634;0.086046511627907;-0.00197409600847431;-0.00882253792439192;0.00310303337344053;-0.0092928236967702;0.0108886907680493
0.0767888307155314;-0.00885255604502888;0.00466838512498002;-0.0172245544988583;0.148062015503877;0.00473462050812912;0.00102094871177461;0.00686044793447749;-0.0099861930673294;0.0280847801080102
-0.0506108202443272;0.000703663600270077;0.00374478375133291;-0.0134447269208841;-0.0984496124031001;0.0153112812364583;-0.00827353720202262;0.00330356954383293;0.00280603003484481;0.0165663071084621
0.178010471204189;0.0176106547841108;0.0210665076952787;0.00615615903135469;0.229457364341084;0.0222767907297734;-0.00185889718275944;0.00611107592932691;0.0122913788284719;0.0245458483031162
0.074171029668411;0.0105748853621935;0.00111671802450064;0.00519421224931427;0.0937984496124047;0.00483091787439616;0.0100457500601975;-0.00192092542165367;0.00153694551957761;0.001072597217743
-0.0706806282722514;0.00596944176165948;0.00227541792962149;0.00435842242230033;-0.113178294573644;-0.000369139904023541;-0.00639537683602209;0.0156840394317438;0.00127792020811313;0.00850021824615166
-0.0165794066317617;0.000350531928943854;0.0100252730921335;-0.00107346051906843;-0.0550387596899233;-0.0117322291235333;0.000760895738020628;0.00483397715998568;-0.00269535135597232;0.019214733742999
-0.0235602094240839;0.01368071090822;0.0241983559895549;0.0102153341526028;-0.024806201550386;0.00704575729853774;0.0056055863231399;0.00753593819264131;0.0158177503488893;0.00183706582419063
-0.0200698080279239;-0.0108513246337288;0.00343411783474246;-0.00688418979262961;0.00620155038759534;0.0327732036528802;0.00277389838670838;-0.00526671310662186;-0.00931421537419386;0.00596117555132014
0.109075043630018;0.0111130320318545;0.00226702155349767;0.0102652712806284;0.13953488372093;0.0105124624841511;-0.0129737539128342;0.00198425263335644;0.000778936080268022;0.00290405962731644
0.149214659685864;0.00556734827578598;0.00251051646109524;0.00749695214559176;0.200775193798451;0.0091642993564125;0.0104888032747412;0.00329301500854928;0.000967740885406299;0.00876057157026278
0.0663176265270499;0.00930404463584744;0.0259028203427402;0.0089199725608623;0.0178294573643397;-0.0168038904135971;-0.00280279316156995;0.00536170392417623;0.00849063579320564;-0.00855993959210666
0.0104712041884816;-0.00361797479202697;0.0127876808369508;0.000414515709356911;-0.0472868217054256;0.00962973662670319;0.00140621237659522;0.0020264707744917;0.00694531961723321;-0.00915316919646147
-0.0584642233856884;-0.00439443117854132;0.00586906691072131;0.00335479878903988;-0.0984496124031002;0.0135137303994736;0.0117601733686492;0.00403183247841599;-0.00258839296882996;0.0123860076802103
-0.0532286212914478;0.0189854852050872;0.00636445310204103;0.0155435881666355;-0.0651162790697674;0.00290497054905559;0.0135227546352035;0.000865471893272463;0.0199565748948248;-0.00791302361774637
-0.0296684118673664;0.0155546918633652;0.0277080412094142;0.0193230402774774;0.00155038759689763;0.00263212801129875;-0.00137731760173376;0.0082008739155216;0.0200542325526365;0.00266797147691678
-0.0890052356020943;0.00395464142836344;0.00429894457552116;0.00850695872002538;-0.0643410852713163;-0.00243953327876467;0.00472911148567301;0.0058577670825154;0.0120281681888131;-0.00189925470991814
0.0523560209424084;0.00931920979965084;0.00781702617150437;0.00700809394487167;0.0534883720930234;-0.00112346927311546;0.00581748133879123;0.00351466024950919;0.00751219906909473;-0.0191856725254099
0.0567190226876099;0.00460457701974626;0.00213267953551244;0.0167349453639007;0.0767441860465116;-0.00121976663938228;0.0151504936190706;0.00776813796888531;0.00229728014121289;-0.00978925277435505
-0.0340314136125656;-0.00836380448030505;0.0251555428676984;-0.000470460311427279;-0.0527131782945744;0.0124384098094915;0.00750300987238139;0.00934076372617298;-0.00945977178799551;-0.00834764375636976
-0.024432809773123;0.00433853671766937;0.0105122629073291;0.0103178366785578;-0.0581395348837209;-0.0109297510713081;-0.00339995184204178;0.00528782217718959;0.00970298585963614;-0.0147061200578575
-0.0357766143106465;0.000281205465880285;0.0030814700375319;0.00754876660924997;-0.0341085271317837;-0.00818527613269782;0.0115386467613772;0.00848584636818439;0.00776982927115777;-0.0135961153498328
-0.0401396160558457;0.00504306689872835;0.0023509853147381;0.00468695615933168;-0.0596899224806186;0.0491277063572312;0.0276522995424994;0.0113355708948135;0.00925050537838379;0.026408831898833
-0.00698080279232199;0.00856788425601218;0.0196727092586839;0.00357782626310732;0.0364341085271301;0.00243953327876489;0.0144377558391524;0.00731429295168129;0.0102549841445724;-0.00440759116062517
0.0506108202443273;0.0015217158646158;0.00991612020252064;0.00236919757793308;0.0937984496124048;-0.0155680742131703;-0.0105080664579822;0.00912967302049705;-0.00880825569936128;0.00529654560095327
-0.0453752181500864;0.00202953220670032;0.00256089471783993;0.00776803941202953;-0.0844961240310095;0.00757539281300645;-0.0077245364796531;0.0085702826504549;0.00387840412505946;-0.00112021419694974
-0.0287958115183247;-0.010012907720845;0.00611256181831898;-0.00348959148800998;-0.0868217054263558;-0.0025037315229427;0.0149674933782806;0.00642771198784109;-0.00733920550380429;-0.0231817441249571
-0.00959860383944228;0.000440656330957689;0.0151890444084333;0.00427919885827943;0.0395348837209303;-0.002696326255477;0.0032554779677344;0.0077998015747367;0.014153384837672;0.00599301473003977
-0.0104712041884819;-0.0203191530386048;0.0140555336316847;-0.0167830051562825;-0.0542635658914721;-0.0156001733352592;-0.00887069588249467;0.0145969222975112;-0.00867711541600991;-0.0137230377502034
-0.0453752181500863;-0.0255190710600579;0.00750636025491402;-0.0263705582708162;-0.0410852713178302;-0.00446177797037262;0.0106621719239103;0.0156418212906085;-0.0248031849417378;-0.017575396666066
-0.296684118673647;-0.0123019808736954;-0.00982376006515606;-0.0214402994125029;-0.406201550387598;0.0721106777729629;0.0174524440163738;0.00863360986215778;0.0144296164983777;0.060373150191408
