# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP276_1";"GDP254";"GDP257";"GDP272A";"GDP282A";"GDP274_1";"GDP276A";"GDP276_7";"GDP280A";"LHEM";"MZMSL";"PCEPILFE"
0.0082534057728641;0.00178745709554667;-0.0128946289462895;0.00913059577868292;0.00246126763433063;-0.00599832274387724;0.00989407316199908;0.00913859093701264;0.00341986426175828;-0.00144530316954583;0.00280766172861355;0.0107148018415422
0.0103687364966869;0.00259894068493594;-0.00589380893808933;0.00708425094034426;0.00285246249011822;0.000767557886657277;0.0076847170190284;0.0118508718045647;0.00402725328122111;-0.00344119802272391;0.00397528028606656;0.00822706846600108
0.00403178420010664;-0.00887148951102629;-0.0153444034440344;0.00619750151039733;0.00102688649644261;0.00791721746052054;0.00649707893426943;0.00727685110806586;0.00299073071539868;-0.00426303707992082;0.0035527867290929;0.00682664317714243
0.00528832680955693;-0.000679891655974763;-0.0179171791717918;0.00948139775096968;0.00173592717255766;0.0173411226244794;0.00833093185926492;0.00920474412890426;0.00443658066390257;-0.00702814090289361;0.00644878801961943;0.00957588102922591
0.00423066144764561;0.00653573269291929;-0.00075850758507584;0.00518407359045814;0.00277911345465798;0.00605517888362972;0.00522211451974885;0.00938430279260971;0.000792246547125508;-0.000643706453663295;0.00795440142265066;0.00649976258146234
0.00323627520995107;0.000493469750304121;0.00167076670766703;0.00563232055504681;0.00382229973675857;0.00915383850013496;0.00702103691283962;0.00653971554127497;-0.000145245200306399;-0.000842081398498729;0.00538871327666837;0.00805158519884663
0.0060928756746006;-0.00597646697590754;0.000932759327593291;0.00417064567051895;-0.00215972159966099;0.00542976134635342;0.00748386646057653;0.00498039030383213;-0.00487891831938103;0.000226714222677948;0.00762024742759002;0.00789674702194576
0.00536064580866213;0.0139158469585813;0.00528905289052894;0.00551538656428452;-0.00202932331439837;-0.000994982445666759;0.00845318872093126;0.00188064074091576;-0.000132041091187529;0.00339666487183754;0.0120333846727027;0.00849201379092079
0.00453801719384195;-0.00106370146176699;0.0201722017220172;0.00434604665666227;0.00572122476589432;0.010035108666297;0.00573733986534275;0.00773992345130647;0.00187498349486365;0.0054451898124428;0.00821557925787086;0.0062038496211626
0.00381482720279158;0.00555975918676171;0.00815908159081591;0.00365418721131927;0.00442539180609769;0.00827256833397305;0.00606917991843725;0.00580257997448375;0.00226450471386697;0.00420635852424822;0.0074013189480675;0.00614879604715268
0.00474593431626902;0.0134991391694357;0.0169024190241903;0.00443374714973377;0.0082558414356852;0.00736287009793468;0.00644468313641244;0.00494258847989415;0.00384239575355849;0.000979729319416145;0.00652176417945988;0.00600083956700426
0.00537872555843821;-0.00117336140627911;0.00310578105781056;0.00669447097113696;0.00730230397470266;0.00972239989765888;0.0051085902910587;0.00465907480035921;0.0039678347901867;0.00563141935247968;0.00171686018151862;0.00536772346589787
0.00624655354769899;0.00785165202706406;0.0125666256662567;0.00462863713433759;0.00600647101490615;0.0164740664932556;0.00732667906700546;0.00738080612389536;0.00441017244566511;0.00804430643666798;0.00480490399794126;0.00678879384500986
0.00357075058081191;0.00855347567194131;0.0101476014760147;0.00384907719592298;0.00588422262247257;0.0168009892968315;0.00460209757844088;0.0045740206964987;0.00421211080888367;0.00808883958754214;0.00415195940989138;0.00416686738282213
0.00471881469160473;0.00405741794694647;0.0258815088150881;0.00419987916820941;0.00290136184709167;0.0160050033402983;0.0041218027647516;0.00632235505363132;0.00454881559141207;0.00639253138574614;0.00479722229690621;0.00425977028896274
0.00584879905262115;0.00855347567194142;0.00788232882328832;0.0055348755627449;0.0075875502237146;0.0074907964123776;0.00523084715272504;0.00374238056986254;0.00422531491800249;0.0102264308298955;0.0021816030941888;0.00467267209403088
0.0060928756746006;0.00843284973297787;0.0148831488314883;0.00372239870593061;0.00383859952241628;0.0143277472176027;0.00510859029105859;0.000642631006946059;0.00323500673409566;0.00731153368123172;0.00126363982040223;0.00622105386304095
0.00412218294898803;0.00765426412694248;0.00635506355063548;0.0053107520804504;0.00723710483207152;0.0192173752363084;0.00691624531712554;0.0023531635401407;0.00645020730451318;0.00788236770617845;-0.00150177255251482;0.00730148025297073
0.00516176856112305;0.00869603359980686;0.0175481754817549;0.0042193681666699;0.00889968296916888;0.0204824243457991;0.00496013553046382;0.00372347965789355;0.00758576068872635;0.0146311642989917;-0.00218928479522507;0.0043974042239856
0.00583071930284484;0.00110756543957191;0.0149343993439933;0.00580772154119003;0.0084758885420656;0.0153227296632695;0.00556268720581943;0.00606719274204981;0.00648981963186934;0.00484601650965355;-0.00396375773451274;0.00485847790631289
0.00725901953516972;0.00461668366395818;-0.00250102501025007;0.00328389624057235;0.00327625691722155;0.00905434025556839;0.00600805148760408;0.00672872466096486;0.00361792589853965;-0.00266389211642604;0.000222769330041228;0.00529890649838582
0.0061290351741532;0.00341042427432514;0.00889708897088981;0.0038003546997718;0.00286061238294721;-0.0016061859480051;0.00528324295058202;0.00509379577564628;0.00594845115800041;0.00369625152324449;0.00707484665404307;0.00469331718428545
0.0066533479176647;0.0032678663464597;0.0141656416564164;0.00441425815127372;0.00383044962958734;0.00783193325089171;0.00518718398784412;0.00622785049378638;0.00458182586420891;0.00349382811012633;0.00407514239953222;0.00450062967525267
0.00556856293108909;0.00532947330328659;0.0174251742517426;0.0055348755627449;0.00260796570525101;0.0150242349295695;0.00482041340284511;0.00644521098142969;0.000541368473869097;0.00389462646807992;0.0064795148237633;0.00451439306875467
0.00593015792661433;0.0109988924345604;0.0230934809348093;0.00305002825904765;0.00325995713156368;0.00058277543246199;0.00619143678010359;0.00775882436327568;0.00225130060474815;0.00896330873214124;0.00651024162790609;0.00414278144419356
0.00592111805172613;0.00535140529218892;0.0169331693316933;0.00437528015435273;0.00786464657989749;0.0041931403067389;0.00598185358867565;0.00758871615555445;0.00742731137930125;0.0113964381576189;0.00543864433340119;0.00394321223840965
0.00500809068802488;0.00796131197157612;0.0124333743337433;0.00381009919900233;0.00356150316623338;0.00739129816781103;0.00621763467903191;0.0068232292208098;0.00415929437240875;0.00755444177695375;0.00563836856033367;0.00509245559585136
0.00533352618399774;0.00572424910352998;0.0148216482164824;0.00495020560893356;0.00365930188018027;0.00487541398376745;0.00512605555701107;0.00575532769456122;0.0058230121213721;0.0079592886031653;0.00670228415380336;0.00373332048749975
0.00652678966923093;0.000318013839084919;0.0167281672816727;0.00319619574750063;0.00348000423794426;-0.00827256833397283;0.00506492712617779;0.00568917450266981;0.00532785802941876;0.0102507216394677;0.00602245361212711;0.00444557610124285
0.00607479592482429;0.0139377789474839;0.0306273062730626;0.00243612480754607;0.00628356737108904;-0.0039657157477293;0.00440997965296508;0.00758871615555445;0.00633137032244441;0.00741679385603644;0.00874945747986511;0.00207139072209683
0.00644543079523785;0.00382713206347118;0.00720582205822062;0.00314747325134968;0.00547672798102705;0.000213210524071528;0.00461956284439335;0.00366677692198658;0.00658224839570071;0.00672045731498305;0.00898374936145785;0.0030417099640091
0.00625559342258697;0.0126547575966927;0.0250512505125052;0.00226072382140285;0.00214342181400318;-0.00817307008940638;0.00435758385510809;0.00705004016443789;0.00876752845485518;0.00338451946705143;0.0109579465276791;0.00351310619146217
0.00730421890961042;0.0122380498075467;0.0256765067650676;0.0018319658552749;0.00506108344675271;-0.00783193325089193;0.00385982377546656;0.00480083164012668;0.00672749359600699;0.00579335808296932;0.0129859156011508;0.00280773227446962
0.00690646441453246;0.00708403241547961;0.0125768757687578;0.00327415174134182;0.00743270225996528;0.00639631572214405;0.00404320906796607;0.00348721825828102;0.00507697995616241;0.00375293007890476;0.012955188797008;0.00362321333948101
0.00761157465580675;0.0144860786700443;0.0260147601476013;0.00273820428368188;0.00704150740417753;0.00230267365997172;0.00550155877498626;0.00679487785285637;0.00493833681041544;0.00880946693819218;0.0193694091619648;0.00425288859221118
0.00422162157275741;0.0133785132304722;0.0142373923739239;0.00363469821285878;0.00746530183128102;-0.00292809119724802;0.0035105184564197;0.00642631006946082;0.00414609026328994;0.00789046464269416;0.01350827127159;0.00307955929613979
0.00602055667549561;0.0105054226842561;0.0229294792947929;0.00416090117128876;0.00836993993528978;-0.000227424559009592;0.00488154183367828;0.00925199640882679;0.00381598753532086;0.00329545316530322;0.0110808537442535;0.00427697453084108
0.00533352618399763;0.00326786634645959;0.0183066830668306;0.00312798425288952;0.00660956308424543;0.0103478174349352;0.00459336494546481;0.00691773378065486;0.00417910053608694;0.00432376410385138;0.00884931959333074;0.00357504146222265
0.00572224080418726;0.0236865480146068;0.00507380073800745;0.00441425815127328;0.0061694688714844;0.0026295964635481;0.00613030834927042;0.00727685110806597;0.00540048062957188;0.00855441343767172;0.00937551611428755;0.00466579039728032
0.0085607615190606;0.000822449583840368;0.0269782697826979;0.00796125587106089;0.0136347707027653;-0.00430685258624364;0.00833093185926481;0.0100930869914473;0.00759896479784505;0.0284728772868745;0.0101744130220195;0.00618320453090915
0.00686126504009177;0.0151001743593119;0.0231754817548175;0.00475531562433007;0.00775869797312168;0.00643895782695847;0.00357164688725298;0.00721069791617457;0.00583621623049102;0.00397559583332474;0.00889925065006475;0.00324127916979211
0.00735845815893921;0.00617385487602928;-0.0016092660926611;0.00449221414511525;0.00638136608503592;-0.00523076485722018;0.00444491018486992;0.0113972499173085;0.00718963741516354;-0.00305254506958119;0.00955603608863115;0.00233633604701233
0.00798220952622009;0.00999002094504942;0.0018040180401806;0.00434604665666227;0.00688665944042832;0.00518812275240588;0.00568494406748576;0.00554741766290212;0.00819975176274856;0.00784593149182011;0.010520089568634;0.00385375018065148
0.00861500076838939;0.00141461328420589;-0.00682656826568262;0.00799048936875124;0.0111246037114612;0.00737708413287264;0.0113873534009239;0.00812739214667102;0.00989647978450892;0.00465169003307597;0.0255915870010256;0.00722922243708057
0.0102331383733648;-0.000318013839084919;-0.0230012300123001;0.00762994289723462;0.0102770148572546;-0.00201839296120987;0.00740527276379099;0.00938430279260982;0.010820767422822;-0.00772852591221695;0.0288102197350577;0.00532299243701873
0.0098082642536228;0.00667829062078473;-0.0113366133661339;0.0038977996920736;0.0142623124505913;-0.00483277187895326;0.00449730598272691;0.00653971554127486;0.0110716454960784;-0.00447760589781276;0.022580360194962;0.00375740642612854
0.00952802813209075;0.0134223772082773;-0.0274600246002458;0.00420962366743993;0.00601462090773508;0.00336872628032925;0.00747513382760023;0.00670982374899598;0.00367734438957401;-0.00599578149606272;0.0315103376491694;0.00674750366449661
0.00977210475407009;0.00924433332236718;-0.015569905699057;0.00419987916820941;-0.00184187577933359;-0.00409364206217233;0.00496886816344;0.0046590748003591;0.00657564634114138;-0.00146149704260223;0.0177754561970195;0.00335826801456851
0.00765677403024745;0.00373940410786167;-0.00337228372283727;0.00381009919900233;0.00463728901964944;-0.00288544909243371;0.0058595967270092;0.00975287057600516;0.00917685583753658;0.00309302975219738;0.0087725025829728;0.00488600469331379
0.00701494291319005;0.000888245550547562;-0.00166051660516608;0.00392703318976428;0.00334145605985281;0.00335451224539096;0.00682891898736393;0.00774937390729113;0.00763857712520133;0.00542494747112854;0.0113919626362053;0.00495482166082861
0.00679798591587488;0.0102203068285246;-0.00329028290282907;0.005642065054277;0.014914303876904;-0.00525919292709609;0.00652327683319798;0.00697443651656193;0.00908442707370538;-0.00188253774184544;0.0175718911195695;0.00326536510841779
0.00621039404814649;0.0109221304734022;-0.000932759327593402;0.00795151137183059;0.0201628348587217;-0.0165167085980698;0.00819994236462229;0.00801398667485709;0.00862888530910821;0.00962725752710647;0.0126479207555725;0.00297633384487961
0.00386906645212026;0.00655766468182173;0.0239852398523986;0.00325466274288133;0.000505293355392289;-0.00892641394112548;0.00808641813593214;0.00488588574398707;-0.000369715055325237;0.00256672887813714;0.00996700709405096;0.0034374075271999
0.00567704142974668;0.0218661929357065;0.0312320623206231;0.00526202958429989;0.00594127187227489;-0.00841470868335392;0.00703850217879198;0.00628455322969335;0.00432434573639318;-0.00135623686778519;0.0183362203726388;0.00477589754529206
0.00677086629121049;0.00532947330328637;0.0134993849938501;0.0057297655473485;0.0171636742976831;-0.0151237331741361;0.0071694916734345;0.00395029060152152;0.00768479150711709;0.00885400008906634;-0.00417116366248138;0.00435611404347847
0.00497193118847228;0.0136636290862038;-0.000594505945059387;0.00951063124866014;0.0219721110667395;-0.000696487711966842;0.00832219922628863;0.00865661768180326;0.0125571077719385;0.00262340743379741;0.0040828241005697;0.00656169785222582
0.00837092414640983;0.00459475167505541;0.0310270602706025;0.00979322172633545;0.0202443337870106;0.00678009466547269;0.00829600132736019;0.00695553560459283;0.0142472337391396;0.00501605217665901;0.0165617474333513;0.00722578158870857
0.00652678966923104;0.00929916329462355;0.0232062320623208;0.00606107852117488;0.0201546849658927;-0.000298494733700028;0.00763232122117152;0.00696498606057749;0.0191987746586738;0.00773257438048736;0.00441697809562902;0.00473116651641292
0.00572224080418726;0.0147273305479706;0.0189421894218943;0.00847771433026068;0.015012102590851;0.0110300911119638;0.00691624531712542;0.007976184850919;0.0232260279398949;0.00595934528170439;0.00471272358551089;0.00586664648036306
0.00762965440558294;0.00739108026011348;0.0138991389913898;0.0107286936524331;0.0128849805625056;0.015379585803022;0.00822614026355095;0.0057931295184992;0.0236221512134577;0.00470027165222042;-0.000614536082869876;0.00690922353815215
0.00602055667549573;0.0129618054413263;0.0201414514145142;0.00564206505427667;0.016992526548276;0.00100919648060493;0.00872390034319237;0.00500874167178578;0.0208096759711621;0.0133801876060234;0.000403289304383603;0.00584944223848183
0.00536064580866191;0.00924433332236752;0.0144936449364493;0.0110112841301085;0.0273836399051351;-0.00946654726877338;0.00828726869438412;0.0103766006709823;0.0306137269918398;0.00937625249486862;0.00837689497962424;0.00446622119149021
0.0079098905271151;0.014738296542422;0.00654981549815503;0.0102219796924636;0.0201139355017481;0.00660952624621558;0.0117453913529469;0.0108963757501299;0.0362386774764307;0.00412538915901584;0.00942928802153919;0.00678879384501385
0.0092206723858943;0.0137952210196183;0.0227449774497744;0.00974449923018461;0.0170984751550518;0.00780350518101591;0.00768471701902829;0.00645466143741436;0.0315644228483904;0.0096232090588485;0.00927565400082186;0.00599395787025592
0.0125383064698384;0.0100887148951101;-0.00742107421074201;0.00761045389877413;0.0102036658217943;0.00187625261182878;0.00848811925283588;0.0104805556868118;0.0278804764042569;0.00788236770617834;0.00546553028702756;0.00837502494614728
0.0120953526003199;0.00751170619907671;-0.0141143911439116;0.00771764339030623;0.00341480509531311;0.00190468068170513;0.00868023717831168;0.00905353683315235;0.0112499009691817;0.00600792690086127;0.0090413621192269;0.00664771906161199
0.0112727239855001;0.0100009869395007;-0.0221197211972121;0.00616826801270687;0.010782308212647;-0.00892641394112548;0.00743147066271954;-0.00412039880924264;0.0164193096891752;0.0128255474541208;0.0162506385413994;0.00506836965722268
0.00967266613030082;0.0114594642015109;-0.00970684706847047;0.01162518758161;0.00626726758543128;-0.00564297187042473;0.00934391728450046;0.00134196474979908;0.00869490585470212;0.00557474079681952;0.0156284207574922;0.0068094389352672
0.00827148552264034;0.00639317476505363;0.00821033210332089;0.00580772154119003;-0.00365115198735144;0.000511705257771444;0.00888982036973973;0.00980957331191246;0.0018683814403041;-0.00252219572725076;0.0204909375132025;0.00536428261751531
0.00807260827510148;0.0040245199635931;-0.00263427634276348;0.00441425815127372;0.000709040676114991;0.00525919292709609;0.00839206029009798;0.00429050701696354;0.00136662529379139;0.00116595885946558;0.0289216044000783;0.00614535519878467
0.00882291789081635;0.000866313561645016;-0.0175789257892579;0.00820486835181522;-0.000138548178091336;0.00258695435873391;0.00937884781640519;0.0116996645088125;0.0114611667150818;0.00372054233280428;0.0368875283742841;0.00738750146235378
0.00820820639842346;-0.00125012336743724;-0.0157236572365723;0.00766892089415527;-0.00735935322450509;-0.00314130172131966;0.00768471701902829;0.00962056419222224;0.00689254495999148;-0.00166392045569563;0.0382203035040078;0.00666148245512099
0.00568608130463477;0.0128302135079118;-0.00458179581795815;0.00329364073980232;-0.00988582000146687;-0.00449163504043881;0.011500877629614;0.00801398667485709;0.00867509969102398;-0.00180561684485847;0.032155600536182;0.00644470900744942
0.00706918216251884;-0.0250243993376541;-0.0145551455514554;0.0115277425893086;-0.00938867653890363;-0.000525919292709731;0.00950110467807175;0.0141851344327364;0.0184131301661076;-0.0083843777706788;0.0114995064507084;0.0072154590435819
0.00564088193019407;-0.0325032075533769;-0.0634993849938501;0.00163707587067108;-0.0269679953708609;-0.0225576734467614;0.00303022364273031;-0.00227755989226475;0.0194364486228116;-0.0152181921969823;0.025245910454411;0.00276988294233482
