# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP276_2";"GDP260";"EXRUS";"FYGT5";"GDP256";"EXRUK";"LBLCPU";"CES151";"GDP284A";"MOCMQ";"HSFR";"PMNO"
0.0051689370657696;0.00312943262411342;-0.0266876779178529;0.0405133366884753;0.00531958010781014;0.0422313449947834;0.00872622200818685;-0.025974025974038;0.00100635647610925;0.00364810735334997;0.0500755857898752;0.0365944734876766
0.00207814164824816;-0.00807624113475169;0.00218584790565224;0.020130850528435;6.07952012320889e-05;0.0104156266568645;0.0132434384782085;-0.0259740259740406;0.00350170977911513;0.0165509192069523;-0.12093726379441;0.026138909634056
-0.000308198973257068;0.00382978723404248;-0.0667954453029689;-0.0166079516859587;-0.0126555343898188;0.110943096744301;0.0103346978088129;-0.0129870129869982;0.00934473870672914;-0.00506274194682432;-0.0455404383975794;-0.151605675877521
0.0060671169306904;-0.00221631205673756;-0.0581537210248067;-0.030196275792652;-0.0330421918696551;0.0473116600684687;0.0149097038285577;-0.05194805194804;0.0150850781980058;-0.0429156749456909;-0.0506424792139059;-0.112770724421209
0.016237683048176;-0.00947695035460988;0.0172834485563232;-0.0286864620030196;-0.0201536092084465;-0.0218904695839183;0.0055189019985552;-0.0909090909091148;0.00403569484807098;-0.0329612915644393;-0.0839002267573713;-0.0171769977595229
0.0030467669927704;-0.000434397163120603;0.0824522163481101;0.0100654252642171;-0.00220889231143351;-0.117082628088182;0.00391042619792925;0.0649350649350768;-0.00587383575851552;0.038265407448375;0.0659486016628872;0.251680358476474
0.00435881405035099;0.00533687943262412;0.000508336722244151;-0.0216406643180677;0.0116726786365663;-0.0120240661782615;0.00353479412472901;0.0909090909090761;-0.00679804068555456;0.0362671978930226;0.0177626606198016;0.171769977595221
0.00677157172670673;0.000363475177305006;-0.0583570557137055;-0.0704579768495215;0.0182182953025574;0.0525685111871854;0.00425716349626781;0.0389610389610389;0.0022899744303303;-0.0104187990577282;0.0253212396069557;-0.115011202389842
0.00245678610110689;-0.000390070921985897;0.00970923139487651;0.002264720684449;-0.0110140639565516;-0.00378571741011996;0.00238863472188788;0.0129870129870397;-0.00139657633419243;0.0102049234172408;0.0873015873015873;0.0761762509335324
0.00397136391254205;0.0188031914893618;0.00533753558357072;0.00452944136889788;0.0320492035828638;0.021694318422774;0.00110763303635919;0.0649350649350381;0.000708557110729924;0.0554060123497937;-0.0500755857898696;0.0642270351008202
0.00438523110520139;0.00881205673758861;-0.0617120780805215;-0.0787619526925009;0.00552223077858388;0.056177692552274;0.00499879605104747;-0.0519480519480399;0.000451833519885869;-0.00317452557799591;0.0175736961451247;-0.07766990291262
0.00674515467185621;0.0135017730496454;0.0763013420089482;0.0226472068444891;0.0169111984760669;-0.191620069323742;-0.00418011076330371;0;-0.0021256713321901;0.00605268062561382;0.0253212396069502;0.0313666915608665
0.00210455870309856;0.00700354609929077;0.0423444489629923;-0.0319577252138907;0.0123819559842743;-0.0582568948604279;0.00929448591379722;0.0519480519480399;0.000400488801716947;0.0142716159526786;-0.0343915343915307;0.0537714712471994
0.00808361878428721;0.0142553191489362;-0.0369052460349738;-0.0226472068444891;0.00434685688809627;0.0327376287953026;0.00927522273055637;0.0909090909091148;0.00258777379570962;0.00431723257142658;0.0557445200302324;-0.156833457804332
0.0065162068631508;0.00535460992907799;0.0277551850345672;-0.0176144942123801;1.01325335387092e-05;-0.0174378382258973;0.000298579340235916;0.038961038961039;-0.00154034154506522;-0.0091508220462978;0.0187074829931973;0.0141896938013435
0.00344302281552977;0.020363475177305;0.0187576250508336;0.00176144942123777;0.0288979856523325;-0.0073164383107521;-0.00378521550686262;0;-0.00126308006695353;0.0361633154390683;0.076341647770221;0.149365197908888
0.0042619515158987;0.0119592198581561;0.00793005286701931;0.0379969803724212;0.0252908037125602;-0.00215766277261034;0.00447869010353974;-0.025974025974038;0.00492909294420885;0.0315038818428749;-0.0241874527588832;0.0507841672890202
0.00150577212648484;0.0034042553191489;-0.0226209841398939;0.0898339204831402;0.0358286385927938;0.00967025224450679;-0.000809053696123385;0.181818181818191;0.00385085386266315;0.0221880700167768;0.0428949357520805;0.00597460791635629
0.00188441657934368;0.0113209219858156;-0.0479869865799114;0.0218922999496727;-0.0114294978316378;0.0279123102311112;0.00578858656392967;-0.025974025974038;0.0064899723765417;0.0115920597140726;-0.00699168556311786;0.0044809559372665
0.000369838767908526;0.025354609929078;-0.0104209028060182;0.0510820332159028;0.0296579256677341;0.0194778103018198;-0.0042571634962677;0.038961038961039;0.00666454441831565;0.0198476594366579;0.0100151171579761;-0.0485436893203891
0.00720305028926671;0.0220124113475177;-0.0100142334282234;-0.0181177654755914;0.00663680946783929;-0.00147113370859664;0.0105851191909464;-0.0649350649350768;0.0112958379971452;-0.00103882453948601;-0.0839002267573696;-0.113517550410753
-0.000440284247510192;0.0012677304964539;-0.068269621797478;-0.0749874182184192;-0.0179953795647064;0.00837565458094175;0.00439200577895482;-0.142857142857116;0.00816381018884593;-0.0211492454772911;-0.0207860922146655;-0.212845407020164
0.00192844500409461;0.00329787234042556;0.0319743798291979;-0.0239053850025165;-0.00623150812629192;-0.0134363545385143;0.00479653262701674;0.012987012987001;-0.00260831168297726;0.00817004946637734;0.072562358276644;0.0664675130694535
0.00239514630645554;0.0152039007092199;0.0186051240341603;-0.0299446401610463;0.0183094881044057;-0.00786566156196539;0.000664579821815559;0;-0.00507285815508152;0.00845725389788665;0.00113378684807258;-0.0492905153099329
0.00558280425842927;0.0140602836879432;0.0276535176901192;-0.00880724710619046;0.00923073805374297;-0.0174574533420158;0.000462316397784712;-0.168831168831154;-0.00207432661402129;-0.0248187403946956;0.0245653817082425;-0.0201643017176997
0.00599667145108873;0.0165602836879433;0.0157076047173649;0.0694514343231;0.0348863129736959;-0.00374648717788895;-0.000664579821815559;0.233766233766231;-0.00370708865179037;0.0581588973794126;0.0198412698412698;0.179985063480211
0.00494879494201461;0.0222340425531914;-0.00543920292802003;0.00402617010568662;0.0355246625866331;0.0175359138064723;0.00467132193594988;0.0389610389610362;-0.00756821145808728;0.018924938816293;0.00321239606953527;-0.0171769977595227
0.0043764254202513;0.0107092198581561;0.00726921512810144;-0.0332159033719174;-0.00274591658898393;0.0490966356348973;0.00255237177943657;0.025974025974002;-0.0101867920846983;-0.00835031607764292;-0.0478080120937245;0.0776699029126221
0.00892896453950676;0.0182712765957446;0.0661346075640498;0.0191243080020135;0.0156446317837312;-0.00368764182955095;0.0096315916205153;-0.012987012987001;-0.00257750485207575;0.0346478537579478;0.00888133030990357;0.0126960418222539
-0.00261528843021064;0.0220567375886525;0.0217568117120785;0.0161046804227477;0.0506221375592752;0.00249111974656091;-0.00432458463761132;0.0779220779220778;-0.000842053377969054;0.00908971472045217;0.024565381708237;0.0380881254667663
2.64170548506248e-05;0.0345567375886526;0.0246543310288742;-0.0332159033719174;0.0162728488631299;-0.00631606738891227;0.00130026486876944;-0.038961038961039;-0.00276234583748358;0.0262639286510834;-0.01039304610733;-0.00970873786407689
0.0021309757579494;0.00558510638297871;0.00920089467263063;-0.0223955712128839;0.0135573298747618;0.0210666347071043;0.0133975439441368;0.0129870129869982;-0.00434376315708407;0.0145649311167669;0.0421390778533617;-0.0112023898431666
-0.00842704049734511;0.0298758865248226;0.0385319235461577;-0.0246602918973321;0.0438536051554331;-0.00861103597431717;0.0112593306043823;-0.0259740259739991;-0.0101867920846983;0.0050321882838924;0.0151171579743026;-0.0664675130694555
0.00209575301814857;0.0193351063829788;0.0177917852785676;0.00603925515853038;-0.0140842216187735;0.00455070693859039;0.0112111726462798;-0.0909090909091148;-0.00557603639313631;-0.0138713629683465;0.00774754346182549;-0.071695294996266
-0.00277379075931439;0.0114007092198581;0.0212484749898345;-0.0354806240563663;0.0199002958699793;-0.000137305812800359;0.0054418492655911;0;-0.00784547293619908;-0.0112681908870707;0.0334467120181406;-0.0365944734876765
-0.00117115609837704;0.0284929078014184;-0.0806730378202524;-0.054856567689985;0.0217444169740202;0.0129655917517633;-9.63159162050697e-05;0.0389610389610389;-0.00303960731559527;0.0408044168375156;0.0515873015873015;-0.04555638536221
0.00045789561741072;0.0231914893617021;0.0116917446116297;0.0372420734776041;0.0254529242491792;-0.0250288881622561;0.0101228027931616;-0.0909090909090761;-0.00214620921945763;0.0248187403946954;-0.00736961451247165;0.129200896191186
-0.00181397109974202;0.0296985815602837;0.0381760878405868;0.042274786109713;0.000699144814169439;-0.0155744021950119;0.00188779195762101;0.025974025974038;0.00194083034678216;-0.00762924963259848;-0.0765306122448979;0.0589992531740119
0.00159382897598681;0.0278900709219858;-0.0125050833672227;0.0249119275289381;0.023071778867588;-0.00268727090769927;0.00176258126655426;0.0389610389610389;0.00205378872675366;0.00684707586168976;0.0432728647014398;0.0328603435399538
0.0053802735045746;-1.77304964539271e-05;-0.0266876779178529;0.0218922999496728;0.0356563855226359;0.0167316940457707;0.003399951842042;0.0129870129869982;0.00474425195880102;0.0166548016608972;0.00226757369614516;0.0679611650485452
0.0023599235666546;0.0331648936170214;0.0346177307848722;0.0395067941620538;-0.0177420662262391;-0.0138512142443385;0.0428702143029135;0.025974025974038;0.00671588913648447;9.77717213658247e-05;0.00245653817082203;-0.0702016430171785
0.00308198973257134;0.0282890070921985;0.0454961366409106;-0.0128334172118772;0.0645341061078912;-0.0431004907898224;-0.0166048639537685;-0.0649350649350768;0.00542200223862976;-0.00662097875603518;-0.0410052910052892;-0.137415982076176
0.00978311597967652;-0.000487588652482329;0.0285176901179343;-0.0271766482133869;-0.0268410813439793;-0.0334429883707862;0.0239922947267036;-0.0519480519480372;0.00240293281030179;-0.0219864158414662;-0.0470521541950114;-0.0448095593726662
0.0114209733804144;0.00167553191489378;0.0501220008133441;-0.0382486160040263;-0.00580594171766713;-0.0177973833042782;-0.0043342162292318;-0.103896103896116;0.00106797013791193;-0.020385403904147;0.0228647014361281;-0.084391336818522
0.0317621056153853;-0.00622340425531931;-0.0114375762505083;-0.056869652742828;-0.0364061930044988;0.00689275180267626;0.0198699735131229;-0.116883116883114;0.00018484098540783;-0.034363704692737;0.0345804988662132;-0.147871545929798
-0.000299393288306971;-0.0401329787234042;0.0585603904026031;0.00276799194765928;-0.0192011510558101;-0.0218088707008795;-0.00882253792439192;-0.025974025974038;-0.00336821351187611;-0.0173514251756072;0.014172335600907;0.137415982076178
-0.00375122178878673;-0.025381205673759;-0.0156567710451457;-0.0264217413185707;-0.0261622015968872;0.0102920514253422;0.00102094871177461;-0.0519480519480399;-0.00518581653505301;-0.0185491287623047;-0.0171957671957653;0.123973114264376
-0.0129003284520487;-0.00876773049645374;0.0104717364782485;-0.029693004529441;-0.0579276942406679;0.00220160063270317;-0.00827353720202262;-0.0519480519480371;-0.00912909089042002;-0.00968245578120841;-0.0168178382464115;-0.115011202389843
-0.00177874835994118;-0.0221276595744682;0.044225294835299;0.0279315551082032;0.0282089733717018;-0.0096066992682953;-0.00185889718275944;0.0389610389610389;-0.00270073217568112;0.0206481654053128;0.086734693877551;0.300970873786407
-0.000915791234821106;-0.00181737588652486;-0.0642029280195204;-0.00125817815802742;0.00425566408624811;0.0212645512286989;0.0100457500601975;0.0389610389610361;0.00706503322003271;0.0191602020208163;-0.018140589569161;0.0238984316654227
0.00849748597694655;0.00642730496453914;-0.07111630744206;-0.0827881227981875;0.0127872573258218;0.051643658462385;-0.00639537683602209;-0.0389610389610361;0.00743471519084826;-0.00181488757779735;0.00359032501889456;-0.205377147124721
0.00635770453404727;-0.00989361702127667;-0.00218584790564769;-0.0254151987921492;-0.00230008511328161;0.0127845442300233;0.000760895738020628;-0.0389610389610389;0.00142738316509383;-0.012948642347991;0.0183295540438435;0.0395817774458559
0.0184302986007767;-0.00199468085106391;-0.0728954859699069;-0.00754906894816301;-0.00300936246098982;0.0182589269864591;0.0056055863231399;-0.0259740259740379;0.0103613641264723;0.0116256687433034;0.00359032501889456;-0.0253920836445123
0.0105315992004438;0.0176595744680852;-0.0646095973973167;-0.0254151987921492;0.00734608681554738;0.00963984881453311;0.00277389838670838;-0.012987012987001;0.00279315266838498;-0.0181183221150498;0.0100151171579762;-0.0231516056758768
0.000607592261564038;0.0251950354609929;-0.00111834078893824;0.0427780573729241;0.0381489887731529;-0.00503382724849949;-0.0129737539128342;0.0389610389610389;0.00237212597940051;0.0264686381926929;0.0770975056689343;0.182972367438388
-0.00116235041342694;0.0112943262411348;-0.0804188694591296;0.00830397584297934;0.021491103635553;0.0567014161525404;0.0104888032747412;0.0779220779220751;0.0077838592743964;0.0212409064660687;0.082766439909297;0.194921583271098
0.00894657590940717;-0.00728723404255327;-0.0398027653517692;-0.0193759436336187;0.00511692943703645;0.0781372073449196;-0.00280279316156995;0.0779220779220778;0.014232755876403;-0.0208467642143249;-0.0665154950869273;-0.0231516056758787
0.00443806521490264;0.0246010638297873;0.0408194387962579;0.0551082033215902;0.0472885340250476;-0.0199801534255172;0.00140621237659522;-0.0649350649350768;0.0125075733459299;0.00110604259791058;0.0107709750566893;-0.0687079910380868
0.00790750508528304;0.0314627659574467;-0.0217059780398533;-0.0163563160543528;0.0199813561382889;0.00798864834000429;0.0117601733686492;0.012987012987001;0.00501124449327894;-0.00964273601940757;0.0224867724867743;-0.0739357729648992
0.00507207453131753;0.0300975177304966;-0.0690829605530707;-0.00100654252642224;0.0165058971345194;0.0274333090955863;0.0135227546352035;-0.0519480519480399;0.0111828796171738;0.0170703314766951;-0.0066137566137584;0.0164301717699767
0.00993281262382995;0.00515070921985805;-0.00838755591703944;0.0294413688978359;0.023558140477445;0.0144269179023065;-0.00137731760173376;-0.0259740259740379;0.0122713876423534;0.0157809669012109;0.0602796674225283;-0.100821508588499
0.0146438540721889;0.0206117021276596;0.0344652297681985;-0.000754906894816304;-0.0142260770883151;-0.0198958084262204;0.00472911148567301;0.0519480519480758;0.00957065546667213;0.0117326065635379;-0.0115268329554084;-0.0657206870799097
0.0177786779144616;0.0275797872340425;0.0192659617730782;0.0123301459486668;0.0105277023466948;-0.0427821374552821;0.00581748133879123;0;0.00698288167096239;0.0181672079757281;0.027588813303101;0.0970873786407761
0.0436233632433098;0.0104698581560284;0.0232309882065891;0.0266733769501758;0.0318161553114741;-0.0207508313376569;0.0151504936190706;0.103896103896077;0.00896478779227994;0.0166425801957298;-0.0177626606198015;0.0365944734876765
0.010716518584398;0.037836879432624;-0.0119459129727543;0.0118268746854557;0.0169517286102218;0.00293579442887543;0.00750300987238139;0.103896103896116;0.00813300335794453;0.0054691056637356;0.0292894935752038;-0.0112023898431665
-0.00936044310206663;0.00442375886524826;-0.0425986173241151;0.0334675390035226;-0.00119563895756503;0.0430410569879893;-0.00339995184204178;0;0.0162660067158892;-0.0198965452973362;-0.150415721844291;-0.0911127707244198
0.00593503165643738;0.00500886524822697;-0.00594753965026437;-0.0110719677906394;-0.0154825112471122;0.0278730799988801;0.0115386467613772;-0.012987012987001;0.0133907024984339;-0.0341284414882046;-0.0865457294028741;-0.0246452576549664
0.00294109877336812;-0.00620567375886527;-5.08336722239988e-05;-0.0183694011071965;-0.044471689701293;0.0254211904845503;0.0276522995424994;0.0779220779220778;-0.00228997443033041;-0.00282621382064996;-0.075018896447466;-0.0530246452576557
0.0139746220159735;9.7517730496488e-05;0.00315168767791696;0.00352289884247636;-0.0266688282738214;0.0221846963256377;0.0144377558391524;-0.103896103896116;0.0104845914500776;-0.0120045341635722;-0.066137566137568;0.0216579536967894
0.0123455703001857;0.0172163120567376;-0.0346685644570962;0.00880724710618971;0.0157763547197342;0.0183989789155176;-0.0105080664579822;0.0649350649350769;0.0153109949579486;-0.00090744378889851;0.00396825396825395;0.110530246452576
0.00179635972984171;0.00927304964539;-0.0339060593737288;-0.0196275792652239;0.00922060552020421;0.0208116381976101;-0.0077245364796531;0;0.0103408262392048;0.00202570785198564;-0.0922146636432313;-0.0657206870799097
0.00869121104585113;0.00255319148936173;-0.0558153721024809;-0.054101660795168;-0.0335488185465894;0.012985206867882;0.0149674933782806;0.0389610389610389;0.0182376438935726;-0.01967350355798;-0.0829554043839795;-0.0866318147871553
0.0103730968713402;-0.00147163120567373;-0.0244001626677512;-0.0785103170608956;-0.015492643780651;-0.0382102461912821;0.0032554779677344;-0.0519480519480758;0.0267300602786992;-0.0422526604601933;-0.0557445200302325;-0.0649738610903661
0.0389299331648513;-0.0133776595744681;-0.018401789345263;0.0312028183190736;-0.0307927694240667;-0.00457032205470898;-0.00887069588249467;-0.0909090909090788;0.0324806687136094;-0.0344706425129806;-0.0158730158730159;-0.00448095593726655
0.0279932724566978;-0.0199645390070922;0.0392435949572996;-0.0040261701056867;0.000992988286791174;-0.0471547391395497;0.0106621719239103;-0.0649350649350768;0.0208664934638173;-0.0436978487165903;-0.0846560846560845;-0.0896191187453323
-0.0145381858527864;-0.0806117021276596;0.103090687271249;-0.0699547055863111;-0.0629027682081628;-0.189933169337889;0.0174524440163738;-0.220779220779191;-0.0820591285774432;-0.0789537203667693;-0.122260015117158;-0.36370425690814
