# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FSPCOM";"CES011";"GDP254";"CES048";"BUSLOANS";"FMRRA";"LBLCPU";"GDP275_1";"GDP276_6";"GDP277A";"GDP278A";"GDP280A";"FSPIN";"CES046";"CES088";"CCINRV"
-0.00552590339499546;-0.0218292345951914;0.000778585606035664;-0.00453505217409561;0.011479019259956;0.000347133696647097;0.0235685046954009;0.00580651060716886;0.00838311495428892;0.011453462018949;0.0123483844105756;0.0087147120183802;-0.00528979956067833;-0.00098081732074673;0.00146075622226016;0.00277038041074495
-6.01395932484095e-05;-0.00711522520033289;0.00103080347841344;-0.000881815700518596;0.00934139928603514;-0.000329631157320348;0.00474837466891398;0.00551389904901256;0.00676589986468196;0.0104474146794469;0.0105295451806239;0.00432434573639318;-1.91659404353423e-06;-0.00010537706751873;0.00157312208550991;0.00178405687357841
-0.000208383690604927;-0.0183061619231825;0.00368457413560547;-0.00348527157823797;0.00718240311237467;6.35925595537899e-05;0.0103250662171924;0.00427029992684708;0.00855638799960401;0.00536190065558906;0.0050182431766137;0.00123458420260381;7.47471677052455e-05;-0.00154823229969198;0.00162930501713632;0.000623172276087935
0.0158833754503241;-0.00725338491295938;0.00643703874285834;-0.00636167041088409;0.00359120155618736;0.00153263902704557;0.00339995184204189;0.000338332114118434;0.0063285917026964;0.000718605242501669;0.00135865099104815;-0.00193440198589806;0.0145967802370024;-0.00027560156120221;0.00179785381201092;0.00187816991640841
0.00758901527198733;0.00635534678087943;0.00332269631871573;0.00212055680363016;0.00200936277548555;0.0009906437258939;-0.00201300264868776;0.00189283101682525;0.00787154691573988;-0.00410157761489394;-0.00454709807487907;-0.00722924974251982;0.00757016315390117;0.00308430570697921;0.00533737850441085;0.00312712752985561
0.0104690310008036;-0.000898038132082141;0.00668925661523617;0.0092590648554452;-0.00156046258096215;0.00203962924954356;-0.0113171201541055;0.00601682516459401;0.00644410706623971;-0.00482018285739561;-0.00371437649972062;-0.00423851902712125;0.00970015077845306;0.00649690150891813;0.00780942749592622;0.00361879000098783
0.00192883866975821;0.026181265542969;0.0100667829062078;0.0143819941632177;0.0053226737350634;0.000659262314640877;-0.00314953045990846;0.0020391367959034;0.00702168388395658;-0.0021115938664279;-0.00127099608839998;-0.000878073256397438;0.00229000406126297;0.00648879558064835;0.0103938423506943;0.00599209219120048
0.000164042305890788;0.0241779497098633;0.0068756785209067;0.0151378361922336;0.00604946452619631;2.91708988779706e-05;0.00476763785215512;0.00375822970007317;0.00742598765635838;0.00215581572750501;0.00130386667689308;-0.000561174637547179;-1.09820838705282e-05;0.00987707359777534;0.00898926906005904;0.00776704618740054
-0.00373878598978759;0.0321221331859629;0.00379423408011748;0.0196728883663356;0.00944828028473144;0.00048190324946305;0.0104695400915001;0.0100036576444769;0.00814383312980621;0.00200103921373529;0.000865592163651674;0.000481949982834629;-0.00336444668217428;0.00967847835514501;0.00938254958143769;0.0102144993458132
-0.00319301918106042;0.0192042000552645;0.0124902676799246;0.0138571038652922;0.013210491438832;0.000364052817996344;0.0027546352034673;0.00192026335040241;0.00708769266312426;0.0047759609963185;0.00404308238465156;0.00402065122666179;-0.00232003708992794;0.00899352741627629;0.00837125681218098;0.0101033799861872
0.00331563455944835;0.0187206410610659;0.00232479082365583;0.0143609985513027;0.00925589448707786;0.000257287328103185;0.00746448350589934;0.00437088514996337;0.00521469355424264;0.00273069992150621;0.00282687061040687;0.00261441360551407;0.00312033009882497;0.0088759914563516;0.00898926906005904;0.0102229810856768
0.00322903354517096;0.0139541309754088;0.00405741794694658;0.0155997396544079;0.00750304610846286;0.000922967240497084;0.00507584878401157;0.00195683979517192;0.00518994026205488;0.00164726432511919;0.00244338041132075;0.00243615813241077;0.00172213641204817;0.00974332578130976;0.0110680375301988;0.00746722953434392
0.00840700626261365;0.0138850511190937;0.00405741794694658;0.0093640429150329;0.00530129753532438;0.00150113445625742;0.00865880086684323;0.00448975859546452;0.00571801049539589;0.00196787281792743;0.00292548237588608;0.00313597591570491;0.00733127887229121;0.00802081602379945;0.0110680375301974;0.0095773621848996
0.00520121898329368;0.019342359767891;0.00579004507023712;0.0121564593000062;0.00470276394262609;0.00152272092142702;0.00428605827112927;0.00179224579370885;0.00462061454173407;0.000917603617348273;0.00126003922556883;0.000990308183906885;0.00394308558991519;0.00883546181499756;0.011405135119951;0.0108645304648032
0.00243049539989962;0.00925670074606311;0.00441929576383637;0.00692855193264608;0.00292853936427201;0.00230450101135513;0.00078015892126182;0.00180138990490125;0.00393577345786994;0.00346036062927713;0.00392255689351029;0.00221829033195131;0.00248816071944342;0.00796812749004067;0.0120793302994556;0.00896564882504125
0.00600750588384984;0.0110527770102232;0.00575714708688346;0.00613071867979376;0.00397597315149312;0.00242235144282183;0.0101805923428846;0.00543160204828097;0.00367173834119927;0.00596995124539823;0.00602627455706883;0.00236353553225765;0.00573830173285002;0.00731154730011752;0.0145513792909708;0.00869840976373343
0.0159607936113243;0.00635534678087929;0.00955138116700127;0.00346427596632304;0.00587845492828248;0.00136286439557594;0.000597158680471943;0.00442574981711774;0.00398528004224569;0.00389152377477786;0.00431700395542756;0.00174954445823539;0.0135947848709433;0.00545123676200548;0.01275352547896;0.0060926950501376
0.0143030457234389;0.00449019066040218;0.00819159785505147;0.00676058703731341;0.0034843205574917;0.00257754062485238;0.000741632554779659;0.00358449158741764;0.00370474273078319;0.00623528241186044;0.00728631378263767;0.00227770882298572;0.0146630752249748;0.00574710314388471;0.0141580987695937;0.00680908079058573
0.000399604466521569;0.00145067698259188;0.00157910320097371;0.0103508366751327;0.00237275817105231;0.00334881919118427;0.00447869010353963;0.00811082662765183;0.00310241262087857;0.0077941030148253;0.00832721575158601;0.00191459582221981;-0.000921210927116126;0.00740881843936525;0.0137086353165904;0.00745941176906534
0.00175889805760657;0.00656258634982099;0.00721562434889406;0.0056478196057046;0.00671212671811161;0.00402733429908456;0.0156994943414399;0.00462692026335038;0.00429882174329188;0.0074845499872862;0.00662890201277577;0.0022579026593077;0.00240509553358879;0.00798028638244663;0.0110118545985725;0.00686583990835954
0.024718020482158;0.0122271345675601;0.00302661446853303;0.00501795124818483;0.0157970116072769;0.00274498158441166;0.00531663857452447;0.00614484272128746;0.00294564177035544;0.00376991365681634;0.00296930982721033;3.96123273562754e-05;0.0261343888911141;0.00662254339711266;0.0110680375301988;-0.0025709310127407
0.00969288328871029;0.00932578060237632;0.00687567852090681;0.0111696655399064;0.00162459118017982;0.00100931310117564;0.00186852877438004;0.00493782004389182;0.00678240205947384;0.00160304246404208;0.00122716863707573;0.00173634034911657;0.0138351832618476;0.00843827132973696;0.0117984156413281;0.00102230667598169
0.0181076614372206;0.00490466979828746;0.00139268129530318;0.0091960780196938;0.00391184455227545;-0.000817368586559099;0.00856248495063805;0.00374908558888071;0.00703818607874851;0.00169148618619619;0.0017750117786276;0.00235033142313895;0.0189119917264471;0.00717779948365327;0.00741614697454918;0.00390455609507895
-0.0444058728625866;0.0127106935617567;0.00410128192475129;0.0114845997186567;0.00498065453923618;0.000389139791031466;0.00258126655429813;0.00320043891733734;0.00689791742301726;0.00719710789028549;0.00795468241533082;0.00425832519079933;-0.0457823143984707;0.00911511634033468;0.00449463453003029;0.00469055207430558
0.00190001792622491;-0.00117435755733691;0.00702920244322364;0.00902811312435481;0.00404010175071084;3.67553325861733e-05;0.0115675415362387;0.00479151426481345;0.00911746262252883;0.0075066609178247;0.00889697261879974;0.0070311881057385;0.00228766581652945;0.00874629660402215;0.0048879150514074;0.00341160851184558
0.00348742562062324;0.0178916827853011;0.00818063186060025;0.0131012618362761;0.00867873709411915;0.00100406233937762;0.00678064050084282;0.00630029261155807;0.0104376382058814;0.00578200833582077;0.00602627455706883;0.00442997860934324;0.00442637394398099;0.00847069504281872;0.00320242710264618;0.00537716605109079
0.00262000451046907;0.0063553467808774;0.00858637365529491;0.0114426084948267;0.00647698852098078;0.000857624427010623;0.00733927281483271;0.0111192392099489;0.00999207894649989;0.00352669342089273;0.00462379611469643;0.00444318271846195;0.0010437579502717;0.00849906579176685;0.00241586605989053;0.00362583669900673
0.00559478635987762;0.000276319425256855;0.00912370738340418;0.00650863969430171;0.0042538637481026;5.60081258455872e-05;0.000250421382133381;0.0057882223847841;0.00978580151160097;0.0103147490962155;0.00978447850811359;0.00489212242849973;0.00547478921777836;0.0094636712559738;0.00309006123939504;0.00150330271667937
0.0109185281991083;0.00103619784470849;0.00242348477371657;0.0112326523756577;0.00711827451315711;-0.000477235905642526;0.00625090296171438;0.00901609363569866;0.0111719858741213;0.00539506705139692;0.00501824317661359;0.00392822246283053;0.011050774601066;0.00906242780657596;0.00235968312826562;0.0122997436586893
0.0156758707230054;0.00449019066040218;0.000778585606035831;0.00873417455751313;0.00688313631602616;-0.00156706068772156;0.000202263424030846;0.0106803218727139;0.00974454602462138;0.00603628403701373;0.00615775691104126;0.00549951144796257;0.0138175505966451;0.00615645252155128;0.00252823192314178;0.00504646387055158
0.0198819413523313;0.00538822879248413;0.00816966586614898;0.0045980390098469;0.00686176011628647;0.000343633188781924;0.00287984589453416;0.00701353328456467;0.0102561140631703;0.0044442970382409;0.00418552160145513;0.00362452795309898;0.0179121812775978;0.00396379892434329;0.00292151244452032;0.00238958027681874
0.00238812011727219;0.00345399281569558;0.00785165202706417;-0.00104978059585115;0.00213761997392087;0.00134827894613705;0.010113171201541;0.00628200438917348;0.00979405260899696;0.00512973588493471;0.00533599219871361;0.00361132384398022;0.00161578460856174;0.0066752319308726;0.00168548794876122;0.00305935928508744
-0.00631440285431739;0.0145067698259187;0.00219319889024139;0.00938503852694783;-0.00192385797652894;0.000761360460713512;0.00872622200818685;0.0133138258961228;0.0102808673553583;0.00564934275258966;0.00574139612346192;0.00401404917210235;-0.00348800950017375;0.0083896357601132;0.00230350019663916;0.000175781916818829
0.00923496654735101;-0.0173390439347892;0.00178745709554667;-0.000587877133683357;0.00192385797652894;7.99282629255355e-05;0.0132434384782085;0.00493782004389176;0.00984355919337271;0.00300708655323767;0.00335280002629657;0.00341986426175828;0.0113791254926369;0.00603891656162781;0.00353952469239849;-0.00317307028745006
-0.00986067275387267;-0.0189278806300076;0.00259894068493594;-0.00335929790673528;0.00019238579765285;0.00016160677978358;0.0103346978088129;0.00938185808339431;0.0102148585761906;0.00682122207113089;0.00661794514994463;0.00402725328122111;-0.00640360902324849;0.00120778331232496;0.00224731726501592;-0.000711952103700675
-0.0127262318496975;-0.0296352583586626;-0.00887148951102629;-0.00369522769741337;-0.000876424189307778;0.000586918485423533;0.0149097038285577;0.00514813460131669;0.00952176639493052;0.00490862657954949;0.00649741965880324;0.00299073071539868;-0.0142488034224233;-0.000790328006387453;-0.00264059778639303;-0.00190948381459138
0.0251805402154619;-0.0341254490190666;-0.000679891655974763;-0.00997291566062475;-0.00132532438383065;0.00153088877311289;0.0055189019985552;0.0098390636430139;0.00722796131885539;0.00867854023636594;0.00771363143304815;0.00443658066390257;0.0263700916266111;-0.000737639472627394;-0.00151693915388507;-0.00563348165954408
0.0175647165632531;-0.0247305885603751;0.00653573269291929;-0.0104978059585568;-0.00463863534340908;0.00047665248766502;0.00391042619792925;0.00715983906364304;0.00831710617512127;-0.00098393640896377;-0.000142439216803458;0.000792246547125508;0.0188766497322806;-0.00226155398750882;-0.00606775661554015;-0.00522927106685311
0.00482590166019997;-0.014575849682232;0.000493469750304121;-0.00161666211761313;-0.00506615933819288;0.00172049961581926;0.00353479412472901;3.65764447696204e-05;0.00766526948084101;0.000464329541308706;-0.00041636078757934;-0.000145245200306399;0.00472545844450378;0.00152796747901496;-0.00516882970953481;-0.00668489612460316
0.00103740798353094;-0.0157502072395689;-0.00597646697590754;-0.00380020575700113;-0.000769543190611566;0.0024521057596773;0.00425716349626781;0.000704096561814138;0.00844087263606053;-0.00344930516400788;-0.00350619610593106;-0.00487891831938103;-0.00103264170481771;0.00198595242630784;-0.00252823192314167;-0.00674401128122804
0.0172749362462488;-0.00587178778668263;0.0139158469585813;-0.00239349975855041;-0.00585707872854341;0.00473268663395248;0.00238863472188788;0.00299012435991219;0.00845737483085252;-0.00299603108796831;-0.00198319217241716;-0.000132041091187529;0.0189270178237497;0.00232640141367346;-0.00252823192314189;-0.00162478864725091
-0.00127276196864667;-0.0074606244819011;-0.00106370146176699;0.000356925402593022;-0.00519441653662817;0.00314929024285952;0.00110763303635919;0.00200256035113389;0.00812733093501439;0.000397996749693208;0.000416360787579451;0.00187498349486365;-0.00228220352350483;0.00382599814374285;0.00297769537614534;-0.00302583927779804
0.00484815330970131;-0.00393755180989219;0.00555975918676171;-0.00346427596632304;-0.0037408349543615;0.00232258696865936;0.00499879605104747;0.00398683247988296;0.00830885507772527;0.00150354327661895;0.00144630589369643;0.00226450471386697;0.00275859213901269;0.00404080524291395;0.00303387830777013;-0.000706361866063321
0.00451763998357774;0.00697706548770438;0.0134991391694357;0.00111276743160893;-0.00145358158226655;0.0054316213710672;-0.00418011076330371;0.00167337234820775;0.00787154691573988;0.00254275701192874;0.00255294903963099;0.00384239575355849;0.00331888924175516;0.00498109292230919;0.0059553907522889;-0.000591215821854674
0.012976782647414;0.0150594086764306;-0.00117336140627911;0.00644565285855037;-0.00143220538252686;0.00215164550123474;0.00929448591379722;0.00253291880029272;0.00766526948084101;0.00550562170408941;0.00576330984912399;0.0039678347901867;0.00808835268550262;0.00650500743718918;0.00679813472667101;0.00179245293930219
0.00215003671984781;0.0102928985907697;0.00785165202706406;0.00541686787461415;-0.00292853936427206;0.00260962861361803;0.00927522273055637;0.00455376737381108;0.00769827387042465;0.00349352702508487;0.00307887845552068;0.00441017244566511;0.000630770265730385;0.00709268723681022;0.00904545199168394;0.00220516669039084
0.0056129670215288;0.0144376899696055;0.00855347567194131;0.00797833252850366;-0.000940552788525451;0.00331614778444111;0.000298579340235916;0.00204828090709597;0.00681540644905776;0.00244325782450561;0.00247625099981374;0.00421211080888367;0.00100498525276677;0.00771684371365045;0.0106747570088217;0.00353262323464704
0.00742180407214438;0.0185134014921242;0.00405741794694647;0.00841924037875652;-0.000919176588785875;0.00331439753050845;-0.00378521550686262;0.0046909290416971;0.00591603683289876;0.00137087769338762;0.00156683138483782;0.00454881559141207;0.0116586032360924;0.00761146664613155;0.0113489521883248;0.00797870415035928
0.00361859932574243;0.0119508151423051;0.00855347567194142;0.0121984505238426;0.00389046835253648;0.000726355382060007;0.00447869010353974;0.00151792245793714;0.00752500082510965;0.00645639171724555;0.0060481882827309;0.00422531491800249;0.0085865521412285;0.0086936080702622;0.00977583010281469;0.00949496508071995
-0.0128199339621005;0.025904946117712;0.00843284973297787;0.0142770161036364;0.00852910369594501;-0.000691933721384194;-0.000809053696123385;0.00293525969275776;0.00643585596884388;0.0030402529490452;0.00347332551743784;0.00323500673409566;-0.013395823243264;0.0102053636927363;0.00393280521377559;0.011374955572604
0.00685663067928871;0.014575849682232;0.00765426412694248;0.0167544983098532;0.0104315854727342;-0.000258454164058175;0.00578858656392967;0.00614484272128746;0.00735172777979476;0.00349352702508487;0.00419647846428606;0.00645020730451318;0.00851996966414953;0.0100594569838648;-0.00157312208550997;0.00996184630684654
-0.000598573997721674;0.0120198949986184;0.00869603359980686;0.0160196518927522;0.0114148906607384;-0.0010664880629766;-0.0042571634962677;0.00243233357717643;0.00755800521469352;0.0026864780604291;0.00246529413698271;0.00758576068872635;0.004044473414828;0.00915564598168872;-0.00584302488903921;0.0151304386640199
0.013951529800903;0.00379939209726571;0.00110756543957191;0.0125763715383506;0.0140014108291832;-0.00115925152140817;0.0105851191909464;0.00446232626188736;0.00762401399386126;0.00487546018374196;0.00447040003506194;0.00648981963186934;0.0127760350614047;0.00930155269056021;-0.00393280521377548;0.0129934471705622
0.0302421890811945;0.00373031224095055;0.00461668366395818;0.00581578450103715;0.0155618734101447;-0.00191069387650331;0.00439200577895482;0.00610826627651784;0.00486814746361264;0.00355985981670037;0.00360480787141038;0.00361792589853965;0.0307509272961133;0.0052850652324582;-0.00140457329063381;0.0106298475767093
0.0287209349393688;0.0103619784470848;0.00341042427432514;0.00474500829326452;0.0107094760693444;-0.00018961084270637;0.00479653262701674;0.00321872713972204;0.00464536783392189;0.00113871292273326;0.00141343530520333;0.00594845115800041;0.0277650654353956;0.00573089128734261;0.00269678071801782;0.00892371133349334
0.0226171363144834;0.0126416137054435;0.0032678663464597;0.00600474500829751;0.00619909792437123;-0.001842433973129;0.000664579821815559;0.00413313825896122;0.00566025281362426;-0.000674383381424559;-2.19137256620705e-05;0.00458182586420891;0.0175231701845435;0.00611186991606349;0.00550592729928545;0.0115895478748591
0.0272975232896362;0.0111218568665364;0.00532947330328659;0.00398916626424861;0.00812295590090012;-0.00216273044280829;0.000462316397784712;0.00551389904901245;0.00371299382817913;-0.00447746343404853;-0.00350619610593084;0.000541368473869097;0.027487178464996;0.00543907786959952;0.00651722006854372;0.0103969638455562
0.0152351168963344;0.0200331583310313;0.0109988924345604;0.00875517016943461;0.00788781770376867;-0.00142120619333189;-0.000664579821815559;0.00733357717629846;0.00558599293706064;-0.00348247155981563;-0.00329801571214139;0.00225130060474815;0.0197676934691483;0.00828831165673061;0.00803415922242878;0.00886701647132465
0.00109521138488761;0.0170627245095324;0.00535140529218892;0.0091540867958575;0.00921314208759921;-0.00379980128783684;0.00467132193594988;0.00765362106803213;0.00443083930162713;0.00349352702508487;0.00326514512364828;0.00742731137930125;-0.00108724546912409;0.00757093700477884;0.00898926906005904;0.00997332664161155
0.0459692941115238;0.0160956065211391;0.00796131197157612;0.00852421843835061;0.0113721382612604;-0.00399641314627409;0.00255237177943657;0.00773591806876384;0.00537146440476577;-0.00105026920057927;-0.000547843141551874;0.00415929437240875;0.0418454960710785;0.00725885876635879;0.00674195179504467;0.0049044804019765
0.0407989313656892;0.0111909367228515;0.00572424910352998;0.00489197757668214;0.0105170902716915;-0.0021895676697761;0.0096315916205153;0.00288039502560344;0.00418330637974862;-0.00171359711673469;-0.00164352942465507;0.0058230121213721;0.0372401697412346;0.00776142631913801;0.00719141524804812;0.00396182925769284
0.0269573644979794;0.013954130975407;0.000318013839084919;0.0073274685590754;0.0114362668604773;-0.00309269869903625;-0.00432458463761132;0.00246891002194582;0.00492590514538427;-0.00203420560954326;-0.00132578040255504;0.00532785802941876;0.0291659806857154;0.00890030924116358;0.010562391145569;0.00931487803836378
0.0732661697440016;0.0129179331307003;0.0139377789474839;0.00405215309999996;0.0103033282742996;-0.000602087352840106;0.00130026486876944;0.00428858814923194;0.0043730816198555;-0.00065227245088606;0.000153396079634383;0.00633137032244441;0.0708661030985788;0.00683735049628509;0.0107309399404466;0.00361125067666485
0.0144320682815694;0.0126416137054435;0.00382713206347118;0.0136891389699531;0.0115431478591735;-0.000390890044963968;0.0133975439441368;0.00373079736649606;0.00320142578963001;-0.00213370479696628;-0.00198319217241716;0.00658224839570071;0.00739479479890048;0.00964605464206325;0.0124164278892077;0.00624853631086381
0.0489161804419124;0.0158192870958822;0.0126547575966927;0.00516492053160889;0.0133601248370063;-0.000578167215760157;0.0112593306043823;0.00414228237015346;0.00554473745008088;-0.00673277834897679;-0.00570852553496881;0.00876752845485518;0.0475566396663268;0.00716564059124603;0.0119107815045779;0.00412512416860228
0.0613141657655342;0.0218983144515065;0.0122380498075467;0.00715950366373641;0.009576537483166;-0.000686099541608497;0.0112111726462798;0.00291697147037318;0.00658437572197101;-0.00323925132389202;-0.00296930982721022;0.00672749359600699;0.0595288360198533;0.00830452351327138;0.0133153547952132;0.0120334041758517
-0.0178491999699278;0.0239016302846083;0.00708403241547961;0.00804131936425501;0.0172505931895428;-0.00138795136861106;0.0054418492655911;0.00415142648134603;0.00387801577609814;-0.00132665583231062;-0.000712196084017291;0.00507697995616241;-0.00903041615581057;0.00856796618207145;0.0125287937524591;0.011972704047636
0.0266274988290082;0.0227272727272734;0.0144860786700443;0.00762140712591064;0.0217609713345166;0.000100931310117458;-9.63159162050697e-05;0.00526700804681779;0.003745998217763;-0.000574884194001313;-0.000361576473424052;0.00493833681041544;0.0375035289287829;0.00851933061243515;0.00927018371818644;0.00831831644146314
0.0948507786342553;0.0170627245095324;0.0133785132304722;0.0102668542274664;-0.000363395395566846;-0.000315045707881455;0.0101228027931616;0.00430687637161675;0.00498366282715601;0.00191259549158118;0.00203797648657222;0.00414609026328994;0.100988406714285;0.00928128786989191;0.00758469576942522;0.0130291304498871
0.0491210945405972;0.0245233489914334;0.0105054226842561;0.0108547313611433;0.00414698274940706;-0.00214231081359387;0.00188779195762101;0.00336503291880019;0.00438958381464727;-0.000364830353885459;3.28705884931058e-05;0.00381598753532086;0.0459798577465569;0.00954878350281063;0.00589920782066411;0.0139916579946588
0.00861985416148636;0.0156811273832557;0.00326786634645959;0.00869218333368316;0.00867873709411915;-0.00259329291024628;0.00176258126655426;0.00393196781272864;0.00514868477507513;-0.00163620885984983;-0.00147917648218954;0.00417910053608694;0.0236429124639773;0.00845043022214298;0.00488791505140729;0.0120474975718882
0.0215221099744961;0.0183752417794977;0.0236865480146068;0.0100568981082975;0.0164169213997135;-0.000355301548332972;0.003399951842042;0.00518471104608631;0.00567675500841613;0.00152565420715722;0.00138056471671022;0.00540048062957188;0.0327112771818536;0.0100513510555986;0.000561829316253259;0.0113516522065139
0.031683619478289;0.0177535230726708;0.000822449583840368;0.00911209557202119;0.0149419636177082;-0.000574083289917308;0.0428702143029135;0.00506583760058521;0.00507442489851151;0.00556089903043577;0.00619062749953436;0.00759896479784505;0.0523845400624695;0.00826399387191001;0.000224731726500949;0.0118104372264076
0.0196887776049454;0.00338491295938237;0.0151001743593119;0.00449306095026558;0.0208204185459929;-0.0019801206158328;-0.0166048639537685;0.00575164594001465;0.00628733621571664;0.00322819585862266;0.00336375688912749;0.00583621623049102;0.0053881208351213;0.00918806969477537;-0.000898926906005459;0.0150431367153229
0.0195964864599153;0.00379939209726377;0.00617385487602928;0.00140670599844417;0.0160321498044078;-0.00106007046522321;0.0239922947267036;0.00760790051207016;0.00787154691573977;0.00514079135020407;0.00508398435359991;0.00718963741516354;0.00108268397529976;0.00293029306983661;0.00247204899151687;0.0234133288485776
-0.076424238569138;0.00179607626416201;0.00999002094504942;0.00352726280207438;0.00630597892306495;-0.00110616048545043;-0.0043342162292318;0.00420629114850046;0.006254331826133;0.00232164770654364;0.00248720786264478;0.00819975176274856;-0.10217554506497;0.00412997045389563;0.00747232990617408;0.0201439179906545
-0.0621908159901949;0.00718430505664425;0.00141461328420589;-0.00340128913057169;0.00677625531733184;-0.00156472701581121;0.0198699735131229;0.00789136795903445;0.0102643651605663;-9.94991874233575e-05;-0.000756023535341432;0.00989647978450892;-0.0770392225221249;0.00386652778509555;0.00814652508567848;0.0172626966612424
-0.0296798144924831;0.000414479137883395;-0.000318013839084919;-0.0114636041067416;-0.00577157392958683;0.000490654519126422;-0.00882253792439192;0.00679407461594728;0.00700518168916464;0.00425635412866365;0.00488676082264128;0.010820767422822;-0.0355165958836582;0.000117535959916037;0.00528119557278595;0.0152407869563863
-0.0627575160034973;-0.00331583310306716;0.00667829062078473;-0.00823027987150893;-0.01175690985657;0.0125843257759313;0.00102094871177461;0.00833028529626911;0.00515693587247101;0.00570462007893602;0.00594957651725159;0.0110716454960784;-0.0624974485341775;0.000308025274292634;0.00162930501713476;0.0137554115535069
-0.0176741012311269;-0.00773694390715607;0.0134223772082773;-0.0137101345818681;-0.016352792800496;-0.00546896012163105;-0.00827353720202262;0.00544074615947332;0.0052642001386185;0.000552773263462814;0.000306792159269098;0.00367734438957401;-0.0107823747711845;-0.00420697677246251;0.00325861003427264;0.0264823050558837
0.0100537208482042;-0.0053191489361708;0.00924433332236718;-0.00951101219845052;-0.0155832496098843;-0.00187627221582731;-0.00185889718275944;0.00470921726408191;0.00364698504901151;-0.000641216985616921;-0.000865592163651785;0.00657564634114138;0.00945321680186006;-0.00130910741571266;-0.000730378111130858;0.0172794031185494
-0.0437908761297882;-0.0138850511190937;0.00373940410786167;-0.00235150853472044;-0.0119706718539555;-0.00319187975522103;0.0100457500601975;0.00231346013167522;0.00500016502194789;0.00138193315865698;0.00144630589369654;0.00917685583753658;-0.0537094815248941;0.00141043151909148;-0.000786561042754208;0.0151705341615588
-0.120601002712064;-0.000276319425254967;0.000888245550547562;-0.00277142077305848;-0.0107736046685619;-0.000643510029246806;-0.00639537683602209;0.00213972201901969;0.00664213340374264;0.000442218610770317;0.000569756867213722;0.00763857712520133;-0.115159396418538;0.000924075822853143;0.00258441485476657;0.0115188881278602
-0.00467666294649305;0.000759878419453464;0.0102203068285246;-0.00270843393730702;-0.0079091939035083;0.000789364523636309;0.000760895738020628;0.00363935625457223;0.00755800521469363;0.00792676859805641;0.00818477653478256;0.00908442707370538;-0.000803167899964929;0.00271143300652932;0.00825889094892973;0.00810734387162815
-0.0193510706582397;-0.0053191489361708;0.0109221304734022;-0.00577379327720084;-0.0125905816463947;0.00232958798439007;0.0056055863231399;0.00459034381858081;0.0077642826495925;0.00787149127171016;0.00863400791085489;0.00862888530910821;-0.0186547273079558;0.000385031592859519;0.00623630541041631;0.0129659243530713
0.0541040530616258;0.00642442663719256;0.00655766468182173;-0.00476600390518589;-0.00887112289177217;0.000282957719115802;0.00277389838670838;0.00560534016093628;0.0105944090564044;-0.00201209467900454;-0.0022132862918689;-0.000369715055325237;0.0486373495497633;-0.000445826054889409;0.00898926906005904;0.0144341649279478
0.0433760748506609;0.0110527770102232;0.0218661929357065;-0.00165865334144955;-0.00867873709411981;0.00544095605870807;-0.0129737539128342;0.00641916605705928;0.00968678834284964;0.00369252539993148;0.00374724708821372;0.00432434573639318;0.0416976116746625;0.00182788682502544;0.00393280521377715;0.0120755558527496
0.0388040085352007;0.00891130146449293;0.00532947330328637;0.00298137689222744;-0.0146640730210978;-0.00230333417539995;0.0104888032747412;0.00887893196781275;0.00960427736889002;0.0097066985064066;0.00990500399925498;0.00768479150711709;0.0354552648742571;0.00391921631886305;-0.00258441485476812;0.0138644318967051
0.0533352608843991;0.0114672561481084;0.0136636290862038;0.00617270990363006;-0.000662662191915908;0.00123159535062552;-0.00280279316156995;0.00685808339429406;0.010858444173075;0.0114866284147569;0.0115485334239102;0.0125571077719385;0.0497810387134748;0.00427182419862349;0.000168548794876044;0.0140325673965283
-0.00722507821038454;0.0164410058027074;0.00459475167505541;0.00753742467824436;-0.00585707872854346;0.00316679278218609;0.00140621237659522;0.00978419897585947;0.00883692531106639;0.0133439465799917;0.0133345020653686;0.0142472337391396;-0.00281126014333244;0.00716969355538588;0.00634867127366756;0.0130183997638457
-0.0129947782641656;0.0136778115501518;0.00929916329462355;0.00422011799533895;0.0101323186763858;0.000448648424742411;0.0117601733686492;0.00632772494513545;0.00747549424073402;0.0113760737620643;0.0111979138133169;0.0191987746586738;-0.0170565370327196;0.00316941795381231;0.00191021967526217;0.00921532468764386
0.0401959162903123;0.0190660403426361;0.0147273305479706;0.00627768796321138;0.00889249909151169;0.000669763838236748;0.0135227546352035;0.00557790782735912;0.00702168388395652;0.0113318519009873;0.0112307844018101;0.0232260279398949;0.0387512316512474;0.00628614737388189;0.00438226866677904;0.0173768574528362
0.020751860568664;0.0100165791655147;0.00739108026011348;0.0061307186798002;0.0213548235394712;0.00128410296860575;-0.00137731760173376;0.0027706656912948;0.00958777517409826;0.0137308878644158;0.013739905990117;0.0236221512134577;0.0215082100180755;0.00554850790126182;0.00505646384628355;0.012285243310486
