# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS18
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
IPS18;EXRSW;LHU5;sFYAAAC;GDP285A;EXRJAN;EXRUS;CES151;GDP256;CES017;GDP260;CES155;GDP274_2
0.00636262892554629;-0.0342105239306009;0.0389307745030858;0.147247119078104;-0.0234200146955736;-0.0644013797729112;-0.0742171614477332;-0.0259740259739992;-0.0113180399627122;-0.0168176994040413;0.00414893617021281;-0.0106382978723425;0.002370507948533
0.00285067353556612;-0.0539996553770584;-0.0525017135024004;0.0473751600512152;0.0050927763654636795;-0.0504719014995459;-0.0636945912972807;0.0259740259739992;-0.0156243667166538;-0.0187770430239288;-0.00118794326241134;0.0212765957446819;-0.00210168745952422
0.009613233821729291;-0.006646731172856999;-0.0320767649074708;-0.0422535211267606;0.00899470452606788;0.016588415656591003;-0.0029991866612494897;-0.0389610389610362;0.000699144814169328;-0.0107763899093805;0.0035726950354609795;0.0106382978723394;-0.000317696941555701
0.00352172115576532;-0.0355297993603629;0.00589444825222607;-0.092189500640205;0.0197461212976022;-0.0259905140612298;-0.0860614070760426;0.181818181818191;0.014844161634175;-0.000326557269972882;-0.00865248226950355;0.0638297872340427;0.0116570339324769
0.0177755538700561;-0.0166369695417582;-0.0623714873200792;-0.13444302176696402;0.0200839505755767;-0.0378958463086259;-0.0452419682797893;-0.0649350649350768;0.000689012280630674;0.0036737692872888;0.008581560283687891;-0.0319148936170214;-0.0062561859260255
0.0177095186919083;0.0100708048073611;-0.00164496230294719;0.0217669654289374;0.00809101120748623;0.0154266277008564;0.0186051240341603;-0.0259740259739992;0.000486361609856933;0.0131439301167526;0.008164893617021359;0.0425531914893639;-0.00428890871100573
0.0109953221981899;-0.0371511989343487;-0.00562028786840452;0.0806658130601794;0.0125756948725961;-0.0406625784506312;-0.0773688491256607;0.0779220779220751;0.0388785311879382;0.0231855661686503;-0.00390070921985822;0.0531914893616999;-0.00541306711958822
0.0176885920509455;-0.00829834316126493;-0.0556545579163795;0.0192061459667093;0.0113679552038378;-0.0275355722703959;-0.0418869459129734;-0.0389610389610361;-0.0302962752806712;0.00473508041474446;0.00931737588652484;-0.0212765957446787;0.00184508608365186
-0.00491450537093785;0.0132733207361013;0.0161754626456462;-0.0921895006402049;0.0148391510350244;-0.00815647008096582;-0.0120475803172023;0.0259740259739991;0.0123414258501196;0.015348191689101;0.00817375886524818;0.0425531914893607;0.00669607399894911
0.00532699271613346;0.0441101250562328;0.00260452364633168;-0.0140845070422537;-0.0090876075775107;0.0286853830307083;0.0733529890199272;-0.0259740259739991;0.0033437360677663302;0.0084904890195201;0.00455673758865255;-0.0425531914893607;-0.00244382262735354
-0.0025330536294007103;-0.021118477681031995;-0.0201507882111034;-0.11907810499359801;0.00699306605406957;-0.0306855746658362;-0.0573912159414395;0.0259740259739991;0.00695091800753861;0.0158380275940978;0.0053634751773049;0.0319148936170213;0.00103862461662541
-0.00274325011195709;0.0264157210097019;0.0283755997258396;-0.0281690140845069;0.0133611479438865;0.0121688305466404;0.0258235054900364;0.0;0.0202853321444494;0.008408849702008279;0.00568262411347525;0.0212765957446788;-0.0045088527474676
0.000532931789846147;0.0340292494440654;0.0113776559287196;0.08962868117797698;0.00917206489700428;0.0338116226704354;0.0576453843025621;-0.0389610389610389;-0.00639362866291088;-0.00775573516206252;0.00878546099290778;-0.0531914893617;-0.011094954728186
-0.013463735758839999;-0.0110476728736709;0.00164496230294719;0.0563380281690143;-0.0148729339628219;0.0156901260000969;0.00503253355022387;0.0129870129870397;-0.00638349612937222;-0.0195934361988734;0.008812056737588671;-0.0106382978723426;0.00739256344774519
0.0218688048423327;-0.0158514467667842;0.0360520904729281;0.0473751600512163;0.00446779220121107;0.0029344128778781603;-0.0307543716958106;-0.038961038961039;-0.005572893446277261;-0.0167360600865295;-0.006569148936170221;-0.0425531914893607;-0.000928652598394697
0.0009677408854007471;-0.0301117063740047;-0.0167237834132982;-0.0817838668373878;0.0127699467074314;0.0174268193359843;-0.0266876779178529;-0.025974025974037997;0.00531958010781014;-0.012164258306808997;0.00312943262411342;0.10638297872340301;-0.00272486222949919
0.004174632353796779;-0.0188626174041826;-0.0111034955448938;-0.0199873239436621;-0.0150587400657077;0.0266133282230644;0.0021858479056522397;-0.0259740259740406;6.0795201232088904e-05;-0.00636786676463386;-0.00807624113475169;0.021276595744682002;-0.00571854494800783
0.0119086538170891;-0.0326797615998813;0.0389307745030857;-0.0065097311139564705;0.0248557891269646;-0.0374407128826714;-0.0667954453029689;-0.0129870129869982;-0.0126555343898188;-0.0285737611233406;0.0038297872340424797;-0.0319148936170214;-0.0028592724740036397
0.00011346889766328201;-0.0188122633801447;0.058944482522274;0.075597823303457;0.048900787986791;-0.050591673453744004;-0.0581537210248067;-0.051948051948039996;-0.0330421918696551;-0.0379622826353174;-0.00221631205673756;-0.0531914893617033;-0.0061095565683843
0.0010760943819403401;0.0112390181650127;0.0470185058259066;0.00704250960307301;-0.0277864581133925;0.0106956355099902;0.0172834485563232;-0.0909090909091148;-0.0201536092084465;-0.0476773614172672;-0.00947695035460988;-0.0319148936170212;0.0012707877662238
0.0071415650058200796;0.0498806962108496;-0.0198766278272775;-0.0536051216389245;-0.0240449988598261;0.0161093278397919;0.0824522163481101;0.0649350649350768;-0.00220889231143351;-0.0292268756633114;-0.00043439716312060296;0.0;-0.00453329097374089
0.00700484428486459;0.0122360278409413;-0.0141192597669622;0.0264928297055059;-0.0102869015143198;-0.007342020792410091;0.000508336722244151;0.0909090909090761;0.0116726786365663;-0.0158380275940977;0.005336879432624121;0.0957446808510639;-0.00911545840002947
-0.00158251909323426;-0.0251870828232061;0.00822481151473609;0.0969946222791282;0.00880045269123253;-0.0245652278062581;-0.0583570557137055;0.0389610389610389;0.0182182953025574;-0.0190219609764147;0.000363475177305006;0.0106382978723425;-0.0101785212429282
-0.007607531544586041;0.00715027141322591;-0.0437285812200165;-0.0473233034571051;-0.004003276943996379;-0.00289848129162187;0.009709231394876509;0.0129870129870397;-0.0110140639565516;-0.028410482488359;-0.00039007092198589704;-0.0106382978723425;0.00261489021126848
0.0084804049909577;0.00661651875843494;0.0197395476353667;-0.0290619718309859;0.0052701367364003104;0.0061443012504192;0.00533753558357072;0.0649350649350381;0.0320492035828638;-0.0027757367948396698;0.0188031914893618;0.0957446808510639;-0.00844340717750713
0.00792608152368235;-0.0529522916770951;0.00973269362577256;0.177763764404608;0.0133864851397346;-0.0196905092703493;-0.0617120780805215;-0.0519480519480399;0.00552223077858388;-0.0103681933219031;0.008812056737588609;-0.0531914893617;-0.0116203765930668
0.0102094105709298;0.0261135968654811;-0.0603152844413997;-0.0325250960307273;-0.00388503669670526;-0.0067311838259940795;0.0763013420089482;0.0;0.0169111984760669;-0.0070209813045971105;0.0135017730496454;0.0212765957446788;-0.00519312308312669
0.00039853625122066;0.0349658342911528;0.0216586703221399;0.0671887323943637;-0.0129641985422667;-0.00756958750539091;0.0423444489629923;0.0519480519480399;0.0123819559842743;0.00481671973222381;0.00700354609929077;0.0638297872340428;-0.016043695548577
-0.00631147491430539;-0.0129510549822648;-0.0122001370801933;-0.0142992317541587;0.00631740749812082;-0.0390576342643606;-0.0369052460349738;0.0909090909091148;0.004346856888096271;-0.009551800146950841;0.0142553191489362;0.0638297872340424;-0.00343357079143203
0.0170505620198198;0.0042599504335128794;-0.0460589444825222;-0.0535302176696545;-0.0075927130224741094;-0.0157260575863532;0.0277551850345672;0.038961038961039;1.0132533538709199e-05;-0.00106131112744046;0.00535460992907799;-0.0212765957446786;-0.00624396681288863
-0.00545394767130603;-0.00261840924991433;0.0101439342015093;-0.0151544174135723;-0.0020607585956437;0.009318258036696891;0.0187576250508336;0.0;0.0288979856523325;0.0126540942117732;0.020363475177305;0.0531914893617;-0.000806461467026787
0.0121211754819749;-0.00465271182099994;-0.143111720356408;-0.0544865556978247;-0.00449312939705915;-0.0023595074977255;0.007930052867019309;-0.025974025974037997;0.0252908037125602;0.018042289166471;0.0119592198581561;0.0425531914893638;-0.0010264055034885401
0.0135985963339323;-0.0134747368322465;-0.0512679917751898;-0.08903764404609499;0.0109963429980658;-0.015666171609256;-0.0226209841398939;0.181818181818191;0.0358286385927938;0.0203281900563313;0.0034042553191489;0.0425531914893608;0.000891995258984202
0.00399466324151765;-0.0294067500374875;-0.0122001370801891;-0.00805889884763128;0.0141803839429745;-0.0150912662290987;-0.0479869865799114;-0.025974025974037997;-0.0114294978316378;0.0209813045962771;0.0113209219858156;0.021276595744682002;-0.00260267109813161
0.0119811995057593;-0.00424987962870654;-0.0737491432488033;-0.0415646606914211;0.00418908304688226;-0.0007066545297750719;-0.0104209028060182;0.038961038961039;0.0296579256677341;0.0236754020736472;0.025354609929078;0.0106382978723393;-0.0221410330038248
0.006375184910125229;-0.0161737125206177;0.0397532556545593;0.0242005121638925;0.0037752421813636;-0.00962966511761602;-0.0100142334282234;-0.0649350649350768;0.0066368094678392895;0.0186954037064168;0.0220124113475177;0.0106382978723393;-0.00837009249868648
0.00427275504808611;-0.0264056502048955;0.0223440712816983;0.0931752880921894;0.0155992669104669;-0.042027978728500996;-0.06826962179747799;-0.14285714285711598;-0.0179953795647064;0.0066944240346318296;0.0012677304964539;-0.127659574468085;-0.0151883576290033
0.0142505774590319;0.0072610502661049;0.0190541466758082;0.0262980793854047;-0.00615693859108302;0.0350332966032673;0.0319743798291979;0.012987012987001001;-0.006231508126291921;0.0016327863498895;0.00329787234042556;0.0106382978723424;-0.0169723481469716
-0.00311806950342008;-0.008711246158364579;-0.00233036326251002;-0.0056884763124200296;-0.007668724610018329;0.0262779667513043;0.0186051240341603;0.0;0.0183094881044057;0.0053881949546902294;0.0152039007092199;0.0;-0.0213223524236611
0.00690253626238146;0.0123165942794012;-0.0228923920493503;0.0168145966709347;-0.00352187022288286;0.0153906961146002;0.0276535176901192;-0.16883116883115398;0.00923073805374297;0.00628622744714691;0.0140602836879432;-0.0425531914893639;-0.0157015603807475
0.00370308537743935;0.0156500306706361;-0.0253598355037668;-0.09411113956466198;-0.0038934824286547295;0.00601255210079889;0.0157076047173649;0.233766233766231;0.0348863129736959;0.0102865540044086;0.0165602836879433;0.0744680851063853;-0.0262955314703257
-0.00687416903796456;-0.00610290771325962;-0.0211103495544922;-0.0321092189500641;-0.00982238625710485;0.0053777607435454705;-0.0054392029280200295;0.0389610389610362;0.0355246625866331;0.00840884970200817;0.0222340425531914;0.0212765957446789;-0.014687373990396003
0.0191120686728644;0.0194970781070462;0.0445510623714901;0.0314449423815623;0.0015286774828340301;0.014013318641307;0.007269215128101441;0.025974025974002002;-0.00274591658898393;0.00979671809943683;0.0107092198581561;0.0319148936170212;-0.0231430002810394
0.00350032947833612;0.0449157894408225;-0.0149417409184401;-0.0098944942381563;-0.0101771069989781;0.0298831025726991;0.0661346075640498;-0.012987012987001001;0.0156446317837312;0.0117560617193241;0.0182712765957446;0.0425531914893639;-0.0227153313212528
0.000982157015842255;0.00287017937009737;-0.0522275531185743;0.00501331626120344;-0.0164185029095547;-0.00541369232980163;0.0217568117120785;0.0779220779220778;0.0506221375592752;0.0142868805616952;0.0220567375886525;0.0;-0.0244626644998106
0.0170287053059266;0.012900700958226999;-0.0174091843728567;0.0189346991037135;-0.00552350869488094;-0.005892780146600871;0.0246543310288742;-0.038961038961039;0.0162728488631299;0.0204098293738183;0.0345567375886526;0.0;-0.0220066227593201
0.0233741278822375;-0.0168786688571348;0.0244002741603824;0.0172430217669653;-0.00548128003513426;0.026313898337563996;0.00920089467263063;0.0129870129869982;0.0135573298747618;0.0270226140909381;0.00558510638297871;0.0531914893617;-0.0175710846906733
-0.00350311969713091;0.0131121878591815;0.0505825908156271;0.0423609475032024;-0.023614266530409;0.00995304939395389;0.0385319235461577;-0.0259740259739991;0.0438536051554331;0.0215527798187608;0.0298758865248226;-0.0319148936170212;-0.0200637837705738
0.0140920000241818;0.00513611045175316;-0.0182316655243303;-0.0143811779769527;-0.00891869293852343;0.026948689694821;0.0177917852785676;-0.0909090909091148;-0.0140842216187735;0.00489835904971847;0.0193351063829788;-0.074468085106382;-0.0141130756729677
0.00107190905374932;-0.00726105026610491;-0.00013708019191083202;0.0940313700384124;-0.00970414600981395;0.0155344224596357;0.0212484749898345;0.0;0.0199002958699793;-0.0177973712139602;0.0114007092198581;-0.0425531914893608;-0.0318185706081452
-0.0212140334984368;-0.0326294075758435;0.014530500342698998;0.14390845070422303;-1.68914638987161e-05;-0.0737076606141893;-0.0806730378202524;0.0389610389610389;0.0217444169740202;0.00114295044491763;0.0284929078014184;0.0106382978723393;-0.0256723567003507
0.01296568170393;0.0197287066176164;-0.0574366004112419;-0.087676312419972;-0.00413840865518611;-0.0107555214870874;0.0116917446116297;-0.0909090909090761;0.0254529242491792;-0.008408849702008279;0.0231914893617021;0.0;-0.0180354109898703
-0.00509075419148997;0.0265365706673902;0.0427690198766278;-0.0157838668373892;0.0105149362769524;0.0156422172184149;0.0381760878405868;0.025974025974037997;0.000699144814169439;-0.00522491631969124;0.0296985815602837;0.0;-0.0179620963110497
-0.00831438697265352;0.0040887467517868;-0.00178204249485808;0.0190907810499372;0.011536869842825;-0.0276074354429155;-0.0125050833672227;0.0389610389610389;0.023071778867587996;-0.00040819658748481003;0.0278900709219858;0.021276595744682002;-0.0195750192451032
0.0278370828448506;0.0045419329681209205;-0.00822481151473609;-0.0377171574903995;0.01081053689518;-0.0314281607818725;-0.0266876779178529;0.0129870129869982;0.0356563855226359;-0.000408196587484921;-1.7730496453927103e-05;0.0;-0.0198316206209752
-0.012290913792005;0.0262492506062362;0.0253598355037711;-0.0433731113956441;0.0118831448527487;0.009332510899247779;0.0346177307848722;0.025974025974037997;-0.0177420662262391;0.0080822924320354;0.0331648936170214;0.0;-0.009567565586089791
0.0176095358517535;0.0139034509928957;-0.0372858122001384;0.13708898847631099;0.00140199150359366;-0.00110058448713646;0.0454961366409106;-0.0649350649350768;0.0645341061078912;0.0061229488121479205;0.0282890070921985;-0.0531914893617031;-0.0101785212429282
0.0045331754689552604;0.009938977972430759;-0.0046607265250157;0.046869782330347;0.00860620085639718;0.0036607100081444796;0.0285176901179343;-0.0519480519480372;-0.0268410813439793;0.00514327700220429;-0.000487588652482329;-0.0319148936170215;-0.0132210804139836
0.0132809764277616;0.0113295547002319;-0.0182316655243346;0.0484537772087057;0.00152023175088478;0.00782350404829082;0.0501220008133441;-0.103896103896116;-0.00580594171766713;-0.00816393174952235;0.0016755319148937802;-0.0531914893617031;-0.0168379379024671
-0.00219776233752922;-0.0249801277844148;0.0951336531871172;0.0724463508322662;-0.00641875628151312;0.029642600488672;-0.0114375762505083;-0.116883116883114;-0.0364061930044988;-0.0278390072659077;-0.00622340425531931;-0.0957446808510639;-0.0221165947775511
-0.0092928236967702;0.0263519728152713;0.0412611377655914;-0.0284804097311139;-0.0127530552435328;0.016144780338236;0.0585603904026031;-0.025974025974037997;-0.0192011510558101;-0.0653930933137404;-0.0401329787234042;-0.0106382978723395;-0.0216033920258067
-0.0099861930673294;-0.0181170757242927;-0.0049348869088417;0.06792509603073099;-0.0112074862967999;-0.00408829588463563;-0.0156567710451457;-0.0519480519480399;-0.0261622015968872;-0.072495713935832;-0.025381205673758997;-0.0425531914893607;-0.0169601290338346
0.0028060300348448104;-0.012937560103821999;0.10870459218642801;0.008762099871956641;-0.0213930390277274;0.008356249700570079;0.0104717364782485;-0.0519480519480371;-0.0579276942406679;-0.0715160421258808;-0.00876773049645374;-0.0531914893617033;-0.0160314764354405
0.0122913788284719;0.0099731180007277;-0.0186429061000671;-0.233174647887323;-0.00346275009923735;0.0310608201983411;0.044225294835299;0.0389610389610389;0.0282089733717018;-0.0573924401991996;-0.0221276595744682;0.0638297872340428;-0.0208946834638741
0.00153694551957761;-0.0261047345572516;-0.0844413982179559;0.0264991037131883;0.0196616639781088;-0.0203008671489495;-0.0642029280195204;0.0389610389610361;0.00425566408624811;-0.0296350722507962;-0.0018173758865248602;0.0638297872340426;-0.0103251506005694
0.0012779202081131301;-0.032315399881951;0.014256339958873;0.18317413572343;0.00700995751796829;-0.0269097638097039;-0.07111630744206;-0.0389610389610361;0.0127872573258218;-0.0284104824883666;0.0064273049645391395;0.0;-0.0146140593115751
-0.00269535135597232;-0.0064744197026041;-0.0050719671007524204;0.0703308578745212;0.00115706527706216;0.0113049154409992;-0.00218584790564769;-0.0389610389610389;-0.00230008511328161;-0.0337170381255623;-0.00989361702127667;0.0212765957446819;-0.0151272620633194
0.0158177503488893;-0.0301848204169031;-0.00932145305003573;-0.0732194622279142;0.0222713951504607;-0.0126601351027643;-0.0728954859699069;-0.0259740259740379;-0.00300936246098982;-0.0365744142378965;-0.0019946808510639103;-0.0319148936170215;-0.0152738914209607
-0.009314215374193859;-0.00897761894552024;0.0278272789581919;-0.151406017925735;-0.0083190459701189;-0.0014925980932305;-0.0646095973973167;-0.012987012987001001;0.0073460868155473796;-0.0394317903502329;0.0176595744680852;-0.0319148936170212;-0.0205281100697712
0.000778936080268022;0.0108363873888135;-0.0634681288553789;-0.0870816901408464;0.00541371417953929;-0.00411272936329228;-0.00111834078893824;0.0389610389610389;0.0381489887731529;-0.0272675320434316;0.0251950354609929;0.0106382978723393;-0.0225809210767482
0.000967740885406299;-0.0199617450408578;-0.0418094585332433;-0.0361564660691409;0.0008614646588346321;-0.0308380443635306;-0.0804188694591296;0.0779220779220751;0.021491103635553;-0.00318393338231693;0.0112943262411348;0.10638297872340301;-0.00865113210083213
0.00849063579320564;-0.0157701753719888;-0.0237148732008239;0.0251693982074251;0.0186735133400336;-0.00589146265510709;-0.0398027653517692;0.0779220779220778;0.00511692943703645;0.00269409747734509;-0.00728723404255327;0.0319148936170213;-0.00552303913781935
0.00694531961723321;0.00698168614075076;0.0593557230980151;-0.0408404609475019;0.0154134608075809;0.00933490633833303;0.0408194387962579;-0.0649350649350768;0.0472885340250476;0.012245897624296;0.0246010638297873;0.0106382978723426;-0.00772247950243776
-0.00258839296882996;-0.00610985656857671;0.007950651130910091;0.0047212548015364;0.0113172808121417;0.000630120251043226;-0.0217059780398533;0.012987012987001001;0.0199813561382889;0.00767409584455805;0.0314627659574467;0.0;-0.0121946749104949
0.0199565748948248;-0.0221109554947972;-0.0137080191912254;-0.0111449423815621;0.0148729339628219;-0.0149329277056509;-0.0690829605530707;-0.0519480519480399;0.0165058971345194;0.00244917952485921;0.0300975177304966;-0.0106382978723426;-0.00588961253192241
0.0200542325526365;-0.000436670096449161;-0.0356408498971912;-0.11065979513444198;0.0051434507571598296;-0.00455708331336892;-0.00838755591703944;-0.0259740259740379;0.023558140477445;-0.000244917952485935;0.00515070921985805;0.0;-0.00955534647295311
0.0120281681888131;0.0133491538963007;0.0308430431802604;-0.0139907810499373;0.0212325701206896;0.0107756431753928;0.0344652297681985;0.0519480519480758;-0.0142260770883151;-0.000571475222466394;0.0206117021276596;-0.0425531914893605;-0.0062195285866152
0.00751219906909473;0.014653725951043002;-0.0289239204934872;-0.0411717029449425;0.0231750884690421;0.0134895558855926;0.0192659617730782;0.0;0.0105277023466948;-0.00408196587476606;0.0275797872340425;0.0319148936170213;-0.016679089431688998
0.00229728014121289;0.00803489090750435;0.0300205620287868;0.00275941101152377;0.0106247307922941;0.0215432616298592;0.0232309882065891;0.103896103896077;0.0318161553114741;0.00587803085966207;0.0104698581560284;0.0319148936170212;-0.0100807683378341
-0.00945977178799551;-0.00168947821448251;-0.0424948594928061;-0.0258530089628681;-0.0025506110487064602;-0.0014026493556281;-0.0119459129727543;0.103896103896116;0.0169517286102218;0.00734753857457757;0.037836879432624;0.0;-0.00983638607509858
0.00970298585963614;-0.0154544556412782;0.015078821110351002;0.00220499359795118;0.0238423012930414;-0.00860537536530326;-0.0425986173241151;0.0;-0.00119563895756503;0.00571475222467069;0.00442375886524826;-0.0106382978723393;-0.0100685492246972
0.0077698292711577705;-0.0019335945230129399;-0.000411240575736826;-0.0157221510883483;0.0121280710792802;0.0065515258946952796;-0.00594753965026437;-0.012987012987001001;-0.0154825112471122;-0.007184259939586209;0.005008865248226971;-0.0531914893617031;-0.0111316120675961
0.00925050537838379;-0.0009265140422780039;-0.0302947224126128;-0.0100628681177977;-0.0236227122623582;0.00521008000766542;-5.0833672223998796e-05;0.0779220779220778;-0.044471689701293;-0.0132255694342396;-0.00620567375886527;-0.0638297872340426;-0.0102151785823385
0.0102549841445724;-0.000553894264403748;-0.0239890335846455;-0.0283058898847629;0.00216210737903599;0.00594068892827934;0.0031516876779169602;-0.103896103896116;-0.0266688282738214;-0.0114295044493436;9.7517730496488e-05;-0.0106382978723396;-0.0094453744547222
-0.00880825569936128;-0.00339386122007904;-0.00877313228238374;0.0184464788732394;0.0298641081729348;0.00501149810760551;-0.0346685644570962;0.0649350649350769;0.0157763547197342;-0.0128173728467623;0.0172163120567376;0.0106382978723396;-0.008748885005926191
0.00387840412505946;-0.00722076704687648;0.0301576422206977;0.11154494238156401;0.0181583236911227;-0.0110218943132288;-0.0339060593737288;0.0;0.00922060552020421;-0.0139603232916974;0.00927304964539;-0.0319148936170215;-0.0137831596182749
-0.0073392055038042905;-0.0158313051571685;0.0226182316655243;0.094932778489114;0.0313083283362752;-0.016533081013751002;-0.0558153721024809;0.0389610389610389;-0.0335488185465894;-0.010858029226875;0.00255319148936173;0.0106382978723395;-0.01198694998717
0.014153384837671997;-0.0237066745165243;0.0379712131596969;0.20094596670935;0.0322204673868062;-0.0284862022708762;-0.0244001626677512;-0.0519480519480758;-0.015492643780651003;-0.0147767164666519;-0.0014716312056737302;-0.0212765957446788;-0.0040323073351336
-0.00867711541600991;-0.0107254071198374;0.0515421521590159;-0.0305286811779795;0.0710623886219098;-0.00197851291141546;-0.018401789345263;-0.0909090909090788;-0.0307927694240667;-0.027185892725936998;-0.0133776595744681;-0.0531914893617033;-0.0116570339324771
-0.0248031849417378;0.0127798513005387;0.0690884167237833;0.0294494238156223;0.0257848196413942;0.0105837685047657;0.0392435949572996;-0.0649350649350768;0.0009929882867911741;-0.0289003183933384;-0.0199645390070922;-0.0851063829787245;-0.005437505345862089
0.0144296164983777;0.0253482157001228;0.0877313228238504;0.300896286811779;-0.13041899276200802;-0.0414201360609389;0.10309068727124901;-0.220779220779191;-0.0629027682081628;-0.0597599804065643;-0.0806117021276596;-0.13829787234042498;-0.009091020173755779
