# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP282A";"CES046";"GDP254";"GDP261";"BUSLOANS";"GDP280A";"GDP275_1";"GDP276_4";"GDP276_7";"sFYAAAC"
0.00325995713156368;0.00828831165673061;0.0109988924345604;0.0348012208173135;0.00788781770376867;0.00225130060474815;0.00733357717629846;0.00680767525805837;0.00775882436327568;-0.094111139564662
0.00786464657989749;0.00757093700477884;0.00535140529218892;-0.00230885092552224;0.00921314208759921;0.00742731137930125;0.00765362106803213;0.00355687839064445;0.00758871615555445;-0.0321092189500641
0.00356150316623338;0.00725885876635879;0.00796131197157612;-0.00879939751872838;0.0113721382612604;0.00415929437240875;0.00773591806876384;0.00540392206531148;0.0068232292208098;0.0314449423815623
0.00365930188018027;0.00776142631913801;0.00572424910352998;0.0028934955804828;0.0105170902716915;0.0058230121213721;0.00288039502560344;0.00376796909632071;0.00575532769456122;-0.0098944942381563
0.00348000423794426;0.00890030924116358;0.000318013839084919;0.0107019699552102;0.0114362668604773;0.00532785802941876;0.00246891002194582;0.00383129630802348;0.00568917450266981;0.00501331626120344
0.00628356737108904;0.00683735049628509;0.0139377789474839;0.00390423718736366;0.0103033282742996;0.00633137032244441;0.00428858814923194;-0.000390517805501034;0.00758871615555445;0.0189346991037135
0.00547672798102705;0.00964605464206325;0.00382713206347118;0.00880930675016856;0.0115431478591735;0.00658224839570071;0.00373079736649606;0.000601608511177298;0.00366677692198658;0.0172430217669653
0.00214342181400318;0.00716564059124603;0.0126547575966927;0.0180447104522573;0.0133601248370063;0.00876752845485518;0.00414228237015346;0.000928799104975453;0.00705004016443789;0.0423609475032024
0.00506108344675271;0.00830452351327138;0.0122380498075467;0.0246640770541837;0.009576537483166;0.00672749359600699;0.00291697147037318;0.00509784054208084;0.00480083164012668;-0.0143811779769527
0.00743270225996528;0.00856796618207145;0.00708403241547961;0.0249316263030639;0.0172505931895428;0.00507697995616241;0.00415142648134603;0.00128765330462499;0.00348721825828102;0.0940313700384124
0.00704150740417753;0.00851933061243515;0.0144860786700443;0.0225831384517817;0.0217609713345166;0.00493833681041544;0.00526700804681779;0.00187870728051842;0.00679487785285637;0.143908450704223
0.00746530183128102;0.00928128786989191;0.0133785132304722;0.00830393594672807;-0.000363395395566846;0.00414609026328994;0.00430687637161675;0.000158318029257143;0.00642631006946082;-0.087676312419972
0.00836993993528978;0.00954878350281063;0.0105054226842561;0.00837330056680796;0.00414698274940706;0.00381598753532086;0.00336503291880019;-0.00358854199649583;0.00925199640882679;-0.0157838668373892
0.00660956308424543;0.00845043022214298;0.00326786634645959;0.00577708192952553;0.00867873709411915;0.00417910053608694;0.00393196781272864;-0.00144597133388213;0.00691773378065486;0.0190907810499372
0.0061694688714844;0.0100513510555986;0.0236865480146068;0.0120892623568116;0.0164169213997135;0.00540048062957188;0.00518471104608631;0.00539336753002762;0.00727685110806597;-0.0377171574903995
0.0136347707027653;0.00826399387191001;0.000822449583840368;0.0100776883744896;0.0149419636177082;0.00759896479784505;0.00506583760058521;0.000147763493973274;0.0100930869914473;-0.0433731113956441
0.00775869797312168;0.00918806969477537;0.0151001743593119;-0.00894803599032856;0.0208204185459929;0.00583621623049102;0.00575164594001465;-0.00430625039579502;0.00721069791617457;0.137088988476311
0.00638136608503592;0.00293029306983661;0.00617385487602928;-0.0204922906179398;0.0160321498044078;0.00718963741516354;0.00760790051207016;-0.00244865218584422;0.0113972499173085;0.046869782330347
0.00688665944042832;0.00412997045389563;0.00999002094504942;0.000881921598160806;0.00630597892306495;0.00819975176274856;0.00420629114850046;0.00101323538724585;0.00554741766290212;0.0484537772087057
0.0111246037114612;0.00386652778509555;0.00141461328420589;0.00530143882040512;0.00677625531733184;0.00989647978450892;0.00789136795903445;0.0040001688725646;0.00812739214667102;0.0724463508322662
0.0102770148572546;0.000117535959916037;-0.000318013839084919;0.0135954655356931;-0.00577157392958683;0.010820767422822;0.00679407461594728;0.00310303337344053;0.00938430279260982;-0.0284804097311139
0.0142623124505913;0.000308025274292634;0.00667829062078473;0.00447897261088437;-0.01175690985657;0.0110716454960784;0.00833028529626911;0.00686044793447749;0.00653971554127486;0.067925096030731
0.00601462090773508;-0.00420697677246251;0.0134223772082773;-0.00951286218240921;-0.016352792800496;0.00367734438957401;0.00544074615947332;0.00330356954383293;0.00670982374899598;0.00876209987195664
-0.00184187577933359;-0.00130910741571266;0.00924433332236718;0.0247829878314638;-0.0155832496098843;0.00657564634114138;0.00470921726408191;0.00611107592932691;0.0046590748003591;-0.233174647887323
0.00463728901964944;0.00141043151909148;0.00373940410786167;0.0233758769669825;-0.0119706718539555;0.00917685583753658;0.00231346013167522;-0.00192092542165367;0.00975287057600516;0.0264991037131883
0.00334145605985281;0.000924075822853143;0.000888245550547562;0.0051131634230448;-0.0107736046685619;0.00763857712520133;0.00213972201901969;0.0156840394317438;0.00774937390729113;0.18317413572343
0.014914303876904;0.00271143300652932;0.0102203068285246;0.0164493241904158;-0.0079091939035083;0.00908442707370538;0.00363935625457223;0.00483397715998568;0.00697443651656193;0.0703308578745212
0.0201628348587217;0.000385031592859519;0.0109221304734022;0.0107713345752902;-0.0125905816463947;0.00862888530910821;0.00459034381858081;0.00753593819264131;0.00801398667485709;-0.0732194622279142
0.000505293355392289;-0.000445826054889409;0.00655766468182173;0.0270621110626662;-0.00887112289177217;-0.000369715055325237;0.00560534016093628;-0.00526671310662186;0.00488588574398707;-0.151406017925735
0.00594127187227489;0.00182788682502544;0.0218661929357065;0.0565420745966941;-0.00867873709411981;0.00432434573639318;0.00641916605705928;0.00198425263335644;0.00628455322969335;-0.0870816901408464
0.0171636742976831;0.00391921631886305;0.00532947330328637;0.0295988743113084;-0.0146640730210978;0.00768479150711709;0.00887893196781275;0.00329301500854928;0.00395029060152152;-0.0361564660691409
0.0219721110667395;0.00427182419862349;0.0136636290862038;0.0117226207935315;-0.000662662191915908;0.0125571077719385;0.00685808339429406;0.00536170392417623;0.00865661768180326;0.0251693982074251
0.0202443337870106;0.00716969355538588;0.00459475167505541;0.0471679416544453;-0.00585707872854346;0.0142472337391396;0.00978419897585947;0.0020264707744917;0.00695553560459283;-0.0408404609475019
0.0201546849658927;0.00316941795381231;0.00929916329462355;0.0128621824091323;0.0101323186763858;0.0191987746586738;0.00632772494513545;0.00403183247841599;0.00696498606057749;0.0047212548015364
0.015012102590851;0.00628614737388189;0.0147273305479706;0.00746165127432707;0.00889249909151169;0.0232260279398949;0.00557790782735912;0.000865471893272463;0.007976184850919;-0.0111449423815621
0.0128849805625056;0.00554850790126182;0.00739108026011348;0.0248919893773039;0.0213548235394712;0.0236221512134577;0.0027706656912948;0.0082008739155216;0.0057931295184992;-0.110659795134442
0.016992526548276;0.00685761531696205;0.0129618054413263;0.0302429743549093;0.0216540903358197;0.0208096759711621;0.00849487929773229;0.0058577670825154;0.00500874167178578;-0.0139907810499373
0.0273836399051351;0.00808971641409528;0.00924433332236752;0.0131099131951323;0.0165879309976275;0.0306137269918398;0.00413313825896122;0.00351466024950919;0.0103766006709823;-0.0411717029449425
0.0201139355017481;0.00462443207839647;0.014738296542422;0.000654009275040668;0.0145144396229218;0.0362386774764307;0.00648317483540595;0.00776813796888531;0.0108963757501299;0.00275941101152377
0.0170984751550518;0.00751419550688393;0.0137952210196183;-0.0121189900511315;0.0245185011008785;0.0315644228483904;0.00626371616678867;0.00934076372617298;0.00645466143741436;-0.0258530089628681
0.0102036658217943;0.00504188738434264;0.0100887148951101;-0.0585140116532562;0.0308031038241999;0.0278804764042569;0.00396854425749815;0.00528782217718959;0.0104805556868118;0.00220499359795118
0.00341480509531311;0.0052445355911005;0.00751170619907671;-0.074021958856871;0.0259507064834036;0.0112499009691817;0.00821141185076801;0.00848584636818439;0.00905353683315235;-0.0157221510883483
0.010782308212647;0.0070399987030515;0.0100009869395007;-0.0628146180982203;0.0169940787926722;0.0164193096891752;0.00554133138258961;0.0113355708948135;-0.00412039880924264;-0.0100628681177977
0.00626726758543128;0.00667117896674141;0.0114594642015109;-0.0488723294621271;0.0197088561595499;0.00869490585470212;0.0124177029992685;0.00731429295168129;0.00134196474979908;-0.0283058898847629
-0.00365115198735144;0.00466090875561431;0.00639317476505363;-0.0324923698917912;0.0247108868985251;0.0018683814403041;0.0119696415508412;0.00912967302049705;0.00980957331191246;0.0184464788732394
0.000709040676114991;0.00219265359721654;0.0040245199635931;-0.0585437393475761;0.0444411192578184;0.00136662529379139;0.0129572055596197;0.0085702826504549;0.00429050701696354;0.111544942381564
-0.000138548178091336;0.00621724698357728;0.000866313561645016;-0.0746561496690319;0.0572240867018704;0.0114611667150818;0.0101773957571324;0.00642771198784109;0.0116996645088125;0.094932778489114
-0.00735935322450509;0.00139827262668557;-0.00125012336743724;-0.063537991993341;0.0353989867681324;0.00689254495999148;0.0132955376737381;0.0077998015747367;0.00962056419222224;0.20094596670935
-0.00988582000146687;-0.00175493347058964;0.0128302135079118;-0.0297871497086686;0.021974733331904;0.00867509969102398;0.0177029992684711;0.0145969222975112;0.00801398667485709;-0.0305286811779795
-0.00938867653890363;-0.00302351124495304;-0.0250243993376541;-0.0350588608347536;0.0175498599858938;0.0184131301661076;0.0235552304316021;0.0156418212906085;0.0141851344327364;0.0294494238156223
-0.0269679953708609;-0.00896110370319336;-0.0325032075533769;-0.0490804233223671;0.0461084628374767;0.0194364486228116;0.0159016093635699;0.00863360986215778;-0.00227755989226475;0.300896286811779
