# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"sFYAAAC";"GDP254";"GDP282A";"FYBAAC";"Sfygt1";"EXRUS";"EXRSW";"EXRJAN"
-0.110659795134442;0.00739108026011348;0.0128849805625056;-0.0181665215024494;0.0238663484486875;-0.00838755591703944;-0.000436670096449161;-0.00455708331336892
-0.0139907810499373;0.0129618054413263;0.016992526548276;0.000523189983668765;-0.0190930787589502;0.0344652297681985;0.0133491538963007;0.0107756431753928
-0.0411717029449425;0.00924433332236752;0.0273836399051351;0.000824768644529392;-0.0167064439140809;0.0192659617730782;0.014653725951043;0.0134895558855926
0.00275941101152377;0.014738296542422;0.0201139355017481;0.0289937397931405;0.0119331742243436;0.0232309882065891;0.00803489090750435;0.0215432616298592
-0.0258530089628681;0.0137952210196183;0.0170984751550518;-0.00246728361458905;-0.0787589498806683;-0.0119459129727543;-0.00168947821448251;-0.0014026493556281
0.00220499359795118;0.0100887148951101;0.0102036658217943;0.0350359825802941;0.0274463007159906;-0.0425986173241151;-0.0154544556412782;-0.00860537536530326
-0.0157221510883483;0.00751170619907671;0.00341480509531311;-0.0115749863908547;-0.047732696897375;-0.00594753965026437;-0.00193359452301294;0.00655152589469528
-0.0100628681177977;0.0100009869395007;0.010782308212647;-0.0254127653783338;-0.035799522673031;-5.08336722239988e-05;-0.000926514042278004;0.00521008000766542
-0.0283058898847629;0.0114594642015109;0.00626726758543128;0.00108266194882967;-0.0202863961813842;0.00315168767791696;-0.000553894264403748;0.00594068892827934
0.0184464788732394;0.00639317476505363;-0.00365115198735144;0.0160467610234075;0.0608591885441529;-0.0346685644570962;-0.00339386122007904;0.00501149810760551
0.111544942381564;0.0040245199635931;0.000709040676114991;0.0114515242242787;0.00835322195704044;-0.0339060593737288;-0.00722076704687648;-0.0110218943132288
0.094932778489114;0.000866313561645016;-0.000138548178091336;-0.010214289602613;0.00357995226730312;-0.0558153721024809;-0.0158313051571685;-0.016533081013751
0.20094596670935;-0.00125012336743724;-0.00735935322450509;0.0199527762656506;-0.0620525059665872;-0.0244001626677512;-0.0237066745165243;-0.0284862022708762
-0.0305286811779795;0.0128302135079118;-0.00988582000146687;0.0194759934676103;0.139618138424821;-0.018401789345263;-0.0107254071198374;-0.00197851291141546
0.0294494238156223;-0.0250243993376541;-0.00938867653890363;0.0176918889493743;0.0656324582338902;0.0392435949572996;0.0127798513005387;0.0105837685047657
0.300896286811779;-0.0325032075533769;-0.0269679953708609;0.133641807294502;0.0238663484486875;0.103090687271249;0.0253482157001228;-0.0414201360609389
