# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
GDP251;EXRSW;MOCMQ;sFYAAAC;CES277R;CES155;IPS13;LHEL;EXRUK;GDP275_3;CES151;IPS34;GDP257;GDP274_2;EXRUS;GDP261
0.0112951569648209;0.0516704796412134;-0.0252862114374586;-0.0781049935979517;-0.0100887437159916;0.0;-0.00175898261166074;-0.0147601476014756;-0.044639688951332995;0.0329680147715766;0.0;-0.000286202409006564;0.0029930299302992603;0.0277373868204643;0.0495628304188697;-0.00976059296840937
-0.00443813430088863;0.0431936818187612;0.0229366347584578;0.0115236875800256;0.00517456122394933;-0.0212765957446788;0.0132970530662691;-0.0036900369003696203;-0.135616755153725;0.00399921717451052;0.0;0.00274905742492365;0.0027367773677736697;0.0252569068537006;0.0927714518096802;-0.0180744381465773
0.00682547194615346;0.0177044748513372;-0.0311066842248377;-0.0614596670934699;0.0254760730753609;-0.0106382978723425;-0.0036894360111920897;-0.0258302583025826;-0.14297458135948302;-0.00502454838627336;-0.0519480519480371;-0.0014410064148711302;4.10004100040995e-05;0.0231307811679028;0.0799105327368899;-0.0398351103888383
-0.0071199453120892;-0.0810397662848175;-0.0560415285386489;0.17541613316261198;0.019691841002262;-0.11702127659574302;-0.0228558928731561;-0.0959409594095941;0.0270568950173506;0.00263352705427872;-0.0779220779220779;-0.017788161154065;-0.00149651496514969;0.0183897652708366;-0.0546970313135475;-0.0488326925363668
-0.009244360309197059;0.0139178522437713;-0.00342201024769906;0.0717029449423818;0.0326649256330391;-0.0425531914893639;-0.0175917021646213;-0.0553505535055349;-0.0212900508796517;-0.00811330548062922;-0.298701298701308;-0.014782581569958;-0.012740877408773998;0.0181331638949647;0.0551037006913331;-0.0246541678227437
0.00297628437713626;0.037020278471851;0.00718622152016685;-0.0524967989756724;-0.00887296775773427;-0.0212765957446787;0.0137270432695464;-0.0664206642066418;-0.0391125415325585;-0.0190090450379926;0.168831168831193;-0.00571193379244875;-0.0140118901189012;0.0164102689426799;0.0570862139081033;-0.0127432716318522
-0.00210338118525527;0.03609376442957601;-0.00600073939864221;0.0217669654289375;-0.00739902253229086;0.0106382978723393;-0.00122093204316298;-0.0774907749077487;-0.0326003229825022;0.0138653710337551;-0.0259740259740379;-0.00946315393843253;-0.0108343583435834;-0.000891995258984202;0.0693879625864176;-0.0012386539300011901
0.0004942945785349481;0.007633670043976141;-0.0330498971869245;0.220230473751601;0.00392891635379455;-0.0106382978723393;-0.0125323758984866;-0.0147601476014756;-0.0447420798574511;-0.00491818622737683;-0.0779220779220779;-0.0145663397498197;-0.000645756457564622;0.00551082002468295;0.0203334688897877;0.0285088588529074
0.00685702266393229;-0.0375943143458705;0.0467501596428884;0.0268886043533931;0.00621405095167216;0.0425531914893606;0.0198891105543842;0.0295202952029523;-0.0678290715243656;-0.0187069765067263;0.155844155844156;0.0128797141246798;0.00832308323083231;-0.0005376409780180059;-0.0433102887352586;0.0711780094335883
0.0126939054530157;0.017724616460953;0.0400130769677329;-0.0973111395646596;-0.026426078625039;0.127659574468085;0.0226514036403581;0.062730627306272;0.0113375371142537;0.00902376556078383;0.155844155844153;0.0148280105237686;0.0148523985239853;0.00147851268954913;0.0381760878405808;0.0579194577668556
0.0113582584003786;0.0217227259694737;0.0418921272376737;-0.119078104993599;-0.0270904470101724;0.10638297872340301;0.0288157221828046;0.0774907749077487;-0.0250681183944872;0.0052542906494899;0.14285714285715198;0.0155021761983174;0.0239134891348913;-0.0017717714048315302;0.0561203741358277;0.054173768282532
0.0120103065678078;0.00369598536429977;0.0445075207841321;0.00256081946222769;-0.00196044270189211;0.0638297872340425;0.019154825364319;0.0922509225092255;-0.023773520730922;-0.00627536737489681;0.038961038961039;0.0158268417882166;0.0248257482574826;0.00167401849973725;0.0055917039446981;0.0253775417178643
0.011715833201871998;0.0112188765553969;0.0129272547839367;-0.147247119078105;-0.00968800012466497;0.0319148936170213;0.0220454401339948;0.0701107011070105;-0.0200662637852585;0.00146354330641657;0.11688311688311699;0.0166645516964834;0.0140836408364084;-0.0040934029008175;0.0134709231394825;0.0174204288715367
0.0105063890203502;0.0151565612350765;-0.0135077743795345;-0.125480153649168;-0.009641598794479121;0.0;-0.0021266880210965;0.0664206642066417;-0.0230673765507956;-0.00043395760829789703;-0.0129870129870397;0.0075787609343712595;0.0191061910619106;0.00185730519678895;0.0199776331842214;0.0119108961908915
0.0060367040016826605;0.0593069695105377;0.000403308350621634;0.0422535211267605;-0.012349706615619;-0.0212765957446788;0.00528257597900622;0.0184501845018453;-0.0584334309054595;-0.00990018975009152;-0.0519480519480372;0.00370579119217324;0.0103628536285363;-0.00840674983809697;0.102582350549009;-0.00630227119584614
0.00515328390387554;0.0224881071348319;-0.00615350771326917;0.18565941101152397;-0.0116267574188845;-0.0319148936170212;-0.00028028157229331697;0.0184501845018442;-0.047978574016364;0.00111467542523591;-0.0259740259740406;0.0009530994509456821;0.00891758917589175;0.0013807597844548401;0.0507828385522574;0.000673827737920629
0.00584739969500969;0.071714201033205;0.00515134756930336;0.0256081946222789;-0.000309960988489566;0.0106382978723392;-0.0020362625071430104;0.011070110701107002;-0.0587276576471788;2.97814044910583e-05;-0.0649350649350382;-0.0009930769302990141;0.00378228782287821;0.000195505810188568;0.106954046360304;-0.00202148321376189
0.00544775726981123;-0.0488333325108832;0.00278038332625197;0.0550576184379004;-0.0171327833452243;-0.0425531914893606;-0.0047073796599626;0.0147601476014767;0.0826384841909013;0.00796014397181824;0.0649350649350382;-0.00146584090962057;0.006375563755637579;0.00030547782841927596;-0.0619662464416381;0.00517261881168501
0.0100646789714466;-0.0709790322822689;0.00830143021696461;-0.0473751600512167;-0.0048717184314138705;0.0425531914893606;0.0036350306189803;0.00369003690036862;0.0710263354510469;-0.00246760208640007;0.0129870129870396;-0.0016381680744090301;-0.00413079130791305;-0.020589205635455;-0.100294835298908;0.0083039359467279
0.00501656412683388;-0.067786587158332;0.00447611161863837;0.0473751600512167;-0.0131457009901212;0.0319148936170214;0.00773719719178045;-0.00369003690036862;0.0346991404067687;0.00126358244769109;0.0259740259739992;0.0016845056072958;0.0096145961459615;0.000977529050941284;-0.124339162261077;0.0157457687581751
0.00629962664983963;-0.0471615789128627;0.0083472607113535;0.0768245838668387;-0.0204281344059805;-0.0106382978723394;0.0176115882734992;-0.00738007380073835;0.0030795732299937198;-0.0202853909447512;-0.0389610389610389;0.00422216696715394;0.000758507585075785;-0.0118403206295287;-0.0925172834485619;0.0289349558048278
0.0026397433874954;-0.0342105239306009;0.00151546168112049;0.147247119078104;0.0150174355691445;-0.0106382978723425;0.000405976788784013;0.0;0.0405248298928114;-0.0545042247049514;-0.0259740259739992;-0.00287474419713257;-0.00125051250512503;0.002370507948533;-0.0742171614477332;0.0392009195766777
0.00639427880317617;-0.0539996553770584;0.0070517854032992;0.0473751600512152;-0.00232789391088828;0.0212765957446819;0.0150444041802849;0.011070110701107002;-0.0127694405906192;-0.0165584608970159;0.0259740259739992;0.00155215592186067;-0.00293152931529317;-0.00210168745952422;-0.0636945912972807;0.011474890007531
0.0033969606141872103;-0.006646731172856999;0.0104218544240177;-0.0422535211267606;0.0169958432418191;0.0106382978723394;0.0128381717236797;0.0221402214022139;-0.0340322264588733;-0.00570526620321127;-0.0389610389610362;0.00495569314134914;0.00337228372283727;-0.000317696941555701;-0.0029991866612494897;-0.00136747393872139
0.00445916811274133;-0.0355297993603629;0.024678193545229998;-0.092189500640205;-0.0361017788533278;0.0638297872340427;0.0121170188696653;0.011070110701107002;0.0659460203773617;0.0249951073406908;0.181818181818191;0.00724743243124495;-0.0101783517835179;0.0116570339324769;-0.0860614070760426;-0.0019818462880019103
0.00749855392543503;-0.0166369695417582;0.00901944129571997;-0.13444302176696402;-0.00126974329098029;-0.0319148936170214;-0.0024598741471950603;0.0405904059040593;0.05876688787941001;0.00561592198973818;-0.0649350649350768;0.007526669067334509;0.009071340713407209;-0.0062561859260255;-0.0452419682797893;0.00329977406952314
0.0062575590261345106;0.0100708048073611;0.00833809461247559;0.0217669654289374;-0.020522540599507998;0.0425531914893639;0.00142729732396746;0.0405904059040548;-0.0141424987186465;0.0109212664754984;-0.0259740259739992;0.007818020091106579;0.0109881098810988;-0.00428890871100573;0.0186051240341603;-0.00228903246264212
0.0121470263448494;-0.0371511989343487;0.00876584589343177;0.0806658130601794;-0.00473883429842692;0.0531914893616999;0.0241462386925893;0.0147601476014833;0.0810104295533915;0.000893442134731082;0.0779220779220751;0.01676055821887;-2.0500205001994198e-05;-0.00541306711958822;-0.0773688491256607;0.0037060525585634898
0.00346006204974503;-0.00829834316126493;-0.00315619338024031;0.0192061459667093;0.00369516647119761;-0.0212765957446787;-0.0038961765015977897;-0.011070110701107002;0.0246954311883113;-0.00580737387575198;-0.0389610389610361;0.00326603891928784;-0.0007482574825748429;0.00184508608365186;-0.0418869459129734;-0.0164195964960958
0.0090445390965978;0.0132733207361013;0.0164714796833418;-0.0921895006402049;-0.0064624314674032205;0.0425531914893607;0.0197097603648836;0.00369003690036529;0.0259704137357579;-0.000650936412446929;0.0259740259739991;0.007444896950475509;0.0103321033210332;0.00669607399894911;-0.0120475803172023;0.00590590193824575
0.00383867066309085;0.0441101250562328;-0.000186377343854072;-0.0140845070422537;-0.00500450486115089;-0.0425531914893607;-0.00458243486267512;-0.00369003690036529;-0.0860907446270767;0.0035142057299422103;-0.0259740259739991;0.00347440638743207;0.00206027060270603;-0.00244382262735354;0.0733529890199272;0.000455824646240333
0.0095598674869854;-0.021118477681031995;0.0227899771764201;-0.11907810499359801;-0.0084832286376878;0.0319148936170213;0.024854259210551004;0.007380073800730691;0.0563934588295368;-0.0037014031296001603;0.0259740259739991;0.0070632937384667;0.00537105371053709;0.00103862461662541;-0.0573912159414395;0.00655991121328636
0.007445969395803721;0.0264157210097019;-0.000241373937120648;-0.0281690140845069;0.000542538003570736;0.0212765957446788;0.0146864542204896;-0.0147601476014724;-0.0260096439679891;0.00712201015971342;0.0;-0.000283476671777971;0.00543255432554329;-0.0045088527474676;0.0258235054900364;-0.00492488802568469
0.0048588105379398;0.0340292494440654;-0.0140944047077022;0.08962868117797698;-0.008375834339797609;-0.0531914893617;-0.0175009014410678;-0.0332103321033208;-0.0814419621079113;0.0349888957906112;-0.0389610389610389;-0.005862455059407971;0.000758507585075785;-0.011094954728186;0.0576453843025621;-0.0222264061199413
0.00532155439869575;-0.0110476728736709;-0.018399415813971;0.0563380281690143;0.0018242233742061802;-0.0106382978723426;-0.0157910712871982;-0.0405904059040593;-0.00633568250501904;-0.0142312568603593;0.0129870129870397;-0.00405710843497531;0.0096043460434605;0.00739256344774519;0.00503253355022387;-0.00792738515200775
0.00190355997265618;-0.0158514467667842;0.00395669934890441;0.0473751600512163;0.00752482446524461;-0.0425531914893607;0.000652114287344574;0.0036900369003697296;-0.00715951738183895;-0.0071560460505603095;-0.038961038961039;-0.00177142633892025;-0.0092045920459205;-0.000928652598394697;-0.0307543716958106;-0.0151115779460144
0.008697481201030591;-0.0301117063740047;0.00364810735334997;-0.0817838668373878;-0.00398465777182777;0.10638297872340301;-4.87772481982951e-06;-0.0295202952029523;0.0422313449947834;0.0225572866587817;-0.025974025974037997;0.0018023180275114601;0.00683681836818373;-0.00272486222949919;-0.0266876779178529;0.00716437433112688
0.00194562759636119;-0.0188626174041826;0.0165509192069523;-0.0199873239436621;-0.0161313708879148;0.021276595744682002;0.0130779306590152;-0.0627306273062732;0.0104156266568645;-0.0055478502080443205;-0.0259740259740406;0.00756573796761156;-0.0128946289462895;-0.00571854494800783;0.0021858479056522397;-0.0273692972373062
5.25845296314165e-05;-0.0326797615998813;-0.00506274194682432;-0.0065097311139564705;-0.0170813777231612;-0.0319148936170214;-0.0103966828469561;-0.0516605166051651;0.110943096744301;0.0274627094270909;-0.0129870129869982;0.0020921547528228697;-0.00589380893808933;-0.0028592724740036397;-0.0667954453029689;-0.0388739149391574
-0.00577378135352591;-0.0188122633801447;-0.0429156749456909;0.075597823303457;-0.0163455282692926;-0.0531914893617033;-0.0463886638673524;-0.11439114391143901;0.0473116600684687;0.0546318592956272;-0.051948051948039996;-0.0116101262955208;-0.0153444034440344;-0.0061095565683843;-0.0581537210248067;-0.0357525070355543
-0.0038597044749433796;0.0112390181650127;-0.0329612915644393;0.00704250960307301;0.0013343079981063;-0.0319148936170212;-0.0245979910527522;-0.084870848708486;-0.0218904695839183;-0.0435361588795385;-0.0909090909091148;-0.0151245101623052;-0.0179171791717918;0.0012707877662238;0.0172834485563232;-0.0362578778389949
0.004890361255718571;0.0498806962108496;0.038265407448375;-0.0536051216389245;-0.00910620855497668;0.0;0.0223305994311079;-0.0221402214022139;-0.11708262808818198;-0.019085625792398;0.0649350649350768;0.00309976894834113;-0.00075850758507584;-0.00453329097374089;0.0824522163481101;0.013526100915613
0.0036704001682704704;0.0122360278409413;0.0362671978930226;0.0264928297055059;-0.0128034846450265;0.0957446808510639;0.0268582536919677;-0.0184501845018453;-0.0120240661782615;-0.0033908256256222602;0.0909090909090761;0.0115556115509473;0.00167076670766703;-0.00911545840002947;0.000508336722244151;0.0243271631852233
0.00357574801493399;-0.0251870828232061;-0.0104187990577282;0.0969946222791282;-0.0120156129244443;0.0106382978723425;0.0102154566094492;-0.0147601476014755;0.0525685111871854;0.004599099750687121;0.0389610389610389;0.0036049389147146896;0.0009327593275932911;-0.0101785212429282;-0.0583570557137055;0.0134170993697729
0.00794026397433867;0.00715027141322591;0.0102049234172408;-0.0473233034571051;-0.007991572172528879;-0.0106382978723425;-0.00928381116901467;0.0184501845018442;-0.00378571741011996;-0.0055691226398237;0.0129870129870397;0.00492631575121777;0.0052890528905289395;0.00261489021126848;0.009709231394876509;0.0318581790796306
0.0074670032076564795;0.00661651875843494;0.0554060123497937;-0.0290619718309859;-0.00219645175788441;0.0957446808510639;0.0425889162333311;0.0110701107011069;0.021694318422773997;0.00316533784876152;0.0649350649350381;0.0107460675940429;0.0201722017220172;-0.00844340717750713;0.00533753558357072;0.0251199017004241
0.00766682442025557;-0.0529522916770951;-0.0031745255779959103;0.177763764404608;-0.0163743387292966;-0.0531914893617;0.0144466952851533;-0.00369003690036862;0.056177692552274;0.00587970014380168;-0.0519480519480399;0.00515860913503602;0.008159081590815909;-0.0116203765930668;-0.0617120780805215;0.00157556779896162
0.008697481201030529;0.0261135968654811;0.006052680625613821;-0.0325250960307273;-0.00104524864867261;0.0212765957446788;0.0155738249279506;0.0258302583025826;-0.191620069323742;0.00378223837036151;0.0;0.00516345489010889;0.0169024190241903;-0.00519312308312669;0.0763013420089482;0.0232074200325023
0.0009675553452175301;0.0349658342911528;0.0142716159526786;0.0671887323943637;-0.000789835641596737;0.0638297872340428;0.0179008748762277;0.0221402214022139;-0.0582568948604279;0.000221233290504885;0.0519480519480399;0.00857244358405373;0.0031057810578105603;-0.016043695548577;0.0423444489629923;0.00322050021800313
0.0040490087816164;-0.0129510549822648;0.0043172325714265795;-0.0142992317541587;-0.0029222099230346;0.0638297872340424;0.0047539056505435705;0.00738007380073835;0.0327376287953026;-0.00956408532797842;0.0909090909091148;0.0049344929629036;0.0125666256662567;-0.00343357079143203;-0.0369052460349738;0.00834357287248799
0.00412262712310041;0.0042599504335128794;-0.0091508220462978;-0.0535302176696545;-0.0016703891790446099;-0.0212765957446786;-0.00428977137353337;0.0332103321033209;-0.0174378382258973;-0.00916841809688315;0.038961038961039;0.0058470092151115;0.0101476014760147;-0.00624396681288863;0.0277551850345672;0.0247928970629037
0.0108639638218436;-0.00261840924991433;0.0361633154390683;-0.0151544174135723;-0.00058097266220053;0.0531914893617;0.0325817009526942;0.0479704797047965;-0.0073164383107521;0.0074921504726734;0.0;0.0137798131295125;0.0258815088150881;-0.000806461467026787;0.0187576250508336;0.037407348686036
0.0083188725876846;-0.00465271182099994;0.0315038818428749;-0.0544865556978247;0.00298647209289599;0.0425531914893638;0.0212755100317913;0.0811808118081184;-0.0021576627726103397;-0.00415237868332155;-0.025974025974037997;0.011424473304280999;0.00788232882328832;-0.0010264055034885401;0.007930052867019309;0.0154088548892147
0.0107798285744335;-0.0134747368322465;0.0221880700167768;-0.08903764404609499;0.00325573624971587;0.0425531914893608;0.0191698337483784;-0.0036900369003697296;0.00967025224450679;-0.00445019272823188;0.181818181818191;0.0183324000207156;0.0148831488314883;0.000891995258984202;-0.0226209841398939;0.0267648341194658
0.00469054004311931;-0.0294067500374875;0.0115920597140726;-0.00805889884763128;-0.000501924305359447;0.021276595744682002;0.0189668453539859;0.0221402214022139;0.0279123102311112;0.0173540498455621;-0.025974025974037997;0.0124917508591375;0.006355063550635479;-0.00260267109813161;-0.0479869865799114;-0.00865075904712836
0.00987537466477351;-0.00424987962870654;0.0198476594366579;-0.0415646606914211;0.00698001614670041;0.0106382978723393;0.0171065561499286;0.0553505535055349;0.0194778103018198;0.00401623511993399;0.038961038961039;0.0199063618404053;0.0175481754817549;-0.0221410330038248;-0.0104209028060182;-0.010414602243450002
0.0023663038334123;-0.0161737125206177;-0.00103882453948601;0.0242005121638925;-0.0104171809032242;0.0106382978723393;0.0118258562189303;-0.0184501845018442;-0.00147113370859664;-0.00311853849884708;-0.0649350649350768;0.0140193751459405;0.0149343993439933;-0.00837009249868648;-0.0100142334282234;-0.0179158904435371
0.00152495135931008;-0.0264056502048955;-0.0211492454772911;0.0931752880921894;0.0130784451584037;-0.127659574468085;-0.0073829993279995705;-0.0442804428044279;0.00837565458094175;0.000306323017622123;-0.14285714285711598;0.00518859224455104;-0.00250102501025007;-0.0151883576290033;-0.06826962179747799;-0.0251199017004242
0.00697270862912125;0.0072610502661049;0.00817004946637734;0.0262980793854047;0.00244714201268537;0.0106382978723424;0.00519177525545167;0.0147601476014756;-0.0134363545385143;-0.0040332530653574;0.012987012987001001;0.00986262587227377;0.008897088970889809;-0.0169723481469716;0.0319743798291979;0.0236335169844227
0.00631014355576609;-0.008711246158364579;0.00845725389788665;-0.0056884763124200296;-0.00303704766586821;0.0;0.007818992884901071;0.011070110701107002;-0.00786566156196539;-0.0051989823268637205;0.0;0.0170631150512484;0.0141656416564164;-0.0213223524236611;0.0186051240341603;0.0178762535177772
0.00613135615501914;0.0123165942794012;-0.0248187403946956;0.0168145966709347;0.0015374891907103901;-0.0425531914893639;-0.0113992429020661;-0.0147601476014756;-0.0174574533420158;0.0156012014669469;-0.16883116883115398;0.0135811371715148;0.0174251742517426;-0.0157015603807475;0.0276535176901192;0.0209877521899401
0.014345059683441002;0.0156500306706361;0.0581588973794126;-0.09411113956466198;0.000151142642037416;0.0744680851063853;0.0422789931025214;-0.0184501845018453;-0.00374648717788895;0.0184431983526629;0.233766233766231;0.0177924011897534;0.0230934809348093;-0.0262955314703257;0.0157076047173649;0.0348012208173135
0.007456486301730009;-0.00610290771325962;0.018924938816292997;-0.0321092189500641;0.0132547990955676;0.0212765957446789;0.016064599086665;0.00369003690036862;0.0175359138064723;-0.0103256383856777;0.0389610389610362;0.0179704826886917;0.0169331693316933;-0.014687373990396003;-0.0054392029280200295;-0.00230885092552224
0.0104853552084977;0.0194970781070462;-0.00835031607764292;0.0314449423815623;-0.00246531053191412;0.0319148936170212;-0.006285886453320621;0.0258302583025837;0.0490966356348973;0.0132569794848668;0.025974025974002002;0.0141084158954092;0.0124333743337433;-0.0231430002810394;0.007269215128101441;-0.00879939751872838
0.007014776252826429;0.0449157894408225;0.0346478537579478;-0.0098944942381563;0.0190717686137013;0.0425531914893639;0.0214053325538984;0.0258302583025826;-0.00368764182955095;0.00657318141980717;-0.012987012987001001;0.0227517286474074;0.0148216482164824;-0.0227153313212528;0.0661346075640498;0.0028934955804828
0.0139033496345375;0.00287017937009737;0.00908971472045217;0.00501331626120344;0.00955901040892471;0.0;-0.000817206511987689;-0.0184501845018453;0.0024911197465609103;-0.0238336325655404;0.0779220779220778;0.0249947075268814;0.0167281672816727;-0.0244626644998106;0.0217568117120785;0.0107019699552102
0.0115580796129779;0.012900700958226999;0.0262639286510834;0.0189346991037135;0.0127489413773706;0.0;0.0306508723435628;0.0184501845018453;-0.00631606738891227;0.0036971486432442703;-0.038961038961039;0.0253487505069112;0.0306273062730626;-0.0220066227593201;0.0246543310288742;0.0039042371873636602
0.00693064100541607;-0.0168786688571348;0.0145649311167669;0.0172430217669653;0.0162929412092371;0.0531914893617;0.0434852919712273;0.0258302583025826;0.0210666347071043;0.00135718114752015;0.0129870129869982;0.0289670152480772;0.00720582205822062;-0.0175710846906733;0.00920089467263063;0.008809306750168559
0.0104748383025716;0.0131121878591815;0.0050321882838924;0.0423609475032024;0.0167179293477329;-0.0319148936170212;0.010776770173238002;0.0221402214022139;-0.00861103597431717;-0.0285050585842772;-0.0259740259739991;0.0172757225550818;0.0250512505125052;-0.0200637837705738;0.0385319235461577;0.0180447104522573
0.00633117736761823;0.00513611045175316;-0.0138713629683465;-0.0143811779769527;0.0120251102802503;-0.074468085106382;-0.00653540083829318;-0.011070110701107002;0.00455070693859039;-0.0138143171974847;-0.0909090909091148;0.00571920242505752;0.0256765067650676;-0.0141130756729677;0.0177917852785676;0.0246640770541837
0.0110953357522218;-0.00726105026610491;-0.0112681908870707;0.0940313700384124;0.0120295412083327;-0.0425531914893608;0.0028500921327175898;-0.0147601476014756;-0.000137305812800359;-0.00105085812989797;0.0;0.0130641556771506;0.0125768757687578;-0.0318185706081452;0.0212484749898345;0.0249316263030639
0.0148078035441974;-0.0326294075758435;0.0408044168375156;0.14390845070422303;0.011090179742076002;0.0106382978723393;0.056234163809757994;-0.0221402214022139;0.0129655917517633;-0.0063647115883699295;0.0389610389610389;0.031272686083808995;0.0260147601476013;-0.0256723567003507;-0.0806730378202524;0.0225831384517817
0.00840300783509473;0.0197287066176164;0.0248187403946954;-0.087676312419972;0.00599995956284893;0.0;0.00804336822657481;0.0479704797047965;-0.0250288881622561;-0.009257762310356271;-0.0909090909090761;0.0191652641739095;0.0142373923739239;-0.0180354109898703;0.0116917446116297;0.008303935946728071
0.00825577115212717;0.0265365706673902;-0.00762924963259848;-0.0157838668373892;0.0134830128891964;0.0;0.0142699715628649;-0.0442804428044279;-0.0155744021950119;0.0342188337602002;0.025974025974037997;0.0230918400816023;0.0229294792947929;-0.0179620963110497;0.0381760878405868;0.00837330056680796
0.0117473839196508;0.0040887467517868;0.0068470758616897606;0.0190907810499372;0.00543552703237771;0.021276595744682002;0.0109925156940788;-0.0258302583025826;-0.0026872709076992698;0.0258374956391515;0.0389610389610389;0.0261361857062945;0.0183066830668306;-0.0195750192451032;-0.0125050833672227;0.005777081929525529
0.0180890781931955;0.0045419329681209205;0.0166548016608972;-0.0377171574903995;0.00909702787768207;0.0;0.0266984144017455;0.011070110701107002;0.0167316940457707;0.0175497562179318;0.0129870129869982;0.0275478147310352;0.00507380073800745;-0.0198316206209752;-0.0266876779178529;0.0120892623568116
0.00262922648156916;0.0262492506062362;9.777172136582471e-05;-0.0433731113956441;0.00321289251767809;0.0;0.0177020137874483;0.0332103321033209;-0.0138512142443385;0.0408983773389039;0.025974025974037997;0.0322366884836662;0.0269782697826979;-0.009567565586089791;0.0346177307848722;0.0100776883744896
0.0163117210916549;0.0139034509928957;-0.006620978756035179;0.13708898847631099;0.0137628020000314;-0.0531914893617031;0.00784113025138666;-0.0479704797047965;-0.0431004907898224;0.0157075636258435;-0.0649350649350768;0.0182778852761429;0.0231754817548175;-0.0101785212429282;0.0454961366409106;-0.008948035990328559
-0.0012094441815218;0.009938977972430759;-0.0219864158414662;0.046869782330347;0.0119070620429059;-0.0319148936170215;-0.0230637589923629;-0.0590405904059045;-0.0334429883707862;0.0139419517881605;-0.0519480519480372;0.00627131564370864;-0.0016092660926611;-0.0132210804139836;0.0285176901179343;-0.0204922906179398
0.0054793079875901105;0.0113295547002319;-0.020385403904147;0.0484537772087057;0.013813726819259999;-0.0531914893617031;-0.0293533975417024;-0.0258302583025826;-0.0177973833042782;0.00167626762420975;-0.103896103896116;-0.0100937078173295;0.0018040180401806;-0.0168379379024671;0.0501220008133441;0.0008819215981608061
-0.0013040963348584;-0.0249801277844148;-0.034363704692737;0.0724463508322662;0.00142120561118653;-0.0957446808510639;-0.0293068715511201;-0.0553505535055349;0.0068927518026762604;-0.00985339040017696;-0.116883116883114;-0.0243441649083077;-0.006826568265682621;-0.0221165947775511;-0.0114375762505083;0.00530143882040512
0.00324972393121947;0.0263519728152713;-0.0173514251756072;-0.0284804097311139;-0.013224008430643999;-0.0106382978723395;0.0217039993966632;-0.12177121771217699;-0.0218088707008795;0.0207704023893195;-0.025974025974037997;-0.0147416955115285;-0.0230012300123001;-0.0216033920258067;0.0585603904026031;0.0135954655356931
-0.0037335016038281296;-0.0181170757242927;-0.0185491287623047;0.06792509603073099;0.00895171486287993;-0.0425531914893607;-0.00650913616619131;-0.0738007380073801;0.0102920514253422;-0.0350186771951023;-0.0519480519480399;-0.0210084682598534;-0.0113366133661339;-0.0169601290338346;-0.0156567710451457;0.00447897261088437
0.0041752116527316;-0.012937560103821999;-0.00968245578120841;0.008762099871956641;0.0143603760727323;-0.0531914893617033;-0.00396746632587552;-0.0922509225092243;0.00220160063270317;-0.05717178765007701;-0.0519480519480371;-0.0199890425363406;-0.0274600246002458;-0.0160314764354405;0.0104717364782485;-0.00951286218240921
0.0072040805594995;0.0099731180007277;0.0206481654053128;-0.233174647887323;0.0156093539949667;0.0638297872340428;0.0295942821058409;0.0;-0.0096066992682953;-0.0104277460582184;0.0389610389610389;0.0100285929835287;-0.015569905699057;-0.0208946834638741;0.044225294835299;0.0247829878314638
0.0058158489772309795;-0.0261047345572516;0.0191602020208163;0.0264991037131883;-0.00167336655702199;0.0638297872340426;0.0288967674567209;0.0;0.0212645512286989;0.044446618959693006;0.0389610389610361;0.0284724453709256;-0.00337228372283727;-0.0103251506005694;-0.0642029280195204;0.0233758769669825
0.00633117736761835;-0.032315399881951;-0.00181488757779735;0.18317413572343;0.0105601366128616;0.0;0.0150823003500363;-0.0369003690036895;0.05164365846238501;0.00488415033652984;-0.0389610389610361;0.0151299616367597;-0.0016605166051660801;-0.0146140593115751;-0.07111630744206;0.0051131634230448
0.0005468791081664201;-0.0064744197026041;-0.012948642347991;0.0703308578745212;0.00701530544632301;0.0212765957446819;0.006239735672336271;-0.0332103321033209;0.0127845442300233;0.0141206402151068;-0.0389610389610389;0.00026924226625668596;-0.00329028290282907;-0.0151272620633194;-0.00218584790564769;0.0164493241904158
0.00323920702529312;-0.0301848204169031;0.0116256687433034;-0.0732194622279142;-0.00593073252522103;-0.0319148936170215;0.00938999548622832;0.00738007380073724;0.0182589269864591;0.0614730733558538;-0.0259740259740379;0.009642749735830571;-0.000932759327593402;-0.0152738914209607;-0.0728954859699069;0.0107713345752902
0.009286427932902241;-0.00897761894552024;-0.0181183221150498;-0.151406017925735;0.0132360512132178;-0.0319148936170212;-0.0139525442400222;-0.0369003690036895;0.009639848814533109;-0.0407026709665342;-0.012987012987001001;-0.0037012482967958603;0.0239852398523986;-0.0205281100697712;-0.0646095973973167;0.0270621110626662
