# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"CES002";"EXRSW";"GDP253";"LHEL";"GDP276_2";"GDP257";"FSDJ";"HSWST";"EXRJAN";"GDP276_3";"MOCMQ";"LHU15";"LHU14";"HHSNTN";"PMI"
-0.00836851487006335;0.00763367004397614;0.0105972166525568;-0.0147601476014756;0.0169421378441923;-0.000645756457564622;0.0124397263549404;0.134699853587115;0.000335361471756612;0.0212222710300901;-0.0330498971869245;0.170305337580609;0.0324627776421746;0.135949943117178;0.051483420593369
0.00197954779998172;-0.0375943143458705;0.00216103016530769;0.0295202952029523;0.0121254281764306;0.00832308323083231;0.00598411363076509;0.128111273792095;-0.0844871364921179;0.00933450472216119;0.0467501596428884;0.0457617900707009;-0.0945814010251392;0.0455062571103513;0.287085514834204
0.00959283234825081;0.017724616460953;0.017696683449925;0.062730627306272;0.00584697480693536;0.0148523985239853;0.00830055304313133;0.117862371888725;0.00651559430843573;0.00573797496156381;0.0400130769677329;-0.0421878641908165;-0.0759092018550146;0.29692832764505;0.117801047120419
0.0128107702411104;0.0217227259694737;0.00993628302811569;0.0774907749077487;0.00333735459612733;0.0239134891348913;0.000966237463055741;0.0790629575402635;0.0177142720260622;0.000796178343949017;0.0418921272376737;-0.0874057959754488;-0.0472296802538443;-0.0250284414106927;0.186736474694592
0.0181583638239981;0.00369598536429977;0.0133152133553149;0.0922509225092255;0.00940447152681767;0.0248257482574826;0.00308979088266412;-0.0417276720351392;-0.0298831025726991;0.010261091587964;0.0445075207841321;-0.131380623106206;-0.088967537222358;-0.000568828213880601;0.0968586387434553
0.01671826625387;0.0112188765553969;0.0107828721650403;0.0701107011070105;0.0121166224914804;0.0140836408364084;-0.00450661209051775;0.211566617862373;-0.0116298567527441;0.00205221831759284;0.0129272547839367;-0.111568642685107;-0.0467415181840385;0.130261660978385;-0.171029668411869
0.0134768740031904;0.0151565612350765;0.00654250025991771;0.0664206642066417;0.00611114535544149;0.0191061910619106;-0.00433903108743779;-0.0944363103953146;-0.00409620083361273;0.00648610806061933;-0.0135077743795345;-0.0599797995493737;-0.0486941664632659;-0.0915813424345849;-0.0261780104712043
0.0114879444600802;0.0593069695105377;-3.71311024966459e-05;0.0184501845018453;0.0106196560499459;0.0103628536285363;0.00315873406883087;-0.0680819912152268;0.0497532697743509;0.0125809905556776;0.000403308350621634;-0.0445963794576973;0.0397852086892861;0.0580204778156995;-0.162303664921466
0.0109297307439727;0.0224881071348319;0.00959467688514609;0.0184501845018442;0.00453492774935499;0.00891758917589175;0.00154825222567662;-0.0534407027818464;0.0090427825420375;0.00299253239622232;-0.00615350771326917;-0.0322430269598313;-0.0145228215767648;-0.0625711035267352;-0.0645724258289687
0.00835913312693509;0.071714201033205;0.0109313965750271;0.011070110701107;0.00358391377473299;0.00378228782287821;0.00492311156350286;0.173499267935578;0.04100991711781;0.00120799472875027;0.00515134756930336;-0.0231528241783847;0.0128142543324384;-0.0392491467576789;-0.0322862129144869
0.00831222441129609;-0.0488333325108832;0.00358686450118079;0.0147601476014767;0.00677157172670673;0.00637556375563758;0.00179562141050013;-0.0373352855051243;-0.0241580031619819;0.00321216780144956;0.00278038332625197;-0.00559397094242875;0.0167195508908971;-0.0102389078498295;-0.0427574171029659
0.00584482596866454;-0.0709790322822689;0.0208454009416448;0.00369003690036862;0.00384808432323913;-0.00413079130791305;0.00329326365681863;0.051244509516839;-0.0446509845254611;-0.00337003074895675;0.00830143021696461;-0.0128972107839345;0.00866487673907479;-0.0250284414106926;0.0209424083769633
0.00751946711698992;-0.067786587158332;-0.0126097224078777;-0.00369003690036862;0.00234231219675429;0.0096145961459615;0.00811231490561989;-0.0300146412884343;-0.112094571935037;0.000144135734680417;0.00447611161863837;-0.00924559086317922;-0.0114718086404674;-0.0255972696245733;0.0706806282722514
0.00475654376583168;-0.0471615789128627;0.00681727041839328;-0.00738007380073835;0.00493118357211397;0.000758507585075785;0.0166153078661851;0.0300146412884343;-0.0695994825851578;0.00307489567318259;0.0083472607113535;-0.00404009012508899;0.00292897241884305;0.0375426621160408;-0.0034904013961598
0.00426400225161838;-0.0342105239306009;0.011629461301965;0;0.00209575301814868;-0.00125051250512503;0.0137269240442336;0.0724743777452412;-0.0644013797729112;-0.00367202943114425;0.00151546168112049;0.00435086628855647;0.0576031242372456;0.0358361774744025;0.0034904013961598
0.00614504174875741;-0.0539996553770584;0.030596028457277;0.011070110701107;0.00130324137263016;-0.00293152931529317;-0.000250725969168447;-0.135431918008785;-0.0504719014995459;0.000398089171974425;0.0070517854032992;0.0115764120891936;-0.0552843544056627;-0.0602957906712179;-0.0052356020942409
0.00673609156581345;-0.006646731172857;-0.00580730443048322;0.0221402214022139;-0.00737916398827099;0.00337228372283727;0.00407771833687345;0.0805270863836025;0.016588415656591;-0.0139193938062816;0.0104218544240177;-0.0242405407505245;0.00463753966316949;-0.0494880546075084;-0.000872600349039354
0.00783375551177312;-0.0355297993603629;-0.0235039878804081;0.011070110701107;-0.00177874835994107;-0.0101783517835179;0.0241512887211527;-0.0380673499267951;-0.0259905140612298;0.000679497034922039;0.02467819354523;-0.0152280320099465;-0.0511349768123031;-0.006825938566553;0.0837696335078535
0.0101745004221785;-0.0166369695417582;0.0147039165886914;0.0405904059040593;0.00142652096193308;0.00907134071340721;0.0107853481011187;-0.131039531478768;-0.0378958463086259;0.000102954096200314;0.00901944129571997;-0.00567166498329497;-0.0851842811813498;0.00170648464163836;0.0663176265270499
0.00963505019232624;0.0100708048073611;0.0150083916291642;0.0405904059040548;0.00441164816005202;0.0109881098810988;0.0188434380288554;0.020497803806734;0.0154266277008564;0.00558011201405673;0.00833809461247559;-0.0479372232149802;-0.0216011715889676;0.0409556313993171;0.0593368237347301
0.0113143822122151;-0.0371511989343487;-0.010820003267537;0.0147601476014833;-0.00147935507163421;-2.05002050019942e-05;-0.0423732052177861;-0.0959004392386537;-0.0406625784506312;-0.00462607072260057;0.00876584589343177;-0.0238520705461884;-0.0131803758847937;-0.13367463026166;0.0314136125654452
0.00935828877005351;-0.00829834316126493;0.0184318792793596;-0.011070110701107;-0.000457895617410609;-0.000748257482574843;-0.00243289400772627;0.00512445095168534;-0.0275355722703959;-0.00120113112233688;-0.00315619338024031;-0.0125864346204646;0.0151330241640212;0.103526734926052;-0.106457242582898
0.01083122244113;0.0132733207361013;0.000155950630486068;0.00369003690036529;0.00759050042707576;0.0103321033210332;0.00407152119654385;0.00439238653001461;-0.00815647008096582;0.00208653634965961;0.0164714796833418;-0.0353507885945156;-0.055894556992923;0.0420932878270749;0.0200698080279241
0.00928792569659453;0.0441101250562328;-0.00495328907305914;-0.00369003690036529;0.0039273354877909;0.00206027060270603;0.00272648353084083;0.0556368960468512;0.0286853830307083;0.00571052053591042;-0.000186377343854072;0.00528319477896122;0.00366121552355386;0.0295790671217303;-0.0157068062827226
0.0098133033117549;-0.021118477681032;0.0105749379910589;0.00738007380073069;0.00698290816551161;0.00537105371053709;0.00403743692473107;0.0900439238653;-0.0306855746658362;0.00774901164067643;0.0227899771764201;-0.0224535778105812;-0.00805467415181843;-0.0102389078498295;-0.0148342059336832
0.0101088282202829;0.0264157210097019;-0.00239866922128651;-0.0147601476014724;0.00199889048369628;0.00543255432554329;0.0111070829698974;-0.0966325036603219;0.0121688305466404;0.000398089171974536;-0.000241373937120648;-0.0297568176520869;-0.0142787405418599;0.0426621160409555;-0.0593368237347304
0.00606998780373491;0.0340292494440654;0.00552510805150824;-0.0332103321033208;0.0047110414483591;0.000758507585075785;0.0119103872851204;-0.0241581259150804;0.0338116226704354;0.0039328464748517;-0.0140944047077022;-0.00714785175977078;0.0309982914327569;-0.119453924914675;-0.100349040139615
0.00243456234168304;-0.0110476728736709;0.00884462861471286;-0.0405904059040593;0.00435000836540067;0.0096043460434605;0.0169184513139743;-0.00292825768667571;0.0156901260000969;0.00485256973424125;-0.018399415813971;0.00404009012508891;-0.00134244569197095;0.0517633674630255;-0.102966841186736
0.00601838821652967;-0.0158514467667842;-0.0128696401253546;0.00369003690036973;0.00277379075931428;-0.0092045920459205;0.00321244261835374;0.0124450951683732;0.00293441287787816;0.00309548649242253;0.00395669934890441;0.00683707559630103;0.00414937759336342;0.0147895335608651;0.0349040139616048
0.00816680739281461;-0.0301117063740047;0.017652126126929;-0.0295202952029523;0.0051689370657696;0.00683681836818373;-0.00174552785950233;0.0424597364568098;0.0174268193359843;0.00372007467603774;0.00364810735334997;-0.00714785175977081;0.0297778862582366;-0.0625711035267351;0.0453752181500863
0.000938174312786422;-0.0188626174041826;-0.013426606662805;-0.0627306273062732;0.00207814164824816;-0.0128946289462895;0.0103680739855924;-0.191800878477307;0.0266133282230644;-0.000665769822095263;0.0165509192069523;0.0104110014761876;0.0366121552355382;-0.0352673492605239;0.0218150087260052
-0.00170278637770904;-0.0326797615998813;-0.00415125725913057;-0.0516605166051651;-0.000308198973257068;-0.00589380893808933;-0.0059412500768182;-0.0102489019033659;-0.0374407128826714;-0.000432407204041307;-0.00506274194682432;0.0473156708880429;0.0378325604100549;-0.232081911262797;-0.100349040139618
-0.00520686743596965;-0.0188122633801447;-0.0112284453950007;-0.114391143911439;0.0060671169306904;-0.0153444034440344;-0.0148935357112799;-0.164714494875549;-0.050591673453744;0.00463293432901385;-0.0429156749456909;0.0379146919431287;0.0705394190871383;-0.236632536973832;-0.103839441535775
-0.00692372642837036;0.0112390181650127;-0.0109833801185225;-0.084870848708486;0.016237683048176;-0.0179171791717918;0.0201600721347134;-0.0673499267935585;0.0106956355099902;0.0147636173951241;-0.0329612915644393;0.0492580219097188;0.102880156211862;0.251990898748576;-0.0523560209424084
-0.00716765174969469;0.0498806962108496;0.00190853866833018;-0.0221402214022139;0.0030467669927704;-0.00075850758507584;0.0116539806039841;0.104685212298683;0.0161093278397919;-0.0030680320667692;0.038265407448375;0.0802579442156779;0.0290456431535258;0.116040955631399;0.159685863874346
-0.000910029083404207;0.0122360278409413;0.00580730443048311;-0.0184501845018453;0.00435881405035099;0.00167076670766703;0.00445522746861771;-0.0124450951683756;-0.00734202079241009;0.00200417307269934;0.0362671978930226;0.0275036904669412;-0.0290456431535258;0.0227531285551773;0.181500872600348
-0.000586358945491083;-0.0251870828232061;-0.00614891057345268;-0.0147601476014755;0.00677157172670673;0.000932759327593291;-0.000776708254642822;0.00512445095168296;-0.0245652278062581;0.00629392708104548;-0.0104187990577282;0.0701577189029602;0.0102514034659508;-0.18316268486917;-0.0785340314136125
-0.000834975138381711;0.00715027141322591;0.014347458004723;0.0184501845018442;0.00245678610110689;0.00528905289052894;0.0198099337060913;0.0658857979502195;-0.00289848129162187;-0.00010981770261359;0.0102049234172408;0.0924559086318089;0.0252623871125214;-0.0153583617747439;0.0453752181500865
0.00308659348907125;0.00661651875843494;0.00300761930223231;0.0110701107011069;0.00397136391254205;0.0201722017220172;0.00714995065527013;-0.0256222547584171;0.0061443012504192;0.00367889303755753;0.0554060123497937;0.0694584725351566;-0.0197705638271907;0.120591581342434;0.0636998254799318
0.00235012665353229;-0.0529522916770951;0.00836192428225579;-0.00369003690036862;0.00438523110520139;0.00815908159081591;-0.00201097203695355;0.0109809663250366;-0.0196905092703493;0.00400834614539869;-0.00317452557799591;0.0283583249164797;0.0165975103734427;-0.0449374288964724;-0.0427574171029685
0.00569940895018295;0.0261135968654811;0.00810943278527826;0.0258302583025826;0.00674515467185621;0.0169024190241903;-0.00491743085153357;0.00585651537335125;-0.00673118382599408;0.00824319130243795;0.00605268062561382;-0.0111879418848574;-0.0295338052233316;0.174630261660977;0.00959860383944244
0.00826531569565581;0.0349658342911528;0.00393589686464968;0.0221402214022139;0.00210455870309856;0.00310578105781056;0.00891794314846803;-0.076866764275256;-0.00756958750539091;-0.00107758620689657;0.0142716159526786;-0.070080024862094;-0.0508908957773981;0.0261660978384518;0.0558464223385681
0.00760859367670563;-0.0129510549822648;0.0136122621752885;0.00738007380073835;0.00808361878428721;0.0125666256662567;0.00851874402556937;0.116398243045388;-0.0390576342643606;0.0111808148473534;0.00431723257142658;-0.0306891461424917;0.0146448620942152;-0.139362912400453;-0.117801047120419
0.00838727835631869;0.00425995043351288;0.00506468238054919;0.0332103321033209;0.0065162068631508;0.0101476014760147;0.00782698823627836;-0.00512445095168296;-0.0157260575863532;0.00533988578958933;-0.0091508220462978;-0.0110325538031224;-0.0388088845496705;-0.102389078498293;0.0061082024432827
0.0103855896425555;-0.00261840924991433;0.0112210191745014;0.0479704797047965;0.00344302281552977;0.0258815088150881;0.00841442549668767;0.0688140556368952;0.00931825803669689;0.000185317373160521;0.0361633154390683;-0.0101779193535865;-0.0369782767878937;0.138225255972696;0.0968586387434555
0.0106811145510837;-0.00465271182099994;0.0104561184630694;0.0811808118081184;0.0042619515158987;0.00788232882328832;0.0141075317461427;0.0571010248901903;-0.0023595074977255;-0.00015099934109386;0.0315038818428749;0.019423510216768;0.0301440078105919;0.189988623435721;0.0575916230366491
0.0135425462050845;-0.0134747368322465;0.0051983543495373;-0.00369003690036973;0.00150577212648484;0.0148831488314883;-0.0124947259753656;-0.0527086383601756;-0.015666171609256;-0.00180512848671199;0.0221880700167768;-0.0575712842824956;-0.0366121552355383;-0.0312855517633667;0.0436300174520053
0.0132329486818646;-0.0294067500374875;0.00493101041156119;0.0221402214022139;0.00188441657934368;0.00635506355063548;0.00747013623896561;0.0358711566617878;-0.0150912662290987;-0.000466725236108134;0.0115920597140726;-0.0135187631108694;-0.0169636319257981;-0.0381114903299214;0.00959860383944244
0.012168120836852;-0.00424987962870654;0.0162485704525539;0.0553505535055349;0.000369838767908526;0.0175481754817549;0.000889806065657917;-0.0183016105417292;-0.000706654529775072;-0.00173649242257845;0.0198476594366579;-0.0162380545412175;-0.0743226751281426;0.0904436860068257;-0.00698080279232205
0.0114551083591331;-0.0161737125206177;-0.00917880853718311;-0.0184501845018442;0.00720305028926671;0.0149343993439933;0.0118290498182944;-0.0658857979502195;-0.00962966511761602;0.00374752910169118;-0.00103882453948601;-0.083987258177297;0.00536978276787636;-0.0261660978384521;-0.0881326352530523
0.00596678862932742;-0.0264056502048955;0.00536915742102217;-0.0442804428044279;-0.000440284247510192;-0.00250102501025007;0.0321228768984552;0.0131771595900439;-0.042027978728501;-0.002347353393367;-0.0211492454772911;0.0223758837697149;0.0511349768123031;-0.0346985210466433;-0.17888307155323
0.00690027207055022;0.0072610502661049;0.0139167372157614;0.0147601476014756;0.00192844500409461;0.00889708897088981;0.0242150676237119;0.0541727672035146;0.0350332966032673;0.00145508455963095;0.00817004946637734;-0.023929764587057;0.02916768367098;0.0244596131968138;0.0157068062827224
0.00718641523595132;-0.00871124615836458;0.0088817597172095;0.011070110701107;0.00239514630645554;0.0141656416564164;0.0196648173367069;-0.00146412884333896;0.0262779667513043;0.00242285306391399;0.00845725389788665;-0.00512780669722634;-0.018061996582868;-0.0460750853242317;-0.061954624781848
0.00661412890515067;0.0123165942794012;0.00527261655453082;-0.0147601476014756;0.00558280425842927;0.0174251742517426;0.0381645722914492;0.0702781844802341;0.0153906961146002;0.00516829562925547;-0.0248187403946956;0.0147618677647416;-0.0286795216011704;-0.00853242320819103;-0.0043630017452016
0.0106107514776246;0.0156500306706361;0.0163525375395446;-0.0184501845018453;0.00599667145108873;0.0230934809348093;0.0143987973416337;-0.0109809663250365;0.00601255210079889;0.00501043268174828;0.0581588973794126;0.0062932173102323;-0.0052477422504259;0.0199089874857797;0.1195462478185
0.010043156018393;-0.00610290771325962;0.00423294568462323;0.00369003690036862;0.00494879494201461;0.0169331693316933;0.00304176304510889;-0.0351390922401171;0.00537776074354547;0.00610860970788496;0.018924938816293;-0.0333307435319711;-0.0165975103734466;0.100682593856655;0.00349040139615964
0.00962566844919788;0.0194970781070462;0.0104783971245674;0.0258302583025837;0.0043764254202513;0.0124333743337433;0.04556628177261;-0.0578330893118586;0.014013318641307;0.00328080386558305;-0.00835031607764292;-0.0181027115220246;0.0274591164266538;0.0665529010238906;0.0549738219895288
0.00996810207336052;0.0449157894408225;0.0151940471416478;0.0258302583025826;0.00892896453950676;0.0148216482164824;0.0458379230903899;0.0622254758418732;0.0298831025726991;0.0137546672523611;0.0346478537579478;-0.0107994716805238;-0.00720039052965338;0.0238907849829348;0.0174520069808036
0.0117177971667184;0.00287017937009737;-0.00173773559684542;-0.0184501845018453;-0.00261528843021064;0.0167281672816727;0.0251456715298726;0.00439238653001461;-0.00541369232980163;-0.0089638699758402;0.00908971472045217;-0.00233082122601197;-0.0577251647546999;0.0466439135381108;0.0349040139616047
0.00921756262313544;0.012900700958227;0.0247590191447964;0.0184501845018453;2.64170548506248e-05;0.0306273062730626;0.0595496124979789;-0.0292825768667634;-0.00589278014660087;0.000480452448934909;0.0262639286510834;-0.0143733975604055;-0.0134244569196986;0.0887372013651873;0.0279232111692853
0.0123698283141008;-0.0168786688571348;0.0142212122562345;0.0258302583025826;0.0021309757579494;0.00720582205822062;-0.00884796710557911;0.0929721815519757;0.026313898337564;0.00363084779266409;0.0145649311167669;-0.0411001476186793;-0.04710763973639;-0.0136518771331057;-0.0113438045375234
0.0100853738624541;0.0131121878591815;0.00257689851327048;0.0221402214022139;-0.00842704049734511;0.0250512505125052;0.0355927590546681;-0.0424597364568074;0.00995304939395389;-0.0178728311003734;0.0050321882838924;-0.0197342863802332;-0.0135464974371491;0.0403868031854435;-0.0610820244328089
0.00985083028426681;0.00513611045175316;0.0268829182076075;-0.011070110701107;0.00209575301814857;0.0256765067650676;0.0554912602246355;0.0475841874084926;0.026948689694821;-0.0010638589940698;-0.0138713629683465;-0.0648745241240012;0.0156211862338272;-0.0170648464163822;-0.0663176265270499
0.0084435688150859;-0.00726105026610491;0.0169392089589925;-0.0147601476014756;-0.00277379075931439;0.0125768757687578;-0.0388617505785286;0.0366032210834538;0.0155344224596357;-0.00689792444542059;-0.0112681908870707;0.0242405407505245;0.000732243104710761;-0.0745164960182079;-0.0418848167539267
0.00950839666010428;-0.0326294075758435;0.0371162500556965;-0.0221402214022139;-0.00117115609837704;0.0260147601476013;0.0181640765202228;-0.0190336749633951;-0.0737076606141893;-0.00444075334943994;0.0408044168375156;-0.0124310465387297;-0.0292897241884306;-0.105233219567691;-0.0305410122164058
0.00931138005441889;0.0197287066176164;-0.00248778386727844;0.0479704797047965;0.00045789561741072;0.0142373923739239;0.0576661982661439;-0.013177159590044;-0.0107555214870874;0.000864814408082615;0.0248187403946954;-0.0169373009090211;0.0159873077861862;0.139931740614334;0.0959860383944163
0.00985083028426692;0.0265365706673902;0.031145568774228;-0.0442804428044279;-0.00181397109974202;0.0229294792947929;0.0917034750980799;-0.0168374816983903;0.0156422172184149;6.86360641333206e-06;-0.00762924963259848;0.00745862792323831;-0.0529655845740798;-0.019908987485778;0.067190226876089
0.00855614973262031;0.0040887467517868;0.0147113428091906;-0.0258302583025826;0.00159382897598681;0.0183066830668306;0.0188005744749085;0.035139092240117;-0.0276074354429155;0.00468784318032067;0.00684707586168976;-0.0149172558464766;0.00390529655845862;0.024459613196814;0.0261780104712042
0.010915658129271;0.00454193296812092;0.00489387930906438;0.011070110701107;0.0053802735045746;0.00507380073800745;-0.00642127023817918;-0.0358711566617853;-0.0314281607818725;0.00516829562925547;0.0166548016608972;-0.0175588532359561;-0.0251403465950708;0.000568828213878825;0.0671902268760918
0.009067454733099;0.0262492506062362;0.0398936565224496;0.0332103321033209;0.0023599235666546;0.0269782697826979;-0.00378180488613533;0.000732064421668288;0.00933251089924778;0.00429661761475952;9.77717213658247e-05;-0.0154611141325453;0.0251403465950708;0.107508532423203;-0.0497382198952881
0.00653907496011807;0.0139034509928957;-0.0184764366023555;-0.0479704797047965;0.00308198973257134;0.0231754817548175;-0.00514026968922121;-0.00951683748169763;-0.00110058448713646;0.0117779486053151;-0.00662097875603518;-0.0127418227021995;0.008176714669269;-0.0500568828213822;-0.0706806282722512
0.00538042968384478;0.00993897797243076;0.0107457410625436;-0.0590405904059045;0.00978311597967652;-0.0016092660926611;0.0138872750502665;-0.00292825768667793;0.00366071000814448;0.0241049857236987;-0.0219864158414662;0.0154611141325453;-0.00561386380278134;0.0147895335608702;-0.06282722513089
0.0044375644994793;0.0113295547002319;0.00135157213087966;-0.0258302583025826;0.0114209733804144;0.0018040180401806;-0.0228751942416172;0.0278184480234268;0.00782350404829082;0.0234735339336701;-0.020385403904147;-0.00357392587988425;-0.0151330241640212;-0.107508532423213;-0.0959860383944163
0.000806829908992279;-0.0249801277844148;0.0121715753984168;-0.0553505535055349;0.0317621056153853;-0.00682656826568262;-0.00570136910322727;0.0051244509516829;0.029642600488672;0.0626098177026136;-0.034363704692737;0.0313106984694267;0.053697827678787;-0.238339021615471;-0.118673647469458
-0.00717703349282295;0.0263519728152713;-0.00055696653745041;-0.121771217712177;-0.000299393288306971;-0.0230012300123001;0.012085714713607;0.0285505124450952;0.016144780338236;-0.00339748517461025;-0.0173514251756072;0.0115764120891935;0.0342933854039554;0.0193401592718991;-0.00261780104712045
-0.00809644431934986;-0.0181170757242927;0.00574789466648828;-0.0738007380073801;-0.00375122178878673;-0.0113366133661339;-0.0569346516716499;-0.0351390922401171;-0.00408829588463563;-0.0156421590160333;-0.0185491287623047;0.0723331520472373;0.08103490358799;-0.0420932878270748;0.0767888307155314
-0.0126465897363778;-0.012937560103822;0.0629372187318987;-0.0922509225092243;-0.0129003284520487;-0.0274600246002458;-0.0227045404897912;-0.0622254758418732;0.00835624970057008;-0.0317098616296948;-0.00968245578120841;0.10721777639655;0.142787405418599;-0.0722411831626858;-0.0506108202443272
-0.00752415798854478;0.0099731180007277;-0.00885948105571155;0;-0.00177874835994118;-0.015569905699057;0.0359782470045837;0.0937042459736463;0.0310608201983411;-0.0110709971447397;0.0206481654053128;0.0824333773599574;-0.0180619965828643;0.209328782707622;0.178010471204189
-0.00341026362699148;-0.0261047345572516;0.00729254853035088;0;-0.000915791234821106;-0.00337228372283727;-0.014917110665947;-0.0102489019033684;-0.0203008671489495;0.000425543597628031;0.0191602020208163;0.0727993162924396;0.0444227483524519;-0.00853242320819114;0.074171029668411
-0.00219532789192234;-0.032315399881951;0.0227836444919723;-0.0369003690036895;0.00849748597694655;-0.00166051660516608;-0.109776608583969;-0.0124450951683756;-0.0269097638097039;0.000665769822095208;-0.00181488757779735;-0.00139849273560722;-0.0722479863314609;-0.160409556313992;-0.0706806282722514
0.000295524908528022;-0.0064744197026041;-0.011169035631006;-0.0332103321033209;0.00635770453404727;-0.00329028290282907;-0.00701418163921652;0.130307467057102;0.0113049154409992;0.00820200966395779;-0.012948642347991;0.0428094165177539;0.0107395655357566;-0.0517633674630253;-0.0165794066317617
-0.00335397316820985;-0.0301848204169031;0.000868867798422768;0.00738007380073724;0.0184302986007767;-0.000932759327593402;-0.0218596636915225;0.00732064421669021;-0.0126601351027643;0.0303440039534374;0.0116256687433034;0.00877942661797926;0.0187942396875789;-0.114334470989761;-0.0235602094240839
-0.00305375738812275;-0.00897761894552024;0.0330466812220588;-0.0369003690036895;0.0105315992004438;0.0239852398523986;0.0435108710752092;0.0241581259150805;-0.0014925980932305;0.0280035141664836;-0.0181183221150498;0.056716649832957;0.0338052233341457;0.254835039817973;-0.0200698080279239
0.000745848578665886;0.0108363873888135;0.0342200240609545;0.00369003690036868;0.000607592261564038;0.0312320623206231;0.048496160613351;-0.0585651537335292;-0.00411272936329228;-0.000871678014495947;0.0264686381926929;0.0355838707171169;-0.00256285086648766;-0.0574516496018206;0.109075043630018
0.00462989023360538;-0.0199617450408578;0.00151494898186522;0;-0.00116235041342694;0.0134993849938501;0.042285386575032;0.1896046852123;-0.0308380443635306;-0.00609488249505818;0.0212409064660687;-0.0341076839406435;-0.0560165975103736;0.0790671217292385;0.149214659685864
0.00517403133502692;-0.0157701753719888;0.0127656730383637;0.0184501845018453;0.00894657590940717;-0.000594505945059387;0.0489563757470808;-0.053440702781846;-0.00589146265510709;0.0129241708763452;-0.0208467642143249;-0.0241628467096557;-0.0388088845496705;0.0938566552901019;0.0663176265270499
0.00946148794445534;0.00698168614075076;0.00439632253560862;-0.00738007380073835;0.00443806521490264;0.0310270602706025;-0.0154455976289742;-0.0124450951683732;0.00933490633833303;0.00711069624423455;0.00110604259791058;-0.0560950975060222;-0.00903099829143406;-0.113765642775882;0.0104712041884816
0.00458298151797076;-0.00610985656857671;0.0173625035274549;-0.0147601476014756;0.00790750508528304;0.0232062320623208;-0.012331018184997;0.0702781844802338;0.000630120251043226;0.0123682187568637;-0.00964273601940757;-0.0411778416595455;0.00707835001220658;0.05688282138794;-0.0584642233856884
0.00741157707101037;-0.0221109554947972;0.0159515216325803;0;0.00507207453131753;0.0189421894218943;0.0180021762291176;-0.0446559297218168;-0.0149329277056509;0.00985613880957603;0.0170703314766951;0.0197342863802354;-0.0381986819624142;-0.0426621160409555;-0.0532286212914478
0.00573693592269919;-0.000436670096449161;0.00134414591038023;0.0405904059040593;0.00993281262382995;0.0138991389913898;0.0221723352425639;0.0534407027818461;-0.00455708331336892;0.0117504941796618;0.0157809669012109;-0.0308445342242242;0.00854283622162821;-0.0398179749715578;-0.0296684118673664
0.00930199831128631;0.0133491538963007;0.0276032615960434;-0.0221402214022139;0.0146438540721889;0.0201414514145142;-0.0206150455205754;-0.0585651537335291;0.0107756431753928;0.0246334834175269;0.0117326065635379;-0.0578820604459656;-0.00781059311691745;-0.0887372013651873;-0.0890052356020943
0.00918941739375179;0.014653725951043;0.0130552956378379;-0.011070110701107;0.0177786779144616;0.0144936449364493;0.0125270027479127;0.0973645680819903;0.0134895558855926;0.0339268065012081;0.0181672079757281;-0.0158495843368813;0.00805467415181849;-0.0659840728100115;0.0523560209424084
0.0074491040435265;0.00803489090750435;-0.0306257333392742;0;0.0436233632433098;0.00654981549815503;0.00555573630548178;-0.114934114202049;0.0215432616298592;0.0839213156160773;0.0166425801957298;-0.014062621396938;-0.0289236026360752;-0.072241183162684;0.0567190226876099
0.0108781311567689;-0.00168947821448251;0.0428121611786898;0.00369003690036862;0.010716518584398;0.0227449774497744;0.0294562990574693;0.060029282576866;-0.0014026493556281;0.0130888974302659;0.0054691056637356;-0.0209773910341077;-0.0556504759580182;0.093287827076223;-0.0340314136125656
0.00586828032648479;-0.0154544556412782;0.00451514206359815;-0.0553505535055348;-0.00936044310206663;-0.00742107421074201;0.0149353664085015;-0.152269399707173;-0.00860537536530326;-0.0262327037118384;-0.0198965452973362;-0.0251728692409292;0.0168415914083476;-0.0898748577929465;-0.024432809773123
0.00435312881134264;-0.00193359452301294;0.0086663993227285;-0.0369003690036895;0.00593503165643738;-0.0141143911439116;0.00663481336537253;-0.132503660322107;0.00655152589469528;0.00327394025916983;-0.0341284414882046;0.0035739258798842;0.00744447156456196;0.0290102389078497;-0.0357766143106465
0.00588235294117656;-0.000926514042278004;0.0106120690935555;0.00738007380073724;0.00294109877336812;-0.0221197211972121;0.0697800583254243;-0.0146412884333829;0.00521008000766542;-0.00665083461454008;-0.00282621382064996;-0.0419547820682154;-0.0290456431535295;0.173492605233219;-0.0401396160558457
