# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU26
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
LHU26;LHEL;LHU14;LHU5;LHELX;CES003;CES155;LHUR;HSSOU;HSNE;UTL11;HSBR;CES017;HSMW
-0.0179510426110608;0.0184501845018453;0.0397852086892861;0.0677176148046621;0.00705467372134055;0.0303318961195281;-0.0212765957446788;0.0;-0.127225358228397;-0.008810572687222459;0.005489933162192979;-0.131573802541542;0.0288186790758514;-0.0449612403100769
-0.0183136899365385;0.0184501845018442;-0.0145228215767648;-0.0134338588074038;0.0142696809363477;0.00711922189912262;-0.0319148936170212;-0.0183486238532105;-0.0733825445071653;0.12665198237885303;-0.0056825366020035704;0.0197458455522933;0.0063678667646339705;0.00155038759690007
-0.0116047144152294;0.011070110701107002;0.0128142543324384;0.0645647703906785;0.0020843354176686103;0.00080216584778392;0.0106382978723392;-0.00917431192660589;0.028224055579679004;-0.0176211453744483;-0.0312385136307349;0.056695992179865;-0.00563311290717616;-0.0263565891472884
0.00761559383499538;0.0147601476014767;0.0167195508908971;-0.0160383824537355;0.00464967131633814;-0.0043116414318559206;-0.0425531914893606;0.00917431192660589;-0.0321320017368654;0.1079295154185;-0.0223405287626039;0.00782013685239302;-0.0188586823414157;0.0472868217054279
0.0010879419764279802;0.00369003690036862;0.008664876739074791;-0.00712816997943655;0.00448933782267097;-0.0122831645442748;0.0425531914893606;-0.0137614678899082;-0.0138949196699948;-0.10022026431717901;-0.0251722404043791;0.0649071358748796;-0.021389501183762;-0.0162790697674419
-0.0177697189483246;-0.00369003690036862;-0.0114718086404674;-0.0285126799177504;0.00481000481000476;-0.0028075804672667;0.0319148936170214;-0.0229357798165142;0.0981328701693439;0.16409691629956;-8.380455014628249e-05;-0.0375366568914955;-0.0106947505918934;0.0286821705426349
0.0373526745240272;-0.00738007380073835;0.00292897241884305;0.0149417409184358;-0.00272566939233615;-0.00621678532035996;-0.0106382978723394;0.0;-0.0273556231003039;0.116740088105726;0.0248943621591584;0.032258064516129;-0.0103681933218956;0.106976744186047
-0.0223028105167725;0.0;0.0576031242372456;0.0389307745030858;-0.0117043450376782;-0.0202546876566783;-0.0106382978723425;0.0183486238532119;-0.0429874077290491;-0.0825991189427312;-0.0109372289216868;0.00997067448680344;-0.0168176994040413;0.0100775193798441
0.0233907524932004;0.011070110701107002;-0.0552843544056627;-0.0525017135024004;0.0126663459996791;-0.0181991376717139;0.0212765957446819;-0.0275229357798163;-0.0911854103343465;0.0297356828193833;0.009405222934804171;-0.0494623655913958;-0.0187770430239288;0.0077519379844978
-0.0360834088848632;0.0221402214022139;0.00463753966316949;-0.0320767649074708;0.0165143498476835;-0.00135365486814398;0.0106382978723394;-0.0183486238532118;-0.0911854103343465;-0.0363436123348018;0.0269791841259497;0.00586510263929618;-0.0107763899093805;-0.00465116279069772
-0.007434270172255509;0.011070110701107002;-0.0511349768123031;0.00589444825222607;0.0163540163540163;0.00932517798054755;0.0638297872340427;-0.0321100917431187;-0.00434216239687324;-0.00881057268722585;0.0295580118620179;-0.0271749755620762;-0.000326557269972882;0.168217054263565
0.006346328195827589;0.0405904059040593;-0.0851842811813498;-0.0623714873200792;0.0384800384800384;0.014388849894721;-0.0319148936170214;-0.0458715596330268;-0.00217108119843717;-0.0407488986784128;0.0312414541412683;-0.0899315738025395;0.0036737692872888;-0.175968992248063
-0.0667271078875775;0.0405904059040548;-0.0216011715889676;-0.00164496230294719;0.0373577040243689;0.0203048230221601;0.0425531914893639;-0.0366972477064223;0.0351715154146764;-0.0275330396475759;0.0358065967413259;-0.0160312805474077;0.0131439301167526;-0.0348837209302326
-0.0130553037171351;0.0147601476014833;-0.0131803758847937;-0.00562028786840452;0.0171556838223521;0.030632708312449;0.0531914893616999;-0.0229357798165141;-0.0633955709943556;-0.0363436123348018;0.0796319657018854;-0.0570869990224865;0.0231855661686503;0.0046511627906976605
0.0027198549410698;-0.011070110701107002;0.0151330241640212;-0.0556545579163795;0.00577200577200571;0.00616664995487826;-0.0212765957446787;-0.0183486238532105;-0.10030395136778099;0.0814977973568257;0.0106358265922156;-0.00821114369501469;0.00473508041474446;-0.11240310077519301
-0.0563916591115143;0.00369003690036529;-0.05589455699292299;0.0161754626456462;0.0238896905563588;0.0233630803168506;0.0425531914893607;-0.0321100917431186;0.0655666521927928;-0.138766519823788;0.0331660182840929;0.0295210166177946;0.015348191689101;0.127906976744186
0.0226654578422486;-0.00369003690036529;0.00366121552355386;0.00260452364633168;-0.00513067179734006;0.005364484107094229;-0.0425531914893607;0.0;-0.00651324359531047;-0.00881057268722241;0.00609273782113906;-0.004496578690128979;0.0084904890195201;-0.0565891472868209
-0.017225747960109;0.007380073800730691;-0.008054674151818429;-0.0201507882111034;0.0155523488856806;0.0118820816203752;0.0319148936170213;-0.0183486238532118;0.0316977854971772;-0.0925110132158589;0.0304975049768172;0.0371456500488738;0.0158380275940978;0.0697674418604652
-0.0380779691749774;-0.0147601476014724;-0.0142787405418599;0.0283755997258396;0.00384800384800388;0.00877368896018749;0.0212765957446788;-0.0183486238532105;-0.0221450282240556;0.0297356828193832;0.000432255048121388;-0.0903225806451611;0.008408849702008279;-0.0232558139534884
-0.0034451495920216303;-0.0332103321033208;0.0309982914327569;0.0113776559287196;-0.0216450216450216;-0.00025067682743917796;-0.0531914893617;0.0045871559633022;-0.0720798957881021;-0.0991189427312774;-0.0512075206497364;0.00312805474096178;-0.00775573516206252;-0.0868217054263582
0.0427923844061648;-0.0405904059040593;-0.00134244569197095;0.00164496230294719;-0.025012025012025;-0.008322470670806159;-0.0106382978723426;0.0;-0.00130264871906208;-0.0561674008810572;-0.0515941977846184;-0.028934506353865002;-0.0195934361988734;0.0224806201550395
-0.0123300090661828;0.0036900369003697296;0.00414937759336342;0.0360520904729281;-0.00945967612633958;-0.00601624385841781;-0.0425531914893607;0.0183486238532118;-0.0382110290924889;-0.0330396475770925;-0.0201042705034447;0.0391006842619764;-0.0167360600865295;0.058139534883721
-0.0114233907524933;-0.0295202952029523;0.0297778862582366;-0.0167237834132982;-0.0139490139490139;0.00641732678231743;0.10638297872340301;-0.00917431192660589;0.0633955709943556;0.0429515418502202;0.0154494423321747;0.0375366568914955;-0.012164258306808997;0.0170542635658906
0.0195829555757027;-0.0627306273062732;0.0366121552355382;-0.0111034955448938;-0.033028699695367994;-0.0190514388849948;0.021276595744682002;0.00458715596330234;-0.0616587060356052;-0.16079295154185097;8.82153159464938e-06;-0.19784946236558898;-0.00636786676463386;-0.0697674418604651
0.0621940163191296;-0.0516605166051651;0.0378325604100549;0.0389307745030857;-0.0519480519480519;-0.037050035094751;-0.0319148936170214;0.0504587155963305;-0.0646982197134177;-0.0187224669603535;-0.0167329751791476;-0.0367546432062579;-0.0285737611233406;-0.0472868217054256
0.0444242973708071;-0.11439114391143901;0.0705394190871383;0.058944482522274;-0.0772807439474106;-0.0505364484107095;-0.0531914893617033;0.059633027522935;-0.0369083803734255;0.0495594713656387;-0.0818770454926386;-0.0774193548387095;-0.0379622826353174;-0.0023255813953488302
0.0640072529465077;-0.084870848708486;0.102880156211862;0.0470185058259066;-0.0562770562770562;-0.060713927604538;-0.0319148936170212;0.0642201834862386;-0.0607902735562314;-0.13546255506607802;-0.0976646465359343;-0.0346041055718475;-0.0476773614172672;-0.0689922480620163
0.113145965548504;-0.0221402214022139;0.0290456431535258;-0.0198766278272775;-0.0194003527336859;-0.0436177679735289;0.0;0.0321100917431187;0.0212765957446804;0.0859030837004394;0.00182605704002309;0.0627565982404691;-0.0292268756633114;0.061240310077521
0.00344514959202524;-0.0184501845018453;-0.0290456431535258;-0.0141192597669622;-0.00801667468334152;-0.0204050937531388;0.0957446808510639;0.00458715596330361;0.0503690838037347;-0.0209251101321575;0.0449310009203814;0.00391006842619765;-0.0158380275940977;0.0108527131782931
0.0462375339981869;-0.0147601476014755;0.0102514034659508;0.00822481151473609;-0.0144300144300144;-0.0231625388549085;0.0106382978723425;0.0321100917431186;0.0382110290924876;0.0594713656387665;-0.00029405105314545;0.0283479960899313;-0.0190219609764147;-0.0116279069767442
0.0375339981867635;0.0184501845018442;0.0252623871125214;-0.0437285812200165;-0.00416867083533712;-0.0261205254186204;-0.0106382978723425;0.0366972477064224;0.0425531914893622;0.0484581497797367;-0.0137880538819151;0.0525904203323576;-0.028410482488359;0.178294573643412
0.0195829555757027;0.0110701107011069;-0.0197705638271907;0.0197395476353667;-0.00432900432900435;-0.006216785320375171;0.0957446808510639;0.0321100917431186;-0.0173686495874941;-0.0726872246696034;0.045721998253337004;-0.0269794721407624;-0.0027757367948396698;-0.0961240310077511
-0.010698096101543002;-0.00369003690036862;0.0165975103734427;0.00973269362577256;-0.00288600288600288;-0.0110799157725759;-0.0531914893617;0.0045871559633025;0.014329135909683;-0.00330396475770925;0.00870391117306102;0.0217008797653959;-0.0103681933219031;0.0372093023255814
-0.0141432456935631;0.0258302583025826;-0.0295338052233316;-0.0603152844413997;0.0158730158730159;0.00020054146194215;0.0212765957446788;-0.0366972477064211;0.0421189752496738;0.04185022026431501;-0.00013967425024485902;0.0289345063538592;-0.0070209813045971105;-0.00697674418604649
-0.0614687216681779;0.0221402214022139;-0.0508908957773981;0.0216586703221399;0.0161936828603492;0.0160433169557859;0.0638297872340428;-0.032110091743119996;-0.00911854103343465;-0.0539647577092499;0.0184972814980148;-0.00879765395894427;0.00481671973222381;-0.00542635658914897
0.0161378059836828;0.00738007380073835;0.0146448620942152;-0.0122001370801933;0.00304633637967;0.00100270730972607;0.0638297872340424;-0.00917431192660456;0.0512375162831086;0.0176211453744482;-0.0030904765685429397;-0.006842619745847429;-0.009551800146950841;0.00155038759690007
-0.04406165004533099;0.0332103321033209;-0.0388088845496705;-0.0460589444825222;0.0232483565816897;0.0077709816504614206;-0.0212765957446786;-0.0366972477064224;0.00998697351280975;0.0440528634361255;-0.00295815359462875;0.0604105571847506;-0.00106131112744046;0.0333333333333325
-0.0409791477787887;0.0479704797047965;-0.0369782767878937;0.0101439342015093;0.0248516915183584;0.0213576656973832;0.0531914893617;-0.0229357798165141;0.0890143291359092;-0.00770925110132376;0.0399968242486262;0.0879765395894426;0.0126540942117732;0.0868217054263583
0.0669084315503174;0.0811808118081184;0.0301440078105919;-0.143111720356408;0.0176366843033506;0.0200541461947209;0.0425531914893638;-0.00917431192660456;-0.0230134607034295;-0.0429515418502202;0.0190001087988911;-0.0203323558162229;0.018042289166471;-0.0883720930232558
-0.0890299184043484;-0.0036900369003697296;-0.0366121552355383;-0.0512679917751898;0.0339907006573674;0.0322370400080322;0.0425531914893608;-0.0504587155963305;0.0425531914893609;0.0792951541850219;0.0500048518423765;0.0281524926686216;0.0203281900563313;0.1
0.0315503173164098;0.0221402214022139;-0.0169636319257981;-0.0122001370801891;0.0173160173160173;0.0261706607841173;0.021276595744682002;-0.0275229357798164;-0.00868432479374648;-0.0176211453744482;0.0146069860649222;-0.00410557184750732;0.0209813045962771;-0.0387596899224815
0.0067089755213037795;0.0553505535055349;-0.0743226751281426;-0.0737491432488033;0.0477793811127142;0.0245663290885343;0.0106382978723393;-0.0504587155963305;0.00521059487624836;0.025330396475772;0.0452559273341024;0.00175953079178887;0.0236754020736472;0.0333333333333325
-0.100997280145061;-0.0184501845018442;0.00536978276787636;0.0397532556545593;0.0;0.0139877669708213;0.0106382978723393;-0.0229357798165127;-0.0607902735562314;-0.0605726872246717;0.00694548587525878;-0.0725317693059647;0.0186954037064168;-0.12325581395348899
0.0413417951042612;-0.0442804428044279;0.0511349768123031;0.0223440712816983;-0.0339907006573669;0.00170460242654669;-0.127659574468085;0.0275229357798163;-0.0369083803734255;-0.0198237885462555;-0.0366519935191161;0.0142717497556188;0.0066944240346318296;-0.0193798449612395
-0.0163191296464189;0.0147601476014756;0.02916768367098;0.0190541466758082;0.00978034311367626;0.0028075804672667;0.0106382978723424;0.0;0.108554059921841;-0.0198237885462555;-0.0159258050382723;0.0637341153470204;0.0016327863498895;0.0604651162790698
-0.0014505893019004;0.011070110701107002;-0.018061996582868;-0.00233036326251002;0.0105820105820106;0.006066379223899521;0.0;-0.0137614678899082;0.00738167607468559;-0.0209251101321575;-0.0121546002816976;0.0217008797653959;0.0053881949546902294;0.00775193798449525
0.0250226654578423;-0.0147601476014756;-0.0286795216011704;-0.0228923920493503;-0.00881834215167532;0.0071192218991379405;-0.0425531914893639;-0.00458715596330367;-0.0182370820668693;0.038546255506609006;-0.0357874834228734;-0.005474095796674521;0.00628622744714691;0.031782945736435
-0.0462375339981869;-0.0184501845018453;-0.0052477422504259;-0.0253598355037668;-0.000801667468334322;0.0161435876867493;0.0744680851063853;-0.0045871559633022295;0.0360399478940504;0.0462555066079295;0.0205600496358165;0.0205278592375366;0.0102865540044086;-0.00387596899224896
-0.0304623753399835;0.00369003690036862;-0.0165975103734466;-0.0211103495544922;0.0137886804553473;0.0159931815902888;0.0212765957446789;-0.0321100917431186;0.00347372991749934;-0.0044052863436145106;0.00899796222620142;-0.0183773216031318;0.00840884970200817;0.0472868217054281
0.0177697189483208;0.0258302583025837;0.0274591164266538;0.0445510623714901;0.004810004810004821;0.0166950767071093;0.0319148936170212;0.00917431192660456;-0.0386452453321758;0.00550660792951649;-0.008258423827543271;-0.0144672531769268;0.00979671809943683;-0.0697674418604652
-0.00217588395285584;0.0258302583025826;-0.007200390529653379;-0.0149417409184401;0.0153920153920153;0.0159931815903042;0.0425531914893639;-0.0137614678899083;-0.0221450282240556;0.0297356828193832;0.0204012620671185;0.0160312805474077;0.0117560617193241;-0.0108527131782954
0.0172257479601106;-0.0184501845018453;-0.0577251647546999;-0.0522275531185743;0.0112233445566778;0.018399679133656;0.0;-0.0321100917431186;0.0768562744246635;-0.0572687224669592;0.0017363714688156699;-0.005083088954058621;0.0142868805616952;-0.000775193798448759
-0.0326382592928378;0.0184501845018453;-0.0134244569196986;-0.0174091843728567;0.0198813532146864;0.0198536047327786;0.0;-0.0183486238532105;-0.0212765957446804;0.0440528634361222;0.0221802709386421;0.0285434995112433;0.0204098293738183;-0.00465116279069772
-0.0467815049864008;0.0258302583025826;-0.047107639736390004;0.0244002741603824;0.0298220298220284;0.0270730973628801;0.0531914893617;-0.0275229357798164;0.0273556231003039;0.0;0.019463239207588003;0.00801564027370671;0.0270226140909381;0.0255813953488372
-0.0304623753399819;0.0221402214022139;-0.0135464974371491;0.0505825908156271;0.0128266794933477;0.0233129449513689;-0.0319148936170212;-0.00458715596330356;-0.0117238384715588;0.0715859030837014;-0.0259808808005226;0.0748778103616773;0.0215527798187608;0.0775193798449605
-0.086128739800544;-0.011070110701107002;0.0156211862338272;-0.0182316655243303;0.0214846881513563;0.0136869547779005;-0.074468085106382;-0.0321100917431186;0.0534085974815458;-0.0737885462555087;-0.0527704019971946;-0.0303030303030264;0.00489835904971847;-0.0620155038759699
0.0482320942883044;-0.0147601476014756;0.000732243104710761;-0.00013708019191083202;-0.0269360269360268;-0.000501353654863146;-0.0425531914893608;0.0183486238532104;0.0547112462006079;0.012114537444934998;-0.040823107707959;0.0369501466275659;-0.0177973712139602;-0.00775193798449536
-0.0255666364460562;-0.0221402214022139;-0.0292897241884306;0.014530500342698998;0.00128266794933135;0.0087736889601876;0.0106382978723393;-0.0137614678899081;0.0399478940512379;0.0462555066079295;0.0034889157455516603;0.0570869990224808;0.00114295044491763;0.127906976744186
0.0159564823209432;0.0479704797047965;0.0159873077861862;-0.0574366004112419;0.0410453743787109;-0.00165446706106498;0.0;-0.0183486238532105;0.0516717325227956;0.012114537444934998;-0.010813727479365999;-0.00312805474095601;-0.008408849702008279;-0.11705426356589099
0.0179510426110608;-0.0442804428044279;-0.0529655845740798;0.0427690198766278;-0.0202020202020202;0.00431164143187124;0.0;-0.0045871559633022295;-0.19409465914025198;-0.0297356828193832;-0.0132175948388179;-0.0342130987292315;-0.00522491631969124;0.0713178294573626
-0.0204895738893928;-0.0258302583025826;0.0039052965584586204;-0.00178204249485808;-0.0150713484046849;0.00596610849292079;0.021276595744682002;-0.0045871559633037;0.0720798957881033;0.0440528634361222;-0.0140909264666501;-0.0074291300097713;-0.00040819658748481003;-0.0193798449612395
-0.029374433363554;0.011070110701107002;-0.0251403465950708;-0.00822481151473609;0.0229276895943578;0.0111300511380729;0.0;-0.0229357798165127;0.00303951367781108;-0.0616740088105737;0.0352111433587098;0.0195503421309853;-0.000408196587484921;0.0852713178294583
-0.0199456029011788;0.0332103321033209;0.0251403465950708;0.0253598355037711;0.0222863556196873;0.0152411511080019;0.0;-0.0045871559633037;0.0382110290924877;0.0495594713656387;-0.0009659577095769699;0.0129032258064516;0.0080822924320354;-0.0937984496124049
-0.00634632819582925;-0.0479704797047965;0.008176714669269;-0.0372858122001384;-0.0218053551386868;0.00300812192920896;-0.0531914893617031;-0.0137614678899081;-0.0651324359531046;-0.0462555066079295;-0.004598958471171421;-0.0699902248289325;0.0061229488121479205;-0.009302325581395321
0.00235720761559369;-0.0590405904059045;-0.00561386380278134;-0.0046607265250157;-0.042007375340707004;0.00135365486814398;-0.0319148936170215;0.00917431192660592;-0.0729483282674772;0.0;-0.0469393696133522;-0.009384164222873909;0.00514327700220429;-0.0596899224806186
0.0264732547597464;-0.0258302583025826;-0.0151330241640212;-0.0182316655243346;-0.00272566939233765;-0.0102777499248073;-0.0531914893617031;-0.0137614678899082;0.0360399478940516;0.0550660792951552;-0.0641839936249746;0.0136852394916892;-0.00816393174952235;-0.0387596899224815
0.0322756119673616;-0.0553505535055349;0.053697827678787;0.0951336531871172;-0.0678210678210677;-0.0202045522911812;-0.0957446808510639;0.0458715596330268;0.0568823273990451;-0.0759911894273127;-0.0941610282377225;0.0547409579667624;-0.0278390072659077;0.0883720930232559
0.0340888485947419;-0.12177121771217699;0.0342933854039554;0.0412611377655914;-0.0801667468334135;-0.0544971422841627;-0.0106382978723395;0.0229357798165142;0.004776378636560221;0.0187224669603535;-0.0772883788083258;-0.0111436950146627;-0.0653930933137404;0.00620155038759773
0.10879419764279401;-0.0738007380073801;0.08103490358799001;-0.0049348869088417;-0.0598043931377263;-0.0659280056151719;-0.0425531914893607;0.059633027522935;-0.0108554059921837;0.0242290748898668;-0.0760210187692819;-0.0349951124144634;-0.072495713935832;-0.0310077519379862
0.11205802357207598;-0.0922509225092243;0.142787405418599;0.10870459218642801;-0.0767997434664102;-0.0675323373107397;-0.0531914893617033;0.0917431192660551;-0.0295267042987412;-0.00550660792951652;-0.0556447510416727;0.023264907135871;-0.0715160421258808;0.0534883720930234
0.0825022665457809;0.0;-0.0180619965828643;-0.0186429061000671;-0.00336700336700335;-0.0520906447407955;0.0638297872340428;0.0275229357798164;0.11202778983934;0.025330396475772;0.0132117138177516;0.0480938416422286;-0.0573924401991996;0.0387596899224815
0.00199456029011957;0.0;0.0444227483524519;-0.0844413982179559;-0.008497675164341521;-0.0384538253283921;0.0638297872340426;0.0183486238532105;0.0030395136778123;-0.0110132158590297;0.0355610641119495;0.0;-0.0296350722507962;-0.0612403100775186
-0.015231187669991;-0.0369003690036895;-0.0722479863314609;0.014256339958873;-0.0107423440756777;-0.0262207961495992;0.0;-0.0137614678899083;-0.0338688666956144;0.0352422907488965;0.022139103791203;0.0181818181818182;-0.0284104824883666;0.0635658914728674
-0.00580235720761735;-0.0332103321033209;0.0107395655357566;-0.0050719671007524204;-0.0161936828603492;-0.0279253985761611;0.0212765957446819;0.0183486238532118;-0.012158054711247;-0.0572687224669592;-0.00584573493650256;0.0449657869012726;-0.0337170381255623;-0.0007751937984487031
0.0019945602901196803;0.00738007380073724;0.0187942396875789;-0.00932145305003573;0.00112233445566762;-0.0339917778000605;-0.0319148936170215;0.0;0.0369083803734268;-0.00991189427312777;0.0218803388644354;-0.009188660801566;-0.0365744142378965;-0.0519379844961257
0.0359020852221216;-0.0369003690036895;0.0338052233341457;0.0278272789581919;-0.0216450216450216;-0.0317356863531538;-0.0319148936170212;0.036697247706421;-0.0147633521493712;0.0220264317180627;-0.0136086827394958;0.0183773216031319;-0.0394317903502329;0.0263565891472884
0.0781504986400744;0.0036900369003686796;-0.00256285086648766;-0.0634681288553789;0.00256533589866907;-0.018399679133656;0.0106382978723393;0.0;0.10725141120277999;0.0759911894273127;0.021123157402588005;0.058455522971647994;-0.0272675320434316;0.133333333333333
-0.0640072529465114;0.0;-0.0560165975103736;-0.0418094585332433;0.00865800865800863;-0.0017046024265465801;0.10638297872340301;-0.0412844036697245;0.0868432479374721;-0.0198237885462555;0.0400659262461117;0.0205278592375366;-0.00318393338231693;-0.0023255813953488897
-0.029918404351768;0.0184501845018453;-0.0388088845496705;-0.0237148732008239;0.00945967612634295;0.00431164143185586;0.0319148936170213;-0.0183486238532105;-0.042553191489361;-0.025330396475772;0.0236902230965345;0.0130987292277653;0.00269409747734509;-0.12248062015504
-0.0765185856754326;-0.00738007380073835;-0.00903099829143406;0.0593557230980151;-0.000641333974667119;0.0201042815602179;0.0106382978723426;-0.0137614678899083;0.0112896222318707;0.038546255506609006;0.0270144702523263;0.0500488758553255;0.012245897624296;0.0100775193798467
-0.0184950135992747;-0.0147601476014756;0.00707835001220658;0.007950651130910091;-0.0032066698733367;0.0116815401584329;0.0;-0.0229357798165141;0.00390794615718626;0.0209251101321575;0.0304372245109215;-0.00606060606060399;0.00767409584455805;-0.00387596899224896
0.0333635539437933;0.0;-0.0381986819624142;-0.0137080191912254;0.00224466891133573;0.0101774791938132;-0.0106382978723426;0.0;0.00521059487624842;-0.00770925110132048;0.0402555891753895;0.00957966764418161;0.00244917952485921;0.0162790697674419
-0.0373526745240272;0.0405904059040593;0.008542836221628209;-0.0356408498971912;0.020041686708353;0.00340920485310858;0.0;-0.0229357798165127;0.0872774641771602;0.040748898678413;0.0444796325538069;0.0111436950146628;-0.000244917952485935;0.00620155038759784
-0.0676337262012676;-0.0221402214022139;-0.00781059311691745;0.0308430431802604;-0.004810004810004821;0.0195527925398578;-0.0425531914893605;-0.0183486238532118;0.0264871906209342;-0.0044052863436112605;0.00520470364064585;0.0191593352883696;-0.000571475222466394;-0.0294573643410861
0.0110607434270155;-0.011070110701107002;0.008054674151818491;-0.0289239204934872;-0.0017636684303347899;0.00837260603630319;0.0319148936170213;-0.0229357798165127;-0.0351715154146807;0.027533039647576;-0.009278780981955559;0.0531769305962813;-0.00408196587476606;0.0534883720930233
-0.0101541251133291;0.0;-0.0289236026360752;0.0300205620287868;0.0027256693923357602;0.0219091547177279;0.0319148936170212;-0.0045871559633037;0.0963960052105987;-0.0638766519823777;0.041555294830287;-0.0346041055718475;0.00587803085966207;-0.0782945736434117
0.014143245693563;0.00369003690036862;-0.0556504759580182;-0.0424948594928061;0.009459676126342959;0.0279755339416428;0.0;-0.0275229357798164;0.0230134607034218;0.0506607929515407;0.0160625387779844;-0.00723362658846327;0.00734753857457757;-0.0201550387596883
-0.0661831368993636;-0.0553505535055348;0.0168415914083476;0.015078821110351002;-0.0245310245310245;0.00827233530532445;-0.0106382978723393;-0.009174311926604591;-0.202778983933994;-0.0473568281938314;-0.0027523178574263;-0.137047898338223;0.00571475222467069;-0.0604651162790698
-0.0019945602901180197;-0.0369003690036895;0.007444471564561959;-0.000411240575736826;-0.0163540163540163;-0.00636719141682041;-0.0531914893617031;-0.00458715596330356;-0.0347372991749895;-0.0958149779735682;0.000333747945319318;-0.12316715542522;-0.007184259939586209;-0.0852713178294582
0.0114233907524932;0.00738007380073724;-0.0290456431535295;-0.0302947224126128;0.0101010101010101;-0.0153915572044471;-0.0638297872340426;-0.0275229357798164;-0.121146330872775;0.0209251101321575;-0.0219185655013454;-0.0776148582600175;-0.0132255694342396;-0.0906976744186047
-0.0137805983680869;-0.00369003690036862;0.041615816451063;-0.0239890335846455;-0.00481000481000481;-0.00757044018851927;-0.0106382978723396;0.00917431192660592;-0.0542770299609209;-0.0308370044052852;-0.00212304860369694;0.0;-0.0114295044493436;-0.0813953488372093
0.0658204895738911;-0.0295202952029523;-0.0119599707102771;-0.00877313228238374;-0.0144300144300144;-0.0137872255088639;0.0106382978723396;0.0045871559633022295;-0.0412505427702988;0.0440528634361222;0.00793349741382232;-0.0584555229716538;-0.0128173728467623;0.0790697674418605
-0.00997280145059282;-0.0369003690036895;0.0318525750549183;0.0301576422206977;-0.0214846881513549;-0.0214579364283618;-0.0319148936170215;0.0229357798165142;-0.0924880590534086;-0.0969162995594702;0.00022494905565501;-0.0856304985337242;-0.0139603232916974;-0.029457364341086
-0.00471441523118415;-0.0258302583025826;0.0269709543568477;0.0226182316655243;-0.0142696809363472;-0.0158929108593254;0.0106382978723395;0.0137614678899081;-0.0746851932262274;-0.00550660792951649;-0.0191089076885554;-0.102834799608991;-0.010858029226875;-0.0767441860465117
0.0230281051677226;-0.011070110701107002;0.04552111300951799;0.0379712131596969;-0.0080166746833415;-0.0258698485911966;-0.0212765957446788;0.0183486238532105;-0.0616587060356053;-0.00991189427312775;-0.0282171390596819;-0.10068426197458501;-0.0147767164666519;-0.0813953488372093
0.0906618313689956;-0.0332103321033209;0.0818891872101551;0.0515421521590159;-0.0208433541766873;-0.043617767973528995;-0.0531914893617033;0.0596330275229364;-0.05601389491967;0.0947136563876662;-0.0611552677775921;0.0260019550342152;-0.027185892725936998;-0.0023255813953488302
0.14125113327288902;-0.0258302583025837;0.0965340493043704;0.0690884167237833;-0.0177970177970178;-0.0385039606938739;-0.0851063829787245;0.0963302752293574;-0.105080330004343;-0.0583700440528644;-0.0904206988417328;-0.0975562072336285;-0.0289003183933384;-0.0162790697674419
0.159383499546691;-0.0221402214022139;0.0956797656822054;0.0877313228238504;-0.0134680134680136;-0.0812694274541219;-0.13829787234042498;0.11009174311926599;-0.0885801128962223;-0.24118942731277498;-0.15965648955971698;-0.13822091886607998;-0.0597599804065643;-0.0906976744186047
