# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"GDP282A";"GDP274A";"LHU14";"GDP254";"FM1";"LBMNU";"IPS38";"HSWST";"GDP281A";"GDP279A";"sFYAAAC";"CPILFESL";"CES006";"CES088"
0.00384674941524521;0.00284203167269514;-0.0145228215767648;0.00405741794694658;0.00426265625748334;0.0097306829111895;-0.00875727097929702;-0.0534407027818464;-0.00314380028294203;0.00107368312118394;0.185659411011524;0.00570707034677764;-0.0259849534745596;0.0110680375301988
0.00260796570525096;0.00759901516763428;0.0128142543324384;0.00405741794694658;0.0106326931366444;0.0121352997755692;-0.00440116633245913;0.173499267935578;-0.000885980079738169;0.00301407430404632;0.0256081946222789;0.00624210819178256;-0.0173233023163736;0.0110680375301974
0.0011002355319028;0.00389069576582879;0.0167195508908971;0.00579004507023712;0.00972268786819269;0.00968259057390186;0.00276576723258803;-0.0373352855051243;0.000528730047585579;0.00131946600434651;0.0550576184379004;0.00606376224345295;-0.00277172837061879;0.011405135119951
0.0034800042379442;-0.00234049667163128;0.00866487673907479;0.00441929576383637;0.0145600842952251;0.00408784866944523;0.00312328494586855;0.051244509516839;0.00335815030223352;0.00402307771913479;-0.0473751600512167;0.00517203250176196;-0.0336567016432396;0.0120793302994556
0.00596572155076158;0.00378430955348175;-0.0114718086404674;0.00575714708688346;0.0122611236170316;0.00713369669765962;0.00239847198374632;-0.0300146412884343;0.00637334057360062;0.00565300631273935;0.0473751600512167;0.00677714603679813;-0.0310334587210455;0.0145513792909708
0.00627541747826016;4.55940910057961e-05;0.00292897241884305;0.00955138116700127;0.00965084534699912;-0.00216415517794166;0.014844849640633;0.0300146412884343;0.000785950070735564;0.00214736624236789;0.0768245838668387;0.00642045414012293;-0.0447931102751937;0.01275352547896
0.00506923333958154;0.00731025259126439;0.0576031242372456;0.00819159785505147;0.0176014176924182;-0.00355883295928172;0.0045907655002636;0.0724743777452412;0.0125037511253376;0.0086282727931285;0.147247119078104;0.00499368655342702;-0.114531775885963;0.0141580987695937
0.00687035965477056;0.0120064439648619;-0.0552843544056627;0.00157910320097371;0.019828535849418;0.00763065084963122;0.0104496348515583;-0.135431918008785;0.0132182511896426;0.00873176032288103;0.0473751600512152;0.0057070703467777;-0.0672639081370031;0.0137086353165904
0.00634061662089153;0.0080245600170219;0.00463753966316949;0.00721562434889406;0.0212174912591597;0.0115261301699262;0.0197293663179204;0.0805270863836025;0.00744509067005816;0.00607989237296902;-0.0422535211267606;0.00588541629511258;-0.0352405464264499;0.0110118545985725
0.00570492498023639;0.0126599592692787;-0.0511349768123031;0.00302661446853303;0.016691412423967;0.0183231805065727;0.0101222999654385;-0.0380673499267951;-0.000557310050157911;-0.000168167235848116;-0.092189500640205;0.00499368655342708;-0.0144525836468036;0.0110680375301988
0.00421349459254622;0.0115657010851393;-0.0851842811813498;0.00687567852090681;0.0091479476986443;0.00883295928182104;0.0232318495993968;-0.131039531478768;-0.00697352062761691;-0.00196626306530068;-0.134443021766964;0.00749052983014331;0.00791922391605721;0.0117984156413281
0.00475138751925408;0.0113833247211161;-0.0216011715889676;0.00139268129530318;0.000622635183677667;0.0108688682269958;0.0221227369787673;0.020497803806734;-0.00698781062890297;-0.00139708165166086;0.0217669654289374;0.00588541629511258;0.0118788358740844;0.00741614697454918
0.00498773441129247;0.00550168698136733;-0.0131803758847937;0.00410128192475129;0.00577134920254779;0.0161750561077268;0.0167791012404283;-0.0959004392386537;0.0111890710070164;0.0099736106799132;0.0806658130601794;0.00731218388180832;0.0131657097604426;0.00449463453003029
0.00512628258938397;-0.00396668591750504;0.0151330241640212;0.00702920244322364;0.00385554863738702;0.00141070856043612;0.00245798741758785;0.00512445095168534;0.00928850083596522;0.0115647314498599;0.0192061459667093;0.006242108191788;-0.00905761235398944;0.0048879150514074
0.00514258237504178;0.00778139153165747;-0.055894556992923;0.00818063186060025;0.010153742995354;0.0226675216415518;0.0065330941946512;0.00439238653001461;0.00392975035367726;0.00622218772637928;-0.0921895006402049;0.00784722172681318;-0.00509800039596064;0.00320242710264618
0.00357780295189114;0.0101522842639593;0.00366121552355386;0.00858637365529491;0.00725609464054783;0.00439243347226648;0.0062780280496243;0.0556368960468512;0.00191486017233766;0.00514850460519511;-0.0140845070422537;0.00731218388180832;-0.0124232825183138;0.00241586605989053
0.00542782862405367;0.00992431380893044;-0.00805467415181843;0.00912370738340418;0.00155658795919372;0.0178903494709843;0.00808474657690561;0.0900439238653;0.0157618714185686;0.012935941219083;-0.119078104993598;0.0080255676751535;-0.0189566422490587;0.00309006123939504
0.00420534469971712;0.00841970880573883;-0.0142787405418599;0.00242348477371657;-0.000574740169548393;0.016030779095864;0.00788749542475142;-0.0966325036603219;0.00314380028294192;0.00529079995860493;-0.0281690140845069;0.00713383793346811;-0.00841417541081041;0.00235968312826562
0.00713930611812458;0.00142861485151513;0.0309982914327569;0.000778585606035831;-0.00593898175199981;0.00657261942930443;-0.00238231779456222;-0.0241581259150804;-0.00030009002700826;0.0047733623098416;0.089628681177977;0.00731218388180843;-0.00153434963373536;0.00252823192314178
0.00199672374308274;0.0042706465242105;-0.00134244569197095;0.00816966586614898;0.00251448824177403;0.00371914075024049;-0.0117304920098402;-0.00292825768667571;0.00480144043212982;0.00583410948980645;0.0563380281690143;0.0065988000884577;-0.000346466046328486;0.00292151244452032
0.0036185524160357;0.00481777561628005;0.00414937759336342;0.00785165202706417;0.00701661956990296;0.000224430907342033;-0.00213277808267587;0.0124450951683732;0.00604467054402036;0.00651971437441812;0.0473751600512163;0.00838225957182881;0.0163333993268661;0.00168548794876122
0.00497958451846364;0.00688470774187677;0.0297778862582366;0.00219319889024139;0.00660951194980602;0.00392754087848679;0.0137497656579788;0.0424597364568098;0.00460138041412428;0.00610576425540699;-0.0817838668373878;0.008917297416839;0.00856266085923629;0.00230350019663916
0.00246126763433063;-0.00177816954922649;0.0366121552355382;0.00178745709554667;0.00581924421667707;-0.00862455915357485;-0.00328822771965298;-0.191800878477307;0.00155761014018463;0.00394546207182034;-0.0199873239436621;0.00927398931350909;0.00762225301920383;0.00353952469239849
0.00285246249011822;0.000136782273017388;0.0378325604100549;0.00259894068493594;0.00632214186503183;-0.0110612375761464;0.0020579586801337;-0.0102489019033659;0.0106603409594308;0.0093914933250544;-0.00650973111395647;0.0107007569002048;-0.000940407840031299;0.00224731726501592
0.00102688649644261;0.00439223076689266;0.0705394190871383;-0.00887148951102629;0.00498108146941878;-0.00809554344341123;-0.00554896398508531;-0.164714494875549;0.0145329313079637;0.0105427920935527;0.075597823303457;0.00838225957182881;-0.00202930112848981;-0.00264059778639303
0.00173592717255766;0.0142861485151523;0.102880156211862;-0.000679891655974763;0.00766320226064487;-0.0172010259698621;-0.0235927681946115;-0.0673499267935585;0.0148473113362583;0.0119786815688712;0.00704250960307301;0.0107007569002048;0.000148485448425939;-0.00151693915388507
0.00277911345465798;0.00282683364236014;0.0290456431535258;0.00653573269291929;0.0119977010393217;-0.0100032061558193;0.00314624089892113;0.104685212298683;-0.00540162048614601;-0.00227672565455883;-0.0536051216389245;0.00677714603679269;-0.0139576321520491;-0.00606775661554015
0.00382229973675857;0.00600322198243097;-0.0290456431535258;0.000493469750304121;0.0119019110110633;-0.00193972427059952;0.0211131001546976;-0.0124450951683756;-0.00624473056202557;-0.00362206354134331;0.0264928297055059;0.00820391362349382;-0.0226192833102352;-0.00516882970953481
-0.00215972159966099;0.00308520015805958;0.0102514034659508;-0.00597646697590754;0.0153742995354182;-0.00198781660788705;0.00606462270828334;0.00512445095168296;-0.00080024007202173;-0.0044111559557074;0.0969946222791282;0.007133837933468;-0.0270243516135419;-0.00252823192314167
-0.00202932331439837;0.000303960606705345;0.0252623871125214;0.0139158469585813;0.0262943627568369;-0.00777492786149425;0.00430636674855756;0.0658857979502195;-0.00305806027522548;-0.00178515988823325;-0.0473233034571051;0.00677714603679824;-0.018362700455356;-0.00252823192314189
0.00572122476589432;0.00381470561415242;-0.0197705638271907;-0.00106370146176699;0.0182480003831601;0.0063962808592497;0.0111842253492391;-0.0256222547584171;-0.00970291087326192;-0.00407482148401106;-0.0290619718309859;0.0067771460367928;-0.0156899623836856;0.00297769537614534
0.00442539180609769;0.000759901516763417;0.0165975103734427;0.00555975918676171;0.0182958953972894;0.00298172491183091;0.000224883317865854;0.0109809663250366;-0.00495863044627687;-0.00111249094484134;0.177763764404608;0.00606376224345284;-0.0177687586616518;0.00303387830777013
0.0082558414356852;0.00276604152101889;-0.0295338052233316;0.0134991391694357;0.0285933234350303;0.010836806668804;0.00175570529827673;0.00585651537335125;-0.00905986081538734;-0.00235434130187295;-0.0325250960307273;0.007133837933468;-0.0060384082359933;0.0059553907522889
0.00730230397470266;-0.000273564546034888;-0.0508908957773981;-0.00117336140627911;0.0138895540974161;0.0139628085924975;0.00645317346920993;-0.076866764275256;0.00204347018391238;0.00412656524888733;0.0671887323943637;0.00695549198513312;-0.00811720451395673;0.00679813472667101
0.00600647101490615;0.00945317486853703;0.0146448620942152;0.00785165202706406;0.0206427510896162;0.019236934915037;0.00208644106632949;0.116398243045388;-0.00454422040898006;0.000465693883886953;-0.0142992317541587;0.00677714603679813;-0.00772124331815494;0.00904545199168394
0.00588422262247257;0.00803975804735702;-0.0388088845496705;0.00855347567194131;0.0225824991618347;0.0076627124078229;-0.000544566219634834;-0.00512445095168296;-0.00583032052472865;-0.000491565766325253;-0.0535302176696545;0.00481534060509214;-0.0148980399920818;0.0106747570088217
0.00290136184709167;0.0089668378978085;-0.0369782767878937;0.00405741794694647;0.0200919584271302;0.013562039115101;0.00672609424438997;0.0688140556368952;-0.00468712042184083;0.000349270412915437;-0.0151544174135723;0.00642045414012271;0.00579093248861628;0.0113489521883248
0.0075875502237146;0.0053497066780146;0.0301440078105919;0.00855347567194142;0.00991426792470895;0.00665277332478376;0.00671589159858876;0.0571010248901903;0.00254362022892574;0.00439822001448831;-0.0544865556978247;0.00535037845010244;0.00316768956642334;0.00977583010281469
0.00383859952241628;0.00975713547524237;-0.0366121552355383;0.00843284973297787;0.00510081900474157;0.0283744789996793;0.0186211039177735;-0.0527086383601756;0.0013289701196072;0.00296233053916983;-0.089037644046095;0.00570707034677231;-0.010987923183528;0.00393280521377559
0.00723710483207152;0.0118240676008388;-0.0169636319257981;0.00765426412694248;0.00562766416015859;0.0203430586726516;0.0139801754089877;0.0358711566617878;-0.00481573043341554;0.00139708165166108;-0.00805889884763128;0.00624210819178783;-0.00252425262324284;-0.00157312208550997
0.00889968296916888;0.00316119030973605;-0.0743226751281426;0.00869603359980686;-0.000287370084774308;0.0103719140750239;0.0134147787875045;-0.0183016105417292;-0.0126752311407708;-0.00284590706819832;-0.0415646606914211;0.00535037845010244;-0.00430607800435573;-0.00584302488903921
0.0084758885420656;0.0056384692543846;0.00536978276787636;0.00110756543957191;-0.00150869294506428;0.011798653414556;0.00889245603616562;-0.0658857979502195;-0.00450135040512156;0.00131946600434651;0.0242005121638925;0.007133837933468;-0.0093050881013666;-0.00393280521377548
0.00327625691722155;-0.00249247697498411;0.0511349768123031;0.00461668366395818;-0.00158053546625803;0.000993908303943525;-0.00936602884543014;0.0131771595900439;0.00250075022506735;0.00384197454206769;0.0931752880921894;0.00695549198513312;-0.00782023361710606;-0.00140457329063381
0.00286061238294721;-0.00607921213410745;0.02916768367098;0.00341042427432514;-0.00143685042387087;0.0180827188201347;-0.0192341128863247;0.0541727672035146;-0.00551594049643456;0.000388078236572498;0.0262980793854047;0.00570707034677775;-0.0068303306275984;0.00269678071801782
0.00383044962958734;-0.00360193318945856;-0.018061996582868;0.0032678663464597;-0.00816609990900186;0.00173132414235333;-0.00687743349043912;-0.00146412884333896;-0.00917418082567623;-0.00282003518576002;-0.00568847631242003;0.0060637622434474;-0.00588992278756588;0.00550592729928545
0.00260796570525101;0.00214292227727297;-0.0286795216011704;0.00532947330328659;-0.00821399492312602;-0.00280538634177618;-0.0140549948115299;0.0702781844802341;-0.0132325411909286;-0.00792973196729796;0.0168145966709347;0.00588541629511263;0.00188081568006232;0.00651722006854372
0.00325995713156368;-0.0122648104805618;-0.0052477422504259;0.0109988924345604;-0.00191580056516349;0.014604039756332;0.0134169043387171;-0.0109809663250365;-0.0151188213606941;-0.00809789920314608;-0.094111139564662;0.00517203250176745;0.00628588398337071;0.00803415922242878
0.00786464657989749;-0.00545609289036153;-0.0165975103734466;0.00535140529218892;-0.01111164327793;0.0138986854761143;0.0110350116543979;-0.0351390922401171;-0.0073593506623415;-0.000142295353409816;-0.0321092189500641;0.00570707034677764;0.000395961195801778;0.00898926906005904
0.00356150316623338;-0.0062463904677954;0.0274591164266538;0.00796131197157612;-0.0140811341539345;0.0221224751522923;0.0137093801850169;-0.0578330893118586;-0.00941711084753982;-0.00341508848183814;0.0314449423815623;0.00570707034677231;0.00222728172639082;0.00674195179504467
0.00365930188018027;-0.00680871759020019;-0.00720039052965338;0.00572424910352998;-0.00459792135638681;0.0204232125681308;0.0211632631632191;0.0622254758418732;-0.0138898812500895;-0.00525199213494776;-0.0098944942381563;0.00517203250176734;0.0102454959413978;0.00719141524804812
0.00348000423794426;-0.0163986747317546;-0.0577251647546999;0.000318013839084919;-0.00924373772690501;0.0101635139467778;0.00877214983775243;0.00439238653001461;-0.0121750810957572;-0.00459225913277439;0.00501331626120344;0.00570707034677764;0.00717679667392707;0.010562391145569
0.00628356737108904;-0.0107754035077054;-0.0134244569196986;0.0139377789474839;0.00352028353848377;0.0103558832959282;0.0179545310587752;-0.0292825768667634;-0.011832121064891;-0.00389371830694418;0.0189346991037135;0.00392361086340665;0.00490001979805975;0.0107309399404466
0.00547672798102705;-0.0083589166843977;-0.04710763973639;0.00382713206347118;0;0.00918563642193027;0.0144733032893669;0.0929721815519757;-0.0165621114905901;-0.00683017696367583;0.0172430217669653;0.00517203250176734;0.00242526232429172;0.0124164278892077
0.00214342181400318;-0.0119456518435211;-0.0135464974371491;0.0126547575966927;0.00517266152593499;0.0107085604360371;0.000297577169207752;-0.0424597364568074;-0.0246645422198088;-0.0108791265652489;0.0423609475032024;0.00552872439843743;0.00470203920015885;0.0119107815045779
0.00506108344675271;-0.0109577798717286;0.0156211862338272;0.0122380498075467;0.000407107620099101;0.00803142032702797;-0.00138968538016526;0.0475841874084926;-0.0183340716500664;-0.00813670702680314;-0.0143811779769527;0.00517203250176734;-0.0118293407246094;0.0133153547952132
0.00743270225996528;-0.0114137207817868;0.000732243104710761;0.00708403241547961;-0.000359212605967718;0.00299775569092653;-0.00566927018348606;0.0366032210834538;-0.0134183112076479;-0.00592466107834011;0.0940313700384124;0.00552872439843743;-0.0137101564046719;0.0125287937524591
0.00704150740417753;-0.0107298094166995;-0.0292897241884306;0.0144860786700443;0.0110876957708679;0.0261301699262583;-0.00635284745217413;-0.0190336749633951;-0.0118749910687492;-0.00509676084031885;0.143908450704223;0.00517203250176723;-0.0179172441100779;0.00927018371818644
0.00746530183128102;-0.0117784735098331;0.0159873077861862;0.0133785132304722;0.00390344365151341;0.000561077268355414;0.0110201327959374;-0.013177159590044;-0.00527301047457096;-0.00138414571044188;-0.087676312419972;0.00410195681174175;-0.0266778855672149;0.00758469576942522
0.00836993993528978;-0.00697589592388825;-0.0529655845740798;0.0105054226842561;0.0027779108194862;0.0132414235331837;0.0076502839098791;-0.0168374816983903;-0.0106317609568585;-0.0051355686639758;-0.0157838668373892;0.00445864870842216;-0.0227677687586613;0.00589920782066411
0.00660956308424543;-0.00574485546673154;0.00390529655845862;0.00326786634645959;-0.00244264572058051;0.0129849310676499;0.00253280682012857;0.035139092240117;-0.012689521142057;-0.00644209872710366;0.0190907810499372;0.00499368655342713;-0.00663235002969759;0.00488791505140729
0.0061694688714844;-0.00808535213836281;-0.0251403465950708;0.0236865480146068;0.0102255855165453;0.00617184995190778;0.0261515067394895;-0.0358711566617853;-0.00615899055430902;-0.00144882541653724;-0.0377171574903995;0.00535037845010233;4.94951494763203e-05;0.000561829316253259
0.0136347707027653;-0.00686950971154132;0.0251403465950708;0.000822449583840368;0.000670530197811159;0.00796729721064438;-0.00561528118279275;0.000732064421668288;-0.0028722902585061;0.00190158335920543;-0.0433731113956441;0.00624210819178783;0.00113838843793214;0.000224731726500949
0.00775869797312168;-0.00203653606492604;0.008176714669269;0.0151001743593119;-0.00404712869390778;0.000833600512984867;-5.48392211811022e-05;-0.00951683748169763;-0.00295803026622277;0.000892579944116623;0.137088988476311;0.00606376224344751;0.00910710750346571;-0.000898926906005459
0.00638136608503592;-0.00945317486853703;-0.00561386380278134;0.00617385487602928;-0.00481344891996727;-0.000384738698300802;-0.0304952831893173;-0.00292825768667793;0.00138613012475175;0.00452757942667903;0.046869782330347;0.00642045414012293;0.0059394179370422;0.00247204899151687
0.00688665944042832;-0.0036171312197939;-0.0151330241640212;0.00999002094504942;-0.00567555917428997;-0.00793523565245258;-0.0192307120043905;0.0278184480234268;-0.00601609054144825;5.17437648761554e-05;0.0484537772087057;0.00588541629511263;0.00702831122549945;0.00747232990617408
0.0111246037114612;-0.00516733031399141;0.053697827678787;0.00141461328420589;0.00728004214761724;-0.00331837127284396;-0.0313276490425834;0.0051244509516829;-0.0186484516783605;-0.00763220531925868;0.0724463508322662;0.007133837933468;0.00658285488022119;0.00814652508567848
0.0102770148572546;-0.0116720872974863;0.0342933854039554;-0.000318013839084919;0.0123808611523515;-0.0204873356845141;-0.0316082218021233;0.0285505124450952;-0.00543020048871823;0.00178515988823313;-0.0284804097311139;0.00606376224345295;0.00534547614333802;0.00528119557278595
0.0142623124505913;-0.010638621234688;0.08103490358799;0.00667829062078473;0.0317304468604843;-0.0226194293042642;-0.00707213398114415;-0.0351390922401171;-0.00713071064176385;0.000970195591431522;0.067925096030731;0.0067771460367928;-0.000494951494753065;0.00162930501713476
0.00601462090773508;-0.00592723183075472;0.142787405418599;0.0134223772082773;0.00632214186503177;-0.0220262904777174;-0.00815233910533797;-0.0622254758418732;-0.00761657068549138;-0.00328572906964741;0.00876209987195664;0.00659880008846314;-0.0104434765392987;0.00325861003427264
-0.00184187577933359;-0.0119000577525153;-0.0180619965828643;0.00924433332236718;0.013099286364287;-0.0162872715613978;0.0136638933891532;0.0937042459736463;-0.00510153045913775;-0.000284590706819632;-0.233174647887323;0.00552872439843732;-0.00757275786972884;-0.000730378111130858
0.00463728901964944;-0.00709748016657041;0.0444227483524519;0.00373940410786167;-0.00174816801570721;0.00343058672651497;0.0307665035235256;-0.0102489019033684;-0.007430800668772;-0.000737348649487601;0.0264991037131883;0.00517203250176745;-0.0157394575331619;-0.000786561042754208
0.00334145605985281;-0.00661114319584177;-0.0722479863314609;0.000888245550547562;0.00306528090425306;-0.00564283424174428;0.00588522618628473;-0.0124450951683756;-0.00698781062890297;-0.00135827382800402;0.18317413572343;0.00535037845010233;-0.00772124331815485;0.00258441485476657
0.014914303876904;-0.00984832365725397;0.0107395655357566;0.0102203068285246;0.0128598112936442;0.00232446296890021;-0.00658240698269907;0.130307467057102;-0.000914560082310389;0.00342802442305723;0.0703308578745212;0.00463699465675182;-0.000692932092655391;0.00825889094892973
0.0201628348587217;-0.017492932915894;0.0187942396875789;0.0109221304734022;0.0169308874946142;-0.010708560436037;-0.00803330823765491;0.00732064421669021;-0.00515869046428219;0.000245782883162682;-0.0732194622279142;0.00338857301840179;-0.00415759255592956;0.00623630541041631
0.000505293355392289;-0.0153500106386214;0.0338052233341457;0.00655766468182173;0.0220796015134799;-0.0053703109971146;-0.0135784462305686;0.0241581259150805;-0.00570171051315393;-0.00417830901376393;-0.151406017925735;0.00178345948336567;-0.005840427638091;0.00898926906005904
0.00594127187227489;-0.0142405544241465;-0.00256285086648766;0.0218661929357065;0.0196848508070311;0.00278935556268045;-0.00551240450429757;-0.0585651537335292;0.00035725003215259;0.00217323812480597;-0.0870816901408464;0.00410195681174685;0.00272223322114389;0.00393280521377715
0.0171636742976831;-0.0123256026019027;-0.0560165975103736;0.00532947330328637;0.00557976914603431;0.0089612055145879;0.0109380865192868;0.1896046852123;0.00147187013246819;0.00439822001448831;-0.0361564660691409;0.00267518922505117;0.00534547614333793;-0.00258441485476812
0.0219721110667395;-0.00167178333687956;-0.0388088845496705;0.0136636290862038;0.013338761434937;0.00817569733889079;0.000488026557486143;-0.053440702781846;-0.00277226024950339;0.00354444789402886;0.0251693982074251;0.00499368655342713;0.0092060978024154;0.000168548794876044
0.0202443337870106;0.000896683789780806;-0.00903099829143406;0.00459475167505541;0.0116624359404162;0.0012664315485732;0.0158685151026794;-0.0124450951683732;0.00234356021092041;0.0078391803787643;-0.0408404609475019;0.00659880008845781;0.0139576321520491;0.00634867127366756
0.0201546849658927;-0.00867807532143827;0.00707835001220658;0.00929916329462355;0.011638488433354;0.0104200064123117;0.0211870693367554;0.0702781844802338;-0.00564455050800949;0.00412656524888733;0.0047212548015364;0.00445864870842216;0.0104434765392988;0.00191021967526217
0.015012102590851;0.000592723183075239;-0.0381986819624142;0.0147273305479706;0.0139613966186096;0.0122314844501441;0.0233746866406089;-0.0446559297218168;-0.0019005701710515;0.0082531304977751;-0.0111449423815621;0.00642045414012282;0.00494951494753607;0.00438226866677904
0.0128849805625056;0.00141341682118012;0.00854283622162821;0.00739108026011348;-0.000407107620091995;0.00408784866944556;0.0174911608952991;0.0534407027818461;0.00618757055688146;0.0141260478112389;-0.110659795134442;0.00659880008845781;0.019847554939615;0.00505646384628355
0.016992526548276;-0.00310039818839469;-0.00781059311691745;0.0129618054413263;-0.00220317064993769;0.010500160307791;-0.00728043799957589;-0.0585651537335291;0.000328670029580258;0.00880937597019527;-0.0139907810499373;0.00517203250176745;0.0194020985943384;0.00241586605989197
0.0273836399051351;-0.0108513936593817;0.00805467415181849;0.00924433332236752;0.00433449877867464;0.00383135620391128;-0.034327226908126;0.0973645680819903;-0.00771660069449387;0.00663613784538974;-0.0411717029449425;0.00338857301839635;0.0102949910908726;0.00943873251306249
0.0201139355017481;-0.00322198243107708;-0.0289236026360752;0.014738296542422;0.00131711288855307;0.0132574543122795;-0.010331879314599;-0.114934114202049;0.000557310050157911;0.0146822932836592;0.00275941101152377;0.00731218388180843;0.0248465650366276;0.0124164278892063
0.0170984751550518;-0.00317638834007117;-0.0556504759580182;0.0137952210196183;0.00435844628573689;0.018756011542161;0.0347085507949303;0.060029282576866;0.00245788022120919;0.0143588947531824;-0.0258530089628681;0.0065988000884577;0.0242031280934469;0.00955109837631385
0.0102036658217943;-0.00275084349068355;0.0168415914083476;0.0100887148951101;-0.00062263518367256;0.00214812439884582;-0.00274578705122686;-0.152269399707173;-0.000200060018005543;0.0110343578598776;0.00220499359795118;0.00927398931350898;0.0266778855672136;0.0055621102309118
0.00341480509531311;-0.00457460713091584;0.00744447156456196;0.00751170619907671;-0.00998611044590259;0.00931388265469701;0.00914709707095607;-0.132503660322107;0.00172909015561817;0.0059505329607783;-0.0157221510883483;0.00713383793347344;0.0165808750742434;0.000730378111129304
0.010782308212647;-0.00911881820116101;-0.0290456431535295;0.0100009869395007;0.0015086929450645;0.00907342096825914;-0.00147640786947478;-0.0146412884333829;0.0041726803755413;0.00984425126772226;-0.0100628681177977;0.00570707034677231;0.0191546228469611;0.00376425641890099
0.00626726758543128;-0.00621599440712495;0.041615816451063;0.0114594642015109;0.000359212605967718;-0.00118627765309387;0.00995650697117023;-0.0673499267935586;0.00151474013632646;0.00469574666252714;-0.0283058898847629;0.0062064390021187;0.0151950108889325;-0.00140457329063537
-0.00365115198735144;-0.0053497066780146;-0.0119599707102771;0.00639317476505363;0.00366396858087059;0.00452067970503356;0.0108513640299813;-0.0190336749633952;0.000228640020577764;0.000983131532650616;0.0184464788732394;0.00590325088994992;0.0149475351415566;-0.00573065902578795
0.000709040676114991;-0.00648955895315961;0.0318525750549183;0.0040245199635931;-0.00536424158245352;-0.00732606604680974;-0.000233810632950915;-0.109077598828698;-0.00400120036010809;-0.00222498188968234;0.111544942381564;0.00592465240374496;0.0105919619877247;-0.00325861003427108
-0.000138548178091336;-0.0051673303139913;0.0269709543568477;0.000866313561645016;0.00050289764835465;-0.00102596986213543;0.00402579398903047;-0.119326500732064;0.00122894011060459;0.0059117251371209;0.094932778489114;0.00761180507501402;0.015195010888934;-0.00719141524804812
-0.00735935322450509;-0.000258366515699548;0.045521113009518;-0.00125012336743724;0.00217922314286856;-0.00823982045527405;-0.0135393360883267;-0.0285505124450951;-0.0014004201260378;0.00209562247749162;0.20094596670935;0.00703574766188464;0.0231142348049883;-0.00618012247878996
-0.00988582000146687;-0.00522812243533244;0.0818891872101551;0.0128302135079118;0.00452607883519318;-0.00856043603719148;-0.0185067492627612;-0.0278184480234268;0.00573029051572616;0.00790386008485955;-0.0305286811779795;0.0056999365088406;0.0191051276974863;-0.00634867127366756
-0.00938867653890363;-0.00193014985257911;0.0965340493043704;-0.0250243993376541;0.0270367354758417;-0.0194293042641873;-0.0631735074698205;-0.096632503660322;0.00870261078323487;0.0145529338714685;0.0294494238156223;0.0079524458363337;0.0358839833696304;-0.00679813472666946
-0.0269679953708609;-0.0114441168424572;0.0956797656822054;-0.0325032075533769;0.0838402222328654;-0.0412471946136581;-0.0642800694290033;-0.0783308931185951;0.0103030909272782;0.0163122218772638;0.300896286811779;0.00183339634890356;0.00900811720451306;-0.0151132086072256
