# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HSWST";"HSNE";"HSMW";"PMP";"FYAAAC";"LHEL";"PMI";"Sfygt1";"sFYBAAC";"FSDXP"
0.0541727672035146;-0.0198237885462555;0.0604651162790698;0.0085271317829464;-0.0209746323529412;0.0147601476014756;0.0157068062827224;-0.0310262529832934;0.0226867137355571;-0.0279999999999999
-0.00146412884333896;-0.0209251101321575;0.00775193798449525;-0.0953488372093023;-0.0408831801470588;0.011070110701107;-0.061954624781848;-0.0369928400954657;0.00315911424903853;-0.0220000000000001
0.0702781844802341;0.038546255506609;0.031782945736435;-0.00232558139534872;0.00555520833333367;-0.0147601476014756;-0.0043630017452016;0.00357995226730312;0.00984191270860013;-0.022
-0.0109809663250365;0.0462555066079295;-0.00387596899224896;0.166666666666667;0.051929901960784;-0.0184501845018453;0.1195462478185;0.16109785202864;-0.0426805519897298;-0.00599999999999995
-0.0351390922401171;-0.00440528634361451;0.0472868217054281;0.00697674418604644;-0.00216829044117645;0.00369003690036862;0.00349040139615964;0.015513126491647;-0.0128369062901168;0.00266666666666593
-0.0578330893118586;0.00550660792951649;-0.0697674418604652;0.0883720930232558;-0.0326107536764706;0.0258302583025837;0.0549738219895288;-0.0656324582338906;0.0119177792041078;-0.038
0.0622254758418732;0.0297356828193832;-0.0108527131782954;0.0100775193798442;0.0178530637254899;0.0258302583025826;0.0174520069808036;0.0298329355608595;-0.0121811296534005;-0.025333333333332
0.00439238653001461;-0.0572687224669592;-0.000775193798448759;-0.0286821705426349;0.013454473039216;-0.0184501845018453;0.0349040139616047;0.0775656324582338;-0.0038114890885764;-0.01
-0.0292825768667634;0.0440528634361222;-0.00465116279069772;0.0976744186046512;-0.0371360294117647;0.0184501845018453;0.0279232111692853;-0.110978520286396;0.0049195121951226;-0.042666666666668
0.0929721815519757;0;0.0255813953488372;-0.0496124031007767;-0.0268177696078428;0.0258302583025826;-0.0113438045375234;-0.0357995226730311;0.00319762516046151;-0.00533333333333198
-0.0424597364568074;0.0715859030837014;0.0775193798449605;-0.0891472868217047;-0.0192757659313732;0.0221402214022139;-0.0610820244328089;-0.0477326968973746;0.0266553915276007;-0.015333333333334
0.0475841874084926;-0.0737885462555087;-0.0620155038759699;-0.0589147286821696;-0.00252196691176473;-0.011070110701107;-0.0663176265270499;0.062052505966587;-0.00255712451861359;-0.021333333333334
0.0366032210834538;0.012114537444935;-0.00775193798449536;-0.0341085271317839;-0.013652420343137;-0.0147601476014756;-0.0418848167539267;-0.0584725536992839;0.0512485237483941;0.00866666666666799
-0.0190336749633951;0.0462555066079295;0.127906976744186;-0.0170542635658907;-0.0145856311274512;-0.0221402214022139;-0.0305410122164058;-0.0477326968973746;0.126195186136073;-0.00466666666666798
-0.013177159590044;0.012114537444935;-0.117054263565891;0.130232558139535;0.00782009803921602;0.0479704797047965;0.0959860383944163;0.0429594272076373;-0.0305446084723999;-0.032666666666666
-0.0168374816983903;-0.0297356828193832;0.0713178294573626;0.0775193798449605;0.0473874999999999;-0.0442804428044279;0.067190226876089;0.0608591885441528;-0.0426613607188709;-0.011333333333334
0.035139092240117;0.0440528634361222;-0.0193798449612395;-0.00775193798449536;0.0361243566176472;-0.0258302583025826;0.0261780104712042;0.0298329355608591;0.00375327342747112;-0.000666666666666014
-0.0358711566617853;-0.0616740088105737;0.0852713178294583;0.0325581395348837;0.0145658394607839;0.011070110701107;0.0671902268760918;0.0190930787589498;-0.0231223363286264;-0.00333333333333399
0.000732064421668288;0.0495594713656387;-0.0937984496124049;-0.0317829457364349;0.0208718137254908;0.0332103321033209;-0.0497382198952881;0.0369928400954657;-0.0479736842105257;-0.00666666666666602
-0.00951683748169763;-0.0462555066079295;-0.00930232558139532;-0.0658914728682163;0.00492233455882357;-0.0479704797047965;-0.0706806282722512;-0.0584725536992843;0.109624005134788;-0.00933333333333399
-0.00292825768667793;0;-0.0596899224806186;-0.100775193798451;-0.0148268075980396;-0.0590405904059045;-0.06282722513089;-0.139618138424821;0.000826957637996173;-0.00933333333333199
0.0278184480234268;0.0550660792951552;-0.0387596899224815;-0.0976744186046511;-0.0184306372549016;-0.0258302583025826;-0.0959860383944163;-0.0823389021479715;0.0433735558408228;0.014
0.0051244509516829;-0.0759911894273127;0.0883720930232559;-0.169767441860465;-0.0301530024509807;-0.0553505535055349;-0.118673647469458;-0.0369928400954653;0.0354858151476239;0.014
0.0285505124450952;0.0187224669603535;0.00620155038759773;0.086046511627907;0.0134058823529411;-0.121771217712177;-0.00261780104712045;0.121718377088306;-0.0122763799743255;0.00733333333333204
-0.0351390922401171;0.0242290748898668;-0.0310077519379862;0.148062015503877;-0.0104015012254898;-0.0738007380073801;0.0767888307155314;0.00477326968973735;0.0385919768934531;0.02
-0.0622254758418732;-0.00550660792951652;0.0534883720930234;-0.0984496124031001;-0.0172049019607849;-0.0922509225092243;-0.0506108202443272;0.0727923627684968;0.0354233632862638;0.00466666666666802
0.0937042459736463;0.025330396475772;0.0387596899224815;0.229457364341084;-0.0276070465686269;0;0.178010471204189;0.0930787589498808;-0.052772079589217;-0.000666666666668016
-0.0102489019033684;-0.0110132158590297;-0.0612403100775186;0.0937984496124047;0.00848523284313699;0;0.074171029668411;0.0107398568019094;0.00862670089858925;0.02
-0.0124450951683756;0.0352422907488965;0.0635658914728674;-0.113178294573644;-0.0333765318627454;-0.0369003690036895;-0.0706806282722514;-0.163484486873509;0.0850507702182285;0.053333333333334
0.130307467057102;-0.0572687224669592;-0.000775193798448703;-0.0550387596899233;-0.00645575980392091;-0.0332103321033209;-0.0165794066317617;0.00954653937947506;0.0439043645699615;0.00533333333333399
0.00732064421669021;-0.00991189427312777;-0.0519379844961257;-0.024806201550386;-0.0254854166666674;0.00738007380073724;-0.0235602094240839;-0.0190930787589501;-0.0761274711168177;0.021333333333332
0.0241581259150805;0.0220264317180627;0.0263565891472884;0.00620155038759534;-0.0638015012254899;-0.0369003690036895;-0.0200698080279239;-0.0107398568019093;-0.0662439666238768;-0.029333333333332
-0.0585651537335292;0.0759911894273127;0.133333333333333;0.13953488372093;0.0355359068627455;0.00369003690036868;0.109075043630018;0.0644391408114559;-0.0541180359435173;-0.00133333333333399
0.1896046852123;-0.0198237885462555;-0.00232558139534889;0.200775193798451;-0.00374944852941175;0;0.149214659685864;0.032219570405728;-0.0379589216944795;-0.01
-0.053440702781846;-0.025330396475772;-0.12248062015504;0.0178294573643397;-0.0184873468137262;0.0184501845018453;0.0663176265270499;-0.0274463007159903;-0.0234440308087298;-0.009333333333334
-0.0124450951683732;0.038546255506609;0.0100775193798467;-0.0472868217054256;0.043536642156863;-0.00738007380073835;0.0104712041884816;0.140811455847255;-0.0366978818998709;0.012
0.0702781844802338;0.0209251101321575;-0.00387596899224896;-0.0984496124031002;-0.0261374693627454;-0.0147601476014756;-0.0584642233856884;-0.0381861575178999;0.0163206675224653;0.018
-0.0446559297218168;-0.00770925110132048;0.0162790697674419;-0.0651162790697674;-0.0146152573529412;0;-0.0532286212914478;-0.0477326968973747;-0.0258342747111682;-0.00866666666666599
0.0534407027818461;0.040748898678413;0.00620155038759784;0.00155038759689763;-0.0151425551470588;0.0405904059040593;-0.0296684118673664;0.0238663484486875;-0.0665878048780494;0.00466666666666604
-0.0585651537335291;-0.00440528634361126;-0.0294573643410861;-0.0643410852713163;-0.0159089460784311;-0.0221402214022139;-0.0890052356020943;-0.0190930787589502;0.0275495507060333;0.015333333333334
0.0973645680819903;0.027533039647576;0.0534883720930233;0.0534883720930234;-0.00494947916666631;-0.011070110701107;0.0523560209424084;-0.0167064439140809;-0.00832464698331259;-0.00466666666666601
-0.114934114202049;-0.0638766519823777;-0.0782945736434117;0.0767441860465116;0.0260891850490193;0;0.0567190226876099;0.0119331742243436;0.0150982028241335;0.007333333333332
0.060029282576866;0.0506607929515407;-0.0201550387596883;-0.0527131782945744;0.00116691176470587;0.00369003690036862;-0.0340314136125656;-0.0787589498806683;-0.021222593068036;-0.00333333333333199
-0.152269399707173;-0.0473568281938314;-0.0604651162790698;-0.0581395348837209;0.0464834865196075;-0.0553505535055348;-0.024432809773123;0.0274463007159906;-0.0136571245186136;0.011333333333332
-0.132503660322107;-0.0958149779735682;-0.0852713178294582;-0.0341085271317837;-0.0196933210784311;-0.0369003690036895;-0.0357766143106465;-0.047732696897375;0.00608055198973173;0.00133333333333399
-0.0146412884333829;0.0209251101321575;-0.0906976744186047;-0.0596899224806186;-0.0269176164215689;0.00738007380073724;-0.0401396160558457;-0.035799522673031;-0.00857926829268293;-0.020666666666666
-0.0673499267935586;-0.0308370044052852;-0.0813953488372093;0.0364341085271301;-0.00217735906862682;-0.00369003690036862;-0.00698080279232199;-0.0202863961813842;-0.00707464698331192;0.00666666666666602
-0.0190336749633952;0.0440528634361222;0.0790697674418605;0.0937984496124048;0.0197324448529412;-0.0295202952029523;0.0506108202443273;0.0608591885441529;0.00574826700898462;-0.004
-0.109077598828698;-0.0969162995594702;-0.029457364341086;-0.0844961240310095;0.0159670955882353;-0.0369003690036895;-0.0453752181500864;0.00835322195704044;0.0494691270860083;0.009333333333334
-0.119326500732064;-0.00550660792951649;-0.0767441860465117;-0.0868217054263558;-0.020483302696079;-0.0258302583025826;-0.0287958115183247;0.00357995226730312;0.0664137997432606;0.00800000000000001
-0.0285505124450951;-0.00991189427312775;-0.0813953488372093;0.0395348837209303;-0.00675894607843106;-0.011070110701107;-0.00959860383944228;-0.0620525059665872;0.161942554557125;0.044
-0.0278184480234268;0.0947136563876662;-0.00232558139534883;-0.0542635658914721;0.0132221507352941;-0.0332103321033209;-0.0104712041884819;0.139618138424821;0.00292349165596784;-0.00466666666666804
-0.096632503660322;-0.0583700440528644;-0.0162790697674419;-0.0410852713178302;0.00490196078431343;-0.0258302583025837;-0.0453752181500863;0.0656324582338902;0.0462130937098846;0.037333333333334
-0.0783308931185951;-0.241189427312775;-0.0906976744186047;-0.406201550387598;0.0159313725490202;-0.0221402214022139;-0.296684118673647;0.0238663484486875;0.432605905006419;0.138
