# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"IPS11";"CES006";"CES049";"LBLCPU";"GDP256";"PW561R";"GDP274_2";"GDP266";"EXRSW";"HSBR";"HSFR";"LHU15"
-0.00469497924278772;-0.000346466046328486;-0.00111147623373742;0.00287984589453416;-0.00638349612937222;-0.0138579604897637;0.00739256344774519;0.0138107882953244;-0.0110476728736709;-0.028934506353865;-0.00547996976568588;0.00404009012508891
0.00511696549077578;0.0163333993268661;-0.00216496240310926;0.010113171201541;-0.00557289344627726;0.00611346084995695;-0.000928652598394697;-0.0072503384359055;-0.0158514467667842;0.0391006842619764;-0.00491307634164961;0.00683707559630103
0.0082115313093537;0.00856266085923629;0.000454255504224399;0.00872622200818685;0.00531958010781014;0.0196581643217342;-0.00272486222949919;0.0220894512131626;-0.0301117063740047;0.0375366568914955;0.0500755857898752;-0.00714785175977081
0.00517468281273636;0.00762225301920383;-0.00240658767131208;0.0132434384782085;6.07952012320889e-05;-0.0582386357855048;-0.00571854494800783;0.00182234718317187;-0.0188626174041826;-0.197849462365589;-0.12093726379441;0.0104110014761876
0.00160232459381049;-0.000940407840031299;3.86600429115314e-05;0.0103346978088129;-0.0126555343898188;0.0873909127028337;-0.00285927247400364;-0.0131078829532438;-0.0326797615998813;-0.0367546432062579;-0.0455404383975794;0.0473156708880429
-0.0139695030844375;-0.00202930112848981;-0.00648522219859771;0.0149097038285577;-0.0330421918696551;0.125247618163004;-0.0061095565683843;0.0131469332500261;-0.0188122633801447;-0.0774193548387095;-0.0506424792139059;0.0379146919431287
-0.0139236350140028;0.000148485448425939;-0.0109601221657354;0.0055189019985552;-0.0201536092084465;-0.140964009438526;0.0012707877662238;0.0113376028324481;0.0112390181650127;-0.0346041055718475;-0.0839002267573713;0.0492580219097188
0.00579772410279189;-0.0139576321520491;-0.0070941178744689;0.00391042619792925;-0.00220889231143351;-0.0557766131644841;-0.00453329097374089;0.00432156617723622;0.0498806962108496;0.0627565982404691;0.0659486016628872;0.0802579442156779
0.00888235183944341;-0.0226192833102352;-0.00259022287514943;0.00353479412472901;0.0116726786365663;0.0108556947475204;-0.00911545840002947;-0.0274653754035197;0.0122360278409413;0.00391006842619765;0.0177626606198016;0.0275036904669412
0.00135349031170751;-0.0270243516135419;-0.00343107880849636;0.00425716349626781;0.0182182953025574;0.00552197711193705;-0.0101785212429282;-0.0285457669478288;-0.0251870828232061;0.0283479960899313;0.0253212396069557;0.0701577189029602
-0.00436090679646317;-0.018362700455356;-0.00486150039626643;0.00238863472188788;-0.0110140639565516;-0.0466120409105448;0.00261489021126848;0.000767989170051053;0.00715027141322591;0.0525904203323576;0.0873015873015873;0.0924559086318089
0.016034712955705;-0.0156899623836856;-0.00699746776718835;0.00110763303635919;0.0320492035828638;0.03325682944179;-0.00844340717750713;-0.00111944184109136;0.00661651875843494;-0.0269794721407624;-0.0500755857898696;0.0694584725351566
0.00719173121004868;-0.0177687586616518;-0.0102352463611235;0.00499879605104747;0.00552223077858388;0.00696450414997635;-0.0116203765930668;0.0166484431948349;-0.0529522916770951;0.0217008797653959;0.0175736961451247;0.0283583249164797
0.0091445643087551;-0.0060384082359933;-0.00442657491349918;-0.00418011076330371;0.0169111984760669;-0.0160194008525553;-0.00519312308312669;0.000859106529209619;0.0261135968654811;0.0289345063538592;0.0253212396069502;-0.0111879418848574
0.00742795177278222;-0.00811720451395673;-0.0020586472850983;0.00929448591379722;0.0123819559842743;-0.0152707074608513;-0.016043695548577;-0.0448557742372175;0.0349658342911528;-0.00879765395894427;-0.0343915343915307;-0.070080024862094
0.000448360388487279;-0.00772124331815494;0.00320878356175081;0.00927522273055637;0.00434685688809627;0.00153197101518335;-0.00343357079143203;-0.0203452046235552;-0.0129510549822648;-0.00684261974584743;0.0557445200302324;-0.0306891461424917
0.00469383254102584;-0.0148980399920818;0.00624359693039134;0.000298579340235916;1.01325335387092e-05;-0.034621245942535;-0.00624396681288863;-0.0201369363740497;0.00425995043351288;0.0604105571847506;0.0187074829931973;-0.0110325538031224
0.0107488000721662;0.00579093248861628;0.00789631376491051;-0.00378521550686262;0.0288979856523325;-0.0127195740917367;-0.000806461467026787;0.00351452671040287;-0.00261840924991433;0.0879765395894426;0.076341647770221;-0.0101779193535865
0.00998356776376685;0.00316768956642334;0.0113950476485026;0.00447869010353974;0.0252908037125602;-0.0292665335119649;-0.00102640550348854;-0.0409507445589919;-0.00465271182099994;-0.0203323558162229;-0.0241874527588832;0.019423510216768
0.0132421119341456;-0.010987923183528;0.0143912009742322;-0.000809053696123385;0.0358286385927938;0.0378682097922201;0.000891995258984202;-0.00730240549828171;-0.0134747368322465;0.0281524926686216;0.0428949357520805;-0.0575712842824956
0.00812361750768931;-0.00252425262324284;0.0163048730984082;0.00578858656392967;-0.0114294978316378;0.0185243530780703;-0.00260267109813161;0.0319952098302613;-0.0294067500374875;-0.00410557184750732;-0.00699168556311786;-0.0135187631108694
0.0155622718302402;-0.00430607800435573;0.0168654437206434;-0.0042571634962677;0.0296579256677341;-0.0196188083267905;-0.0221410330038248;-0.0367853795688846;-0.00424987962870654;0.00175953079178887;0.0100151171579761;-0.0162380545412175
0.00959024905979977;-0.0093050881013666;0.0182282102333144;0.0105851191909464;0.00663680946783929;0.00516122583656575;-0.00837009249868648;-0.00246016869728216;-0.0161737125206177;-0.0725317693059647;-0.0839002267573696;-0.083987258177297
0.00179267708610809;-0.00782023361710606;0.00948137552432671;0.00439200577895482;-0.0179953795647064;0.0188718951811801;-0.0151883576290033;-0.0024211184004998;-0.0264056502048955;0.0142717497556188;-0.0207860922146655;0.0223758837697149
0.0117965032476514;-0.0068303306275984;0.00650455222005197;0.00479653262701674;-0.00623150812629192;-0.0226715102047609;-0.0169723481469716;-0.0125351452671041;0.0072610502661049;0.0637341153470204;0.072562358276644;-0.023929764587057
0.00500611765389325;-0.00588992278756588;0.00384667426980934;0.000664579821815559;0.0183094881044057;-2.60830808909707e-07;-0.0213223524236611;-0.0497500781005936;-0.00871124615836458;0.0217008797653959;0.00113378684807258;-0.00512780669722634
0.00414914920462939;0.00188081568006232;0.00355672394796169;0.000462316397784712;0.00923073805374297;0.0220267765807515;-0.0157015603807475;0.0263199000312403;0.0123165942794012;-0.00547409579667452;0.0245653817082425;0.0147618677647416
0.0184114434719989;0.00628588398337071;0.0078769837434528;-0.000664579821815559;0.0348863129736959;0.0235478052127411;-0.0262955314703257;0.0254868270332188;0.0156500306706361;0.0205278592375366;0.0198412698412698;0.0062932173102323
0.0111574081329441;0.000395961195801778;0.00988730597490972;0.00467132193594988;0.0355246625866331;0.00485880508761111;-0.014687373990396;-0.0315916900968446;-0.00610290771325962;-0.0183773216031318;0.00321239606953527;-0.0333307435319711
0.0129107151252639;0.00222728172639082;0.0120812634102033;0.00255237177943657;-0.00274591658898393;0.0284327381167589;-0.0231430002810394;-0.00235603457252959;0.0194970781070462;-0.0144672531769268;-0.0478080120937245;-0.0181027115220246
0.0172418076759453;0.0102454959413978;0.0077513386039848;0.0096315916205153;0.0156446317837312;-0.0238687939054532;-0.0227153313212528;-0.0164401749453295;0.0449157894408225;0.0160312805474077;0.00888133030990357;-0.0107994716805238
0.0127998672883824;0.00717679667392707;0.0112500724875806;-0.00432458463761132;0.0506221375592752;-0.0357136889396954;-0.0244626644998106;0.0277126939498072;0.00287017937009737;-0.00508308895405862;0.024565381708237;-0.00233082122601197
0.0223362213654241;0.00490001979805975;0.0120039433243772;0.00130026486876944;0.0162728488631299;-0.00706778267410255;-0.0220066227593201;-0.00825262938665;0.012900700958227;0.0285434995112433;-0.01039304610733;-0.0143733975604055
0.028379339645034;0.00242526232429172;0.0107764869619015;0.0133975439441368;0.0135573298747618;0.00118722407308608;-0.0175710846906733;-0.00947620535249394;-0.0168786688571348;0.00801564027370671;0.0421390778533617;-0.0411001476186793
0.0104992013222236;0.00470203920015885;0.0122745636247646;0.0112593306043823;0.0438536051554331;-0.0559444605575476;-0.0200637837705738;-0.0309278350515464;0.0131121878591815;0.0748778103616773;0.0151171579743026;-0.0197342863802332
0.0102190238586596;-0.0118293407246094;0.00769334853961567;0.0112111726462798;-0.0140842216187735;-0.0166726428432645;-0.0141130756729677;0.0313834218473394;0.00513611045175316;-0.0303030303030264;0.00774754346182549;-0.0648745241240012
0.00846877473770102;-0.0137101564046719;0.00420427966675041;0.0054418492655911;0.0199002958699793;-0.010537825611502;-0.0318185706081452;-0.0108299489742788;-0.00726105026610491;0.0369501466275659;0.0334467120181406;0.0242405407505245
0.0100156754130715;-0.0179172441100779;0.00457155007442156;-9.63159162050697e-05;0.0217444169740202;-0.0113172642326109;-0.0256723567003507;0.0114026866604185;-0.0326294075758435;0.0570869990224808;0.0515873015873015;-0.0124310465387297
0.00890796151210171;-0.0266778855672149;0.00863085458024959;0.0101228027931616;0.0254529242491792;-0.00594778589698639;-0.0180354109898703;-0.00736748932625209;0.0197287066176164;-0.00312805474095601;-0.00736961451247165;-0.0169373009090211
0.00439683678496894;-0.0227677687586613;0.00691048267063488;0.00188779195762101;0.000699144814169439;0.0622004992363125;-0.0179620963110497;0.0054930750807039;0.0265365706673902;-0.0342130987292315;-0.0765306122448979;0.00745862792323831
0.00501796690542278;-0.00663235002969759;0.00977132584617169;0.00176258126655426;0.023071778867588;0.0481046000366631;-0.0195750192451032;0.0256690617515359;0.0040887467517868;-0.0074291300097713;0.0432728647014398;-0.0149172558464766
0.0200741610252091;4.94951494763203e-05;0.00841822434422801;0.003399951842042;0.0356563855226359;0.0273253509296094;-0.0198316206209752;0.0297302926168906;0.00454193296812092;0.0195503421309853;0.00226757369614516;-0.0175588532359561
0.00880934516067788;0.00113838843793214;0.00674617748825801;0.0428702143029135;-0.0177420662262391;0.0543090483907341;-0.00956756558608979;-0.0489039883369781;0.0262492506062362;0.0129032258064516;0.00245653817082203;-0.0154611141325453
0.0152201724715896;0.00910710750346571;-0.00307347341155562;-0.0166048639537685;0.0645341061078912;-0.00549905373597134;-0.0101785212429282;0.0516765594085182;0.0139034509928957;-0.0699902248289325;-0.0410052910052892;-0.0127418227021995
0.000753765290786301;0.0059394179370422;-0.00785765372199543;0.0239922947267036;-0.0268410813439793;0.0384360649253927;-0.0132210804139836;-0.0282333645735707;0.00993897797243076;-0.00938416422287391;-0.0470521541950114;0.0154611141325453
-0.000994572660562132;0.00702831122549945;-0.00699746776718835;-0.0043342162292318;-0.00580594171766713;-0.000340880213815592;-0.0168379379024671;-0.00322815786733321;0.0113295547002319;0.0136852394916892;0.0228647014361281;-0.00357392587988425
-0.0113141240402621;0.00658285488022119;-0.0167011385382636;0.0198699735131229;-0.0364061930044988;-0.0542118265121639;-0.0221165947775511;0.0254738102676248;-0.0249801277844148;0.0547409579667624;0.0345804988662132;0.0313106984694267
-0.0140310427456017;0.00534547614333802;-0.015222391896855;-0.00882253792439192;-0.0192011510558101;-0.00145756960825361;-0.0216033920258067;0.029040404040404;0.0263519728152713;-0.0111436950146627;0.014172335600907;0.0115764120891935
-0.0163588473201006;-0.000494951494753065;-0.0103705565113187;0.00102094871177461;-0.0261622015968872;-0.0143843212197486;-0.0169601290338346;0.000130167655940927;-0.0181170757242927;-0.0349951124144634;-0.0171957671957653;0.0723331520472373
-0.0146670799889462;-0.0104434765392987;-0.0122359035818529;-0.00827353720202262;-0.0579276942406679;-0.0814385703923803;-0.0160314764354405;0.0286889513693637;-0.012937560103822;0.023264907135871;-0.0168178382464115;0.10721777639655
0.00493731554824428;-0.00757275786972884;-0.0106218467902491;-0.00185889718275944;0.0282089733717018;0.015918656418527;-0.0208946834638741;0.0200848693116735;0.0099731180007277;0.0480938416422286;0.086734693877551;0.0824333773599574
0.00877073953472562;-0.0157394575331619;-0.00579900643689713;0.0100457500601975;0.00425566408624811;0.0531858497385188;-0.0103251506005694;0.0417317504946371;-0.0261047345572516;0;-0.018140589569161;0.0727993162924396
0.00394809416256192;-0.00772124331815485;-0.00187501208126428;-0.00639537683602209;0.0127872573258218;0.00752710502089643;-0.0146140593115751;0.0107648651463085;-0.032315399881951;0.0181818181818182;0.00359032501889456;-0.00139849273560722
-0.00048161473955155;-0.000692932092655391;-0.00277385807898356;0.000760895738020628;-0.00230008511328161;-0.00247639503044877;-0.0151272620633194;0.0356399041966052;-0.0064744197026041;0.0449657869012726;0.0183295540438435;0.0428094165177539
0.00998547893336865;-0.00415759255592956;-0.00251290278932004;0.0056055863231399;-0.00300936246098982;0.0707886292609248;-0.0152738914209607;0.000429553264604809;-0.0301848204169031;-0.009188660801566;0.00359032501889456;0.00877942661797926
-0.00811979516848682;-0.005840427638091;-0.00415595461311169;0.00277389838670838;0.00734608681554738;-0.0540493946566813;-0.0205281100697712;0.068611371446423;-0.00897761894552024;0.0183773216031319;0.0100151171579762;0.056716649832957
0.0090077245652912;0.00272223322114389;-0.00652388224150924;-0.0129737539128342;0.0381489887731529;0.00934003432697908;-0.0225809210767482;0.00150994480891387;0.0108363873888135;0.058455522971648;0.0770975056689343;0.0355838707171169
0.00843399145095614;0.00534547614333793;0.00107281619082589;0.0104888032747412;0.021491103635553;0.00384965106708773;-0.00865113210083213;0.0119754243465584;-0.0199617450408578;0.0205278592375366;0.082766439909297;-0.0341076839406435
0.00841182188358369;0.0092060978024154;0.00796396884000661;-0.00280279316156995;0.00511692943703645;0.0362289740782719;-0.00552303913781935;0.0234562116005413;-0.0157701753719888;0.0130987292277653;-0.0665154950869273;-0.0241628467096557
0.00219822727552466;0.0139576321520491;0.00835056926913169;0.00140621237659522;0.0472885340250476;0.0293546825728224;-0.00772247950243776;0.00945017182130581;0.00698168614075076;0.0500488758553255;0.0107709750566893;-0.0560950975060222
0.00385215344856782;0.0104434765392988;0.00565403127597464;0.0117601733686492;0.0199813561382889;0.044260956317604;-0.0121946749104949;0.0243283348953452;-0.00610985656857671;-0.00606060606060399;0.0224867724867743;-0.0411778416595455
0.0146544662695807;0.00494951494753607;0.00754837337869352;0.0135227546352035;0.0165058971345194;0.0335878277442597;-0.00588961253192241;-0.0190695615953348;-0.0221109554947972;0.00957966764418161;-0.0066137566137584;0.0197342863802354
0.0186858874267553;0.019847554939615;0.00466820018170233;-0.00137731760173376;0.023558140477445;0.0144968681846954;-0.00955534647295311;0.00452983442674182;-0.000436670096449161;0.0111436950146628;0.0602796674225283;-0.0308445342242242
0.00883648376901003;0.0194020985943384;0.00990663599636687;0.00472911148567301;-0.0142260770883151;0.0344442351360174;-0.0062195285866152;0.00455586795792973;0.0133491538963007;0.0191593352883696;-0.0115268329554084;-0.0578820604459656
0.00642688113557499;0.0102949910908726;0.00864051959097678;0.00581748133879123;0.0105277023466948;0.0956517502696789;-0.016679089431689;0.0377746537540352;0.014653725951043;0.0531769305962813;0.027588813303101;-0.0158495843368813
0.0183671043372426;0.0248465650366276;0.00896912995573318;0.0151504936190706;0.0318161553114741;-0.0243533370244611;-0.0100807683378341;-0.030719566802041;0.00803489090750435;-0.0346041055718475;-0.0177626606198015;-0.014062621396938
0.000606222997566297;0.0242031280934469;0.0137146502232618;0.00750300987238139;0.0169517286102218;0.0114128748364425;-0.00983638607509858;0.0390763303134436;-0.00168947821448251;-0.00723362658846327;0.0292894935752038;-0.0209773910341077
0.00673419720746793;0.0266778855672136;0.0108731370691821;-0.00339995184204178;-0.00119563895756503;0.0713208377443512;-0.0100685492246972;-0.0064172654378839;-0.0154544556412782;-0.137047898338223;-0.150415721844291;-0.0251728692409292
0.00455622832973324;0.0165808750742434;0.00690081765990769;0.0115386467613772;-0.0154825112471122;0.00393483368298042;-0.0111316120675961;0.00766687493491613;-0.00193359452301294;-0.12316715542522;-0.0865457294028741;0.0035739258798842
0.0015939154475636;0.0191546228469611;0.00892080490209435;0.0276522995424994;-0.044471689701293;-0.114686740908448;-0.0102151785823385;0.00739352285744055;-0.000926514042278004;-0.0776148582600175;-0.075018896447466;-0.0419547820682154
0.00479550676382035;0.0151950108889325;0.00883381980554088;0.0144377558391524;-0.0266688282738214;-0.0169725938504984;-0.0094453744547222;-0.0154899510569615;-0.000553894264403748;0;-0.066137566137568;0.0166265247455537
0.00346265708379967;0.0149475351415566;0.00931707034194706;-0.0105080664579822;0.0157763547197342;0.0582007762315054;-0.00874888500592619;0.0270878892012912;-0.00339386122007904;-0.0584555229716538;0.00396825396825395;0.0226866599331823
0.00528858852098035;0.0105919619877247;0.00523843581466477;-0.0077245364796531;0.00922060552020421;0.104575185603406;-0.0137831596182749;0.0294829740706029;-0.00722076704687648;-0.0856304985337242;-0.0922146636432313;0.0229974360966522
-0.00400466478275929;0.015195010888934;0.00446523495641094;0.0149674933782806;-0.0335488185465894;0.116051184402148;-0.01198694998717;-0.00210871602624152;-0.0158313051571685;-0.102834799608991;-0.0829554043839795;0.00792479216844066
0.0010828686961466;0.0231142348049883;-0.00633058202694803;0.0032554779677344;-0.015492643780651;0.0885821867176254;-0.0040323073351336;0.0244454857856917;-0.0237066745165243;-0.100684261974585;-0.0557445200302325;0.00808018025017321
-0.0177662326145641;0.0191051276974863;-0.00959735565306485;-0.00887069588249467;-0.0307927694240667;0.236782020279416;-0.0116570339324771;0.0278558783713422;-0.0107254071198374;0.0260019550342152;-0.0158730158730159;0.085851915158109
-0.0253784211369281;0.0358839833696304;-0.00965534571743387;0.0106621719239103;0.000992988286791174;-0.0429237181091265;-0.00543750534586209;0.0579506404248675;0.0127798513005387;-0.0975562072336285;-0.0846560846560845;0.143811669644938
-0.0313053403047668;0.00900811720451306;-0.0200355672394794;0.0174524440163738;-0.0629027682081628;-0.568194557207525;-0.00909102017375578;0.0309408518171402;0.0253482157001228;-0.13822091886608;-0.122260015117158;0.179706316525522
