# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FYGT1";"CES011";"GDP255";"CES006";"CES002";"CES140";"EXRUS";"EXRJAN"
0.0178338408003484;0.0305332964907444;0.00480519480519481;0.0194020985943384;0.00930199831128631;0.00228769497400338;0.0344652297681985;0.0107756431753928
0.0293605915615485;0.0194114396242043;0.0104795204795205;0.0102949910908726;0.00918941739375179;0.00471403812824955;0.0192659617730782;0.0134895558855926
0.0326228795128316;0.0263885051119106;0.00700299700299689;0.0248465650366276;0.0074491040435265;-0.000231080300409081;0.0232309882065891;0.0215432616298592
0.0226185297955629;0.0311550151975677;0.00452547452547458;0.0242031280934469;0.0108781311567689;0.00214904679376082;-0.0119459129727543;-0.0014026493556281
0.02522836015659;0.00932578060237643;0.0078821178821179;0.0266778855672136;0.00586828032648479;0.00365106874639176;-0.0425986173241151;-0.00860537536530326
0.00456720313179643;0.000759878419453464;0.00556443556443564;0.0165808750742434;0.00435312881134264;0.00552281917966724;-0.00594753965026437;0.00655152589469528
-0.00674206176598496;-0.00373031224095055;0.011158841158841;0.0191546228469611;0.00588235294117656;0.00406701328711256;-5.08336722239988e-05;0.00521008000766542
0.00152240104393192;0.000345399281568293;0.00881118881118881;0.0151950108889325;0.00620133220751462;0.00399768919699828;0.00315168767791696;0.00594068892827934
-0.00500217485863441;-0.00386847195357709;0.00421578421578428;0.0149475351415566;0.00299746692935543;0.00545349508954596;-0.0346685644570962;0.00501149810760551
-0.026750761200522;-0.0140922906880354;0.00688311688311694;0.0105919619877247;0.000445632798578788;0.000415944540727908;-0.0339060593737288;-0.0110218943132288
-0.0589386689865156;-0.0122962144238752;0.004145854145854;0.015195010888934;0.00407167651749218;0.00806470248411095;-0.0558153721024809;-0.016533081013751
-0.0991735537190082;-0.021414755457308;0.00718281718281732;0.0231142348049883;-0.00203583825873888;0.00607741190063782;-0.0244001626677512;-0.0284862022708762
-0.00173988690735123;-0.0326747720364747;0.00197802197802188;0.0191051276974863;-0.00708790693311301;0.00480647024840886;-0.018401789345263;-0.00197851291141546
0.00326228795128315;-0.0243851892788051;-0.000209790209790173;0.0358839833696304;-0.0078853550989727;0.00385904101675572;0.0392435949572996;0.0105837685047657
-0.0737277076989994;-0.0457999447361148;0.00459540459540464;0.00900811720451306;-0.0179097476311146;-0.000323512420568495;0.103090687271249;-0.0414201360609389
