# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PSCCOMR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PSCCOMR";"IPS13";"FYBAAC";"FMRRA";"GDP275_1";"EXRJAN";"PMDEL";"Sfygt1";"EXRUS"
-0.0267775156834388;0.00285009213271759;-0.0103850843767006;-0.00138795136861106;0.00415142648134603;0.0155344224596357;-0.0155141843971636;-0.0584725536992839;0.0212484749898345
-0.0376087717677295;0.056234163809758;0.00996518780620551;0.000100931310117458;0.00526700804681779;-0.0737076606141893;-0.0115248226950346;-0.0477326968973746;-0.0806730378202524
-0.0241405990393451;0.00804336822657481;0.0126324169842134;-0.000315045707881455;0.00430687637161675;-0.0107555214870874;0.023936170212766;0.0429594272076373;0.0116917446116297
-0.0167692284628478;0.0142699715628649;0.0273635274904737;-0.00214231081359387;0.00336503291880019;0.0156422172184149;0.000443262411347012;0.0608591885441528;0.0381760878405868
0.00233915930707408;0.0109925156940788;0.0296264561785518;-0.00259329291024628;0.00393196781272864;-0.0276074354429155;0.0310283687943259;0.0298329355608591;-0.0125050833672227
0.00427194363591058;0.0266984144017455;0.0111528034839415;-0.000355301548332972;0.00518471104608631;-0.0314281607818725;0.0376773049645399;0.0190930787589498;-0.0266876779178529
-0.0118469790912794;0.0177020137874483;0.00741888949374014;-0.000574083289917308;0.00506583760058521;0.00933251089924778;-0.0265957446808511;0.0369928400954657;0.0346177307848722
0.00893548185162468;0.00784113025138666;0.0217186173108324;-0.0019801206158328;0.00575164594001465;-0.00110058448713646;0.00709219858155991;-0.0584725536992843;0.0454961366409106
-0.0231809705082875;-0.0230637589923629;-0.0227848666303752;-0.00106007046522321;0.00760790051207016;0.00366071000814448;-0.0367907801418444;-0.139618138424821;0.0285176901179343
0.00788188994514382;-0.0293533975417024;-0.00828089275993515;-0.00110616048545043;0.00420629114850046;0.00782350404829082;-0.0124113475177301;-0.0823389021479715;0.0501220008133441
-0.000196742661902762;-0.0293068715511201;-0.0271402014153513;-0.00156472701581121;0.00789136795903445;0.029642600488672;-0.0288120567375891;-0.0369928400954653;-0.0114375762505083
0.00552486648015529;0.0217039993966632;0.0127581382689171;0.000490654519126422;0.00679407461594728;0.016144780338236;-0.0354609929078005;0.121718377088306;0.0585603904026031
0.00471825021497767;-0.00650913616619131;-0.00731456178551998;0.0125843257759313;0.00833028529626911;-0.00408829588463563;0.00576241134751732;0.00477326968973735;-0.0156567710451457
-0.041902120977984;-0.00396746632587552;-0.00212585737615706;-0.00546896012163105;0.00544074615947332;0.00835624970057008;0.0305851063829787;0.0727923627684968;0.0104717364782485
0.00451428803282173;0.0295942821058409;0.0026622482308114;-0.00187627221582731;0.00470921726408191;0.0310608201983411;0.0292553191489362;0.0930787589498808;0.044225294835299
0.0076125083219718;0.0288967674567209;0.0055635274904739;-0.00319187975522103;0.00231346013167522;-0.0203008671489495;0.0301418439716317;0.0107398568019094;-0.0642029280195204
0.0238303469663082;0.0150823003500363;-0.032523380511704;-0.000643510029246806;0.00213972201901969;-0.0269097638097039;0.0168439716312048;-0.163484486873509;-0.07111630744206
0.00911567937261669;0.00623973567233627;-0.00206777354382198;0.000789364523636309;0.00363935625457223;0.0113049154409992;-0.0296985815602833;0.00954653937947506;-0.00218584790564769
0.0170128981702813;0.00938999548622832;-0.03935944474687;0.00232958798439007;0.00459034381858081;-0.0126601351027643;-0.000886524822695467;-0.0190930787589501;-0.0728954859699069
0.000186947059488365;-0.0139525442400222;-0.0525879422972239;0.000282957719115802;0.00560534016093628;-0.0014925980932305;-0.0350177304964534;-0.0107398568019093;-0.0646095973973167
0.00609924751238439;0.0322766555467009;0.0271323081110513;0.00544095605870807;0.00641916605705928;-0.00411272936329228;0.0336879432624108;0.0644391408114559;-0.00111834078893824
0.0430269587487508;0.0154256171353722;-0.0117419706042461;-0.00230333417539995;0.00887893196781275;-0.0308380443635306;0.0549645390070932;0.032219570405728;-0.0804188694591296
0.0310767833596984;0.0115823451875842;-0.0317163309744154;0.00123159535062552;0.00685808339429406;-0.00589146265510709;0.0921985815602833;-0.0274463007159903;-0.0398027653517692
0.00313172574665527;-0.0260789433497362;0.0317976864452916;0.00316679278218609;0.00978419897585947;0.00933490633833303;0.0487588652482274;0.140811455847255;0.0408194387962579
-0.0144805398466864;-0.0082069596128137;-0.0173033206314644;0.000448648424742411;0.00632772494513545;0.000630120251043226;-0.0664893617021276;-0.0381861575178999;-0.0217059780398533
-0.0014127302766466;0.0171842245374397;-0.0215704409363093;0.000669763838236748;0.00557790782735912;-0.0149329277056509;-0.0700354609929084;-0.0477326968973747;-0.0690829605530707
-0.00668105824222485;0.00546567826451294;-0.0181665215024494;0.00128410296860575;0.0027706656912948;-0.00455708331336892;-0.0416666666666662;0.0238663484486875;-0.00838755591703944
0.00673303610017974;-0.0155730745087475;0.000523189983668765;-0.00196436833043855;0.00849487929773229;0.0107756431753928;-0.0279255319148936;-0.0190930787589502;0.0344652297681985
-0.0126491849752997;0.0140909965829736;0.000824768644529392;-1.34186134838968e-05;0.00413313825896122;0.0134895558855926;0.0226063829787234;-0.0167064439140809;0.0192659617730782
0.00803018626633853;0.0105475171067401;0.0289937397931405;-0.00108632427421351;0.00648317483540595;0.0215432616298592;0.0456560283687939;0.0119331742243436;0.0232309882065891
0.0174791575693781;-0.00594744739280373;-0.00246728361458905;-0.00151688674165131;0.00626371616678867;-0.0014026493556281;-0.0394503546099295;-0.0787589498806683;-0.0119459129727543
0.0262121016723187;-0.00857729148945829;0.0350359825802941;0.000851790247234918;0.00396854425749815;-0.00860537536530326;0.0323581560283696;0.0274463007159906;-0.0425986173241151
0.0191584365982893;-0.0181398833923562;-0.0115749863908547;-0.00251044755743307;0.00821141185076801;0.00655152589469528;-0.0274822695035465;-0.047732696897375;-0.00594753965026437
0.0208118738420388;-0.00530696460310509;-0.0254127653783338;-0.000665679912393899;0.00554133138258961;0.00521008000766542;-0.0279255319148937;-0.035799522673031;-5.08336722239988e-05
0.0226969983891111;0.00454641474093465;0.00108266194882967;-0.00120009077983736;0.0124177029992685;0.00594068892827934;-0.00310283687943214;-0.0202863961813842;0.00315168767791696
0.0453780088105475;0.0272293359878236;0.0160467610234075;0.00121700990118644;0.0119696415508412;0.00501149810760551;-0.0274822695035465;0.0608591885441529;-0.0346685644570962
0.017520867679766;-0.00236494611802518;0.0114515242242787;0.000207113382033296;0.0129572055596197;-0.0110218943132288;0.0106382978723404;0.00835322195704044;-0.0339060593737288
0.00310666370246238;-0.0166352928904946;-0.010214289602613;-0.00104023425398647;0.0101773957571324;-0.016533081013751;0.0155141843971636;0.00357995226730312;-0.0558153721024809
0.0427240386926458;-0.0350126839605773;0.0199527762656506;0.000907214955103194;0.0132955376737381;-0.0284862022708762;0.00930851063829791;-0.0620525059665872;-0.0244001626677512
0.0357436249525375;-0.0521016052592381;0.0194759934676103;0.00104373476185163;0.0177029992684711;-0.00197851291141546;0.0155141843971622;0.139618138424821;-0.018401789345263
-0.0367776436169433;-0.02884536374132;0.0176918889493743;0.0347874637478655;0.0235552304316021;0.0105837685047657;-0.0226063829787234;0.0656324582338902;0.0392435949572996
-0.184211414749374;-0.0850438826389385;0.133641807294502;0.907709110130061;0.0159016093635699;-0.0414201360609389;-0.0567375886524814;0.0238663484486875;0.103090687271249
