# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP287A";"HHSNTN";"GDP253";"GDP279A";"EXRJAN";"PW561R";"EXRSW";"sFYAAAC"
0.0277080412094142;-0.0398179749715578;0.00134414591038023;0.0141260478112389;-0.00455708331336892;0.0144968681846954;-0.000436670096449161;-0.110659795134442
0.00429894457552116;-0.0887372013651873;0.0276032615960434;0.00880937597019527;0.0107756431753928;0.0344442351360174;0.0133491538963007;-0.0139907810499373
0.00781702617150437;-0.0659840728100115;0.0130552956378379;0.00663613784538974;0.0134895558855926;0.0956517502696789;0.014653725951043;-0.0411717029449425
0.00213267953551244;-0.072241183162684;-0.0306257333392742;0.0146822932836592;0.0215432616298592;-0.0243533370244611;0.00803489090750435;0.00275941101152377
0.0251555428676984;0.093287827076223;0.0428121611786898;0.0143588947531824;-0.0014026493556281;0.0114128748364425;-0.00168947821448251;-0.0258530089628681
0.0105122629073291;-0.0898748577929465;0.00451514206359815;0.0110343578598776;-0.00860537536530326;0.0713208377443512;-0.0154544556412782;0.00220499359795118
0.0030814700375319;0.0290102389078497;0.0086663993227285;0.0059505329607783;0.00655152589469528;0.00393483368298042;-0.00193359452301294;-0.0157221510883483
0.0023509853147381;0.173492605233219;0.0106120690935555;0.00984425126772226;0.00521008000766542;-0.114686740908448;-0.000926514042278004;-0.0100628681177977
0.0196727092586839;-0.00796359499431243;0.0228801853584638;0.00469574666252714;0.00594068892827934;-0.0169725938504984;-0.000553894264403748;-0.0283058898847629
0.00991612020252064;-0.111490329920363;0.0128622139048553;0.000983131532650616;0.00501149810760551;0.0582007762315054;-0.00339386122007904;0.0184464788732394
0.00256089471783993;0.00625711035267212;0.00613405813245405;-0.00222498188968234;-0.0110218943132288;0.104575185603406;-0.00722076704687648;0.111544942381564
0.00611256181831898;-0.155858930602956;0.00100996598791003;0.0059117251371209;-0.016533081013751;0.116051184402148;-0.0158313051571685;0.094932778489114
0.0151890444084333;-0.0642775881683733;-0.011674018624961;0.00209562247749162;-0.0284862022708762;0.0885821867176254;-0.0237066745165243;0.20094596670935
0.0140555336316847;-0.210466439135379;-0.00750790892483177;0.00790386008485955;-0.00197851291141546;0.236782020279416;-0.0107254071198374;-0.0305286811779795
0.00750636025491402;0.142207053469851;-0.0414234579453134;0.0145529338714685;0.0105837685047657;-0.0429237181091265;0.0127798513005387;0.0294494238156223
-0.00982376006515606;-0.0779294653014775;-0.061503958175526;0.0163122218772638;-0.0414201360609389;-0.568194557207525;0.0253482157001228;0.300896286811779
