# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSFR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HSFR";"HSBR";"FYAAAC";"GDP259";"GDP284A";"GDP274_2";"PMCP";"FYGT1"
0.0602796674225283;0.0111436950146628;-0.0151425551470588;0.0189711880015788;0.0122713876423534;-0.00955534647295311;-0.0832517140058755;0.0389299695519787
-0.0115268329554084;0.0191593352883696;-0.0159089460784311;-0.00352585186159715;0.00957065546667213;-0.0062195285866152;-0.137120470127327;0.0178338408003484
0.027588813303101;0.0531769305962813;-0.00494947916666631;-0.0252335219050126;0.00698288167096239;-0.016679089431689;0.0465230166503433;0.0293605915615485
-0.0177626606198015;-0.0346041055718475;0.0260891850490193;0.00492040520984094;0.00896478779227994;-0.0100807683378341;0.156709108716945;0.0326228795128316
0.0292894935752038;-0.00723362658846327;0.00116691176470587;0.0382712800947242;0.00813300335794453;-0.00983638607509858;-0.132223310479922;0.0226185297955629
-0.150415721844291;-0.137047898338223;0.0464834865196075;0.0494408630443364;0.0162660067158892;-0.0100685492246972;0.151811949069539;0.02522836015659
-0.0865457294028741;-0.12316715542522;-0.0196933210784311;0.0382318116037362;0.0133907024984339;-0.0111316120675961;-0.0612144955925568;0.00456720313179643
-0.075018896447466;-0.0776148582600175;-0.0269176164215689;0.00719642152348376;-0.00228997443033041;-0.0102151785823385;-0.31586679725759;-0.00674206176598496
-0.066137566137568;0;-0.00217735906862682;0.0316405736087357;0.0104845914500776;-0.0094453744547222;0.144466209598434;0.00152240104393192
0.00396825396825395;-0.0584555229716538;0.0197324448529412;0.0515853177213526;0.0153109949579486;-0.00874888500592619;0.168952007835455;-0.00500217485863441
-0.0922146636432313;-0.0856304985337242;0.0159670955882353;0.0599657939744769;0.0103408262392048;-0.0137831596182749;-0.122428991185114;-0.026750761200522
-0.0829554043839795;-0.102834799608991;-0.020483302696079;0.0272464149454019;0.0182376438935726;-0.01198694998717;0.0563173359451528;-0.0589386689865156
-0.0557445200302325;-0.100684261974585;-0.00675894607843106;0.0280226286015;0.0267300602786992;-0.0040323073351336;0.178746327130263;-0.0991735537190082
-0.0158730158730159;0.0260019550342152;0.0132221507352941;0.0593342981186684;0.0324806687136094;-0.0116570339324771;0.137120470127327;-0.00173988690735123
-0.0846560846560845;-0.0975562072336285;0.00490196078431343;0.0334298118668598;0.0208664934638173;-0.00543750534586209;-0.215475024485799;0.00326228795128315
-0.122260015117158;-0.13822091886608;0.0159313725490202;-0.0357058281805025;-0.0820591285774432;-0.00909102017375578;-0.678256611165524;-0.0737277076989994
