# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"UTL11";"PMNO";"HHSNTN";"EXRUK";"HSFR";"HSWST";"FYGT5";"PMP";"Sfygt1";"HSBR"
0.0205600496358165;0.179985063480211;0.0199089874857797;-0.00374648717788895;0.0198412698412698;-0.0109809663250365;0.0694514343231;0.166666666666667;0.16109785202864;0.0205278592375366
0.00899796222620142;-0.0171769977595227;0.100682593856655;0.0175359138064723;0.00321239606953527;-0.0351390922401171;0.00402617010568662;0.00697674418604644;0.015513126491647;-0.0183773216031318
-0.00825842382754327;0.0776699029126221;0.0665529010238906;0.0490966356348973;-0.0478080120937245;-0.0578330893118586;-0.0332159033719174;0.0883720930232558;-0.0656324582338906;-0.0144672531769268
0.0204012620671185;0.0126960418222539;0.0238907849829348;-0.00368764182955095;0.00888133030990357;0.0622254758418732;0.0191243080020135;0.0100775193798442;0.0298329355608595;0.0160312805474077
0.00173637146881567;0.0380881254667663;0.0466439135381108;0.00249111974656091;0.024565381708237;0.00439238653001461;0.0161046804227477;-0.0286821705426349;0.0775656324582338;-0.00508308895405862
0.0221802709386421;-0.00970873786407689;0.0887372013651873;-0.00631606738891227;-0.01039304610733;-0.0292825768667634;-0.0332159033719174;0.0976744186046512;-0.110978520286396;0.0285434995112433
0.019463239207588;-0.0112023898431666;-0.0136518771331057;0.0210666347071043;0.0421390778533617;0.0929721815519757;-0.0223955712128839;-0.0496124031007767;-0.0357995226730311;0.00801564027370671
-0.0259808808005226;-0.0664675130694555;0.0403868031854435;-0.00861103597431717;0.0151171579743026;-0.0424597364568074;-0.0246602918973321;-0.0891472868217047;-0.0477326968973746;0.0748778103616773
-0.0527704019971946;-0.071695294996266;-0.0170648464163822;0.00455070693859039;0.00774754346182549;0.0475841874084926;0.00603925515853038;-0.0589147286821696;0.062052505966587;-0.0303030303030264
-0.040823107707959;-0.0365944734876765;-0.0745164960182079;-0.000137305812800359;0.0334467120181406;0.0366032210834538;-0.0354806240563663;-0.0341085271317839;-0.0584725536992839;0.0369501466275659
0.00348891574555166;-0.04555638536221;-0.105233219567691;0.0129655917517633;0.0515873015873015;-0.0190336749633951;-0.054856567689985;-0.0170542635658907;-0.0477326968973746;0.0570869990224808
-0.010813727479366;0.129200896191186;0.139931740614334;-0.0250288881622561;-0.00736961451247165;-0.013177159590044;0.0372420734776041;0.130232558139535;0.0429594272076373;-0.00312805474095601
-0.0132175948388179;0.0589992531740119;-0.019908987485778;-0.0155744021950119;-0.0765306122448979;-0.0168374816983903;0.042274786109713;0.0775193798449605;0.0608591885441528;-0.0342130987292315
-0.0140909264666501;0.0328603435399538;0.024459613196814;-0.00268727090769927;0.0432728647014398;0.035139092240117;0.0249119275289381;-0.00775193798449536;0.0298329355608591;-0.0074291300097713
0.0352111433587098;0.0679611650485452;0.000568828213878825;0.0167316940457707;0.00226757369614516;-0.0358711566617853;0.0218922999496728;0.0325581395348837;0.0190930787589498;0.0195503421309853
-0.00096595770957697;-0.0702016430171785;0.107508532423203;-0.0138512142443385;0.00245653817082203;0.000732064421668288;0.0395067941620538;-0.0317829457364349;0.0369928400954657;0.0129032258064516
-0.00459895847117142;-0.137415982076176;-0.0500568828213822;-0.0431004907898224;-0.0410052910052892;-0.00951683748169763;-0.0128334172118772;-0.0658914728682163;-0.0584725536992843;-0.0699902248289325
-0.0469393696133522;-0.0448095593726662;0.0147895335608702;-0.0334429883707862;-0.0470521541950114;-0.00292825768667793;-0.0271766482133869;-0.100775193798451;-0.139618138424821;-0.00938416422287391
-0.0641839936249746;-0.084391336818522;-0.107508532423213;-0.0177973833042782;0.0228647014361281;0.0278184480234268;-0.0382486160040263;-0.0976744186046511;-0.0823389021479715;0.0136852394916892
-0.0941610282377225;-0.147871545929798;-0.238339021615471;0.00689275180267626;0.0345804988662132;0.0051244509516829;-0.056869652742828;-0.169767441860465;-0.0369928400954653;0.0547409579667624
-0.0772883788083258;0.137415982076178;0.0193401592718991;-0.0218088707008795;0.014172335600907;0.0285505124450952;0.00276799194765928;0.086046511627907;0.121718377088306;-0.0111436950146627
-0.0760210187692819;0.123973114264376;-0.0420932878270748;0.0102920514253422;-0.0171957671957653;-0.0351390922401171;-0.0264217413185707;0.148062015503877;0.00477326968973735;-0.0349951124144634
-0.0556447510416727;-0.115011202389843;-0.0722411831626858;0.00220160063270317;-0.0168178382464115;-0.0622254758418732;-0.029693004529441;-0.0984496124031001;0.0727923627684968;0.023264907135871
0.0132117138177516;0.300970873786407;0.209328782707622;-0.0096066992682953;0.086734693877551;0.0937042459736463;0.0279315551082032;0.229457364341084;0.0930787589498808;0.0480938416422286
0.0355610641119495;0.0238984316654227;-0.00853242320819114;0.0212645512286989;-0.018140589569161;-0.0102489019033684;-0.00125817815802742;0.0937984496124047;0.0107398568019094;0
0.022139103791203;-0.205377147124721;-0.160409556313992;0.051643658462385;0.00359032501889456;-0.0124450951683756;-0.0827881227981875;-0.113178294573644;-0.163484486873509;0.0181818181818182
-0.00584573493650256;0.0395817774458559;-0.0517633674630253;0.0127845442300233;0.0183295540438435;0.130307467057102;-0.0254151987921492;-0.0550387596899233;0.00954653937947506;0.0449657869012726
0.0218803388644354;-0.0253920836445123;-0.114334470989761;0.0182589269864591;0.00359032501889456;0.00732064421669021;-0.00754906894816301;-0.024806201550386;-0.0190930787589501;-0.009188660801566
-0.0136086827394958;-0.0231516056758768;0.254835039817973;0.00963984881453311;0.0100151171579762;0.0241581259150805;-0.0254151987921492;0.00620155038759534;-0.0107398568019093;0.0183773216031319
0.021123157402588;0.182972367438388;-0.0574516496018206;-0.00503382724849949;0.0770975056689343;-0.0585651537335292;0.0427780573729241;0.13953488372093;0.0644391408114559;0.058455522971648
0.0400659262461117;0.194921583271098;0.0790671217292385;0.0567014161525404;0.082766439909297;0.1896046852123;0.00830397584297934;0.200775193798451;0.032219570405728;0.0205278592375366
0.0236902230965345;-0.0231516056758787;0.0938566552901019;0.0781372073449196;-0.0665154950869273;-0.053440702781846;-0.0193759436336187;0.0178294573643397;-0.0274463007159903;0.0130987292277653
0.0270144702523263;-0.0687079910380868;-0.113765642775882;-0.0199801534255172;0.0107709750566893;-0.0124450951683732;0.0551082033215902;-0.0472868217054256;0.140811455847255;0.0500488758553255
0.0304372245109215;-0.0739357729648992;0.05688282138794;0.00798864834000429;0.0224867724867743;0.0702781844802338;-0.0163563160543528;-0.0984496124031002;-0.0381861575178999;-0.00606060606060399
0.0402555891753895;0.0164301717699767;-0.0426621160409555;0.0274333090955863;-0.0066137566137584;-0.0446559297218168;-0.00100654252642224;-0.0651162790697674;-0.0477326968973747;0.00957966764418161
0.0444796325538069;-0.100821508588499;-0.0398179749715578;0.0144269179023065;0.0602796674225283;0.0534407027818461;0.0294413688978359;0.00155038759689763;0.0238663484486875;0.0111436950146628
0.00520470364064585;-0.0657206870799097;-0.0887372013651873;-0.0198958084262204;-0.0115268329554084;-0.0585651537335291;-0.000754906894816304;-0.0643410852713163;-0.0190930787589502;0.0191593352883696
-0.00927878098195556;0.0970873786407761;-0.0659840728100115;-0.0427821374552821;0.027588813303101;0.0973645680819903;0.0123301459486668;0.0534883720930234;-0.0167064439140809;0.0531769305962813
0.041555294830287;0.0365944734876765;-0.072241183162684;-0.0207508313376569;-0.0177626606198015;-0.114934114202049;0.0266733769501758;0.0767441860465116;0.0119331742243436;-0.0346041055718475
0.0160625387779844;-0.0112023898431665;0.093287827076223;0.00293579442887543;0.0292894935752038;0.060029282576866;0.0118268746854557;-0.0527131782945744;-0.0787589498806683;-0.00723362658846327
-0.0027523178574263;-0.0911127707244198;-0.0898748577929465;0.0430410569879893;-0.150415721844291;-0.152269399707173;0.0334675390035226;-0.0581395348837209;0.0274463007159906;-0.137047898338223
0.000333747945319318;-0.0246452576549664;0.0290102389078497;0.0278730799988801;-0.0865457294028741;-0.132503660322107;-0.0110719677906394;-0.0341085271317837;-0.047732696897375;-0.12316715542522
-0.0219185655013454;-0.0530246452576557;0.173492605233219;0.0254211904845503;-0.075018896447466;-0.0146412884333829;-0.0183694011071965;-0.0596899224806186;-0.035799522673031;-0.0776148582600175
-0.00212304860369694;0.0216579536967894;-0.00796359499431243;0.0221846963256377;-0.066137566137568;-0.0673499267935586;0.00352289884247636;0.0364341085271301;-0.0202863961813842;0
0.00793349741382232;0.110530246452576;-0.111490329920363;0.0183989789155176;0.00396825396825395;-0.0190336749633952;0.00880724710618971;0.0937984496124048;0.0608591885441529;-0.0584555229716538
0.00022494905565501;-0.0657206870799097;0.00625711035267212;0.0208116381976101;-0.0922146636432313;-0.109077598828698;-0.0196275792652239;-0.0844961240310095;0.00835322195704044;-0.0856304985337242
-0.0191089076885554;-0.0866318147871553;-0.155858930602956;0.012985206867882;-0.0829554043839795;-0.119326500732064;-0.054101660795168;-0.0868217054263558;0.00357995226730312;-0.102834799608991
-0.0282171390596819;-0.0649738610903661;-0.0642775881683733;-0.0382102461912821;-0.0557445200302325;-0.0285505124450951;-0.0785103170608956;0.0395348837209303;-0.0620525059665872;-0.100684261974585
-0.0611552677775921;-0.00448095593726655;-0.210466439135379;-0.00457032205470898;-0.0158730158730159;-0.0278184480234268;0.0312028183190736;-0.0542635658914721;0.139618138424821;0.0260019550342152
-0.0904206988417328;-0.0896191187453323;0.142207053469851;-0.0471547391395497;-0.0846560846560845;-0.096632503660322;-0.0040261701056867;-0.0410852713178302;0.0656324582338902;-0.0975562072336285
-0.159656489559717;-0.36370425690814;-0.0779294653014775;-0.189933169337889;-0.122260015117158;-0.0783308931185951;-0.0699547055863111;-0.406201550387598;0.0238663484486875;-0.13822091886608
