# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"GDP282A";"BUSLOANS";"FSDJ";"GDP261";"GDP275_3";"GDP275_1";"GDP276_7";"MZMSL";"MSONDQ"
0.00704150740417753;0.0217609713345166;0.0181640765202228;0.0225831384517817;-0.00636471158836993;0.00526700804681779;0.00679487785285637;0.0193694091619648;-0.0442412398163126
0.00746530183128102;-0.000363395395566846;0.0576661982661439;0.00830393594672807;-0.00925776231035627;0.00430687637161675;0.00642631006946082;0.01350827127159;0.0349683531578474
0.00836993993528978;0.00414698274940706;0.0917034750980799;0.00837330056680796;0.0342188337602002;0.00336503291880019;0.00925199640882679;0.0110808537442535;-0.00203472708117103
0.00660956308424543;0.00867873709411915;0.0188005744749085;0.00577708192952553;0.0258374956391515;0.00393196781272864;0.00691773378065486;0.00884931959333074;0.0761052267554539
0.0061694688714844;0.0164169213997135;-0.00642127023817918;0.0120892623568116;0.0175497562179318;0.00518471104608631;0.00727685110806597;0.00937551611428755;-0.00944177704859939
0.0136347707027653;0.0149419636177082;-0.00378180488613533;0.0100776883744896;0.0408983773389039;0.00506583760058521;0.0100930869914473;0.0101744130220195;-0.00879034268664325
0.00775869797312168;0.0208204185459929;-0.00514026968922121;-0.00894803599032856;0.0157075636258435;0.00575164594001465;0.00721069791617457;0.00889925065006475;0.0809145816745869
0.00638136608503592;0.0160321498044078;0.0138872750502665;-0.0204922906179398;0.0139419517881605;0.00760790051207016;0.0113972499173085;0.00955603608863115;-0.00317674781447619
0.00688665944042832;0.00630597892306495;-0.0228751942416172;0.000881921598160806;0.00167626762420975;0.00420629114850046;0.00554741766290212;0.010520089568634;-0.0405739056304848
0.0111246037114612;0.00677625531733184;-0.00570136910322727;0.00530143882040512;-0.00985339040017696;0.00789136795903445;0.00812739214667102;0.0255915870010256;-0.071891009401566
0.0102770148572546;-0.00577157392958683;0.012085714713607;0.0135954655356931;0.0207704023893195;0.00679407461594728;0.00938430279260982;0.0288102197350577;-0.07826058982958
0.0142623124505913;-0.01175690985657;-0.0569346516716499;0.00447897261088437;-0.0350186771951023;0.00833028529626911;0.00653971554127486;0.022580360194962;-0.0801183841210873
0.00601462090773508;-0.016352792800496;-0.0227045404897912;-0.00951286218240921;-0.057171787650077;0.00544074615947332;0.00670982374899598;0.0315103376491694;-0.0505223538494947
-0.00184187577933359;-0.0155832496098843;0.0359782470045837;0.0247829878314638;-0.0104277460582184;0.00470921726408191;0.0046590748003591;0.0177754561970195;-0.0291939102950757
0.00463728901964944;-0.0119706718539555;-0.014917110665947;0.0233758769669825;0.044446618959693;0.00231346013167522;0.00975287057600516;0.0087725025829728;0.015369025502449
0.00334145605985281;-0.0107736046685619;-0.109776608583969;0.0051131634230448;0.00488415033652984;0.00213972201901969;0.00774937390729113;0.0113919626362053;0.0376947265986273
0.014914303876904;-0.0079091939035083;-0.00701418163921652;0.0164493241904158;0.0141206402151068;0.00363935625457223;0.00697443651656193;0.0175718911195695;-0.0360138650967887
0.0201628348587217;-0.0125905816463947;-0.0218596636915225;0.0107713345752902;0.0614730733558538;0.00459034381858081;0.00801398667485709;0.0126479207555725;-0.00526777169236381
0.000505293355392289;-0.00887112289177217;0.0435108710752092;0.0270621110626662;-0.0407026709665342;0.00560534016093628;0.00488588574398707;0.00996700709405096;0.0164869190371656
0.00594127187227489;-0.00867873709411981;0.048496160613351;0.0565420745966941;0.0229657173489445;0.00641916605705928;0.00628455322969335;0.0183362203726388;0.0100610418124352
0.0171636742976831;-0.0146640730210978;0.042285386575032;0.0295988743113084;-0.0105043268126239;0.00887893196781275;0.00395029060152152;-0.00417116366248138;0.0213445283534779
0.0219721110667395;-0.000662662191915908;0.0489563757470808;0.0117226207935315;0.0413621163516929;0.00685808339429406;0.00865661768180326;0.0040828241005697;-0.0258000176932781
0.0202443337870106;-0.00585707872854346;-0.0154455976289742;0.0471679416544453;0.0438467363835164;0.00978419897585947;0.00695553560459283;0.0165617474333513;0.0194223948657322
0.0201546849658927;0.0101323186763858;-0.012331018184997;0.0128621824091323;0.0031653378487615;0.00632772494513545;0.00696498606057749;0.00441697809562902;0.0512863818048762
0.015012102590851;0.00889249909151169;0.0180021762291176;0.00746165127432707;0.0387243348110583;0.00557790782735912;0.007976184850919;0.00471272358551089;-0.00414987815764722
0.0128849805625056;0.0213548235394712;0.0221723352425639;0.0248919893773039;0.00620729559320304;0.0027706656912948;0.0057931295184992;-0.000614536082869876;0.00358691019052282
0.016992526548276;0.0216540903358197;-0.0206150455205754;0.0302429743549093;0.00581162836210791;0.00849487929773229;0.00500874167178578;0.000403289304383603;0.123844910367457
0.0273836399051351;0.0165879309976275;0.0125270027479127;0.0131099131951323;0.128004730988828;0.00413313825896122;0.0103766006709823;0.00837689497962424;-0.0451259037646464
0.0201139355017481;0.0145144396229218;0.00555573630548178;0.000654009275040668;0.0084791913072334;0.00648317483540595;0.0108963757501299;0.00942928802153919;0.156883087638027
0.0170984751550518;0.0245185011008785;0.0294562990574693;-0.0121189900511315;-0.0175923010814903;0.00626371616678867;0.00645466143741436;0.00927565400082186;-0.0691002967645427
0.0102036658217943;0.0308031038241999;0.0149353664085015;-0.0585140116532562;0.0458250725389924;0.00396854425749815;0.0104805556868118;0.00546553028702756;0.00866970669369072
0.00341480509531311;0.0259507064834036;0.00663481336537253;-0.074021958856871;0.0391753103647797;0.00821141185076801;0.00905353683315235;0.0090413621192269;0.045117861365117
0.010782308212647;0.0169940787926722;0.0697800583254243;-0.0628146180982203;-0.106702517805025;0.00554133138258961;-0.00412039880924264;0.0162506385413994;-0.00644196202378944
0.00626726758543128;0.0197088561595499;0.0229038560156415;-0.0488723294621271;0.0305812479259379;0.0124177029992685;0.00134196474979908;0.0156284207574922;-0.0497100714969334
-0.00365115198735144;0.0247108868985251;0.0575784054448076;-0.0324923698917912;0.0694417263003837;0.0119696415508412;0.00980957331191246;0.0204909375132025;0.0733145141184333
0.000709040676114991;0.0444411192578184;0.0214968469466379;-0.0585437393475761;0.0102022582813578;0.0129572055596197;0.00429050701696354;0.0289216044000783;-0.012320956080457
-0.000138548178091336;0.0572240867018704;0.000866566789424317;-0.0746561496690319;0.0857321545569804;0.0101773957571324;0.0116996645088125;0.0368875283742841;0.0021634054736579
-0.00735935322450509;0.0353989867681324;-0.0866897303572575;-0.063537991993341;0.0538575427788602;0.0132955376737381;0.00962056419222224;0.0382203035040078;-0.0271591832139045
-0.00988582000146687;0.021974733331904;0.00966263284473523;-0.0297871497086686;0.0560230763339942;0.0177029992684711;0.00801398667485709;0.032155600536182;-0.0318157325419597
-0.00938867653890363;0.0175498599858938;-0.0918873235945271;-0.0350588608347536;0.0864511627511211;0.0235552304316021;0.0141851344327364;0.0114995064507084;-0.0553236663690979
-0.0269679953708609;0.0461084628374767;-0.195736289988982;-0.0490804233223671;-0.351203594190073;0.0159016093635699;-0.00227755989226475;0.025245910454411;-0.183141522104536
