# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP253";"GDP275_3";"GDP254";"HSSOU";"GDP272A";"GDP274_3";"IPS38";"GDP275_2"
0.0130552956378379;0.128004730988828;0.00924433332236752;-0.0351715154146807;0.0110112841301085;0.0107287477561471;-0.034327226908126;-0.00768093125327995
-0.0306257333392742;0.0084791913072334;0.014738296542422;0.0963960052105987;0.0102219796924636;-0.00212905111114214;-0.010331879314599;-0.00419827298315911
0.0428121611786898;-0.0175923010814903;0.0137952210196183;0.0230134607034218;0.00974449923018461;-0.00384064122009931;0.0347085507949303;-0.00523193867977045
0.00451514206359815;0.0458250725389924;0.0100887148951101;-0.202778983933994;0.00761045389877413;0.0111183780248528;-0.00274578705122686;0.0113544201135442
0.0086663993227285;0.0391753103647797;0.00751170619907671;-0.0347372991749895;0.00771764339030623;0.00524609326078795;0.00914709707095607;-0.000143122942607654
0.0106120690935555;-0.106702517805025;0.0100009869395007;-0.121146330872775;0.00616826801270687;0.00161418254178092;-0.00147640786947478;-0.00163796256539916
0.0228801853584638;0.0305812479259379;0.0114594642015109;-0.0542770299609209;0.01162518758161;0.00777869000737508;0.00995650697117023;0.000906445303182069
0.0128622139048553;0.0694417263003837;0.00639317476505363;-0.0412505427702988;0.00580772154119003;-0.00203164354396557;0.0108513640299813;-0.0161887950638487
0.00613405813245405;0.0102022582813578;0.0040245199635931;-0.0924880590534086;0.00441425815127372;-0.00161418254178092;-0.000233810632950915;-0.0056295024092361
0.00100996598791003;0.0857321545569804;0.000866313561645016;-0.0746851932262274;0.00820486835181522;0.00523217789404851;0.00402579398903047;0.00313280218819079
-0.011674018624961;0.0538575427788602;-0.00125012336743724;-0.0616587060356053;0.00766892089415527;0.0167123554541279;-0.0135393360883267;-0.00171747531129252
-0.00750790892483177;0.0560230763339942;0.0128302135079118;-0.05601389491967;0.00329364073980232;0.0180899767613375;-0.0185067492627612;-0.0108614410890067
-0.0414234579453134;0.0864511627511211;-0.0250243993376541;-0.105080330004343;0.0115277425893086;0.00850228907782868;-0.0631735074698205;0.0206256062846873
-0.061503958175526;-0.351203594190073;-0.0325032075533769;-0.0885801128962223;0.00163707587067108;0.0097129259841644;-0.0642800694290033;-0.0131196030723723
