# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES033";"CPIAUCSL";"sFYBAAC";"HSBR";"GDP288A";"GDP274A";"GDP274_1";"GDP275_1";"GDP276_7";"FSDXP";"EXRJAN"
0.00819672131147797;0.00544929431638963;-0.000941206675224626;-0.00879765395894427;0.00616505749953877;-0.000273564546034888;0.00972239989765888;0.00253291880029272;0.00465907480035921;-0.033333333333332;-0.00756958750539091
0.000565291124928091;0.00544929431638419;0.00566014120667524;-0.00684261974584743;0.00346688395547634;0.00945317486853703;0.0164740664932556;0.00455376737381108;0.00738080612389536;-0.00333333333333402;-0.0390576342643606
-0.00226116449971603;0.00351567375250894;-0.0278422978177144;0.0604105571847506;0.00191408892442035;0.00803975804735702;0.0168009892968315;0.00204828090709597;0.0045740206964987;-0.00666666666666593;-0.0157260575863532
-0.00183719615602296;0.0063282127545129;-0.0117060975609763;0.0879765395894426;0.00324395793616628;0.0089668378978085;0.0160050033402983;0.0046909290416971;0.00632235505363132;-0.00933333333333397;0.00931825803669689
0;0.00386724112775594;-0.0318048138639281;-0.0203323558162229;0.00723356497140404;0.0053497066780146;0.0074907964123776;0.00151792245793714;0.00374238056986254;0.000666666666665983;-0.0023595074977255
0.00593555681175806;0.00439459219063221;-0.0512303594351727;0.0281524926686216;0.00232150544246956;0.00975713547524237;0.0143277472176027;0.00293525969275776;0.000642631006946059;0.030666666666668;-0.015666171609256
0.00847936687394002;0.00720713119264138;-0.00147682926829332;-0.00410557184750732;0.00495049504950507;0.0118240676008388;0.0192173752363084;0.00614484272128746;0.0023531635401407;-0.012;-0.0150912662290987
0.00522894290559894;0.00457037587826092;-0.026176315789473;0.00175953079178887;0.00414334911752046;0.00316119030973605;0.0204824243457991;0.00243233357717643;0.00372347965789355;0.00933333333333208;-0.000706654529775072
0.00155455059355314;0.00580086169163674;0.00449107830552053;-0.0725317693059647;0.00691070659861015;0.0056384692543846;0.0153227296632695;0.00446232626188736;0.00606719274204981;-0.0100000000000001;-0.00962966511761602
-0.0118711136235161;0.00650399644213651;0.0423157894736842;0.0142717497556188;0.00388198757763969;-0.00249247697498411;0.00905434025556839;0.00610826627651784;0.00672872466096486;-0.040666666666666;-0.042027978728501
-0.0145562464669291;0.00404302481538488;0.0226867137355571;0.0637341153470204;0.00225232150544252;-0.00607921213410745;-0.0016061859480051;0.00321872713972204;0.00509379577564628;-0.0279999999999999;0.0350332966032673
-0.0166760881854142;0.0043945921906321;0.00315911424903853;0.0217008797653959;0.00243681200418178;-0.00360193318945856;0.00783193325089171;0.00413313825896122;0.00622785049378638;-0.0220000000000001;0.0262779667513043
-0.0138496325607701;0.00720713119264149;0.00984191270860013;-0.00547409579667452;0.00766404280179567;0.00214292227727297;0.0150242349295695;0.00551389904901245;0.00644521098142969;-0.022;0.0153906961146002
-0.0145562464669291;0.00703134750501244;-0.0426805519897298;0.0205278592375366;-0.000130680769940272;-0.0122648104805618;0.00058277543246199;0.00733357717629846;0.00775882436327568;-0.00599999999999995;0.00601255210079889
-0.00381571509327305;0.00474615956588464;-0.0128369062901168;-0.0183773216031318;0.00455076563556978;-0.00545609289036153;0.0041931403067389;0.00765362106803213;0.00758871615555445;0.00266666666666593;0.00537776074354547
-0.00310910118711394;0.00720713119264127;0.0119177792041078;-0.0144672531769268;0.00432015251214557;-0.0062463904677954;0.00739129816781103;0.00773591806876384;0.0068232292208098;-0.038;0.014013318641307
-0.00226116449971603;0.00509772694113186;-0.0121811296534005;0.0160312805474077;0.00486593690424952;-0.00680871759020019;0.00487541398376745;0.00288039502560344;0.00575532769456122;-0.025333333333332;0.0298831025726991
-0.00395703787450408;0.00193362056388058;-0.0038114890885764;-0.00508308895405862;0.000622655433245023;-0.0163986747317546;-0.00827256833397283;0.00246891002194582;0.00568917450266981;-0.01;-0.00541369232980163
-0.00678349349915208;0.0042188085030086;0.0049195121951226;0.0285434995112433;0.00206783100670327;-0.0107754035077054;-0.0039657157477293;0.00428858814923194;0.00758871615555445;-0.042666666666668;-0.00589278014660087
0.00296777840587903;0.00457037587826103;0.00319762516046151;0.00801564027370671;0.0050350531947605;-0.0083589166843977;0.000213210524071528;0.00373079736649606;0.00366677692198658;-0.00533333333333198;0.026313898337564
-0.00466365178066708;0.00175783687625175;0.0266553915276007;0.0748778103616773;0.00164504028042556;-0.0119456518435211;-0.00817307008940638;0.00414228237015346;0.00705004016443789;-0.015333333333334;0.00995304939395389
-0.011305822498588;0.00281253900200396;-0.00255712451861359;-0.0303030303030264;0.00259824119057861;-0.0109577798717286;-0.00783193325089193;0.00291697147037318;0.00480083164012668;-0.021333333333334;0.026948689694821
-0.0152628603730921;0.00439459219063731;0.0512485237483941;0.0369501466275659;0.00416641042986288;-0.0114137207817868;0.00639631572214405;0.00415142648134603;0.00348721825828102;0.00866666666666799;0.0155344224596357
-0.0186546071226682;0.00404302481537988;0.126195186136073;0.0570869990224808;0.00417409753397702;-0.0107298094166995;0.00230267365997172;0.00526700804681779;0.00679487785285637;-0.00466666666666798;-0.0737076606141893
-0.017665347654043;0.00316410637725639;-0.0305446084723999;-0.00312805474095601;0.0035745034130743;-0.0117784735098331;-0.00292809119724802;0.00430687637161675;0.00642631006946082;-0.032666666666666;-0.0107555214870874
-0.0224703222159411;0.00650399644214161;-0.0426613607188709;-0.0342130987292315;0.00764866859356728;-0.00697589592388825;-0.000227424559009592;0.00336503291880019;0.00925199640882679;-0.011333333333334;0.0156422172184149
-0.0132843414358382;0.00650399644213639;0.00375327342747112;-0.0074291300097713;0.00760254596888266;-0.00574485546673154;0.0103478174349352;0.00393196781272864;0.00691773378065486;-0.000666666666666014;-0.0276074354429155
-0.00522894290559506;0.00650399644213639;-0.0231223363286264;0.0195503421309853;0.00814064325687225;-0.00808535213836281;0.0026295964635481;0.00518471104608631;0.00727685110806597;-0.00333333333333399;-0.0314281607818725
-0.00734878462408395;0.00878918438126952;-0.0479736842105257;0.0129032258064516;0.0115460303794355;-0.00686950971154132;-0.00430685258624364;0.00506583760058521;0.0100930869914473;-0.00666666666666602;0.00933251089924778
-0.0110231769361221;0.00703134750501255;0.109624005134788;-0.0699902248289325;0.00596519279257124;-0.00203653606492604;0.00643895782695847;0.00575164594001465;0.00721069791617457;-0.00933333333333399;-0.00110058448713646
-0.0148388920293951;0.00826183331839347;0.000826957637996173;-0.00938416422287391;0.00784853330053503;-0.00945317486853703;-0.00523076485722018;0.00760790051207016;0.0113972499173085;-0.00933333333333199;0.00366071000814448
-0.0195025438100621;0.00650399644213651;0.0433735558408228;0.0136852394916892;0.00616505749953866;-0.0036171312197939;0.00518812275240588;0.00420629114850046;0.00554741766290212;0.014;0.00782350404829082
-0.0243075183719603;0.00878918438126952;0.0354858151476239;0.0547409579667624;0.00721819076317576;-0.00516733031399141;0.00737708413287264;0.00789136795903445;0.00812739214667102;0.014;0.029642600488672
-0.0423968343697003;0.00650399644213639;-0.0122763799743255;-0.0111436950146627;0.00418178463809116;-0.0116720872974863;-0.00201839296120987;0.00679407461594728;0.00938430279260982;0.00733333333333204;0.016144780338236
-0.0532786885245914;0.00263675531438035;0.0385919768934531;-0.0349951124144634;0.00255211856589377;-0.010638621234688;-0.00483277187895326;0.00833028529626911;0.00653971554127486;0.02;-0.00408829588463563
-0.0472018089315984;-0.000703134750499657;0.0354233632862638;0.023264907135871;0.00149129819814287;-0.00592723183075472;0.00336872628032925;0.00544074615947332;0.00670982374899598;0.00466666666666802;0.00835624970057008
-0.0340587902769913;0.00298832268963278;-0.052772079589217;0.0480938416422286;0.00524260500584217;-0.0119000577525153;-0.00409364206217233;0.00470921726408191;0.0046590748003591;-0.000666666666668016;0.0310608201983411
-0.0240248728094982;0.00738291488026499;0.00862670089858925;0;0.00820214008978537;-0.00709748016657041;-0.00288544909243371;0.00231346013167522;0.00975287057600516;0.02;-0.0203008671489495
-0.0214810627473161;0.00509772694113175;0.0850507702182285;0.0181818181818182;0.00675696451632746;-0.00661114319584177;0.00335451224539096;0.00213972201901969;0.00774937390729113;0.053333333333334;-0.0269097638097039
-0.0219050310910093;0.00562507800401313;0.0439043645699615;0.0449657869012726;0.00608049935428323;-0.00984832365725397;-0.00525919292709609;0.00363935625457223;0.00697443651656193;0.00533333333333399;0.0113049154409992
-0.0203504804974561;0.00984388650702162;-0.0761274711168177;-0.009188660801566;0.0161890412643749;-0.017492932915894;-0.0165167085980698;0.00459034381858081;0.00801398667485709;0.021333333333332;-0.0126601351027643
-0.0323629169022072;-0.00158205318862803;-0.0662439666238768;0.0183773216031319;0.00233687965069806;-0.0153500106386214;-0.00892641394112548;0.00560534016093628;0.00488588574398707;-0.029333333333332;-0.0014925980932305
-0.0278405879027673;0.00720713119263594;-0.0541180359435173;0.058455522971648;0.00689533239038176;-0.0142405544241465;-0.00841470868335392;0.00641916605705928;0.00628455322969335;-0.00133333333333399;-0.00411272936329228
-0.0195025438100622;0.00369145744013266;-0.0379589216944795;0.0205278592375366;0.00600362831314194;-0.0123256026019027;-0.0151237331741361;0.00887893196781275;0.00395029060152152;-0.01;-0.0308380443635306
-0.0176653476540431;0.00826183331839336;-0.0234440308087298;0.0130987292277653;0.00973187380849883;-0.00167178333687956;-0.000696487711966842;0.00685808339429406;0.00865661768180326;-0.009333333333334;-0.00589146265510709
-0.00254381006218204;0.00773448225551743;-0.0366978818998709;0.0500488758553255;0.00984718037021093;0.000896683789780806;0.00678009466547269;0.00978419897585947;0.00695553560459283;0.012;0.00933490633833303
-0.010881854154891;0.00632821275451279;0.0163206675224653;-0.00606060606060399;0.0131295738269479;-0.00867807532143827;-0.000298494733700028;0.00632772494513545;0.00696498606057749;0.018;0.000630120251043226
-0.0158281514980202;0.010722804945145;-0.0258342747111682;0.00957966764418161;0.016250538097288;0.000592723183075239;0.0110300911119638;0.00557790782735912;0.007976184850919;-0.00866666666666599;-0.0149329277056509
-0.0159694742792551;0.0054492943163843;-0.0665878048780494;0.0111436950146628;0.0117689563987454;0.00141341682118012;0.015379585803022;0.0027706656912948;0.0057931295184992;0.00466666666666604;-0.00455708331336892
-0.0107405313736561;0.0063282127545129;0.0275495507060333;0.0191593352883696;0.0125530410183876;-0.00310039818839469;0.00100919648060493;0.00849487929773229;0.00500874167178578;0.015333333333334;0.0107756431753928
-0.0124364047484442;0.0149416134481587;-0.00832464698331259;0.0531769305962813;0.021093413689195;-0.0108513936593817;-0.00946654726877338;0.00413313825896122;0.0103766006709823;-0.00466666666666601;0.0134895558855926
-0.00932730356133407;0.0114259396956446;0.0150982028241335;-0.0346041055718475;0.0167117643441361;-0.00322198243107708;0.00660952624621558;0.00648317483540595;0.0108963757501299;0.007333333333332;0.0215432616298592
-0.00466365178066705;0.00492194325351347;-0.021222593068036;-0.00723362658846327;0.00466607219728188;-0.00317638834007117;0.00780350518101591;0.00626371616678867;0.00645466143741436;-0.00333333333333199;-0.0014026493556281
-0.0135669869983041;0.0087891843812643;-0.0136571245186136;-0.137047898338223;0.0128220896623824;-0.00275084349068355;0.00187625261182878;0.00396854425749815;0.0104805556868118;0.011333333333332;-0.00860537536530326
-0.011164499717357;0.00949231913176918;0.00608055198973173;-0.12316715542522;0.0111539880696144;-0.00457460713091584;0.00190468068170513;0.00821141185076801;0.00905353683315235;0.00133333333333399;0.00655152589469528
-0.0175240248728082;-0.00281253900200396;-0.00857926829268293;-0.0776148582600175;0.00775628805116546;-0.00911881820116101;-0.00892641394112548;0.00554133138258961;-0.00412039880924264;-0.020666666666666;0.00521008000766542
-0.00650084793668611;0.0101585393078676;-0.00707464698331192;0;0.0139905294877313;-0.00621599440712495;-0.00564297187042473;0.0124177029992685;0.00134196474979908;0.00666666666666602;0.00594068892827934
-0.012577727529679;0.0111552328167086;0.00574826700898462;-0.0584555229716538;0.0152050919377653;-0.0053497066780146;0.000511705257771444;0.0119696415508412;0.00980957331191246;-0.004;0.00501149810760551
-0.00975127190503108;0.00635458030765668;0.0494691270860083;-0.0856304985337242;0.0122532439579361;-0.00648955895315961;0.00525919292709609;0.0129572055596197;0.00429050701696354;0.009333333333334;-0.0110218943132288
-0.00494629734313298;0.0154619331635263;0.0664137997432606;-0.102834799608991;0.0172882971526965;-0.0051673303139913;0.00258695435873391;0.0101773957571324;0.0116996645088125;0.00800000000000001;-0.016533081013751
-0.0100339174674932;0.0122802484175039;0.161942554557125;-0.100684261974585;0.0170423098210444;-0.000258366515699548;-0.00314130172131966;0.0132955376737381;0.00962056419222224;0.044;-0.0284862022708762
-0.0139909553420011;0.0123980234882164;0.00292349165596784;0.0260019550342152;0.021262529979706;-0.00522812243533244;-0.00449163504043881;0.0177029992684711;0.00801398667485709;-0.00466666666666804;-0.00197851291141546
-0.0183719615602061;0.0172021916710173;0.0462130937098846;-0.0975562072336285;0.0146669946497754;-0.00193014985257911;-0.000525919292709731;0.0235552304316021;0.0141851344327364;0.037333333333334;0.0105837685047657
-0.0344827586206883;-0.0248417507352119;0.432605905006419;-0.13822091886608;-0.0207705553164012;-0.0114441168424572;-0.0225576734467614;0.0159016093635699;-0.00227755989226475;0.138;-0.0414201360609389
