# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"LHEL";"FYAAAC";"EXRUS";"HSSOU";"sFYAAAC";"FSPXE";"PMDEL";"CES155";"CES151";"UTL11";"HSNE";"LHU26"
-0.0627306273062732;0.0185018075980394;0.00218584790565224;-0.0616587060356052;-0.0199873239436621;0.0366337547291676;0.0239361702127659;0.021276595744682;-0.0259740259740406;8.82153159464938e-06;-0.160792951541851;0.0195829555757027
-0.0516605166051651;0.000893351715685664;-0.0667954453029689;-0.0646982197134177;-0.00650973111395647;-0.0018455292054978;0.000886524822695467;-0.0319148936170214;-0.0129870129869982;-0.0167329751791476;-0.0187224669603535;0.0621940163191296
-0.114391143911439;-0.0100974571078428;-0.0581537210248067;-0.0369083803734255;0.075597823303457;-0.0274983851619471;-0.00664893617021278;-0.0531914893617033;-0.05194805194804;-0.0818770454926386;0.0495594713656387;0.0444242973708071
-0.084870848708486;-0.0332413602941176;0.0172834485563232;-0.0607902735562314;0.00704250960307301;0.0471532712005186;-0.0483156028368802;-0.0319148936170212;-0.0909090909091148;-0.0976646465359343;-0.135462555066078;0.0640072529465077
-0.0221402214022139;-0.00240980392156898;0.0824522163481101;0.0212765957446804;-0.0536051216389245;0.0413398542031918;0.0226063829787234;0;0.0649350649350768;0.00182605704002309;0.0859030837004394;0.113145965548504
-0.0184501845018453;-0.0111241115196075;0.000508336722244151;0.0503690838037347;0.0264928297055059;0.0363569253483427;0.0381205673758869;0.0957446808510639;0.0909090909090761;0.0449310009203814;-0.0209251101321575;0.00344514959202524
-0.0147601476014755;-0.0313257352941176;-0.0583570557137055;0.0382110290924876;0.0969946222791282;0.0472455476607926;0.0132978723404255;0.0106382978723425;0.0389610389610389;-0.00029405105314545;0.0594713656387665;0.0462375339981869
0.0184501845018442;-0.0153062193627453;0.00970923139487651;0.0425531914893622;-0.0473233034571051;0.0908000369105841;-0.00620567375886566;-0.0106382978723425;0.0129870129870397;-0.0137880538819151;0.0484581497797367;0.0375339981867635
0.0110701107011069;-0.000213664215685749;0.00533753558357072;-0.0173686495874941;-0.0290619718309859;0.0338654609209181;-0.000443262411347067;0.0957446808510639;0.0649350649350381;0.045721998253337;-0.0726872246696034;0.0195829555757027
-0.00369003690036862;-0.0273181678921572;-0.0617120780805215;0.014329135909683;0.177763764404608;-0.00618252283842297;0.0257092198581556;-0.0531914893617;-0.0519480519480399;0.00870391117306102;-0.00330396475770925;-0.010698096101543
0.0258302583025826;0.00385965073529421;0.0763013420089482;0.0421189752496738;-0.0325250960307273;-0.00922764602749748;-0.0115248226950346;0.0212765957446788;0;-0.000139674250244859;0.041850220264315;-0.0141432456935631
0.0221402214022139;-0.0265090686274513;0.0423444489629923;-0.00911854103343465;0.0671887323943637;-0.0238996032112226;0.0234929078014176;0.0638297872340428;0.0519480519480399;0.0184972814980148;-0.0539647577092499;-0.0614687216681779
0.00738007380073835;-0.0300758884803916;-0.0369052460349738;0.0512375162831086;-0.0142992317541587;-0.0281443203838682;-0.00886524822694945;0.0638297872340424;0.0909090909091148;-0.00309047656854294;0.0176211453744482;0.0161378059836828
0.0332103321033209;-0.0471222732843143;0.0277551850345672;0.00998697351280975;-0.0535302176696545;0.00267601734797268;-0.00265957446808507;-0.0212765957446786;0.038961038961039;-0.00295815359462875;0.0440528634361255;-0.044061650045331
0.0479704797047965;-0.00454522058823531;0.0187576250508336;0.0890143291359092;-0.0151544174135723;0.0103349635507999;-0.00443262411347606;0.0531914893617;0;0.0399968242486262;-0.00770925110132376;-0.0409791477787887
0.0811808118081184;0.0292420343137261;0.00793005286701931;-0.0230134607034295;-0.0544865556978247;-0.0281443203838709;0.0607269503546104;0.0425531914893638;-0.025974025974038;0.0190001087988911;-0.0429515418502202;0.0669084315503174
-0.00369003690036973;0.0721389705882353;-0.0226209841398939;0.0425531914893609;-0.089037644046095;-0.0590569345759887;0.048315602836879;0.0425531914893608;0.181818181818191;0.0500048518423765;0.0792951541850219;-0.0890299184043484
0.0221402214022139;0.0210496323529411;-0.0479869865799114;-0.00868432479374648;-0.00805889884763128;-0.0268524499400202;0.0199468085106382;0.021276595744682;-0.025974025974038;0.0146069860649222;-0.0176211453744482;0.0315503173164098
0.0553505535055349;0.0363167892156857;-0.0104209028060182;0.00521059487624836;-0.0415646606914211;-0.0512134354526159;0.0540780141843976;0.0106382978723393;0.038961038961039;0.0452559273341024;0.025330396475772;0.00670897552130378
-0.0184501845018442;-0.0266848651960782;-0.0100142334282234;-0.0607902735562314;0.0242005121638925;-0.017071145150873;-0.0624999999999999;0.0106382978723393;-0.0649350649350768;0.00694548587525878;-0.0605726872246717;-0.100997280145061
-0.0442804428044279;-0.0570557904411764;-0.068269621797478;-0.0369083803734255;0.0931752880921894;-0.00710528744117467;-0.083776595744681;-0.127659574468085;-0.142857142857116;-0.0366519935191161;-0.0198237885462555;0.0413417951042612
0.0147601476014756;-0.0209746323529412;0.0319743798291979;0.108554059921841;0.0262980793854047;0.00848943434529942;-0.0487588652482274;0.0106382978723424;0.012987012987001;-0.0159258050382723;-0.0198237885462555;-0.0163191296464189
0.011070110701107;-0.0408831801470588;0.0186051240341603;0.00738167607468559;-0.00568847631242003;0.00719756390144877;-0.0407801418439708;0;0;-0.0121546002816976;-0.0209251101321575;-0.0014505893019004
-0.0147601476014756;0.00555520833333367;0.0276535176901192;-0.0182370820668693;0.0168145966709347;0.0330349727784433;0.0252659574468085;-0.0425531914893639;-0.168831168831154;-0.0357874834228734;0.038546255506609;0.0250226654578423
-0.0184501845018453;0.051929901960784;0.0157076047173649;0.0360399478940504;-0.094111139564662;0.0273138322413961;0.0230496453900705;0.0744680851063853;0.233766233766231;0.0205600496358165;0.0462555066079295;-0.0462375339981869
0.00369003690036862;-0.00216829044117645;-0.00543920292802003;0.00347372991749934;-0.0321092189500641;-0.00525975823567409;0.00265957446808507;0.0212765957446789;0.0389610389610362;0.00899796222620142;-0.00440528634361451;-0.0304623753399835
0.0258302583025837;-0.0326107536764706;0.00726921512810144;-0.0386452453321758;0.0314449423815623;0.034695949063393;0.00620567375886572;0.0319148936170212;0.025974025974002;-0.00825842382754327;0.00550660792951649;0.0177697189483208
0.0258302583025826;0.0178530637254899;0.0661346075640498;-0.0221450282240556;-0.0098944942381563;0.016886592230322;0.0035460992907792;0.0425531914893639;-0.012987012987001;0.0204012620671185;0.0297356828193832;-0.00217588395285584
-0.0184501845018453;0.013454473039216;0.0217568117120785;0.0768562744246635;0.00501331626120344;-0.00221463504659963;0.035904255319149;0;0.0779220779220778;0.00173637146881567;-0.0572687224669592;0.0172257479601106
0.0184501845018453;-0.0371360294117647;0.0246543310288742;-0.0212765957446804;0.0189346991037135;0.0581341699732398;0.00753546099290825;0;-0.038961038961039;0.0221802709386421;0.0440528634361222;-0.0326382592928378
0.0258302583025826;-0.0268177696078428;0.00920089467263063;0.0273556231003039;0.0172430217669653;0.0109808987727241;-0.00310283687943219;0.0531914893617;0.0129870129869982;0.019463239207588;0;-0.0467815049864008
0.0221402214022139;-0.0192757659313732;0.0385319235461577;-0.0117238384715588;0.0423609475032024;0.0486296945649172;-0.0230496453900718;-0.0319148936170212;-0.0259740259739991;-0.0259808808005226;0.0715859030837014;-0.0304623753399819
-0.011070110701107;-0.00252196691176473;0.0177917852785676;0.0534085974815458;-0.0143811779769527;0.0713297037925607;-0.0177304964539002;-0.074468085106382;-0.0909090909091148;-0.0527704019971946;-0.0737885462555087;-0.086128739800544
-0.0147601476014756;-0.013652420343137;0.0212484749898345;0.0547112462006079;0.0940313700384124;-0.00322967610962266;-0.0155141843971636;-0.0425531914893608;0;-0.040823107707959;0.012114537444935;0.0482320942883044
-0.0221402214022139;-0.0145856311274512;-0.0806730378202524;0.0399478940512379;0.143908450704223;0.0391252191565922;-0.0115248226950346;0.0106382978723393;0.0389610389610389;0.00348891574555166;0.0462555066079295;-0.0255666364460562
0.0479704797047965;0.00782009803921602;0.0116917446116297;0.0516717325227956;-0.087676312419972;0.110731752329981;0.023936170212766;0;-0.0909090909090761;-0.010813727479366;0.012114537444935;0.0159564823209432
-0.0442804428044279;0.0473874999999999;0.0381760878405868;-0.194094659140252;-0.0157838668373892;0.0582264464335137;0.000443262411347012;0;0.025974025974038;-0.0132175948388179;-0.0297356828193832;0.0179510426110608
-0.0258302583025826;0.0361243566176472;-0.0125050833672227;0.0720798957881033;0.0190907810499372;-0.0396788779182421;0.0310283687943259;0.021276595744682;0.0389610389610389;-0.0140909264666501;0.0440528634361222;-0.0204895738893928
0.011070110701107;0.0145658394607839;-0.0266876779178529;0.00303951367781108;-0.0377171574903995;-0.0364492018086194;0.0376773049645399;0;0.0129870129869982;0.0352111433587098;-0.0616740088105737;-0.029374433363554
0.0332103321033209;0.0208718137254908;0.0346177307848722;0.0382110290924877;-0.0433731113956441;-0.0285134262249701;-0.0265957446808511;0;0.025974025974038;-0.00096595770957697;0.0495594713656387;-0.0199456029011788
-0.0479704797047965;0.00492233455882357;0.0454961366409106;-0.0651324359531046;0.137088988476311;-0.0522284765156389;0.00709219858155991;-0.0531914893617031;-0.0649350649350768;-0.00459895847117142;-0.0462555066079295;-0.00634632819582925
-0.0590405904059045;-0.0148268075980396;0.0285176901179343;-0.0729483282674772;0.046869782330347;-0.0267601734797464;-0.0367907801418444;-0.0319148936170215;-0.0519480519480372;-0.0469393696133522;0;0.00235720761559369
-0.0258302583025826;-0.0184306372549016;0.0501220008133441;0.0360399478940516;0.0484537772087057;-0.0768662914090623;-0.0124113475177301;-0.0531914893617031;-0.103896103896116;-0.0641839936249746;0.0550660792951552;0.0264732547597464
-0.0553505535055349;-0.0301530024509807;-0.0114375762505083;0.0568823273990451;0.0724463508322662;-0.0320199317154174;-0.0288120567375891;-0.0957446808510639;-0.116883116883114;-0.0941610282377225;-0.0759911894273127;0.0322756119673616
-0.121771217712177;0.0134058823529411;0.0585603904026031;0.00477637863656022;-0.0284804097311139;0.0215004152440693;-0.0354609929078005;-0.0106382978723395;-0.025974025974038;-0.0772883788083258;0.0187224669603535;0.0340888485947419
-0.0738007380073801;-0.0104015012254898;-0.0156567710451457;-0.0108554059921837;0.067925096030731;0.0463227830580436;0.00576241134751732;-0.0425531914893607;-0.0519480519480399;-0.0760210187692819;0.0242290748898668;0.108794197642794
-0.0922509225092243;-0.0172049019607849;0.0104717364782485;-0.0295267042987412;0.00876209987195664;0.134262249700101;0.0305851063829787;-0.0531914893617033;-0.0519480519480371;-0.0556447510416727;-0.00550660792951652;0.112058023572076
0;-0.0276070465686269;0.044225294835299;0.11202778983934;-0.233174647887323;-0.0909845898311348;0.0292553191489362;0.0638297872340428;0.0389610389610389;0.0132117138177516;0.025330396475772;0.0825022665457809
0;0.00848523284313699;-0.0642029280195204;0.0030395136778123;0.0264991037131883;0.408231060256529;0.0301418439716317;0.0638297872340426;0.0389610389610361;0.0355610641119495;-0.0110132158590297;0.00199456029011957
-0.0369003690036895;-0.0333765318627454;-0.07111630744206;-0.0338688666956144;0.18317413572343;-0.204115530128266;0.0168439716312048;0;-0.0389610389610361;0.022139103791203;0.0352422907488965;-0.015231187669991
-0.0332103321033209;-0.00645575980392091;-0.00218584790564769;-0.012158054711247;0.0703308578745212;-0.107409799760081;-0.0296985815602833;0.0212765957446819;-0.0389610389610389;-0.00584573493650256;-0.0572687224669592;-0.00580235720761735
0.00738007380073724;-0.0254854166666674;-0.0728954859699069;0.0369083803734268;-0.0732194622279142;-0.0869244255790348;-0.000886524822695467;-0.0319148936170215;-0.0259740259740379;0.0218803388644354;-0.00991189427312777;0.00199456029011968
-0.0369003690036895;-0.0638015012254899;-0.0646095973973167;-0.0147633521493712;-0.151406017925735;0.109439881886133;-0.0350177304964534;-0.0319148936170212;-0.012987012987001;-0.0136086827394958;0.0220264317180627;0.0359020852221216
0.00369003690036868;0.0355359068627455;-0.00111834078893824;0.10725141120278;-0.0870816901408464;-0.00913536956722338;0.0336879432624108;0.0106382978723393;0.0389610389610389;0.021123157402588;0.0759911894273127;0.0781504986400744
0;-0.00374944852941175;-0.0804188694591296;0.0868432479374721;-0.0361564660691409;-0.0944910953215853;0.0549645390070932;0.106382978723403;0.0779220779220751;0.0400659262461117;-0.0198237885462555;-0.0640072529465114
0.0184501845018453;-0.0184873468137262;-0.0398027653517692;-0.042553191489361;0.0251693982074251;-0.0525053058964638;0.0921985815602833;0.0319148936170213;0.0779220779220778;0.0236902230965345;-0.025330396475772;-0.029918404351768
-0.00738007380073835;0.043536642156863;0.0408194387962579;0.0112896222318707;-0.0408404609475019;-0.131401679431578;0.0487588652482274;0.0106382978723426;-0.0649350649350768;0.0270144702523263;0.038546255506609;-0.0765185856754326
-0.0147601476014756;-0.0261374693627454;-0.0217059780398533;0.00390794615718626;0.0047212548015364;-0.0554581526252643;-0.0664893617021276;0;0.012987012987001;0.0304372245109215;0.0209251101321575;-0.0184950135992747
0;-0.0146152573529412;-0.0690829605530707;0.00521059487624842;-0.0111449423815621;-0.00239918796715055;-0.0700354609929084;-0.0106382978723426;-0.0519480519480399;0.0402555891753895;-0.00770925110132048;0.0333635539437933
0.0405904059040593;-0.0151425551470588;-0.00838755591703944;0.0872774641771602;-0.110659795134442;-0.00581341699732391;-0.0416666666666662;0;-0.0259740259740379;0.0444796325538069;0.040748898678413;-0.0373526745240272
-0.0221402214022139;-0.0159089460784311;0.0344652297681985;0.0264871906209342;-0.0139907810499373;-0.00895081664667258;-0.0279255319148936;-0.0425531914893605;0.0519480519480758;0.00520470364064585;-0.00440528634361126;-0.0676337262012676
-0.011070110701107;-0.00494947916666631;0.0192659617730782;-0.0351715154146807;-0.0411717029449425;-0.00332195256989942;0.0226063829787234;0.0319148936170213;0;-0.00927878098195556;0.027533039647576;0.0110607434270155
0;0.0260891850490193;0.0232309882065891;0.0963960052105987;0.00275941101152377;-0.0242687090523216;0.0456560283687939;0.0319148936170212;0.103896103896077;0.041555294830287;-0.0638766519823777;-0.0101541251133291
0.00369003690036862;0.00116691176470587;-0.0119459129727543;0.0230134607034218;-0.0258530089628681;-0.00590569345759812;-0.0394503546099295;0;0.103896103896116;0.0160625387779844;0.0506607929515407;0.014143245693563
-0.0553505535055348;0.0464834865196075;-0.0425986173241151;-0.202778983933994;0.00220499359795118;-0.021777244624897;0.0323581560283696;-0.0106382978723393;0;-0.0027523178574263;-0.0473568281938314;-0.0661831368993636
-0.0369003690036895;-0.0196933210784311;-0.00594753965026437;-0.0347372991749895;-0.0157221510883483;-0.011257728153549;-0.0274822695035465;-0.0531914893617031;-0.012987012987001;0.000333747945319318;-0.0958149779735682;-0.00199456029011802
0.00738007380073724;-0.0269176164215689;-5.08336722239988e-05;-0.121146330872775;-0.0100628681177977;0.0184552920549976;-0.0279255319148937;-0.0638297872340426;0.0779220779220778;-0.0219185655013454;0.0209251101321575;0.0114233907524932
-0.00369003690036862;-0.00217735906862682;0.00315168767791696;-0.0542770299609209;-0.0283058898847629;-0.0143028513426233;-0.00310283687943214;-0.0106382978723396;-0.103896103896116;-0.00212304860369694;-0.0308370044052852;-0.0137805983680869
-0.0295202952029523;0.0197324448529412;-0.0346685644570962;-0.0412505427702988;0.0184464788732394;0.0117191104549248;-0.0274822695035465;0.0106382978723396;0.0649350649350769;0.00793349741382232;0.0440528634361222;0.0658204895738911
-0.0369003690036895;0.0159670955882353;-0.0339060593737288;-0.0924880590534086;0.111544942381564;-0.00885854018639848;0.0106382978723404;-0.0319148936170215;0;0.00022494905565501;-0.0969162995594702;-0.00997280145059282
-0.0258302583025826;-0.020483302696079;-0.0558153721024809;-0.0746851932262274;0.094932778489114;0.0131955338193208;0.0155141843971636;0.0106382978723395;0.0389610389610389;-0.0191089076885554;-0.00550660792951649;-0.00471441523118415
-0.011070110701107;-0.00675894607843106;-0.0244001626677512;-0.0616587060356053;0.20094596670935;-0.0256528559564436;0.00930851063829791;-0.0212765957446788;-0.0519480519480758;-0.0282171390596819;-0.00991189427312775;0.0230281051677226
-0.0332103321033209;0.0132221507352941;-0.018401789345263;-0.05601389491967;-0.0305286811779795;0.0930146719571837;0.0155141843971622;-0.0531914893617033;-0.0909090909090788;-0.0611552677775921;0.0947136563876662;0.0906618313689956
-0.0258302583025837;0.00490196078431343;0.0392435949572996;-0.105080330004343;0.0294494238156223;0.0480760358032647;-0.0226063829787234;-0.0851063829787245;-0.0649350649350768;-0.0904206988417328;-0.0583700440528644;0.141251133272889
-0.0221402214022139;0.0159313725490202;0.103090687271249;-0.0885801128962223;0.300896286811779;-0.102519147365506;-0.0567375886524814;-0.138297872340425;-0.220779220779191;-0.159656489559717;-0.241189427312775;0.159383499546691
