# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"UTL11";"GDP252";"LHEL";"CES033";"FSDXP";"HSBR";"GDP284A";"CES278.R"
0.0160625387779844;0.0121033531430152;0.00369003690036862;-0.00466365178066705;-0.00333333333333199;-0.00723362658846327;0.00813300335794453;-0.00834764375636976
-0.0027523178574263;0.00802934865369986;-0.0553505535055348;-0.0135669869983041;0.011333333333332;-0.137047898338223;0.0162660067158892;-0.0147061200578575
0.000333747945319318;0.00648676442959006;-0.0369003690036895;-0.011164499717357;0.00133333333333399;-0.12316715542522;0.0133907024984339;-0.0135961153498328
-0.0219185655013454;0.0107980895687684;0.00738007380073724;-0.0175240248728082;-0.020666666666666;-0.0776148582600175;-0.00228997443033041;0.026408831898833
-0.00212304860369694;0.0113320610309606;-0.00369003690036862;-0.00650084793668611;0.00666666666666602;0;0.0104845914500776;-0.00440759116062517
0.00793349741382232;0.00588357444452137;-0.0295202952029523;-0.012577727529679;-0.004;-0.0584555229716538;0.0153109949579486;0.00529654560095327
0.00022494905565501;0.00605167657150762;-0.0369003690036895;-0.00975127190503108;0.009333333333334;-0.0856304985337242;0.0103408262392048;-0.00112021419694974
-0.0191089076885554;0.00288740124000042;-0.0258302583025826;-0.00494629734313298;0.00800000000000001;-0.102834799608991;0.0182376438935726;-0.0231817441249571
-0.0282171390596819;0.00262041550890435;-0.011070110701107;-0.0100339174674932;0.044;-0.100684261974585;0.0267300602786992;0.00599301473003977
-0.0611552677775921;0.00370813515411006;-0.0332103321033209;-0.0139909553420011;-0.00466666666666804;0.0260019550342152;0.0324806687136094;-0.0137230377502034
-0.0904206988417328;-0.0118462557723302;-0.0258302583025837;-0.0183719615602061;0.037333333333334;-0.0975562072336285;0.0208664934638173;-0.017575396666066
-0.159656489559717;-0.013220737869454;-0.0221402214022139;-0.0344827586206883;0.138;-0.13822091886608;-0.0820591285774432;0.060373150191408
