# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"GDP285A";"GDP272A";"IPS25";"GDP255";"LBLCPU";"FMRRA";"GDP275_2";"GDP276_6";"GDP277A";"GDP282A";"IPS38";"IPS18";"CES275R";"PCEPILFE";"PSCCOMR";"EXRCAN"
-0.00266040556404812;0.00837052483872858;-0.0132045295072615;0.00231768231768231;0.0235685046954009;0.000347133696647097;0.0046117392618038;0.00838311495428892;0.011453462018949;0.00682961019062595;-0.0124297983574598;0.00316829344173009;0.0242379854113898;0.00856427160680667;-0.0270695927904282;0.0268306212348601
-0.0144337559014552;0.00747403090955151;-0.00693700499464334;0.0026873126873127;0.00474837466891398;-0.000329631157320348;0.00826932557288929;0.00676589986468196;0.0104474146794469;0.00695185858305958;-0.0143466204373445;-0.0029320549170867;0.000572609321750517;0.00797244568620903;-0.0331002383727056;0.0554706292582028
-0.0096534716181178;0.00840950283564929;-0.0127366491703877;0.00484515484515485;0.0103250662171924;6.35925595537899e-05;0.00111317844250447;0.00855638799960401;0.00536190065558906;0.00402604705748116;0.000636390031845013;0.00645563621871492;-0.00689349536887285;0.00945889218445684;-0.031545440393432;0.00801299863469374
-0.00619072151888045;0.00655804798191423;-0.00918652661429892;0.00938061938061929;0.00339995184204189;0.00153263902704557;-0.0065836553599542;0.0063285917026964;0.000718605242501669;0.00225752031360787;0.00221227369787702;0.00203592964742283;-0.0112221151299966;0.00865373366457195;-0.0442876551397225;-0.0284849177271878
-0.0168830181667694;0.00533024107891089;0.00322196231981237;0.00719280719280718;-0.00201300264868776;0.0009906437258939;0.00749010066313627;0.00787154691573988;-0.00410157761489394;0.00233086934906812;0.0301347897043401;-0.00958021623265592;0.0070863338948649;0.00850577718442264;0.0165995175859343;-0.00625530861159035
-8.44573194935805e-06;0.00456042563972642;0.0044654432151191;0.0078821178821179;-0.0113171201541055;0.00203962924954356;0.00925528362196459;0.00644410706623971;-0.00482018285739561;0.00118988435302075;0.0296790715252222;0.0138013522330359;-0.0147183336992965;0.00467611294240711;0.0302266780156745;0.0058417344885045
0.0014948945550366;0.00644111399115199;0.0135522897576489;0.00815184815184822;-0.00314953045990846;0.000659262314640877;0.0137079973919818;0.00702168388395658;-0.0021115938664279;0.00239606849169932;0.0235834157692942;0.0173342342639797;-0.0127486484178823;0.00997501944079399;0.0318720009447888;0.0024297479731043
-0.00495764465427395;0.00465787063202816;0.0145390104680873;0.00644355644355638;0.00476763785215512;2.91708988779706e-05;-0.00869869440071236;0.00742598765635838;0.00215581572750501;0.0043357429849798;0.0165299866387859;-0.00571715831096897;0.0113538361780572;0.00493761741895044;0.0139290043593999;0.00873675335007423
0.00234791348192198;0.00797100037029097;0.0144354103934955;0.00192807192807204;0.0104695400915001;0.00048190324946305;0.00240128492597358;0.00814383312980621;0.00200103921373529;0.00294211131123617;0.012876589221499;0.0134325783156283;-0.000173406736007631;0.00627610743704976;0.029726287609358;0.0261068665194792
0.00435799768586931;0.00585644403734092;0.00969304697899442;0.00558441558441558;0.0027546352034673;0.000364052817996344;-0.00928708872032169;0.00708769266312426;0.0047759609963185;0.0039689978076789;0.00681579250539222;0.00426112913644072;-0.00533441940778567;0.00764212424215277;0.0129620397468482;0.0578486804659117
-0.0140030235720379;0.00535947457660163;0.0126837291322844;0.00736263736263731;0.00746448350589934;0.000257287328103185;0.0119905220806893;0.00521469355424264;0.00273069992150621;0.00481658666188539;-0.00695692910564039;-0.0137297366172965;0.00428305256557604;0.00611782841177361;-0.0503375498477716;0.032982536315675
-0.00958590576252283;0.00392703318976428;0.00884716636996041;0.00785214785214783;0.00507584878401157;0.000922967240497084;0.00795127458931677;0.00518994026205488;0.00164726432511919;0.00384674941524521;-0.00875727097929702;0.0124085680178607;0.00610612487039319;0.00472772566804086;-0.032629611860405;0.00723754715391722
-0.0180992035674772;0.00767866539338552;0.000339920244741998;0.0114685314685314;0.00865880086684323;0.00150113445625742;0.0127856495396211;0.00571801049539589;0.00196787281792743;0.00260796570525096;-0.00440116633245913;0.00435088117434779;0.00476243117457076;0.00833029391726814;-0.0460809384733714;0.0552638421966525
0.00309958362541485;0.00352750872132679;-0.00129584093300489;0.00555444555444568;0.00428605827112927;0.00152272092142702;0.00589984574527291;0.00462061454173407;0.000917603617348273;0.0011002355319028;0.00276576723258803;0.00109655598643776;-0.00137646350995535;0.0052335303792504;-0.0176786761982803;0.0239356023733052
-0.000608092700353779;0.00325466274288166;-0.00175588126423509;0.00950049950049947;0.00078015892126182;0.00230450101135513;0.00408695513890889;0.00393577345786994;0.00346036062927713;0.0034800042379442;0.00312328494586855;0.00326548606308996;-0.00112044904119057;0.00575309848396194;-0.0517481799241814;-0.0147852749001448
0.0148222595711257;0.00412192317436805;0.000792120570326793;0.00553446553446552;0.0101805923428846;0.00242235144282183;0.00615428653213113;0.00367173834119927;0.00596995124539823;0.00596572155076158;0.00239847198374632;0.0107586186370795;-0.0041132777187235;0.00558105606518372;-0.0144740984940216;0.0300875174541202
0.00167225492597312;0.00351776422209654;-0.00160608115637839;0.00143856143856136;0.000597158680471943;0.00136286439557594;-0.01501200642463;0.00398528004224569;0.00389152377477786;0.00627541747826016;0.014844849640633;0.00674581897339577;-0.0102736537853827;0.00754233963926187;-0.0257506288889012;0.038048819323434
-0.0234200146955736;0.003322874237493;-0.00590800425376287;0.00266733266733277;0.000741632554779659;0.00257754062485238;-0.0172542658588171;0.00370474273078319;0.00623528241186044;0.00506923333958154;0.0045907655002636;0.00636262892554629;0.0079802577509257;0.00599051702187664;-0.0363832303922084;-0.0303460012810507
0.00509277636546368;0.00442400265050374;4.45200320544625e-05;0.00536463536463527;0.00447869010353963;0.00334881919118427;0.014137366219805;0.00310241262087857;0.0077941030148253;0.00687035965477056;0.0104496348515583;0.00285067353556612;-0.0111524810494706;0.00671653602912364;-0.00842231985994782;0.00155090296155247
0.00899470452606788;0.00492097211124315;0.00171640123580857;0.00659340659340674;0.0156994943414399;0.00402733429908456;0.00505701063880537;0.00429882174329188;0.0074845499872862;0.00634061662089153;0.0197293663179204;0.00961323382172929;-0.00160163886264475;0.00675438536125433;0.0264705645619019;-0.000827148246156151
0.0197461212976022;0.00539845257352228;0.00991144713624253;0.00988011988011989;0.00531663857452447;0.00274498158441166;0.022247666300908;0.00294564177035544;0.00376991365681634;0.00570492498023639;0.0101222999654385;0.00352172115576532;-0.0226251030717188;0.00607309738289036;-0.000471619118485728;-0.0728924391929721
0.0200839505755767;0.00380035469977202;0.00838124603449664;0.00613386613386607;0.00186852877438004;0.00100931310117564;0.0171270454653881;0.00678240205947384;0.00160304246404208;0.00421349459254622;0.0232318495993968;0.0177755538700561;-0.00971140362891065;0.00620040877278749;0.0391272064411769;-0.00816808893084897
0.00809101120748623;0.00532049657968081;0.0111031279942522;0.00608391608391617;0.00856248495063805;-0.000817368586559099;0.0048820825978404;0.00703818607874851;0.00169148618619619;0.00475138751925408;0.0221227369787673;0.0177095186919083;-0.0138585300812806;0.00720169565007978;0.0221048668101246;-0.0159743005039917
0.0125756948725961;0.00485276061663176;0.0200460544331598;0.00589410589410577;0.00258126655429813;0.000389139791031466;0.0211026827600465;0.00689791742301726;0.00719710789028549;0.00498773441129247;0.0167791012404283;0.0109953221981899;-0.00204166411901463;0.00741158740098968;-0.00435051679698822;-0.017215022873234
0.0113679552038378;0.00600261152579373;0.00749784539844867;0.00855144855144863;0.0115675415362387;3.67553325861733e-05;-0.000143122942607765;0.00911746262252883;0.0075066609178247;0.00512628258938397;0.00245798741758785;0.0176885920509455;-0.00753227487166086;0.00784513429631217;0.00457190272173974;-0.0677227626544684
0.0148391510350244;0.00713297343649522;0.0120593286827164;0.00469530469530466;0.00678064050084282;0.00100406233937762;0.0312962167835505;0.0104376382058814;0.00578200833582077;0.00514258237504178;0.0065330941946512;-0.00491450537093785;-0.00242321891764563;0.00914577498227953;0.0211928609552845;-0.0582622545889824
-0.0090876075775107;0.00859464832102275;0.00390824281393515;0.00831168831168827;0.00733927281483271;0.000857624427010623;0.00209913649157967;0.00999207894649989;0.00352669342089273;0.00357780295189114;0.0062780280496243;0.00532699271613346;-0.0113086859991155;0.00833029391726836;0.014278940553687;-0.0166980552193881
0.00699306605406957;0.00592465553195221;0.00687120494726762;0.00551448551448558;0.000250421382133381;5.60081258455872e-05;0.0228996708172319;0.00978580151160097;0.0103147490962155;0.00542782862405367;0.00808474657690561;-0.00253305362940071;-0.00112313924181762;0.00827179949488299;-0.01502931287182;-0.0194379837847873
0.0133611479438865;0.00781508838260792;0.00407988293751566;0.0045554445554446;0.00625090296171438;-0.000477235905642526;-0.00327592513079844;0.0111719858741213;0.00539506705139692;0.00420534469971712;0.00788749542475142;-0.00274325011195709;-0.010579164278315;0.00887050711223336;0.0163595817717601;-0.0230050605963741
0.00917206489700428;0.00734735241955919;-0.000351680253210029;0.00326673326673327;0.000202263424030846;-0.00156706068772156;0.0076014185073866;0.00974454602462138;0.00603628403701373;0.00713930611812458;-0.00238231779456222;0.000532931789846147;-0.0174314731961328;0.0066098697294813;-0.013001438758508;0.00211956738079377
-0.0148729339628219;0.00556410906043536;0.00345576248814899;0.00425574425574426;0.00287984589453416;0.000343633188781924;-0.0196078431372547;0.0102561140631703;0.0044442970382409;0.00199672374308274;-0.0117304920098402;-0.01346373575884;0.00612486991389372;0.00610406501827054;-0.0201834357955791;-0.0166463584539926
0.00446779220121107;0.00506713959969607;0.000482720347558974;0.00751248751248745;0.010113171201541;0.00134827894613705;0.0190989615635385;0.00979405260899696;0.00512973588493471;0.0036185524160357;-0.00213277808267587;0.0218688048423327;0.0011503506093401;0.00760771575839736;-0.0286617173119552;-0.0216092479309765
0.0127699467074314;0.00931574126405632;0.0118504485323224;0.00197802197802188;0.00872622200818685;0.000761360460713512;0.0249670022104544;0.0102808673553583;0.00564934275258966;0.00497958451846364;0.0137497656579788;0.000967740885400747;-0.00117810557718623;0.00952082745521698;-0.0223215934974302;0.0220228220540468
-0.0150587400657077;0.00913059577868292;0.00708848510370957;0.00915084915084929;0.0132434384782085;7.99282629255355e-05;0.0273523845872493;0.00984355919337271;0.00300708655323767;0.00246126763433063;-0.00328822771965298;0.00417463235379678;-0.00709208340016221;0.0107148018415422;0.0231206309872278;-0.0189727128963216
0.0248557891269646;0.00708425094034426;0.00286664206398263;0.00581418581418569;0.0103346978088129;0.00016160677978358;0.00585213809773699;0.0102148585761906;0.00682122207113089;0.00285246249011822;0.0020579586801337;0.0119086538170891;-0.0130946444190944;0.00822706846600108;-0.0106165511248844;-0.0267272277040848
0.048900787986791;0.00619750151039733;-0.0104790075448855;-0.000279720279720341;0.0149097038285577;0.000586918485423533;0.00112908099168296;0.00952176639493052;0.00490862657954949;0.00102688649644261;-0.00554896398508531;0.000113468897663282;-0.014969203188944;0.00682664317714243;-0.0315845233523597;0.0122521333962656
-0.0277864581133925;0.00948139775096968;-0.00967400696528531;-0.000749250749250585;0.0055189019985552;0.00153088877311289;0.00480256985194738;0.00722796131885539;0.00867854023636594;0.00173592717255766;-0.0235927681946115;0.00107609438194034;-0.00365327943807392;0.00957588102922591;-0.0237652184694971;-0.00811639216546906
-0.0240449988598261;0.00518407359045814;0.00421932303791261;0.00724275724275714;0.00391042619792925;0.00047665248766502;0.00861918165481923;0.00831710617512127;-0.00098393640896377;0.00277911345465798;0.00314624089892113;0.00714156500582008;0.00184400417145059;0.00649976258146234;-0.0158181325033108;-0.0107529272000927
-0.0102869015143198;0.00563232055504681;0.00572096411909445;0.00305694305694304;0.00353479412472901;0.00172049961581926;0.0159979644737052;0.00766526948084101;0.000464329541308706;0.00382229973675857;0.0211131001546976;0.00700484428486459;-0.00206289765725831;0.00805158519884663;-0.0242963796675536;-0.00816808893084897
0.00880045269123253;0.00417064567051895;-7.33600528198264e-05;0.00431568431568441;0.00425716349626781;0.0024521057596773;0.012531208752763;0.00844087263606053;-0.00344930516400788;-0.00215972159966099;0.00606462270828334;-0.00158251909323426;-0.00786705933752452;0.00789674702194576;-0.00813919882596356;-0.013803036357818
-0.00400327694399638;0.00551538656428452;-0.00108192077898295;0.00884115884115888;0.00238863472188788;0.00473268663395248;-0.0078399567450661;0.00845737483085252;-0.00299603108796831;-0.00202932331439837;0.00430636674855756;-0.00760753154458604;-0.0108803200533283;0.00849201379092079;-0.0140728908894529;0.0659650726313808
0.00527013673640031;0.00434604665666227;0.0151832909319701;0.00694305694305686;0.00110763303635919;0.00314929024285952;-0.00249670022104564;0.00812733093501439;0.000397996749693208;0.00572122476589432;0.0111842253492391;0.0084804049909577;0.000108459803639716;0.0062038496211626;0.01234002607366;0.0259000794579283
0.0133864851397346;0.00365418721131927;0.00558124401849547;0.00717282717282719;0.00499879605104747;0.00232258696865936;0.00376890415533626;0.00830885507772527;0.00150354327661895;0.00442539180609769;0.000224883317865854;0.00792608152368235;-0.00761558768777815;0.00614879604715268;-0.00312925376980958;0.011941952803955
-0.00388503669670526;0.00443374714973377;0.00711480512265966;0.00574425574425574;-0.00418011076330371;0.0054316213710672;0.00478666730276867;0.00787154691573988;0.00254275701192874;0.0082558414356852;0.00175570529827673;0.0102094105709298;-0.00529578533483055;0.00600083956700426;-0.0191502099836416;0.0928473906316053
-0.0129641985422667;0.00669447097113696;0.00647836466442231;0.00386613386613388;0.00929448591379722;0.00215164550123474;-0.00297377669640464;0.00766526948084101;0.00550562170408941;0.00730230397470266;0.00645317346920993;0.00039853625122066;0.00421416083374027;0.00536772346589787;-0.00464030797933132;0
0.00631740749812082;0.00462863713433759;0.00192080138297729;0.00293706293706297;0.00927522273055637;0.00260962861361803;-0.0138352177854109;0.00769827387042465;0.00349352702508487;0.00600647101490615;0.00208644106632949;-0.00631147491430539;0.00165976624291331;0.00678879384500986;-0.011436948364328;0.0132343719385924
-0.00759271302247411;0.00384907719592298;-0.00214984154788567;0.00877122877122871;0.000298579340235916;0.00331614778444111;0.000795127458931622;0.00681540644905776;0.00244325782450561;0.00588422262247257;-0.000544566219634834;0.0170505620198198;0.00362252076776337;0.00416686738282213;-0.0013522621317598;0.0520586427427721
-0.0020607585956437;0.00419987916820941;0.0148310506783565;0.0059840159840161;-0.00378521550686262;0.00331439753050845;-0.000683809614681286;0.00591603683289876;0.00137087769338762;0.00290136184709167;0.00672609424438997;-0.00545394767130603;0.00706090416416849;0.00425977028896274;0.0106555859646045;0.0325689621926043
-0.00449312939705915;0.0055348755627449;0.00420952303085637;0.00724275724275714;0.00447869010353974;0.000726355382060007;-0.0221204459074789;0.00752500082510965;0.00645639171724555;0.0075875502237146;0.00671589159858876;0.0121211754819749;0.0108169636991357;0.00467267209403088;0.0178704614016449;0.0256415956310133
0.0109963429980658;0.00372239870593061;0.00867916624899945;0.00404595404595409;-0.000809053696123385;-0.000691933721384194;0.00790356694178074;0.00643585596884388;0.0030402529490452;0.00383859952241628;0.0186211039177735;0.0135985963339323;-0.000967172671879402;0.00622105386304095;0.00620895707940591;0.0637421117198119
0.0141803839429745;0.0053107520804504;0.0103356474416667;0.00456543456543446;0.00578858656392967;-0.000258454164058175;-0.0111158818758647;0.00735172777979476;0.00349352702508487;0.00723710483207152;0.0139801754089877;0.00399466324151765;-0.00490706199148927;0.00730148025297073;0.0139959501758118;-0.0168014487501637
0.00418908304688226;0.0042193681666699;0.0170668522881331;0.00383616383616381;-0.0042571634962677;-0.0010664880629766;-0.0176200244899258;0.00755800521469352;0.0026864780604291;0.00889968296916888;0.0134147787875045;0.0119811995057593;0.00789849706465773;0.0043974042239856;0.0225481572850508;-0.00547985713081378
0.0037752421813636;0.00580772154119003;0.0131446094641194;0.00519480519480531;0.0105851191909464;-0.00115925152140817;-0.0180652958669274;0.00762401399386126;0.00487546018374196;0.0084758885420656;0.00889245603616562;0.00637518491012523;-0.000968780995423302;0.00485847790631289;0.020641163082059;0.0605369122659311
0.0155992669104669;0.00328389624057235;0.00669984482388836;0.00759240759240754;0.00439200577895482;-0.00191069387650331;-0.00650414261406107;0.00486814746361264;0.00355985981670037;0.00327625691722155;-0.00936602884543014;0.00427275504808611;0.00370624645988404;0.00529890649838582;0.00336324332159321;-0.0552121454312725
-0.00615693859108302;0.0038003546997718;0.0151827309315657;0.00570429570429565;0.00479653262701674;-0.00018961084270637;-0.00400744239301554;0.00464536783392189;0.00113871292273326;0.00286061238294721;-0.0192341128863247;0.0142505774590319;0.0112999972662522;0.00469331718428545;0.00304114533516914;-0.0244525700271357
-0.00766872461001833;0.00441425815127372;0.00981792706890749;0.00503496503496514;0.000664579821815559;-0.001842433973129;-0.00230586963090207;0.00566025281362426;-0.000674383381424559;0.00383044962958734;-0.00687743349043912;-0.00311806950342008;0.0029969810980256;0.00450062967525267;-0.00167411152412458;0.000620361184621387
-0.00352187022288286;0.0055348755627449;0.010911047855955;0.00834165834165834;0.000462316397784712;-0.00216273044280829;-0.00284655630297515;0.00371299382817913;-0.00447746343404853;0.00260796570525101;-0.0140549948115299;0.00690253626238146;0.00293312373240284;0.00451439306875467;-0.0179908504829238;0.0202651320309434
-0.00389348242865473;0.00305002825904765;0.0197803342418409;0.00486513486513485;-0.000664579821815559;-0.00142120619333189;-0.00776044399917308;0.00558599293706064;-0.00348247155981563;0.00325995713156368;0.0134169043387171;0.00370308537743935;0.0130933075999671;0.00414278144419356;0.0334014661929335;-0.00692736656159121
-0.00982238625710485;0.00437528015435273;0.021510175487326;0.00538461538461543;0.00467132193594988;-0.00379980128783684;-0.0219137127681567;0.00443083930162713;0.00349352702508487;0.00786464657989749;0.0110350116543979;-0.00687416903796456;0.0120007537151956;0.00394321223840965;0.0137788089684006;0.00878845011545448
0.00152867748283403;0.00381009919900233;0.015883011435768;0.00491508491508497;0.00255237177943657;-0.00399641314627409;0.00609067633541649;0.00537146440476577;-0.00105026920057927;0.00356150316623338;0.0137093801850169;0.0191120686728644;-0.00124405453239695;0.00509245559585136;-0.0477903702178592;-0.0311214527618118
-0.0101771069989781;0.00495020560893356;0.0282573403452854;0.00811188811188801;0.0096315916205153;-0.0021895676697761;0.0058362355485585;0.00418330637974862;-0.00171359711673469;0.00365930188018027;0.0211632631632191;0.00350032947833612;0.0153210604913722;0.00373332048749975;0.00932371877268681;0.0136479460616626
-0.0164185029095547;0.00319619574750063;0.0283293003970962;0.00740259740259741;-0.00432458463761132;-0.00309269869903625;0.0185264697931077;0.00492590514538427;-0.00203420560954326;0.00348000423794426;0.00877214983775243;0.000982157015842255;0.0094734811734154;0.00444557610124285;-0.00769311297901565;0.0420811670234555
-0.00552350869488094;0.00243612480754607;0.0288923808025144;0.00983016983016982;0.00130026486876944;-0.000602087352840106;-0.0163955282031708;0.0043730816198555;-0.00065227245088606;0.00628356737108904;0.0179545310587752;0.0170287053059266;0.0104439024340788;0.00207139072209683;-0.00089323726558227;-0.00191278031924313
-0.00548128003513426;0.00314747325134968;0.0304643019342975;0.00917082917082923;0.0133975439441368;-0.000390890044963968;-0.00675858340091939;0.00320142578963001;-0.00213370479696628;0.00547672798102705;0.0144733032893669;0.0233741278822375;0.0223978597899515;0.0030417099640091;-0.00878494313597039;0.0370148840157117
-0.023614266530409;0.00226072382140285;0.0203249346339528;0.0102697302697302;0.0112593306043823;-0.000578167215760157;-0.0172224607604599;0.00554473745008088;-0.00673277834897679;0.00214342181400318;0.000297577169207752;-0.00350311969713091;0.0171585041933697;0.00351310619146217;-0.0480628806385235;0.0331376266118454
-0.00891869293852343;0.0018319658552749;0.0132123695129059;0.0101598401598402;0.0112111726462798;-0.000686099541608497;-0.00892133008921314;0.00658437572197101;-0.00323925132389202;0.00506108344675271;-0.00138968538016526;0.0140920000241818;0.0079277107032919;0.00280773227446962;0.0104201940066666;0.0256415956309981
-0.00970414600981395;0.00327415174134182;0.01403193010299;0.0101998001998002;0.0054418492655911;-0.00138795136861106;0.010575195203791;0.00387801577609814;-0.00132665583231062;0.00743270225996528;-0.00566927018348606;0.00107190905374932;0.00425237079195306;0.00362321333948101;-0.0267775156834388;0.104841040200955
-1.68914638987161e-05;0.00273820428368188;0.0162842517246614;0.00296703296703305;-9.63159162050697e-05;0.000100931310117458;-0.0162365027113847;0.003745998217763;-0.000574884194001313;0.00704150740417753;-0.00635284745217413;-0.0212140334984368;0.0130078268890996;0.00425288859221118;-0.0376087717677295;0.0442524311696444
-0.00413840865518611;0.00363469821285878;0.00864500622440723;0.0108391608391608;0.0101228027931616;-0.000315045707881455;-0.0218023949239062;0.00498366282715601;0.00191259549158118;0.00746530183128102;0.0110201327959374;0.01296568170393;0.00984313059211273;0.00307955929613979;-0.0241405990393451;-0.0486983529927514
0.0105149362769524;0.00416090117128876;0.0106878876952736;0.0107092907092907;0.00188779195762101;-0.00214231081359387;0.00960513970389454;0.00438958381464727;-0.000364830353885459;0.00836993993528978;0.0076502839098791;-0.00509075419148997;0.0167898142085871;0.00427697453084108;-0.0167692284628478;-0.0599682478467055
0.011536869842825;0.00312798425288952;0.0135438897516035;0.0111288711288712;0.00176258126655426;-0.00259329291024628;-0.00818981282699616;0.00514868477507513;-0.00163620885984983;0.00660956308424543;0.00253280682012857;-0.00831438697265352;0.0113700536869816;0.00357504146222265;0.00233915930707408;0.0209888867463397
0.01081053689518;0.00441425815127328;0.0125322490232165;0.00833166833166821;0.003399951842042;-0.000355301548332972;0.00513652338469872;0.00567675500841613;0.00152565420715722;0.0061694688714844;0.0261515067394895;0.0278370828448506;0.00454823016055472;0.00466579039728032;0.00427194363591058;-0.0217643382271162
0.0118831448527487;0.00796125587106089;0.023516656931993;0.0142557442557443;0.0428702143029135;-0.000574083289917308;-0.0141055611214478;0.00507442489851151;0.00556089903043577;0.0136347707027653;-0.00561528118279275;-0.012290913792005;0.00297069899725999;0.00618320453090915;-0.0118469790912794;-0.0292686406904207
0.00140199150359366;0.00475531562433007;0.0260414187498245;0.00943056943056952;-0.0166048639537685;-0.0019801206158328;-0.00993909323664588;0.00628733621571664;0.00322819585862266;0.00775869797312168;-5.48392211811022e-05;0.0176095358517535;0.0101500364639303;0.00324127916979211;0.00893548185162468;0.0419116016329977
0.00860620085639718;0.00449221414511525;0.0146787305686888;0.0104595404595403;0.0239922947267036;-0.00106007046522321;-0.00310099708983358;0.00787154691573977;0.00514079135020407;0.00638136608503592;-0.0304952831893173;0.00453317546895526;0.00998190010777944;0.00233633604701233;-0.0231809705082875;0.00277715023649172
0.00152023175088478;0.00434604665666227;0.00233100167832123;0.00953046953046954;-0.0043342162292318;-0.00110616048545043;0.00187650080307866;0.006254331826133;0.00232164770654364;0.00688665944042832;-0.0192307120043905;0.0132809764277616;0.0173119905497507;0.00385375018065148;0.00788188994514382;0.0671856332621074
-0.00641875628151312;0.00799048936875124;-0.0145177304527661;0.00282717282717282;0.0198699735131229;-0.00156472701581121;-0.00141532687689838;0.0102643651605663;-9.94991874233575e-05;0.0111246037114612;-0.0313276490425834;-0.00219776233752922;-0.00544253613393708;0.00722922243708057;-0.000196742661902762;0.00336804426484361
-0.0127530552435328;0.00762994289723462;-0.0402710289951438;0.00459540459540464;-0.00882253792439192;0.000490654519126422;-0.0208482419731882;0.00700518168916464;0.00425635412866365;0.0102770148572546;-0.0316082218021233;-0.0092928236967702;0.00469193880885266;0.00532299243701873;0.00552486648015529;0.0206016779736006
-0.0112074862967999;0.0038977996920736;-0.0362465860975448;0.00300699300699303;0.00102094871177461;0.0125843257759313;-0.0169044097768872;0.00515693587247101;0.00570462007893602;0.0142623124505913;-0.00707213398114415;-0.0099861930673294;0.0221555660541997;0.00375740642612854;0.00471825021497767;0.00787393433580252
-0.0213930390277274;0.00420962366743993;-0.0362255860824164;0.005944055944056;-0.00827353720202262;-0.00546896012163105;-0.0140260483755547;0.0052642001386185;0.000552773263462814;0.00601462090773508;-0.00815233910533797;0.00280603003484481;0.020346096771336;0.00674750366449661;-0.041902120977984;0.0538116800569904
-0.00346275009923735;0.00419987916820941;-0.00793436571274619;0.00464535464535454;-0.00185889718275944;-0.00187627221582731;-0.0063451171222747;0.00364698504901151;-0.000641216985616921;-0.00184187577933359;0.0136638933891532;0.0122913788284719;0.0212581096831496;0.00335826801456851;0.00451428803282173;0.0212887279855838
0.0196616639781088;0.00381009919900233;-0.00255836184202329;0.00667332667332665;0.0100457500601975;-0.00319187975522103;-0.00437320102412408;0.00500016502194789;0.00138193315865698;0.00463728901964944;0.0307665035235256;0.00153694551957761;-0.0026062276824258;0.00488600469331379;0.0076125083219718;-0.0622304982999466
0.00700995751796829;0.00392703318976428;-0.000224560161680487;0.00337662337662337;-0.00639537683602209;-0.000643510029246806;-0.0115611532528664;0.00664213340374264;0.000442218610770317;0.00334145605985281;0.00588522618628473;0.00127792020811313;0.0105194238423936;0.00495482166082861;0.0238303469663082;0.0142796805346634
0.00115706527706216;0.005642065054277;-0.00728476524503074;0.00469530469530477;0.000760895738020628;0.000789364523636309;-0.00993909323664588;0.00755800521469363;0.00792676859805641;0.014914303876904;-0.00658240698269907;-0.00269535135597232;0.0140736118580205;0.00326536510841779;0.00911567937261669;0.00908725741938521
0.0222713951504607;0.00795151137183059;-0.000334040240509315;0.00402597402597393;0.0056055863231399;0.00232958798439007;-0.0145667350476281;0.0077642826495925;0.00787149127171016;0.0201628348587217;-0.00803330823765491;0.0158177503488893;-0.000314869409871577;0.00297633384487961;0.0170128981702813;-0.0925397948775689
-0.0083190459701189;0.00325466274288133;-0.00297948214522714;0.00458541458541462;0.00277389838670838;0.000282957719115802;-0.0141214636706265;0.0105944090564044;-0.00201209467900454;0.000505293355392289;-0.0135784462305686;-0.00931421537419386;0.0126996386173291;0.0034374075271999;0.000186947059488365;-0.173186231910656
0.00541371417953929;0.00526202958429989;0.00959308690701988;0.00746253746253756;-0.0129737539128342;0.00544095605870807;0.00445271377001732;0.00968678834284964;0.00369252539993148;0.00594127187227489;-0.00551240450429757;0.000778936080268022;-0.000243835218351585;0.00477589754529206;0.00609924751238439;-0.0273677506272056
0.000861464658834632;0.0057297655473485;0.0145079304457155;0.00750249750249754;0.0104888032747412;-0.00230333417539995;-4.77076475358107e-05;0.00960427736889002;0.0097066985064066;0.0171636742976831;0.0109380865192868;0.000967740885406299;0.00185575398352367;0.00435611404347847;0.0430269587487508;-0.100208493054798
0.0186735133400336;0.00951063124866014;0.0143082903019635;0.0108591408591407;-0.00280279316156995;0.00123159535062552;-0.00567721005677213;0.010858444173075;0.0114866284147569;0.0219721110667395;0.000488026557486143;0.00849063579320564;-0.00499440774248316;0.00656169785222582;0.0310767833596984;0.00327447311948625
0.0154134608075809;0.00979322172633545;0.00699300503496358;0.008061938061938;0.00140621237659522;0.00316679278218609;0.00543867181909252;0.00883692531106639;0.0133439465799917;0.0202443337870106;0.0158685151026794;0.00694531961723321;-0.0122562405544681;0.00722578158870857;0.00313172574665527;0.0643345566511249
0.0113172808121417;0.00606107852117488;0.0165662119276755;0.00778221778221777;0.0117601733686492;0.000448648424742411;-0.00359397611437107;0.00747549424073402;0.0113760737620643;0.0201546849658927;0.0211870693367554;-0.00258839296882996;0.00600553041365526;0.00473116651641292;-0.0144805398466864;-0.0803352225054632
0.0148729339628219;0.00847771433026068;0.00751800541296388;0.00914085914085927;0.0135227546352035;0.000669763838236748;-0.00384841690122939;0.00702168388395652;0.0113318519009873;0.015012102590851;0.0233746866406089;0.0199565748948248;-0.0069705570767552;0.00586664648036306;-0.0014127302766466;-0.134404352454071
0.00514345075715983;0.0107286936524331;0.0235152569309822;0.00461538461538458;-0.00137731760173376;0.00128410296860575;-0.000604296868787935;0.00958777517409826;0.0137308878644158;0.0128849805625056;0.0174911608952991;0.0200542325526365;-0.00355780984903908;0.00690922353815215;-0.00668105824222485;0.00911052096380865
