# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LHEL";"PMDEL";"LHU27";"HSSOU";"HSNE";"CES155";"EXRUS";"FYAAAC";"CES151"
-0.0258302583025826;0.0310283687943259;-0.0101491041222904;0.0720798957881033;0.0440528634361222;0.021276595744682;-0.0125050833672227;0.0361243566176472;0.0389610389610389
0.011070110701107;0.0376773049645399;-0.00764315248715722;0.00303951367781108;-0.0616740088105737;0;-0.0266876779178529;0.0145658394607839;0.0129870129869982
0.0332103321033209;-0.0265957446808511;-0.0112767823581005;0.0382110290924877;0.0495594713656387;0;0.0346177307848722;0.0208718137254908;0.025974025974038
-0.0479704797047965;0.00709219858155991;-0.0159127928830972;-0.0651324359531046;-0.0462555066079295;-0.0531914893617031;0.0454961366409106;0.00492233455882357;-0.0649350649350768
-0.0590405904059045;-0.0367907801418444;0.0230547550432275;-0.0729483282674772;0;-0.0319148936170215;0.0285176901179343;-0.0148268075980396;-0.0519480519480372
-0.0258302583025826;-0.0124113475177301;-0.0239318381155241;0.0360399478940516;0.0550660792951552;-0.0531914893617031;0.0501220008133441;-0.0184306372549016;-0.103896103896116
-0.0553505535055349;-0.0288120567375891;0.0280666583134943;0.0568823273990451;-0.0759911894273127;-0.0957446808510639;-0.0114375762505083;-0.0301530024509807;-0.116883116883114
-0.121771217712177;-0.0354609929078005;-0.00501190327026677;0.00477637863656022;0.0187224669603535;-0.0106382978723395;0.0585603904026031;0.0134058823529411;-0.025974025974038
-0.0738007380073801;0.00576241134751732;0.0415987971432152;-0.0108554059921837;0.0242290748898668;-0.0425531914893607;-0.0156567710451457;-0.0104015012254898;-0.0519480519480399
-0.0922509225092243;0.0305851063829787;0.0956020548803405;-0.0295267042987412;-0.00550660792951652;-0.0531914893617033;0.0104717364782485;-0.0172049019607849;-0.0519480519480371
0;0.0292553191489362;0.0759303345445432;0.11202778983934;0.025330396475772;0.0638297872340428;0.044225294835299;-0.0276070465686269;0.0389610389610389
0;0.0301418439716317;0.11590026312492;0.0030395136778123;-0.0110132158590297;0.0638297872340426;-0.0642029280195204;0.00848523284313699;0.0389610389610361
-0.0369003690036895;0.0168439716312048;0.00814434281418486;-0.0338688666956144;0.0352422907488965;0;-0.07111630744206;-0.0333765318627454;-0.0389610389610361
-0.0332103321033209;-0.0296985815602833;0.0730484901641385;-0.012158054711247;-0.0572687224669592;0.0212765957446819;-0.00218584790564769;-0.00645575980392091;-0.0389610389610389
0.00738007380073724;-0.000886524822695467;0.0127803533391806;0.0369083803734268;-0.00991189427312777;-0.0319148936170215;-0.0728954859699069;-0.0254854166666674;-0.0259740259740379
-0.0369003690036895;-0.0350177304964534;0.0669089086580628;-0.0147633521493712;0.0220264317180627;-0.0319148936170212;-0.0646095973973167;-0.0638015012254899;-0.012987012987001
0.00369003690036868;0.0336879432624108;0.00313243954391929;0.10725141120278;0.0759911894273127;0.0106382978723393;-0.00111834078893824;0.0355359068627455;0.0389610389610389
0;0.0549645390070932;-0.0106502944493196;0.0868432479374721;-0.0198237885462555;0.106382978723403;-0.0804188694591296;-0.00374944852941175;0.0779220779220751
0.0184501845018453;0.0921985815602833;-0.0182934469364716;-0.042553191489361;-0.025330396475772;0.0319148936170213;-0.0398027653517692;-0.0184873468137262;0.0779220779220778
-0.00738007380073835;0.0487588652482274;-0.0374639769452462;0.0112896222318707;0.038546255506609;0.0106382978723426;0.0408194387962579;0.043536642156863;-0.0649350649350768
-0.0147601476014756;-0.0664893617021276;-0.0536273649918567;0.00390794615718626;0.0209251101321575;0;-0.0217059780398533;-0.0261374693627454;0.012987012987001
0;-0.0700354609929084;0.0086455331412103;0.00521059487624842;-0.00770925110132048;-0.0106382978723426;-0.0690829605530707;-0.0146152573529412;-0.0519480519480399
0.0405904059040593;-0.0416666666666662;-0.0239318381155219;0.0872774641771602;0.040748898678413;0;-0.00838755591703944;-0.0151425551470588;-0.0259740259740379
-0.0221402214022139;-0.0279255319148936;-0.0467359979952411;0.0264871906209342;-0.00440528634361126;-0.0425531914893605;0.0344652297681985;-0.0159089460784311;0.0519480519480758
-0.011070110701107;0.0226063829787234;-0.0330785615837613;-0.0351715154146807;0.027533039647576;0.0319148936170213;0.0192659617730782;-0.00494947916666631;0
0;0.0456560283687939;-0.0156621977195815;0.0963960052105987;-0.0638766519823777;0.0319148936170212;0.0232309882065891;0.0260891850490193;0.103896103896077
0.00369003690036862;-0.0394503546099295;-0.043352963287811;0.0230134607034218;0.0506607929515407;0;-0.0119459129727543;0.00116691176470587;0.103896103896116
-0.0553505535055348;0.0323581560283696;0.00476130810675479;-0.202778983933994;-0.0473568281938314;-0.0106382978723393;-0.0425986173241151;0.0464834865196075;0
-0.0369003690036895;-0.0274822695035465;0.00726725974188575;-0.0347372991749895;-0.0958149779735682;-0.0531914893617031;-0.00594753965026437;-0.0196933210784311;-0.012987012987001
0.00738007380073724;-0.0279255319148937;-0.0755544417992732;-0.121146330872775;0.0209251101321575;-0.0638297872340426;-5.08336722239988e-05;-0.0269176164215689;0.0779220779220778
-0.00369003690036862;-0.00310283687943214;0.0364615962911916;-0.0542770299609209;-0.0308370044052852;-0.0106382978723396;0.00315168767791696;-0.00217735906862682;-0.103896103896116
-0.0295202952029523;-0.0274822695035465;-0.00902142588648042;-0.0412505427702988;0.0440528634361222;0.0106382978723396;-0.0346685644570962;0.0197324448529412;0.0649350649350769
-0.0369003690036895;0.0106382978723404;0.0439794511965919;-0.0924880590534086;-0.0969162995594702;-0.0319148936170215;-0.0339060593737288;0.0159670955882353;0
-0.0258302583025826;0.0155141843971636;0.0159127928830998;-0.0746851932262274;-0.00550660792951649;0.0106382978723395;-0.0558153721024809;-0.020483302696079;0.0389610389610389
-0.011070110701107;0.00930851063829791;-0.00288184438040467;-0.0616587060356053;-0.00991189427312775;-0.0212765957446788;-0.0244001626677512;-0.00675894607843106;-0.0519480519480758
-0.0332103321033209;0.0155141843971622;0.0759303345445432;-0.05601389491967;0.0947136563876662;-0.0531914893617033;-0.018401789345263;0.0132221507352941;-0.0909090909090788
-0.0258302583025837;-0.0226063829787234;0.134193710061396;-0.105080330004343;-0.0583700440528644;-0.0851063829787245;0.0392435949572996;0.00490196078431343;-0.0649350649350768
-0.0221402214022139;-0.0567375886524814;0.179927327402582;-0.0885801128962223;-0.241189427312775;-0.138297872340425;0.103090687271249;0.0159313725490202;-0.220779220779191
