# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSNE
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
HSNE;HSBR;HSSOU;HSFR;sFYAAAC;PMCP;FYGM3;FYGM6;HSMW;PMNO;CES151;FSDXP;PMNV
-0.0363436123348018;0.00586510263929618;-0.0911854103343465;-0.0262660619803514;-0.0422535211267606;0.0641527913809995;-0.0115202168511407;-0.0125610607117934;-0.00465116279069772;0.0;-0.0389610389610362;0.00466666666666599;-0.0855813953488382
-0.00881057268722585;-0.0271749755620762;-0.00434216239687324;0.0277777777777778;-0.092189500640205;0.0749265426052889;0.0124237632708385;0.00953710165154648;0.168217054263565;0.0739357729648993;0.181818181818191;-0.0786666666666661;0.0995348837209312
-0.0407488986784128;-0.0899315738025395;-0.00217108119843717;-0.0846560846560829;-0.13444302176696402;0.0954946131243877;0.00813191777727584;0.0304722028378694;-0.175968992248063;0.0567587752053786;-0.0649350649350768;-0.0106666666666659;0.0586046511627908
-0.0275330396475759;-0.0160312805474077;0.0351715154146764;0.00736961451247165;0.0217669654289374;0.113614103819784;0.0262028461712217;0.0141893463596183;-0.0348837209302326;0.0328603435399538;-0.0259740259739992;-0.042;-0.0241860465116289
-0.0363436123348018;-0.0570869990224865;-0.0633955709943556;-0.0574452003023413;0.0806658130601794;0.0416258570029392;-0.0121978766659138;0.0160502442428472;0.0046511627906976605;-0.0201643017176998;0.0779220779220751;0.15466666666666598;0.0883720930232568
0.0814977973568257;-0.00821114369501469;-0.10030395136778099;-0.055744520030238;0.0192061459667093;-0.0151811949069549;-0.00948723740682172;-0.0267504070714117;-0.11240310077519301;-0.0814040328603429;-0.0389610389610361;0.005333333333333971;-0.11162790697674402
-0.138766519823788;0.0295210166177946;0.0655666521927928;0.0370370370370408;-0.0921895006402049;0.0430950048971607;0.0329794443189522;0.0323331007210976;0.127906976744186;0.0276325616131434;0.0259740259739991;0.0166666666666661;0.090232558139534
-0.00881057268722241;-0.004496578690128979;-0.00651324359531047;-0.0037792894935770897;-0.0140845070422537;-0.0548481880509315;0.0542127851818388;0.0541986508490349;-0.0565891472868209;-0.00373412994772071;-0.0259740259739991;0.00933333333333386;0.0279069767441861
-0.0925110132158589;0.0371456500488738;0.0316977854971772;0.0381708238851078;-0.11907810499359801;-0.09696376101860901;0.0485656200587309;0.0411723656664342;0.0697674418604652;-0.0283793876026892;0.0259740259739991;-0.006666666666667821;-0.0251162790697674
0.0297356828193832;-0.0903225806451611;-0.0221450282240556;-0.0351473922902494;-0.0281690140845069;-0.0288932419196858;0.0551163316015358;0.050709467317981;-0.0232558139534884;-0.0597460791635557;0.0;-0.00533333333333208;-0.0623255813953478
-0.0991189427312774;0.00312805474096178;-0.0720798957881021;-0.0757747543461793;0.08962868117797698;-0.154750244857983;-0.0088095775920487;-0.017911142126076002;-0.0868217054263582;-0.128454070201643;-0.0389610389610389;-0.024;-0.0390697674418605
-0.0561674008810572;-0.028934506353865002;-0.00130264871906208;-0.00547996976568588;0.0563380281690143;-0.200293829578844;-0.0384007228371361;-0.0441963247266803;0.0224806201550395;-0.0926064227035093;0.0129870129870397;-0.04;-0.0493023255813964
-0.0330396475770925;0.0391006842619764;-0.0382110290924889;-0.00491307634164961;0.0473751600512163;-0.0533790401567086;-0.0128755364806867;-0.0130262851826009;0.058139534883721;0.0896191187453323;-0.038961038961039;0.00400000000000011;-0.0502325581395349
0.0429515418502202;0.0375366568914955;0.0633955709943556;0.0500755857898752;-0.0817838668373878;0.110675808031341;0.007228371357578809;0.0132588974180042;0.0170542635658906;0.0365944734876766;-0.025974025974037997;0.028666666666666;-0.0353488372093005
-0.16079295154185097;-0.19784946236558898;-0.0616587060356052;-0.12093726379441;-0.0199873239436621;0.0426052889324192;-0.000903546419697143;0.00302395906024633;-0.0697674418604651;0.026138909634055997;-0.0259740259740406;-0.00866666666666605;-0.0130232558139545
-0.0187224669603535;-0.0367546432062579;-0.0646982197134177;-0.0455404383975794;-0.0065097311139564705;0.10039177277179198;-0.0182968149988706;-0.0234938357757614;-0.0472868217054256;-0.151605675877521;-0.0129870129869982;0.0373333333333321;-0.0046511627906986
0.0495594713656387;-0.0774193548387095;-0.0369083803734255;-0.0506424792139059;0.075597823303457;0.106758080313419;-0.0329794443189522;-0.0309374273086768;-0.0023255813953488302;-0.112770724421209;-0.051948051948039996;0.052666666666668;-0.0158139534883702
-0.13546255506607802;-0.0346041055718475;-0.0607902735562314;-0.0839002267573713;0.00704250960307301;-0.289911851126346;-0.0655071154280555;-0.0642009769713887;-0.0689922480620163;-0.0171769977595229;-0.0909090909091148;-0.0820000000000001;0.0130232558139518
0.0859030837004394;0.0627565982404691;0.0212765957446804;0.0659486016628872;-0.0536051216389245;-0.10137120470127302;-0.0313982380844815;-0.0246568969527795;0.061240310077521;0.25168035847647396;0.0649350649350768;-0.0519999999999999;-0.0846511627906969
-0.0209251101321575;0.00391006842619765;0.0503690838037347;0.0177626606198016;0.0264928297055059;0.0445641527913804;-0.0124237632708378;-0.0169806931844613;0.0108527131782931;0.171769977595221;0.0909090909090761;-0.013333333333334;0.0930232558139527
0.0594713656387665;0.0283479960899313;0.0382110290924876;0.0253212396069557;0.0969946222791282;0.101860920666013;-0.0566975378360066;-0.0602465689695283;-0.0116279069767442;-0.115011202389842;0.0389610389610389;-0.00333333333333402;-0.0176744186046502
0.0484581497797367;0.0525904203323576;0.0425531914893622;0.0873015873015873;-0.0473233034571051;-0.034769833496571;-0.04382200135532;-0.0411723656664341;0.178294573643412;0.0761762509335324;0.0129870129870397;-0.036666666666666;0.0958139534883711
-0.0726872246696034;-0.0269794721407624;-0.0173686495874941;-0.0500755857898696;-0.0290619718309859;0.100881488736532;-0.0144567427151568;-0.0137241218888109;-0.0961240310077511;0.0642270351008202;0.0649350649350381;0.0146666666666659;0.00837209302325592
-0.00330396475770925;0.0217008797653959;0.014329135909683;0.0175736961451247;0.177763764404608;0.00734573947110673;-0.040433702281455;-0.0451267736682952;0.0372093023255814;-0.07766990291261999;-0.0519480519480399;-0.00666666666666593;0.015813953488373
0.04185022026431501;0.0289345063538592;0.0421189752496738;0.0253212396069502;-0.0325250960307273;-0.122428991185112;-0.000903546419697088;0.00674575482670414;-0.00697674418604649;0.0313666915608665;0.0;-0.00133333333333407;-0.0511627906976735
-0.0539647577092499;-0.00879765395894427;-0.00911854103343465;-0.0343915343915307;0.0671887323943637;0.101860920666013;-0.00745425796250285;-0.011165387299372;-0.00542635658914897;0.0537714712471994;0.0519480519480399;-0.033333333333332;0.0186046511627889
0.0176211453744482;-0.006842619745847429;0.0512375162831086;0.0557445200302324;-0.0142992317541587;-0.0083251714005867;0.000451773209848877;-0.000465224470807379;0.00155038759690007;-0.156833457804332;0.0909090909091148;-0.00333333333333402;0.0418604651162791
0.0440528634361255;0.0604105571847506;0.00998697351280975;0.0187074829931973;-0.0535302176696545;-0.0142017629774736;0.00248475265416717;0.00279134682484297;0.0333333333333325;0.0141896938013435;0.038961038961039;-0.00666666666666593;0.0009302325581414529
-0.00770925110132376;0.0879765395894426;0.0890143291359092;0.076341647770221;-0.0151544174135723;0.0195886385896176;0.0038400722837138297;0.00581530588508933;0.0868217054263583;0.149365197908888;0.0;-0.00933333333333397;0.0111627906976744
-0.0429515418502202;-0.0203323558162229;-0.0230134607034295;-0.0241874527588832;-0.0544865556978247;0.137610186092067;0.0124237632708378;0.0174459176552687;-0.0883720930232558;0.0507841672890202;-0.025974025974037997;0.0006666666666659831;-0.053953488372095
0.0792951541850219;0.0281524926686216;0.0425531914893609;0.0428949357520805;-0.08903764404609499;0.079333986287953;0.0503727128981257;0.0669923237962317;0.1;0.00597460791635629;0.181818181818191;0.030666666666668;0.0958139534883741
-0.0176211453744482;-0.00410557184750732;-0.00868432479374648;-0.006991685563117861;-0.00805889884763128;0.127815866797258;0.0332053309238763;0.0332635496627124;-0.0387596899224815;0.0044809559372665;-0.025974025974037997;-0.012;-0.0530232558139535
0.025330396475772;0.00175953079178887;0.00521059487624836;0.0100151171579761;-0.0415646606914211;0.140058765915768;0.054438671786762996;0.06164224238194901;0.0333333333333325;-0.0485436893203891;0.038961038961039;0.00933333333333208;0.0353488372093004
-0.0605726872246717;-0.0725317693059647;-0.0607902735562314;-0.0839002267573696;0.0242005121638925;-0.0445641527913805;0.0309464648746332;0.0188415910676902;-0.12325581395348899;-0.11351755041075301;-0.0649350649350768;-0.0100000000000001;-0.0065116279069757895
-0.0198237885462555;0.0142717497556188;-0.0369083803734255;-0.0207860922146655;0.0931752880921894;-0.18070519098922602;-0.00948723740682178;-0.0295417538962547;-0.0193798449612395;-0.212845407020164;-0.14285714285711598;-0.040666666666666;-0.0809302325581396
-0.0198237885462555;0.0637341153470204;0.108554059921841;0.07256235827664399;0.0262980793854047;-0.263467189030362;-0.0155861757397787;-0.0181437543614794;0.0604651162790698;0.0664675130694535;0.012987012987001001;-0.0279999999999999;0.0167441860465117
-0.0209251101321575;0.0217008797653959;0.00738167607468559;0.0011337868480725802;-0.0056884763124200296;-0.120470127326151;-0.007228371357578759;-0.008374040474529;0.00775193798449525;-0.0492905153099329;0.0;-0.0220000000000001;-0.0344186046511619
0.038546255506609006;-0.005474095796674521;-0.0182370820668693;0.0245653817082425;0.0168145966709347;-0.0602350636630754;-0.0223627738875085;-0.0248895091881835;0.031782945736435;-0.0201643017176997;-0.16883116883115398;-0.022000000000000002;0.0120930232558129
0.0462555066079295;0.0205278592375366;0.0360399478940504;0.0198412698412698;-0.09411113956466198;0.100881488736532;0.00609893833295688;0.0181437543614794;-0.00387596899224896;0.179985063480211;0.233766233766231;-0.00599999999999995;-0.0344186046511619
-0.0044052863436145106;-0.0183773216031318;0.00347372991749934;0.00321239606953527;-0.0321092189500641;0.00587659157688536;0.0051953919132597896;0.005582693649686;0.0472868217054281;-0.0171769977595227;0.0389610389610362;0.00266666666666593;0.0046511627906958295
0.00550660792951649;-0.0144672531769268;-0.0386452453321758;-0.0478080120937245;0.0314449423815623;0.0156709108716949;-0.008131917777275791;-0.0104675505931612;-0.0697674418604652;0.0776699029126221;0.025974025974002002;-0.038;-0.00372093023255715
0.0297356828193832;0.0160312805474077;-0.0221450282240556;0.00888133030990357;-0.0098944942381563;0.0822722820763956;0.0056471651231079206;0.00465224470807185;-0.0108527131782954;0.0126960418222539;-0.012987012987001001;-0.025333333333331997;0.015813953488373
-0.0572687224669592;-0.005083088954058621;0.0768562744246635;0.024565381708237;0.00501331626120344;-0.0641527913809995;-0.000903546419697032;0.00883926494533643;-0.000775193798448759;0.0380881254667663;0.0779220779220778;-0.01;0.0623255813953479
0.0440528634361222;0.0285434995112433;-0.0212765957446804;-0.01039304610733;0.0189346991037135;0.0460333006856034;0.0;-0.00930448941614376;-0.00465116279069772;-0.00970873786407689;-0.038961038961039;-0.042666666666668004;0.0130232558139545
0.0;0.00801564027370671;0.0273556231003039;0.0421390778533617;0.0172430217669653;0.00391772771792254;0.00293652586401599;0.00232612235403618;0.0255813953488372;-0.0112023898431666;0.0129870129869982;-0.00533333333333198;-0.0102325581395359
0.0715859030837014;0.0748778103616773;-0.0117238384715588;0.0151171579743026;0.0423609475032024;-0.10381978452497401;-0.00248475265416781;-0.008374040474528891;0.0775193798449605;-0.0664675130694555;-0.0259740259739991;-0.015333333333334;0.0316279069767432
-0.0737885462555087;-0.0303030303030264;0.0534085974815458;0.007747543461825491;-0.0143811779769527;-0.0773751224289916;-0.0051953919132590705;0.004187020237264471;-0.0620155038759699;-0.07169529499626599;-0.0909090909091148;-0.021333333333334002;-0.039999999999999
0.012114537444934998;0.0369501466275659;0.0547112462006079;0.0334467120181406;0.0940313700384124;-0.0523996082272286;-0.0103907838265196;-0.0165154687136546;-0.00775193798449536;-0.0365944734876765;0.0;0.00866666666666799;-0.0186046511627916
0.0462555066079295;0.0570869990224808;0.0399478940512379;0.0515873015873015;0.14390845070422303;-0.0445641527913804;-0.0386266094420601;-0.0404745289602233;0.127906976744186;-0.04555638536221;0.0389610389610389;-0.004666666666667979;0.0204651162790716
0.012114537444934998;-0.00312805474095601;0.0516717325227956;-0.00736961451247165;-0.087676312419972;0.0504407443682658;0.0103907838265195;0.008606652709932359;-0.11705426356589099;0.129200896191186;-0.0909090909090761;-0.032666666666666;-0.0409302325581406
-0.0297356828193832;-0.0342130987292315;-0.19409465914025198;-0.0765306122448979;-0.0157838668373892;0.20274240940254604;0.00316241246894011;0.0118632240055827;0.0713178294573626;0.0589992531740119;0.025974025974037997;-0.011333333333334;0.0483720930232551
0.0440528634361222;-0.0074291300097713;0.0720798957881033;0.0432728647014398;0.0190907810499372;0.142507345739471;0.0133273096905356;0.0134915096534082;-0.0193798449612395;0.0328603435399538;0.0389610389610389;-0.000666666666666014;-0.00186046511627735
-0.0616740088105737;0.0195503421309853;0.00303951367781108;0.0022675736961451603;-0.0377171574903995;0.109696376101861;0.0266546193810706;0.0300069783670621;0.0852713178294583;0.0679611650485452;0.0129870129869982;-0.0033333333333339897;0.10976744186046401
0.0495594713656387;0.0129032258064516;0.0382110290924877;0.00245653817082203;-0.0433731113956441;0.0901077375122425;0.0323017845041791;0.0337287741335192;-0.0937984496124049;-0.0702016430171785;0.025974025974037997;-0.00666666666666602;-0.013953488372093002
-0.0462555066079295;-0.0699902248289325;-0.0651324359531046;-0.0410052910052892;0.13708898847631099;-0.11214495592556299;0.0131014230856109;0.0188415910676902;-0.009302325581395321;-0.137415982076176;-0.0649350649350768;-0.00933333333333399;-0.0483720930232549
0.0;-0.009384164222873909;-0.0729483282674772;-0.0470521541950114;0.046869782330347;-0.0974534769833491;0.0205556810481143;0.00395440800186114;-0.0596899224806186;-0.0448095593726662;-0.0519480519480372;-0.009333333333331991;0.013953488372093002
0.0550660792951552;0.0136852394916892;0.0360399478940516;0.0228647014361281;0.0484537772087057;-0.0210577864838402;0.0;-0.00628053035589671;-0.0387596899224815;-0.08439133681852201;-0.103896103896116;0.013999999999999999;-0.115348837209304
-0.0759911894273127;0.0547409579667624;0.0568823273990451;0.0345804988662132;0.0724463508322662;-0.0269343780607243;-0.0813191777727583;-0.0893230983949757;0.0883720930232559;-0.147871545929798;-0.116883116883114;0.013999999999999999;0.0055813953488371105
0.0187224669603535;-0.0111436950146627;0.004776378636560221;0.014172335600906999;-0.0284804097311139;-0.16748285994123402;-0.0783826519087422;-0.0702488950918821;0.00620155038759773;0.137415982076178;-0.025974025974037997;0.007333333333332041;-0.11069767441860301
0.0242290748898668;-0.0349951124144634;-0.0108554059921837;-0.0171957671957653;0.06792509603073099;-0.119490695396669;-0.0332053309238763;-0.0360548964875555;-0.0310077519379862;0.123973114264376;-0.0519480519480399;0.02;-0.0390697674418604
-0.00550660792951652;0.023264907135871;-0.0295267042987412;-0.0168178382464115;0.008762099871956641;-0.0636630754162595;-0.0856110232663203;-0.0835077925098856;0.0534883720930234;-0.115011202389843;-0.0519480519480371;0.00466666666666802;0.0111627906976743
0.025330396475772;0.0480938416422286;0.11202778983934;0.08673469387755099;-0.233174647887323;0.19000979431929604;-0.0124237632708385;-0.00511746917887929;0.0387596899224815;0.30097087378640697;0.0389610389610389;-0.000666666666668016;0.0511627906976735
-0.0110132158590297;0.0;0.0030395136778123;-0.018140589569160998;0.0264991037131883;0.252203721841331;-0.00045177320984821106;0.00046522447080740703;-0.0612403100775186;0.0238984316654227;0.0389610389610361;0.02;0.090232558139534
0.0352422907488965;0.0181818181818182;-0.0338688666956144;0.00359032501889456;0.18317413572343;0.0171400587659162;-0.00496950530833568;-0.0158176320074438;0.0635658914728674;-0.205377147124721;-0.0389610389610361;0.05333333333333401;0.017674418604653002
-0.0572687224669592;0.0449657869012726;-0.012158054711247;0.0183295540438435;0.0703308578745212;-0.104799216454456;-0.0210074542579625;-0.0193068155384969;-0.0007751937984487031;0.0395817774458559;-0.0389610389610389;0.00533333333333399;-0.0148837209302343
-0.00991189427312777;-0.009188660801566;0.0369083803734268;0.00359032501889456;-0.0732194622279142;0.10822722820763901;-0.011971990060988997;-0.0130262851826008;-0.0519379844961257;-0.0253920836445123;-0.0259740259740379;0.021333333333331997;-0.00744186046511447
0.0220264317180627;0.0183773216031319;-0.0147633521493712;0.0100151171579762;-0.151406017925735;-0.105288932419196;-0.00790603117235172;-0.00860665270993231;0.0263565891472884;-0.0231516056758768;-0.012987012987001001;-0.029333333333331997;0.0120930232558131
0.0759911894273127;0.058455522971647994;0.10725141120277999;0.0770975056689343;-0.0870816901408464;-0.0465230166503433;-0.00745425796250283;-0.00348918353105394;0.133333333333333;0.182972367438388;0.0389610389610389;-0.00133333333333399;0.0186046511627916
-0.0198237885462555;0.0205278592375366;0.0868432479374721;0.082766439909297;-0.0361564660691409;0.129774730656219;-0.0009035464196973029;0.000465224470806911;-0.0023255813953488897;0.19492158327109801;0.0779220779220751;-0.01;0.0781395348837209
-0.025330396475772;0.0130987292277653;-0.042553191489361;-0.0665154950869273;0.0251693982074251;0.266895200783546;0.0;-0.00139567341242129;-0.12248062015504;-0.0231516056758787;0.0779220779220778;-0.009333333333334;0.0344186046511619
0.038546255506609006;0.0500488758553255;0.0112896222318707;0.0107709750566893;-0.0408404609475019;0.058765915768854;0.010842557036368;0.0244242847173759;0.0100775193798467;-0.0687079910380868;-0.0649350649350768;0.012;0.0037209302325573704
0.0209251101321575;-0.00606060606060399;0.00390794615718626;0.0224867724867743;0.0047212548015364;-0.10039177277179198;0.0277840524056924;0.029076529425447997;-0.00387596899224896;-0.0739357729648992;0.012987012987001001;0.018000000000000002;0.0855813953488381
-0.00770925110132048;0.00957966764418161;0.00521059487624842;-0.0066137566137584;-0.0111449423815621;-0.048971596474045996;0.0352383103681952;0.0337287741335192;0.0162790697674419;0.0164301717699767;-0.0519480519480399;-0.008666666666665991;-0.0251162790697674
0.040748898678413;0.0111436950146628;0.0872774641771602;0.0602796674225283;-0.11065979513444198;-0.0832517140058755;0.0359159701829683;0.0390788555478018;0.00620155038759784;-0.10082150858849902;-0.0259740259740379;0.00466666666666604;0.029767441860466
-0.0044052863436112605;0.0191593352883696;0.0264871906209342;-0.0115268329554084;-0.0139907810499373;-0.137120470127327;0.0221368872825837;0.0204698767155157;-0.0294573643410861;-0.0657206870799097;0.0519480519480758;0.015333333333334;-0.10046511627907001
0.027533039647576;0.0531769305962813;-0.0351715154146807;0.027588813303101003;-0.0411717029449425;0.0465230166503433;0.0336571041337251;0.0346592230751333;0.0534883720930233;0.0970873786407761;0.0;-0.0046666666666660105;-0.0139534883720931
-0.0638766519823777;-0.0346041055718475;0.0963960052105987;-0.0177626606198015;0.00275941101152377;0.15670910871694502;0.0316241246894063;0.0365201209583629;-0.0782945736434117;0.0365944734876765;0.103896103896077;0.007333333333331999;0.0139534883720931
0.0506607929515407;-0.00723362658846327;0.0230134607034218;0.0292894935752038;-0.0258530089628681;-0.132223310479922;0.0384007228371354;0.0262851826006043;-0.0201550387596883;-0.0112023898431665;0.103896103896116;-0.00333333333333199;0.0120930232558131
-0.0473568281938314;-0.137047898338223;-0.202778983933994;-0.15041572184429097;0.00220499359795118;0.15181194906953902;0.0210074542579625;0.0246568969527801;-0.0604651162790698;-0.0911127707244198;0.0;0.011333333333331998;0.0102325581395359
-0.0958149779735682;-0.12316715542522;-0.0347372991749895;-0.0865457294028741;-0.0157221510883483;-0.0612144955925568;0.0137790829003845;0.00953710165154653;-0.0852713178294582;-0.0246452576549664;-0.012987012987001001;0.00133333333333399;0.0
0.0209251101321575;-0.0776148582600175;-0.121146330872775;-0.07501889644746601;-0.0100628681177977;-0.31586679725759004;-0.000225886604924785;-0.0039544080018605295;-0.0906976744186047;-0.0530246452576557;0.0779220779220778;-0.020666666666666;0.0009302325581384
-0.0308370044052852;0.0;-0.0542770299609209;-0.06613756613756801;-0.0283058898847629;0.14446620959843398;0.005421278518183911;0.00116306117701748;-0.0813953488372093;0.0216579536967894;-0.103896103896116;0.00666666666666602;-0.12558139534883697
0.0440528634361222;-0.0584555229716538;-0.0412505427702988;0.00396825396825395;0.0184464788732394;0.16895200783545497;-0.0167156087643999;-0.009304489416143041;0.0790697674418605;0.110530246452576;0.0649350649350769;-0.004;0.0344186046511619
-0.0969162995594702;-0.0856304985337242;-0.0924880590534086;-0.0922146636432313;0.11154494238156401;-0.122428991185114;-0.0293652586401631;-0.0265177948360084;-0.029457364341086;-0.0657206870799097;0.0;0.009333333333334;-0.0176744186046502
-0.00550660792951649;-0.102834799608991;-0.0746851932262274;-0.0829554043839795;0.094932778489114;0.0563173359451528;-0.0618929297492658;-0.0595487322633168;-0.0767441860465117;-0.0866318147871553;0.0389610389610389;0.008000000000000009;0.0427906976744178
-0.00991189427312775;-0.10068426197458501;-0.0616587060356053;-0.0557445200302325;0.20094596670935;0.178746327130263;-0.091258188389429;-0.10304722028378699;-0.0813953488372093;-0.0649738610903661;-0.0519480519480758;0.044000000000000004;-0.00186046511627735
0.0947136563876662;0.0260019550342152;-0.05601389491967;-0.0158730158730159;-0.0305286811779795;0.137120470127327;-0.0282358256155406;-0.0179111421260761;-0.0023255813953488302;-0.00448095593726655;-0.0909090909090788;-0.00466666666666804;0.0576744186046496
-0.0583700440528644;-0.0975562072336285;-0.105080330004343;-0.0846560846560845;0.0294494238156223;-0.21547502448579897;-0.0090354641969736;-0.000930448941614093;-0.0162790697674419;-0.0896191187453323;-0.0649350649350768;0.037333333333334;-0.0725581395348839
-0.24118942731277498;-0.13822091886607998;-0.0885801128962223;-0.12226001511715799;0.300896286811779;-0.6782566111655239;-0.0810932911678337;-0.0760642009769714;-0.0906976744186047;-0.36370425690814;-0.220779220779191;0.138;-0.131162790697675
