# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES151
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
CES151;PMI;PMNO;HSWST;PMCP;PMP;PMNV;LHU5;HSBR;HSNE
-0.0649350649350768;-0.0881326352530523;-0.11351755041075301;-0.0658857979502195;-0.0445641527913805;-0.105426356589146;-0.0065116279069757895;0.0397532556545593;-0.0725317693059647;-0.0605726872246717
-0.14285714285711598;-0.17888307155323002;-0.212845407020164;0.0131771595900439;-0.18070519098922602;-0.178294573643412;-0.0809302325581396;0.0223440712816983;0.0142717497556188;-0.0198237885462555
0.012987012987001001;0.0157068062827224;0.0664675130694535;0.0541727672035146;-0.263467189030362;0.0085271317829464;0.0167441860465117;0.0190541466758082;0.0637341153470204;-0.0198237885462555
0.0;-0.061954624781847996;-0.0492905153099329;-0.00146412884333896;-0.120470127326151;-0.0953488372093023;-0.0344186046511619;-0.00233036326251002;0.0217008797653959;-0.0209251101321575
-0.16883116883115398;-0.0043630017452016;-0.0201643017176997;0.0702781844802341;-0.0602350636630754;-0.00232558139534872;0.0120930232558129;-0.0228923920493503;-0.005474095796674521;0.038546255506609006
0.233766233766231;0.11954624781850001;0.179985063480211;-0.0109809663250365;0.100881488736532;0.166666666666667;-0.0344186046511619;-0.0253598355037668;0.0205278592375366;0.0462555066079295
0.0389610389610362;0.00349040139615964;-0.0171769977595227;-0.0351390922401171;0.00587659157688536;0.0069767441860464395;0.0046511627906958295;-0.0211103495544922;-0.0183773216031318;-0.0044052863436145106
0.025974025974002002;0.0549738219895288;0.0776699029126221;-0.0578330893118586;0.0156709108716949;0.0883720930232558;-0.00372093023255715;0.0445510623714901;-0.0144672531769268;0.00550660792951649
-0.012987012987001001;0.0174520069808036;0.0126960418222539;0.0622254758418732;0.0822722820763956;0.0100775193798442;0.015813953488373;-0.0149417409184401;0.0160312805474077;0.0297356828193832
0.0779220779220778;0.0349040139616047;0.0380881254667663;0.00439238653001461;-0.0641527913809995;-0.0286821705426349;0.0623255813953479;-0.0522275531185743;-0.005083088954058621;-0.0572687224669592
-0.038961038961039;0.0279232111692853;-0.00970873786407689;-0.0292825768667634;0.0460333006856034;0.0976744186046512;0.0130232558139545;-0.0174091843728567;0.0285434995112433;0.0440528634361222
0.0129870129869982;-0.0113438045375234;-0.0112023898431666;0.0929721815519757;0.00391772771792254;-0.0496124031007767;-0.0102325581395359;0.0244002741603824;0.00801564027370671;0.0
-0.0259740259739991;-0.0610820244328089;-0.0664675130694555;-0.0424597364568074;-0.10381978452497401;-0.0891472868217047;0.0316279069767432;0.0505825908156271;0.0748778103616773;0.0715859030837014
-0.0909090909091148;-0.0663176265270499;-0.07169529499626599;0.0475841874084926;-0.0773751224289916;-0.0589147286821696;-0.039999999999999;-0.0182316655243303;-0.0303030303030264;-0.0737885462555087
0.0;-0.0418848167539267;-0.0365944734876765;0.0366032210834538;-0.0523996082272286;-0.0341085271317839;-0.0186046511627916;-0.00013708019191083202;0.0369501466275659;0.012114537444934998
0.0389610389610389;-0.0305410122164058;-0.04555638536221;-0.0190336749633951;-0.0445641527913804;-0.0170542635658907;0.0204651162790716;0.014530500342698998;0.0570869990224808;0.0462555066079295
-0.0909090909090761;0.0959860383944163;0.129200896191186;-0.013177159590043999;0.0504407443682658;0.130232558139535;-0.0409302325581406;-0.0574366004112419;-0.00312805474095601;0.012114537444934998
0.025974025974037997;0.067190226876089;0.0589992531740119;-0.0168374816983903;0.20274240940254604;0.0775193798449605;0.0483720930232551;0.0427690198766278;-0.0342130987292315;-0.0297356828193832
0.0389610389610389;0.0261780104712042;0.0328603435399538;0.035139092240117006;0.142507345739471;-0.00775193798449536;-0.00186046511627735;-0.00178204249485808;-0.0074291300097713;0.0440528634361222
0.0129870129869982;0.0671902268760918;0.0679611650485452;-0.0358711566617853;0.109696376101861;0.0325581395348837;0.10976744186046401;-0.00822481151473609;0.0195503421309853;-0.0616740088105737
0.025974025974037997;-0.0497382198952881;-0.0702016430171785;0.000732064421668288;0.0901077375122425;-0.0317829457364349;-0.013953488372093002;0.0253598355037711;0.0129032258064516;0.0495594713656387
-0.0649350649350768;-0.0706806282722512;-0.137415982076176;-0.00951683748169763;-0.11214495592556299;-0.0658914728682163;-0.0483720930232549;-0.0372858122001384;-0.0699902248289325;-0.0462555066079295
-0.0519480519480372;-0.06282722513089001;-0.0448095593726662;-0.00292825768667793;-0.0974534769833491;-0.100775193798451;0.013953488372093002;-0.0046607265250157;-0.009384164222873909;0.0
-0.103896103896116;-0.0959860383944163;-0.08439133681852201;0.0278184480234268;-0.0210577864838402;-0.0976744186046511;-0.115348837209304;-0.0182316655243346;0.0136852394916892;0.0550660792951552
-0.116883116883114;-0.11867364746945801;-0.147871545929798;0.0051244509516829;-0.0269343780607243;-0.169767441860465;0.0055813953488371105;0.0951336531871172;0.0547409579667624;-0.0759911894273127
-0.025974025974037997;-0.00261780104712045;0.137415982076178;0.0285505124450952;-0.16748285994123402;0.08604651162790698;-0.11069767441860301;0.0412611377655914;-0.0111436950146627;0.0187224669603535
-0.0519480519480399;0.0767888307155314;0.123973114264376;-0.0351390922401171;-0.119490695396669;0.148062015503877;-0.0390697674418604;-0.0049348869088417;-0.0349951124144634;0.0242290748898668
-0.0519480519480371;-0.0506108202443272;-0.115011202389843;-0.0622254758418732;-0.0636630754162595;-0.0984496124031001;0.0111627906976743;0.10870459218642801;0.023264907135871;-0.00550660792951652
0.0389610389610389;0.17801047120418897;0.30097087378640697;0.0937042459736463;0.19000979431929604;0.229457364341084;0.0511627906976735;-0.0186429061000671;0.0480938416422286;0.025330396475772
0.0389610389610361;0.07417102966841099;0.0238984316654227;-0.0102489019033684;0.252203721841331;0.0937984496124047;0.090232558139534;-0.0844413982179559;0.0;-0.0110132158590297
-0.0389610389610361;-0.0706806282722514;-0.205377147124721;-0.0124450951683756;0.0171400587659162;-0.11317829457364399;0.017674418604653002;0.014256339958873;0.0181818181818182;0.0352422907488965
-0.0389610389610389;-0.0165794066317617;0.0395817774458559;0.130307467057102;-0.104799216454456;-0.0550387596899233;-0.0148837209302343;-0.0050719671007524204;0.0449657869012726;-0.0572687224669592
-0.0259740259740379;-0.0235602094240839;-0.0253920836445123;0.0073206442166902095;0.10822722820763901;-0.024806201550386004;-0.00744186046511447;-0.00932145305003573;-0.009188660801566;-0.00991189427312777
-0.012987012987001001;-0.0200698080279239;-0.0231516056758768;0.0241581259150805;-0.105288932419196;0.00620155038759534;0.0120930232558131;0.0278272789581919;0.0183773216031319;0.0220264317180627
0.0389610389610389;0.109075043630018;0.182972367438388;-0.0585651537335292;-0.0465230166503433;0.13953488372093;0.0186046511627916;-0.0634681288553789;0.058455522971647994;0.0759911894273127
0.0779220779220751;0.14921465968586403;0.19492158327109801;0.18960468521229998;0.129774730656219;0.20077519379845102;0.0781395348837209;-0.0418094585332433;0.0205278592375366;-0.0198237885462555
0.0779220779220778;0.0663176265270499;-0.0231516056758787;-0.05344070278184599;0.266895200783546;0.0178294573643397;0.0344186046511619;-0.0237148732008239;0.0130987292277653;-0.025330396475772
-0.0649350649350768;0.0104712041884816;-0.0687079910380868;-0.0124450951683732;0.058765915768854;-0.0472868217054256;0.0037209302325573704;0.0593557230980151;0.0500488758553255;0.038546255506609006
0.012987012987001001;-0.0584642233856884;-0.0739357729648992;0.0702781844802338;-0.10039177277179198;-0.0984496124031002;0.0855813953488381;0.007950651130910091;-0.00606060606060399;0.0209251101321575
-0.0519480519480399;-0.0532286212914478;0.0164301717699767;-0.0446559297218168;-0.048971596474045996;-0.0651162790697674;-0.0251162790697674;-0.0137080191912254;0.00957966764418161;-0.00770925110132048
-0.0259740259740379;-0.0296684118673664;-0.10082150858849902;0.0534407027818461;-0.0832517140058755;0.0015503875968976301;0.029767441860466;-0.0356408498971912;0.0111436950146628;0.040748898678413
0.0519480519480758;-0.0890052356020943;-0.0657206870799097;-0.0585651537335291;-0.137120470127327;-0.0643410852713163;-0.10046511627907001;0.0308430431802604;0.0191593352883696;-0.0044052863436112605
0.0;0.0523560209424084;0.0970873786407761;0.0973645680819903;0.0465230166503433;0.0534883720930234;-0.0139534883720931;-0.0289239204934872;0.0531769305962813;0.027533039647576
0.103896103896077;0.0567190226876099;0.0365944734876765;-0.114934114202049;0.15670910871694502;0.0767441860465116;0.0139534883720931;0.0300205620287868;-0.0346041055718475;-0.0638766519823777
0.103896103896116;-0.0340314136125656;-0.0112023898431665;0.060029282576866;-0.132223310479922;-0.0527131782945744;0.0120930232558131;-0.0424948594928061;-0.00723362658846327;0.0506607929515407
0.0;-0.024432809773123;-0.0911127707244198;-0.152269399707173;0.15181194906953902;-0.0581395348837209;0.0102325581395359;0.015078821110351002;-0.137047898338223;-0.0473568281938314
-0.012987012987001001;-0.0357766143106465;-0.0246452576549664;-0.132503660322107;-0.0612144955925568;-0.0341085271317837;0.0;-0.000411240575736826;-0.12316715542522;-0.0958149779735682
0.0779220779220778;-0.0401396160558457;-0.0530246452576557;-0.0146412884333829;-0.31586679725759004;-0.0596899224806186;0.0009302325581384;-0.0302947224126128;-0.0776148582600175;0.0209251101321575
-0.103896103896116;-0.00698080279232199;0.0216579536967894;-0.0673499267935586;0.14446620959843398;0.0364341085271301;-0.12558139534883697;-0.0239890335846455;0.0;-0.0308370044052852
0.0649350649350769;0.0506108202443273;0.110530246452576;-0.0190336749633952;0.16895200783545497;0.0937984496124048;0.0344186046511619;-0.00877313228238374;-0.0584555229716538;0.0440528634361222
0.0;-0.0453752181500864;-0.0657206870799097;-0.10907759882869801;-0.122428991185114;-0.0844961240310095;-0.0176744186046502;0.0301576422206977;-0.0856304985337242;-0.0969162995594702
0.0389610389610389;-0.0287958115183247;-0.0866318147871553;-0.11932650073206401;0.0563173359451528;-0.0868217054263558;0.0427906976744178;0.0226182316655243;-0.102834799608991;-0.00550660792951649
-0.0519480519480758;-0.00959860383944228;-0.0649738610903661;-0.0285505124450951;0.178746327130263;0.0395348837209303;-0.00186046511627735;0.0379712131596969;-0.10068426197458501;-0.00991189427312775
-0.0909090909090788;-0.0104712041884819;-0.00448095593726655;-0.0278184480234268;0.137120470127327;-0.0542635658914721;0.0576744186046496;0.0515421521590159;0.0260019550342152;0.0947136563876662
-0.0649350649350768;-0.0453752181500863;-0.0896191187453323;-0.096632503660322;-0.21547502448579897;-0.0410852713178302;-0.0725581395348839;0.0690884167237833;-0.0975562072336285;-0.0583700440528644
-0.220779220779191;-0.29668411867364697;-0.36370425690814;-0.0783308931185951;-0.6782566111655239;-0.406201550387598;-0.131162790697675;0.0877313228238504;-0.13822091886607998;-0.24118942731277498
