# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP265
# prediction_type;rolling
# method; FCBF(n_components=9)
"GDP265";"GDP256";"GDP257";"GDP258";"GDP260";"LBOUT";"LBLCPU";"GDP272A";"GDP274_3";"GDP275_1"
0.00455910152340711;0.00663680946783929;0.0149343993439933;0.0226175517492229;0.0220124113475177;-0.00519098408028162;0.0105851191909464;0.00580772154119003;0.00258825821354525;0.00446232626188736
0.00454674623472595;-0.0179953795647064;-0.00250102501025007;0.00401522952941508;0.0012677304964539;1.05080649398515e-05;0.00439200577895482;0.00328389624057235;-0.00626191503277074;0.00610826627651784
-0.00363245487230823;-0.00623150812629192;0.00889708897088981;0.00394909633716595;0.00329787234042556;0.0022066936373667;0.00479653262701674;0.0038003546997718;0.00644281480038422;0.00321872713972204
-0.0126518156096718;0.0183094881044057;0.0141656416564164;0.0117906034181413;0.0152039007092199;0.0101718068617664;0.000664579821815559;0.00441425815127372;0.003464926318133;0.00413313825896122
0.00670892175395688;0.00923073805374297;0.0174251742517426;0.0147477018715693;0.0140602836879432;0.0112121052908106;0.000462316397784712;0.0055348755627449;0.00276915798115862;0.00551389904901245
0.0182487613823097;0.0348863129736959;0.0230934809348093;0.0175819815393918;0.0165602836879433;0.0124205327588924;-0.000664579821815559;0.00305002825904765;-0.00923980351502163;0.00733357717629846
-0.00375600775912133;0.0355246625866331;0.0169331693316933;0.0208980887507438;0.0222340425531914;0.00318394367677188;0.00467132193594988;0.00437528015435273;-0.00737514437192999;0.00765362106803213
0.0101436920073638;-0.00274591658898393;0.0124333743337433;0.0174591627537861;0.0107092198581561;0.00246939526086276;0.00255237177943657;0.00381009919900233;-0.00226820477853684;0.00773591806876384
0.00169267454934086;0.0156446317837312;0.0148216482164824;0.0169584400124708;0.0182712765957446;-0.00324699206641099;0.0096315916205153;0.00495020560893356;0.000278307334789729;0.00288039502560344
0.0118981430001112;0.0506221375592752;0.0167281672816727;0.0169867828091491;0.0220567375886525;0.0143014763831241;-0.00432458463761132;0.00319619574750063;-0.00954594158329036;0.00246891002194582
0.000222395196263769;0.0162728488631299;0.0306273062730626;0.0358441901990609;0.0345567375886526;0.010928387537435;0.00130026486876944;0.00243612480754607;0.00201772817722612;0.00428858814923194
-0.000432435103846163;0.0135573298747618;0.00720582205822062;0.00609370128581832;0.00558510638297871;0.00539063731413858;0.0133975439441368;0.00314747325134968;-0.0052600086275274;0.00373079736649606
-0.00626413136142923;0.0438536051554331;0.0250512505125052;0.024988899071301;0.0298758865248226;0.00845899227657232;0.0112593306043823;0.00226072382140285;0.00263000431376381;0.00414228237015346
0.0231291004114311;-0.0140842216187735;0.0256765067650676;0.0237040256218882;0.0193351063829788;0.00198602427363004;0.0112111726462798;0.0018319658552749;-0.0048564629920822;0.00291697147037318
0.0105267059564845;0.0199002958699793;0.0125768757687578;0.00756752671308591;0.0114007092198581;0.0136604844217937;0.0054418492655911;0.00327415174134182;-0.00523217789404851;0.00415142648134603
0.0108355881735178;0.0217444169740202;0.0260147601476013;0.0247432615000898;0.0284929078014184;0.00664109704197968;-9.63159162050697e-05;0.00273820428368188;-0.00482863225860308;0.00526700804681779
0.00795680591076997;0.0254529242491792;0.0142373923739239;0.0148138350638185;0.0231914893617021;0.012378500499133;0.0101228027931616;0.00363469821285878;-0.0122316073640122;0.00430687637161675
0.0072401991672536;0.000699144814169439;0.0229294792947929;0.0255746502026509;0.0296985815602837;0.00257447591026116;0.00188779195762101;0.00416090117128876;0.00464773249098982;0.00336503291880019
0.0149128334383534;0.023071778867588;0.0183066830668306;0.0207658223662457;0.0278900709219858;0.00793358902958019;0.00176258126655426;0.00312798425288952;-0.0119672153959617;0.00393196781272864
0.0194842902504416;0.0356563855226359;0.00507380073800745;0.00221073814090145;-1.77304964539271e-05;0.0190301056060527;0.003399951842042;0.00441425815127328;-0.00281090408137707;0.00518471104608631
-0.00927882179967143;-0.0177420662262391;0.0269782697826979;0.0301850784623088;0.0331648936170214;-0.00427678243051555;0.0428702143029135;0.00796125587106089;-0.00215688184462104;0.00506583760058521
0.0166549291424194;0.0645341061078912;0.0231754817548175;0.0321218362353207;0.0282890070921985;0.0224031944517418;-0.0166048639537685;0.00475531562433007;-0.00285265018159553;0.00575164594001465
-0.00644946069164887;-0.0268410813439793;-0.0016092660926611;0.00510170340208049;-0.000487588652482329;-0.0023748226764041;0.0239922947267036;0.00449221414511525;-0.00467556322446872;0.00760790051207016
0.00399075824406625;-0.00580594171766713;0.0018040180401806;0.00204068136083202;0.00167553191489378;0.0129984763305837;-0.0043342162292318;0.00434604665666227;0.00745863657236689;0.00420629114850046
0.0161854281725293;-0.0364061930044988;-0.00682656826568262;-0.0102978827930882;-0.00622340425531931;-0.00145011296169784;0.0198699735131229;0.00799048936875124;0.006442814800384;0.00789136795903445
0.0239569047530794;-0.0192011510558101;-0.0230012300123001;-0.0339357752227271;-0.0401329787234042;0.0159932748384384;-0.00882253792439192;0.00762994289723462;-0.00378497975314152;0.00679407461594728
-0.00497918133857189;-0.0261622015968872;-0.0113366133661339;-0.0159853373265184;-0.025381205673759;0.00546419376871754;0.00102094871177461;0.0038977996920736;-0.0022821201452764;0.00833028529626911
0.026254988447805;-0.0579276942406679;-0.0274600246002458;-0.0315455327028635;-0.00876773049645374;0.0190616298008721;-0.00827353720202262;0.00420962366743993;-0.00129412910677251;0.00544074615947332
0.0138626339004412;0.0282089733717018;-0.015569905699057;-0.0290986045896435;-0.0221276595744682;0.0184416539694215;-0.00185889718275944;0.00419987916820941;-0.00125238300655417;0.00470921726408191
0.015407044985606;0.00425566408624811;-0.00337228372283727;-0.012971553279734;-0.00181737588652486;0.00500183891136441;0.0100457500601975;0.00381009919900233;-0.00411894855488926;0.00231346013167522
0.00751201551824265;0.0127872573258218;-0.00166051660516608;-0.00405301992498608;0.00642730496453914;0.0159512425786792;-0.00639537683602209;0.00392703318976428;-0.0068185297023502;0.00213972201901969
0.0157282824913203;-0.00230008511328161;-0.00329028290282907;-0.0104207015786938;-0.00989361702127667;-0.00092470971470604;0.000760895738020628;0.005642065054277;-0.00105756787220124;0.00363935625457223
-0.0046826544102202;-0.00300936246098982;-0.000932759327593402;-0.00530010297882799;-0.00199468085106391;0.0113592181999684;0.0056055863231399;0.00795151137183059;-0.0122176919972726;0.00459034381858081
0.0202503181486837;0.00734608681554738;0.0239852398523986;0.02064300358064;0.0176595744680852;0.0218672831398099;0.00277389838670838;0.00325466274288133;-0.0067350375019134;0.00560534016093628
0.00502860249329706;0.0381489887731529;0.0312320623206231;0.0186212174175934;0.0251950354609929;0.029065307623601;-0.0129737539128342;0.00526202958429989;0.00300571921573001;0.00641916605705928
0.00252047889098939;0.021491103635553;0.0134993849938501;0.00592364450574889;0.0112943262411348;-0.00342562917038847;0.0104888032747412;0.0057297655473485;-0.00588620013080443;0.00887893196781275
0.00530041884428623;0.00511692943703645;-0.000594505945059387;-0.00563076894007397;-0.00728723404255327;0.00786003257500145;-0.00280279316156995;0.00951063124866014;0.00683244506908975;0.00685808339429406
0.00460852267813228;0.0472885340250476;0.0310270602706025;0.0217483726510908;0.0246010638297873;0.0130510166552829;0.00140621237659522;0.00979322172633545;0.00897541154697123;0.00978419897585947
0.00539926115373701;0.0199813561382889;0.0232062320623208;0.0254990694115091;0.0314627659574467;0.00602112121052922;0.0117601733686492;0.00606107852117488;-0.0115775851272559;0.00632772494513545
-0.00631355251615451;0.0165058971345194;0.0189421894218943;0.0221735146012642;0.0300975177304966;0.00533809698943921;0.0135227546352035;0.00847771433026068;-0.00617842283233372;0.00557790782735912
-0.000728962032198188;0.023558140477445;0.0138991389913898;0.00822885863557765;0.00515070921985805;0.00815425839331696;-0.00137731760173376;0.0107286936524331;-0.000932329571545987;0.0027706656912948
0.00318766447978069;-0.0142260770883151;0.0201414514145142;0.0142280839324685;0.0206117021276596;0.000346766143014876;0.00472911148567301;0.00564206505427667;-0.00122455227307505;0.00849487929773229
0.0117869454019794;0.0105277023466948;0.0144936449364493;0.0139068655701153;0.0275797872340425;0.0148163715651762;0.00581748133879123;0.0110112841301085;0.0107287477561471;0.00413313825896122
-0.00610351260857211;0.0318161553114741;0.00654981549815503;0.00854062939903832;0.0104698581560284;-0.0044133872747335;0.0151504936190706;0.0102219796924636;-0.00212905111114214;0.00648317483540595
0.0133437117758255;0.0169517286102218;0.0227449774497744;0.0360331421769157;0.037836879432624;0.00694583092523515;0.00750300987238139;0.00974449923018461;-0.00384064122009931;0.00626371616678867
0.00433670632714322;-0.00119563895756503;-0.00742107421074201;0.0155035097829888;0.00442375886524826;0.00700887931487415;-0.00339995184204178;0.00761045389877413;0.0111183780248528;0.00396854425749815
0.00600467029912177;-0.0154825112471122;-0.0141143911439116;0.0132077432520524;0.00500886524822697;-0.00584248410655164;0.0115386467613772;0.00771764339030623;0.00524609326078795;0.00821141185076801
0.00559694577263803;-0.044471689701293;-0.0221197211972121;-0.00256029929993296;-0.00620567375886527;-0.00115588714338266;0.0276522995424994;0.00616826801270687;0.00161418254178092;0.00554133138258961
0.00313824332505519;-0.0266688282738214;-0.00970684706847047;0.00851228660236003;9.7517730496488e-05;-0.00235380654652428;0.0144377558391524;0.01162518758161;0.00777869000737508;0.0124177029992685
0.0138379233230785;0.0157763547197342;0.00821033210332089;0.0255840978015437;0.0172163120567376;0.0197341459570218;-0.0105080664579822;0.00580772154119003;-0.00203164354396557;0.0119696415508412
0.0136031728381333;0.00922060552020421;-0.00263427634276348;0.0223057809857625;0.00927304964539;0.0258078074922505;-0.0077245364796531;0.00441425815127372;-0.00161418254178092;0.0129572055596197
0.0029282034174728;-0.0335488185465894;-0.0175789257892579;0.00903190454146074;0.00255319148936173;-0.00399306467714;0.0149674933782806;0.00820486835181522;0.00523217789404851;0.0101773957571324
0.00696838281626444;-0.015492643780651;-0.0157236572365723;0.0064716052415279;-0.00147163120567373;0.00798612935427956;0.0032554779677344;0.00766892089415527;0.0167123554541279;0.0132955376737381
0.0142209372721995;-0.0307927694240667;-0.00458179581795815;0.00668890001606093;-0.0133776595744681;0.0169179845531444;-0.00887069588249467;0.00329364073980232;0.0180899767613375;0.0177029992684711
0.020929859026156;0.000992988286791174;-0.0145551455514554;-0.00470490424858527;-0.0199645390070922;0.00844848421163247;0.0106621719239103;0.0115277425893086;0.00850228907782868;0.0235552304316021
0.00476914143098983;-0.0629027682081628;-0.0634993849938501;-0.0648766615964553;-0.0806117021276596;-0.00161824200073557;0.0174524440163738;0.00163707587067108;0.0097129259841644;0.0159016093635699
