# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"PW561R";"GDP254";"GDP255";"FMRRA";"GDP275A";"GDP276_6";"BUSLOANS";"LHU27";"FYFF";"MZMSL";"PSCCOMR";"EXRCAN";"FSPXE"
-0.0138029378388745;0.00157910320097371;0.00536463536463527;0.00334881919118427;0.00301470379113217;0.00310241262087857;0.00237275817105231;0.00250595163513467;-0.0412967966036278;0.00944465142361164;-0.00842231985994782;0.00155090296155247;0.00830488142474844
0.0168260489796984;0.00721562434889406;0.00659340659340674;0.00402733429908456;0.00218992633884141;0.00429882174329188;0.00671212671811161;-0.0141586267385052;0.00347356233114632;0.00906056637181699;0.0264705645619019;-0.000827148246156151;-0.00359878195072433
0.0507418269581054;0.00302661446853303;0.00988011988011989;0.00274498158441166;0.0134808452546856;0.00294564177035544;0.0157970116072769;-0.0194211251722817;-0.0027016595908918;0.00603397616368206;-0.000471619118485728;-0.0728924391929721;0.0647780751130386
0.014112655708823;0.00687567852090681;0.00613386613386607;0.00100931310117564;0.00696794744176787;0.00678240205947384;0.00162459118017982;-0.0135321388297206;0.024893863373215;0.00311108891953035;0.0391272064411769;-0.00816808893084897;0.0217772446248943
0.0227349240254058;0.00139268129530318;0.00608391608391617;-0.000817368586559099;0.00663614042073135;0.00703818607874851;0.00391184455227545;-0.0311990978574113;0.0111925897336934;-0.000168997422789668;0.0221048668101246;-0.0159743005039917;0.0553658761649903
-0.0227168354846314;0.00410128192475129;0.00589410589410577;0.000389139791031466;0.00458841709090557;0.00689791742301726;0.00498065453923618;-0.0294449317128193;0.00424546507140133;-0.000153634020717219;-0.00435051679698822;-0.017215022873234;-0.132324444034327
-0.038952944670306;0.00702920244322364;0.00855144855144863;3.67553325861733e-05;0.00330859000976463;0.00911746262252883;0.00404010175071084;-0.022177671970931;-0.0146661520648401;0.00175526868669759;0.00457190272173974;-0.0677227626544684;-0.034788225523667
0.00411181769873534;0.00818063186060025;0.00469530469530466;0.00100406233937762;0.00751779907662842;0.0104376382058814;0.00867873709411915;-0.0180428517729607;0.0285604013894253;0.00299586340399224;0.0211928609552845;-0.0582622545889824;-0.0272215557811221
-0.0332569839562424;0.00858637365529491;0.00831168831168827;0.000857624427010623;0.00910099257700303;0.00999207894649989;0.00647698852098078;-0.0071419621601303;0.0478579698957927;0.00036103994868586;0.014278940553687;-0.0166980552193881;-0.0298975731290947
-0.0201474132885272;0.00912370738340418;0.00551448551448558;5.60081258455872e-05;0.00585876397144558;0.00978580151160097;0.0042538637481026;-0.0243077308607941;0.0281744500192978;-0.000603013531316032;-0.01502931287182;-0.0194379837847873;-0.0332195256989941
0.0494323525969571;0.00242348477371657;0.0045554445554446;-0.000477235905642526;0.00918631438241224;0.0111719858741213;0.00711827451315711;-0.0216764816439044;0.0563489000385948;-0.0020356507745079;0.0163595817717601;-0.0230050605963741;0.0123650456768487
0.0355124067396159;0.000778585606035831;0.00326673326673327;-0.00156706068772156;0.0169885194770721;0.00974454602462138;0.00688313631602616;-0.00914672346823692;0.0164029332304134;-0.00224305670247543;-0.013001438758508;0.00211956738079377;0.00230691150687368
-0.0138579604897637;0.00816966586614898;0.00425574425574426;0.000343633188781924;0.00112814387152438;0.0102561140631703;0.00686176011628647;-0.0230547550432279;-0.037244307217291;0.00436320618837766;-0.0201834357955791;-0.0166463584539926;0.0199317154193965
0.00611346084995695;0.00785165202706417;0.00751248751248745;0.00134827894613705;0.00460737749210771;0.00979405260899696;0.00213761997392087;0.0195464227540408;-0.0272095715939792;0.0060416578647183;-0.0286617173119552;-0.0216092479309765;0.0186398449755485
0.0196581643217342;0.00219319889024139;0.00197802197802188;0.000761360460713512;0.017377207701715;0.0102808673553583;-0.00192385797652894;-0.00363362987094323;-0.0210343496719411;0.00496237886917605;-0.0223215934974302;0.0220228220540468;0.00535203469594814
-0.0582386357855048;0.00178745709554667;0.00915084915084929;7.99282629255355e-05;0.00574500156423319;0.00984355919337271;0.00192385797652894;0.00325773712567323;-0.000385951370127535;0.00280766172861355;0.0231206309872278;-0.0189727128963216;0.0366337547291676
0.0873909127028337;0.00259894068493594;0.00581418581418569;0.00016160677978358;0.0144667861171941;0.0102148585761906;0.00019238579765285;0.0333291567472749;-0.00482439212659186;0.00397528028606656;-0.0106165511248844;-0.0267272277040848;-0.0018455292054978
0.125247618163004;-0.00887148951102629;-0.000279720279720341;0.000586918485423533;0.0175004503095286;0.00952176639493052;-0.000876424189307778;0.0304473123668713;-0.0241219606329605;0.0035527867290929;-0.0315845233523597;0.0122521333962656;-0.0274983851619471
-0.140964009438526;-0.000679891655974763;-0.000749250749250585;0.00153088877311289;-0.00140306968895465;0.00722796131885539;-0.00132532438383065;0.0352086204736249;-0.076225395600154;0.00644878801961943;-0.0237652184694971;-0.00811639216546906;0.0471532712005186
-0.0557766131644841;0.00653573269291929;0.00724275724275714;0.00047665248766502;0.0024458917550696;0.00831710617512127;-0.00463863534340908;0.0512467109384787;-0.0326128907757627;0.00795440142265066;-0.0158181325033108;-0.0107529272000927;0.0413398542031918
0.0108556947475204;0.000493469750304121;0.00305694305694304;0.00172049961581926;0.00198136192561826;0.00766526948084101;-0.00506615933819288;0.0419746898884863;-0.012736395214203;0.00538871327666837;-0.0242963796675536;-0.00816808893084897;0.0363569253483427
0.00552197711193705;-0.00597646697590754;0.00431568431568441;0.0024521057596773;0.00394376345003467;0.00844087263606053;-0.000769543190611566;0.0811928329783234;-0.0478579698957927;0.00762024742759002;-0.00813919882596356;-0.013803036357818;0.0472455476607926
-0.0466120409105448;0.0139158469585813;0.00884115884115888;0.00473268663395248;0.00193396092261311;0.00845737483085252;-0.00585707872854341;0.123167522866806;-0.0459282130451567;0.0120333846727027;-0.0140728908894529;0.0659650726313808;0.0908000369105841
0.03325682944179;-0.00106370146176699;0.00694305694305686;0.00314929024285952;0.00377311983921569;0.00812733093501439;-0.00519441653662817;0.0984838992607442;-0.0146661520648396;0.00821557925787086;0.01234002607366;0.0259000794579283;0.0338654609209181
0.00696450414997635;0.00555975918676171;0.00717282717282719;0.00232258696865936;0.00527099153418098;0.00830885507772527;-0.0037408349543615;0.0531261746648314;-0.0297182554998068;0.0074013189480675;-0.00312925376980958;0.011941952803955;-0.00618252283842297
-0.0160194008525553;0.0134991391694357;0.00574425574425574;0.0054316213710672;0.00245537195567058;0.00787154691573988;-0.00145358158226655;-0.00826964039594036;-0.012736395214203;0.00652176417945988;-0.0191502099836416;0.0928473906316053;-0.00922764602749748
-0.0152707074608513;-0.00117336140627911;0.00386613386613388;0.00215164550123474;0.00302418399173321;0.00766526948084101;-0.00143220538252686;-0.0705425385290076;0.000192975685063518;0.00171686018151862;-0.00464030797933132;0;-0.0238996032112226
0.00153197101518335;0.00785165202706406;0.00293706293706297;0.00260962861361803;-0.000142203009015685;0.00769827387042465;-0.00292853936427206;-0.060644029570228;-0.00231570822076418;0.00480490399794126;-0.011436948364328;0.0132343719385924;-0.0281443203838682
-0.034621245942535;0.00855347567194131;0.00877122877122871;0.00331614778444111;-0.00211408473403296;0.00681540644905776;-0.000940552788525451;0.0126550557574214;0.00347356233114623;0.00415195940989138;-0.0013522621317598;0.0520586427427721;0.00267601734797268
-0.0127195740917367;0.00405741794694647;0.0059840159840161;0.00331439753050845;0.00378260003981679;0.00591603683289876;-0.000919176588785875;0.0119032702668851;-0.00405248938633726;0.00479722229690621;0.0106555859646045;0.0325689621926043;0.0103349635507999
-0.0292665335119649;0.00855347567194142;0.00724275724275714;0.000726355382060007;-0.00140306968895454;0.00752500082510965;0.00389046835253648;-0.0149104122290452;0.0129293708992664;0.0021816030941888;0.0178704614016449;0.0256415956310133;-0.0281443203838709
0.0378682097922201;0.00843284973297787;0.00404595404595409;-0.000691933721384194;0.00214252533583614;0.00643585596884388;0.00852910369594501;-0.0313243954391668;0.0420686993438829;0.00126363982040223;0.00620895707940591;0.0637421117198119;-0.0590569345759887
0.0185243530780703;0.00765426412694248;0.00456543456543446;-0.000258454164058175;0.00746091787302217;0.00735172777979476;0.0104315854727342;-0.0436035584513218;0.0316480123504441;-0.00150177255251482;0.0139959501758118;-0.0168014487501637;-0.0268524499400202
-0.0196188083267905;0.00869603359980686;0.00383616383616381;-0.0010664880629766;0.00124190627873688;0.00755800521469352;0.0114148906607384;-0.0308232051121413;0.0393670397529911;-0.00218928479522507;0.0225481572850508;-0.00547985713081378;-0.0512134354526159
0.00516122583656575;0.00110756543957191;0.00519480519480531;-0.00115925152140817;0.000568812036062627;0.00762401399386126;0.0140014108291832;-0.0656559328404973;0.0372443072172904;-0.00396375773451274;0.020641163082059;0.0605369122659311;-0.017071145150873
0.0188718951811801;0.00461668366395818;0.00759240759240754;-0.00191069387650331;0.00332755041096666;0.00486814746361264;0.0155618734101447;0.0075178549054003;0.012157468159012;0.000222769330041228;0.00336324332159321;-0.0552121454312725;-0.00710528744117467
-0.0226715102047609;0.00341042427432514;0.00570429570429565;-0.00018961084270637;0.00206668373102781;0.00464536783392189;0.0107094760693444;-0.027314872822952;-0.0129293708992664;0.00707484665404307;0.00304114533516914;-0.0244525700271357;0.00848943434529942
-2.60830808909707e-07;0.0032678663464597;0.00503496503496514;-0.001842433973129;0.00166851530578382;0.00566025281362426;0.00619909792437123;-0.00726725974188941;-0.00443844075646493;0.00407514239953222;-0.00167411152412458;0.000620361184621387;0.00719756390144877
0.0220267765807515;0.00532947330328659;0.00834165834165834;-0.00216273044280829;0.00720495245679409;0.00371299382817913;0.00812295590090012;0.00651547425134941;-0.0206483983018142;0.0064795148237633;-0.0179908504829238;0.0202651320309434;0.0330349727784433
0.0235478052127411;0.0109988924345604;0.00486513486513485;-0.00142120619333189;0.00805817051088797;0.00558599293706064;0.00788781770376867;0.0420999874702417;-0.00694712466229253;0.00651024162790609;0.0334014661929335;-0.00692736656159121;0.0273138322413961
0.00485880508761111;0.00535140529218892;0.00538461538461543;-0.00379980128783684;8.53218054093219e-05;0.00443083930162713;0.00921314208759921;-0.0327026688384913;0.00366653801621036;0.00543864433340119;0.0137788089684006;0.00878845011545448;-0.00525975823567409
0.0284327381167589;0.00796131197157612;0.00491508491508497;-0.00399641314627409;0.00783064569646308;0.00537146440476577;0.0113721382612604;-0.0414734995614609;-0.00154380548050964;0.00563836856033367;-0.0477903702178592;-0.0311214527618118;0.034695949063393
-0.0238687939054532;0.00572424910352998;0.00811188811188801;-0.0021895676697761;0.00407648625844914;0.00418330637974862;0.0105170902716915;-0.0159127928830961;-0.00019297568506349;0.00670228415380336;0.00932371877268681;0.0136479460616626;0.016886592230322
-0.0357136889396954;0.000318013839084919;0.00740259740259741;-0.00309269869903625;-0.001469431093162;0.00492590514538427;0.0114362668604773;-0.0156621977195852;0.0142802006947121;0.00602245361212711;-0.00769311297901565;0.0420811670234555;-0.00221463504659963
-0.00706778267410255;0.0139377789474839;0.00983016983016982;-0.000602087352840106;0.00116606467392855;0.0043730816198555;0.0103033282742996;-0.000626487908780893;0.000578927055191025;0.00874945747986511;-0.00089323726558227;-0.00191278031924313;0.0581341699732398
0.00118722407308608;0.00382713206347118;0.00917082917082923;-0.000390890044963968;0.00213304513523505;0.00320142578963001;0.0115431478591735;-0.0339556446560594;-0.00154380548050903;0.00898374936145785;-0.00878494313597039;0.0370148840157117;0.0109808987727241
-0.0559444605575476;0.0126547575966927;0.0102697302697302;-0.000578167215760157;-0.00424712986926801;0.00554473745008088;0.0133601248370063;-0.0107755920310735;0.00077190274025446;0.0109579465276791;-0.0480628806385235;0.0331376266118454;0.0486296945649172
-0.0166726428432645;0.0122380498075467;0.0101598401598402;-0.000686099541608497;-0.000540371434259557;0.00658437572197101;0.009576537483166;-0.0449818318506454;-0.00115785411038205;0.0129859156011508;0.0104201940066666;0.0256415956309981;0.0713297037925607
-0.010537825611502;0.00708403241547961;0.0101998001998002;-0.00138795136861106;0.00428505067167217;0.00387801577609814;0.0172505931895428;0.00551309359729368;0.00192975685063662;0.012955188797008;-0.0267775156834388;0.104841040200955;-0.00322967610962266
-0.0113172642326109;0.0144860786700443;0.00296703296703305;0.000100931310117458;0.00227524814425073;0.003745998217763;0.0217609713345166;-0.00238065405337701;-0.0389810883828636;0.0193694091619648;-0.0376087717677295;0.0442524311696444;0.0391252191565922
-0.00594778589698639;0.0133785132304722;0.0108391608391608;-0.000315045707881455;0.00334651081216886;0.00498366282715601;-0.000363395395566846;-0.0384663575992981;-0.00733307603242012;0.01350827127159;-0.0241405990393451;-0.0486983529927514;0.110731752329981
0.0622004992363125;0.0105054226842561;0.0107092907092907;-0.00214231081359387;0.0117080477422903;0.00438958381464727;0.00414698274940706;-0.000125297581756556;0.000771902740255098;0.0110808537442535;-0.0167692284628478;-0.0599682478467055;0.0582264464335137
0.0481046000366631;0.00326786634645959;0.0111288711288712;-0.00259329291024628;0.0090061905709925;0.00514868477507513;0.00867873709411915;-0.0101491041222904;0.0200694712466226;0.00884931959333074;0.00233915930707408;0.0209888867463397;-0.0396788779182421
0.0273253509296094;0.0236865480146068;0.00833166833166821;-0.000355301548332972;0.00781168529526077;0.00567675500841613;0.0164169213997135;-0.00764315248715722;0.012350443844076;0.00937551611428755;0.00427194363591058;-0.0217643382271162;-0.0364492018086194
0.0543090483907341;0.000822449583840368;0.0142557442557443;-0.000574083289917308;0.0117649289458965;0.00507442489851151;0.0149419636177082;-0.0112767823581005;0.0214203010420687;0.0101744130220195;-0.0118469790912794;-0.0292686406904207;-0.0285134262249701
-0.00549905373597134;0.0151001743593119;0.00943056943056952;-0.0019801206158328;0.00854166074154128;0.00628733621571664;0.0208204185459929;-0.0159127928830972;0.0345426476263986;0.00889925065006475;0.00893548185162468;0.0419116016329977;-0.0522284765156389
0.0384360649253927;0.00617385487602928;0.0104595404595403;-0.00106007046522321;0.00801076950788271;0.00787154691573977;0.0160321498044078;0.0230547550432275;0.0142802006947126;0.00955603608863115;-0.0231809705082875;0.00277715023649172;-0.0267601734797464
-0.000340880213815592;0.00999002094504942;0.00953046953046954;-0.00110616048545043;0.00325170880615844;0.006254331826133;0.00630597892306495;-0.0239318381155241;-0.00270165959089169;0.010520089568634;0.00788188994514382;0.0671856332621074;-0.0768662914090623
-0.0542118265121639;0.00141461328420589;0.00282717282717282;-0.00156472701581121;0.00332755041096666;0.0102643651605663;0.00677625531733184;0.0280666583134943;-0.0509455808568121;0.0255915870010256;-0.000196742661902762;0.00336804426484361;-0.0320199317154174
-0.00145756960825361;-0.000318013839084919;0.00459540459540464;0.000490654519126422;0.00820037351990366;0.00700518168916464;-0.00577157392958683;-0.00501190327026677;-0.0733307603241988;0.0288102197350577;0.00552486648015529;0.0206016779736006;0.0215004152440693
-0.0143843212197486;0.00667829062078473;0.00300699300699303;0.0125843257759313;-0.00214252533583614;0.00515693587247101;-0.01175690985657;0.0415987971432152;-0.0480509455808568;0.022580360194962;0.00471825021497767;0.00787393433580252;0.0463227830580436
-0.0814385703923803;0.0134223772082773;0.005944055944056;-0.00546896012163105;-0.00988784922688957;0.0052642001386185;-0.016352792800496;0.0956020548803405;-0.0789270551910463;0.0315103376491694;-0.041902120977984;0.0538116800569904;0.134262249700101
0.015918656418527;0.00924433332236718;0.00464535464535454;-0.00187627221582731;0.000407648625844859;0.00364698504901151;-0.0155832496098843;0.0759303345445432;-0.0231570822076418;0.0177754561970195;0.00451428803282173;0.0212887279855838;-0.0909845898311348
0.0531858497385188;0.00373940410786167;0.00667332667332665;-0.00319187975522103;0.012731909407203;0.00500016502194789;-0.0119706718539555;0.11590026312492;0.000964878425318602;0.0087725025829728;0.0076125083219718;-0.0622304982999466;0.408231060256529
0.00752710502089643;0.000888245550547562;0.00337662337662337;-0.000643510029246806;0.00214252533583614;0.00664213340374264;-0.0107736046685619;0.00814434281418486;-0.000578927055191053;0.0113919626362053;0.0238303469663082;0.0142796805346634;-0.204115530128266
-0.00247639503044877;0.0102203068285246;0.00469530469530477;0.000789364523636309;0.0028061393779093;0.00755800521469363;-0.0079091939035083;0.0730484901641385;-0.0171748359706679;0.0175718911195695;0.00911567937261669;0.00908725741938521;-0.107409799760081
0.0707886292609248;0.0109221304734022;0.00402597402597393;0.00232958798439007;0.0134144838504782;0.0077642826495925;-0.0125905816463947;0.0127803533391806;-0.0111925897336934;0.0126479207555725;0.0170128981702813;-0.0925397948775689;-0.0869244255790348
-0.0540493946566813;0.00655766468182173;0.00458541458541462;0.000282957719115802;-0.00712911085198553;0.0105944090564044;-0.00887112289177217;0.0669089086580628;-0.000192975685063497;0.00996700709405096;0.000186947059488365;-0.173186231910656;0.109439881886133
0.00934003432697908;0.0218661929357065;0.00746253746253756;0.00544095605870807;0.00948968080164581;0.00968678834284964;-0.00867873709411981;0.00313243954391929;-0.0133153222693941;0.0183362203726388;0.00609924751238439;-0.0273677506272056;-0.00913536956722338
0.00384965106708773;0.00532947330328637;0.00750249750249754;-0.00230333417539995;0.00127034688053995;0.00960427736889002;-0.0146640730210978;-0.0106502944493196;-0.00115785411038226;-0.00417116366248138;0.0430269587487508;-0.100208493054798;-0.0944910953215853
0.0362289740782719;0.0136636290862038;0.0108591408591407;0.00123159535062552;0.0128930728174208;0.010858444173075;-0.000662662191915908;-0.0182934469364716;0.000385951370127157;0.0040828241005697;0.0310767833596984;0.00327447311948625;-0.0525053058964638
0.0293546825728224;0.00459475167505541;0.008061938061938;0.00316679278218609;0.015282083368884;0.00883692531106639;-0.00585707872854346;-0.0374639769452462;0.000385951370127553;0.0165617474333513;0.00313172574665527;0.0643345566511249;-0.131401679431578
0.044260956317604;0.00929916329462355;0.00778221778221777;0.000448648424742411;0.00353611482418981;0.00747549424073402;0.0101323186763858;-0.0536273649918567;0.0245079120030874;0.00441697809562902;-0.0144805398466864;-0.0803352225054632;-0.0554581526252643
0.0335878277442597;0.0147273305479706;0.00914085914085927;0.000669763838236748;0.0118502507513059;0.00702168388395652;0.00889249909151169;0.0086455331412103;0.0299112311848709;0.00471272358551089;-0.0014127302766466;-0.134404352454071;-0.00239918796715055
0.0144968681846954;0.00739108026011348;0.00461538461538458;0.00128410296860575;0.00380156044101887;0.00958777517409826;0.0213548235394712;-0.0239318381155219;0.0301042068699344;-0.000614536082869876;-0.00668105824222485;0.00911052096380865;-0.00581341699732391
0.0344442351360174;0.0129618054413263;0.00480519480519481;-0.00196436833043855;0.00517618952817034;0.00740948546156628;0.0216540903358197;-0.0467359979952411;0.0274025472790426;0.000403289304383603;0.00673303610017974;0.0262014716001338;-0.00895081664667258
0.0956517502696789;0.00924433332236752;0.0104795204795205;-1.34186134838968e-05;0.0280329531772894;0.00717020363708376;0.0165879309976275;-0.0330785615837613;0.0299112311848709;0.00837689497962424;-0.0126491849752997;-0.0655401252199155;-0.00332195256989942
-0.0243533370244611;0.014738296542422;0.00700299700299689;-0.00108632427421351;0.0062095313936843;0.00906795603815314;0.0145144396229218;-0.0156621977195815;0.0301042068699344;0.00942928802153919;0.00803018626633853;-0.0436206966966285;-0.0242687090523216
0.0114128748364425;0.0137952210196183;0.00452547452547458;-0.00151688674165131;0.000777376449285549;0.00440608600943915;0.0245185011008785;-0.043352963287811;0.0275955229641067;0.00927565400082186;0.0174791575693781;-0.0295043779405765;-0.00590569345759812
0.0713208377443512;0.0100887148951101;0.0078821178821179;0.000851790247234918;0.0129025530180219;0.00821809300636989;0.0308031038241999;0.00476130810675479;0.0260517174835971;0.00546553028702756;0.0262121016723187;-0.0494060817108681;-0.021777244624897
0.00393483368298042;0.00751170619907671;0.00556443556443564;-0.00251044755743307;0.0119166121555133;0.00917522030430051;0.0259507064834036;0.00726725974188575;0.0196835198764955;0.0090413621192269;0.0191584365982893;-0.00211956738079383;-0.011257728153549
-0.114686740908448;0.0100009869395007;0.011158841158841;-0.000665679912393899;-0.0173866879023161;0.00671639328030627;0.0169940787926722;-0.0755544417992732;0;0.0162506385413994;0.0208118738420388;0.0278645565425669;0.0184552920549976
-0.0169725938504984;0.0114594642015109;0.00881118881118881;-0.00120009077983736;0.0137178502697118;0.0145466847090663;0.0197088561595499;0.0364615962911916;0.000578927055191081;0.0156284207574922;0.0226969983891111;0.0506111333119946;-0.0143028513426233
0.0582007762315054;0.00639317476505363;0.00421578421578428;0.00121700990118644;0.0171117620848856;0.00605630548863001;0.0247108868985251;-0.00902142588648042;-0.000385951370127535;0.0204909375132025;0.0453780088105475;-0.11388797414334;0.0117191104549248
0.104575185603406;0.0040245199635931;0.00688311688311694;0.000207113382033296;0.00807713091209006;0.00753325192250576;0.0444411192578184;0.0439794511965919;-0.0102277113083754;0.0289216044000783;0.017520867679766;-0.0829216116776842;-0.00885854018639848
0.116051184402148;0.000866313561645016;0.004145854145854;-0.00104023425398647;0.0228472834485178;0.00920822469388427;0.0572240867018704;0.0159127928830998;-0.0333847935160166;0.0368875283742841;0.00310666370246238;-0.0982755509970438;0.0131955338193208
0.0885821867176254;-0.00125012336743724;0.00718281718281732;0.000907214955103194;0.0186475545822549;0.00235981385524275;0.0353989867681324;-0.00288184438040467;-0.0764183712852181;0.0382203035040078;0.0427240386926458;0.0344817425118522;-0.0256528559564436
0.236782020279416;0.0128302135079118;0.00197802197802188;0.00104373476185163;0.0186001535792498;0.00629558731311264;0.021974733331904;0.0759303345445432;-0.063103049015824;0.032155600536182;0.0357436249525375;0.00940881130009091;0.0930146719571837
-0.0429237181091265;-0.0250243993376541;-0.000209790209790173;0.0347874637478655;0.0294644634680469;0.00750849863031777;0.0175498599858938;0.134193710061396;-0.00849093014280219;0.0114995064507084;-0.0367776436169433;0.0491636238812174;0.0480760358032647
-0.568194557207525;-0.0325032075533769;0.00459540459540464;0.907709110130061;-0.0537906582103277;0.00577576817716752;0.0461084628374767;0.179927327402582;-0.0829795445773832;0.025245910454411;-0.184211414749374;0.264067077587012;-0.102519147365506
